ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5162	253,211,210	171,196,183	206,210,261	166,127,231	298	298
5163	247,208,210	184,164,166	202,210,261	221,161,206	298	284
5164	170,188,175	167,147,156	164,124,221	171,123,169	284	298
5165	4,7,4	167,147,156	6,3,1	171,123,169	281	298
5166	234,262,192	154,184,196	193,211,224	172,142,234	298	298
5167	115,146,158	69,58,62	20,24,25	20,14,9	246	234
5168	1726,2103,1933	199,303,261	1591,1691,2092	217,244,331	250	192
5169	657,764,768	976,983,983	830,704,912	1079,882,1067	213	238
5170	1960,2146,1945	821,884,826	2073,1884,2257	1054,903,1078	293	250
5171	308,354,279	393,442,432	348,302,362	326,397,488	204	253
5172	0,0,0	393,442,432	2,0,0	326,397,488	259	253
5173	367,374,454	393,444,432	402,398,428	329,400,490	259	253
5174	289,304,348	158,118,130	336,363,348	173,148,171	258	216
5175	43,24,44	56,59,48	49,54,57	48,34,31	227	227
5176	1261,1325,1288	1055,1005,986	863,891,1067	666,723,760	298	290
5177	703,760,785	417,479,411	550,487,658	254,265,274	290	238
5178	794,701,697	369,375,366	518,476,633	293,280,316	236	248
5179	882,939,916	403,468,412	1091,885,1001	517,457,549	298	298
5180	82,59,66	125,117,141	59,80,96	139,93,138	274	298
5181	121,121,133	32,39,57	116,120,92	87,57,41	259	202
5182	1,0,1	116,213,159	1,1,1	122,105,150	204	248
5183	14,24,21	248,220,255	16,30,35	299,290,312	298	249
5184	208,272,260	244,222,255	381,299,359	292,290,312	298	249
5185	304,343,379	248,220,255	457,390,482	299,290,312	298	249
5186	92,111,141	61,42,87	112,129,101	73,84,103	292	256
5187	86,64,63	177,212,190	70,54,56	159,137,121	185	243
5188	865,1011,1005	948,1060,1084	982,866,1010	883,956,1031	298	272
5189	1466,1538,1566	1297,1316,1316	1264,1340,1629	1084,1128,1382	258	298
5190	176,151,191	120,121,155	165,155,189	132,158,167	206	207
5191	180,219,237	117,123,150	211,191,218	130,158,166	250	207
5192	182,219,241	90,123,117	213,188,219	77,64,139	250	206
5193	82,100,92	126,139,168	87,99,64	112,138,143	192	207
5194	157,152,153	20,27,45	84,110,127	12,26,10	298	273
5195	111,89,93	30,23,40	33,62,67	18,12,22	298	298
5196	149,204,227	118,165,162	143,146,193	148,132,156	227	297
5197	149,204,227	0,0,1	143,146,193	0,0,1	227	298
5198	0,1,2	134,154,139	0,0,1	98,124,129	297	277
5199	96,136,131	138,163,146	87,98,132	103,124,135	297	277
5200	110,153,158	58,62,93	130,130,149	52,56,86	277	273
5201	83,122,137	107,113,111	70,84,126	82,121,78	284	298
5202	1636,1714,1863	1156,1308,1352	1772,1404,1765	1351,1050,1192	262	218
5203	664,670,660	388,424,436	592,573,694	490,394,446	278	298
5204	566,605,544	834,785,784	396,361,432	555,473,619	239	280
5205	11,26,14	9,3,9	5,10,13	0,8,6	197	173
5206	205,253,220	76,65,42	270,183,276	45,46,47	257	212
5207	395,432,401	515,518,464	625,521,617	826,611,773	253	298
5208	40,85,71	198,192,223	69,57,77	193,216,268	273	298
5209	97,89,100	63,80,83	40,95,89	31,79,69	236	220
5210	188,180,197	91,101,125	123,165,179	79,110,145	254	267
5211	222,134,143	95,82,102	185,254,232	98,122,134	298	298
5212	1525,1462,1414	0,0,0	1294,1338,1377	0,2,0	220	230
5213	1525,1462,1414	1779,1687,1661	1294,1338,1377	1908,1704,1936	220	225
5214	4422,4259,4065	930,829,885	4519,4113,4497	655,563,576	225	225
5215	0,5,3	268,278,346	0,0,3	242,280,322	278	209
5216	352,452,404	296,346,283	334,327,478	261,334,345	180	221
5217	533,626,621	1,4,2	464,543,757	1,3,7	210	180
5218	533,630,621	154,182,133	464,534,763	102,149,172	210	180
5219	3298,3379,3102	1807,2118,1992	2815,2892,2982	1957,1743,1997	292	247
5220	45,43,41	71,57,90	62,60,42	67,68,80	206	227
5221	87,74,113	184,135,168	103,87,161	126,150,255	243	298
5222	290,204,286	121,78,83	286,261,265	117,100,101	298	228
5223	96,100,139	91,94,126	70,89,130	111,116,124	298	298
5224	108,114,127	87,86,123	138,123,78	112,114,122	298	298
5225	674,824,645	820,899,750	1043,959,1119	1163,1176,1405	273	298
5227	20,19,18	37,51,37	15,14,3	46,41,70	203	238
5228	18,11,11	2,12,19	12,12,7	23,18,26	207	203
5229	518,495,559	430,359,401	551,498,592	372,366,417	298	230
5230	1128,1110,1177	518,492,559	1153,912,1178	555,497,591	298	298
5231	306,363,432	203,213,277	297,300,375	225,179,248	284	263
5232	3,0,3	2,5,3	2,0,2	5,2,8	223	298
5233	485,519,494	4,3,6	581,555,668	20,7,18	221	221
5234	537,504,541	91,80,82	526,561,614	92,68,70	279	208
5235	1521,1585,1726	1007,1194,1081	1586,1482,1715	987,1027,1314	260	251
5236	2068,2123,1985	49,62,68	1812,1609,1812	64,52,109	249	240
5237	523,626,654	664,682,806	621,437,568	846,625,714	298	298
5238	542,557,620	440,476,505	654,493,584	514,443,552	298	298
5239	567,557,662	113,143,112	708,557,589	137,123,131	298	213
5240	770,703,801	399,435,513	855,786,931	515,420,489	298	274
5241	525,615,642	114,143,134	634,585,631	152,173,171	298	271
5242	405,404,398	431,423,418	446,450,482	501,480,442	219	268
5243	226,256,260	42,49,62	160,195,229	56,60,55	298	298
5244	304,270,273	206,208,213	309,317,328	193,204,264	235	196
5245	304,270,273	313,290,298	309,317,328	289,295,354	235	247
5246	356,330,322	142,129,141	367,378,426	157,139,137	235	236
5247	222,228,269	188,168,193	217,227,242	195,158,181	262	263
5248	488,484,506	156,153,196	499,492,745	200,202,167	298	287
5249	18,16,19	287,298,335	26,29,9	350,339,334	298	298
5250	320,334,293	287,298,335	289,327,390	350,339,334	298	298
5251	611,482,637	287,297,337	539,516,656	350,337,333	297	298
5252	91,80,92	287,297,337	137,142,167	350,337,333	298	298
5253	607,482,637	489,491,515	539,518,657	498,503,757	297	298
5254	66,89,69	87,92,86	53,60,90	94,66,129	233	298
5255	199,189,206	205,176,182	144,144,235	161,207,176	259	264
5256	1773,1720,1640	1063,1046,1040	1412,1686,1778	758,934,1151	248	221
5257	385,326,375	1034,1030,1029	256,365,326	753,917,1140	248	221
5258	344,363,330	383,319,377	197,217,277	259,369,332	218	248
5259	368,368,333	1421,1482,1356	206,224,287	1099,1329,1530	218	248
5260	110,73,54	1420,1483,1348	93,59,113	1095,1324,1526	218	248
5261	283,322,319	1407,1439,1371	173,211,256	1285,1524,1643	200	218
5262	422,470,448	1133,1244,1177	354,373,430	909,1043,1294	298	298
5263	2596,2732,2865	21,44,27	2245,2273,2456	15,26,29	221	220
5264	3547,3768,3831	2033,2118,2255	2860,2754,2882	1596,1647,1563	261	223
5265	296,303,299	330,400,373	746,720,853	1073,957,1209	220	264
5266	298,384,291	8,12,5	330,335,307	10,6,7	298	245
5267	0,0,0	862,858,918	0,0,2	1506,1211,1655	276	298
5268	1414,1486,1405	1306,1555,1537	2233,1858,2459	2192,1907,2654	298	298
5269	12,11,19	69,99,73	14,23,14	73,83,79	224	251
5270	47,46,67	66,88,74	46,22,18	61,67,70	176	224
5271	418,440,443	2,0,3	360,335,422	2,0,0	298	298
5272	27,24,17	75,77,78	26,19,26	149,230,317	236	242
5273	27,20,17	25,59,33	25,18,25	65,119,111	236	206
5274	733,711,816	356,371,461	1403,1089,1276	669,563,573	275	207
5275	729,709,819	1,0,0	1401,1089,1273	0,3,0	275	207
5276	438,425,452	759,755,702	594,558,594	1209,1160,1243	207	233
5277	283,243,339	450,427,460	240,205,256	316,384,341	298	267
5278	281,243,340	1,0,0	241,205,256	0,0,0	298	267
5279	204,152,217	198,209,212	163,165,174	105,164,178	267	251
5280	364,392,347	250,241,228	227,286,320	179,160,229	215	219
5281	155,226,211	82,65,78	225,191,198	79,76,86	250	191
5282	23,22,8	324,327,343	9,14,17	302,295,257	181	215
5283	25,23,6	2,0,3	9,13,11	2,0,0	181	215
5284	762,796,901	154,175,143	812,691,743	177,146,200	215	197
5285	254,283,254	499,447,567	299,233,275	525,467,435	223	251
5286	387,332,388	467,475,467	391,379,388	374,440,482	223	291
5287	3,0,0	99,84,84	0,0,2	117,96,99	227	298
5288	26,14,38	355,382,427	2,15,9	404,424,346	298	255
5289	54,45,67	462,433,520	39,27,46	410,487,444	236	298
5290	583,633,532	279,337,288	483,495,586	225,267,279	219	246
5291	141,141,125	279,336,288	92,105,181	225,268,279	219	246
5292	7,5,14	296,336,312	4,9,4	247,289,312	225	219
5293	0,2,1	58,72,98	1,0,0	64,88,99	155	185
5294	149,169,148	2,3,0	112,93,156	2,3,0	217	193
5295	69,89,78	2,3,0	31,43,70	2,3,0	286	193
5296	1686,1809,2002	1204,1106,1116	2183,1499,2048	1273,1073,1101	240	244
5297	5,1,7	784,834,743	3,1,0	916,746,841	193	240
5298	528,542,498	189,179,213	414,476,582	193,195,178	298	179
5299	199,127,152	712,688,672	128,109,164	694,598,726	179	273
5300	185,203,223	179,173,179	305,272,359	237,275,292	238	256
5301	185,204,223	0,2,1	305,271,359	9,9,16	238	256
5302	122,103,125	148,115,132	176,190,202	183,154,215	256	246
5303	184,124,150	263,263,282	133,96,127	248,248,271	253	236
5304	115,116,106	117,115,151	115,116,152	151,100,120	214	253
5305	725,840,821	6,9,11	587,584,673	9,20,13	223	220
5306	54,66,81	6,9,11	55,61,73	9,20,13	189	220
5307	456,487,518	139,148,172	326,304,451	101,74,79	298	195
5308	168,223,228	371,400,320	155,218,198	280,276,380	233	218
5309	404,389,439	98,133,117	386,349,409	129,129,111	298	257
5310	638,632,617	457,422,458	607,618,648	382,349,418	298	298
5312	1458,1385,1563	2226,2103,2122	1030,919,906	1560,1367,1564	256	222
5313	175,151,135	46,66,56	172,134,146	49,40,57	209	274
5314	265,333,279	606,676,612	385,305,336	828,659,745	229	285
5315	22,26,20	132,171,143	9,4,8	126,169,134	178	298
5316	3,0,5	111,93,112	1,0,0	93,90,86	298	257
5317	174,183,164	246,208,205	136,128,138	154,148,143	257	233
5321	207,238,232	551,527,580	208,195,227	565,536,609	298	298
5322	191,237,212	556,529,582	226,210,231	565,533,610	298	298
5323	200,246,232	468,517,493	231,219,234	457,528,512	298	267
5324	32,41,65	34,22,20	33,28,26	10,20,18	202	202
5325	179,254,272	183,243,234	380,357,344	406,390,416	298	295
5326	1593,1474,1441	650,600,654	1618,1351,1645	679,654,730	298	233
5327	2,0,0	20,12,23	0,0,0	15,15,18	266	181
5329	71,70,40	344,414,356	70,58,75	509,480,477	240	240
5330	2007,1999,1968	586,562,561	2394,2310,2645	670,600,731	270	223
5331	15,16,26	52,52,54	22,9,11	95,95,122	184	167
5332	126,107,80	322,327,285	146,143,123	477,474,494	298	298
5333	228,228,225	322,327,285	346,229,371	477,474,494	298	298
5334	66,60,55	258,314,269	54,43,49	311,271,353	298	293
5335	105,102,73	258,314,269	152,131,143	311,271,353	222	293
5336	3297,3277,2710	1429,1484,1518	2789,2566,2897	1261,1133,1323	226	298
5337	149,135,138	97,90,86	124,152,105	68,97,61	298	266
5338	103,111,71	102,73,82	61,85,70	70,71,39	252	298
5339	500,437,536	100,180,232	342,359,374	162,153,147	269	212
5340	519,491,517	396,400,445	352,333,505	336,343,337	286	273
5341	183,175,186	738,729,706	161,173,158	551,587,697	218	286
5342	231,283,281	282,296,345	248,196,283	237,257,303	247	230
5343	176,159,148	378,390,401	112,89,128	338,362,364	236	276
5344	739,870,793	754,689,777	636,592,820	532,633,686	298	247
5345	739,870,793	377,486,421	636,590,820	319,323,424	298	236
5346	1,6,2	80,154,198	0,2,14	109,131,190	262	205
5347	19,35,29	77,153,195	18,45,26	113,131,191	262	205
5348	1,5,6	76,152,196	0,11,14	107,131,185	262	205
5349	10,10,6	178,199,281	9,4,12	121,206,219	219	262
5350	0,3,1	4,5,1	9,15,17	15,4,30	243	265
5351	1097,1315,1217	2790,3029,2641	1165,1161,1432	2661,2752,3482	209	215
5352	11,18,21	2214,2317,2224	30,35,19	2744,2705,3033	176	191
5353	1642,1533,1421	530,687,680	1457,1566,1795	784,731,977	251	191
5354	548,498,532	371,384,359	444,403,512	353,285,405	298	256
5355	8,1,0	86,69,79	1,2,10	170,119,151	298	279
5356	413,361,347	597,631,652	239,294,253	431,422,471	203	267
5357	414,361,347	294,367,363	239,294,250	267,191,292	203	298
5358	236,277,270	145,167,183	210,151,254	132,94,128	244	256
5359	483,549,452	380,338,390	370,376,448	232,241,281	298	257
5360	143,146,154	62,57,61	134,151,106	63,47,74	298	298
5361	58,55,64	71,55,79	54,69,93	42,80,116	296	269
5362	591,692,559	273,314,334	556,546,607	300,278,309	280	296
5363	591,686,559	226,287,311	554,548,607	184,228,243	280	236
5364	612,618,694	693,696,736	548,562,555	692,575,693	245	280
5365	23,30,43	218,192,258	15,18,34	200,187,184	267	284
5366	186,260,247	218,192,258	197,175,182	200,187,184	298	284
5367	355,440,298	124,127,129	719,617,677	257,258,239	214	203
5368	169,115,134	124,110,98	181,140,156	130,146,154	263	278
5369	88,80,78	114,121,130	113,103,115	148,111,153	278	298
5370	583,579,555	198,198,179	713,712,799	277,167,220	285	264
5371	23,21,17	2,4,1	22,20,27	7,2,4	158	170
5372	185,202,211	353,318,328	209,207,215	359,361,440	191	267
5373	0,6,0	29,20,17	2,0,2	19,13,43	182	242
5374	224,216,205	170,171,141	254,240,307	147,155,147	298	290
5375	232,294,235	181,247,207	225,233,279	192,215,269	276	298
5376	0,3,3	123,153,117	0,1,4	158,150,217	298	276
5377	195,244,255	269,329,259	224,201,248	270,257,338	275	298
5378	203,248,258	210,243,208	228,206,250	191,252,286	275	261
5379	143,157,136	186,165,254	115,100,169	193,225,241	298	294
5380	369,382,378	512,559,528	394,343,437	601,498,640	298	298
5381	91,113,79	229,274,218	93,71,88	232,269,283	259	298
5382	35,41,31	14,14,18	32,42,34	6,6,10	298	220
5383	351,372,282	1037,1004,1086	321,319,323	1026,994,1250	206	287
5384	28,44,31	78,141,169	46,50,50	155,151,201	241	276
5385	121,158,183	46,57,54	200,207,255	76,84,88	274	241
5386	58,64,76	33,41,40	86,91,92	37,35,30	244	206
5387	6773,6831,7568	0,1,0	4716,5038,5848	0,1,0	298	244
5388	23,12,20	2,9,11	38,22,32	7,16,21	251	236
5389	29,36,20	17,10,9	43,63,36	19,17,9	279	251
5390	5,0,4	64,53,43	13,0,5	94,95,79	206	279
5391	2,7,4	9,13,11	6,3,11	19,16,33	298	214
5392	20,38,17	9,13,11	43,39,25	19,16,33	298	214
5393	20,38,17	2,7,4	43,39,25	6,3,11	298	298
5395	2063,2249,2322	2182,2192,2271	2194,2097,2162	2255,1920,2445	274	266
5396	20,17,43	12,13,11	45,22,38	3,3,4	226	225
5397	462,497,480	319,350,398	608,654,755	547,468,517	298	225
5398	876,1033,1097	319,352,397	1413,1321,1508	547,468,517	252	225
5399	876,1033,1098	536,546,556	1411,1319,1508	689,708,861	252	226
5400	21,17,11	536,545,555	13,19,24	689,705,861	241	226
5401	876,1033,1098	853,853,895	1411,1319,1508	1100,1097,1313	252	298
5402	21,17,11	824,838,869	13,19,24	1092,1088,1292	241	298
5403	53,36,50	351,382,388	30,34,52	466,531,594	241	252
5404	21,16,12	24,32,33	13,22,24	52,36,48	241	252
5405	640,778,692	494,525,519	673,560,682	516,581,488	298	269
5406	920,944,914	447,542,555	924,947,978	515,460,570	269	298
5407	94,92,113	24,23,30	85,89,70	26,33,29	225	241
5409	249,278,281	183,190,228	218,283,253	145,227,231	288	298
5410	637,650,666	434,378,408	822,825,834	500,448,504	298	264
5411	739,767,667	31,36,36	737,767,908	47,54,74	232	298
5412	739,767,667	641,716,574	736,770,906	779,701,876	232	298
5413	1369,1405,1329	41,36,38	1552,1571,1724	45,38,51	232	182
5414	984,1021,976	36,29,31	1226,1126,1272	41,26,42	267	182
5415	1261,1421,1156	19,25,25	1452,1460,1532	36,39,54	268	267
5416	37,36,56	30,38,50	39,37,59	46,23,87	204	228
5417	22,24,15	70,64,82	18,26,31	43,65,58	298	238
5418	5,3,2	157,159,192	0,0,7	166,186,188	298	298
5419	14,1,3	2,7,4	3,0,1	11,7,9	245	245
5420	16,1,4	7,3,9	2,0,1	12,12,7	245	260
5421	8,10,8	7,3,7	13,6,13	13,11,4	245	260
5422	300,286,287	164,205,157	390,321,427	195,161,160	298	215
5423	64,54,81	17,19,24	86,80,87	4,10,31	298	204
5424	1293,1339,1306	856,881,921	943,1027,1037	490,506,638	284	179
5425	199,264,297	211,194,196	282,252,245	201,162,238	298	298
5426	2585,2588,2436	424,467,469	1744,1633,1950	329,278,336	282	192
5427	2253,2129,2233	397,456,454	1570,1539,1784	310,276,324	254	192
5428	276,276,308	0,0,0	239,168,214	0,3,0	294	290
5429	278,276,306	188,156,233	237,168,214	168,120,140	294	290
5430	892,958,1028	561,614,641	795,922,1037	522,559,710	248	233
5431	1233,1350,1581	564,616,649	1104,1141,1639	522,559,710	259	233
5432	843,1068,1070	561,614,640	836,893,1096	525,559,710	298	233
5433	848,915,917	799,712,764	688,823,999	614,756,832	223	236
5434	260,221,323	199,192,236	125,187,205	68,140,170	275	272
5435	270,231,328	162,232,218	127,187,205	75,142,154	275	278
5436	2030,2204,2170	1303,1275,1303	1919,1841,2062	1107,1129,1335	298	210
5437	143,126,119	82,98,112	111,110,151	96,89,120	237	282
5438	58,29,62	43,47,54	37,23,35	16,42,22	269	212
5439	381,324,373	242,250,289	208,271,274	164,186,222	298	240
5440	4380,4898,4914	2195,2333,2616	6119,5466,6132	3017,2500,3178	267	241
5441	2988,3278,3001	3552,3893,3630	4065,3832,4105	4670,4247,4859	298	264
5442	2783,2964,2779	3553,3891,3630	3520,3198,4012	4670,4247,4858	241	264
5443	2635,2982,3201	2065,1992,2137	3841,3029,3754	2603,2439,2954	264	236
5444	2362,2504,2538	2836,2896,2657	3028,2769,3350	3575,3404,3673	236	266
5445	8829,8742,8826	5396,5863,5151	13273,12030,13495	7888,7269,8251	286	231
5447	1282,1430,1190	745,801,725	803,773,1035	429,363,477	298	263
5448	35,23,29	1554,1773,1540	5,15,18	860,819,1119	256	263
5449	35,23,29	738,787,720	5,15,18	425,361,476	256	260
5450	294,258,232	594,698,585	313,260,208	646,566,754	298	201
5451	2409,2449,2323	594,698,585	2709,2713,2795	646,566,754	298	201
5452	7,2,13	589,691,579	1,5,2	640,558,741	298	201
5453	2412,2666,2554	589,691,579	2832,2852,2627	640,558,741	298	201
5454	100,110,126	74,73,88	79,81,106	42,63,78	224	247
5455	191,194,212	542,571,742	126,147,206	438,455,563	182	298
5456	1006,1095,1027	33,12,27	809,776,844	31,7,23	298	298
5457	1006,1095,1027	316,266,285	809,776,844	229,201,263	298	290
5458	1013,1108,1033	367,491,427	809,781,843	406,328,330	298	285
5459	139,84,136	17,9,10	140,162,138	9,7,19	298	257
5460	1768,1613,1635	1453,1523,1440	1768,1698,2040	1418,1299,1609	297	248
5461	2010,2062,2365	1137,1210,1323	1401,1454,1648	841,780,1012	225	298
5462	1348,1397,1423	1138,1213,1323	1034,959,1136	841,778,1016	270	298
5463	1336,1394,1417	867,964,1017	1034,954,1136	603,608,691	270	271
5464	612,616,692	600,627,641	436,497,503	366,389,553	256	298
5465	4,0,0	487,499,542	0,0,0	287,290,377	298	266
5466	788,914,913	487,499,542	506,529,713	287,290,377	298	266
5467	173,122,143	82,97,90	109,86,128	46,54,42	200	212
5468	62,45,56	27,21,35	35,14,42	14,20,10	200	200
5469	154,83,132	110,93,117	27,58,88	88,67,121	212	245
5470	23,30,31	64,66,59	19,32,28	46,54,44	186	212
5471	489,423,443	1921,1695,1881	300,315,281	1436,1267,1528	244	298
5472	862,790,908	823,824,862	823,773,926	748,799,905	298	288
5473	989,1116,1197	283,291,374	1083,987,1023	309,238,314	298	206
5474	987,1117,1197	397,438,506	1090,989,1023	384,410,360	298	233
5475	84,112,76	122,171,95	99,99,92	141,130,129	209	297
5476	173,214,203	5317,5389,5273	225,250,265	6072,6082,7204	221	235
5477	16133,16678,18746	9821,9800,9888	19649,18229,21269	10877,11347,13957	235	227
5478	4130,4341,4851	14561,15382,15245	4890,4761,5581	16548,17767,20569	227	296
5479	14454,14508,14404	8513,9334,9273	16017,16587,20192	10459,9646,12714	296	278
5480	753,776,735	663,601,669	542,603,584	462,538,519	287	298
5481	622,655,668	299,295,304	528,453,499	203,173,154	266	263
5483	57,57,59	127,153,160	67,93,84	104,136,139	293	272
5484	10,9,13	127,153,160	5,13,13	104,136,139	249	272
5485	10,11,20	126,153,160	6,8,11	106,134,138	249	272
5486	6,9,12	31,39,35	2,0,1	13,19,16	197	188
5487	9,15,18	77,76,83	16,8,6	40,38,46	188	188
5488	223,296,298	319,374,398	180,143,212	232,236,250	298	298
5489	315,304,291	176,157,176	226,311,273	165,124,110	223	257
5490	92,116,123	179,149,143	96,104,129	165,174,187	227	277
5491	51,31,41	129,145,125	38,42,47	198,146,199	197	227
5492	119,145,97	61,72,66	127,167,141	121,78,107	260	227
5493	162,187,167	86,67,97	225,171,221	79,74,89	260	197
5494	80,80,77	84,67,97	89,93,72	77,71,96	200	197
5495	78,78,73	246,282,267	86,91,66	247,316,303	200	260
5496	9,4,4	114,114,120	11,2,12	153,159,166	298	208
5497	249,194,188	114,114,120	259,245,277	153,159,166	298	208
5498	751,748,781	985,1036,1033	799,727,887	1084,943,1144	298	298
5499	7,5,1	9,7,8	2,1,15	16,13,26	222	298
5500	2166,2280,1941	1178,1066,1109	2695,2536,2932	1385,1209,1392	217	210
5501	13,2,7	187,201,227	5,6,9	116,148,170	225	252
5502	151,199,142	187,201,227	67,75,115	115,148,170	225	252
5503	48,34,49	141,155,166	49,21,28	118,104,124	202	247
5504	2370,2578,2491	56,56,52	2596,2618,2955	61,75,84	221	249
5505	4831,5237,4896	66,80,85	5345,5102,5631	93,125,118	221	206
5506	688,832,748	351,348,356	681,781,800	302,296,345	298	213
5507	261,275,240	138,140,144	220,175,286	112,82,126	298	298
5508	356,356,324	287,302,302	464,419,440	403,336,412	248	278
5509	388,381,369	163,141,99	566,501,524	172,160,212	278	239
5510	656,781,711	811,939,855	617,500,599	727,678,843	222	293
5511	607,721,574	742,863,710	526,447,545	705,601,782	218	222
5512	497,533,628	401,558,701	548,582,802	566,603,876	247	232
5513	869,929,965	389,466,486	1023,1196,1319	494,483,637	275	239
5514	869,929,965	451,529,553	1023,1196,1319	591,539,710	275	260
5515	1,0,3	224,206,271	0,0,6	109,118,172	235	261
5516	0,7,0	224,206,271	0,0,0	109,118,172	298	261
5517	211,205,187	38,48,47	218,237,238	42,34,31	293	298
5518	1,4,6	38,48,45	3,0,2	43,34,31	293	298
5520	270,274,282	160,165,181	358,328,412	301,262,370	206	240
5521	182,159,195	61,84,86	290,259,349	142,101,140	246	231
