ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3864	1,6,6	29,47,48	5,4,11	53,43,43	211	149
3868	20,4,13	268,365,325	12,10,6	426,352,360	247	149
3869	179,193,186	45,62,92	188,172,187	78,85,94	298	149
3870	679,705,683	5,4,5	603,620,725	2,0,0	298	149
3871	387,353,354	1,2,3	436,296,297	1,1,3	154	149
3872	18,25,15	201,196,171	14,11,11	222,187,202	213	149
3875	308,300,349	26,49,36	387,410,429	42,44,47	152	149
3876	87,122,86	4,0,0	131,126,123	0,0,0	170	149
3877	876,1027,1039	33,44,31	1188,1203,1378	51,47,61	170	149
3878	730,808,917	1,4,0	750,885,913	0,0,0	298	149
3879	104,112,102	593,676,688	72,104,75	668,715,746	164	149
3881	16,7,15	1,3,0	39,14,31	1,2,9	254	149
3882	1984,1972,1905	1,0,1	1877,2378,2700	1,1,0	157	149
3884	639,573,702	16,19,14	589,484,632	3,20,1	158	149
3885	238,316,271	8,3,0	190,212,232	1,1,11	298	149
3886	355,315,324	28,39,27	420,375,410	39,52,43	184	149
3887	2,6,5	1,8,0	0,2,3	2,0,2	170	149
3890	192,209,193	12,12,19	174,133,182	4,20,15	157	149
3891	8,4,7	0,0,0	7,2,5	0,1,0	154	149
3892	357,377,288	6,5,3	429,424,494	7,3,7	249	149
3893	87,122,117	6,20,12	92,113,131	3,3,13	164	149
3894	861,783,860	1800,1672,1789	667,624,832	1426,1302,1486	164	149
3895	430,478,513	4,0,0	490,348,541	3,0,1	202	149
3898	16,12,15	342,437,387	4,5,1	301,220,260	227	149
3899	2273,2292,2037	2,0,0	2413,2003,2330	0,0,0	255	149
3900	148,171,162	1,8,2	249,259,298	0,0,0	298	149
3901	936,881,963	16,5,4	675,595,804	3,7,1	298	149
3904	432,346,286	18,16,11	382,225,550	20,21,20	298	149
3905	135,119,96	1,0,2	88,72,147	4,2,2	153	149
3907	53,43,49	20,16,28	64,49,57	27,21,56	164	149
3909	22,25,23	715,721,647	29,38,32	495,486,532	152	149
3911	2,5,4	6,1,3	4,10,1	1,3,2	224	149
3912	252,227,259	6,3,1	201,185,246	0,0,1	154	149
3913	413,396,356	0,0,1	303,322,363	0,1,0	203	149
3914	283,285,331	2,3,3	303,287,339	0,2,0	298	149
3915	24,44,12	243,226,280	15,36,15	297,224,288	178	149
3916	587,649,681	37,33,25	713,631,745	26,24,41	202	149
3917	748,797,711	156,129,160	911,972,1059	136,142,157	189	149
3918	775,733,688	0,0,0	728,812,882	2,3,0	298	149
3920	1,5,1	0,0,0	0,4,2	0,0,1	175	149
3921	54,48,51	8,26,27	76,71,64	17,15,6	298	149
3922	4,6,5	8,1,7	4,6,1	3,3,4	298	149
3923	54,47,47	1,0,0	63,56,56	1,3,0	298	149
3924	4,6,5	0,0,2	5,1,1	0,2,2	298	149
3925	16,15,11	45,66,57	12,22,23	61,58,59	189	149
3926	59,66,67	16,9,30	51,32,32	7,10,14	202	149
3927	110,85,98	166,147,144	79,56,88	146,164,136	202	149
3928	7,2,9	0,1,0	3,7,22	0,0,0	298	149
3929	251,343,319	1,2,4	210,243,291	0,3,0	298	149
3930	1204,1298,1269	1,6,2	1353,1424,1875	0,1,0	298	149
3933	2,0,1	0,0,0	0,0,0	0,0,2	225	149
3934	2336,2579,2271	6,2,5	2597,2255,2996	0,3,3	298	149
3935	56,35,25	2,0,2	24,42,8	3,0,0	205	149
3936	1702,1638,1485	2,0,2	1749,1514,1674	3,0,0	298	149
3937	1688,1641,1497	3,4,3	1742,1497,1710	1,2,0	298	149
3938	203,116,131	1,2,1	151,127,76	0,0,0	298	149
3939	18,18,37	526,539,520	23,17,21	413,436,421	158	149
3942	394,410,424	3,4,4	566,538,547	10,1,0	298	149
3943	1521,1621,1551	0,0,4	1278,1071,1431	0,0,0	298	149
3944	435,387,455	16,25,30	322,336,342	11,13,9	171	149
3947	127,208,181	0,0,0	236,240,242	0,0,1	298	149
3948	19,37,29	28,3,6	21,29,45	8,6,7	298	149
3950	687,799,819	0,0,0	835,786,849	0,1,0	298	149
3951	1354,1344,1281	0,9,5	1076,1071,1248	0,0,0	298	149
3952	1485,1666,1691	1155,1297,1443	902,1208,1086	863,849,969	158	149
3953	1581,1812,1828	183,198,196	984,1316,1181	113,124,117	182	149
3954	1251,1443,1580	183,198,196	945,957,1064	113,124,117	173	149
3955	3886,4250,4389	0,0,0	2551,2935,3234	1,0,0	298	149
3956	6,1,2	0,0,0	0,0,0	0,0,1	161	149
3957	236,215,302	0,3,0	155,182,211	0,0,0	298	149
3958	20,29,20	3,9,3	13,18,4	1,7,0	241	149
3960	708,670,626	2,0,0	592,579,553	0,0,0	298	149
3961	5,12,3	157,143,112	3,1,2	167,189,210	170	149
3962	90,93,86	567,639,652	79,70,57	537,480,522	158	149
3963	17,29,16	112,176,129	23,15,14	80,110,107	158	149
3964	31,10,35	53,36,31	45,32,40	41,27,49	179	149
3965	304,290,273	2,12,2	247,241,273	1,4,3	185	149
3966	123,85,98	1,0,0	78,82,124	0,2,0	185	149
3967	175,148,161	10,8,7	138,109,150	3,8,0	185	149
3970	17,26,29	685,654,663	28,32,6	769,677,760	153	149
3971	7,6,12	9,13,1	2,6,11	0,0,3	168	149
3972	619,489,466	9,13,1	558,494,568	0,0,3	298	149
3973	619,491,472	4,1,5	564,489,561	2,0,0	298	149
3974	42,61,52	425,434,349	23,15,31	281,255,342	182	149
3975	68,94,75	267,306,305	55,72,56	174,157,199	157	149
3977	45261,47195,42274	0,2,0	55340,54623,65114	1,0,1	162	149
3978	100,85,98	141,168,101	109,163,174	163,178,137	159	149
3979	3,4,4	0,0,2	4,7,2	2,0,4	160	149
3980	7110,7550,7370	13,38,25	8294,8220,9377	13,14,12	298	149
3981	173,114,133	2353,2473,2189	199,203,276	3310,3287,3518	298	149
3982	40,56,46	211,139,188	42,38,71	162,158,149	155	149
3983	0,2,0	424,453,486	0,0,0	397,316,383	153	149
3984	106,93,102	122,98,117	90,88,80	130,88,88	298	149
3985	14,14,13	44,27,39	3,6,7	42,38,56	182	149
3986	33,39,36	1,3,3	35,41,45	0,6,6	170	149
3987	0,0,0	1,0,3	2,0,0	0,1,0	185	149
3988	54,46,57	0,0,1	57,55,47	0,2,0	298	149
3990	3120,3477,3212	90,90,104	3092,2764,3056	36,51,63	278	149
3991	1425,1472,1405	54,53,51	1817,1654,1836	88,74,70	163	149
3992	3,6,0	5,1,4	2,1,1	4,0,0	170	149
3993	4,5,0	0,1,0	2,1,1	1,0,1	170	149
3994	50,50,80	314,374,326	54,32,42	286,231,313	170	149
3998	234,261,255	402,382,466	143,180,192	305,384,544	214	149
3999	779,747,847	9,9,6	492,556,674	1,2,6	275	149
4000	0,4,4	0,0,0	0,3,0	0,1,0	162	149
4001	2,8,0	40,43,40	2,4,0	15,36,16	298	149
4002	225,259,249	390,463,504	197,214,286	315,318,276	263	149
4003	260,221,174	0,3,0	309,392,402	5,4,2	158	149
4004	472,474,442	67,25,30	565,546,686	39,47,34	213	149
4005	11,20,25	182,186,248	7,11,18	225,194,224	175	149
4006	0,0,2	8,5,5	2,2,0	17,15,28	153	149
4007	11,14,20	9,4,13	28,18,26	5,1,11	179	149
4008	151,167,180	2,2,0	185,180,194	2,0,0	179	149
4009	2,14,15	214,214,226	2,8,7	176,183,217	162	149
4010	623,625,631	109,99,99	638,552,810	107,88,116	171	149
4011	161,138,176	10,3,3	137,102,140	2,0,8	298	149
4012	580,538,579	1,2,1	528,499,671	0,0,0	298	149
4013	12,5,20	1,5,3	10,9,10	2,5,8	156	149
4014	77,50,76	421,467,367	35,49,64	445,389,504	215	149
4015	66,50,59	421,467,367	27,45,62	445,389,504	208	149
4017	229,240,215	2,1,2	305,393,454	2,0,5	196	149
4018	8,1,7	617,603,589	0,4,6	414,508,584	158	149
4019	47,51,56	2,0,0	39,50,59	0,0,0	198	149
4020	0,5,5	927,938,918	0,1,1	965,1091,1054	154	149
4021	30,26,20	268,270,245	23,21,23	333,346,361	153	149
4023	324,399,365	0,0,1	265,324,289	0,0,0	298	149
4024	244,231,244	86,91,89	153,141,197	83,95,80	197	149
4027	182,181,195	14,12,19	200,216,180	6,5,2	298	149
4028	189,188,204	20,19,17	200,223,182	11,8,8	298	149
4029	24,21,28	20,19,17	7,12,5	11,8,8	154	149
4033	4,0,1	0,3,2	0,0,1	0,7,2	161	149
4034	96,83,88	294,314,298	106,75,86	265,195,306	227	149
4036	473,500,515	3,0,0	311,310,348	5,0,0	179	149
4037	0,0,4	88,89,66	0,1,0	97,108,111	158	149
4038	401,455,542	1,0,0	610,501,585	0,1,2	196	149
4039	159,177,146	2,0,1	140,133,136	2,0,0	201	149
4040	154,179,147	1,0,2	141,130,136	0,4,0	201	149
4041	160,180,151	0,0,2	141,130,136	0,1,4	201	149
4042	154,178,138	0,0,0	142,131,137	0,1,0	201	149
4043	710,698,680	40,57,33	522,525,556	38,39,40	201	149
4049	1502,1654,1809	672,795,697	1415,1739,1682	431,690,720	180	149
4050	3,0,5	2,4,1	5,0,5	0,1,1	202	149
4051	446,457,456	1924,1955,1979	395,359,540	1166,1240,1498	175	149
4052	257,286,267	5,1,5	226,210,301	0,0,0	175	149
4053	549,508,569	0,0,0	440,480,526	0,0,4	298	149
4054	3,5,9	345,314,315	8,0,2	296,274,325	179	149
4056	2746,2987,2836	0,1,0	4784,4082,4600	0,3,0	298	149
4057	30,37,13	0,0,2	37,36,39	0,3,7	162	149
4058	1,2,1	0,0,0	0,4,2	1,0,0	162	149
4063	100,99,110	849,805,725	138,89,116	1109,1130,1304	176	149
4064	68,78,91	130,160,133	100,77,75	209,223,227	176	149
4065	22,27,31	557,665,509	33,30,21	974,918,1099	176	149
4066	2080,2221,1873	95,91,79	3743,3558,3991	113,137,149	160	149
4067	376,381,343	1,7,8	470,430,491	3,1,7	163	149
4068	281,252,264	0,0,1	224,186,232	0,0,0	298	149
4070	204,233,191	5,0,1	234,205,294	0,0,1	298	149
4071	1158,1160,1115	0,0,1	1723,1502,1740	0,0,0	298	149
4072	40,71,61	170,162,160	61,39,32	101,86,147	222	149
4073	1983,2161,2174	0,1,0	2091,1943,2332	1,0,0	200	149
4074	504,516,484	0,0,0	597,643,654	3,0,0	298	149
4075	38,48,30	486,613,441	75,96,63	1073,1131,1103	271	149
4076	92,58,77	2894,3214,3396	104,96,102	3472,3468,3844	254	149
4078	310,289,336	52,53,58	334,270,296	57,54,55	172	149
4079	801,947,889	0,0,1	1163,1102,1237	0,0,0	298	149
4080	10,9,16	66,71,72	17,19,12	96,70,87	174	149
4081	38,46,32	40,24,37	67,41,64	24,19,17	181	149
4082	111,141,169	0,0,0	190,134,156	0,1,0	293	149
4084	239,283,242	17,10,13	156,118,178	11,9,2	298	149
4087	45,44,54	87,123,153	19,14,27	75,86,75	203	149
4088	6,10,5	3,0,0	3,4,17	0,0,5	153	149
4089	65,111,79	170,168,148	69,49,50	197,147,172	158	149
4090	190,165,144	15,21,7	160,156,120	6,10,14	236	149
4091	399,275,376	15,21,7	320,290,262	6,10,14	239	149
4092	243,140,251	34,30,19	188,162,158	28,28,16	152	149
4096	2,2,4	23,29,15	1,1,6	32,23,32	298	149
4098	18,16,10	2,4,4	35,28,40	11,10,5	298	149
4099	17,8,9	0,1,0	34,77,55	4,0,1	198	149
4102	431,589,473	7,7,4	497,486,650	8,4,4	298	149
4106	3,0,2	2,0,0	4,0,0	11,8,9	165	149
4107	32,38,41	0,8,3	48,35,46	4,0,3	170	149
4108	23,23,15	312,338,373	40,12,14	298,271,321	298	149
4109	56,60,53	3,0,0	88,89,103	0,0,0	298	149
4111	152,170,160	3,9,7	161,106,119	4,11,4	153	149
4113	1528,1632,1723	0,3,0	1858,1840,1950	0,0,0	274	149
4114	10,5,3	592,710,641	2,3,19	829,708,873	199	149
4115	307,362,342	4,4,0	397,371,474	3,0,10	237	149
4116	289,365,338	4,5,1	392,364,458	3,2,5	237	149
4117	311,376,343	20,16,9	408,393,470	17,16,10	237	149
4118	756,847,812	24,24,21	1042,905,1186	17,14,18	237	149
4119	289,354,337	0,2,0	389,360,458	0,1,0	237	149
4120	292,362,336	9,3,0	390,360,464	0,0,0	237	149
4122	426,407,485	0,0,2	416,394,484	0,0,0	298	149
4123	39,39,41	173,172,219	25,39,32	180,182,229	159	149
4124	1086,1099,973	5,10,7	619,544,671	11,9,4	184	149
4125	20,9,14	0,1,0	17,8,20	0,0,0	228	149
4127	371,381,344	152,144,143	404,475,431	173,173,163	165	149
4128	1,4,3	29,21,45	8,9,0	43,23,34	298	149
4129	5,4,1	389,373,369	4,8,1	430,382,397	221	149
4130	40,33,38	764,738,708	52,50,44	654,690,746	170	149
4131	2,4,2	0,2,0	0,1,0	0,4,0	158	149
4132	4,3,2	3,10,5	3,7,1	5,3,1	158	149
4134	858,800,940	90,101,91	916,1036,1056	59,102,79	163	149
4135	613,620,601	349,342,415	528,428,470	331,328,408	158	149
4138	412,427,447	0,0,0	571,523,568	0,0,2	298	149
4140	2,3,0	24,26,18	0,5,6	16,20,6	159	149
4141	20,34,44	205,198,209	30,24,32	244,218,259	298	149
4142	80,65,60	168,175,193	100,40,88	191,192,246	179	149
4146	590,521,601	9,13,12	577,645,682	19,40,12	191	149
4147	335,329,375	23,21,35	378,439,385	39,41,24	161	149
4148	238,217,240	577,519,575	197,205,240	617,654,648	167	149
4149	43,66,49	1490,1769,1604	66,46,41	1570,1392,1538	152	149
4150	304,339,295	0,1,0	334,271,324	0,0,0	298	149
4151	140,108,109	3,0,3	70,57,81	0,0,0	298	149
4152	0,0,1	28,30,45	0,0,0	7,10,33	253	149
4154	0,5,3	6,0,8	2,0,4	4,0,1	197	149
4155	200,202,180	6,8,5	192,160,202	2,2,6	248	149
4156	14,28,19	346,352,313	18,17,3	299,305,310	243	149
4157	73,92,81	0,0,0	96,75,63	2,0,0	298	149
4160	24,28,24	182,167,211	25,23,36	161,96,146	153	149
4161	0,4,7	5,5,17	2,4,2	9,11,1	173	149
4162	121,129,130	2049,1942,2085	79,62,86	1957,1856,2066	230	149
4163	2433,2351,2375	0,0,1	2336,2067,2239	0,0,4	298	149
4164	52,35,32	1280,1269,1349	55,38,36	1490,1374,1513	298	149
4165	289,284,212	604,584,618	373,254,344	676,601,660	182	149
4168	203,184,219	6,3,3	264,207,216	2,6,2	298	149
4169	721,676,666	4,3,4	818,770,846	8,3,10	298	149
4170	75,83,69	9,8,10	78,86,75	3,8,0	298	149
4171	42,54,41	2,0,0	32,60,44	0,0,0	298	149
4177	531,455,471	49,56,51	314,296,319	37,34,56	298	149
4180	0,0,0	65,82,79	0,0,1	100,86,81	154	149
4181	38,36,64	387,374,414	46,16,28	353,287,404	158	149
4182	405,488,448	254,297,272	438,571,614	352,289,381	298	149
4183	369,416,446	0,0,0	558,558,684	0,2,0	298	149
4184	2,1,5	505,503,473	0,2,0	452,459,551	230	149
4185	142,152,158	0,0,1	170,122,155	0,0,0	269	149
4186	2288,2613,2849	155,123,155	1925,1911,2285	72,124,115	267	149
4187	508,513,394	1,0,0	487,497,591	0,0,0	298	149
4188	369,347,333	105,139,123	458,440,530	124,116,157	209	149
4189	441,460,467	8,6,8	492,552,552	3,2,5	298	149
4190	200,164,155	423,324,324	99,110,93	265,195,235	179	149
4191	62,69,70	91,90,90	48,38,60	88,68,61	179	149
4194	330,334,353	457,477,521	247,164,207	338,272,284	158	149
4195	405,380,468	155,176,208	321,253,263	154,125,134	164	149
4196	14,20,37	3,1,0	18,12,12	0,0,6	164	149
4198	244,233,277	0,0,1	269,305,308	0,3,1	298	149
4199	128,177,207	8,4,3	73,75,77	1,0,5	260	149
4200	17,2,4	10,17,7	28,21,16	11,11,19	156	149
4201	11,12,10	143,196,131	10,16,8	175,122,146	260	149
4203	316,265,311	193,200,232	323,266,356	183,148,164	170	149
4204	2,2,8	133,104,151	2,0,0	59,58,59	194	149
4206	54,55,62	51,45,56	36,70,103	34,26,21	298	149
4209	30,24,26	45,45,53	62,28,42	34,50,34	242	149
4212	306,331,299	904,1005,991	156,194,246	478,658,749	190	149
4214	179,159,199	21,14,21	156,132,186	24,4,11	181	149
4215	10371,10476,10348	16,2,4	8478,8709,10085	2,3,0	298	149
4219	4,4,0	7,4,4	1,0,2	6,15,5	294	149
4222	309,342,278	686,780,817	209,252,301	571,522,765	152	149
4223	577,600,628	1033,1097,1048	569,620,703	953,996,1134	155	149
4224	45,54,53	129,69,99	38,21,41	91,83,108	161	149
4225	0,3,0	236,267,226	0,0,0	166,183,189	158	149
4227	1157,1080,1014	1,5,4	924,964,1014	0,2,0	298	149
4233	89,104,97	1,4,9	54,38,75	10,6,9	298	149
4234	3,2,6	462,420,419	1,5,2	333,447,515	160	149
4235	35,21,33	323,359,323	28,33,36	272,257,296	255	149
4236	300,283,260	4,1,1	258,213,246	1,1,5	298	149
4237	3,4,6	259,244,287	8,0,8	332,297,328	170	149
4238	2,0,1	0,0,2	2,4,3	3,0,0	183	149
4239	126,115,104	0,0,0	117,149,192	2,0,0	298	149
4240	237,240,192	0,0,1	272,308,372	0,0,0	298	149
4241	14,8,11	0,0,1	3,3,13	0,1,0	298	149
4243	284,273,362	2,0,0	255,221,233	0,0,0	298	149
4244	247,299,276	0,2,0	172,116,131	0,0,0	298	149
4245	152,168,190	9,17,15	81,86,89	9,12,8	168	149
4246	19,25,23	0,8,3	17,18,7	0,0,2	168	149
4247	7,17,11	240,212,257	1,6,2	101,113,146	185	149
4248	315,297,327	0,1,0	175,161,188	0,0,0	298	149
4249	33,64,30	3,2,3	9,19,30	0,0,0	298	149
4251	209,183,189	2,0,0	191,133,195	3,1,0	225	149
4253	2092,2022,1859	4853,4861,4677	1493,1318,1491	6672,5460,6562	218	149
4254	119,127,145	0,0,1	102,186,162	0,0,0	234	149
4255	206,236,224	10,16,5	176,282,258	14,9,18	234	149
4257	43,86,67	768,896,731	80,59,90	871,959,969	152	149
4259	3,5,7	49,47,64	24,14,17	92,64,96	179	149
4260	1156,1302,1160	0,0,0	999,972,1190	2,0,0	298	149
4261	1604,1832,1857	0,2,0	1822,2039,1978	0,0,0	298	149
4262	694,749,742	0,2,0	826,782,911	2,0,0	298	149
4263	18,24,9	8,7,12	19,9,47	10,13,9	298	149
4264	18,24,9	212,244,203	19,9,47	274,270,316	298	149
4265	396,482,497	8,2,3	368,369,465	3,0,3	191	149
4266	17,10,28	151,134,120	22,21,17	189,133,167	298	149
4269	699,706,766	120,176,140	1147,874,1139	211,194,250	228	149
4270	75,71,88	36,27,31	89,104,120	19,10,14	298	149
4271	1955,2128,1876	37,41,55	3542,3034,3183	15,6,31	298	149
4272	152,93,134	1987,2048,2245	59,80,71	1392,1270,1616	226	149
4273	69,93,99	157,179,198	71,96,112	123,154,219	185	149
4274	175,205,237	0,0,2	196,238,277	0,0,2	298	149
4275	4,8,12	1,2,7	68,74,72	20,18,21	164	149
4276	2,0,0	13,4,16	2,0,2	5,1,11	153	149
4277	5,12,14	305,322,317	14,8,19	258,261,252	153	149
4278	0,0,0	5,0,2	2,0,3	0,4,0	153	149
4279	158,188,178	46,64,57	189,160,156	22,39,41	170	149
4281	89,86,129	475,549,490	121,149,167	711,638,673	298	149
4282	80,84,90	10,14,18	31,55,45	1,7,3	167	149
4283	126,137,162	19,14,21	87,118,117	18,9,9	167	149
4284	2,2,11	0,9,0	5,3,0	0,0,0	167	149
4286	8,2,15	38,23,34	10,3,14	25,16,19	182	149
4287	542,604,664	477,484,525	497,556,648	681,787,819	161	149
4288	350,416,449	2,5,2	430,434,463	5,1,1	201	149
4289	54,53,46	2,1,0	55,51,49	0,2,0	298	149
4290	351,343,322	25,23,32	473,437,432	35,22,18	298	149
4291	102,95,93	0,3,4	73,92,91	1,3,11	298	149
4292	1,3,9	530,498,465	2,1,5	149,156,176	204	149
4293	15,10,18	88,136,101	18,45,13	69,53,60	255	149
4294	189,179,202	2,0,0	204,191,245	0,2,0	165	149
4295	0,6,9	122,118,156	2,14,5	131,93,105	244	149
4296	1773,1893,1875	175,143,178	2477,2289,2665	134,91,141	298	149
4297	224,270,248	270,274,291	260,233,279	246,304,236	203	149
4298	183,206,214	15,39,23	208,186,251	18,11,21	203	149
4299	6,8,7	72,84,74	2,11,6	43,64,103	160	149
4300	6,8,7	23,11,32	2,11,6	5,14,15	216	149
4301	72,84,74	23,11,32	43,64,103	5,14,15	205	149
4302	8,14,11	217,215,202	5,13,5	142,120,151	159	149
4303	14,1,9	20,27,8	3,13,7	4,3,5	159	149
4304	78,75,62	1,3,2	60,65,75	4,2,0	253	149
4305	111,126,119	16,13,6	108,110,115	14,32,15	253	149
4307	10,14,7	312,338,306	32,3,21	454,446,633	173	149
4308	9,26,12	302,339,376	24,13,21	486,450,522	183	149
4309	210,330,308	0,2,1	422,569,419	0,0,0	298	149
4310	0,1,6	102,97,87	0,0,0	66,67,94	165	149
4312	17,11,16	2,0,2	34,35,30	0,0,0	298	149
4313	693,741,833	1,0,0	764,736,780	0,1,0	298	149
4314	1106,1208,1356	1,2,1	1045,1047,1244	3,0,4	298	149
4316	155,174,172	0,0,0	122,133,176	2,0,0	194	149
4317	694,718,719	317,345,344	540,649,633	322,436,418	194	149
4318	11,20,14	384,401,405	9,10,22	500,507,523	208	149
4319	18,4,5	48,54,33	16,5,13	45,26,17	151	149
4320	5,8,0	172,141,163	3,3,7	169,194,177	151	149
4326	98,108,124	2,1,0	37,69,66	0,0,0	157	149
4330	33,36,36	200,197,193	14,21,17	180,158,154	165	149
4332	73,66,54	254,227,198	67,47,54	131,101,109	252	149
4334	178,181,225	1,0,0	182,157,174	0,0,0	257	149
4335	84,96,116	1,0,0	79,76,97	0,0,0	298	149
4336	0,4,5	94,85,109	5,5,9	105,81,78	298	149
4340	9,16,14	26,22,27	9,7,13	37,31,52	153	149
4341	20,28,20	233,293,242	23,12,12	278,222,288	298	149
4342	243,257,320	13,9,7	203,221,227	3,6,5	236	149
4343	1540,1494,1408	0,3,7	1835,1722,2077	1,1,0	298	149
4344	1903,1900,1772	310,377,347	2067,1922,2220	463,364,389	176	149
4345	19,17,19	0,0,0	7,15,25	0,3,0	298	149
4346	182,164,187	7,5,9	63,54,86	6,0,6	298	149
4347	3205,3689,3294	0,0,3	3321,2483,3092	3,0,0	216	149
4349	285,264,280	0,2,2	213,314,333	0,0,3	298	149
4351	2152,2192,2089	3,10,4	1896,1867,1946	2,1,1	298	149
4352	5,4,4	1401,1446,1213	1,4,5	1399,1443,1568	166	149
4354	946,938,1093	0,0,0	745,721,1035	0,2,0	298	149
4355	192,218,222	32,29,39	189,233,260	22,26,42	206	149
4356	148,168,159	1092,1202,1031	214,254,247	1998,1676,2153	248	149
4357	396,364,351	12,8,3	416,323,348	6,9,4	183	149
4358	1609,1624,1569	0,3,0	1747,1687,1610	0,0,0	298	149
4359	142,144,107	0,0,1	177,157,234	0,0,0	298	149
4360	36,50,39	16,8,9	36,42,54	2,9,5	196	149
4361	75,75,65	0,0,1	77,61,85	1,2,4	152	149
4362	0,6,7	286,327,266	5,7,4	242,232,261	162	149
4363	194,208,162	0,0,1	164,156,137	0,0,0	155	149
4365	35,29,38	2,0,2	46,38,66	0,0,3	182	149
4366	57,73,59	0,0,1	66,109,111	0,0,0	298	149
4367	22,22,17	3,9,4	21,38,19	5,12,14	185	149
4368	24,23,30	35,22,13	20,26,52	35,49,46	185	149
4370	1403,1523,1382	4,0,6	1566,1746,1700	2,0,0	282	149
4371	160,162,131	0,2,0	91,105,116	0,0,6	235	149
4372	1384,1485,1398	1,0,4	1136,994,1191	1,2,1	187	149
4373	5,12,6	0,0,4	15,18,10	3,0,1	209	149
4374	16,10,11	124,128,115	6,1,5	41,47,61	262	149
4375	64,41,54	45,34,52	34,34,43	49,52,31	152	149
4378	241,236,249	0,0,1	134,159,211	0,0,0	298	149
4379	154,143,179	1,4,2	309,258,268	4,0,4	298	149
4380	162,176,183	66,71,56	335,289,359	135,77,110	194	149
4381	4,4,4	3362,3522,3360	2,9,9	2280,2608,2888	165	149
4382	3884,3934,4008	34,29,29	3177,3450,3845	27,29,40	222	149
4383	143,181,106	30,32,21	137,110,111	26,27,13	186	149
4384	8,28,11	30,32,21	10,10,11	26,27,13	224	149
4387	116,109,91	3,20,19	108,97,109	9,10,10	182	149
4388	40,40,43	37,40,40	66,28,50	37,34,26	160	149
4389	67,43,72	39,39,16	66,56,73	19,31,35	160	149
4390	217,193,203	0,0,1	247,176,244	0,0,0	205	149
4391	39,21,39	531,548,601	20,15,35	532,700,886	172	149
4392	61,97,83	4594,4767,5017	67,66,40	4054,4509,4705	186	149
4393	3,2,8	3,4,10	2,2,9	3,0,4	186	149
4395	871,906,897	7,2,0	1180,1195,1252	3,1,2	298	149
4396	282,344,234	3,0,2	332,301,311	0,2,0	298	149
4397	269,325,226	3,4,1	319,304,318	0,0,7	298	149
4398	23,21,23	0,1,0	14,22,20	0,0,0	298	149
4399	7,3,10	262,273,250	2,2,15	311,214,299	153	149
4400	369,305,275	15,12,19	363,318,300	13,2,14	211	149
4401	324,354,361	73,86,69	362,342,478	43,59,61	279	149
4402	2902,2965,3222	7,7,4	2486,2158,2487	0,0,0	298	149
4403	1335,1267,1293	3,0,2	1314,1399,1509	0,7,0	298	149
4404	1078,1078,966	3,2,3	909,887,1130	1,5,1	298	149
4405	644,658,597	0,0,1	512,583,632	2,0,0	298	149
4406	776,755,793	3,0,2	747,653,816	0,0,0	298	149
4407	692,759,698	13,4,15	929,798,887	11,15,9	178	149
4408	0,2,0	1,18,12	3,4,2	29,43,44	181	149
4409	268,269,262	0,0,0	428,363,330	1,0,0	298	149
4410	51,45,31	0,9,4	57,63,71	0,1,3	298	149
4412	179,170,169	5,0,1	214,204,279	0,0,0	298	149
4413	16,11,21	298,274,393	21,20,12	339,304,400	212	149
4415	5,9,1	300,279,254	0,9,1	87,94,122	205	149
4416	355,386,372	0,0,1	120,117,131	0,0,0	298	149
4417	2,0,0	207,243,244	0,0,0	281,307,319	172	149
4418	28,35,24	46,60,46	18,33,13	45,65,45	161	149
4419	36,23,34	305,338,351	10,23,37	327,271,340	289	149
4421	0,2,0	85,80,57	1,0,0	58,44,75	298	149
4423	85,54,61	0,0,0	66,51,106	1,0,0	273	149
4424	85,53,61	266,306,317	66,51,109	320,257,279	273	149
4426	1037,1096,1074	8,7,4	845,823,1090	0,2,0	185	149
4427	112,100,98	1519,1731,1691	97,122,131	1830,1657,2038	178	149
4428	61,43,49	25,36,21	57,34,56	18,20,18	298	149
4429	33237,33367,30390	0,0,0	30523,29028,32739	2,2,1	298	149
4430	387,312,341	563,545,494	310,306,336	452,419,549	298	149
4431	486,467,436	32,53,48	588,690,620	46,69,44	193	149
4432	199,211,179	0,0,1	126,112,159	0,0,0	298	149
4436	21,32,25	7,14,18	23,18,36	12,20,25	180	149
4438	8,8,2	268,315,272	5,4,6	153,184,224	230	149
4440	336,350,381	2,2,5	317,396,505	0,1,0	298	149
4441	356,361,376	166,138,147	434,458,480	117,106,108	298	149
4442	12,10,0	520,561,598	7,6,11	732,682,909	253	149
4443	6,10,2	1816,2147,2011	6,3,1	1553,1622,1724	225	149
4444	17,13,31	754,728,777	30,13,38	868,976,1207	229	149
4445	2276,2268,2298	27,24,17	2550,2870,3329	18,43,36	224	149
4446	0,2,0	679,706,627	0,0,0	819,859,916	155	149
4448	576,603,672	0,1,2	526,563,718	0,3,2	201	149
4453	40,48,41	0,0,0	37,38,80	0,6,0	298	149
4454	8,0,1	136,156,120	1,0,0	118,97,105	159	149
4457	707,795,831	36,14,44	878,827,843	29,27,44	177	149
4458	86,100,93	0,2,0	113,107,104	0,0,0	177	149
4459	1,0,0	582,558,526	0,2,2	624,599,580	157	149
