ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3827	345,347,355	39,29,63	473,424,502	52,29,60	200	149
3829	1,5,4	0,1,0	6,4,16	0,1,0	662	149
3830	1034,1153,1086	1,0,0	1255,1223,1238	0,1,0	192	149
3831	166,167,162	0,0,2	112,126,157	0,0,0	590	149
3832	0,1,4	3622,3401,3136	0,2,1	1529,1538,1678	153	149
3833	1243,1172,1358	1826,1635,1941	1142,1117,1462	1326,1344,1354	331	149
3834	83,82,80	0,8,2	112,116,122	0,12,12	192	149
3835	75,65,74	0,1,13	103,102,110	0,1,0	192	149
3836	123,103,122	5,0,4	164,178,183	0,2,4	192	149
3837	94,64,78	168,175,145	104,103,110	129,138,181	192	149
3838	96,96,90	118,122,88	109,105,110	78,79,96	192	149
3843	0,0,2	0,1,0	0,2,0	1,0,0	439	149
3845	5060,5411,5017	4,0,2	3746,2861,3764	3,0,3	167	149
3849	125,150,162	23,32,47	67,54,60	18,18,43	228	149
3850	28,13,13	414,464,445	6,10,19	515,365,408	198	149
3851	1,2,2	406,427,413	4,4,0	440,407,430	154	149
3852	60,78,57	0,1,1	50,64,51	2,0,0	166	149
3853	465,503,468	0,1,1	486,467,481	2,0,0	161	149
3854	985,995,1026	0,1,1	1100,935,936	0,0,0	294	149
3855	1240,1329,1390	7,2,0	1154,1153,1425	0,0,0	944	149
3856	1407,1469,1436	1,5,0	1283,1236,1348	0,0,4	523	149
3857	25,16,15	179,173,175	39,28,43	315,284,264	153	149
3859	857,1043,995	3,0,1	852,877,905	15,3,1	239	149
3863	1320,1367,1525	7,9,7	868,851,1020	3,7,15	175	149
3864	1,6,6	29,47,48	5,4,11	53,43,43	211	149
3868	20,4,13	268,365,325	12,10,6	426,352,360	247	149
3869	874,900,884	45,62,92	838,716,909	78,85,94	2140	149
3870	686,725,691	5,4,5	610,628,734	2,0,0	335	149
3871	387,353,354	1,2,3	436,296,297	1,1,3	154	149
3872	18,25,15	201,196,171	14,11,11	222,187,202	213	149
3875	308,300,349	26,49,36	387,410,429	42,44,47	152	149
3876	87,122,86	4,0,0	131,126,123	0,0,0	170	149
3877	876,1027,1039	33,44,31	1188,1203,1378	51,47,61	170	149
3878	769,843,997	1,4,0	819,962,1010	0,0,0	508	149
3879	104,112,102	593,676,688	72,104,75	668,715,746	164	149
3881	16,7,15	1,3,0	39,14,31	1,2,9	254	149
3882	1984,1972,1905	1,0,1	1877,2378,2700	1,1,0	157	149
3884	639,573,702	16,19,14	589,484,632	3,20,1	158	149
3885	310,391,384	8,3,0	264,283,316	1,1,11	337	149
3886	355,315,324	28,39,27	420,375,410	39,52,43	184	149
3887	2,6,5	1,8,0	0,2,3	2,0,2	170	149
3890	192,209,193	12,12,19	174,133,182	4,20,15	157	149
3891	8,4,7	0,0,0	7,2,5	0,1,0	154	149
3892	357,377,288	6,5,3	429,424,494	7,3,7	249	149
3893	87,122,117	6,20,12	92,113,131	3,3,13	164	149
3894	861,783,860	1800,1672,1789	667,624,832	1426,1302,1486	164	149
3895	430,478,513	4,0,0	490,348,541	3,0,1	202	149
3898	16,12,15	342,437,387	4,5,1	301,220,260	227	149
3899	2273,2292,2037	2,0,0	2413,2003,2330	0,0,0	255	149
3900	184,226,201	1,8,2	309,299,388	0,0,0	462	149
3901	1742,1650,1743	16,5,4	1210,1071,1411	3,7,1	618	149
3904	437,355,292	18,16,11	383,231,564	20,21,20	316	149
3905	135,119,96	1,0,2	88,72,147	4,2,2	153	149
3907	53,43,49	20,16,28	64,49,57	27,21,56	164	149
3909	22,25,23	715,721,647	29,38,32	495,486,532	152	149
3911	2,5,4	6,1,3	4,10,1	1,3,2	224	149
3912	252,227,259	6,3,1	201,185,246	0,0,1	154	149
3913	413,396,356	0,0,1	303,322,363	0,1,0	203	149
3914	704,780,805	2,3,3	644,769,862	0,2,0	2001	149
3915	24,44,12	243,226,280	15,36,15	297,224,288	178	149
3916	587,649,681	37,33,25	713,631,745	26,24,41	202	149
3917	748,797,711	156,129,160	911,972,1059	136,142,157	189	149
3918	1620,1620,1537	0,0,0	1566,1675,1861	2,3,0	963	149
3920	1,5,1	0,0,0	0,4,2	0,0,1	175	149
3921	151,175,155	8,26,27	135,144,215	17,15,6	655	149
3922	36,24,35	8,1,7	18,25,26	3,3,4	447	149
3923	151,174,151	1,0,0	122,129,207	1,3,0	655	149
3924	36,24,35	0,0,2	19,20,26	0,2,2	447	149
3925	16,15,11	45,66,57	12,22,23	61,58,59	189	149
3926	59,66,67	16,9,30	51,32,32	7,10,14	202	149
3927	110,85,98	166,147,144	79,56,88	146,164,136	202	149
3928	12,6,21	0,1,0	14,11,40	0,0,0	719	149
3929	256,347,331	1,2,4	221,247,309	0,3,0	719	149
3930	1259,1395,1318	1,6,2	1373,1474,1959	0,1,0	1606	149
3933	2,0,1	0,0,0	0,0,0	0,0,2	225	149
3934	2481,2701,2409	6,2,5	2680,2315,3105	0,3,3	567	149
3935	56,35,25	2,0,2	24,42,8	3,0,0	205	149
3936	1751,1678,1524	2,0,2	1780,1544,1724	3,0,0	373	149
3937	1698,1647,1502	3,4,3	1757,1504,1716	1,2,0	317	149
3938	252,156,170	1,2,1	182,157,126	0,0,0	373	149
3939	18,18,37	526,539,520	23,17,21	413,436,421	158	149
3942	426,429,432	3,4,4	587,547,591	10,1,0	503	149
3943	2609,2730,2641	0,0,4	2287,1929,2337	0,0,0	606	149
3944	435,387,455	16,25,30	322,336,342	11,13,9	171	149
3947	377,442,423	0,0,0	559,590,720	0,0,1	560	149
3948	101,116,101	28,3,6	88,134,154	8,6,7	820	149
3950	978,1124,1112	0,0,0	1226,1170,1280	0,1,0	2890	149
3951	5097,5145,5071	0,9,5	4013,4383,4811	0,0,0	4591	149
3952	1485,1666,1691	1155,1297,1443	902,1208,1086	863,849,969	158	149
3953	1581,1812,1828	183,198,196	984,1316,1181	113,124,117	182	149
3954	1251,1443,1580	183,198,196	945,957,1064	113,124,117	173	149
3955	8028,8801,8962	0,0,0	5147,6184,7029	1,0,0	1098	149
3956	6,1,2	0,0,0	0,0,0	0,0,1	161	149
3957	380,375,486	0,3,0	293,328,358	0,0,0	495	149
3958	20,29,20	3,9,3	13,18,4	1,7,0	241	149
3960	762,710,678	2,0,0	627,600,603	0,0,0	357	149
3961	5,12,3	157,143,112	3,1,2	167,189,210	170	149
3962	90,93,86	567,639,652	79,70,57	537,480,522	158	149
3963	17,29,16	112,176,129	23,15,14	80,110,107	158	149
3964	31,10,35	53,36,31	45,32,40	41,27,49	179	149
3965	304,290,273	2,12,2	247,241,273	1,4,3	185	149
3966	123,85,98	1,0,0	78,82,124	0,2,0	185	149
3967	175,148,161	10,8,7	138,109,150	3,8,0	185	149
3970	17,26,29	685,654,663	28,32,6	769,677,760	153	149
3971	7,6,12	9,13,1	2,6,11	0,0,3	168	149
3972	636,507,493	9,13,1	580,510,574	0,0,3	349	149
3973	633,502,486	4,1,5	580,504,563	2,0,0	330	149
3974	42,61,52	425,434,349	23,15,31	281,255,342	182	149
3975	68,94,75	267,306,305	55,72,56	174,157,199	157	149
3977	45261,47195,42274	0,2,0	55340,54623,65114	1,0,1	162	149
3978	100,85,98	141,168,101	109,163,174	163,178,137	159	149
3979	3,4,4	0,0,2	4,7,2	2,0,4	160	149
3980	7229,7696,7510	13,38,25	8379,8328,9498	13,14,12	341	149
3981	183,118,144	2353,2473,2189	216,217,292	3310,3287,3518	311	149
3982	40,56,46	211,139,188	42,38,71	162,158,149	155	149
3983	0,2,0	424,453,486	0,0,0	397,316,383	153	149
3984	776,823,771	122,98,117	648,694,736	130,88,88	1417	149
3985	14,14,13	44,27,39	3,6,7	42,38,56	182	149
3986	33,39,36	1,3,3	35,41,45	0,6,6	170	149
3987	0,0,0	1,0,3	2,0,0	0,1,0	185	149
3988	70,72,97	0,0,1	65,71,58	0,2,0	616	149
3990	3120,3477,3212	90,90,104	3092,2764,3056	36,51,63	278	149
3991	1425,1472,1405	54,53,51	1817,1654,1836	88,74,70	163	149
3992	3,6,0	5,1,4	2,1,1	4,0,0	170	149
3993	4,5,0	0,1,0	2,1,1	1,0,1	170	149
3994	50,50,80	314,374,326	54,32,42	286,231,313	170	149
3998	234,261,255	402,382,466	143,180,192	305,384,544	214	149
3999	779,747,847	9,9,6	492,556,674	1,2,6	275	149
4000	0,4,4	0,0,0	0,3,0	0,1,0	162	149
4001	2,9,0	40,43,40	2,4,0	15,36,16	393	149
4002	225,259,249	390,463,504	197,214,286	315,318,276	263	149
4003	260,221,174	0,3,0	309,392,402	5,4,2	158	149
4004	472,474,442	67,25,30	565,546,686	39,47,34	213	149
4005	11,20,25	182,186,248	7,11,18	225,194,224	175	149
4006	0,0,2	8,5,5	2,2,0	17,15,28	153	149
4007	11,14,20	9,4,13	28,18,26	5,1,11	179	149
4008	151,167,180	2,2,0	185,180,194	2,0,0	179	149
4009	2,14,15	214,214,226	2,8,7	176,183,217	162	149
4010	623,625,631	109,99,99	638,552,810	107,88,116	171	149
4011	250,202,274	10,3,3	184,121,219	2,0,8	421	149
4012	731,658,736	1,2,1	620,558,806	0,0,0	480	149
4013	12,5,20	1,5,3	10,9,10	2,5,8	156	149
4014	77,50,76	421,467,367	35,49,64	445,389,504	215	149
4015	66,50,59	421,467,367	27,45,62	445,389,504	208	149
4017	229,240,215	2,1,2	305,393,454	2,0,5	196	149
4018	8,1,7	617,603,589	0,4,6	414,508,584	158	149
4019	47,51,56	2,0,0	39,50,59	0,0,0	198	149
4020	0,5,5	927,938,918	0,1,1	965,1091,1054	154	149
4021	30,26,20	268,270,245	23,21,23	333,346,361	153	149
4023	538,610,620	0,0,1	392,486,458	0,0,0	421	149
4024	244,231,244	86,91,89	153,141,197	83,95,80	197	149
4027	198,195,222	14,12,19	222,234,229	6,5,2	330	149
4028	208,204,231	20,19,17	223,241,232	11,8,8	335	149
4029	24,21,28	20,19,17	7,12,5	11,8,8	154	149
4033	4,0,1	0,3,2	0,0,1	0,7,2	161	149
4034	96,83,88	294,314,298	106,75,86	265,195,306	227	149
4036	473,500,515	3,0,0	311,310,348	5,0,0	179	149
4037	0,0,4	88,89,66	0,1,0	97,108,111	158	149
4038	401,455,542	1,0,0	610,501,585	0,1,2	196	149
4039	159,177,146	2,0,1	140,133,136	2,0,0	201	149
4040	154,179,147	1,0,2	141,130,136	0,4,0	201	149
4041	160,180,151	0,0,2	141,130,136	0,1,4	201	149
4042	154,178,138	0,0,0	142,131,137	0,1,0	201	149
4043	710,698,680	40,57,33	522,525,556	38,39,40	201	149
4049	1502,1654,1809	672,795,697	1415,1739,1682	431,690,720	180	149
4050	3,0,5	2,4,1	5,0,5	0,1,1	202	149
4051	446,457,456	1924,1955,1979	395,359,540	1166,1240,1498	175	149
4052	257,286,267	5,1,5	226,210,301	0,0,0	175	149
4053	871,834,979	0,0,0	721,762,841	0,0,4	571	149
4054	3,5,9	345,314,315	8,0,2	296,274,325	179	149
4056	2847,3075,2957	0,1,0	4945,4234,4765	0,3,0	487	149
4057	30,37,13	0,0,2	37,36,39	0,3,7	162	149
4058	1,2,1	0,0,0	0,4,2	1,0,0	162	149
4063	100,99,110	849,805,725	138,89,116	1109,1130,1304	176	149
4064	68,78,91	130,160,133	100,77,75	209,223,227	176	149
4065	22,27,31	557,665,509	33,30,21	974,918,1099	176	149
4066	2080,2221,1873	95,91,79	3743,3558,3991	113,137,149	160	149
4067	376,381,343	1,7,8	470,430,491	3,1,7	163	149
4068	712,717,829	0,0,1	508,558,542	0,0,0	1172	149
4070	254,306,269	5,0,1	304,293,397	0,0,1	1146	149
4071	1560,1571,1486	0,0,1	2450,2076,2434	0,0,0	357	149
4072	40,71,61	170,162,160	61,39,32	101,86,147	222	149
4073	1983,2161,2174	0,1,0	2091,1943,2332	1,0,0	200	149
4074	783,797,820	0,0,0	970,1103,1165	3,0,0	1639	149
4075	38,48,30	486,613,441	75,96,63	1073,1131,1103	271	149
4076	92,58,77	2894,3214,3396	104,96,102	3472,3468,3844	254	149
4078	310,289,336	52,53,58	334,270,296	57,54,55	172	149
4079	1945,2187,2149	0,0,1	2713,2519,2906	0,0,0	1420	149
4080	10,9,16	66,71,72	17,19,12	96,70,87	174	149
4081	38,46,32	40,24,37	67,41,64	24,19,17	181	149
4082	111,141,169	0,0,0	190,134,156	0,1,0	293	149
4084	240,283,244	17,10,13	156,118,178	11,9,2	368	149
4087	45,44,54	87,123,153	19,14,27	75,86,75	203	149
4088	6,10,5	3,0,0	3,4,17	0,0,5	153	149
4089	65,111,79	170,168,148	69,49,50	197,147,172	158	149
4090	190,165,144	15,21,7	160,156,120	6,10,14	236	149
4091	399,275,376	15,21,7	320,290,262	6,10,14	239	149
4092	243,140,251	34,30,19	188,162,158	28,28,16	152	149
4096	6,2,4	23,29,15	1,1,6	32,23,32	336	149
4098	37,51,58	2,4,4	149,170,174	11,10,5	603	149
4099	17,8,9	0,1,0	34,77,55	4,0,1	198	149
4102	894,1075,934	7,7,4	1125,1058,1337	8,4,4	870	149
4106	3,0,2	2,0,0	4,0,0	11,8,9	165	149
4107	32,38,41	0,8,3	48,35,46	4,0,3	170	149
4108	288,204,218	312,338,373	251,239,231	298,271,321	1493	149
4109	93,100,96	3,0,0	159,155,181	0,0,0	514	149
4111	152,170,160	3,9,7	161,106,119	4,11,4	153	149
4113	1528,1632,1723	0,3,0	1858,1840,1950	0,0,0	274	149
4114	10,5,3	592,710,641	2,3,19	829,708,873	199	149
4115	307,362,342	4,4,0	397,371,474	3,0,10	237	149
4116	289,365,338	4,5,1	392,364,458	3,2,5	237	149
4117	311,376,343	20,16,9	408,393,470	17,16,10	237	149
4118	756,847,812	24,24,21	1042,905,1186	17,14,18	237	149
4119	289,354,337	0,2,0	389,360,458	0,1,0	237	149
4120	292,362,336	9,3,0	390,360,464	0,0,0	237	149
4122	439,424,499	0,0,2	423,406,490	0,0,0	379	149
4123	39,39,41	173,172,219	25,39,32	180,182,229	159	149
4124	1086,1099,973	5,10,7	619,544,671	11,9,4	184	149
4125	20,9,14	0,1,0	17,8,20	0,0,0	228	149
4127	371,381,344	152,144,143	404,475,431	173,173,163	165	149
4128	49,80,75	29,21,45	70,69,51	43,23,34	2691	149
4129	5,4,1	389,373,369	4,8,1	430,382,397	221	149
4130	40,33,38	764,738,708	52,50,44	654,690,746	170	149
4131	2,4,2	0,2,0	0,1,0	0,4,0	158	149
4132	4,3,2	3,10,5	3,7,1	5,3,1	158	149
4134	858,800,940	90,101,91	916,1036,1056	59,102,79	163	149
4135	613,620,601	349,342,415	528,428,470	331,328,408	158	149
4138	417,430,449	0,0,0	579,525,569	0,0,2	363	149
4140	2,3,0	24,26,18	0,5,6	16,20,6	159	149
4141	124,145,157	205,198,209	119,169,168	244,218,259	676	149
4142	80,65,60	168,175,193	100,40,88	191,192,246	179	149
4146	590,521,601	9,13,12	577,645,682	19,40,12	191	149
4147	335,329,375	23,21,35	378,439,385	39,41,24	161	149
4148	238,217,240	577,519,575	197,205,240	617,654,648	167	149
4149	43,66,49	1490,1769,1604	66,46,41	1570,1392,1538	152	149
4150	308,345,301	0,1,0	339,273,332	0,0,0	318	149
4151	146,120,115	3,0,3	70,62,85	0,0,0	459	149
4152	0,0,1	28,30,45	0,0,0	7,10,33	253	149
4154	0,5,3	6,0,8	2,0,4	4,0,1	197	149
4155	200,202,180	6,8,5	192,160,202	2,2,6	248	149
4156	14,28,19	346,352,313	18,17,3	299,305,310	243	149
4157	1496,1443,1422	0,0,0	1777,1929,2204	2,0,0	645	149
4160	24,28,24	182,167,211	25,23,36	161,96,146	153	149
4161	0,4,7	5,5,17	2,4,2	9,11,1	173	149
4162	121,129,130	2049,1942,2085	79,62,86	1957,1856,2066	230	149
4163	2435,2355,2376	0,0,1	2337,2067,2244	0,0,4	388	149
4164	62,41,43	1280,1269,1349	62,44,41	1490,1374,1513	377	149
4165	289,284,212	604,584,618	373,254,344	676,601,660	182	149
4168	226,216,237	6,3,3	289,232,239	2,6,2	337	149
4169	732,685,709	4,3,4	846,823,897	8,3,10	1491	149
4170	89,97,75	9,8,10	83,89,77	3,8,0	312	149
4171	56,68,47	2,0,0	37,63,46	0,0,0	312	149
4177	1514,1361,1456	49,56,51	864,794,954	37,34,56	812	149
4180	0,0,0	65,82,79	0,0,1	100,86,81	154	149
4181	38,36,64	387,374,414	46,16,28	353,287,404	158	149
4182	623,684,647	254,297,272	569,707,791	352,289,381	569	149
4183	420,481,507	0,0,0	628,606,757	0,2,0	425	149
4184	2,1,5	505,503,473	0,2,0	452,459,551	230	149
4185	142,152,158	0,0,1	170,122,155	0,0,0	269	149
4186	2288,2613,2849	155,123,155	1925,1911,2285	72,124,115	267	149
4187	549,558,456	1,0,0	540,560,662	0,0,0	570	149
4188	369,347,333	105,139,123	458,440,530	124,116,157	209	149
4189	671,701,701	8,6,8	718,813,965	3,2,5	863	149
4190	200,164,155	423,324,324	99,110,93	265,195,235	179	149
4191	62,69,70	91,90,90	48,38,60	88,68,61	179	149
4194	330,334,353	457,477,521	247,164,207	338,272,284	158	149
4195	405,380,468	155,176,208	321,253,263	154,125,134	164	149
4196	14,20,37	3,1,0	18,12,12	0,0,6	164	149
4198	249,239,284	0,0,1	269,305,313	0,3,1	322	149
4199	128,177,207	8,4,3	73,75,77	1,0,5	260	149
4200	17,2,4	10,17,7	28,21,16	11,11,19	156	149
4201	11,12,10	143,196,131	10,16,8	175,122,146	260	149
4203	316,265,311	193,200,232	323,266,356	183,148,164	170	149
4204	2,2,8	133,104,151	2,0,0	59,58,59	194	149
4206	138,158,166	51,45,56	125,227,225	34,26,21	822	149
4209	30,24,26	45,45,53	62,28,42	34,50,34	242	149
4212	306,331,299	904,1005,991	156,194,246	478,658,749	190	149
4214	179,159,199	21,14,21	156,132,186	24,4,11	181	149
4215	10733,10898,10734	16,2,4	8873,9127,10704	2,3,0	3220	149
4219	4,4,0	7,4,4	1,0,2	6,15,5	294	149
4222	309,342,278	686,780,817	209,252,301	571,522,765	152	149
4223	577,600,628	1033,1097,1048	569,620,703	953,996,1134	155	149
4224	45,54,53	129,69,99	38,21,41	91,83,108	161	149
4225	0,3,0	236,267,226	0,0,0	166,183,189	158	149
4227	1263,1212,1160	1,5,4	1018,1058,1147	0,2,0	962	149
4233	388,402,428	1,4,9	242,296,345	10,6,9	1302	149
4234	3,2,6	462,420,419	1,5,2	333,447,515	160	149
4235	35,21,33	323,359,323	28,33,36	272,257,296	255	149
4236	381,397,387	4,1,1	346,302,368	1,1,5	669	149
4237	3,4,6	259,244,287	8,0,8	332,297,328	170	149
4238	2,0,1	0,0,2	2,4,3	3,0,0	183	149
4239	204,216,173	0,0,0	169,226,324	2,0,0	397	149
4240	315,341,261	0,0,1	324,385,504	0,0,0	397	149
4241	17,9,11	0,0,1	3,3,18	0,1,0	1351	149
4243	355,319,454	2,0,0	323,283,294	0,0,0	504	149
4244	274,340,298	0,2,0	188,138,149	0,0,0	477	149
4245	152,168,190	9,17,15	81,86,89	9,12,8	168	149
4246	19,25,23	0,8,3	17,18,7	0,0,2	168	149
4247	7,17,11	240,212,257	1,6,2	101,113,146	185	149
4248	450,459,491	0,1,0	293,297,333	0,0,0	1911	149
4249	83,106,77	3,2,3	19,57,42	0,0,0	696	149
4251	209,183,189	2,0,0	191,133,195	3,1,0	225	149
4253	2092,2022,1859	4853,4861,4677	1493,1318,1491	6672,5460,6562	218	149
4254	119,127,145	0,0,1	102,186,162	0,0,0	234	149
4255	206,236,224	10,16,5	176,282,258	14,9,18	234	149
4257	43,86,67	768,896,731	80,59,90	871,959,969	152	149
4259	3,5,7	49,47,64	24,14,17	92,64,96	179	149
4260	2813,3143,2983	0,0,0	2511,2765,3095	2,0,0	894	149
4261	1605,1835,1861	0,2,0	1822,2039,1978	0,0,0	304	149
4262	1051,1055,1077	0,2,0	1186,1124,1288	2,0,0	575	149
4263	40,50,25	8,7,12	45,39,82	10,13,9	720	149
4264	40,50,25	212,244,203	45,39,82	274,270,316	720	149
4265	396,482,497	8,2,3	368,369,465	3,0,3	191	149
4266	17,10,28	151,134,120	22,21,17	189,133,167	441	149
4269	699,706,766	120,176,140	1147,874,1139	211,194,250	228	149
4270	1486,1563,1912	36,27,31	1568,1969,2119	19,10,14	1809	149
4271	3079,3345,2885	37,41,55	5453,4768,4982	15,6,31	442	149
4272	152,93,134	1987,2048,2245	59,80,71	1392,1270,1616	226	149
4273	69,93,99	157,179,198	71,96,112	123,154,219	185	149
4274	205,245,291	0,0,2	232,281,322	0,0,2	333	149
4275	4,8,12	1,2,7	68,74,72	20,18,21	164	149
4276	2,0,0	13,4,16	2,0,2	5,1,11	153	149
4277	5,12,14	305,322,317	14,8,19	258,261,252	153	149
4278	0,0,0	5,0,2	2,0,3	0,4,0	153	149
4279	158,188,178	46,64,57	189,160,156	22,39,41	170	149
4281	154,144,186	475,549,490	187,223,205	711,638,673	357	149
4282	80,84,90	10,14,18	31,55,45	1,7,3	167	149
4283	126,137,162	19,14,21	87,118,117	18,9,9	167	149
4284	2,2,11	0,9,0	5,3,0	0,0,0	167	149
4286	8,2,15	38,23,34	10,3,14	25,16,19	182	149
4287	542,604,664	477,484,525	497,556,648	681,787,819	161	149
4288	350,416,449	2,5,2	430,434,463	5,1,1	201	149
4289	408,408,391	2,1,0	385,403,464	0,2,0	414	149
4290	441,432,408	25,23,32	591,542,528	35,22,18	604	149
4291	261,247,210	0,3,4	165,193,213	1,3,11	498	149
4292	1,3,9	530,498,465	2,1,5	149,156,176	204	149
4293	15,10,18	88,136,101	18,45,13	69,53,60	255	149
4294	189,179,202	2,0,0	204,191,245	0,2,0	165	149
4295	0,6,9	122,118,156	2,14,5	131,93,105	244	149
4296	1773,1893,1876	175,143,178	2478,2289,2668	134,91,141	303	149
4297	224,270,248	270,274,291	260,233,279	246,304,236	203	149
4298	183,206,214	15,39,23	208,186,251	18,11,21	203	149
4299	6,8,7	72,84,74	2,11,6	43,64,103	160	149
4300	6,8,7	23,11,32	2,11,6	5,14,15	216	149
4301	72,84,74	23,11,32	43,64,103	5,14,15	205	149
4302	8,14,11	217,215,202	5,13,5	142,120,151	159	149
4303	14,1,9	20,27,8	3,13,7	4,3,5	159	149
4304	78,75,62	1,3,2	60,65,75	4,2,0	253	149
4305	111,126,119	16,13,6	108,110,115	14,32,15	253	149
4307	10,14,7	312,338,306	32,3,21	454,446,633	173	149
4308	9,26,12	302,339,376	24,13,21	486,450,522	183	149
4309	221,340,319	0,2,1	432,575,433	0,0,0	363	149
4310	0,1,6	102,97,87	0,0,0	66,67,94	165	149
4312	120,127,104	2,0,2	205,210,265	0,0,0	1114	149
4313	728,810,875	1,0,0	812,787,820	0,1,0	1618	149
4314	1137,1262,1387	1,2,1	1057,1075,1276	3,0,4	1271	149
4316	155,174,172	0,0,0	122,133,176	2,0,0	194	149
4317	694,718,719	317,345,344	540,649,633	322,436,418	194	149
4318	11,20,14	384,401,405	9,10,22	500,507,523	208	149
4319	18,4,5	48,54,33	16,5,13	45,26,17	151	149
4320	5,8,0	172,141,163	3,3,7	169,194,177	151	149
4326	98,108,124	2,1,0	37,69,66	0,0,0	157	149
4330	33,36,36	200,197,193	14,21,17	180,158,154	165	149
4332	73,66,54	254,227,198	67,47,54	131,101,109	252	149
4334	178,181,225	1,0,0	182,157,174	0,0,0	257	149
4335	87,107,132	1,0,0	83,86,110	0,0,0	584	149
4336	3,11,16	94,85,109	6,10,14	105,81,78	476	149
4340	9,16,14	26,22,27	9,7,13	37,31,52	153	149
4341	20,28,21	233,293,242	23,14,16	278,222,288	318	149
4342	243,257,320	13,9,7	203,221,227	3,6,5	236	149
4343	2319,2310,2063	0,3,7	2855,2670,3134	1,1,0	1795	149
4344	1903,1900,1772	310,377,347	2067,1922,2220	463,364,389	176	149
4345	67,46,88	0,0,0	35,66,66	0,3,0	925	149
4346	373,389,354	7,5,9	130,127,174	6,0,6	961	149
4347	3205,3689,3294	0,0,3	3321,2483,3092	3,0,0	216	149
4349	285,266,280	0,2,2	213,318,333	0,0,3	299	149
4351	2161,2192,2092	3,10,4	1899,1867,1946	2,1,1	305	149
4352	5,4,4	1401,1446,1213	1,4,5	1399,1443,1568	166	149
4354	1052,1068,1208	0,0,0	841,844,1213	0,2,0	428	149
4355	192,218,222	32,29,39	189,233,260	22,26,42	206	149
4356	148,168,159	1092,1202,1031	214,254,247	1998,1676,2153	248	149
4357	396,364,351	12,8,3	416,323,348	6,9,4	183	149
4358	1756,1758,1702	0,3,0	1853,1799,1741	0,0,0	379	149
4359	145,150,109	0,0,1	178,158,242	0,0,0	321	149
4360	36,50,39	16,8,9	36,42,54	2,9,5	196	149
4361	75,75,65	0,0,1	77,61,85	1,2,4	152	149
4362	0,6,7	286,327,266	5,7,4	242,232,261	162	149
4363	194,208,162	0,0,1	164,156,137	0,0,0	155	149
4365	35,29,38	2,0,2	46,38,66	0,0,3	182	149
4366	86,106,82	0,0,1	111,151,139	0,0,0	485	149
4367	22,22,17	3,9,4	21,38,19	5,12,14	185	149
4368	24,23,30	35,22,13	20,26,52	35,49,46	185	149
4370	1403,1523,1382	4,0,6	1566,1746,1700	2,0,0	282	149
4371	160,162,131	0,2,0	91,105,116	0,0,6	235	149
4372	1384,1485,1398	1,0,4	1136,994,1191	1,2,1	187	149
4373	5,12,6	0,0,4	15,18,10	3,0,1	209	149
4374	16,10,11	124,128,115	6,1,5	41,47,61	262	149
4375	64,41,54	45,34,52	34,34,43	49,52,31	152	149
4378	1497,1518,1664	0,0,1	1078,1075,1304	0,0,0	809	149
4379	336,397,372	1,4,2	627,573,747	4,0,4	911	149
4380	162,176,183	66,71,56	335,289,359	135,77,110	194	149
4381	4,4,4	3362,3522,3360	2,9,9	2280,2608,2888	165	149
4382	3884,3934,4008	34,29,29	3177,3450,3845	27,29,40	222	149
4383	143,181,106	30,32,21	137,110,111	26,27,13	186	149
4384	8,28,11	30,32,21	10,10,11	26,27,13	224	149
4387	116,109,91	3,20,19	108,97,109	9,10,10	182	149
4388	40,40,43	37,40,40	66,28,50	37,34,26	160	149
4389	67,43,72	39,39,16	66,56,73	19,31,35	160	149
4390	217,193,203	0,0,1	247,176,244	0,0,0	205	149
4391	39,21,39	531,548,601	20,15,35	532,700,886	172	149
4392	61,97,83	4594,4767,5017	67,66,40	4054,4509,4705	186	149
4393	3,2,8	3,4,10	2,2,9	3,0,4	186	149
4395	3375,3483,3369	7,2,0	4629,4754,5277	3,1,2	801	149
4396	323,405,294	3,0,2	385,342,367	0,2,0	814	149
4397	427,529,404	3,4,1	515,436,476	0,0,7	1070	149
4398	29,28,32	0,1,0	18,33,41	0,0,0	364	149
4399	7,3,10	262,273,250	2,2,15	311,214,299	153	149
4400	369,305,275	15,12,19	363,318,300	13,2,14	211	149
4401	324,354,361	73,86,69	362,342,478	43,59,61	279	149
4402	3239,3317,3528	7,7,4	2712,2337,2791	0,0,0	347	149
4403	3194,3267,3102	3,0,2	3217,3573,4102	0,7,0	1479	149
4404	1521,1474,1387	3,2,3	1354,1330,1640	1,5,1	600	149
4405	680,687,622	0,0,1	530,607,658	2,0,0	420	149
4406	1237,1292,1300	3,0,2	1174,1098,1338	0,0,0	641	149
4407	692,759,698	13,4,15	929,798,887	11,15,9	178	149
4408	0,2,0	1,18,12	3,4,2	29,43,44	181	149
4409	277,273,270	0,0,0	436,373,343	1,0,0	384	149
4410	211,221,251	0,9,4	303,308,422	0,1,3	806	149
4412	339,346,389	5,0,1	460,449,630	0,0,0	806	149
4413	16,11,21	298,274,393	21,20,12	339,304,400	212	149
4415	5,9,1	300,279,254	0,9,1	87,94,122	205	149
4416	388,419,390	0,0,1	127,126,153	0,0,0	443	149
