ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4355	657,617,663	0,0,0	394,434,514	3,4,2	246	149
4356	641,681,739	4,3,2	444,614,580	0,0,2	246	149
4357	22,14,11	681,619,680	11,12,21	380,417,537	180	149
4358	3,6,1	9,3,5	13,3,3	0,4,4	152	149
4359	780,824,895	1,0,0	1198,999,1218	0,0,1	225	149
4360	1010,1058,1052	5,5,5	1319,1209,1179	1,5,2	298	149
4362	0,0,0	1,0,1	0,1,0	0,3,0	188	149
4363	373,341,338	161,181,178	309,300,369	116,161,164	170	149
4364	738,780,691	99,113,83	541,602,666	129,107,133	161	149
4365	728,746,797	2,0,0	609,704,711	0,0,0	298	149
4366	1719,1893,2107	48,34,51	1412,1324,1574	33,26,27	152	149
4369	546,657,653	42,32,42	682,670,794	51,60,68	267	149
4370	758,882,746	89,91,82	705,623,739	70,48,54	171	149
4371	126,179,136	0,0,2	131,101,145	4,0,0	171	149
4372	156,218,182	2,0,0	168,131,188	0,5,5	171	149
4373	433,500,496	166,178,147	353,310,377	130,125,203	152	149
4374	687,641,624	7,3,3	353,300,381	0,0,0	298	149
4375	907,820,794	0,0,2	1126,1002,1080	8,0,1	158	149
4377	3,4,3	31,21,27	7,4,0	68,82,43	212	149
4378	1,0,4	51,74,85	0,0,1	67,86,85	167	149
4379	97,144,102	4,5,0	160,181,143	2,3,3	246	149
4380	18,6,17	3,0,0	4,7,10	0,0,0	187	149
4381	30,21,43	3,0,0	7,18,15	0,0,0	230	149
4382	12,15,29	0,0,3	3,11,5	0,0,0	192	149
4383	6,28,22	3432,3562,3821	68,45,82	7007,6544,7498	197	149
4387	180,254,333	0,1,0	140,244,178	0,0,0	199	149
4388	182,252,333	5,0,0	137,242,177	0,0,0	199	149
4389	799,1029,1104	0,0,0	550,823,782	0,0,2	199	149
4390	2121,2356,2666	0,0,1	1438,1857,2082	0,2,6	243	149
4391	1588,1938,1999	15,15,24	1217,1309,1661	17,19,21	219	149
4392	81,95,104	6,6,2	96,70,92	0,0,4	177	149
4393	1740,1882,1879	44,65,63	1869,1423,1706	33,31,58	177	149
4394	93,82,99	0,0,1	77,78,97	0,1,0	177	149
4395	39,36,39	0,0,0	64,91,81	0,1,0	284	149
4396	87,114,93	9,2,10	118,106,133	4,1,0	298	149
4397	582,637,694	96,79,69	490,451,489	82,43,106	152	149
4399	2,4,3	0,3,1	8,3,9	0,0,0	298	149
4401	1884,2142,2053	0,0,2	2224,2043,2236	0,0,0	150	149
4404	1245,1257,1163	10,4,3	1417,1347,1379	5,6,3	236	149
4405	506,600,498	112,119,103	565,493,538	142,134,145	153	149
4406	0,3,2	0,3,2	2,0,0	5,0,0	186	149
4407	29,62,66	0,0,0	26,29,29	3,0,0	153	149
4409	13,2,2	44,33,20	0,3,1	10,5,2	221	149
4410	516,589,652	6,8,11	489,540,619	5,2,3	298	149
4411	444,462,429	1,0,0	537,377,486	0,0,0	161	149
4412	1,0,3	260,272,287	0,2,1	241,261,314	203	149
4413	31,22,15	872,759,826	28,28,13	745,692,876	167	149
4416	34,21,32	1394,1448,1418	43,31,47	1856,1611,1788	298	149
4417	2,1,3	852,889,918	3,1,2	634,768,833	155	149
4418	0,1,0	53,35,52	0,4,1	32,36,63	163	149
4419	42,41,65	3,3,2	51,39,65	3,5,5	253	149
4420	409,408,338	16,22,18	535,532,549	17,14,11	255	149
4421	35,31,19	204,174,200	38,40,48	239,282,317	235	149
4422	124,116,147	14,5,8	167,126,181	10,15,8	152	149
4423	96,114,109	0,0,0	81,109,83	0,0,2	170	149
4424	53,68,80	0,3,0	68,46,79	0,1,2	155	149
4425	218,230,223	27,28,41	223,198,246	37,28,53	152	149
4426	1761,1837,1975	12,21,18	1104,1130,1388	22,14,21	259	149
4428	2,2,0	9,7,5	1,1,0	11,16,13	161	149
4430	12,7,6	2,0,0	2,8,11	0,0,0	153	149
4431	303,272,344	0,0,0	188,277,243	0,2,0	298	149
4437	59,56,86	0,0,2	104,113,168	0,2,1	162	149
4438	122,108,131	0,0,1	131,145,179	0,0,0	298	149
4439	50,62,74	42,37,27	45,34,51	31,34,29	152	149
4440	83,69,100	4,9,3	59,42,65	7,15,2	191	149
4441	75,44,53	4,9,3	45,42,43	7,15,2	188	149
4442	65,62,77	2,0,0	113,97,95	0,0,5	226	149
4443	366,369,345	223,257,248	339,351,368	220,203,237	197	149
4444	140,158,160	57,52,60	107,127,128	8,15,15	197	149
4447	287,316,258	11,9,7	239,180,178	0,1,0	210	149
4448	272,263,254	0,0,2	161,192,130	0,0,2	298	149
4449	56,51,47	0,0,2	93,49,99	0,0,0	226	149
4450	185,207,179	1,2,1	217,166,254	1,5,8	226	149
4451	41,44,41	53,56,36	59,45,69	106,90,72	170	149
4452	5,2,2	7,4,3	4,6,9	5,7,6	166	149
4453	1,0,7	0,5,1	9,2,0	0,1,0	166	149
4454	1,1,1	1990,2097,2035	2,0,6	1811,1969,1998	174	149
4455	190,164,205	9,12,8	200,215,209	11,0,12	214	149
4456	72,62,43	191,176,203	147,122,181	190,186,184	298	149
4457	103,86,98	0,1,0	139,142,165	0,0,0	191	149
4458	12,14,6	68,62,56	7,23,22	74,48,71	155	149
4459	87,81,114	414,413,398	69,90,115	538,510,518	266	149
4461	110,112,83	0,0,0	328,306,381	0,3,0	156	149
4462	27,44,32	0,0,2	123,101,176	3,0,5	298	149
4464	17,9,15	61,79,49	43,42,71	238,224,237	298	149
4465	24,38,16	746,748,763	25,21,40	798,727,909	200	149
4466	47,52,24	746,748,763	64,40,71	798,727,909	231	149
4467	23,16,10	0,2,2	39,19,31	0,0,0	180	149
4468	781,773,817	1,0,0	804,676,915	0,0,0	161	149
4469	484,608,700	2,3,9	398,537,670	0,17,17	199	149
4470	101,148,149	0,1,0	108,139,151	0,0,0	199	149
4472	3,0,0	9,2,8	0,0,5	17,3,20	179	149
4473	355,334,379	59,67,87	391,378,491	81,74,78	152	149
4474	29,37,17	6,20,9	1,4,0	3,2,2	209	149
4476	371,436,423	19,19,9	401,390,434	2,2,44	189	149
4483	818,879,845	7,3,15	780,674,872	19,17,12	298	149
4485	72,92,59	426,491,467	56,54,71	486,368,449	152	149
4486	2,11,3	0,1,2	8,8,9	1,0,0	187	149
4487	1,3,3	1527,1617,1594	0,2,3	1743,1578,1797	201	149
4488	1059,1172,1176	2,12,4	1375,1190,1481	2,4,2	204	149
4490	355,375,316	0,0,0	453,438,502	0,0,5	162	149
4491	406,441,359	0,0,0	538,464,564	0,0,1	174	149
4492	51,66,43	0,0,0	85,26,67	0,0,1	161	149
4493	195,212,193	0,3,5	149,96,153	2,0,0	210	149
4494	28,80,42	3,4,0	49,49,45	0,0,0	246	149
4495	75,134,88	141,189,144	89,69,87	78,65,85	246	149
4498	177,154,153	0,0,7	220,220,239	0,0,0	222	149
4500	291,411,285	8,5,0	655,638,707	2,1,0	298	149
4501	296,414,296	1,2,5	654,648,722	3,8,11	298	149
4509	700,715,734	1,0,0	651,679,693	0,0,0	285	149
4510	164,160,176	8,17,25	110,106,123	9,6,24	177	149
4512	424,416,399	79,83,69	529,410,480	127,104,114	152	149
4513	581,534,528	17,10,3	590,537,571	4,1,1	206	149
4514	649,608,654	6,4,0	700,581,642	0,0,0	298	149
4515	1152,1071,1062	0,1,4	968,781,978	1,0,0	298	149
4516	74,111,115	118,124,118	78,73,68	118,138,144	152	149
4517	2145,2428,2263	30,59,66	2213,2100,2469	28,24,23	247	149
4518	447,545,573	54,97,103	506,463,505	47,22,58	187	149
4519	179,196,213	1,0,0	269,211,271	2,1,0	170	149
4520	7,12,8	538,540,503	7,0,14	548,529,521	238	149
4521	2412,2724,2732	7,0,1	3058,3140,3405	0,0,9	161	149
4522	141,165,120	191,235,185	153,158,137	306,293,220	171	149
4523	334,413,359	0,0,0	408,362,445	9,3,6	166	149
4524	0,0,0	141,125,148	1,0,0	127,113,125	154	149
4525	273,268,385	6,1,0	153,156,219	2,0,0	175	149
4526	298,304,322	0,1,3	179,157,178	2,7,2	151	149
4527	886,1036,802	25,14,27	1127,1028,1048	26,35,14	153	149
4528	172,152,211	185,211,233	150,113,141	202,183,206	152	149
4529	164,153,139	3,5,3	167,147,145	0,0,0	298	149
4530	22,19,18	2,3,2	18,21,31	0,0,2	298	149
4531	105,127,93	154,136,170	99,96,104	150,156,151	152	149
4532	54,70,50	6,0,2	61,55,71	4,1,0	167	149
4533	51,67,43	2,1,0	61,55,69	0,0,0	167	149
4534	532,610,521	366,443,371	580,494,652	325,316,381	167	149
4535	114,104,105	0,0,0	111,109,171	3,1,0	209	149
4537	87,112,90	140,147,155	323,286,342	262,203,256	224	149
4538	91,113,91	109,102,85	330,289,343	172,153,247	227	149
4539	28,39,36	140,147,155	90,99,138	262,203,256	198	149
4540	32,40,37	109,102,85	97,102,139	172,153,247	201	149
4541	144,148,156	109,102,85	269,206,257	172,153,247	152	149
4542	8,5,2	11,27,23	4,9,4	13,9,16	194	149
4543	12,7,3	2,1,0	8,14,10	0,0,0	197	149
4544	15,29,24	2,1,0	17,14,22	0,0,0	152	149
4547	90,82,73	33,53,45	79,55,67	49,56,20	195	149
4548	2,3,0	0,1,0	5,0,6	0,0,0	228	149
4549	126,143,105	217,229,213	126,100,137	205,234,248	152	149
4550	31537,32620,31640	6,19,10	39245,33546,42252	30,11,21	168	149
4553	2,3,6	0,0,2	3,0,3	1,0,0	152	149
4554	332,291,324	1,3,8	292,291,292	0,2,4	200	149
4555	22,17,30	30,15,34	28,59,67	16,60,39	227	149
4556	72,86,78	1,0,0	114,156,190	1,1,0	152	149
4557	36,34,38	1,6,3	66,58,57	17,17,15	152	149
4558	3,6,9	4,3,5	9,11,2	2,0,0	152	149
4559	1,0,0	29,14,23	0,0,0	8,12,11	152	149
4560	23,36,18	2,1,0	26,20,39	0,10,0	210	149
4562	469,547,455	157,159,200	558,573,741	239,163,199	152	149
4565	289,278,241	2227,2260,2280	388,364,343	2971,2767,2867	296	149
4566	1,3,4	106,148,120	2,6,8	185,127,182	232	149
4567	379,381,427	7,8,11	566,636,707	9,17,4	153	149
4568	239,248,294	620,619,751	293,341,301	982,1022,1191	298	149
4570	14,9,6	161,140,166	4,11,9	98,94,111	167	149
4571	296,313,309	35,20,47	192,217,242	21,37,48	153	149
4572	46,51,50	8,0,2	32,32,38	1,11,5	171	149
4573	345,396,369	7,14,8	290,261,313	8,8,12	171	149
4575	23,20,14	172,174,222	17,17,16	254,217,237	298	149
4578	1,1,11	1,10,6	2,0,5	5,4,13	209	149
4579	6,1,11	11,12,6	4,2,6	22,23,10	209	149
4581	424,425,437	2,2,0	531,491,465	2,0,0	298	149
4582	207,260,215	0,0,0	211,249,281	0,1,0	298	149
4583	130,166,127	7,6,18	140,112,146	21,23,27	190	149
4584	23,18,30	0,3,0	41,24,29	0,2,0	154	149
4585	666,740,747	0,3,0	647,584,636	0,2,0	213	149
4586	646,723,719	3,1,2	613,562,610	7,2,3	208	149
4587	73,77,108	13,10,13	90,66,86	12,17,15	154	149
4588	2,0,0	0,0,0	0,0,0	0,0,2	153	149
4590	0,1,0	1424,1555,1484	0,0,0	2098,1986,2147	174	149
4591	232,271,225	1,5,2	413,319,387	0,0,2	203	149
4592	4,1,0	506,554,566	0,0,3	395,331,505	298	149
4593	1,0,3	0,0,1	2,0,0	0,0,0	291	149
4595	9,5,5	4,3,0	2,2,8	0,0,0	192	149
4596	35,43,41	2,1,4	48,36,55	2,0,3	210	149
4598	125,175,153	249,234,228	112,99,119	230,215,210	152	149
4599	2,1,0	144,112,163	0,0,0	74,102,105	182	149
4600	0,2,5	263,270,247	1,10,1	146,133,153	253	149
4601	33,29,34	20,30,19	42,58,50	20,18,26	152	149
4602	2209,2417,2135	739,846,806	6040,5675,6750	961,789,1245	216	149
4604	696,685,682	10,9,4	913,799,1010	10,5,17	181	149
4605	91,97,104	0,0,3	116,88,132	0,0,0	181	149
4606	81,76,85	0,4,0	91,86,122	1,0,0	181	149
4607	88,81,96	1,0,1	95,97,122	0,0,0	181	149
4609	595,595,673	0,2,0	505,601,653	1,0,0	188	149
4610	244,225,283	2,0,0	174,200,227	0,0,0	211	149
4612	336,323,390	0,0,0	267,313,349	0,3,0	283	149
4614	94,98,107	0,0,0	93,113,122	0,3,0	221	149
4615	53,62,54	0,0,0	50,70,79	0,3,0	197	149
4616	491,440,535	0,0,1	396,485,579	0,0,0	235	149
4617	544,502,589	3,0,0	446,555,658	0,0,0	283	149
4618	53,62,55	3,0,0	50,70,79	0,0,0	197	149
4621	510,574,496	0,0,3	443,514,452	0,0,1	155	149
4622	16,13,14	0,2,0	16,6,19	1,0,0	153	149
4623	0,0,2	168,193,201	1,2,0	237,253,233	174	149
4624	17,7,10	130,153,136	13,16,25	186,163,160	298	149
4625	0,3,0	327,322,367	0,0,1	340,287,320	221	149
4626	444,357,420	39,43,43	275,342,444	32,30,49	152	149
4627	5,3,11	0,3,0	7,17,20	0,0,1	152	149
4628	15,23,14	0,0,0	18,21,28	3,0,0	196	149
4629	1,3,7	69,54,93	0,4,0	46,42,49	170	149
4630	87,88,97	2,0,2	53,39,80	0,0,0	154	149
4633	0,0,2	4,0,0	2,0,0	0,1,0	152	149
4634	81,114,119	2,0,0	116,122,138	0,0,0	298	149
4637	406,437,402	7,1,2	366,374,477	0,15,0	184	149
4638	2023,2254,2272	1,0,0	1981,1889,2506	0,8,0	184	149
4639	260,268,313	6,1,1	246,273,266	2,4,6	160	149
4640	1108,1030,1076	171,197,187	1011,1098,1103	155,144,163	161	149
4642	244,251,224	461,413,501	178,184,212	473,485,496	152	149
4643	222,162,204	702,634,719	328,332,356	660,558,603	298	149
4645	762,837,710	0,4,0	994,845,937	0,0,0	227	149
4646	6,16,8	0,0,0	0,2,1	0,0,2	298	149
4647	28,53,32	197,202,176	20,14,40	158,125,138	178	149
4648	108,119,150	0,1,0	110,71,167	2,0,0	298	149
4649	16,4,14	196,147,165	8,13,6	197,150,159	152	149
4650	158,161,143	4,9,0	202,177,214	11,6,8	153	149
4651	378,332,371	0,0,0	420,433,416	0,2,0	248	149
4652	73,103,108	128,171,165	190,132,146	221,172,206	155	149
4653	21,5,20	202,183,205	12,5,16	332,253,298	298	149
4654	0,1,1	192,213,194	3,2,1	153,145,233	156	149
4655	903,942,906	195,157,117	1126,1021,1205	217,181,228	152	149
4656	13,26,27	42,52,59	43,42,38	49,60,46	188	149
4657	420,465,513	36,25,16	271,294,349	29,19,10	153	149
4658	19,4,8	177,231,167	16,3,19	175,215,209	177	149
4659	1354,1348,1319	321,339,327	1124,979,1015	297,310,344	152	149
4660	33,39,38	1902,1908,1977	49,56,108	1662,1519,1926	244	149
4661	224,296,262	81,139,140	121,130,211	73,54,98	234	149
4662	101,163,131	81,139,140	84,90,127	73,54,98	298	149
4663	1,0,1	78,62,109	4,3,0	41,64,72	166	149
4666	25,32,18	1,0,0	21,11,9	0,0,0	165	149
4667	231,294,207	13,37,26	194,170,180	28,15,16	165	149
4668	121,171,192	156,119,132	142,139,129	117,139,131	152	149
4670	28,22,11	2052,2196,2434	5,15,23	2037,1533,2151	165	149
4671	37,54,30	4,18,27	55,25,38	27,6,18	162	149
4672	43,61,32	0,0,0	57,26,38	0,1,1	169	149
4673	16,13,5	1,3,0	3,4,4	0,1,0	156	149
4674	39,60,34	1,3,0	25,22,15	0,1,0	169	149
4675	33,53,32	10,6,3	23,21,15	1,3,4	162	149
4676	56,72,53	0,0,0	40,38,45	2,1,2	298	149
4678	4,9,3	521,504,506	1,7,3	496,405,484	180	149
4679	113,102,129	395,360,369	103,74,86	305,335,343	152	149
4680	0,3,1	2,0,7	4,0,0	0,6,3	152	149
4681	198,204,197	207,146,160	160,142,187	173,144,190	152	149
4682	240,274,247	920,937,944	189,258,262	778,897,887	223	149
4683	180,185,168	213,234,245	114,107,159	221,199,241	152	149
4684	192,190,174	209,219,187	134,138,145	182,170,178	152	149
4685	23,20,36	32,26,37	40,24,51	66,60,71	152	149
4689	11827,13076,10915	1,6,4	8779,9324,10278	3,0,0	187	149
4690	9551,10391,9609	36,53,30	6204,6383,7675	17,29,41	218	149
4691	14454,15418,14010	12,18,16	10670,11015,12840	14,7,20	218	149
4693	1835,1961,2028	6049,6784,6019	1707,1714,1842	7752,6841,8078	152	149
4694	199,151,185	11,1,10	236,191,219	13,8,6	190	149
4695	357,375,393	10,7,11	352,420,390	8,15,8	152	149
4696	363,357,301	18,6,9	423,371,387	9,10,20	152	149
4697	77,90,124	0,1,0	97,134,181	0,1,0	298	149
4698	44,74,90	20,17,28	59,84,127	18,28,25	201	149
4699	216,193,218	104,87,101	193,212,287	102,69,87	152	149
4701	122,147,163	0,0,3	144,103,167	0,0,0	298	149
4702	114,130,208	0,0,1	182,156,210	0,0,0	298	149
4704	121,154,131	65,63,80	126,128,110	77,42,87	161	149
4706	1,0,6	1,3,2	2,0,0	2,1,3	167	149
4707	34,30,27	0,0,0	12,10,20	0,3,0	298	149
4708	231,256,246	278,291,327	184,232,165	312,213,249	152	149
4709	123,119,93	0,0,2	87,112,97	0,0,4	181	149
4711	2,2,2	807,971,809	3,0,1	994,997,970	173	149
4712	119,101,93	0,0,3	70,49,64	0,0,2	225	149
4714	91,94,89	0,2,0	109,111,119	0,0,0	153	149
4715	264,193,232	0,0,0	284,220,259	0,2,0	194	149
4716	617,599,621	0,0,0	873,774,893	0,2,0	235	149
4717	356,413,391	3,7,2	594,556,638	5,2,4	190	149
4718	110,99,95	202,213,150	95,82,93	207,244,219	152	149
4722	101,140,130	283,362,425	75,90,82	204,264,289	152	149
4723	16,25,24	3,8,16	16,0,14	11,9,5	152	149
4724	46,42,38	8,6,19	23,25,20	5,4,3	208	149
4725	1,2,1	3,4,0	4,1,2	5,2,7	159	149
4726	23,17,13	778,1074,850	16,22,18	1251,1054,1160	158	149
4729	307,267,260	57,23,29	296,290,346	32,40,44	152	149
4730	80,67,80	218,205,167	54,82,35	240,173,217	152	149
4734	21,19,29	1,0,0	7,16,28	0,0,0	203	149
4736	154,171,237	24,32,23	93,101,156	12,31,23	154	149
4737	46,60,53	11,11,16	53,44,107	7,12,9	298	149
4740	401,362,409	14,3,21	298,373,417	13,18,22	155	149
4741	16,20,31	229,277,297	18,24,20	212,242,297	161	149
4742	3,3,4	2,5,5	2,1,4	12,8,0	204	149
4744	39,49,49	382,336,350	48,25,48	270,263,305	208	149
4745	547,557,528	2,3,11	392,362,460	0,3,5	298	149
4748	164,183,185	4,2,2	233,189,262	1,3,2	154	149
4749	70,34,47	161,201,190	54,42,76	241,212,279	169	149
4750	192,209,233	9,0,3	199,157,219	4,1,1	173	149
4751	0,0,0	68,96,100	0,3,0	151,86,86	169	149
4752	103,83,79	2,2,4	139,148,161	5,5,1	154	149
4754	409,443,393	0,0,2	328,345,356	0,0,0	261	149
4755	15,45,39	182,237,256	53,92,73	207,293,281	298	149
4756	394,402,339	7,10,12	422,501,503	7,11,11	255	149
4757	185,181,145	7,10,12	229,235,254	7,11,11	298	149
4758	57,62,52	257,275,242	63,64,103	251,329,331	202	149
4759	68,62,53	312,331,306	74,93,124	227,362,381	298	149
4760	42,43,41	312,331,306	47,63,71	227,362,381	298	149
4761	0,3,3	26,19,14	7,18,7	30,38,57	190	149
4762	21,0,6	21,49,45	1,4,6	16,20,37	298	149
4763	106,123,111	1,0,7	145,157,187	0,4,9	151	149
4765	197,164,137	3,8,4	236,259,297	4,13,0	253	149
4766	98,133,102	3,2,5	138,90,157	5,3,4	152	149
4768	6,13,10	198,221,176	8,18,11	194,249,210	164	149
4769	31,18,23	198,221,176	33,23,28	194,249,210	216	149
4770	29,17,21	4,12,8	29,16,26	4,11,9	201	149
4772	606,446,649	0,1,0	753,411,763	0,0,0	298	149
4774	6,2,8	15,24,25	2,0,0	12,18,8	162	149
4775	100,89,110	422,453,404	90,90,112	580,557,616	298	149
4776	138,122,129	28,34,44	134,167,140	15,19,24	256	149
4777	117,131,89	10,1,3	126,80,88	2,8,6	156	149
4778	409,385,473	0,0,2	544,505,518	1,0,0	298	149
4779	104,125,104	245,286,242	111,107,133	304,331,277	182	149
4782	957,1023,954	10,7,18	1318,1426,1482	14,11,14	152	149
4784	75,112,86	458,436,497	142,96,103	481,410,477	239	149
4785	1657,1881,1745	27,38,26	1461,1397,1575	22,9,21	154	149
4786	11,13,8	0,1,0	13,4,4	3,11,2	167	149
4787	8,12,15	0,2,3	26,68,46	0,3,1	153	149
4789	821,769,792	32,48,59	829,896,819	56,43,46	177	149
4790	4270,4456,3935	32,48,59	4682,4568,4915	56,43,46	254	149
4791	3544,3777,3210	95,90,67	3949,3778,4181	96,106,85	226	149
4792	2,3,3	654,721,752	2,4,4	810,658,711	173	149
4793	1,1,0	0,0,1	0,0,0	0,3,0	153	149
4794	31,51,24	2146,2360,2158	64,31,31	2637,2479,3013	210	149
4795	1,3,8	1411,1542,1333	1,3,4	1641,1559,1785	195	149
4797	5,8,3	0,4,2	10,0,11	0,0,3	162	149
4800	23,13,14	67,67,84	6,8,7	50,57,58	152	149
4801	133,167,103	40,42,47	95,134,142	17,13,33	235	149
4802	0,3,0	0,0,0	1,1,7	3,0,0	298	149
4803	0,8,1	0,0,0	0,0,0	0,0,9	156	149
4804	128,138,151	10,5,6	204,189,184	10,8,10	152	149
4805	70,49,51	0,0,1	104,106,119	0,0,0	152	149
4806	9,9,8	17,13,10	20,10,18	21,17,21	298	149
4808	153,180,185	44,69,90	119,101,128	54,41,57	231	149
4810	3,0,0	12,18,16	0,0,0	9,23,14	222	149
4812	1173,1257,1137	0,6,1	1438,1355,1567	6,6,2	188	149
4813	44,63,48	0,3,1	46,48,80	0,0,1	234	149
4814	701,754,640	0,3,1	756,777,927	0,0,1	298	149
4815	663,702,598	6,11,6	720,736,855	10,7,3	220	149
4816	768,831,725	1,1,0	747,658,846	2,0,0	188	149
4817	473,522,572	39,37,34	574,589,702	46,24,55	152	149
4819	1214,1286,1198	797,821,1000	826,1104,1255	555,641,748	167	149
4820	2107,2112,2409	144,160,139	1380,1798,2040	106,98,141	152	149
4822	139,122,123	263,226,289	188,156,125	273,253,265	227	149
4823	77,63,83	103,101,88	92,81,77	61,87,73	227	149
4824	565,696,656	0,0,1	627,637,784	0,0,0	209	149
4826	564,595,524	86,104,96	658,723,685	148,114,154	152	149
4827	652,675,646	61,105,80	766,841,835	96,94,72	173	149
4828	174,184,218	61,105,80	256,232,304	96,94,72	170	149
4829	0,2,0	0,0,0	3,3,0	0,1,2	167	149
4833	18,18,11	4,3,2	10,13,18	0,4,0	178	149
4834	18,3,8	4,3,2	5,4,6	0,4,0	175	149
4835	3,15,4	3,0,1	6,10,12	1,1,0	152	149
4836	66,42,63	12,2,0	65,60,43	6,4,0	298	149
4838	10,4,5	4286,4486,3808	17,10,4	4969,4850,5430	280	149
4840	52,86,42	22,21,26	76,55,64	21,45,28	265	149
4841	80,107,109	0,3,0	110,117,139	0,0,0	157	149
4842	60,83,49	76,101,105	75,56,69	102,100,133	265	149
4843	17,21,23	0,1,0	23,39,26	0,0,0	157	149
4844	56,82,47	0,1,0	81,72,71	0,0,0	273	149
4845	52,76,43	13,15,19	73,55,65	15,22,20	265	149
4846	231,252,227	0,0,1	279,206,273	0,0,0	157	149
4847	59,96,54	0,0,1	89,79,80	0,0,0	273	149
4848	55,90,50	227,246,223	81,62,74	271,189,267	265	149
4849	10,7,11	0,1,0	8,6,1	0,0,0	175	149
4850	55,43,57	10,13,17	49,36,40	7,8,3	175	149
4851	11,19,10	905,1012,943	17,16,24	1031,921,1037	198	149
4852	23,29,23	3,0,5	26,21,38	1,0,2	202	149
4853	917,1022,956	3,0,5	1040,926,1051	1,0,2	153	149
4854	1481,1524,1324	8,6,4	1315,1382,1486	3,3,4	298	149
4855	443,400,494	65,58,38	445,440,477	53,67,54	152	149
4856	109,136,135	8,31,35	135,110,159	21,22,8	298	149
4857	242,302,265	341,384,356	209,172,184	298,306,242	200	149
4858	31,57,48	1,0,0	36,27,48	0,0,0	200	149
4860	803,835,727	0,2,1	818,870,842	7,0,0	298	149
4861	296,306,253	139,105,140	216,278,243	168,153,144	239	149
4862	101,110,108	67,111,64	122,109,172	129,94,101	233	149
4866	19,13,24	3214,3151,3371	12,25,16	3396,3346,4158	173	149
4867	9,2,8	26,11,29	4,7,7	13,19,12	176	149
4868	9,6,12	3170,3131,3441	4,7,7	3436,3316,4182	176	149
4872	0,0,0	5,3,1	0,5,9	2,1,8	152	149
4874	0,0,0	87,93,82	1,0,0	126,97,139	161	149
4878	0,0,2	6,4,14	2,2,0	41,25,20	176	149
4879	202,230,199	2,5,4	275,254,282	1,13,7	218	149
4880	19,13,36	335,443,399	7,20,20	431,392,450	233	149
4881	919,863,774	35,28,16	913,921,1051	27,21,41	155	149
4882	4891,5268,5250	43,23,23	6346,6252,7402	44,43,57	176	149
4883	693,680,704	13,14,22	808,760,928	11,9,13	202	149
4888	326,330,273	0,0,7	312,347,378	0,0,0	298	149
4889	20,16,21	1,0,0	15,20,29	0,0,0	298	149
4891	0,0,3	0,0,0	0,1,0	3,0,3	152	149
4894	2457,2786,2377	65,41,51	3174,3233,3651	41,56,47	298	149
4895	64,85,46	12,17,20	87,98,83	10,21,6	184	149
4896	40,52,48	7,7,18	72,74,62	11,12,11	184	149
4897	658,663,578	14,41,22	839,863,888	32,23,18	298	149
4898	28,39,34	0,9,5	57,124,104	3,9,2	298	149
4899	60,86,94	1,2,0	135,225,215	0,4,0	298	149
4900	13,31,18	1,1,5	50,66,67	5,15,6	298	149
4901	17,9,20	222,221,218	29,20,40	246,205,276	199	149
4902	47,49,41	0,0,0	49,50,39	4,0,0	240	149
4903	47,49,41	1,0,1	51,50,40	0,0,0	240	149
4904	1,0,0	69,65,63	6,9,3	67,82,63	195	149
4905	176,152,112	0,0,0	114,119,162	1,0,0	192	149
4906	0,0,3	1,4,5	0,0,7	3,6,8	152	149
4907	198,233,244	8,9,12	218,272,289	9,19,12	175	149
4908	21,16,20	852,854,971	34,9,40	820,831,885	223	149
4909	382,403,408	4,3,7	399,393,446	1,0,1	298	149
4911	881,863,874	1,8,8	1213,1108,1202	5,6,2	212	149
4912	687,783,770	1,2,7	929,788,929	1,2,3	220	149
4915	109,100,125	4,4,2	137,140,175	1,4,3	274	149
4916	211,228,265	6,32,17	229,236,336	16,33,39	152	149
4917	6314,8071,8148	4552,5740,6085	7935,9119,8973	4876,6072,5857	167	149
4918	379,550,432	5,2,4	587,487,561	4,3,6	194	149
4919	4680,5697,5223	6718,7388,7264	5817,5966,6309	7481,8206,8257	194	149
4922	152,167,160	10,3,3	110,150,157	4,1,2	184	149
4923	22,12,25	0,1,0	10,3,10	2,0,0	213	149
4924	25,19,27	8,27,12	10,7,13	16,8,23	213	149
4926	3930,3933,4067	0,0,0	3992,3939,4525	1,0,0	276	149
4927	0,0,0	168,213,195	0,2,0	239,274,250	167	149
4928	63,66,40	0,1,0	71,64,68	0,0,0	238	149
4929	234,215,208	0,2,0	244,239,328	0,2,0	298	149
4930	379,344,358	5,10,18	277,246,244	0,0,0	246	149
4932	1,4,2	0,0,2	5,1,0	0,1,0	152	149
4933	7,4,6	8,6,12	2,6,9	3,8,15	152	149
4937	118,101,98	5,9,22	225,227,254	42,30,36	202	149
4938	28,16,13	67,81,51	48,45,50	187,182,198	180	149
4939	2,1,2	12,4,6	1,0,0	8,2,2	176	149
4940	2,8,4	0,0,0	6,0,4	0,0,1	200	149
4941	673,772,763	0,2,0	790,702,820	1,0,6	154	149
4942	0,0,1	907,935,933	1,1,1	936,875,979	282	149
4943	32,23,32	1010,935,1047	39,31,28	1120,788,951	240	149
4944	12,13,5	892,943,882	10,8,9	846,708,854	175	149
