ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3022	45,43,45	291,345,280	71,66,64	332,341,463	303	149
3023	36,21,30	144,177,191	16,24,21	159,174,222	230	149
3024	60,61,69	831,922,979	83,60,112	1350,1195,1351	231	149
3025	81,111,98	2283,2604,2310	83,95,95	3290,3521,3748	263	149
3026	9,12,6	3080,3035,2673	16,14,14	4201,3595,4476	330	149
3027	80,95,113	1450,1467,1794	167,78,121	1571,1471,1711	375	149
3028	188,219,207	0,0,0	291,402,310	1,0,0	915	149
3029	76,86,108	3,8,0	97,88,98	4,0,9	1532	149
3030	14,15,15	289,272,333	15,12,26	281,277,236	320	149
3031	116,130,160	2175,2394,2193	120,183,156	2528,2473,3072	683	149
3032	17,9,6	3,1,5	9,4,12	4,0,0	438	149
3033	23,38,28	21,20,14	34,46,51	21,32,28	386	149
3034	9,16,14	70,77,72	19,24,12	186,129,111	224	149
3035	10,2,4	55,60,71	5,7,1	110,83,105	239	149
3036	12,12,12	6,6,0	18,15,33	8,5,3	223	149
3037	538,599,588	0,6,1	752,664,882	6,6,2	318	149
3038	107,111,103	742,769,652	107,124,184	793,815,869	279	149
3039	8,9,3	185,214,159	5,4,9	177,178,128	258	149
3040	0,0,0	0,6,0	2,0,2	0,0,0	222	149
3042	325,261,294	662,662,675	296,362,409	756,608,848	447	149
3043	79,81,72	0,3,2	19,23,30	0,0,0	345	149
3044	80,91,82	0,3,0	23,27,34	0,0,0	376	149
3049	1253,1368,1157	2,3,1	1207,1272,1293	1,0,0	566	149
3050	186,250,236	22,21,26	256,203,249	21,45,28	585	149
3051	134,174,194	0,10,0	183,148,185	3,0,0	469	149
3052	194,257,247	76,101,105	261,209,256	102,100,133	603	149
3053	142,181,205	8,7,7	188,154,192	2,1,5	487	149
3054	328,383,403	0,0,1	406,364,412	0,0,0	734	149
3055	324,377,399	227,246,223	398,347,406	271,189,267	726	149
3056	272,301,357	3,14,8	325,292,342	8,7,10	610	149
3057	143,102,148	984,968,966	75,112,98	939,884,963	303	149
3058	674,718,739	1,1,1	641,702,735	0,0,1	801	149
3059	16,13,14	1297,1319,1268	10,13,29	1186,1259,1268	217	149
3060	0,2,11	945,876,960	1,5,2	960,977,910	241	149
3061	0,0,5	0,0,0	1,1,3	0,1,0	252	149
3062	334,358,293	528,677,544	333,334,355	609,602,740	373	149
3063	370,464,408	768,814,614	411,443,546	709,662,741	220	149
3064	512,645,558	783,803,744	393,454,517	899,786,1040	234	149
3065	769,955,852	0,1,0	673,785,894	0,0,0	593	149
3066	142,137,153	1171,1292,1161	104,137,152	1372,1254,1584	227	149
3075	4,3,0	0,0,2	4,9,3	0,0,0	235	149
3076	4,3,0	6,4,14	6,11,3	41,25,20	262	149
3077	51,53,42	788,774,770	50,34,54	811,708,947	1834	149
3078	19,24,28	402,379,380	24,16,23	405,449,488	401	149
3079	64,69,70	361,325,360	46,80,61	303,303,259	519	149
3080	244,221,235	310,294,337	234,241,287	292,283,285	506	149
3081	93,105,124	154,233,199	111,105,137	256,207,214	489	149
3082	217,216,251	13,12,7	240,233,252	7,11,2	541	149
3084	26,17,19	2059,2088,2066	38,58,30	2644,2379,3044	225	149
3085	2495,2830,2500	11,26,25	3258,3248,3754	12,41,33	375	149
3086	21,15,23	29,15,21	15,6,12	5,8,5	307	149
3087	136,135,161	13,8,5	198,170,276	22,13,6	2406	149
3088	81,60,105	2,1,0	147,257,215	2,0,0	344	149
3089	87,61,105	0,0,0	154,275,232	0,4,2	375	149
3090	60,82,63	6,17,6	138,186,206	39,55,72	334	149
3091	107,68,141	7,10,5	126,219,230	22,42,52	334	149
3092	99,103,145	4,0,1	178,260,316	5,18,22	254	149
3093	268,226,357	0,1,0	397,591,696	3,0,2	848	149
3094	179,160,231	1,2,0	282,402,491	0,4,0	544	149
3095	52,44,57	2,15,6	80,96,131	23,48,24	240	149
3096	0,0,3	4,20,11	5,4,8	13,36,35	277	149
3097	12,22,27	2,2,0	23,25,21	0,0,0	665	149
3098	45,49,56	371,408,345	21,30,32	335,210,297	229	149
3099	132,151,155	446,512,461	104,91,137	394,257,369	275	149
3100	156,127,146	181,205,186	181,158,219	212,201,194	649	149
3101	86,128,102	347,397,345	81,68,101	401,385,387	250	149
3102	739,827,721	12,4,3	1067,766,981	3,5,11	269	149
3107	24,29,40	188,184,152	23,25,38	174,143,174	229	149
3108	45,38,39	152,167,158	19,25,17	108,150,157	266	149
3109	741,771,676	4805,4706,5011	468,604,687	3275,3419,3788	1382	149
3110	40,47,89	0,4,12	109,97,83	3,6,5	1585	149
3114	154,146,211	162,126,156	248,311,394	163,159,224	1534	149
3115	168,203,167	330,353,375	137,125,98	290,263,292	791	149
3116	104,131,121	266,252,305	46,45,67	298,266,275	261	149
3117	3567,3772,3627	15,20,10	3367,2995,3910	9,7,9	1394	149
3118	4262,4459,4241	103,71,77	3956,3642,4540	79,47,61	1905	149
3119	47,52,73	76,88,78	108,63,80	150,99,102	590	149
3120	45,46,73	69,70,67	43,59,75	130,65,99	847	149
3121	119,115,88	0,0,0	152,145,171	0,0,1	1922	149
3122	9,7,19	70,79,102	32,29,43	123,111,138	394	149
3123	377,386,383	97,88,105	589,575,696	145,111,168	359	149
3124	18,15,18	3,6,11	14,4,38	9,0,4	429	149
3125	43,27,25	106,82,109	32,20,14	213,215,240	253	149
3126	80,81,67	209,212,189	99,79,83	445,297,415	414	149
3127	776,850,914	6,2,2	341,350,359	2,0,0	909	149
3128	780,850,915	916,1055,1014	341,350,359	802,893,964	912	149
3129	104,95,83	8329,8962,7620	68,69,92	11687,10680,12321	253	149
3130	460,382,328	0,0,1	385,466,411	3,0,0	2046	149
3131	89,117,91	177,196,183	129,224,129	189,179,233	2630	149
3132	34,40,66	185,197,200	49,59,39	231,313,278	1987	149
3133	120,199,205	422,401,466	263,234,277	414,386,419	230	149
3138	336,292,324	39,36,16	235,172,254	7,21,9	794	149
3140	80,58,66	300,293,292	34,36,36	204,198,187	252	149
3141	634,575,668	32,28,48	448,498,478	36,30,22	1016	149
3142	647,588,693	41,36,74	463,505,485	26,31,32	1034	149
3143	745,792,723	0,1,1	448,610,617	1,0,0	347	149
3144	822,981,837	36,26,37	931,724,895	70,47,44	234	149
3145	62,93,91	600,630,623	88,63,103	807,587,687	318	149
3146	38,29,50	425,424,431	58,69,75	542,396,566	238	149
3147	187,165,132	45,53,62	180,171,180	69,71,70	242	149
3148	26,9,12	1314,1263,1212	9,13,16	1465,1508,1654	236	149
3149	6,27,10	66,49,58	26,15,49	119,110,136	253	149
3150	4,8,1	84,114,77	4,6,0	75,74,54	230	149
3152	116,131,78	0,5,1	77,92,65	0,3,1	270	149
3154	0,3,10	76,75,75	0,3,0	46,43,41	239	149
3155	269,243,241	217,281,264	193,228,258	230,215,255	894	149
3156	5,17,4	242,267,226	14,15,22	326,319,332	394	149
3157	1,13,9	417,317,379	3,3,12	394,406,386	254	149
3158	6,0,6	470,395,498	2,0,4	514,428,509	241	149
3159	16,5,21	255,227,217	9,6,3	258,229,265	307	149
3160	3,16,16	191,175,168	7,18,5	158,173,208	673	149
3162	1199,1303,1047	233,245,220	1523,1401,1494	403,323,410	270	149
3163	462,485,450	74641,84434,73689	538,491,560	114771,106132,125048	265	149
3164	66,71,77	314,338,306	78,110,122	349,356,363	260	149
3165	1242,1107,1310	230,236,216	1103,1137,1505	83,120,127	558	149
3166	79,76,92	27,19,13	32,55,56	23,10,18	317	149
3167	0,1,0	258,246,258	2,0,0	320,289,389	726	149
3168	15,17,13	625,672,635	4,10,3	527,433,506	231	149
3171	3269,3367,3731	2158,2128,2128	3184,2743,3477	2367,2228,2551	1432	149
3172	1400,1498,1533	3,2,0	1291,1084,1437	9,2,2	435	149
3176	5491,6492,6887	274,236,299	4343,5963,6980	199,269,292	3449	149
3177	0,3,1	60,33,27	0,0,0	10,8,3	250	149
3178	142,88,123	0,0,0	102,106,109	0,0,1	275	149
3179	409,329,304	192,162,199	267,223,410	197,178,246	1825	149
3182	50,28,34	201,219,224	37,60,47	158,176,219	1735	149
3183	290,321,326	0,2,1	183,355,363	0,0,8	1917	149
3184	200,188,204	7,9,12	125,234,235	4,23,11	1842	149
3185	7,4,2	6,2,8	6,6,17	12,4,18	634	149
3186	31,50,41	661,723,848	24,46,72	570,609,645	283	149
3190	606,696,685	1579,1676,1612	838,1000,971	2211,2219,2791	236	149
3191	112,93,106	0,0,0	66,65,57	3,0,0	260	149
3192	1042,1211,1332	151,134,168	1333,2153,2460	172,164,199	1608	149
3193	2158,2254,2238	0,0,0	2746,3526,4204	2,0,0	992	149
3194	1,1,3	13,18,4	5,0,5	30,21,33	787	149
3196	108,142,156	147,121,119	80,118,94	104,81,99	262	149
3197	108,142,139	276,273,239	64,58,132	180,223,231	803	149
3198	160,184,122	59,78,81	234,258,222	75,48,79	1316	149
3199	13,10,5	27,25,29	19,24,19	52,71,51	2066	149
3200	109,143,100	0,1,5	180,155,231	1,3,1	4490	149
3201	854,1099,1370	3,7,13	965,1377,1863	8,27,14	2643	149
3204	16,17,30	265,224,217	9,5,20	365,345,381	241	149
3205	71,79,43	145,180,190	97,148,95	353,288,425	246	149
3206	46,98,91	182,168,190	141,166,153	271,240,324	902	149
3207	50,100,92	0,0,0	146,168,153	0,2,0	910	149
3209	149,166,171	422,379,351	149,251,199	308,365,453	1513	149
3210	327,294,286	29,37,20	304,418,409	40,34,19	1105	149
3211	278,212,211	136,169,159	231,328,306	198,153,196	1041	149
3212	57,72,62	177,160,193	61,59,56	179,171,200	301	149
3214	1081,1090,1089	8,7,2	967,867,1107	8,13,10	259	149
3215	204,265,231	495,446,518	209,183,278	425,418,441	1233	149
3217	9,10,27	11,26,22	19,20,33	12,17,13	1065	149
3218	48,58,59	226,248,179	40,34,41	175,173,237	481	149
3219	7,16,10	514,583,626	8,15,28	669,604,751	303	149
3220	205,211,256	86,75,48	148,147,180	39,53,63	595	149
3221	143,166,96	203,214,205	118,201,223	180,182,193	1434	149
3223	534,504,482	73,80,48	821,793,1045	70,72,85	494	149
3224	48,88,72	487,450,591	90,59,124	444,568,559	402	149
3225	3763,3755,3751	215,245,258	3653,4330,5009	171,161,205	1838	149
3226	572,494,748	525,600,588	422,514,533	690,630,758	783	149
3227	192,181,289	3,4,0	155,187,227	2,1,1	323	149
3228	196,184,290	33,9,18	157,189,233	32,18,10	336	149
3229	224,201,312	4796,5044,5229	176,206,258	6160,6204,7565	362	149
3230	528,471,629	33,20,25	366,513,586	22,23,26	631	149
3231	412,371,448	5991,6365,6465	263,401,434	7911,7966,9526	337	149
3232	334,320,367	3551,3634,3455	251,347,363	4609,5056,5744	441	149
3233	248,247,297	3223,3371,3069	191,234,301	4029,4351,4846	324	149
3234	815,836,971	0,0,0	545,772,887	0,1,1	912	149
3235	566,620,693	0,2,0	366,502,632	2,1,2	587	149
3236	417,445,491	3359,3448,3090	247,367,464	4018,4485,4951	377	149
3237	634,665,627	4104,4113,3902	456,580,592	4809,5431,6004	407	149
3238	1044,1108,1106	5,5,2	825,952,1031	0,6,7	692	149
3239	643,721,730	4384,4575,4431	555,617,700	5351,5842,6688	389	149
3240	422,453,489	8,13,25	373,384,440	11,13,7	291	149
3241	146,138,182	4239,4461,4388	136,141,125	5316,5655,6555	285	149
3242	16,15,1	15,23,27	12,15,31	14,25,28	320	149
3246	161,192,176	37,45,28	219,263,316	66,71,93	525	149
3247	32,16,13	756,868,838	15,13,12	659,623,824	233	149
3248	5359,5390,5407	32,35,23	4895,5276,6345	8,18,14	3478	149
3249	24,15,19	433,438,410	50,49,60	763,651,745	222	149
3251	7789,8857,9542	2601,2635,2718	7805,12618,14602	2341,2529,2577	2525	149
3252	698,695,703	18,11,13	389,507,625	1,0,7	1827	149
3253	114,148,105	436,394,410	87,99,78	398,341,329	589	149
3254	309,455,275	189,167,217	293,339,383	171,159,236	1807	149
3255	10,24,25	443,469,382	2,20,17	642,592,645	231	149
3256	34,30,33	230,165,176	34,35,21	310,244,257	229	149
3257	55,58,47	19,19,11	83,73,44	27,22,30	276	149
3258	42,41,57	101,84,76	47,43,57	145,154,146	222	149
3261	35,31,34	1320,1318,1401	7,16,14	958,954,1181	275	149
3262	18,33,32	44,46,61	19,17,15	6,26,51	711	149
3263	180,155,190	13,14,18	60,112,109	8,17,12	1155	149
3264	192,177,157	0,0,3	188,192,168	0,0,0	430	149
3265	49,27,65	154,178,172	31,25,48	186,145,196	241	149
3266	1040,982,1003	24,11,16	1227,1063,1182	24,25,21	234	149
3267	419,432,421	515,527,489	459,599,722	621,548,683	1128	149
3268	130,145,92	3,2,8	104,79,107	2,6,5	1845	149
3271	14,21,11	43,62,56	10,4,18	73,82,77	313	149
3272	41,52,36	0,2,0	26,33,44	0,0,2	357	149
3274	465,551,677	129,154,177	624,743,724	149,181,207	1587	149
3275	34,9,24	18,11,3	15,8,31	2,17,3	232	149
3276	291,354,337	1,2,0	480,389,415	0,1,0	234	149
3277	288,249,375	4602,5271,5664	156,217,226	4685,4133,4861	1545	149
3278	341,294,439	0,0,4	208,270,275	11,0,8	1674	149
3279	98,80,102	3763,4213,4269	108,86,99	3925,3481,4165	227	149
3280	192,167,163	3560,3742,3703	105,181,240	3965,3347,4099	447	149
3281	11,17,19	0,1,0	35,37,43	4,2,2	261	149
3285	1016,899,933	539,585,511	878,836,940	463,471,541	2128	149
3286	0,2,0	7,2,4	0,0,1	3,3,6	866	149
3287	0,2,0	0,2,0	0,0,1	0,0,0	854	149
3288	40081,41131,37733	0,1,0	52767,48669,54402	0,1,2	299	149
3289	3,0,0	2,0,0	0,0,0	0,1,2	221	149
3290	53,67,72	140,159,148	50,51,54	156,149,179	1833	149
3291	18,9,11	551,540,609	17,17,44	516,493,624	732	149
3292	41,43,56	716,765,688	50,44,32	611,540,675	225	149
3293	273,366,329	60,56,49	236,322,314	29,18,46	1008	149
3295	188,175,165	836,853,844	95,112,147	772,646,781	226	149
3296	248,203,256	77,61,69	225,170,207	85,78,103	1831	149
3301	349,309,289	157,158,153	265,305,361	169,104,137	1308	149
3302	628,750,637	12,17,13	499,529,644	5,8,7	253	149
3303	1099,898,959	2191,2301,2343	645,637,850	1652,1597,1610	1780	149
3304	329,313,292	12,11,18	205,195,357	8,17,8	1461	149
3305	82,83,56	224,280,313	89,83,122	267,241,261	1487	149
3306	260,280,367	1917,2094,1989	68,121,145	1562,1516,1662	429	149
3307	269,290,368	47,70,63	73,136,152	20,12,20	433	149
3310	1074,914,883	98,85,95	1345,1561,1722	109,122,97	1601	149
3312	87,92,111	228,189,220	81,118,100	166,158,231	676	149
3313	6,7,32	178,207,160	15,19,16	138,155,191	1288	149
3314	201,210,159	186,194,193	239,256,309	174,161,139	1607	149
3316	123,204,210	5,8,2	151,236,285	3,4,7	1320	149
3317	114,180,197	0,2,0	136,224,277	0,3,0	1227	149
3318	267,270,261	1121,1137,956	298,253,265	1277,1200,1568	334	149
3319	180,161,161	373,414,347	141,149,163	408,331,392	392	149
3320	35,30,32	337,400,390	27,41,28	456,383,388	234	149
3324	102,132,131	125,138,130	109,140,96	76,70,116	882	149
3325	280,257,208	45,40,52	412,357,409	69,76,80	636	149
3326	16,8,6	0,0,2	4,9,13	0,0,0	610	149
3327	0,0,1	4,8,20	0,4,2	8,11,1	498	149
3328	16,17,16	75,90,103	10,10,8	48,27,39	221	149
3330	1,4,0	0,0,2	0,0,6	0,0,0	287	149
3333	24,28,42	778,816,851	31,29,22	898,862,921	231	149
3336	431,451,516	136,148,153	569,588,578	144,158,185	422	149
3337	110,125,136	8,0,1	108,92,89	4,3,0	332	149
3338	44,28,44	366,375,352	17,26,24	269,213,284	289	149
3339	18,38,20	731,704,637	17,12,22	481,504,566	247	149
3340	13,12,23	574,621,611	10,24,13	420,421,528	225	149
3341	2,2,0	0,4,0	0,0,0	0,4,2	268	149
3342	0,2,8	156,171,214	8,3,6	160,128,162	382	149
3343	463,462,489	80,104,79	562,492,522	169,130,151	979	149
3344	27,25,43	1,6,11	50,38,59	14,19,12	226	149
3347	632,550,697	170,230,201	462,428,438	159,147,258	1705	149
3348	629,549,694	71,72,84	455,424,431	51,46,49	1667	149
3350	30,33,35	186,194,181	32,42,34	199,200,177	654	149
3351	37,23,28	6,3,8	16,17,28	4,15,2	212	149
3352	49,26,31	224,214,174	17,25,29	215,201,225	234	149
3353	46,56,37	240,288,175	49,28,51	205,231,256	249	149
3354	74,91,80	64,63,45	88,106,111	72,43,61	269	149
3355	80,93,85	27,14,28	96,112,124	30,11,25	280	149
3356	705,630,665	184,219,288	1078,1419,1376	206,256,256	863	149
3357	534,588,520	0,1,0	455,432,681	1,4,0	1247	149
3358	7,15,10	87,112,111	11,5,8	219,176,212	228	149
3359	51,69,78	853,966,739	51,63,73	1260,1092,1345	244	149
3360	127,213,188	335,490,430	176,148,139	471,559,645	218	149
3361	217,279,214	0,0,0	201,196,175	0,1,0	2749	149
3362	49,19,32	215,289,252	16,24,40	206,252,275	594	149
3363	16,10,5	42,50,39	13,5,20	31,64,59	467	149
3365	1787,2128,1991	22,15,22	1779,2289,2428	12,39,40	1540	149
3366	1060,980,967	68,35,51	1120,1216,1357	64,68,87	822	149
3367	155,114,133	534,544,583	90,106,167	505,395,633	665	149
3368	14,6,13	302,259,294	12,8,25	409,319,373	229	149
3369	54,56,88	3859,4050,3583	65,91,97	4707,4352,5002	226	149
3370	648,549,573	8842,8751,8549	446,562,712	6951,7128,7994	293	149
3371	530,485,481	3350,3428,3395	388,531,585	2598,2778,2936	290	149
3372	141,142,187	7183,7524,6884	113,139,126	6153,6394,7239	247	149
3373	520,521,566	2491,2564,2530	512,479,480	1589,1553,1725	268	149
3375	9214,10385,9947	13,22,16	7431,9545,11787	9,12,16	742	149
3376	13552,15490,15204	289,324,298	10713,14008,17605	167,181,201	1451	149
3379	168,133,132	159,176,170	106,93,135	162,180,195	228	149
3386	11,27,12	0,0,0	27,46,16	1,3,0	907	149
3388	15,41,23	901,968,885	23,31,51	1056,1027,971	367	149
3389	99,73,62	547,583,565	78,90,74	405,453,503	2812	149
3391	2,4,4	9,3,5	5,2,2	18,6,18	404	149
3392	9,7,12	1,0,0	34,10,17	0,0,3	779	149
3393	4,2,1	9,11,9	21,2,4	11,6,13	306	149
3396	155,152,146	204,234,212	102,126,153	153,191,153	246	149
3397	476,450,557	54,95,95	365,348,361	104,81,108	1531	149
3398	466,446,553	2,0,0	361,348,353	0,0,0	1511	149
3399	28,44,49	90,105,108	26,34,30	151,100,110	233	149
3400	63,78,84	143,175,155	28,49,47	155,147,172	231	149
3401	272,277,268	0,0,1	243,295,311	1,6,0	2062	149
3402	67,74,85	346,405,380	79,57,56	430,478,484	467	149
3403	84,89,121	623,659,642	55,61,93	882,793,818	369	149
3404	14,4,0	32,38,53	23,37,22	198,124,223	249	149
3405	5,5,2	43,38,47	8,9,3	145,140,171	237	149
3406	4,2,5	33,34,60	17,12,13	146,148,173	349	149
3408	84,88,73	128,137,106	85,83,87	105,61,111	251	149
3409	157,177,171	272,282,246	68,62,118	291,282,353	519	149
3411	3,3,2	2,1,0	2,2,8	0,0,1	221	149
3412	13,12,12	0,0,0	13,8,10	2,5,0	2322	149
3414	83,76,83	155,163,127	73,115,100	93,122,141	1331	149
3415	2907,3204,3443	17,26,15	3612,4418,5097	35,14,21	2245	149
3416	2231,2491,2674	1647,1529,1693	2876,3486,4112	1733,1816,2166	2172	149
3417	0,3,0	0,0,0	0,0,7	0,0,1	337	149
3418	297,364,265	410,418,403	207,178,278	305,290,280	236	149
3420	99,109,137	168,141,102	238,213,215	244,231,228	2081	149
3422	40,33,31	2,12,9	19,19,32	6,6,11	307	149
3426	59,110,77	295,374,378	56,74,109	255,175,200	658	149
3427	21,17,25	317,345,316	24,15,20	321,289,352	224	149
3430	221,219,238	34,50,24	232,219,271	74,57,73	288	149
3431	0,0,14	233,223,281	0,4,0	209,168,251	494	149
3432	0,4,4	28,25,31	16,9,31	93,97,106	454	149
3434	911,872,880	57,37,34	846,884,1018	41,19,67	649	149
3438	228,215,193	306,343,357	275,279,320	348,305,350	390	149
3439	1749,1668,1829	5291,4881,5027	1895,1717,1999	6694,6267,6637	2683	149
3442	284,360,315	716,616,627	355,295,346	674,690,799	915	149
3445	25,33,16	984,953,1004	10,11,19	918,676,764	289	149
3446	196,142,176	1759,1628,1785	138,151,141	1686,1654,1899	218	149
3447	1156,1163,1138	4997,5042,4738	822,876,943	4522,4522,5193	810	149
3448	141,165,172	3794,3953,4115	139,147,163	3660,3436,3909	543	149
3449	800,815,788	935,982,962	813,713,918	1486,1264,1496	392	149
3450	395,344,402	658,818,811	287,189,253	527,609,627	806	149
3451	42,56,79	511,432,419	32,75,59	375,453,461	1543	149
3452	0,7,7	266,246,242	0,3,0	206,258,269	231	149
3453	23,24,23	21,12,15	5,12,9	18,14,10	292	149
3454	38,53,53	229,185,217	19,22,34	125,177,172	383	149
3455	35,50,52	6,8,5	21,28,16	1,5,4	624	149
3456	26,26,31	209,195,253	16,19,7	141,179,196	342	149
3458	5,19,19	172,196,209	6,4,2	152,122,151	571	149
3459	5,19,19	5,6,8	6,4,2	14,2,2	569	149
3460	14,24,44	151,140,137	18,9,25	127,102,126	1447	149
3461	36,23,42	5764,6554,5332	28,34,48	5899,5771,6686	906	149
3462	49,40,38	697,794,947	48,36,44	1387,856,1104	287	149
3463	446,463,542	2553,2753,2500	662,721,663	3389,3428,3703	367	149
3464	15,11,3	17,30,23	3,5,14	8,11,21	326	149
3466	10,6,9	15,25,16	4,4,2	6,12,11	246	149
3467	168,133,132	299,306,297	177,155,234	265,266,294	337	149
3468	80,72,70	4,2,15	88,116,108	6,11,5	244	149
3469	80,72,70	120,89,127	88,116,108	125,105,99	242	149
3470	1565,2043,2638	497,501,542	1366,2729,3678	441,452,508	917	149
3471	84,90,100	804,708,700	103,97,141	886,894,834	253	149
3472	225,200,223	0,5,4	196,240,238	1,1,0	408	149
3473	293,272,281	650,597,565	295,291,244	738,770,717	258	149
3474	272,250,258	21,30,19	257,254,223	10,16,25	226	149
3475	570,558,577	723,696,680	546,491,572	837,822,834	373	149
3476	113,119,118	85,85,86	89,119,166	125,140,141	1554	149
3477	62,62,91	110,108,80	108,85,81	160,135,105	394	149
3479	290,299,314	0,4,13	250,314,438	1,8,0	1797	149
3480	80,84,80	6021,6693,6047	58,41,45	5953,5304,6461	242	149
3481	86,83,77	91,78,64	90,95,136	72,68,121	479	149
3482	77,80,72	1884,2167,2429	45,54,55	2067,1707,2044	220	149
3483	128,122,136	2623,3251,3031	89,133,128	2915,2559,2984	258	149
3484	340,296,341	2288,2552,2624	268,279,343	2443,2327,2554	231	149
3489	962,930,953	2697,2788,2927	693,852,897	3927,4205,4072	664	149
3490	3574,3584,3631	1188,1387,1194	3077,2768,3508	1972,1591,1981	732	149
3491	1755,1758,1832	1199,1053,1050	1323,1191,1576	1124,1151,1306	552	149
3492	75,61,64	0,0,0	50,53,58	0,0,2	536	149
3494	323,359,309	369,361,328	386,311,478	352,341,372	621	149
3495	192,181,177	374,350,314	148,196,246	350,360,391	698	149
3496	7,3,17	364,473,379	9,2,2	421,360,400	251	149
3497	4,1,2	25,16,13	3,6,1	18,19,24	557	149
3498	52,21,17	4,6,0	33,20,22	0,0,3	513	149
3501	14,9,15	671,783,682	26,14,5	614,485,638	602	149
3503	94,67,55	77,93,100	63,40,75	99,80,98	416	149
3504	172,144,195	28,14,28	107,150,214	33,29,28	500	149
3509	712,675,767	125,169,215	908,1051,1133	198,203,256	2740	149
3510	163,201,105	19,31,18	118,181,193	17,43,58	271	149
3511	268,303,182	137,135,115	209,287,357	67,72,95	435	149
3512	53,39,63	128,113,123	33,73,58	160,157,167	323	149
3513	220,205,200	88,107,103	295,230,302	75,49,63	332	149
3514	243,264,325	6797,7418,6312	389,284,479	8052,8364,9732	746	149
3515	96,85,88	8,22,7	65,55,48	2,2,5	587	149
3516	3,0,2	30,48,50	0,1,3	35,31,25	246	149
3517	12,13,9	51,88,64	16,1,5	32,57,58	237	149
3518	204,212,248	0,0,0	250,299,359	1,2,0	368	149
3519	179,153,166	24,21,37	189,177,275	30,30,41	548	149
3522	24,39,17	362,385,330	17,41,28	444,439,490	1368	149
3523	263,229,189	289,298,297	162,185,173	293,237,232	2316	149
3524	78,115,105	0,0,0	49,69,25	1,0,0	1743	149
3527	358,367,441	176,199,233	303,319,361	113,128,144	1659	149
3528	7,17,7	778,913,767	9,12,15	902,881,907	229	149
3534	2,3,9	0,1,0	1,0,0	0,0,0	769	149
3535	0,0,1	0,0,2	0,0,0	3,0,1	316	149
3536	179,165,160	456,473,514	137,157,156	369,348,408	650	149
3537	630,634,804	2,0,2	669,743,904	0,0,4	796	149
3543	17,15,12	23,35,24	3,21,18	27,51,66	910	149
3544	4,2,14	27,31,40	2,12,21	27,74,45	664	149
3547	431,615,746	2,6,11	611,873,1024	9,14,4	1006	149
3548	431,615,746	50,47,58	611,873,1021	88,68,95	1004	149
3551	183,146,290	206,124,263	127,154,198	98,198,183	1387	149
3552	100,135,124	96,88,76	247,179,231	64,51,69	390	149
3554	245,205,227	957,1129,951	264,311,367	1383,1250,1326	1235	149
3555	22,46,35	6,19,14	29,19,27	6,14,9	320	149
3556	221,194,196	237,242,229	162,181,265	192,252,174	1928	149
3557	186,150,129	16,9,24	265,292,349	45,21,58	371	149
3558	220,239,280	0,0,2	459,514,524	1,0,2	248	149
3559	148,131,108	5,1,1	181,172,197	0,1,5	236	149
3560	141,128,105	2,0,0	174,169,193	1,8,2	227	149
3561	113,133,139	12,28,4	138,231,201	9,20,22	320	149
3575	0,6,1	92,92,90	0,2,1	85,80,97	402	149
3576	262,237,239	12369,13612,14286	185,146,261	18199,15939,19634	679	149
