ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27747	301,251,197	0,0,0	388,428,376	2,0,0	242	149
27748	9,1,4	0,0,0	5,8,7	1,3,0	262	149
27749	3,0,4	0,0,1	5,1,2	0,0,0	262	149
27750	5,2,4	0,0,1	7,8,6	0,0,0	298	149
27751	11,3,4	0,0,0	7,12,11	1,0,0	298	149
27753	246,219,279	0,1,2	405,592,396	0,0,0	200	149
27754	79,110,123	0,0,1	125,129,106	0,0,0	205	149
27755	1,0,0	3,0,0	1,0,0	0,2,0	227	149
27756	105,122,124	0,0,0	215,283,206	1,0,0	227	149
27757	543,494,469	19,29,12	1071,1412,909	11,20,24	196	149
27758	414,345,334	0,0,0	626,861,634	1,0,1	298	149
27759	259,261,234	0,0,0	375,632,453	1,0,1	266	149
27760	9,12,15	2,8,12	12,10,13	11,15,11	298	149
27761	11,11,16	0,9,0	12,10,15	3,3,0	298	149
27762	10,16,26	136,115,127	15,12,15	149,256,128	298	149
27763	5,8,12	0,9,0	7,15,11	3,3,0	293	149
27764	8,14,15	136,115,127	26,24,16	149,256,128	293	149
27765	719,830,788	1,0,0	649,791,688	2,0,0	267	149
27766	1031,1151,1130	0,0,0	905,1016,778	0,4,0	262	149
27767	1092,1220,1221	0,0,2	1056,1116,840	0,0,0	276	149
27768	1495,1563,1441	1,0,0	1368,1424,1293	0,0,0	224	149
27770	1558,1856,1741	3,3,2	1416,1680,1529	0,0,0	264	149
27771	971,912,988	48,54,68	718,672,512	48,42,42	260	149
27772	1627,1552,1666	25,55,35	1081,1160,1008	25,17,29	245	149
27773	2527,2644,2793	204,164,220	2012,2160,1554	127,113,105	269	149
27774	5089,5566,5217	0,0,0	3963,4077,3112	3,0,0	276	149
27775	4,0,6	0,0,0	0,6,1	0,4,0	242	149
27776	11,14,10	0,0,0	60,70,52	0,2,1	242	149
27779	21,9,16	2,1,3	42,43,48	6,2,10	298	149
27780	10,0,6	2,1,3	7,10,12	6,2,10	248	149
27781	1,1,1	0,0,1	1,0,0	0,0,0	182	149
27783	8,0,3	7,1,5	3,7,6	11,6,19	220	149
27785	17,11,12	2,0,0	30,66,62	0,0,0	225	149
27786	2235,2156,1993	0,4,0	2430,3424,2090	0,0,0	298	149
27787	2853,2748,2579	0,0,0	3239,4225,2741	0,3,0	298	149
27788	4136,4418,4190	0,0,0	6480,7702,6513	0,2,0	298	149
27789	2911,3198,3033	2,2,4	4563,5628,4464	3,9,3	221	149
27790	172,192,163	0,0,1	233,262,163	0,4,0	226	149
27791	1,2,2	0,0,1	3,2,3	0,4,0	229	149
27792	760,838,884	274,300,289	1297,1568,1047	344,419,288	152	149
27793	2431,2518,2485	2,0,2	3906,4305,3100	10,0,0	298	149
27794	3092,3151,3206	0,0,1	5051,5487,4210	0,1,0	268	149
27795	1124,1113,1062	2,2,4	1616,1858,1398	7,0,0	268	149
27796	753,759,742	2,2,4	1199,1573,1161	7,0,0	216	149
27798	647,653,553	0,0,1	589,694,576	0,0,0	236	149
27799	1879,1951,1789	6,5,12	1733,2201,1600	2,10,3	255	149
27800	1093,1197,1133	0,0,0	1059,1284,996	0,4,0	255	149
27801	1042,1124,1088	4,0,0	992,1212,917	0,0,0	255	149
27802	158,168,170	4,0,0	166,157,135	0,0,0	183	149
27803	984,998,858	0,5,3	908,1133,816	0,5,3	183	149
27804	182,178,147	0,2,0	151,205,138	0,0,0	183	149
27805	147,157,156	4,0,0	151,139,126	0,0,0	180	149
27806	196,234,204	0,5,3	217,212,203	0,5,3	180	149
27807	490,471,429	0,2,0	514,636,482	0,0,0	221	149
27808	394,476,438	2,0,0	398,467,379	0,0,0	211	149
27809	1265,1384,1359	12,12,8	1256,1444,1055	6,28,9	207	149
27810	517,554,490	0,1,0	521,625,408	0,0,0	248	149
27811	1659,1651,1563	4,3,12	1634,2099,1447	0,8,0	254	149
27812	1389,1421,1340	0,0,0	1251,1620,1112	1,4,0	250	149
27813	784,778,672	0,1,4	636,873,621	5,0,0	250	149
27814	907,909,818	0,1,4	802,1007,666	5,0,0	291	149
27815	1518,1562,1492	6,10,6	1417,1753,1159	1,3,2	291	149
27816	794,776,705	0,0,0	719,886,560	1,0,0	298	149
27817	71,77,65	789,766,699	58,101,80	718,883,558	282	149
27818	1013,1044,984	1,1,8	999,1161,771	0,9,0	221	149
27819	759,774,764	22,23,24	628,873,586	26,25,15	221	149
27820	285,292,321	1,0,3	270,255,228	0,0,0	221	149
27821	718,736,705	0,2,2	586,865,612	1,0,0	277	149
27822	664,731,667	0,0,0	956,1041,730	0,8,1	255	149
27823	396,388,332	0,0,0	583,752,514	0,0,1	174	149
27824	711,744,637	0,0,0	1293,1593,1020	0,0,1	266	149
27825	13,10,5	195,221,207	26,23,23	366,382,342	286	149
27826	7,1,5	1,2,1	21,17,16	4,0,1	286	149
27827	18,16,22	0,0,1	56,50,39	0,0,0	249	149
27828	560,722,565	0,3,0	981,1056,935	0,1,4	245	149
27829	296,396,346	0,0,0	558,550,536	0,1,0	245	149
27830	1,2,0	0,0,0	1,1,4	0,1,0	203	149
27831	398,433,314	0,1,0	601,695,547	0,0,0	203	149
27832	56,103,60	0,0,0	135,150,142	1,0,0	203	149
27833	140,206,145	0,0,0	253,225,206	1,0,0	212	149
27834	483,537,400	1,0,1	720,774,613	1,4,0	212	149
27835	517,598,456	0,0,0	778,823,682	1,0,0	246	149
27836	317,341,285	0,0,1	481,427,453	0,4,0	219	149
27837	493,511,553	0,1,0	865,946,738	3,0,0	298	149
27838	446,419,464	5,4,6	681,781,629	6,2,7	221	149
27840	1148,1326,1315	2,5,4	1333,1333,969	1,4,2	203	149
27841	1258,1454,1365	6,5,14	1378,1339,944	13,11,5	282	149
27842	1110,1103,1235	0,0,1	1898,2063,1723	0,0,1	298	149
27843	492,493,599	0,0,0	861,863,767	0,0,1	298	149
27844	1063,1225,1257	0,0,0	1910,2132,1604	3,0,0	298	149
27845	206,229,292	0,1,0	384,421,347	0,0,0	225	149
27846	821,1038,1047	0,1,0	1541,1822,1400	0,0,0	298	149
27847	951,904,1003	2,3,0	1449,1545,1375	3,6,3	240	149
27848	1319,1293,1296	3,2,2	1975,2224,1804	6,12,3	224	149
27849	8,17,11	1,2,0	18,26,11	0,0,1	252	149
27850	75,47,54	1,2,0	136,183,116	0,0,1	298	149
27851	94,39,61	1,2,0	182,243,137	0,0,1	288	149
27853	6134,6696,7185	0,1,0	5149,5081,4687	0,5,0	249	149
27854	5561,5673,5796	0,0,0	4958,5080,4605	1,0,0	218	149
27855	5084,5772,5995	3,9,10	4441,4543,4250	6,3,8	244	149
27856	453,409,415	0,3,0	537,446,440	0,0,2	245	149
27857	197,165,180	4,8,2	237,211,168	2,5,3	232	149
27858	68,61,58	0,0,0	77,69,42	0,2,0	197	149
27859	315,330,320	19,20,16	442,375,348	8,13,16	242	149
27860	204,198,186	2,5,3	304,241,211	0,0,0	242	149
27861	291,346,328	0,1,0	392,380,312	1,0,3	265	149
27862	500,556,525	7,2,6	600,646,450	3,0,5	298	149
27863	228,276,244	0,0,0	277,295,220	0,2,0	298	149
27864	15,5,15	0,0,0	17,1,11	0,2,0	243	149
27865	571,562,544	0,0,0	666,794,493	0,2,0	243	149
27866	211,195,228	4,0,6	237,270,153	1,15,3	243	149
27867	367,402,367	4,0,6	373,452,329	1,15,3	265	149
27868	746,776,701	14,8,13	820,980,683	16,2,9	265	149
27869	131,138,160	0,0,0	130,181,149	0,2,0	270	149
27870	20,14,28	4,2,0	21,20,19	8,10,5	298	149
27871	239,240,258	4,2,0	246,306,240	8,10,5	185	149
27872	1023,941,1026	5,1,5	1156,1318,911	4,12,0	298	149
27873	420,399,426	0,2,1	502,665,411	4,6,1	200	149
27874	284,274,315	0,0,0	362,507,305	1,0,2	189	149
27876	225,241,247	0,0,2	230,321,226	0,0,0	298	149
27877	7,9,4	2,0,0	13,1,3	0,0,0	298	149
27878	7,5,0	0,4,1	7,2,0	0,1,1	236	149
27879	7,10,2	1,0,2	3,9,4	0,0,0	298	149
27880	15,7,1	2,1,4	7,10,3	0,0,3	298	149
27881	3,1,0	0,0,0	0,3,4	0,4,0	194	149
27882	1,0,3	277,312,246	2,5,2	378,394,281	202	149
27883	3695,3698,3753	0,0,1	11273,12742,9209	0,0,1	271	149
27884	2504,2573,2850	3,0,2	7470,8158,6248	3,0,1	241	149
27885	8022,7773,8278	6,9,8	9283,9839,7550	11,14,7	253	149
27887	16,16,17	1,4,5	18,25,45	0,0,0	298	149
27888	33,36,32	0,0,0	45,30,60	0,4,0	298	149
27889	2,10,1	1,0,0	1,3,1	0,6,2	192	149
27890	3,7,3	1178,1315,1314	9,7,2	1552,1737,1793	192	149
27891	807,907,930	0,0,1	1050,1193,1257	0,7,0	267	149
27892	4022,4537,4613	4,0,4	5392,5696,5576	0,0,1	263	149
27893	2496,2719,2677	1,0,0	3208,3799,2675	0,0,2	247	149
27894	5178,5822,5505	1,1,0	6936,8017,5629	0,1,2	298	149
27895	3185,3492,3428	1,1,0	3886,4912,3989	0,0,0	243	149
27896	27,19,17	452,508,509	32,32,20	489,509,442	298	149
27897	15,12,7	0,0,1	15,18,12	0,0,0	298	149
27898	22,9,10	452,508,509	22,18,8	489,509,442	298	149
27899	10,2,0	0,0,1	5,4,0	0,0,0	298	149
27900	318,336,346	0,0,1	321,344,280	0,0,0	240	149
27901	11,23,24	1,0,0	17,28,11	0,0,0	240	149
27902	910,1042,939	1,24,20	993,1078,850	15,23,7	298	149
27903	403,397,403	1,24,20	497,507,413	15,23,7	266	149
27904	423,471,468	0,0,0	458,578,464	1,0,0	218	149
27905	791,831,814	0,0,0	867,1038,700	1,0,0	275	149
27906	1216,1284,1284	1,0,0	1256,1573,1109	0,0,0	298	149
27907	265,287,310	3,1,0	237,249,222	0,0,0	224	149
27908	632,687,699	3,1,0	611,742,579	0,0,0	221	149
27909	649,748,827	0,0,2	776,731,721	0,0,0	266	149
27910	659,564,631	5,3,3	670,822,564	0,0,0	250	149
27911	1483,1562,1609	1,4,0	1798,2249,1485	0,0,0	298	149
27912	1711,1717,1770	2,9,8	1899,2286,1751	6,3,10	298	149
27913	2,9,8	0,0,5	11,3,10	0,0,0	298	149
27914	2,9,8	21,22,14	9,5,10	22,15,23	298	149
27915	914,857,960	0,0,0	995,1137,755	5,0,0	210	149
27916	374,327,348	21,22,14	358,398,358	22,15,23	244	149
27917	374,327,343	0,0,0	363,398,358	3,2,0	244	149
27918	772,807,810	0,0,2	802,1047,749	0,0,2	208	149
27919	201,224,182	6,2,0	220,321,172	0,0,1	208	149
27920	0,4,2	6,2,0	0,0,0	0,0,1	271	149
27921	488,540,541	0,1,0	525,654,509	0,5,0	271	149
27922	740,742,738	0,4,0	754,885,661	0,0,1	190	149
27923	261,266,278	0,0,0	297,446,263	0,1,0	262	149
27924	0,4,3	0,0,0	3,5,0	0,1,0	298	149
27925	706,790,767	1,0,0	833,1012,669	0,0,0	224	149
27926	398,434,343	0,0,1	384,472,343	0,0,0	239	149
27927	1869,1813,1722	0,1,0	2027,2419,1748	0,0,0	298	149
27929	95,96,126	32,63,69	89,79,75	110,107,68	238	149
27930	34,47,62	103,87,105	52,44,44	94,81,89	238	149
27931	44,84,76	0,4,4	131,113,89	0,0,0	232	149
27932	45,82,92	0,0,0	124,127,95	1,1,0	232	149
27933	92,127,134	103,87,105	121,159,82	94,81,89	298	149
27934	92,123,123	103,87,105	122,160,82	94,81,89	288	149
27935	281,319,349	0,0,0	347,401,297	0,3,3	203	149
27937	327,321,358	1,1,2	504,481,403	0,7,0	295	149
27938	557,571,531	0,1,0	737,930,679	1,0,0	211	149
27939	285,282,226	0,0,2	347,423,306	0,0,0	240	149
27940	103,97,84	0,0,0	119,131,103	3,0,0	237	149
27941	263,217,212	1,0,0	272,259,203	0,0,0	270	149
27942	199,192,202	3,0,0	290,328,277	0,2,2	228	149
27945	0,0,0	0,0,1	0,2,0	0,0,0	208	149
27947	1,1,1	106,123,110	1,18,4	237,322,231	235	149
27948	264,233,209	8,13,17	483,619,406	36,52,24	244	149
27949	305,310,313	0,1,0	441,404,315	9,4,0	298	149
27950	37,18,25	77,76,83	23,26,34	127,91,63	258	149
27951	113,115,119	0,0,0	152,161,148	0,0,1	214	149
27952	122,124,141	0,0,1	157,171,150	0,0,0	194	149
27953	154,162,182	3,0,0	204,268,220	0,4,0	214	149
27954	225,228,246	0,0,1	295,304,250	0,1,0	269	149
27955	239,245,220	0,0,2	306,296,261	0,0,0	256	149
27956	5,13,1	114,108,105	19,7,8	134,125,134	250	149
27957	94,79,78	0,0,0	89,113,74	10,0,4	298	149
27958	81,111,106	4,0,0	138,121,78	0,2,0	209	149
27959	137,124,183	0,0,0	179,204,160	6,0,0	289	149
27960	214,194,181	1,0,4	241,279,207	2,0,0	298	149
27961	6666,6962,6963	1,0,1	6443,6598,5926	2,4,0	263	149
27962	3304,3426,3668	12,15,7	3298,3239,2954	6,22,10	263	149
27963	2522,2540,2513	12,15,7	2725,2713,2294	6,22,10	223	149
27964	5883,6074,5800	0,0,0	5871,6067,5264	2,0,0	223	149
27965	6,13,4	0,0,2	4,20,8	1,4,0	230	149
27966	5110,5194,5479	0,2,0	5402,5309,4751	0,0,4	226	149
27967	4309,4353,4753	0,9,0	4325,4348,3881	0,0,2	259	149
27968	4179,4288,4798	0,0,0	4277,4479,3811	0,3,0	259	149
27969	8453,8497,8380	0,0,0	8855,8817,6893	0,0,1	298	149
27970	1,4,2	5952,5854,5770	1,6,1	6297,6242,4858	290	149
27971	5031,5342,5134	2,11,8	5310,5161,4089	10,23,12	232	149
27972	2324,2627,2574	0,2,0	2542,2642,2172	0,0,0	298	149
27973	5043,5719,5346	0,2,0	5548,5515,4693	0,0,0	288	149
27974	4542,4931,4913	0,0,1	4774,4925,4195	0,0,0	298	149
27975	6900,7152,6691	4,2,0	6956,7412,6049	0,0,0	245	149
27976	1415,1642,1486	0,0,0	1887,2111,1588	0,2,0	282	149
27977	3689,4206,4063	11,12,3	4944,5554,4592	4,19,8	241	149
27978	2362,2571,2520	3,8,12	3156,3471,3012	8,10,4	194	149
27979	12,28,28	6,11,12	36,20,30	1,4,2	296	149
27980	10,24,31	8,6,1	24,18,20	0,0,2	296	149
27981	20,33,28	1,0,0	23,27,22	0,0,0	240	149
27982	45,73,61	0,0,2	44,60,45	0,0,0	276	149
27983	30,45,49	2,0,1	32,41,23	6,1,3	245	149
27985	3,9,1	11,8,4	0,0,3	0,0,1	161	149
27987	17,11,12	1,2,4	0,0,1	0,0,0	179	149
27989	76,73,72	0,0,2	6,8,10	1,0,0	227	149
27991	212,183,203	2,0,1	164,209,189	0,0,0	298	149
27992	23,24,23	1,0,0	20,29,19	0,0,0	239	149
27993	137,159,154	0,1,1	129,135,115	0,0,0	215	149
27994	159,168,190	0,0,0	123,142,123	0,1,0	235	149
28000	1137,1308,1156	22,10,33	748,975,861	14,25,19	298	149
28001	814,870,760	9,8,2	595,738,534	6,8,5	194	149
28002	21,8,9	725,760,662	2,24,8	526,671,442	193	149
28003	313,305,273	3,3,4	270,384,294	2,4,2	212	149
28004	313,305,256	3,0,3	253,393,293	0,0,2	212	149
28005	791,745,614	0,0,1	717,952,741	0,0,0	298	149
28006	511,481,419	0,0,1	428,598,458	0,0,0	298	149
28007	436,308,309	0,2,0	300,453,295	0,0,0	294	149
28008	192,189,208	0,2,1	214,191,200	0,0,0	223	149
28009	230,205,211	0,0,0	209,257,264	0,0,1	298	149
28010	206,176,140	1,0,0	199,157,175	0,0,0	210	149
28011	469,577,508	2,3,3	664,872,618	3,0,1	234	149
28012	70,100,59	2,3,3	102,136,119	3,0,1	174	149
28013	138,157,159	0,1,0	211,229,171	0,0,0	213	149
28014	254,313,284	1350,1461,1548	233,247,214	1101,1344,1256	298	149
28015	691,826,789	1350,1461,1548	578,673,601	1101,1344,1256	208	149
28016	2401,2593,2685	2,0,4	1836,2031,1941	2,0,3	298	149
28017	1860,1944,1897	0,7,9	1313,1332,1246	0,0,0	298	149
28018	1712,1633,1713	0,5,0	1180,1193,1054	0,3,0	298	149
28019	4,6,3	0,1,0	4,3,0	0,0,0	298	149
28020	2063,1964,2042	4,1,3	1509,1499,1465	4,0,0	256	149
28021	546,544,594	0,0,1	666,782,583	0,0,0	209	149
28022	159,111,139	1,0,0	142,186,141	0,0,2	209	149
28023	321,318,329	1,0,0	484,536,417	0,0,2	298	149
28024	708,752,784	0,1,1	1009,1132,859	0,0,0	298	149
28025	740,726,848	1,0,0	1211,1290,1032	0,0,0	298	149
28026	705,677,671	0,0,0	911,1129,753	2,0,0	272	149
28027	856,926,854	1,0,0	1254,1502,1067	0,0,0	251	149
28028	1089,1258,1120	0,0,0	1350,1853,1536	1,0,0	297	149
28029	898,960,909	0,0,1	1271,1372,1152	0,0,0	298	149
28030	1022,1148,1174	0,6,0	1641,2128,1364	1,2,0	298	149
28031	1027,1036,1046	4,0,0	1604,1672,1176	0,0,0	298	149
28032	704,702,694	0,6,0	834,1118,636	0,0,0	298	149
28033	362,382,347	184,186,202	717,870,549	93,129,106	182	149
28034	515,569,492	0,1,0	817,1072,677	0,0,0	213	149
28035	259,262,264	268,307,352	418,545,422	316,301,333	233	149
28036	353,466,427	87,106,111	617,726,634	170,205,160	254	149
28037	999,937,1047	0,0,0	1354,1522,1175	0,0,3	298	149
28038	945,980,1011	0,0,0	1357,1692,1164	2,0,0	235	149
28039	1103,1195,1228	6,0,0	1466,1817,1399	0,0,0	259	149
28040	771,744,727	0,0,0	897,1108,789	1,0,0	298	149
28041	1273,1353,1321	0,0,4	1612,1970,1494	0,0,0	271	149
28042	1892,1777,1688	3,0,0	2145,2573,1892	0,0,2	277	149
28043	1591,1552,1430	0,0,2	2116,2459,1718	0,0,0	269	149
28044	207,221,184	0,0,0	173,218,148	0,1,0	225	149
28045	316,280,310	6,2,1	283,339,182	2,1,2	258	149
28046	45,30,39	1,5,0	32,33,41	3,5,0	205	149
28047	286,287,292	1,0,0	282,305,224	0,0,0	242	149
28048	285,305,341	0,0,1	215,304,232	0,0,0	190	149
28049	440,474,439	0,0,0	337,421,366	0,3,0	271	149
28050	290,332,304	0,0,1	297,332,272	0,0,0	298	149
28051	552,548,538	2,4,4	509,605,442	1,0,2	269	149
28052	209,158,179	2,4,4	136,183,121	1,0,2	240	149
28053	679,626,692	1,0,0	579,729,468	0,0,0	223	149
28054	704,775,934	14,19,10	1059,1409,1082	17,26,12	263	149
28055	1000,1160,1262	4,0,0	1540,2114,1583	0,0,0	288	149
28056	643,603,685	0,0,3	880,1126,798	4,3,6	298	149
28058	40,8,21	4,3,1	48,44,37	4,5,5	298	149
28059	25,13,32	0,0,1	69,65,59	0,0,0	276	149
28060	21,15,28	317,420,369	23,30,17	696,859,736	232	149
28061	73,110,102	0,0,0	157,186,187	6,0,0	232	149
28062	788,845,809	4,3,5	1924,1833,1467	18,8,7	230	149
28063	305,303,389	0,0,0	688,689,550	1,0,0	262	149
28064	526,626,653	0,0,0	1261,1331,1029	2,0,0	221	149
28073	372,362,561	0,0,1	194,202,233	0,0,0	208	149
28074	721,669,935	0,2,0	370,356,409	8,4,4	298	149
28075	357,414,516	1,2,0	186,130,209	3,0,0	252	149
28076	333,361,465	7,0,1	199,135,212	0,0,0	272	149
28077	330,320,423	1,0,1	214,185,172	3,7,0	217	149
28078	473,500,640	2,0,3	245,331,284	0,2,0	290	149
28079	688,737,752	10,13,10	982,1136,775	9,39,9	224	149
28080	169,151,172	0,0,0	184,211,128	0,2,0	224	149
28081	290,284,287	0,0,0	418,455,332	0,2,0	238	149
28082	791,832,843	4,4,1	1183,1328,964	3,3,1	238	149
28083	456,533,505	2,0,3	676,735,542	3,0,0	238	149
28084	278,305,264	2,0,3	384,523,348	3,0,0	298	149
28085	638,667,639	49,55,43	964,1168,786	71,55,19	298	149
28086	666,792,678	0,2,1	967,1154,882	0,0,0	298	149
28087	29,45,36	5,3,6	47,30,34	1,0,0	298	149
28088	9,7,2	17,2,16	0,1,0	2,7,3	298	149
28089	84,125,110	52,72,66	94,87,97	58,47,47	298	149
28090	64,87,76	69,46,46	47,58,63	17,23,39	298	149
28091	1,10,11	29,41,36	7,10,18	47,34,34	298	149
28092	4,0,5	52,72,66	6,3,0	58,47,47	298	149
28093	4,1,2	0,0,0	6,6,1	1,0,2	298	149
28094	74,120,99	69,46,46	76,73,65	17,23,39	205	149
28095	60,91,75	9,3,2	70,73,61	0,1,0	205	149
28096	144,182,185	6,1,1	155,244,168	1,0,4	298	149
28097	460,549,545	10,16,14	628,986,693	19,23,28	262	149
28098	443,515,457	0,0,1	603,794,535	0,0,0	229	149
28099	1,1,4	0,0,0	4,0,3	0,2,0	224	149
28100	1,1,0	0,0,2	4,1,2	0,0,0	220	149
28101	1,0,0	2,0,0	0,1,5	0,0,0	290	149
28106	686,680,684	452,425,499	988,1323,825	784,941,707	298	149
28107	742,706,758	695,803,720	1105,1502,885	1288,1314,897	298	149
28108	497,499,495	0,6,0	723,966,609	0,3,0	298	149
28109	1826,1951,1897	0,0,0	3037,3580,2431	2,0,0	280	149
28110	1968,1993,2006	1,1,0	3124,3836,2662	0,0,0	190	149
28111	2038,2007,2139	10,6,3	3292,3515,2616	4,8,0	288	149
28112	1157,1158,1272	8,0,0	1952,2152,1567	0,0,2	288	149
28113	545,538,470	8,0,0	887,1005,704	0,0,2	230	149
28114	1419,1390,1342	3,1,1	2245,2373,1786	10,12,7	230	149
28115	15,31,29	9,21,20	232,314,171	73,107,56	260	149
28116	18,32,35	3,18,13	371,422,278	113,123,54	260	149
28117	13,22,22	0,0,0	199,273,149	0,5,1	260	149
28118	6,11,8	75,70,68	77,74,76	328,457,327	212	149
28119	186,153,177	0,0,0	931,1342,809	1,0,2	284	149
28121	505,509,458	1,3,0	470,530,398	0,0,0	246	149
28122	467,435,450	0,0,0	429,382,367	0,0,1	281	149
28123	521,558,510	2,0,2	461,377,434	1,0,1	276	149
28124	2263,2392,2432	0,0,1	2413,2308,1995	0,0,0	278	149
28125	2576,2778,2730	4,10,6	2917,2771,2423	7,4,8	298	149
28126	3515,3638,3635	2,0,0	3800,3815,3256	0,0,0	298	149
28127	2992,3209,3119	0,12,8	3221,3093,2745	0,0,6	298	149
28128	2603,2677,2547	1,0,0	2564,2608,2261	0,0,0	236	149
28129	1637,1611,1735	7,3,1	1765,1713,1606	0,3,3	257	149
28131	2355,2343,2586	2,0,0	2380,2530,2243	0,0,0	298	149
28132	331,318,380	0,0,3	335,351,410	0,0,0	214	149
28133	3,13,8	57,38,38	8,19,9	60,69,60	298	149
28134	7,9,9	598,673,764	10,17,9	589,617,712	298	149
28135	4,2,7	253,310,265	14,10,3	334,375,301	238	149
28136	429,539,458	0,0,0	598,696,569	0,0,2	279	149
28137	116,149,120	1,0,0	195,211,190	0,0,0	228	149
28138	488,534,439	0,0,3	649,780,567	1,7,0	277	149
28139	205,244,167	0,2,4	271,291,285	2,0,1	277	149
28140	778,822,787	2,0,0	957,1230,825	0,0,0	286	149
28141	905,919,879	3,0,5	1068,1416,968	5,0,0	298	149
28142	352,302,322	0,5,0	405,442,314	0,0,0	298	149
28143	465,447,468	0,0,0	531,613,448	3,0,0	254	149
28144	470,492,436	2,0,1	590,587,632	0,0,0	298	149
28145	672,722,597	0,0,3	769,892,530	0,0,0	298	149
28146	458,422,434	0,0,0	509,575,359	1,0,0	235	149
28147	56,74,57	1,2,0	49,51,50	0,0,0	298	149
28149	1865,1984,2004	4,2,0	1838,2122,1682	0,0,0	207	149
28150	67,116,68	1185,1229,1286	79,52,72	1163,1390,1043	212	149
28151	2147,2374,2425	1,0,3	2119,2534,1933	2,0,0	216	149
28152	627,660,659	0,0,0	630,787,552	0,0,1	216	149
28153	399,406,452	0,0,0	437,404,354	0,0,1	198	149
28154	2014,2172,2273	0,0,1	1978,2189,1807	0,0,6	198	149
28155	2229,2511,2522	0,8,0	2227,2421,2005	0,0,0	207	149
28156	723,665,712	0,0,0	602,737,552	0,0,1	295	149
28157	1342,1524,1442	36,39,37	1366,1499,1176	16,32,25	260	149
28158	765,842,858	36,39,37	756,763,600	16,32,25	298	149
28159	2010,2220,2172	36,39,37	2290,2563,1819	16,32,25	298	149
28160	600,652,662	0,0,0	667,636,526	0,2,0	298	149
28161	1096,1207,1133	1,0,6	1158,1170,919	0,0,0	234	149
28162	0,4,0	13,31,51	0,0,0	10,33,18	161	149
28163	2,0,2	685,816,797	3,0,1	750,797,592	161	149
28164	20,38,59	685,816,797	22,36,21	750,797,592	206	149
28165	7,13,8	2,0,2	12,3,4	3,0,1	206	149
28166	813,892,925	0,2,0	1432,1909,1270	6,5,4	298	149
28167	151,170,156	0,0,0	285,342,231	0,5,0	238	149
28168	505,595,536	0,0,0	948,1409,942	0,3,0	206	149
28174	147,147,180	0,0,0	100,172,102	0,0,6	218	149
28175	295,266,242	16,16,3	274,289,195	9,2,21	298	149
28176	136,112,107	0,4,0	128,163,106	0,0,0	298	149
28177	222,219,177	2,0,1	204,253,163	0,0,3	298	149
28178	99,96,111	0,1,0	122,73,113	0,3,0	298	149
28179	135,131,135	10,3,0	224,168,180	13,7,15	298	149
28180	66,61,64	10,3,0	110,76,86	13,7,15	298	149
28181	3,2,1	0,1,0	2,1,0	0,0,0	298	149
28182	653,655,614	4,2,10	643,624,543	4,1,8	264	149
28183	228,250,199	0,2,0	231,195,209	7,0,2	264	149
28184	224,254,260	0,2,0	238,284,237	7,0,2	224	149
28185	687,687,696	41,30,31	665,766,608	19,54,45	224	149
28186	75,132,72	0,0,5	73,94,81	2,3,1	207	149
28187	739,771,840	3,0,0	698,836,740	3,1,1	215	149
28188	988,956,1076	0,0,1	1276,1638,1333	0,2,1	298	149
28189	591,553,599	4,0,0	737,928,776	1,2,1	298	149
28190	592,555,600	0,0,0	737,927,771	0,2,0	298	149
28191	701,661,738	0,0,1	999,1195,940	0,2,5	298	149
28192	1081,1046,1202	0,0,1	1520,1881,1481	0,2,5	298	149
28193	52,56,61	0,0,0	19,46,37	0,2,0	298	149
28194	48,56,62	1,2,2	18,46,41	0,1,0	298	149
28195	0,0,1	0,0,1	0,2,7	0,0,0	298	149
28196	1488,1394,1373	48,56,61	2180,2654,1803	18,44,36	298	149
28197	612,597,599	5,1,12	950,1182,814	7,0,8	298	149
28198	12,4,0	877,797,774	5,1,0	1232,1472,989	233	149
28199	2,0,0	1,0,0	0,0,0	2,0,0	233	149
28200	690,728,762	5,1,12	1031,1129,908	7,0,8	259	149
28201	1519,1469,1475	1,0,0	2245,2557,1861	2,0,0	259	149
28202	665,695,715	2,0,0	1027,1126,880	0,0,0	259	149
28203	706,645,703	0,0,0	1002,1324,932	1,1,5	281	149
28204	1527,1505,1487	13,3,16	2160,2614,1984	13,11,16	215	149
28205	1489,1501,1499	0,0,0	2087,2515,1950	1,0,2	217	149
28206	501,510,503	0,0,0	620,616,590	0,1,0	245	149
28207	63,55,81	0,0,0	67,106,76	3,3,0	217	149
28208	441,449,470	7,1,6	641,683,568	1,6,4	232	149
28209	140,96,115	3,9,4	146,180,145	2,9,7	232	149
28210	58,33,47	3,9,4	50,72,56	2,9,7	189	149
28211	354,390,399	0,5,7	549,585,485	5,16,10	189	149
28212	116,116,86	3,0,0	141,185,127	0,0,0	230	149
28213	333,391,326	3,2,0	432,595,404	1,0,0	257	149
28214	121,120,103	0,0,0	141,203,143	1,0,0	257	149
28215	350,409,388	0,0,0	459,627,427	0,0,1	259	149
28216	187,232,232	0,4,0	246,387,244	0,0,0	198	149
28217	228,249,164	0,0,2	252,312,226	1,0,2	244	149
28218	206,254,206	0,0,1	241,356,213	3,0,0	249	149
28219	268,313,301	0,0,1	220,292,260	0,0,0	230	149
