ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2969	77,76,78	307,268,288	49,80,62	455,616,392	230	149
2970	113,138,146	754,861,895	75,109,114	906,980,949	237	149
2972	125,84,106	263,226,302	107,147,126	287,448,353	222	149
2973	314,276,273	0,0,0	271,362,312	0,1,0	678	149
2974	227,216,202	229,178,252	182,246,217	237,416,296	495	149
2975	14,6,14	201,223,189	27,41,27	209,336,262	250	149
2976	237,266,275	10,7,2	258,322,320	9,23,12	641	149
2977	276,326,334	48,60,68	296,374,356	91,74,96	475	149
2978	459,542,566	2,0,2	569,652,616	0,0,4	869	149
2979	204,237,273	20,17,28	292,295,280	38,68,25	298	149
2980	172,188,223	12,25,40	233,244,222	37,39,40	246	149
2981	9,22,10	153,142,156	5,8,10	166,176,143	236	149
2982	123,113,196	56,49,61	161,172,166	96,155,73	239	149
2983	30,41,42	24,14,12	19,35,31	20,10,24	317	149
2984	20,11,13	5,4,3	13,13,15	5,0,3	367	149
2985	19,29,19	1208,1417,1669	12,27,15	1592,1487,1388	246	149
2986	180,223,131	1080,995,1056	153,148,152	1078,1235,1026	907	149
2987	24,12,28	2,10,8	9,8,6	9,9,8	221	149
2988	46,31,51	1,3,2	17,21,24	0,1,0	388	149
2989	26,19,30	1,3,2	13,14,20	7,11,1	238	149
2990	26,19,25	1,0,1	12,13,20	0,0,0	220	149
2991	18,18,7	6,6,10	5,4,8	4,9,10	273	149
2992	57,39,26	0,0,0	15,11,28	0,1,0	561	149
2993	59,45,33	3,1,2	17,11,37	1,2,6	627	149
2994	37,24,24	7,4,4	12,5,22	3,1,6	307	149
2996	36,48,37	97,104,81	72,85,75	121,119,92	318	149
2997	164,128,114	731,670,626	112,164,133	876,890,691	343	149
2998	78,63,81	339,283,230	62,64,64	401,464,339	238	149
3000	5,4,8	15,10,8	0,9,2	11,23,5	1528	149
3001	2,6,5	0,2,0	4,8,1	0,0,0	474	149
3004	116,78,90	329,366,363	75,58,106	446,503,402	1185	149
3005	15,33,17	246,264,218	24,12,15	344,333,295	290	149
3006	999,1009,924	2,6,2	1047,1119,917	2,2,1	749	149
3007	578,666,763	382,336,350	432,537,434	347,345,258	622	149
3008	545,626,720	6,9,6	422,534,427	4,5,6	563	149
3010	14,14,11	0,0,0	21,26,15	0,0,3	215	149
3011	42,50,57	19,32,28	52,64,52	42,31,24	610	149
3012	581,500,621	129,166,143	674,1064,706	198,214,172	1634	149
3013	66,59,42	107,151,103	67,78,72	221,198,172	304	149
3014	60,38,49	27734,26043,29089	56,78,61	27598,31372,28968	487	149
3015	51,52,66	12234,12110,12474	64,59,65	10878,12452,10836	324	149
3016	45,32,30	98,109,100	32,30,23	114,140,122	509	149
3017	17,7,20	927,841,1070	13,24,26	1344,1790,1277	401	149
3020	247,335,387	15,27,23	488,608,373	14,30,32	451	149
3021	247,242,306	14,10,8	257,298,182	9,2,25	378	149
3022	1178,1236,1191	0,0,0	1638,1938,1675	1,6,11	378	149
3023	180,141,137	1310,1180,1229	130,96,159	1554,1625,1233	500	149
3024	45,43,45	291,345,280	29,45,32	530,507,419	303	149
3025	36,21,30	144,177,191	20,21,39	242,230,253	230	149
3026	60,61,69	831,922,979	94,70,60	1233,1362,1183	231	149
3027	81,111,98	2283,2604,2310	61,110,76	3782,4389,2876	263	149
3028	9,12,6	3080,3035,2673	10,17,17	4098,4691,3589	330	149
3029	80,95,113	1450,1467,1794	193,253,209	3031,3017,2858	375	149
3030	76,86,108	3,8,0	96,78,47	3,3,2	1532	149
3031	14,15,15	289,272,333	15,19,18	471,581,512	320	149
3032	116,130,160	2175,2394,2193	154,119,183	3610,4059,2893	683	149
3033	17,9,6	3,1,5	6,13,4	3,2,2	438	149
3034	23,38,28	21,20,14	13,20,32	14,24,12	386	149
3035	9,16,14	70,77,72	25,23,14	124,202,104	224	149
3036	10,2,4	55,60,71	9,4,3	128,129,125	239	149
3037	12,12,12	6,6,0	9,2,11	2,0,11	223	149
3038	538,599,588	0,6,1	648,843,588	4,9,7	318	149
3039	107,111,103	742,769,652	99,147,88	818,1007,771	279	149
3040	8,9,3	185,214,159	10,0,7	185,296,205	258	149
3042	0,0,0	2,3,0	0,0,2	0,0,0	505	149
3043	325,261,294	662,662,675	213,191,279	775,804,686	447	149
3044	79,81,72	0,3,2	45,73,39	0,1,0	345	149
3045	80,91,82	0,3,0	50,74,42	0,0,0	376	149
3050	1253,1368,1157	2,3,1	1367,1400,1072	1,3,2	566	149
3051	186,250,236	22,21,26	175,189,163	75,65,26	585	149
3052	134,174,194	0,10,0	116,137,117	3,1,0	469	149
3053	194,257,247	76,101,105	182,220,175	123,126,104	603	149
3054	142,181,205	8,7,7	123,168,129	5,10,6	487	149
3055	328,383,403	0,0,1	372,436,351	0,0,0	734	149
3056	324,377,399	227,246,223	366,430,339	242,280,200	726	149
3057	272,301,357	3,14,8	307,378,293	9,8,16	610	149
3058	143,102,148	984,968,966	61,78,98	998,1152,943	303	149
3059	674,718,739	1,1,1	424,426,623	5,11,0	801	149
3060	16,13,14	1297,1319,1268	8,6,9	1278,1363,972	217	149
3061	0,2,11	945,876,960	0,4,2	858,976,657	241	149
3063	334,358,293	528,677,544	222,221,226	860,999,810	373	149
3064	370,464,408	768,814,614	363,564,389	911,1226,834	220	149
3065	512,645,558	783,803,744	420,537,431	1095,1449,1027	234	149
3066	769,955,852	0,1,0	685,951,694	0,0,5	593	149
3067	652,777,708	0,0,0	557,705,542	0,0,2	452	149
3068	142,137,153	1171,1292,1161	138,171,120	1326,1823,1329	227	149
3077	4,3,0	0,0,2	0,5,2	0,0,0	235	149
3078	4,3,0	6,4,14	0,5,2	4,10,11	262	149
3079	51,53,42	788,774,770	64,46,35	1076,1410,829	1834	149
3080	19,24,28	402,379,380	35,25,12	693,746,603	401	149
3081	64,69,70	361,325,360	59,88,61	443,450,433	519	149
3082	244,221,235	310,294,337	151,261,168	443,490,371	506	149
3083	93,105,124	154,233,199	89,114,76	313,259,260	489	149
3084	217,216,251	13,12,7	281,292,196	8,18,9	541	149
3086	26,17,19	2059,2088,2066	24,36,33	2400,2618,2150	225	149
3087	2495,2830,2500	11,26,25	3390,3709,2954	34,46,26	375	149
3088	21,15,23	29,15,21	1,20,7	8,17,24	307	149
3089	136,135,161	13,8,5	117,210,131	0,3,3	2406	149
3090	81,60,105	2,1,0	46,104,113	0,4,0	344	149
3091	87,61,105	0,0,0	50,108,122	0,1,1	375	149
3092	60,82,63	6,17,6	42,71,62	5,39,24	334	149
3093	107,68,141	7,10,5	42,116,119	9,9,24	334	149
3094	99,103,145	4,0,1	66,159,143	1,11,8	254	149
3095	268,226,357	0,1,0	143,370,331	0,0,0	848	149
3096	179,160,231	1,2,0	109,273,226	0,0,1	544	149
3097	52,44,57	2,15,6	34,90,56	9,17,14	240	149
3098	0,0,3	4,20,11	5,0,1	5,18,13	277	149
3099	12,22,27	2,2,0	9,6,27	1,3,0	665	149
3100	45,49,56	371,408,345	19,21,23	116,203,185	229	149
3101	132,151,155	446,512,461	98,114,96	341,467,352	275	149
3102	156,127,146	181,205,186	154,193,128	219,298,209	649	149
3103	86,128,102	347,397,345	88,125,96	561,720,416	250	149
3104	739,827,721	12,4,3	1242,1427,1332	5,6,7	269	149
3106	2216,2286,2405	0,0,0	2479,3308,2507	0,0,1	2151	149
3109	24,29,40	188,184,152	40,40,35	192,261,223	229	149
3110	45,38,39	152,167,158	20,22,16	136,173,117	266	149
3111	741,771,676	4805,4706,5011	610,761,576	4301,4530,3532	1382	149
3112	40,47,89	0,4,12	76,131,93	6,9,13	1585	149
3114	4,6,8	0,0,0	11,8,25	2,0,1	913	149
3116	154,146,211	162,126,156	106,175,166	191,149,109	1534	149
3117	168,203,167	330,353,375	180,254,189	406,513,370	791	149
3118	104,131,121	266,252,305	117,110,102	336,401,343	261	149
3119	3567,3772,3627	15,20,10	3292,4995,3742	15,37,27	1394	149
3120	4262,4459,4241	103,71,77	3884,5901,4426	112,157,63	1905	149
3121	47,52,73	76,88,78	54,64,43	157,161,103	590	149
3122	45,46,73	69,70,67	107,47,36	109,125,82	847	149
3123	9,7,19	70,79,102	14,27,15	156,183,153	394	149
3124	377,386,383	97,88,105	640,816,587	134,202,131	359	149
3125	18,15,18	3,6,11	36,36,41	11,13,13	429	149
3126	43,27,25	106,82,109	28,32,22	195,158,215	253	149
3127	80,81,67	209,212,189	73,82,50	407,431,406	414	149
3128	776,850,914	6,2,2	454,583,486	5,8,7	909	149
3129	780,850,915	916,1055,1014	454,583,486	1649,1879,1283	912	149
3130	104,95,83	8329,8962,7620	89,92,72	11024,16238,13001	253	149
3131	460,382,328	0,0,1	464,500,466	0,0,0	2046	149
3132	89,117,91	177,196,183	60,107,76	237,360,215	2630	149
3133	34,40,66	185,197,200	34,53,68	260,277,267	1987	149
3134	120,199,205	422,401,466	244,295,287	571,478,367	230	149
3139	336,292,324	39,36,16	281,253,197	42,28,25	794	149
3141	80,58,66	300,293,292	44,17,32	336,316,221	252	149
3142	634,575,668	32,28,48	501,529,490	41,48,55	1016	149
3143	647,588,693	41,36,74	517,536,508	58,36,21	1034	149
3144	745,792,723	0,1,1	713,698,567	0,0,0	347	149
3145	822,981,837	36,26,37	1266,1324,977	59,71,65	234	149
3146	62,93,91	600,630,623	69,69,77	957,964,788	318	149
3147	38,29,50	425,424,431	103,118,81	561,684,512	238	149
3148	187,165,132	45,53,62	222,225,192	98,148,95	242	149
3149	26,9,12	1314,1263,1212	26,15,12	2086,2638,1959	236	149
3150	6,27,10	66,49,58	19,5,23	101,74,97	253	149
3151	4,8,1	84,114,77	2,2,1	86,77,93	230	149
3153	116,131,78	0,5,1	30,78,34	4,0,0	270	149
3155	0,3,10	76,75,75	0,0,0	19,21,30	239	149
3156	269,243,241	217,281,264	212,202,156	252,245,255	894	149
3157	5,17,4	242,267,226	1,5,7	509,587,453	394	149
3158	1,13,9	417,317,379	9,3,10	422,470,372	254	149
3159	6,0,6	470,395,498	4,9,5	496,560,433	241	149
3160	16,5,21	255,227,217	15,17,15	249,291,264	307	149
3161	3,16,16	191,175,168	13,12,15	163,224,190	673	149
3163	1199,1303,1047	233,245,220	1475,2511,1501	321,550,294	270	149
3164	462,485,450	74641,84434,73689	604,852,569	120460,160977,107579	265	149
3165	66,71,77	314,338,306	85,104,75	771,937,618	260	149
3166	1242,1107,1310	230,236,216	807,747,671	80,99,78	558	149
3167	79,76,92	27,19,13	55,42,44	9,12,13	317	149
3168	0,1,0	258,246,258	0,0,4	188,269,204	726	149
3169	15,17,13	625,672,635	14,7,11	838,886,710	231	149
3172	3269,3367,3731	2158,2128,2128	3389,3569,3075	3515,3738,2818	1432	149
3173	1400,1498,1533	3,2,0	1462,1493,1241	9,21,2	435	149
3177	5491,6492,6887	274,236,299	2636,3522,3799	233,251,229	3449	149
3178	0,3,1	60,33,27	0,0,0	8,10,17	250	149
3180	409,329,304	192,162,199	360,416,354	292,259,251	1825	149
3183	50,28,34	201,219,224	38,40,22	144,189,196	1735	149
3184	290,321,326	0,2,1	228,285,192	0,0,0	1917	149
3185	200,188,204	7,9,12	123,173,113	21,18,23	1842	149
3186	7,4,2	6,2,8	17,0,8	20,6,18	634	149
3187	31,50,41	661,723,848	27,58,23	902,930,684	283	149
3191	606,696,685	1579,1676,1612	665,660,651	1341,1486,1450	236	149
3193	1042,1211,1332	151,134,168	849,923,1026	140,176,122	1608	149
3194	2158,2254,2238	0,0,0	1888,2627,2449	0,5,0	992	149
3195	1,1,3	13,18,4	7,4,11	54,43,40	787	149
3197	108,142,156	147,121,119	66,79,64	105,110,105	262	149
3198	108,142,139	276,273,239	88,77,89	201,187,204	803	149
3199	160,184,122	59,78,81	145,237,198	102,134,84	1316	149
3200	13,10,5	27,25,29	2,20,15	40,46,58	2066	149
3201	109,143,100	0,1,5	241,313,181	5,2,0	4490	149
3202	854,1099,1370	3,7,13	792,893,1119	10,10,10	2643	149
3205	16,17,30	265,224,217	14,9,23	377,334,346	241	149
3206	71,79,43	145,180,190	82,83,88	337,388,351	246	149
3207	46,98,91	182,168,190	69,107,64	233,236,216	902	149
3210	149,166,171	422,379,351	90,192,166	388,377,248	1513	149
3211	327,294,286	29,37,20	481,464,433	37,50,27	1105	149
3212	278,212,211	136,169,159	337,353,315	275,399,264	1041	149
3213	57,72,62	177,160,193	40,74,72	243,298,233	301	149
3215	1081,1090,1089	8,7,2	844,1043,726	4,13,23	259	149
3216	204,265,231	495,446,518	115,160,130	600,690,511	1233	149
3217	90,73,83	0,0,0	11,14,18	0,2,0	381	149
3218	9,10,27	11,26,22	5,20,39	28,27,31	1065	149
3219	48,58,59	226,248,179	10,39,36	206,207,185	481	149
3220	7,16,10	514,583,626	9,15,17	780,809,631	303	149
3221	205,211,256	86,75,48	252,336,354	49,84,81	595	149
3222	143,166,96	203,214,205	135,78,91	232,311,207	1434	149
3223	1,0,2	0,0,0	0,0,0	1,0,0	240	149
3224	534,504,482	73,80,48	348,540,473	87,83,78	494	149
3225	48,88,72	487,450,591	72,43,79	335,470,400	402	149
3226	3763,3755,3751	215,245,258	2572,3362,3059	181,207,161	1838	149
3227	572,494,748	525,600,588	500,503,538	614,1017,765	783	149
3228	192,181,289	3,4,0	153,180,206	2,5,1	323	149
3229	196,184,290	33,9,18	154,180,207	32,13,9	336	149
3230	224,201,312	4796,5044,5229	164,191,224	6087,8801,6514	362	149
3231	528,471,629	33,20,25	353,412,471	26,36,33	631	149
3232	412,371,448	5991,6365,6465	254,292,341	7723,11277,8224	337	149
3233	334,320,367	3551,3634,3455	249,304,298	4535,7223,4773	441	149
3234	248,247,297	3223,3371,3069	120,201,286	3944,6358,4362	324	149
3235	815,836,971	0,0,0	523,681,703	1,0,0	912	149
3236	566,620,693	0,2,0	323,467,494	1,12,2	587	149
3237	417,445,491	3359,3448,3090	251,335,334	3957,6472,4553	377	149
3238	634,665,627	4104,4113,3902	410,542,542	4841,8083,5610	407	149
3239	1044,1108,1106	5,5,2	656,888,924	3,7,15	692	149
3240	643,721,730	4384,4575,4431	440,557,618	5625,8565,5988	389	149
3241	422,453,489	8,13,25	257,355,391	8,32,15	291	149
3242	146,138,182	4239,4461,4388	86,158,103	5504,8106,5599	285	149
3243	16,15,1	15,23,27	4,4,7	25,32,27	320	149
3247	161,192,176	37,45,28	143,244,208	75,99,62	525	149
3248	32,16,13	756,868,838	6,12,0	578,649,552	233	149
3249	5359,5390,5407	32,35,23	2347,2959,2707	14,11,9	3478	149
3250	24,15,19	433,438,410	28,73,43	792,861,618	222	149
3252	7789,8857,9542	2601,2635,2718	5605,7885,8057	2714,2137,2240	2525	149
3253	698,695,703	18,11,13	412,689,528	4,15,8	1827	149
3254	114,148,105	436,394,410	75,96,69	354,359,300	589	149
3255	309,455,275	189,167,217	258,319,295	222,213,165	1807	149
3256	10,24,25	443,469,382	24,19,28	945,1020,786	231	149
3257	34,30,33	230,165,176	41,40,43	371,458,403	229	149
3258	55,58,47	19,19,11	85,91,94	34,24,22	276	149
3259	42,41,57	101,84,76	57,84,56	191,186,231	222	149
3262	35,31,34	1320,1318,1401	14,22,26	1593,1781,1285	275	149
3263	18,33,32	44,46,61	32,42,25	39,57,79	711	149
3264	180,155,190	13,14,18	153,220,198	21,32,37	1155	149
3265	192,177,157	0,0,3	140,207,160	0,1,0	430	149
3266	49,27,65	154,178,172	44,41,29	186,222,203	241	149
3267	1040,982,1003	24,11,16	1386,1563,1171	19,40,32	234	149
3268	419,432,421	515,527,489	393,678,369	659,862,674	1128	149
3269	130,145,92	3,2,8	63,123,64	0,0,0	1845	149
3272	14,21,11	43,62,56	9,16,14	37,46,63	313	149
3273	41,52,36	0,2,0	17,56,34	2,0,4	357	149
3275	465,551,677	129,154,177	313,441,501	118,143,132	1587	149
3276	34,9,24	18,11,3	13,25,31	3,2,14	232	149
3277	291,354,337	1,2,0	537,778,490	2,2,3	234	149
3278	288,249,375	4602,5271,5664	209,200,232	5463,5472,5334	1545	149
3279	341,294,439	0,0,4	261,280,300	0,1,4	1674	149
3280	98,80,102	3763,4213,4269	80,136,112	4635,4840,4569	227	149
3281	192,167,163	3560,3742,3703	121,209,163	4250,4543,3769	447	149
3282	11,17,19	0,1,0	45,79,71	5,8,2	261	149
3286	1016,899,933	539,585,511	1012,1145,886	662,691,492	2128	149
3287	0,2,0	7,2,4	0,0,4	2,4,1	866	149
3288	0,2,0	0,2,0	0,0,4	0,0,0	854	149
3289	40081,41131,37733	0,1,0	52368,54811,47542	0,0,2	299	149
3291	53,67,72	140,159,148	42,46,61	195,185,153	1833	149
3292	18,9,11	551,540,609	6,15,14	589,637,550	732	149
3293	41,43,56	716,765,688	29,63,44	816,1132,754	225	149
3294	273,366,329	60,56,49	192,292,283	65,80,27	1008	149
3296	188,175,165	836,853,844	160,152,88	987,943,835	226	149
3297	248,203,256	77,61,69	195,188,138	75,85,102	1831	149
3302	349,309,289	157,158,153	152,258,189	73,118,107	1308	149
3303	628,750,637	12,17,13	699,731,676	20,9,12	253	149
3304	1099,898,959	2191,2301,2343	693,729,536	2002,2280,1781	1780	149
3305	329,313,292	12,11,18	274,212,198	7,3,11	1461	149
3306	82,83,56	224,280,313	62,97,86	400,383,306	1487	149
3307	260,280,367	1917,2094,1989	96,110,133	2039,2722,2277	429	149
3308	269,290,368	47,70,63	107,114,139	26,32,33	433	149
3311	1074,914,883	98,85,95	794,982,965	127,190,156	1601	149
3313	87,92,111	228,189,220	92,111,84	153,179,141	676	149
3314	6,7,32	178,207,160	8,22,37	109,176,108	1288	149
3315	201,210,159	186,194,193	118,181,98	117,122,126	1607	149
3317	123,204,210	5,8,2	260,234,364	2,1,11	1320	149
3318	114,180,197	0,2,0	239,216,331	1,0,5	1227	149
3319	267,270,261	1121,1137,956	159,186,191	1453,1579,1291	334	149
3320	180,161,161	373,414,347	186,222,179	631,761,521	392	149
3321	35,30,32	337,400,390	16,36,36	624,683,583	234	149
3325	102,132,131	125,138,130	49,98,52	87,94,110	882	149
3326	280,257,208	45,40,52	521,703,462	152,174,103	636	149
3327	16,8,6	0,0,2	12,9,4	0,0,0	610	149
3328	0,0,1	4,8,20	0,0,0	5,16,7	498	149
3329	16,17,16	75,90,103	17,16,8	83,47,62	221	149
3331	1,4,0	0,0,2	2,11,2	0,0,0	287	149
3334	24,28,42	778,816,851	16,27,41	1049,1203,831	231	149
3337	431,451,516	136,148,153	622,680,475	215,236,217	422	149
3338	110,125,136	8,0,1	76,106,72	4,1,3	332	149
3339	44,28,44	366,375,352	25,17,20	296,426,256	289	149
3340	18,38,20	731,704,637	18,12,13	575,725,444	247	149
3341	13,12,23	574,621,611	10,11,11	504,638,393	225	149
3342	2,2,0	0,4,0	1,0,0	0,4,0	268	149
3343	0,2,8	156,171,214	0,6,2	182,130,87	382	149
3344	463,462,489	80,104,79	358,332,374	137,93,111	979	149
3345	27,25,43	1,6,11	40,97,62	8,15,10	226	149
3348	632,550,697	170,230,201	457,531,518	191,213,157	1705	149
3349	629,549,694	71,72,84	456,521,515	68,19,56	1667	149
3351	30,33,35	186,194,181	22,15,1	164,186,142	654	149
3352	37,23,28	6,3,8	38,23,26	11,1,10	212	149
3353	49,26,31	224,214,174	41,36,30	150,177,137	234	149
3354	46,56,37	240,288,175	43,29,51	158,251,180	249	149
3355	74,91,80	64,63,45	60,71,55	38,49,49	269	149
3356	80,93,85	27,14,28	66,75,60	12,30,35	280	149
3357	705,630,665	184,219,288	549,601,710	316,319,252	863	149
3358	534,588,520	0,1,0	491,635,464	4,3,0	1247	149
3359	7,15,10	87,112,111	5,27,9	169,220,145	228	149
3360	51,69,78	853,966,739	81,69,88	1399,1989,1459	244	149
3361	127,213,188	335,490,430	236,195,225	755,937,710	218	149
3362	217,279,214	0,0,0	129,228,168	0,6,0	2749	149
3363	49,19,32	215,289,252	81,95,30	362,451,271	594	149
3364	16,10,5	42,50,39	5,13,5	49,34,25	467	149
3366	1787,2128,1991	22,15,22	1470,1856,1422	25,55,35	1540	149
3367	1060,980,967	68,35,51	688,919,782	28,68,51	822	149
3368	155,114,133	534,544,583	62,88,80	415,515,397	665	149
3369	14,6,13	302,259,294	19,23,14	381,401,349	229	149
3370	54,56,88	3859,4050,3583	162,163,130	6918,8463,5711	226	149
3371	648,549,573	8842,8751,8549	508,817,516	10293,12403,8522	293	149
3372	530,485,481	3350,3428,3395	431,601,453	4261,4951,3415	290	149
3373	674,613,703	0,0,0	552,827,581	3,0,0	484	149
3374	141,142,187	7183,7524,6884	123,115,121	8177,11360,7240	247	149
3375	520,521,566	2491,2564,2530	577,831,609	2365,3013,2110	268	149
3377	9214,10385,9947	13,22,16	4536,6048,5957	7,13,13	742	149
3378	13552,15490,15204	289,324,298	6554,9042,9400	262,281,208	1451	149
3381	168,133,132	159,176,170	86,139,131	137,208,150	228	149
3388	11,27,12	0,0,0	7,24,31	2,11,0	907	149
3390	15,41,23	901,968,885	37,36,18	1017,1373,1007	367	149
3391	99,73,62	547,583,565	74,57,20	537,596,502	2812	149
3393	2,4,4	9,3,5	1,0,9	18,15,15	404	149
3394	9,7,12	1,0,0	16,6,16	1,0,2	779	149
3395	4,2,1	9,11,9	5,5,4	13,12,6	306	149
3397	0,0,0	0,0,2	2,0,1	0,0,0	274	149
3398	155,152,146	204,234,212	135,156,89	205,217,171	246	149
3399	476,450,557	54,95,95	279,477,343	135,172,136	1531	149
3400	466,446,553	2,0,0	276,470,338	0,0,0	1511	149
3401	28,44,49	90,105,108	18,22,19	149,195,158	233	149
3402	63,78,84	143,175,155	68,54,33	262,313,196	231	149
3403	272,277,268	0,0,1	194,221,199	10,0,0	2062	149
3404	67,74,85	346,405,380	64,79,30	494,554,433	467	149
3405	84,89,121	623,659,642	52,60,55	842,941,798	369	149
3406	14,4,0	32,38,53	19,19,30	149,204,140	249	149
3407	5,5,2	43,38,47	4,10,14	161,187,144	237	149
3408	4,2,5	33,34,60	17,30,14	129,168,131	349	149
3410	84,88,73	128,137,106	100,118,90	138,126,113	251	149
3411	157,177,171	272,282,246	98,173,109	223,249,243	519	149
3413	3,3,2	2,1,0	8,4,8	0,1,2	221	149
3416	83,76,83	155,163,127	82,80,51	134,88,107	1331	149
3417	2907,3204,3443	17,26,15	2610,3732,3081	25,29,29	2245	149
3418	2231,2491,2674	1647,1529,1693	1868,2757,2358	1647,2158,1503	2172	149
3419	0,3,0	0,0,0	1,0,1	5,0,0	337	149
3420	297,364,265	410,418,403	152,166,147	273,399,246	236	149
3422	99,109,137	168,141,102	152,267,193	341,405,281	2081	149
3424	40,33,31	2,12,9	59,47,49	6,19,0	307	149
3428	59,110,77	295,374,378	56,51,71	191,173,212	658	149
3429	21,17,25	317,345,316	48,36,8	398,522,382	224	149
3432	221,219,238	34,50,24	225,230,174	59,49,29	288	149
3433	0,0,14	233,223,281	0,6,5	217,189,154	494	149
3434	0,4,4	28,25,31	4,12,4	106,111,81	454	149
3436	911,872,880	57,37,34	878,861,837	46,65,39	649	149
3440	228,215,193	306,343,357	246,251,229	410,428,443	390	149
3441	1749,1668,1829	5291,4881,5027	1376,1519,1290	6118,6634,4739	2683	149
3444	284,360,315	716,616,627	219,286,266	662,851,586	915	149
3447	25,33,16	984,953,1004	11,17,20	902,887,772	289	149
3448	196,142,176	1759,1628,1785	151,195,117	2150,2523,1761	218	149
3449	1156,1163,1138	4997,5042,4738	1021,1200,945	6420,6306,4579	810	149
3450	141,165,172	3794,3953,4115	122,148,146	4569,5384,4336	543	149
3451	800,815,788	935,982,962	617,752,661	1456,1785,1164	392	149
3452	395,344,402	658,818,811	272,272,234	727,787,739	806	149
3453	42,56,79	511,432,419	37,27,45	331,424,346	1543	149
3454	0,7,7	266,246,242	1,2,0	204,196,271	231	149
3455	23,24,23	21,12,15	21,16,13	13,13,19	292	149
3456	38,53,53	229,185,217	45,44,42	206,183,146	383	149
3457	35,50,52	6,8,5	33,30,27	0,0,2	624	149
3458	26,26,31	209,195,253	12,14,14	238,208,197	342	149
3460	5,19,19	172,196,209	0,5,4	166,147,130	571	149
3461	5,19,19	5,6,8	0,5,4	8,32,3	569	149
3462	14,24,44	151,140,137	4,19,0	125,147,125	1447	149
3463	36,23,42	5764,6554,5332	32,37,20	6287,7902,6044	906	149
3464	49,40,38	697,794,947	45,36,31	1036,1051,1101	287	149
3465	446,463,542	2553,2753,2500	576,785,568	3539,4490,3280	367	149
3466	15,11,3	17,30,23	5,12,9	24,28,23	326	149
3468	10,6,9	15,25,16	8,4,12	24,27,15	246	149
3469	168,133,132	299,306,297	163,174,163	250,367,300	337	149
3470	80,72,70	4,2,15	43,64,75	4,15,7	244	149
3471	80,72,70	120,89,127	43,64,75	112,122,135	242	149
3472	1565,2043,2638	497,501,542	1048,1559,2304	501,697,591	917	149
3473	84,90,100	804,708,700	140,153,154	1010,1151,892	253	149
3474	225,200,223	0,5,4	245,289,285	1,1,1	408	149
3475	293,272,281	650,597,565	306,356,331	889,1078,735	258	149
3476	272,250,258	21,30,19	280,316,305	34,35,21	226	149
3477	570,558,577	723,696,680	608,669,587	901,1121,926	373	149
3478	113,119,118	85,85,86	313,437,268	302,583,241	1554	149
3479	62,62,91	110,108,80	198,240,273	205,585,214	394	149
3480	214,221,248	0,0,0	618,1120,728	3,0,0	615	149
3481	290,299,314	0,4,13	150,260,247	0,0,0	1797	149
3482	80,84,80	6021,6693,6047	59,65,38	8003,8560,6806	242	149
3483	86,83,77	91,78,64	92,69,64	136,153,134	479	149
3484	77,80,72	1884,2167,2429	54,39,44	2420,2504,2350	220	149
3485	128,122,136	2623,3251,3031	110,123,104	3562,3834,3182	258	149
