ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4260	137,129,136	0,0,0	85,151,136	1,8,8	189	149
4261	206,223,307	7,2,16	194,229,241	1,20,13	264	149
4263	1319,1622,1249	49,25,36	1428,1702,1498	43,118,56	153	149
4264	1,0,0	17,14,17	4,0,3	48,108,59	152	149
4265	1,3,1	23,40,19	5,20,4	65,121,58	152	149
4266	39,33,38	617,691,544	38,76,41	586,706,669	152	149
4267	678,608,705	109,156,123	746,992,676	183,228,173	241	149
4269	92,138,130	4,12,4	39,33,46	8,3,2	158	149
4272	337,350,293	2,6,8	628,746,527	4,7,5	226	149
4273	865,826,871	22,47,25	1628,1808,1348	129,121,75	226	149
4274	153,165,204	11,26,26	173,162,181	24,27,29	215	149
4276	0,1,1	9,6,5	0,0,0	13,7,1	170	149
4277	11,1,1	4,0,0	2,0,1	0,0,0	271	149
4278	338,384,395	20,21,27	230,293,237	10,17,14	167	149
4280	151,128,111	26,26,26	140,149,129	40,25,28	173	149
4281	0,0,0	24,21,13	0,0,1	20,25,35	152	149
4282	171,143,189	5,17,16	220,298,171	7,5,5	320	149
4284	29,42,44	0,0,1	52,112,72	0,0,1	472	149
4287	3197,3072,3134	3,2,0	2209,2381,2266	0,0,0	3112	149
4289	4,4,4	25,32,46	2,0,2	25,22,18	218	149
4290	679,612,604	2,0,4	523,584,469	3,1,5	265	149
4291	175,189,217	98,85,101	379,288,287	105,126,127	152	149
4292	172,254,185	72,75,68	269,404,248	93,118,57	181	149
4293	245,254,240	0,0,2	233,335,223	0,4,0	1181	149
4294	353,339,343	5,1,10	361,396,289	11,2,1	152	149
4295	112,113,69	468,468,392	160,239,150	717,1015,632	225	149
4296	113,108,65	183,181,101	156,221,148	328,300,187	225	149
4297	19,17,25	0,0,1	31,25,32	0,2,0	174	149
4304	327,386,362	6,2,5	354,374,357	3,0,1	199	149
4305	14,13,24	0,1,0	13,24,21	0,2,0	154	149
4306	1021,1137,1173	24,21,37	959,1493,1212	27,38,37	154	149
4307	278,271,225	295,247,278	187,259,279	286,330,316	152	149
4308	445,474,533	41,20,38	449,507,422	42,73,34	152	149
4309	1572,1762,1777	73,57,68	1267,1634,1378	81,97,73	1087	149
4310	319,363,353	48,32,51	310,387,274	40,36,41	185	149
4311	160,221,188	432,412,504	323,314,325	1096,1245,982	403	149
4312	383,474,412	9,6,4	838,888,725	4,6,12	524	149
4313	655,665,728	9,6,4	1611,1819,1382	4,6,12	270	149
4316	532,552,518	22,21,21	538,576,473	15,27,16	226	149
4317	539,554,518	15,11,4	540,581,477	5,2,4	231	149
4318	29,23,21	15,11,4	17,32,20	5,2,4	154	149
4319	289,294,306	21,20,37	300,350,196	38,34,21	152	149
4322	4,2,8	1540,1551,1560	4,12,3	1543,1695,1580	168	149
4323	284,319,387	1,0,0	306,262,238	0,0,0	176	149
4324	40,35,32	1405,1414,1373	16,41,25	1438,1546,1477	172	149
4325	323,349,409	2,0,3	319,300,259	2,0,1	199	149
4326	1688,1728,1750	2,0,3	1741,1805,1711	2,0,1	176	149
4327	75,97,67	42,51,50	113,126,68	70,75,65	152	149
4328	0,0,0	0,1,0	4,4,1	0,0,1	152	149
4329	54,38,26	19,28,29	37,69,55	45,49,51	186	149
4330	334,291,288	7,12,11	283,302,228	14,16,9	233	149
4331	34,39,21	195,222,221	35,32,42	147,259,171	179	149
4332	68,47,38	9,13,4	58,64,65	6,16,13	179	149
4334	0,0,1	0,0,0	0,0,0	0,1,0	153	149
4335	3,1,0	0,0,1	4,7,1	0,0,0	153	149
4336	71,44,51	17,19,16	56,72,92	36,25,37	153	149
4338	13,9,21	195,189,168	13,31,9	203,272,155	165	149
4339	178,153,170	0,2,0	175,244,147	0,0,0	151	149
4340	186,256,271	0,2,0	239,375,205	2,9,5	207	149
4341	142,99,122	100,114,86	224,406,271	267,297,250	219	149
4342	426,405,386	100,114,86	887,1295,900	267,297,250	223	149
4343	310,319,289	26,13,25	685,958,683	22,69,54	153	149
4344	64,36,63	1,8,2	149,235,146	0,8,9	306	149
4347	0,3,1	0,1,0	0,4,0	5,1,0	152	149
4348	1,5,4	5,14,2	1,7,0	10,2,1	152	149
4349	35,47,35	147,145,125	47,62,48	117,197,135	152	149
4350	304,381,339	12,4,4	225,273,249	6,9,4	741	149
4351	96,133,141	46,75,47	122,102,149	57,92,83	166	149
4354	216,172,196	0,1,2	363,518,341	0,0,2	333	149
4355	201,217,160	174,210,180	481,513,437	458,563,441	152	149
4356	77,44,42	17,17,13	29,23,35	15,11,9	154	149
4357	1,1,0	692,681,624	0,0,0	536,542,396	176	149
4358	12,8,11	19,14,15	6,15,9	17,7,9	181	149
4359	703,688,635	19,14,15	542,557,405	17,7,9	154	149
4361	3,10,6	268,291,298	0,8,14	449,522,446	186	149
4362	6,5,0	562,566,562	4,5,0	708,834,699	155	149
4363	7,8,1	31,43,29	5,11,1	25,33,32	155	149
4364	200,186,258	226,180,182	176,237,163	232,255,158	430	149
4371	11,19,23	107,112,152	7,4,20	100,100,78	157	149
4372	134,164,211	162,190,209	94,146,91	146,141,92	203	149
4375	2,8,0	76,82,61	1,3,2	76,58,77	167	149
4376	0,0,0	1,0,2	1,0,0	0,0,0	197	149
4377	28,24,15	139,170,127	35,42,26	165,322,158	153	149
4379	150,177,160	263,281,288	112,147,150	288,345,213	224	149
4380	16,29,34	2,1,0	28,13,37	1,0,1	224	149
4381	317,333,313	90,126,87	325,393,361	76,117,114	152	149
4382	77,93,85	0,1,0	90,95,102	5,0,4	185	149
4384	243,257,264	15,2,10	295,308,269	21,16,14	185	149
4385	35,13,5	1,0,0	1,12,14	0,0,0	817	149
4386	2,0,0	656,588,660	7,2,0	552,512,513	155	149
4388	2,2,8	0,0,3	2,0,0	0,1,0	223	149
4389	4,0,3	601,555,451	3,0,0	758,803,696	152	149
4391	5,18,13	119,171,207	4,8,14	145,197,142	176	149
4392	54,58,64	471,519,439	77,114,68	709,984,645	178	149
4397	974,1041,1058	1,8,1	712,1017,910	6,3,2	251	149
4398	214,237,159	3,3,2	230,300,215	0,0,0	199	149
4399	992,961,817	3,2,0	888,1053,838	0,6,0	199	149
4401	763,753,808	0,2,0	1029,1378,913	0,2,0	152	149
4402	298,280,287	1,3,2	318,345,265	0,7,3	166	149
4403	303,301,300	18,31,26	332,358,275	33,22,34	187	149
4404	6,24,15	18,31,26	14,20,13	33,22,34	170	149
4405	657,617,663	0,0,0	376,432,396	0,1,2	246	149
4406	641,681,739	4,3,2	436,437,410	9,0,1	246	149
4407	22,14,11	681,619,680	7,4,9	333,407,359	180	149
4408	3,6,1	9,3,5	13,13,7	2,8,6	152	149
4409	780,824,895	1,0,0	1089,1252,891	0,2,0	225	149
4410	1079,1106,1131	5,5,5	1395,1681,1288	8,7,0	323	149
4413	373,341,338	161,181,178	315,200,293	165,157,144	170	149
4414	738,780,691	99,113,83	610,588,510	93,88,109	161	149
4415	1360,1261,1336	2,0,0	1045,1167,1054	0,0,0	494	149
4416	1719,1893,2107	48,34,51	1453,1387,1297	33,35,39	152	149
4419	546,657,653	42,32,42	699,812,535	67,83,57	267	149
4420	758,882,746	89,91,82	725,814,718	100,161,85	171	149
4421	126,179,136	0,0,2	114,169,172	0,5,2	171	149
4422	156,218,182	2,0,0	158,204,208	2,5,4	171	149
4423	433,500,496	166,178,147	367,469,353	176,158,101	152	149
4424	693,648,628	7,3,3	573,550,474	1,1,0	316	149
4425	907,820,794	0,0,2	793,1009,897	0,2,8	158	149
4427	3,4,3	31,21,27	6,2,9	100,178,126	212	149
4428	1,0,4	51,74,85	1,1,0	95,62,60	167	149
4429	97,144,102	4,5,0	234,258,216	1,0,2	246	149
4430	18,6,17	3,0,0	3,1,2	0,0,0	187	149
4431	30,21,43	3,0,0	7,6,8	0,0,0	230	149
4432	12,15,29	0,0,3	4,5,6	0,0,0	192	149
4433	6,28,22	3432,3562,3821	67,37,56	7307,7169,6301	197	149
4437	180,254,333	0,1,0	159,112,173	0,0,0	199	149
4438	182,252,333	5,0,0	160,112,171	0,0,0	199	149
4439	799,1029,1104	0,0,0	512,551,599	3,0,1	199	149
4440	2121,2356,2666	0,0,1	1176,1284,1585	0,0,8	243	149
4441	1588,1938,1999	15,15,24	843,941,1298	5,6,16	219	149
4442	81,95,104	6,6,2	93,134,157	6,6,2	177	149
4443	1740,1882,1879	44,65,63	2356,2878,2607	86,61,72	177	149
4444	93,82,99	0,0,1	91,149,144	1,3,0	177	149
4445	39,36,39	0,0,0	58,102,74	0,0,1	284	149
4446	116,154,107	9,2,10	90,72,81	7,3,0	575	149
4447	582,637,694	96,79,69	423,476,336	39,78,56	152	149
4449	2,4,5	0,3,1	11,17,8	1,0,0	488	149
4451	1884,2142,2053	0,0,2	2799,3071,2297	0,0,1	150	149
4452	1957,2239,2140	0,0,0	2905,3197,2372	0,3,0	161	149
4453	73,97,89	0,0,0	106,126,76	0,3,0	160	149
4454	1245,1257,1163	10,4,3	1790,2047,1378	6,12,9	236	149
4455	506,600,498	112,119,103	701,858,670	162,196,127	153	149
4456	0,3,2	0,3,2	0,0,2	2,6,4	186	149
4457	4,10,4	0,0,0	3,3,29	0,1,0	190	149
4458	4,10,4	0,0,0	5,9,31	0,1,0	153	149
4460	13,2,2	44,33,20	0,0,0	6,1,1	221	149
4461	533,609,664	6,8,11	635,792,637	24,30,2	306	149
4462	444,462,429	1,0,0	500,600,405	0,1,0	161	149
4463	1,0,3	260,272,287	9,4,1	378,355,266	203	149
4464	31,22,15	872,759,826	23,41,16	887,1011,756	167	149
4467	61,52,57	1394,1448,1418	94,155,102	2087,2319,1763	415	149
4468	2,1,3	852,889,918	0,0,0	591,732,587	155	149
4469	0,1,0	53,35,52	6,9,0	36,94,36	163	149
4470	42,41,65	3,3,2	53,63,65	4,0,4	253	149
4471	409,408,338	16,22,18	481,641,463	37,22,27	255	149
4472	35,31,19	204,174,200	55,42,19	212,337,239	235	149
4473	124,116,147	14,5,8	145,163,194	17,20,26	152	149
4474	53,68,80	0,3,0	76,131,91	0,2,0	155	149
4475	0,7,0	8,4,3	2,1,2	12,5,7	172	149
4476	218,230,223	27,28,41	284,305,214	25,11,26	152	149
4477	1761,1837,1975	12,21,18	1276,1082,875	18,22,17	259	149
4479	2,2,0	9,7,5	1,2,2	2,19,8	161	149
4481	12,7,6	2,0,0	0,4,0	0,0,0	153	149
4487	59,56,86	0,0,2	93,147,116	1,3,3	162	149
4488	176,149,202	0,0,1	194,193,241	0,0,0	476	149
4489	50,62,74	42,37,27	54,53,61	31,51,39	152	149
4490	83,69,100	4,9,3	72,64,84	5,2,6	191	149
4491	75,44,53	4,9,3	49,62,62	5,2,6	188	149
4492	65,62,77	2,0,0	88,72,84	1,0,0	226	149
4493	366,369,345	223,257,248	301,322,239	337,345,249	197	149
4494	140,158,160	57,52,60	83,127,56	41,12,19	197	149
4495	1034,1090,995	0,0,0	1097,1129,921	0,0,8	553	149
4498	287,316,258	11,9,7	321,237,287	3,1,5	210	149
4499	328,302,286	0,0,2	214,211,227	0,1,0	436	149
4500	56,51,47	0,0,2	57,51,59	0,0,0	226	149
4501	185,207,179	1,2,1	183,193,169	3,0,0	226	149
4502	41,44,41	53,56,36	89,100,64	174,255,176	170	149
4503	5,2,2	7,4,3	4,5,1	10,16,14	166	149
4504	1,0,7	0,5,1	3,3,3	5,3,1	166	149
4505	1,1,1	1990,2097,2035	2,0,3	2356,2895,2121	174	149
4506	190,164,205	9,12,8	177,236,155	6,5,15	214	149
4507	111,104,75	191,176,203	53,151,100	214,252,208	460	149
4508	103,86,98	0,1,0	206,207,189	0,0,0	191	149
4509	12,14,6	68,62,56	10,16,16	99,64,122	155	149
4510	87,81,114	414,413,398	125,130,95	670,748,522	266	149
4512	110,112,83	0,0,0	182,218,187	0,0,1	156	149
4513	87,99,75	0,0,2	113,129,169	0,4,1	530	149
4515	44,22,33	61,79,49	30,25,23	126,173,118	439	149
4516	24,38,16	746,748,763	33,36,39	1059,1167,743	200	149
4517	47,52,24	746,748,763	54,69,59	1059,1167,743	231	149
4518	23,16,10	0,2,2	21,33,22	0,0,2	180	149
4519	781,773,817	1,0,0	1095,1016,927	0,0,0	161	149
4520	484,608,700	2,3,9	242,400,444	12,4,1	199	149
4521	101,148,149	0,1,0	60,133,107	0,0,0	199	149
4523	3,0,0	9,2,8	2,7,2	12,22,13	179	149
4524	355,334,379	59,67,87	374,422,301	75,69,78	152	149
4525	29,37,17	6,20,9	6,8,12	3,6,10	209	149
4527	371,436,423	19,19,9	559,466,465	4,23,20	189	149
4534	974,1070,1050	7,3,15	1141,1250,944	12,9,12	377	149
4536	72,92,59	426,491,467	43,64,61	412,496,349	152	149
4537	2,11,3	0,1,2	5,10,9	6,10,0	187	149
4538	1,3,3	1527,1617,1594	3,2,0	1768,1992,1635	201	149
4539	1059,1172,1176	2,12,4	1310,1320,1146	6,19,8	204	149
4544	195,212,193	0,3,5	159,158,136	0,2,0	210	149
4545	75,134,88	141,189,144	84,125,84	91,73,85	246	149
4548	177,154,153	0,0,7	226,238,181	0,0,0	222	149
4550	291,411,286	8,5,0	565,745,721	0,0,1	304	149
4551	296,414,297	1,2,5	559,766,724	7,0,10	304	149
4560	700,715,734	1,0,0	825,922,625	0,0,0	285	149
4561	164,160,176	8,17,25	154,204,147	14,7,5	177	149
4562	19,12,42	0,0,0	29,13,18	0,0,2	177	149
4563	424,416,399	79,83,69	484,518,370	109,136,88	152	149
4564	129,139,132	0,0,0	123,176,155	0,2,1	206	149
4565	581,534,528	17,10,3	535,569,564	7,4,3	206	149
4566	768,755,805	6,4,0	779,866,763	0,4,5	793	149
4567	1158,1073,1064	0,1,4	1205,1245,1292	0,4,2	406	149
4568	74,111,115	118,124,118	90,84,89	106,89,110	152	149
4569	2145,2428,2263	30,59,66	2956,3899,2707	57,82,37	247	149
4570	447,545,573	54,97,103	338,367,423	45,29,44	187	149
4571	179,196,213	1,0,0	241,235,209	2,1,1	170	149
4572	7,12,8	538,540,503	8,13,16	580,669,623	238	149
4573	2412,2724,2732	7,0,1	3630,4159,3556	7,5,3	161	149
4574	141,165,120	191,235,185	225,221,152	337,485,325	171	149
4575	334,413,359	0,0,0	496,709,521	3,2,3	166	149
4576	0,0,0	141,125,148	5,0,0	216,155,119	154	149
4577	273,268,385	6,1,0	240,100,163	3,0,1	175	149
4578	298,304,322	0,1,3	185,162,139	0,0,1	151	149
4579	886,1036,802	25,14,27	1341,1475,1295	29,29,30	153	149
4580	818,934,829	0,0,0	1153,1375,848	1,0,0	212	149
4581	172,152,211	185,211,233	144,188,157	226,217,195	152	149
4582	1486,1499,1414	3,5,3	1812,1962,1394	2,5,6	7496	149
4583	1344,1365,1293	2,3,2	1584,1720,1207	4,5,1	7496	149
4584	105,127,93	154,136,170	110,76,96	168,190,134	152	149
4585	54,70,50	6,0,2	46,71,47	1,2,0	167	149
4586	51,67,43	2,1,0	46,71,46	0,0,1	167	149
4587	532,610,521	366,443,371	501,510,445	414,413,331	167	149
4588	114,104,105	0,0,0	131,170,154	3,0,5	209	149
4589	59,73,54	0,0,0	249,338,211	0,4,2	175	149
4590	87,112,90	140,147,155	385,488,291	498,371,355	224	149
4591	91,113,91	109,102,85	389,489,308	313,299,276	227	149
4592	28,39,36	140,147,155	136,154,82	498,371,355	198	149
4593	32,40,37	109,102,85	140,155,99	313,299,276	201	149
4594	144,148,156	109,102,85	502,372,372	313,299,276	152	149
4595	8,5,2	11,27,23	7,24,10	26,23,25	194	149
4596	12,7,3	2,1,0	12,31,17	3,1,0	197	149
4597	15,29,24	2,1,0	31,30,32	3,1,0	152	149
4600	90,82,73	33,53,45	77,64,62	43,52,33	195	149
4601	2,3,0	0,1,0	5,1,0	0,0,0	228	149
4602	126,143,105	217,229,213	138,186,120	279,303,192	152	149
4603	31537,32620,31640	6,19,10	38240,45426,29872	4,17,9	168	149
4606	2,3,6	0,0,2	3,6,11	0,0,0	152	149
4607	332,291,324	1,3,8	380,313,284	10,17,7	200	149
4608	22,17,30	30,15,34	51,44,42	13,40,44	227	149
4609	72,86,78	1,0,0	108,127,105	0,3,2	152	149
4610	36,34,38	1,6,3	71,82,59	11,5,26	152	149
4611	3,6,9	4,3,5	20,26,18	2,2,3	152	149
4612	1,0,0	29,14,23	0,0,0	14,21,14	152	149
4613	23,36,18	2,1,0	20,39,21	0,0,0	210	149
4614	0,0,0	54,69,55	0,0,1	32,53,26	152	149
4615	469,547,455	157,159,200	481,569,397	168,181,182	152	149
4618	289,278,241	2227,2260,2280	345,456,337	3155,3501,2824	296	149
4619	1,3,4	106,148,120	0,2,2	148,212,139	232	149
4620	379,381,427	7,8,11	512,578,531	3,3,8	153	149
4621	253,259,312	620,619,751	293,336,288	924,1182,919	356	149
4623	14,9,6	161,140,166	9,23,10	151,153,130	167	149
4624	296,313,309	35,20,47	282,326,256	35,35,46	153	149
4625	46,51,50	8,0,2	53,65,48	3,1,3	171	149
4626	345,396,369	7,14,8	408,441,358	17,30,14	171	149
4627	39,50,40	0,0,2	58,58,43	0,0,0	171	149
4629	26,21,19	172,174,222	5,35,12	246,366,235	397	149
4632	6,1,11	11,12,6	1,2,7	28,29,20	209	149
4634	2330,2636,2432	0,0,0	2764,3039,2479	3,0,0	371	149
4635	461,448,473	2,2,0	678,814,675	1,0,0	350	149
4636	289,366,320	0,0,0	373,373,327	0,4,0	585	149
4637	130,166,127	7,6,18	173,174,156	6,27,18	190	149
4638	23,18,30	0,3,0	22,52,20	1,0,0	154	149
4639	666,740,747	0,3,0	738,844,647	1,0,0	213	149
4640	646,723,719	3,1,2	720,808,631	4,16,4	208	149
4641	73,77,108	13,10,13	80,102,72	37,55,31	154	149
4644	0,1,0	1424,1555,1484	2,2,1	2539,2879,2108	174	149
4645	232,271,225	1,5,2	288,508,366	7,4,6	203	149
4646	4,1,0	506,554,566	6,2,2	560,488,428	298	149
4648	9,5,5	4,3,0	16,8,6	0,0,0	192	149
4649	35,43,41	2,1,4	40,54,46	1,8,2	210	149
4650	0,3,6	1,0,0	0,4,0	0,0,0	152	149
4651	125,175,153	249,234,228	92,101,56	162,197,177	152	149
4652	2,1,0	144,112,163	1,0,0	103,101,49	182	149
4653	0,2,5	263,270,247	6,9,4	170,189,199	253	149
4654	33,29,34	20,30,19	51,26,41	14,25,21	152	149
4655	2209,2417,2135	739,846,806	4216,6643,4751	969,1412,1046	216	149
4657	696,685,682	10,9,4	855,1069,834	19,19,29	181	149
4658	91,97,104	0,0,3	121,164,102	2,1,0	181	149
4659	81,76,85	0,4,0	103,130,87	0,0,0	181	149
4660	88,81,96	1,0,1	113,135,90	0,9,0	181	149
4662	595,595,673	0,2,0	499,540,527	5,0,0	188	149
4663	244,225,283	2,0,0	194,192,205	0,0,0	211	149
4664	283,261,336	0,0,0	219,219,233	0,2,3	235	149
4666	41,36,53	0,0,0	25,27,28	0,2,3	173	149
4669	491,440,535	0,0,1	419,416,373	0,0,0	235	149
4670	544,502,589	3,0,0	445,477,422	0,0,0	283	149
4671	53,62,55	3,0,0	26,61,49	0,0,0	197	149
4674	510,574,496	0,0,3	296,397,326	0,3,1	155	149
4675	16,13,14	0,2,0	5,5,13	0,0,1	153	149
4676	0,0,2	168,193,201	0,0,2	254,233,227	174	149
4677	23,12,13	130,153,136	22,18,13	160,196,177	363	149
4678	0,3,0	327,322,367	0,0,0	318,291,303	221	149
4679	444,357,420	39,43,43	397,439,290	17,59,23	152	149
4680	5,3,11	0,3,0	4,13,9	0,0,0	152	149
4681	15,23,14	0,0,0	24,41,29	1,2,2	196	149
4682	1,3,7	69,54,93	2,0,10	99,80,62	170	149
4683	87,88,97	2,0,2	133,165,103	0,0,2	154	149
4686	0,0,2	4,0,0	0,4,0	0,0,2	152	149
4687	188,230,234	2,0,0	266,316,243	1,0,0	524	149
4689	2636,2753,2714	0,0,0	2875,3176,2596	0,0,2	161	149
4690	406,437,402	7,1,2	409,562,412	0,0,0	184	149
4691	2023,2254,2272	1,0,0	1904,2217,1834	1,0,2	184	149
4692	260,268,313	6,1,1	288,333,329	4,3,1	160	149
4693	1108,1030,1076	171,197,187	1324,1353,1020	275,256,150	161	149
4694	0,0,1	0,0,1	0,6,0	0,0,0	152	149
4695	244,251,224	461,413,501	282,273,216	542,532,468	152	149
4696	3575,3640,3756	702,634,719	5875,7702,5136	743,592,603	3224	149
4697	0,0,4	0,0,0	7,17,0	1,0,1	155	149
4698	762,837,710	0,4,0	1045,1230,1048	0,0,0	227	149
4699	28,53,32	197,202,176	23,18,16	171,237,185	178	149
4700	229,235,303	0,1,0	505,509,491	0,0,0	476	149
4701	16,4,14	196,147,165	25,39,20	332,465,278	152	149
4702	0,3,1	0,0,0	1,4,0	0,0,1	152	149
4703	158,161,143	4,9,0	322,325,241	1,4,6	153	149
4704	378,332,371	0,0,0	552,593,513	0,1,0	248	149
4705	73,103,108	128,171,165	179,148,167	246,340,268	155	149
4706	365,279,307	202,183,205	408,522,419	412,602,390	2380	149
4707	0,1,1	192,213,194	0,3,2	151,168,116	156	149
4708	903,942,906	195,157,117	912,1147,881	160,174,172	152	149
4709	13,26,27	42,52,59	15,32,35	44,53,69	188	149
4710	420,465,513	36,25,16	353,284,294	14,33,28	153	149
4711	19,4,8	177,231,167	0,4,11	257,299,220	177	149
4712	1354,1348,1319	321,339,327	1386,1438,1223	438,460,353	152	149
4713	33,39,38	1902,1908,1977	68,48,45	2437,2644,1937	244	149
4714	224,296,262	81,139,140	251,304,260	55,58,71	234	149
4715	182,306,253	81,139,140	143,210,223	55,58,71	474	149
4716	1,0,1	78,62,109	0,1,0	68,46,66	166	149
4719	25,32,18	1,0,0	23,48,31	0,0,1	165	149
4720	231,294,207	13,37,26	288,322,247	19,24,31	165	149
4721	121,171,192	156,119,132	166,131,139	183,203,144	152	149
4723	28,22,11	2052,2196,2434	29,13,27	2865,3232,2569	165	149
4724	37,54,30	4,18,27	45,38,30	6,23,6	162	149
4725	43,61,32	0,0,0	46,38,35	0,1,6	169	149
4726	16,13,5	1,3,0	5,11,11	5,7,5	156	149
4727	39,60,34	1,3,0	27,39,33	5,7,5	169	149
4728	33,53,32	10,6,3	26,39,28	4,11,6	162	149
4729	104,136,114	0,0,0	160,127,115	0,9,0	669	149
4731	4,9,3	521,504,506	12,5,10	1047,1281,935	180	149
4732	113,102,129	395,360,369	94,138,140	450,551,374	152	149
4733	0,3,1	2,0,7	1,2,2	2,0,0	152	149
4734	198,204,197	207,146,160	232,235,202	256,242,200	152	149
4735	240,274,247	920,937,944	201,292,242	1048,1355,1112	223	149
4736	180,185,168	213,234,245	120,180,174	197,273,255	152	149
4737	192,190,174	209,219,187	168,201,181	235,324,218	152	149
4738	23,20,36	32,26,37	52,67,50	63,110,68	152	149
4742	11827,13076,10915	1,6,4	12474,14035,10733	2,0,1	187	149
4743	9551,10391,9609	36,53,30	8090,8155,6761	22,36,55	218	149
4744	14454,15418,14010	12,18,16	15370,16100,13181	27,55,33	218	149
4746	1835,1961,2028	6049,6784,6019	2358,2321,1817	7047,8113,6153	152	149
4747	199,151,185	11,1,10	279,280,202	17,12,7	190	149
4748	357,375,393	10,7,11	343,412,329	18,4,7	152	149
4749	363,357,301	18,6,9	382,487,321	13,18,9	152	149
4750	328,249,334	0,0,0	332,548,397	0,1,0	332	149
4751	266,306,358	0,1,0	343,394,403	0,0,0	707	149
4752	44,74,90	20,17,28	96,90,98	38,68,25	201	149
4753	216,193,218	104,87,101	292,322,234	74,75,90	152	149
4755	122,152,169	0,0,3	125,169,176	0,0,0	365	149
4756	291,283,414	0,0,1	404,481,400	0,6,0	478	149
4758	121,154,131	65,63,80	87,113,85	70,76,62	161	149
4760	1,0,6	1,3,2	1,1,0	7,11,1	167	149
4761	231,256,246	278,291,327	191,193,156	255,259,263	152	149
4762	4,0,1	0,0,0	3,4,3	1,3,7	152	149
4763	123,119,93	0,0,2	104,125,105	0,0,1	181	149
4765	84,115,89	0,0,0	109,140,142	0,0,1	163	149
4766	2,2,2	807,971,809	0,0,3	1020,1315,850	173	149
4767	119,101,93	0,0,3	91,137,84	0,1,0	225	149
4769	91,94,89	0,2,0	125,165,111	0,0,0	153	149
4770	264,193,232	0,0,0	243,387,301	0,0,4	194	149
4771	617,599,621	0,0,0	862,1298,853	0,0,4	235	149
4772	356,413,391	3,7,2	630,921,557	11,10,5	190	149
4773	386,316,350	0,0,0	422,599,456	17,28,11	235	149
4774	110,99,95	202,213,150	83,77,84	226,210,195	152	149
4778	101,140,130	283,362,425	93,116,115	310,282,302	152	149
4779	16,25,24	3,8,16	4,3,5	0,4,3	152	149
4780	46,42,38	8,6,19	20,26,15	5,7,5	208	149
4781	1,2,1	3,4,0	0,1,1	5,9,6	159	149
4782	23,17,13	778,1074,850	18,36,22	1355,1804,1397	158	149
4785	307,267,260	57,23,29	238,338,258	47,26,21	152	149
4786	80,67,80	218,205,167	88,53,82	233,212,133	152	149
4791	21,19,29	1,0,0	12,12,6	0,0,1	203	149
4793	154,171,237	24,32,23	141,167,134	25,26,26	154	149
4794	102,102,128	11,11,16	86,72,109	14,23,9	536	149
4797	401,362,409	14,3,21	250,215,265	8,20,13	155	149
4798	16,20,31	229,277,297	9,9,18	128,159,107	161	149
4799	3,3,4	2,5,5	7,2,10	19,25,19	204	149
4801	39,49,49	382,336,350	14,8,13	347,345,258	208	149
4802	966,1008,1073	2,3,11	732,920,671	0,0,2	670	149
4803	71,84,93	0,0,0	110,148,111	1,0,5	777	149
4806	164,183,185	4,2,2	209,252,256	5,14,2	154	149
4807	70,34,47	161,201,190	29,60,45	304,339,315	169	149
4808	192,209,233	9,0,3	192,202,216	7,9,1	173	149
4810	103,83,79	2,2,4	160,202,122	1,1,1	154	149
4812	409,443,393	0,0,2	342,549,317	0,0,0	261	149
4813	88,112,97	182,237,256	54,144,82	257,297,199	673	149
4814	394,402,339	7,10,12	396,522,358	17,17,7	255	149
4815	194,189,149	7,10,12	226,248,221	17,17,7	308	149
4816	57,62,52	257,275,242	62,88,76	232,362,213	202	149
4817	72,74,60	312,331,306	21,56,65	272,412,270	324	149
4818	46,58,49	312,331,306	26,49,46	272,412,270	365	149
4819	0,3,3	26,19,14	8,4,5	3,11,24	190	149
4820	23,0,7	21,49,45	2,4,4	12,16,24	348	149
4821	106,123,111	1,0,7	146,216,137	0,2,3	151	149
4823	197,164,137	3,8,4	215,187,204	2,9,13	253	149
4824	98,133,102	3,2,5	111,165,136	3,4,11	152	149
4826	6,13,10	198,221,176	22,27,5	247,214,219	164	149
4827	31,18,23	198,221,176	32,35,13	247,214,219	216	149
4828	29,17,21	4,12,8	31,32,13	21,24,5	201	149
4830	614,449,660	0,1,0	595,1177,829	0,0,0	526	149
4832	6,2,8	15,24,25	0,5,8	10,19,23	162	149
4833	205,211,269	422,453,404	210,230,166	652,756,601	458	149
4834	138,122,129	28,34,44	179,297,175	26,40,34	256	149
4835	117,131,89	10,1,3	136,119,116	2,15,6	156	149
4836	517,520,594	0,0,2	828,934,623	0,0,0	490	149
4837	169,137,155	0,0,0	206,177,188	1,0,0	290	149
4838	104,125,104	245,286,242	126,147,95	346,434,273	182	149
4840	599,575,686	0,0,0	865,978,897	1,0,0	179	149
4841	957,1023,954	10,7,18	1530,1797,1306	15,13,7	152	149
4843	75,112,86	458,436,497	102,106,77	562,550,395	239	149
4844	1657,1881,1745	27,38,26	1805,2355,1714	21,23,33	154	149
4845	11,13,8	0,1,0	0,0,13	0,2,2	167	149
4846	8,12,15	0,2,3	23,30,23	0,0,0	153	149
4848	821,769,792	32,48,59	1114,1045,820	52,51,55	177	149
4849	4270,4456,3935	32,48,59	5537,6469,4600	52,51,55	254	149
