ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6274	314,337,392	175,168,210	394,293,308	217,251,154	259	248
6275	490,487,515	263,233,264	471,570,448	278,272,224	275	257
6276	1009,922,991	462,455,490	1207,1357,1000	583,587,493	276	298
6277	450,487,618	728,763,671	528,635,532	918,1036,654	269	266
6278	182,227,221	34,39,18	310,310,283	1,2,5	195	298
6279	116,121,161	223,207,203	267,264,195	245,234,232	179	207
6280	250,339,361	367,388,415	369,389,320	437,552,343	282	246
6281	261,268,318	93,101,73	388,325,343	111,146,92	239	210
6282	259,302,342	390,436,477	289,397,305	458,597,469	198	253
6283	54,49,64	390,436,477	53,59,31	458,597,469	192	253
6284	416,508,481	253,269,281	533,566,417	328,340,319	263	277
6285	24662,27036,24222	39202,48326,38534	33889,45700,31602	65433,68638,53639	245	298
6286	24662,27036,24222	8835,9146,7781	33888,45705,31602	11483,12977,8899	245	229
6287	20950,22586,20461	23451,25623,23541	28896,37106,27895	35559,40562,30730	298	275
6288	283,244,258	1562,1689,1450	231,253,233	1380,1610,1125	216	298
6289	375,402,376	1562,1689,1450	372,387,266	1380,1607,1123	213	298
6290	375,402,376	1562,1688,1450	372,387,266	1380,1607,1123	213	298
6291	373,404,376	388,364,326	372,389,266	282,342,168	213	216
6292	575,667,681	201,216,160	594,672,532	168,179,132	245	188
6293	480,480,397	329,334,281	555,645,488	417,461,310	261	215
6294	528,516,443	329,334,281	622,747,536	417,461,310	298	215
6295	518,516,444	329,334,281	617,744,536	417,461,310	298	215
6296	28,44,23	371,409,343	39,79,29	486,549,387	204	215
6297	113,118,86	347,350,308	138,162,121	440,480,328	204	215
6298	394,318,383	190,207,193	351,339,300	169,242,182	245	254
6299	294,321,333	364,405,337	247,294,227	313,403,302	254	275
6300	0,7,6	8,5,6	10,0,1	1,12,8	287	209
6301	5,2,3	4,2,13	0,3,2	2,13,18	298	287
6302	64,71,85	59,62,52	47,68,53	30,65,63	262	298
6303	63,71,85	13,12,13	48,68,53	16,7,5	262	298
6304	562,597,620	286,270,310	668,803,580	400,485,289	298	298
6305	3360,3519,3381	1514,1466,1583	3968,4856,3016	1704,1919,1355	298	248
6306	1534,1743,1739	1433,1420,1547	1857,2219,1622	1700,1970,1431	298	298
6307	1982,2016,1959	1283,1334,1461	2132,2669,1955	1455,1647,1323	298	298
6308	2849,3278,3110	849,856,954	3251,3798,2640	891,1169,808	298	245
6309	1233,1145,1168	1631,1635,1693	1334,1524,1289	1857,2010,1501	253	298
6310	150,141,150	331,345,295	167,197,157	385,550,354	256	298
6311	426,464,511	88,105,111	407,458,336	91,108,89	298	298
6312	426,464,511	48,62,67	407,458,336	42,64,60	298	259
6313	32,41,37	48,64,66	15,44,28	44,65,60	183	259
6314	82,107,124	232,214,252	83,101,77	201,264,173	226	298
6315	210,174,222	66,70,59	165,200,169	53,28,53	298	232
6316	219,176,226	2,0,0	166,200,169	1,0,0	298	232
6317	130,119,108	187,164,161	123,145,58	110,187,155	232	278
6319	2,2,2	23,27,31	0,0,0	14,13,7	292	203
6320	279,259,343	63,64,119	194,171,173	48,46,44	298	229
6321	277,255,342	234,262,225	195,173,173	204,222,146	298	298
6322	137,128,120	66,74,124	78,122,72	50,53,45	234	229
6323	136,138,111	235,269,228	81,125,80	205,226,146	234	298
6324	99,126,118	187,202,156	63,84,75	152,112,85	248	249
6325	425,514,513	1026,1073,999	290,338,287	726,804,599	234	268
6326	928,910,935	1003,1012,1019	677,670,438	698,687,551	268	298
6327	928,909,936	5,16,9	679,669,442	7,6,6	268	298
6328	1156,1218,1119	1087,1190,1040	793,891,651	707,813,639	298	298
6329	606,631,695	585,545,476	454,407,421	387,442,369	298	271
6330	5,9,21	58,89,91	9,1,14	49,64,85	205	298
6331	59,78,76	218,214,237	61,83,77	206,219,145	240	258
6332	155,119,160	103,69,108	139,136,120	55,78,80	298	235
6333	7,7,12	466,456,446	17,20,5	618,752,567	220	231
6334	0,5,0	478,465,457	5,13,2	633,784,579	220	231
6335	717,739,654	381,404,323	1004,1228,915	514,779,485	231	198
6336	138,157,157	53,40,64	143,118,102	52,54,49	201	234
6337	117,125,128	150,113,145	154,173,124	173,172,172	222	236
6338	286,305,270	157,119,155	383,377,280	183,180,188	268	236
6339	272,246,301	183,214,212	341,325,307	270,283,214	283	273
6340	213,212,249	224,261,243	296,265,252	311,258,259	276	283
6341	276,272,292	179,174,166	253,331,253	211,194,208	258	224
6342	8,8,3	776,667,653	10,23,23	910,995,559	198	298
6343	203,220,198	776,667,656	227,277,150	912,995,558	198	298
6344	203,218,198	410,457,457	227,277,150	501,519,334	198	298
6345	37,66,52	112,112,199	33,22,29	44,69,50	222	298
6346	54,61,89	44,40,57	18,15,24	27,23,26	256	222
6347	97,117,108	100,127,158	49,76,31	68,42,40	298	269
6348	292,287,306	314,325,307	380,394,271	419,457,384	237	271
6349	475,593,487	308,323,302	509,558,449	413,450,375	243	271
6350	2,1,1	231,232,246	0,0,2	236,372,262	241	247
6351	0,1,0	231,232,246	0,8,0	236,372,262	219	247
6352	1,1,3	231,232,246	1,20,6	236,372,262	298	247
6353	0,0,0	231,232,246	0,1,4	236,372,262	298	247
6354	141,162,158	166,136,149	121,255,208	159,230,154	296	247
6355	50,50,45	164,136,149	36,82,44	159,236,154	296	247
6356	51,51,45	164,136,150	34,82,38	159,230,154	296	247
6357	79,87,86	167,138,150	77,132,94	160,230,154	296	247
6358	19,19,18	167,138,150	11,28,31	160,230,154	243	247
6359	5,1,4	0,2,0	0,1,3	0,3,5	241	298
6360	3,11,2	0,2,0	7,5,11	0,3,5	219	298
6361	0,4,6	0,2,0	7,26,21	0,3,5	298	298
6362	5,1,4	0,4,0	0,1,3	1,4,6	241	298
6363	3,11,2	0,4,0	7,5,11	1,4,6	219	298
6364	0,4,6	0,4,0	7,26,21	1,4,6	298	298
6365	0,1,0	2,1,1	0,8,0	0,0,2	219	241
6366	1,1,3	2,1,1	1,20,6	0,0,2	298	241
6367	0,0,0	2,1,1	0,1,4	0,0,2	298	241
6368	3,11,2	5,1,4	7,5,11	0,1,3	219	241
6369	0,4,6	5,1,4	7,26,21	0,1,3	298	241
6370	1,1,3	0,1,0	1,20,6	0,8,0	298	219
6371	0,0,0	0,1,0	0,1,4	0,8,0	298	219
6372	0,4,6	3,11,2	7,26,21	7,5,11	298	219
6373	0,0,0	1,1,3	0,1,4	1,20,6	298	298
6374	19,19,18	79,87,86	11,28,31	77,132,94	243	296
6375	4,4,3	67,96,97	0,2,1	79,142,114	243	296
6376	19,38,53	67,96,97	20,51,60	79,142,114	298	296
6377	1,2,0	68,97,97	3,1,0	77,142,108	243	296
6378	0,0,0	68,97,97	3,8,4	77,142,108	251	296
6379	15,14,15	96,133,138	6,25,30	120,192,164	243	296
6380	33,46,69	96,133,138	59,83,110	120,192,164	298	296
6381	8,13,21	96,133,138	6,15,14	120,192,164	251	296
6382	11,24,15	96,133,138	17,27,26	120,192,164	298	296
6383	1,0,0	67,96,100	0,0,0	77,142,108	243	296
6384	8,13,21	16,16,27	8,9,18	7,31,35	251	298
6385	12,25,14	16,16,27	17,27,26	7,31,35	298	298
6386	0,0,0	1,2,0	3,8,4	3,1,0	251	243
6387	8,13,21	15,14,15	6,15,14	6,25,30	251	243
6388	11,24,15	15,14,15	17,27,26	6,25,30	298	243
6389	8,13,21	86,110,105	8,9,18	79,169,173	251	243
6390	12,25,14	86,110,105	17,27,26	79,169,173	298	243
6391	1,1,2	37,54,38	5,0,1	31,86,79	298	243
6392	8,13,21	33,46,69	6,15,14	59,83,110	251	298
6393	11,24,15	33,46,69	17,27,26	59,83,110	298	298
6394	0,0,3	2,0,1	5,0,1	3,2,0	298	298
6395	8,13,21	83,113,128	8,9,18	98,195,216	251	298
6396	12,25,14	83,113,128	17,27,26	98,195,216	298	298
6397	1,1,2	52,67,60	5,0,1	42,114,106	298	298
6398	0,0,2	52,67,60	0,0,0	42,114,106	252	298
6399	33,37,40	52,67,60	44,56,59	42,114,106	194	298
6400	14,19,25	4,4,0	7,15,15	7,20,6	251	218
6401	12,26,15	4,4,0	22,28,26	7,20,6	298	218
6402	11,24,15	8,13,21	17,27,26	6,15,14	298	251
6403	12,25,14	8,13,21	17,27,26	8,9,18	298	251
6404	12,26,15	14,19,25	22,28,26	7,15,15	298	251
6405	33,37,40	1,1,2	44,56,59	5,0,1	194	298
6406	57,54,82	1,2,3	53,93,98	10,1,1	194	298
6407	22,32,39	0,0,2	7,34,24	8,2,11	194	298
6408	33,37,40	0,0,2	44,56,59	0,0,0	194	252
6409	22,19,34	297,318,312	39,39,27	331,399,304	185	298
6410	102,118,119	126,156,150	93,170,115	110,191,174	196	276
6411	25,39,26	81,97,96	22,58,34	70,76,111	226	196
6412	248,284,310	438,542,475	209,280,258	505,438,329	235	298
6413	248,284,310	434,541,479	209,280,258	504,436,329	235	298
6414	477,580,461	435,540,472	456,460,392	504,436,329	240	298
6415	481,580,464	289,319,252	457,462,392	256,197,237	240	235
6416	477,579,468	49,49,46	456,460,392	8,18,20	240	235
6417	232,252,253	276,332,330	206,215,183	323,374,261	228	240
6418	410,445,449	21,23,22	480,423,410	11,26,26	294	242
6419	558,523,552	293,281,365	564,450,448	262,218,245	273	265
6420	420,422,501	327,402,474	395,507,387	341,381,278	254	273
6421	111,132,125	240,242,275	103,146,107	194,272,198	186	195
6422	2,5,3	246,279,220	2,0,0	198,294,190	239	298
6423	60,70,89	77,67,105	60,108,83	60,71,83	298	272
6424	170,124,120	96,132,110	232,256,183	170,189,132	298	206
6425	1229,1133,1144	1056,1030,990	1077,1233,892	947,1044,793	298	287
6426	424,399,497	956,920,955	397,429,350	849,922,756	221	298
6427	405,433,389	786,759,757	408,423,431	710,790,665	182	236
6428	95,125,105	2139,2160,2007	189,219,178	2953,3682,2685	222	262
6429	382,354,393	5,9,6	434,521,444	4,7,8	298	264
6430	382,354,394	3,0,0	434,524,443	0,0,0	298	264
6432	194,145,218	141,169,149	173,169,184	219,290,210	264	209
6433	73,111,93	141,169,149	166,180,154	219,290,209	264	209
6434	184,218,244	149,178,154	253,321,235	229,297,217	228	209
6435	8,14,1	1,1,1	6,11,11	1,0,0	245	212
6436	6,4,2	64,87,99	5,0,11	68,86,106	245	234
6437	94,95,80	182,170,167	97,100,80	193,208,122	213	257
6438	828,755,747	696,615,739	571,708,516	520,648,486	298	298
6439	357,338,341	692,609,731	249,181,173	512,643,470	298	298
6440	757,788,781	597,622,701	633,709,569	509,573,418	288	298
6441	684,617,686	428,448,485	527,607,497	302,390,312	298	273
6442	100,93,130	276,265,278	46,72,56	161,178,155	242	236
6443	307,348,303	404,391,351	374,374,325	412,530,381	267	234
6444	279,292,273	250,248,257	366,415,272	335,419,306	234	292
6445	279,292,273	106,114,114	366,415,272	106,146,110	234	253
6446	38,36,33	149,199,149	31,34,29	161,110,133	201	231
6447	82,70,65	147,124,122	254,324,272	421,457,417	238	298
6448	94,131,130	89,85,68	341,477,399	224,265,229	289	238
6449	693,838,937	374,411,564	393,640,693	184,267,279	228	265
6451	71,47,66	46,50,50	55,32,30	34,38,44	251	228
6452	602,590,651	571,552,587	418,438,470	396,444,423	275	257
6453	138,141,127	143,126,111	120,103,96	95,127,94	245	298
6454	150,129,81	8,11,3	166,203,96	12,16,7	176	298
6455	76,141,119	371,455,412	150,185,152	569,526,447	293	190
6456	503,574,616	615,635,680	720,772,664	912,994,740	298	298
6457	4401,4833,4770	3830,4043,3664	5170,5323,4647	4515,4703,3934	216	276
6458	92,74,80	77,76,51	171,156,149	140,127,111	273	289
6459	19,24,16	138,132,152	23,41,26	217,243,199	194	249
6460	251,256,255	267,289,227	226,218,226	264,212,209	250	297
6461	5116,5240,4734	6756,7131,6447	7707,10082,6877	10522,12461,9224	219	267
6462	304,349,349	307,393,346	565,631,376	617,767,496	298	298
6463	484,471,429	295,330,318	758,937,712	473,554,430	298	298
6464	455,494,400	304,349,350	775,906,618	564,627,375	298	298
6465	702,864,934	1,7,6	1103,1149,1062	1,5,1	227	235
6466	276,291,255	505,594,587	270,318,256	585,688,566	187	298
6467	894,1042,904	651,738,709	1084,1360,932	769,901,677	293	298
6468	1,7,3	170,181,178	18,12,10	333,335,268	197	234
6469	1030,1181,1100	3029,3219,3144	935,1264,1043	2811,3412,2762	222	245
6470	991,1140,1057	0,0,0	897,1251,1001	0,1,0	222	245
6471	13,10,6	10,8,11	6,12,18	23,8,14	250	298
6472	354,312,350	422,443,468	170,221,228	165,180,220	247	298
6473	529,481,464	26,52,40	572,638,476	66,78,51	201	188
6474	50,64,44	49,53,34	65,88,73	55,62,38	185	201
6475	51,64,44	109,128,110	63,85,73	188,170,119	185	201
6476	38,29,30	77,36,79	33,17,23	78,86,81	236	206
6477	99,103,85	19,33,28	125,159,106	39,81,37	251	185
6478	83,74,56	174,177,172	58,112,56	188,242,125	248	298
6479	99,104,104	199,243,233	87,131,88	205,264,202	207	247
6480	304,297,304	541,579,583	276,359,231	524,664,536	247	298
6482	168,168,162	128,147,135	143,181,157	106,129,105	250	298
6483	161,162,159	92,103,111	138,180,151	115,122,78	250	245
6484	216,218,270	99,109,111	196,218,159	116,113,81	298	245
6485	208,209,255	7,9,4	190,215,153	4,2,6	298	245
6486	208,209,255	145,136,159	190,215,153	130,137,92	298	260
6487	7,9,4	145,136,159	4,2,6	130,137,92	245	260
6488	104,113,99	153,146,173	75,100,80	136,140,97	245	260
6489	100,110,117	293,326,308	114,127,78	294,312,266	260	228
6490	224,236,293	226,228,259	322,303,280	332,273,278	241	251
6491	1425,1640,1514	448,479,462	1732,1986,1632	512,502,459	268	207
6492	888,901,865	934,961,984	950,1075,808	1079,1291,979	207	200
6493	871,888,837	534,678,653	945,1064,804	664,809,682	207	242
6494	499,565,612	553,689,681	536,653,461	669,820,686	200	242
6495	714,797,742	1812,1819,1921	809,847,759	1844,2123,1832	242	278
6496	177,197,239	586,596,523	238,304,261	969,1015,752	220	298
6497	430,542,487	694,750,845	646,605,495	968,828,696	204	221
6498	242,261,252	136,155,165	268,258,198	120,148,126	298	298
6499	74,91,86	56,90,68	72,95,68	56,108,53	295	298
6500	113,95,111	121,133,142	113,111,80	108,129,95	298	295
6501	115,173,137	70,91,88	134,120,92	72,95,69	298	298
6502	484,447,515	818,710,863	572,598,488	1134,997,780	198	255
6503	383,408,381	429,490,494	437,495,406	516,437,455	232	198
6504	1114,1192,1260	793,837,704	1326,1309,1282	1013,1027,860	230	232
6505	1,9,1	800,825,844	1,5,2	993,1252,859	189	207
6506	35,53,71	1383,1498,1541	50,93,34	1850,2310,1577	218	259
6507	35,53,71	578,652,673	50,93,34	593,841,481	218	257
6508	1383,1498,1541	578,652,673	1850,2310,1577	593,841,481	259	257
6510	68,43,92	291,333,312	49,54,53	190,232,289	252	298
6511	3,10,3	223,222,178	2,7,6	243,331,261	262	298
6512	491,454,466	856,936,887	608,631,477	1179,1241,962	264	298
6513	778,850,770	1010,1061,973	1048,1141,893	1325,1521,1136	298	288
6514	886,994,798	1130,1264,1159	1782,2072,1343	2091,2397,2026	298	298
6515	352,311,339	1032,1143,1054	381,459,345	1321,1458,1049	236	282
6516	45,54,57	479,544,480	71,73,61	686,729,590	236	298
6518	204,245,204	185,153,188	138,208,127	123,134,84	284	298
6519	146,151,159	44,81,73	148,124,110	71,63,47	298	210
6520	382,426,375	612,602,700	511,569,387	828,825,743	230	298
6521	462,485,485	686,733,784	607,675,467	900,934,787	230	298
6522	234,240,206	139,122,102	324,268,284	172,128,103	290	298
6523	50,68,88	63,85,86	147,152,94	108,120,77	221	213
6524	687,677,747	601,571,577	738,629,534	515,558,464	281	298
6525	4031,4221,4393	3178,2973,3275	5481,6476,5144	4157,3696,3548	295	298
6526	2122,2245,2497	3067,3175,3396	2792,3190,2801	4506,5144,4158	297	295
6527	640,648,648	294,311,299	1053,1451,1024	466,601,429	213	184
6528	640,648,648	1,3,3	1053,1451,1024	4,0,1	213	230
6529	186,241,145	421,429,436	327,344,265	674,757,559	184	210
6531	9,4,5	376,338,362	11,2,6	451,498,443	239	252
6532	16,21,12	811,951,897	32,30,14	1186,1258,1011	298	298
6533	243,253,260	811,951,897	364,468,351	1186,1258,1011	240	298
6534	3,0,0	1437,1202,1238	0,0,0	1754,2207,1473	240	298
6535	3,0,0	1438,1202,1238	0,0,0	1754,2207,1473	240	298
6536	1531,1464,1488	813,950,897	2044,2373,1698	1184,1256,1010	298	298
6537	729,735,733	307,293,276	1081,1161,952	333,369,300	279	273
6538	345,302,389	313,330,350	217,257,176	276,266,234	224	288
6539	436,514,478	245,191,173	344,442,371	120,166,124	281	224
6540	120,110,101	98,108,92	178,314,205	136,225,187	298	298
6542	315,384,328	296,304,302	377,477,313	306,430,279	247	290
6543	168,195,214	175,194,158	218,283,262	239,258,173	271	228
6544	240,273,270	171,183,151	314,392,291	239,246,158	280	228
6545	239,280,275	121,158,166	314,399,306	148,172,154	280	271
6546	345,348,285	121,158,166	416,417,368	148,172,153	298	271
6547	1,12,5	34,32,23	7,2,2	47,57,56	227	173
6548	25,21,18	21,20,23	25,44,37	26,34,17	217	208
6549	38,49,31	28,28,22	38,27,23	17,27,5	284	298
6550	251,283,222	154,121,153	186,201,204	77,102,123	262	222
6551	218,231,320	289,294,278	289,286,241	282,330,251	298	298
6552	146,186,185	79,58,71	178,176,191	72,85,85	298	269
6553	1827,1849,1990	1568,1497,1528	1760,1797,1705	1356,1516,1314	298	290
6554	283,320,295	157,148,168	546,657,504	280,440,300	298	251
6555	250,245,223	375,404,400	336,438,280	605,753,544	229	275
6556	5,0,2	464,521,438	0,0,2	550,483,463	243	289
6557	565,582,520	168,160,225	633,616,473	194,181,187	298	298
6558	258,245,243	254,302,344	304,298,245	325,388,304	298	230
6559	609,565,614	582,639,613	539,596,605	573,665,629	292	298
6560	712,666,739	762,903,748	847,834,666	836,1073,746	290	266
6561	517,472,494	475,430,460	572,670,471	529,589,452	298	290
6562	761,730,782	475,428,457	920,961,893	529,589,453	285	290
6563	1527,1562,1603	578,696,644	2049,2540,1969	864,991,732	298	236
6564	822,878,953	768,894,832	842,872,610	762,886,599	260	285
6565	207,221,264	186,153,210	175,202,251	143,185,188	276	210
6566	5,1,1	965,928,909	6,5,5	1058,1307,863	164	152
6567	131,171,166	100,120,132	139,103,158	100,69,127	293	278
6568	72,77,103	255,245,310	49,56,70	139,174,206	203	284
6569	149,136,160	194,197,250	92,109,132	147,160,129	274	298
6571	2,1,1	9,9,10	8,4,3	5,3,13	248	248
6572	18,21,26	22,6,26	10,12,8	20,11,23	260	248
6573	167,225,164	105,99,96	213,229,231	85,141,104	298	283
6574	220,222,259	182,193,182	185,213,209	192,231,181	253	208
6575	62,54,71	116,119,108	57,55,37	103,132,90	200	196
6576	239,249,213	43,24,60	243,280,175	59,66,29	298	190
6577	807,894,913	829,839,830	1269,1498,949	1215,1391,844	263	270
6578	473,395,463	469,494,389	660,751,599	606,725,554	281	279
6579	13,4,5	738,768,776	10,11,22	731,934,624	202	227
6580	251,231,230	738,768,776	269,248,240	731,934,624	205	227
6581	823,858,829	368,443,459	871,956,656	422,516,442	237	205
6582	636,666,760	681,822,821	681,682,579	826,1073,735	242	237
6583	374,339,380	698,675,659	433,596,518	681,708,584	227	242
6584	1507,1551,1634	584,695,721	1458,1781,1373	766,758,524	298	227
6585	48,39,47	584,694,720	43,53,53	761,759,518	298	227
6586	201,176,189	603,538,603	227,255,188	656,873,730	284	298
6587	31,33,63	580,526,597	50,17,38	647,858,720	284	298
6588	396,480,458	292,342,288	429,440,395	352,377,288	298	298
6589	1210,1288,1125	2500,2466,2327	1017,1280,898	2066,2625,1865	221	286
6590	1567,1898,1619	493,468,443	1793,1848,1409	373,510,379	298	221
6591	1564,1898,1620	1536,1629,1520	1793,1848,1409	1316,1683,1285	298	295
6592	3164,3174,3215	845,923,900	2423,3262,2318	677,824,638	298	206
6593	105,109,116	214,259,215	170,243,202	460,649,468	199	298
6594	33,45,44	214,258,215	64,107,65	460,649,468	199	298
6595	17,27,42	214,258,215	30,30,41	460,649,468	210	298
6596	101,111,116	164,147,175	103,84,52	171,196,108	298	298
6597	2872,2928,3659	955,1080,1102	2956,2895,2813	995,1118,985	298	259
6598	1018,1042,1169	825,895,1006	964,966,1012	839,941,875	259	247
6599	766,937,885	1765,1768,1767	832,923,830	1624,1932,1675	247	231
6600	1509,1502,1568	4090,3977,3948	1379,1503,1249	3980,4491,3326	231	278
6601	1999,2119,2091	1981,2037,2082	1881,2188,1953	1755,2261,1863	278	275
6602	1367,1292,1359	484,504,550	1670,1996,1465	627,742,569	254	270
6603	1367,1290,1361	38,44,28	1670,1996,1465	50,37,35	254	270
6604	712,727,775	644,701,670	996,1004,856	797,1065,674	270	270
6605	83,87,111	216,203,189	60,83,82	160,146,153	230	298
6606	78,66,63	144,154,141	56,62,40	116,126,74	298	161
6607	0,1,0	19,15,31	2,0,0	18,14,22	298	161
6608	231,173,183	19,15,31	144,207,96	18,14,22	298	161
6609	17,18,12	17,7,10	7,5,5	16,9,0	298	161
6610	90,93,113	17,7,10	68,96,90	16,9,0	230	161
6611	231,173,183	0,1,0	144,207,96	2,0,0	298	298
6612	90,93,113	17,18,12	68,96,90	7,5,5	230	298
6613	85,96,132	134,157,144	65,91,104	108,122,77	230	298
6614	83,88,111	85,75,75	60,83,82	59,64,43	230	298
6615	652,665,776	865,863,801	777,782,672	912,1078,770	298	298
6616	166,183,208	832,868,860	148,213,116	625,777,650	240	298
6617	325,416,393	508,625,491	807,843,735	1214,1131,928	239	258
6618	325,416,393	5,16,4	807,843,735	9,7,4	239	298
6619	505,444,487	280,309,294	1078,1074,876	594,706,523	298	262
6620	31,19,54	11,9,17	25,37,56	2,2,1	197	298
6621	35,35,55	236,207,238	33,50,74	223,252,220	197	298
6622	1,0,0	41,38,68	1,0,0	67,64,51	298	225
6623	0,6,3	210,182,211	1,12,0	274,246,294	248	219
6624	66,70,93	346,377,369	74,115,85	462,509,466	186	248
6625	2778,2993,2983	2919,2902,2829	2896,2990,2756	3168,3282,2646	275	260
6626	2334,2383,2152	2249,2112,2030	2445,2676,2284	2300,2444,2021	260	244
6627	86,139,87	69,92,93	177,159,134	96,136,109	220	231
6628	3,1,0	59,79,54	0,0,0	83,76,82	222	220
6629	1562,1749,2112	1444,1594,1634	1958,1733,1445	1793,1785,1509	298	290
6630	1466,1542,1788	33,64,38	1707,1849,1686	33,25,33	242	298
6631	1466,1542,1788	2031,2230,2143	1707,1849,1685	2355,2593,1598	242	298
6632	50,47,68	2031,2230,2143	76,56,75	2355,2593,1598	298	298
6633	649,770,784	957,1116,1353	893,800,801	1246,952,902	199	242
6634	217,231,240	111,102,109	115,114,125	53,68,52	298	223
6635	81,96,90	147,156,181	28,62,36	77,105,82	223	298
6636	79,104,106	97,80,121	48,43,55	35,59,58	290	298
6637	1084,1177,881	1597,1602,1689	781,1075,787	1358,1500,1141	234	259
