ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7906	1849,1989,1810	931,972,926	2445,3310,2170	1320,1599,1112	301	226
7908	488,506,422	533,586,623	562,789,606	783,867,689	226	244
7909	1,0,0	531,586,622	0,7,3	781,864,689	226	244
7910	1007,1131,957	971,891,973	1435,1809,1343	1203,1467,1115	244	344
7911	998,1122,937	321,313,291	1427,1792,1335	407,488,411	244	344
7912	1340,1359,1456	433,467,490	1885,2231,1643	611,753,547	344	224
7913	437,388,430	6,2,5	496,636,460	6,5,8	224	259
7914	0,0,3	770,920,987	0,0,0	943,909,878	200	239
7915	0,0,3	791,929,1014	0,0,0	956,913,883	200	212
7916	0,0,3	5,0,7	0,0,2	3,1,3	200	212
7917	0,0,3	835,846,944	0,0,2	878,822,716	200	201
7918	244,250,210	770,920,987	287,280,224	943,909,878	176	239
7919	244,250,210	791,929,1014	287,280,224	956,913,883	176	212
7920	242,250,208	5,0,7	286,279,226	3,1,3	176	212
7921	242,250,208	835,846,944	286,279,226	878,822,716	176	201
7922	0,1,5	542,481,571	0,3,1	578,577,456	239	207
7923	5,0,8	550,481,575	3,2,0	577,576,460	212	207
7924	5,0,7	835,846,944	3,1,3	878,822,716	212	201
7925	1020,963,1017	542,481,571	1127,1195,1102	578,577,456	212	207
7926	1966,1979,2192	835,846,945	2628,2334,2293	876,823,716	207	201
7927	595,633,595	142,142,104	1200,1478,1123	238,325,175	425	219
7928	676,683,680	142,142,104	1297,1617,1181	238,325,175	388	219
7929	595,633,595	681,758,719	1201,1480,1123	1197,1615,990	425	380
7930	676,683,680	681,758,719	1298,1619,1181	1197,1615,990	388	380
7931	207,223,228	91,99,106	329,382,242	112,193,132	314	947
7932	207,223,228	147,199,201	329,382,242	272,200,209	314	302
7933	129,128,110	128,162,108	191,329,211	178,183,158	275	314
7934	56,39,41	125,166,108	41,44,53	178,183,158	275	314
7935	783,757,827	6743,6923,7075	941,1199,964	9672,10543,7967	236	1671
7936	104,111,131	84,105,124	90,135,84	85,124,67	238	278
7937	124,144,150	71,62,101	99,150,109	67,68,74	254	221
7938	5,0,2	363,333,366	2,6,2	558,664,438	246	246
7939	451,506,497	534,511,457	714,905,693	833,899,619	245	246
7940	835,738,677	1277,1195,1302	742,1060,784	1326,1343,1092	275	323
7941	827,730,672	210,212,273	738,1056,781	268,232,192	275	323
7942	26,21,14	210,212,273	29,28,20	268,232,192	269	323
7943	1057,998,1129	350,372,391	1050,1338,911	325,523,359	323	186
7944	483,456,486	790,631,812	445,620,453	684,737,534	252	273
7945	483,456,488	459,406,448	444,626,454	414,347,307	252	205
7946	5501,5579,5227	3560,3832,3696	7783,9241,7011	5453,5635,4721	294	295
7947	4390,4853,4610	3705,3796,4127	6172,6910,5905	5213,5510,4966	295	323
7948	1371,1401,1522	373,374,344	1949,1966,1971	500,557,553	226	207
7949	1070,1068,1087	1343,1471,1483	1410,1278,1454	2000,2139,2131	207	260
7950	408,405,518	232,253,295	413,538,404	242,369,245	218	264
7951	10,1,4	266,242,298	12,7,8	293,274,269	245	218
7952	375,359,363	205,187,216	389,368,416	219,216,164	298	254
7953	31,48,44	8425,8866,8232	56,42,39	9980,12183,9227	304	322
7954	22,38,32	8425,8866,8232	15,25,8	9980,12183,9227	222	322
7955	193,183,223	322,441,331	179,228,156	324,346,295	218	251
7956	388,370,350	321,283,300	353,308,263	281,300,245	218	218
7957	91,104,71	201,214,172	110,131,94	203,264,203	215	224
7958	152,103,143	62,62,91	179,177,152	89,91,85	211	221
7959	685,679,717	262,262,311	886,1022,723	381,396,329	284	255
7960	445,557,516	325,409,361	595,773,518	459,678,394	289	284
7961	250,252,218	277,201,255	371,343,307	309,432,379	269	248
7962	513,552,490	264,242,311	671,842,657	378,428,346	322	269
7963	59,74,59	312,289,225	102,88,86	365,437,325	198	246
7964	556,652,671	159,151,170	874,1093,784	265,313,195	272	211
7965	433,476,487	459,475,464	635,675,555	709,809,608	272	241
7966	112,103,152	1170,1189,1007	178,183,114	1746,2158,1492	219	323
7967	2930,3334,2852	655,683,682	3891,4308,3412	827,827,790	329	280
7968	469,529,388	655,683,682	533,643,502	827,827,790	179	280
7969	0,2,0	0,0,0	0,0,0	0,0,1	272	272
7970	106,75,78	493,474,415	128,211,89	744,931,741	187	240
7971	308,319,331	59,49,58	574,864,589	112,98,94	217	329
7972	5,8,7	37,54,53	3,24,5	41,93,45	259	363
7973	17,18,25	19,22,24	2,21,14	16,42,28	308	259
7974	56,29,49	0,3,0	37,47,45	3,0,1	287	209
7975	14,17,17	14,29,16	8,10,17	7,46,31	321	287
7976	8,21,3	69,52,62	17,26,24	44,57,61	203	321
7977	35,26,28	14,25,13	19,46,38	12,25,23	203	294
7978	465,420,366	0,3,0	441,491,467	0,0,4	359	284
7979	169,190,146	0,0,1	167,218,188	0,0,0	359	284
7980	331,337,352	391,411,362	379,412,367	432,442,399	345	359
7981	176,202,166	132,136,147	169,131,147	106,118,100	221	231
7982	62,45,58	65,53,42	53,82,58	40,69,36	272	266
7983	35,34,45	162,156,178	72,65,68	230,285,199	307	274
7984	39,34,45	118,111,78	72,65,65	165,223,167	307	232
7985	83,86,81	367,345,355	62,95,59	270,311,240	254	254
7986	84,117,85	431,334,379	142,148,128	534,579,430	228	382
7987	194,212,251	139,141,163	271,403,326	174,281,218	335	331
7988	532,556,587	849,874,858	994,1058,986	1725,1905,1519	258	253
7989	304,258,214	205,188,212	215,241,209	136,172,171	278	278
7990	192,196,253	326,325,355	150,193,175	274,280,217	296	289
7991	1,0,1	326,325,355	2,0,0	274,281,218	296	289
7992	597,623,533	208,198,200	434,534,407	183,180,202	318	211
7993	4,5,2	183,163,151	4,6,1	185,148,140	292	255
7994	456,465,359	162,175,132	538,681,481	184,222,174	264	227
7995	163,155,180	280,338,280	249,275,160	501,605,318	211	236
7996	162,154,182	45,49,33	250,272,166	53,75,52	211	181
7997	433,464,454	195,272,232	832,945,683	390,475,378	318	233
7998	329,361,344	191,271,223	666,701,535	383,468,375	222	233
7999	0,0,0	191,271,223	0,0,1	383,468,375	255	233
8000	0,5,7	195,272,232	8,13,10	390,475,378	255	233
8001	333,361,339	564,527,487	669,708,538	959,1269,772	222	255
8002	121,134,139	3,6,3	200,260,207	9,9,2	213	222
8003	4455,4235,4741	1186,1141,1097	5384,6124,5385	1559,1741,1317	830	301
8004	4484,4261,4781	1579,1593,1711	5407,6155,5421	1929,2232,1761	830	330
8005	365,388,369	171,133,129	551,578,476	193,239,184	427	297
8006	491,450,500	82,95,85	649,682,541	133,118,124	498	218
8007	6831,6890,6906	1,2,3	8035,8975,7289	2,0,4	290	225
8008	6831,6890,6906	2079,2403,1938	8035,8975,7289	2767,3366,2351	290	221
8009	6833,6888,6905	3235,3291,3128	8039,8982,7294	4131,4580,3253	290	221
8010	154,188,162	77,62,67	121,186,100	69,63,68	224	186
8011	312,326,330	229,243,241	404,498,287	314,321,223	324	235
8012	3,0,1	1672,1789,1855	0,4,0	1839,2541,1774	194	212
8013	62,63,64	1873,2085,2011	98,66,59	2211,2598,1788	212	230
8014	56,91,70	529,473,550	104,166,112	683,763,506	262	242
8015	269,244,298	154,153,164	325,367,309	125,166,132	249	249
8016	395,378,430	600,648,608	444,461,435	717,831,625	307	324
8017	899,883,894	585,640,605	1178,1065,920	708,818,608	371	324
8018	274,305,406	587,640,605	413,471,351	708,817,623	262	324
8019	424,527,403	588,640,606	532,668,507	712,815,612	258	324
8020	434,540,410	393,388,389	550,700,519	532,464,380	258	262
8021	480,483,524	385,388,372	626,727,588	533,460,377	251	262
8022	484,481,535	274,297,307	628,734,589	374,339,318	251	258
8023	252,330,269	87,122,109	293,367,261	87,109,64	267	219
8024	939,872,967	460,492,595	1129,1344,1040	617,715,539	352	321
8025	0,0,0	360,403,359	2,0,3	425,564,363	212	234
8026	710,698,738	222,265,236	776,931,638	214,298,192	411	312
8027	301,341,354	20435,21466,18526	564,579,485	29349,38398,27813	271	272
8028	272,298,346	200,242,268	418,468,358	350,392,304	206	201
8029	531,611,621	758,853,779	870,982,754	1063,1301,953	275	274
8030	777,875,791	756,843,775	1105,1236,1023	1061,1301,953	305	274
8031	632,665,663	798,908,967	846,934,794	1229,1370,1030	219	305
8032	0,2,0	798,908,967	1,0,1	1229,1370,1030	352	305
8033	1123,1071,1162	590,666,636	1348,1733,1464	804,962,770	226	251
8034	1350,1367,1349	1413,1585,1557	2271,2551,2134	2500,2746,2145	302	253
8035	1343,1354,1327	1303,1399,1376	2215,2482,2084	2225,2585,1899	302	230
8036	1343,1349,1327	2400,2386,2524	2214,2480,2084	4326,5028,3816	302	326
8037	974,1018,1155	910,921,1025	1044,1493,1155	860,1167,1021	290	315
8038	810,841,933	6,13,7	888,1315,952	11,16,13	290	241
8039	813,842,932	601,628,585	888,1317,952	487,818,587	290	230
8040	988,999,1038	117,114,150	1023,1259,1085	117,142,135	315	241
8041	542,517,627	601,628,586	505,681,604	487,818,586	241	230
8042	1408,1579,1501	1257,1309,1291	1879,2148,1789	1839,2153,1767	268	259
8043	1355,1515,1368	859,902,901	1237,1398,972	833,892,813	268	261
8044	684,695,668	638,682,792	590,745,587	585,677,560	261	252
8045	4502,4752,4383	262,278,281	3826,5043,3874	259,285,229	1661	284
8046	351,400,379	4446,4664,4416	388,387,289	3874,5036,3885	266	1661
8047	1453,1584,1537	502,620,539	1130,1308,1134	514,445,463	243	200
8048	382,372,389	501,610,534	195,303,233	511,439,458	199	200
8049	879,927,873	586,705,619	636,747,683	514,581,514	208	241
8050	947,926,867	1044,998,1100	729,1082,826	714,791,694	325	208
8051	1101,1076,1157	1042,998,1100	745,943,680	714,795,694	325	208
8052	741,795,904	502,527,513	1204,1368,1185	800,784,713	251	195
8053	740,795,905	319,388,431	1202,1368,1183	539,620,452	251	239
8054	740,795,905	3,10,4	1202,1368,1183	5,6,7	251	195
8055	742,796,911	502,527,513	1206,1369,1183	800,784,713	264	195
8056	177,187,196	320,388,430	267,310,248	541,620,454	195	239
8057	1280,1397,1418	1001,988,1054	1318,1480,1270	1404,1708,1196	1047	326
8058	1280,1397,1418	738,837,828	1318,1477,1270	1133,1224,908	1047	278
8059	428,481,456	175,217,212	664,988,674	294,349,282	283	225
8060	272,291,257	4148,4583,3719	493,598,454	5425,7925,6205	213	221
8061	134,147,118	203,243,237	207,218,178	339,377,260	256	354
8062	19,28,43	137,143,108	39,53,53	176,265,167	227	258
8063	228,233,228	591,665,561	194,229,200	650,687,544	369	251
8064	529,579,559	6,5,5	610,769,549	7,1,13	251	267
8065	863,863,773	432,355,390	964,1301,821	436,534,431	267	203
8066	1438,1429,1487	631,569,606	1334,1642,1265	514,640,464	981	471
8067	162,205,147	107,111,97	349,381,328	233,351,240	284	276
8068	233,341,255	130,149,142	497,673,469	192,276,213	276	284
8069	454,510,479	861,899,987	514,451,465	1222,1183,1112	279	346
8070	184,211,179	48,51,73	185,173,163	57,52,62	314	218
8071	49,60,58	90,120,96	59,62,38	94,88,90	218	250
8072	81,104,117	89,79,104	77,124,156	66,80,61	250	216
8073	92,60,66	21,12,21	21,37,15	10,9,0	311	236
8074	16,9,13	21,11,21	5,9,6	10,9,0	311	236
8075	396,437,505	430,406,357	555,582,547	463,482,386	208	198
8076	162,188,179	982,939,900	280,235,176	1207,1258,951	198	245
8077	539,606,541	502,555,403	575,804,562	569,716,506	245	216
8078	48,82,59	65,83,48	45,71,35	52,84,53	257	233
8079	55,44,66	93,85,99	45,35,57	80,95,44	265	257
8080	167,208,145	33,70,50	140,156,106	43,63,40	368	265
8081	11,24,30	133,152,164	3,24,16	83,129,100	221	368
8082	508,561,649	449,482,487	490,511,518	432,335,332	401	348
8083	403,409,379	119,181,141	432,332,343	156,122,117	348	243
8084	215,216,247	182,212,206	253,214,216	225,208,215	228	247
8085	215,216,247	141,118,145	254,214,216	142,121,121	228	205
8086	120,150,145	141,118,145	157,141,132	143,119,121	247	205
8087	70,98,76	585,625,645	91,70,57	671,608,533	266	392
8088	70,98,76	581,620,646	91,70,57	672,589,481	266	374
8089	636,682,673	3,4,5	901,1045,873	12,11,10	244	173
8090	77,43,69	259,285,267	67,110,90	356,450,328	239	398
8091	707,831,926	342,300,300	902,1099,917	392,437,324	295	209
8092	695,824,916	288,362,336	888,1079,910	269,285,229	295	251
8093	20,17,12	247,296,211	4,11,5	301,334,289	251	191
8094	442,418,477	986,932,1008	751,861,804	1723,1833,1444	299	283
8095	106,82,98	104,90,134	165,167,128	185,188,140	254	281
8096	98,84,70	91,95,101	98,170,124	169,126,111	227	254
8097	105,98,95	125,135,113	165,173,125	214,240,134	248	248
8098	134,154,131	76,94,86	155,218,160	138,120,96	416	248
8099	311,373,331	423,474,450	361,502,345	622,689,486	241	264
8100	1120,1127,1120	816,818,858	856,968,858	647,672,714	312	266
8101	1183,1282,1274	2914,2945,2913	927,1141,927	2115,2560,2172	611	434
8102	45,37,71	4914,4671,5243	41,55,22	4364,5368,3916	219	2800
8103	49,43,71	356,309,405	43,63,23	280,386,297	219	473
8104	2813,2797,2709	1820,1826,1906	4292,5243,3404	2866,3052,2402	285	254
8105	145,168,125	187,219,177	136,106,107	212,149,159	406	505
8106	1,1,3	30,21,28	8,0,5	19,27,8	183	288
8107	159,182,167	90,120,89	130,165,109	60,89,74	293	233
8108	99,57,74	78,83,82	73,76,56	42,48,61	282	246
8109	102,116,69	29,51,39	94,64,61	35,43,40	284	214
8110	36,33,45	150,181,181	23,39,25	146,139,144	214	292
8111	124,113,124	1369,1471,1431	102,134,139	1421,1942,1185	239	859
8112	517,482,459	360,277,299	567,632,438	364,432,226	281	239
8113	110,149,116	40,87,71	127,127,95	73,52,71	265	215
8114	3,5,7	48,91,69	14,8,6	84,52,70	265	215
8115	282,269,311	87,98,118	261,271,224	102,97,94	348	265
8116	2402,2494,2332	2767,2810,2468	4065,5037,4306	4276,5735,4041	527	611
8117	309,308,288	346,334,374	203,193,233	226,315,234	248	326
8118	1190,1325,1231	1,5,3	1899,2105,1532	6,8,8	257	185
8119	14,12,9	617,595,679	23,16,12	1130,1172,830	225	284
8120	868,849,746	565,526,573	1462,1523,1039	887,949,834	284	292
8121	409,543,545	950,1029,1019	235,368,305	586,575,711	316	570
8122	47,43,36	141,124,117	36,32,44	136,162,171	321	348
8125	817,823,779	114,144,132	964,1162,835	178,233,188	206	212
8126	431,531,490	206,216,225	631,752,565	193,278,196	227	206
8127	1213,1336,1219	38,44,38	1645,1977,1416	60,30,44	227	206
8128	213,279,317	122,159,192	139,212,228	84,119,93	317	325
8129	138,141,157	138,166,186	86,107,146	75,135,130	351	335
8130	229,256,296	155,148,149	326,392,303	187,272,151	215	206
8131	793,802,734	522,622,593	887,1066,723	717,803,564	314	389
8132	24140,25790,21378	11381,12993,12045	39504,52633,35188	16235,20414,16472	209	272
8133	134,133,164	11381,12996,12045	223,312,195	16235,20414,16427	209	272
8134	18079,19977,15993	8685,9243,9258	26119,39367,26714	12685,15022,11551	235	209
8135	198,213,180	8146,8739,8847	282,455,246	11966,13988,10931	246	209
8136	65740,74307,65252	8146,8739,8847	107507,141467,93213	11966,13988,10931	251	209
8137	1,2,0	8141,8739,8836	3,0,0	11963,13963,10924	251	209
8138	25267,25734,24200	8141,8739,8836	37240,46151,34687	11963,13963,10924	433	209
8139	66308,74859,65716	31942,34988,32988	108290,142625,93901	56845,66016,44341	251	235
8140	24888,25308,23840	31941,34984,32984	36726,45463,34209	56844,66011,44342	215	235
8141	65740,74307,65252	5,5,4	107507,141467,93213	2,1,0	251	202
8142	7,17,3	32655,35070,28433	9,12,21	52348,71620,46975	222	246
8143	8,18,5	482,454,342	7,13,19	618,922,562	222	251
8144	24883,25311,23832	33373,35875,29015	36726,45442,34204	53189,73244,47882	215	251
8145	7,17,3	33372,35875,29016	9,12,21	53186,73244,47882	222	251
8146	785,936,821	2,2,7	987,1398,930	1,13,1	222	215
8147	4,16,3	16663,18513,15777	9,12,18	24656,36528,26289	222	215
8148	28,20,36	89,105,91	55,70,57	143,109,129	213	245
8149	168,143,153	85,72,88	182,217,220	89,126,89	301	213
8150	53,33,35	297,297,403	43,104,58	461,528,403	233	301
8151	93,116,136	133,155,197	65,91,43	85,103,70	221	243
8152	196,208,240	260,305,289	258,257,156	289,272,240	224	310
8153	3,1,2	0,1,0	1,1,0	1,0,0	249	173
8154	12,14,17	6,17,5	37,53,36	16,21,6	218	274
8155	5,1,5	246,280,297	0,2,5	214,320,252	174	235
8156	1,0,0	6509,6983,7271	1,0,0	5540,6385,5875	174	1748
8157	1217,1385,1337	130,167,160	1295,1652,1229	93,113,80	174	298
8158	1,0,2	72,83,61	0,1,0	73,79,64	174	235
8159	1318,1528,1511	33,26,17	1388,1822,1388	18,17,11	235	182
8160	701,810,823	6513,6981,7275	765,972,807	5539,6386,5880	235	1748
8161	0,0,0	1,0,0	1,0,0	0,0,0	262	262
8164	176,196,253	235,257,232	312,316,256	400,476,357	285	324
8165	22,23,15	6,6,12	15,24,11	11,21,15	243	318
8166	13,20,7	0,0,0	7,17,8	2,8,8	318	228
8167	3,3,4	2,3,0	5,9,7	0,3,0	228	253
8168	283,313,351	402,393,452	229,288,271	316,296,273	257	342
8169	1895,1905,2254	1063,992,1011	1988,2153,1886	1037,1534,1110	1300	287
8170	2181,2162,2184	1063,992,1011	3567,3794,2868	1037,1534,1110	303	287
8171	2181,2162,2184	467,423,504	3567,3794,2868	626,626,521	303	336
8172	771,795,719	811,972,1116	947,1302,951	1221,1215,1087	231	303
8173	693,727,687	8,3,5	910,1436,933	8,7,3	227	246
8174	92,88,110	126,109,124	143,154,123	226,210,175	253	304
8175	2,18,3	1,1,0	19,15,12	2,9,0	360	208
8176	12,5,7	13,4,3	6,7,10	14,20,28	268	389
8177	1158,1313,1357	539,553,686	766,1034,815	373,406,394	239	223
8178	3380,3930,3803	2248,2269,2223	5856,7099,4495	3626,4427,2950	257	282
8179	2116,2573,2467	217,217,279	1596,1817,1511	127,152,155	844	283
8180	0,0,0	436,556,510	1,0,2	342,423,305	188	254
8181	368,432,405	224,243,170	279,358,257	130,167,135	224	212
8182	169,194,160	135,176,142	141,133,147	123,92,102	212	215
8183	400,364,372	369,293,381	238,298,244	236,286,189	215	269
8184	58,42,46	194,180,192	32,41,42	163,210,124	248	393
8185	336,361,362	466,485,454	515,720,467	619,877,599	271	239
8186	1488,1539,1549	616,658,680	1201,1388,1239	430,474,327	443	386
8187	701,680,810	800,823,872	616,541,535	642,695,632	278	287
8188	706,678,809	800,823,872	614,537,533	642,695,632	284	287
8189	142,141,161	116,85,132	165,213,183	186,155,154	341	218
8190	287,255,296	116,86,132	446,495,412	185,155,154	341	218
8191	11,18,22	116,86,132	10,15,12	185,155,154	302	218
8192	80,74,77	104,115,100	156,237,188	143,202,168	215	252
8193	1368,1602,1645	633,672,585	1657,2085,1485	685,828,551	370	319
8196	1090,1228,1076	20,21,3	1216,1278,935	21,26,23	308	182
8197	0,0,0	512,508,492	1,0,0	531,614,436	182	209
8198	3612,3502,3395	1417,1511,1470	2466,2493,2282	1096,1000,1005	369	256
8199	0,2,1	240,266,298	5,2,1	128,209,172	272	251
8200	0,2,3	2,0,2	6,2,1	1,3,2	272	227
8201	2,0,1	2007,2142,1874	2,9,1	1628,2207,1890	202	243
8202	96,77,68	154,116,124	68,70,86	117,105,104	419	503
8203	60,82,77	112,129,61	86,90,85	128,177,112	293	182
8204	58,55,62	187,155,185	83,140,92	226,237,168	182	215
8205	278,375,261	109,129,138	377,325,325	152,145,164	215	380
8206	519,492,466	291,259,282	605,672,552	389,402,316	380	239
8207	260,320,273	147,130,135	406,500,389	121,168,122	172	313
8208	115,141,189	118,90,119	174,158,152	115,131,128	254	227
8209	93,99,132	142,168,188	120,123,91	177,237,141	227	257
8210	299,295,299	221,206,239	249,426,360	183,238,286	266	239
8211	299,296,302	161,202,236	247,424,360	196,284,211	266	230
8212	354,343,403	272,289,347	367,465,355	289,370,290	239	257
8213	86,97,100	325,379,450	108,109,137	385,422,301	214	231
8214	125,109,131	187,185,198	103,135,118	200,238,197	223	253
8215	175,172,182	359,379,404	148,177,164	312,337,405	253	331
8216	235,290,211	173,181,154	221,251,189	102,139,94	257	237
8217	60,67,45	646,660,634	65,86,47	701,965,785	403	257
8218	2,13,1	646,660,634	5,17,19	701,965,785	224	257
8219	415,398,394	300,305,270	405,522,465	331,501,359	257	267
8220	69,54,50	287,291,255	74,90,59	315,473,339	257	267
8221	54,47,45	29,34,35	59,64,47	33,28,27	257	267
8222	54,47,45	60,81,61	59,64,47	107,143,57	257	221
8223	54,47,45	68,51,59	59,64,47	54,65,56	257	250
8224	41,47,50	67,53,58	45,59,47	58,65,58	267	250
8225	29,34,35	60,81,61	33,28,27	107,143,57	267	221
8226	29,34,35	68,51,59	33,28,27	54,65,56	267	250
8227	527,548,491	10,5,9	613,915,656	4,24,19	267	236
8228	212,229,236	0,0,0	291,422,297	0,0,3	267	236
8229	262,260,270	0,1,0	325,444,331	0,2,4	267	236
8230	262,260,270	75,86,76	325,444,331	130,163,75	267	221
8231	262,260,270	73,62,63	325,444,331	61,81,62	267	250
8232	262,260,270	58,79,60	325,444,331	107,142,57	267	219
8233	262,260,270	20,22,19	325,444,331	34,67,21	267	178
8234	262,260,270	39,36,36	325,444,331	30,30,33	267	207
8235	215,221,228	0,1,0	280,407,299	0,2,4	429	236
8236	215,221,228	75,86,76	280,407,299	130,163,75	429	221
8237	215,221,228	73,62,63	280,407,299	61,81,62	429	250
8238	215,221,228	58,79,60	280,407,299	107,142,57	429	219
8239	215,221,228	20,22,19	280,407,299	34,67,21	429	178
8240	215,221,228	39,36,36	280,407,299	30,30,33	429	207
8241	0,1,0	75,86,76	0,2,4	130,163,75	236	221
8242	0,1,0	73,62,63	0,2,4	61,81,62	236	250
8243	0,1,0	58,79,60	0,2,4	107,142,57	236	219
8244	0,1,0	20,22,19	0,2,4	34,67,21	236	178
8245	0,1,0	39,36,36	0,2,4	30,30,33	236	207
8246	4,9,5	315,353,271	0,6,10	376,543,384	236	221
8247	4,9,5	213,199,180	0,6,10	239,329,208	236	250
8248	4,9,5	59,82,60	0,6,10	108,141,57	236	219
8249	4,9,5	21,29,25	0,6,10	46,83,24	236	178
8250	4,9,5	40,42,41	0,6,10	35,42,38	236	207
8251	30,27,40	50,40,41	49,64,78	101,68,82	296	287
8252	53,48,53	32,22,18	74,78,44	44,32,38	279	346
8253	53,48,53	50,55,51	74,78,44	69,75,40	279	331
8254	185,194,198	468,530,511	171,207,171	450,565,369	236	236
8255	609,700,699	340,397,321	532,709,488	237,385,234	265	244
8256	4207,4043,4490	441,344,412	3337,3372,2739	355,319,262	1062	250
8257	3591,3515,3869	441,344,412	2909,2950,2336	355,319,262	1058	250
8258	438,518,554	486,497,492	352,355,321	368,294,362	299	283
8259	80,82,82	73,83,72	52,61,60	30,47,57	217	208
8260	578,527,732	72,59,72	252,241,297	28,23,37	272	188
8261	528,603,708	487,533,576	324,331,369	271,281,353	310	297
8263	7,8,8	900,887,942	4,5,0	888,1185,830	248	387
