"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Rnf167","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,0.118,0.104,0.133
"Rnf214","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,MXE",3,-0.04,-0.137,0.125
"Rpl31","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",3,0.132,0.104,0.172
"Rprd2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.104,-0.184,0.27
"Rps24","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.132,-0.367,0.33
"Rsbn1l","KO_vs_Neg,KO_vs_Pos","MXE,SE",3,0.035,-0.136,0.122
"Rusc1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.141,0.103,0.185
"Ryr1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.228,-0.288,-0.163
"Samhd1","KO_vs_Parental,Pos_vs_Parental","SE,RI",3,-0.13,-0.157,-0.106
"Sbf1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE",3,0.039,-0.124,0.134
"Sbf2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.202,0.145,0.239
"Scaf4","KO_vs_Parental,Neg_vs_Parental","RI",3,-0.133,-0.171,-0.108
"Scml4","KO_vs_Neg,KO_vs_Pos","MXE,SE",3,0.113,-0.112,0.243
"Sec16b","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.042,-0.178,0.172
"Sec61a2","Neg_vs_Parental,Pos_vs_Parental","SE,MXE",3,-0.047,-0.139,0.101
"Selenoo","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS",3,-0.049,-0.134,0.102
"Senp8","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",3,-0.201,-0.272,-0.12
"Serbp1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.189,-0.37,0.538
"Setdb2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.073,-0.191,0.115
"Sf3b1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.14,-0.171,-0.121
"Sfmbt1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.514,0.407,0.659
"Sh3bp1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","A5SS",3,0.035,-0.496,0.493
"Sh3pxd2b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.08,-0.206,0.172
"Shank2","Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.096,-0.31,0.216
"Shroom1","Pos_vs_Parental","MXE,RI,SE",3,-0.147,-0.18,-0.11
"Sigirr","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE,RI",3,0.031,-0.282,0.189
"Sipa1l2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.055,-0.115,0.157
"Sipa1l3","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,A3SS",3,-0.116,-0.351,0.192
"Slc12a5","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.125,-0.139,-0.116
"Slc25a3","KO_vs_Pos,Pos_vs_Parental","SE",3,0.093,-0.168,0.239
"Slc26a10","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.05,-0.105,0.144
"Slc26a11","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.111,-0.127,-0.101
"Slc30a9","KO_vs_Parental,Neg_vs_Parental","SE",3,0.162,0.153,0.167
"Slc35b3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.066,-0.124,0.161
"Slc38a3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.03,-0.14,0.128
"Slc38a6","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.278,0.207,0.319
"Slc39a4","KO_vs_Neg,KO_vs_Parental","SE",3,-0.029,-0.106,0.119
"Slc44a2","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.126,-0.141,-0.116
"Slc9a8","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.076,-0.15,0.252
"Slfn3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.165,-0.187,-0.152
"Slit2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.267,-0.349,-0.22
"Slx1b","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE,RI",3,0.035,-0.111,0.112
"Smarcd3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,-0.256,-0.281,-0.22
"Smim29","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",3,-0.083,-0.231,0.203
"Smim8","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.261,-0.321,-0.206
"Smpd5","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.207,-0.278,-0.158
"Snap47","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.043,-0.147,0.162
"Snx19","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.05,-0.151,0.118
"Socs6","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.125,-0.186,0.353
"Socs7","Neg_vs_Parental,Pos_vs_Neg","SE",3,0.045,-0.158,0.183
"Sp110","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.485,-0.53,-0.415
"Spata5","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",3,0.141,0.103,0.169
"Spats1","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.16,-0.204,-0.131
"Spef1l","Pos_vs_Neg","MXE,RI,SE",3,0.343,-0.171,0.618
"Sppl2a","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.158,-0.194,-0.108
"Spry1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.151,-0.182,-0.119
"Srebf2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.594,-0.611,-0.56
"Srgap1","Pos_vs_Neg,Pos_vs_Parental","MXE,SE",3,-0.141,-0.264,0.106
"Srrm3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.061,-0.164,0.114
"Srrm4","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.041,-0.142,0.128
"Srsf11","KO_vs_Neg,Pos_vs_Neg","SE",3,-0.048,-0.164,0.179
"Sspo","KO_vs_Neg,Pos_vs_Neg","SE,MXE",3,-0.244,-0.489,-0.101
"Stard10","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.109,-0.177,0.265
"Stim1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.075,-0.253,0.188
"Sting1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.301,-0.354,-0.252
"Stk25","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.07,-0.156,0.1
"Stox2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.047,-0.135,0.168
"Sult4a1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.083,-0.119,0.201
"Susd2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI,SE",3,0.076,-0.103,0.181
"Suv39h2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.108,0.104,0.11
"Sys1","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.144,-0.301,0.156
"Tacc2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.033,-0.138,0.125
"Taf1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.027,-0.158,0.201
"Tal1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.075,-0.172,0.205
"Tango2","KO_vs_Pos,Pos_vs_Parental","A3SS,SE",3,0.019,-0.524,0.45
"Tbc1d31","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.041,-0.471,0.31
"Tcam1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS",3,0.089,-0.457,0.481
"Tcf3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.128,0.118,0.138
"Terf2","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.179,-0.189,-0.169
"Tfr2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.133,0.13,0.138
"Thbs3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.061,-0.115,0.153
"Thoc5","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.076,-0.109,0.174
"Thoc7","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,RI,A5SS",3,-0.059,-0.179,0.146
"Tincr","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.051,-0.158,0.154
"Tjap1","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.124,-0.127,-0.118
"Tle1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",3,-0.193,-0.619,0.17
"Tmbim4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.354,-0.391,-0.323
"Tmc4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,0.242,0.163,0.301
"Tmcc1","KO_vs_Neg,KO_vs_Pos","SE",3,0.04,-0.116,0.123
"Tmem161a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","A5SS,SE",3,-0.346,-0.507,-0.148
"Tmem176b","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.224,0.206,0.242
"Tmem184b","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.174,-0.216,-0.142
"Tmem222","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.079,-0.205,0.133
"Tmem241","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE,MXE",3,-0.009,-0.13,0.234
"Tmem82","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI",3,0.046,-0.215,0.204
"Tmod2","Neg_vs_Parental,Pos_vs_Parental","SE",3,0.037,-0.318,0.267
"Tmtc4","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE,A3SS",3,0.065,-0.787,0.787
"Tmub2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.118,0.101,0.142
"Tnfaip2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.159,-0.184,-0.114
"Tnfaip3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,0.102,-0.225,0.284
"Tnrc18","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.131,-0.152,-0.117
"Togaram2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.161,0.133,0.188
"Tpm3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.135,-0.159,-0.102
"Tpp1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A5SS",3,0.215,0.204,0.235
"Trappc8","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.044,-0.134,0.11
"Trerf1","Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",3,-0.038,-0.118,0.109
"Trim65","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.147,-0.151,-0.14
"Triobp","KO_vs_Parental,KO_vs_Pos","A5SS,SE",3,-0.159,-0.316,0.1
"Trpm3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A5SS",3,0.286,0.266,0.309
"Tspan13","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.157,-0.471,0.471
"Ttc13","KO_vs_Neg,KO_vs_Pos","SE",3,-0.109,-0.121,-0.1
"Tulp2","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.162,-0.172,-0.15
"Tvp23a","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,0.044,-0.102,0.128
"Txnrd1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.061,-0.218,0.218
"Ube2h","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.137,0.13,0.147
"Ube2v1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A5SS",3,0.03,-0.145,0.119
"Ube2v2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.122,0.115,0.129
"Uros","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.078,-0.206,0.112
"Usp45","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.15,-0.196,-0.102
"Usp48","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.142,-0.163,-0.126
"Usp54","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.05,-0.221,0.242
"Vkorc1l1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",3,0.017,-0.208,0.158
"Vps11","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.143,-0.151,-0.135
"Vps33b","KO_vs_Pos,Pos_vs_Parental","MXE",3,0.071,-0.167,0.2
"Vwa7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.204,-0.243,-0.125
"Wac","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","A3SS",3,-0.058,-0.172,0.135
"Wdhd1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","MXE",3,0.122,0.103,0.16
"Wdr59","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.082,-0.209,0.118
"Wdr93","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.113,-0.6,0.562
"Wiz","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",3,-0.065,-0.17,0.103
"Wnk4","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.043,-0.159,0.159
"Xlr3a","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","A5SS,RI",3,-0.179,-0.218,-0.113
"Xlr3b","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,RI",3,-0.078,-0.521,0.429
"Xndc1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.144,-0.157,-0.129
"Yars","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.506,0.313,0.667
"Ythdf3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.042,-0.13,0.132
"Zcrb1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.283,-0.371,-0.163
"Zdhhc20","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.081,-0.255,0.196
"Zdhhc3","KO_vs_Neg,Pos_vs_Parental","A5SS,SE",3,-0.33,-0.401,-0.229
"Zdhhc4","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,A3SS",3,-0.033,-0.137,0.142
"Zfand6","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.014,-0.218,0.138
"Zfp219","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.15,-0.485,0.173
"Zfp330","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,-0.032,-0.327,0.412
"Zfp346","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.311,-0.359,-0.24
"Zfp551","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.225,-0.299,-0.184
"Zfp7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.332,-0.332,-0.332
"Zfp704","Pos_vs_Neg,Pos_vs_Parental","SE,MXE",3,-0.568,-0.634,-0.451
"Zfp740","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.158,-0.18,-0.144
"Zfp959","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.083,-0.246,0.291
"Zfp977","Neg_vs_Parental,Pos_vs_Parental","SE,MXE",3,0.137,0.123,0.147
"Zfr","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.137,-0.152,-0.119
"Zfyve27","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.068,-0.171,0.131
"Zic4","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE",3,-0.175,-0.553,0.129
"Zscan21","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS",3,0.12,0.102,0.137
"Zup1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.071,-0.344,0.434
"1300002E11Rik","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.274,-0.447,-0.102
"1500009L16Rik","Neg_vs_Parental,Pos_vs_Parental","A3SS,MXE",2,-0.049,-0.21,0.111
"1700029J07Rik","KO_vs_Neg,KO_vs_Parental","RI",2,0.171,0.169,0.174
"1810021B22Rik","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.304,-0.306,-0.301
"2310030G06Rik","KO_vs_Neg,Pos_vs_Neg","MXE",2,-0.338,-0.352,-0.324
"2410004B18Rik","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.124,-0.129,-0.119
"2610028E06Rik","Neg_vs_Parental","SE",2,0.051,-0.124,0.225
"2610035D17Rik","KO_vs_Neg,Pos_vs_Neg","SE",2,0.085,-0.165,0.335
"2610203C22Rik","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.114,0.11,0.117
"2700062C07Rik","KO_vs_Pos,Neg_vs_Parental","SE",2,0.084,-0.102,0.27
"2700099C18Rik","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.16,-0.169,-0.15
"3010001F23Rik","KO_vs_Pos,Pos_vs_Parental","MXE,SE",2,-0.02,-0.21,0.169
"4732491K20Rik","KO_vs_Neg,KO_vs_Parental","SE",2,-0.12,-0.12,-0.12
"4930447M23Rik","Pos_vs_Parental","A5SS,SE",2,-0.382,-0.458,-0.305
"4930503L19Rik","KO_vs_Pos,Pos_vs_Parental","A5SS,SE",2,-0.448,-0.631,-0.264
"4930594M22Rik","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.452,0.422,0.483
"4933412E12Rik","KO_vs_Pos,Pos_vs_Neg","SE",2,-0.027,-0.44,0.386
"5330434G04Rik","Neg_vs_Parental,Pos_vs_Neg","SE",2,-0.178,-0.48,0.124
"5430405H02Rik","KO_vs_Parental,KO_vs_Pos","A3SS",2,0.166,0.149,0.184
"6820431F20Rik","KO_vs_Neg,Neg_vs_Parental","A5SS",2,0.01,-0.102,0.121
"8430429K09Rik","Neg_vs_Parental,Pos_vs_Neg","SE",2,0,-0.579,0.579
"9230114K14Rik","KO_vs_Parental","SE",2,0.232,0.218,0.246
"9430038I01Rik","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.174,-0.186,-0.162
"9930021J03Rik","KO_vs_Neg,KO_vs_Pos","MXE",2,0.132,0.126,0.138
"A230057D06Rik","KO_vs_Parental,Pos_vs_Neg","SE,A5SS",2,0.188,-0.101,0.478
"A230072C01Rik","KO_vs_Pos,Pos_vs_Parental","RI",2,-0.009,-0.154,0.136
"A430035B10Rik","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.401,-0.435,-0.367
"A530040E14Rik","KO_vs_Pos,Pos_vs_Parental","A5SS",2,0.062,-0.169,0.294
"A530072M11Rik","KO_vs_Pos,Pos_vs_Parental","SE",2,-0.046,-0.247,0.154
"A730017L22Rik","KO_vs_Neg","SE",2,-0.349,-0.524,-0.174
"A830082K12Rik","KO_vs_Neg,KO_vs_Parental","SE",2,-0.196,-0.291,-0.1
"Abat","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.143,-0.157,-0.129
"Abca1","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.14,0.12,0.16
"Acad8","Neg_vs_Parental,Pos_vs_Parental","MXE",2,-0.146,-0.151,-0.14
"Ache","Pos_vs_Neg,Pos_vs_Parental","MXE",2,0.108,0.102,0.113
"Acot8","KO_vs_Neg,Neg_vs_Parental","SE",2,-0.003,-0.168,0.162
"Acox3","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.145,-0.166,-0.123
"Actr5","KO_vs_Parental,Neg_vs_Parental","SE",2,-0.665,-0.681,-0.649
"Acvrl1","KO_vs_Parental,KO_vs_Pos","A3SS,SE",2,-0.178,-0.24,-0.117
"Adam15","KO_vs_Pos,Pos_vs_Parental","A3SS",2,0,-0.51,0.51
"Adam32","KO_vs_Neg,KO_vs_Parental","SE",2,-0.706,-0.8,-0.612
"Adgrb3","KO_vs_Pos,Pos_vs_Parental","SE",2,0.018,-0.167,0.202
"Aebp2","Neg_vs_Parental,Pos_vs_Parental","MXE,RI",2,-0.005,-0.131,0.121
"Agbl4","KO_vs_Pos,Pos_vs_Parental","A3SS",2,-0.097,-0.553,0.359
"Ago1","Neg_vs_Parental,Pos_vs_Parental","A3SS",2,-0.107,-0.114,-0.1
"Agpat1","KO_vs_Neg,KO_vs_Pos","SE",2,0.496,0.477,0.516
"Aida","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.314,0.259,0.37
"Ak1","KO_vs_Parental,Pos_vs_Parental","SE",2,0.452,0.418,0.485
"Aldh18a1","KO_vs_Parental,Pos_vs_Parental","SE",2,0.226,0.219,0.233
"Alkbh6","Neg_vs_Parental,Pos_vs_Parental","A3SS",2,-0.124,-0.124,-0.124
"Alms1","KO_vs_Neg,Neg_vs_Parental","A5SS",2,-0.035,-0.27,0.2
"Anapc15","KO_vs_Neg,KO_vs_Parental","SE",2,0.163,0.118,0.209
"Angpt4","Pos_vs_Neg","SE",2,-0.112,-0.113,-0.11
"Ankib1","KO_vs_Neg,Pos_vs_Parental","SE,A3SS",2,0.308,0.104,0.513
"Ankrd12","Pos_vs_Neg,Pos_vs_Parental","SE",2,0.124,0.109,0.138
"Ankrd13c","Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",2,0.121,-0.278,0.52
"Ap1m1","KO_vs_Pos,Pos_vs_Parental","SE",2,0.009,-0.28,0.299
"Ap3s1","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.719,-0.757,-0.681
"Ap5z1","Neg_vs_Parental,Pos_vs_Parental","RI",2,-0.146,-0.152,-0.14
"Aplp2","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.114,-0.127,-0.102
"Apol7a","KO_vs_Parental,KO_vs_Pos","SE",2,-0.185,-0.196,-0.174
"Arel1","KO_vs_Neg,Neg_vs_Parental","SE",2,0.075,-0.352,0.501
"Arhgap10","KO_vs_Parental,Pos_vs_Parental","SE",2,0.106,0.102,0.11
"Arhgap12","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.11,0.105,0.116
"Arhgap33os","KO_vs_Parental,KO_vs_Pos","RI",2,-0.217,-0.26,-0.174
"Arhgap9","KO_vs_Pos","A5SS,RI",2,-0.009,-0.127,0.109
"Arhgef10l","KO_vs_Neg,KO_vs_Pos","SE",2,0.118,0.117,0.12
"Arhgef15","KO_vs_Neg,Pos_vs_Neg","MXE",2,0.104,0.104,0.104
"Arhgef39","Neg_vs_Parental,Pos_vs_Parental","RI",2,-0.112,-0.12,-0.105
"Arl3","Neg_vs_Parental,Pos_vs_Neg","A3SS",2,0.074,-0.277,0.425
"Arl6","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.133,-0.152,-0.114
"Armcx1","Neg_vs_Parental,Pos_vs_Parental","A5SS",2,-0.407,-0.423,-0.391
"Arsg","KO_vs_Parental,Pos_vs_Parental","SE,MXE",2,-0.176,-0.178,-0.174
"Art3","Neg_vs_Parental","SE",2,-0.124,-0.136,-0.112
"Asphd2","KO_vs_Neg,KO_vs_Parental","SE",2,-0.122,-0.133,-0.112
"Atat1","KO_vs_Parental,KO_vs_Pos","MXE,SE",2,0.003,-0.102,0.107
"Atf6b","KO_vs_Pos,Pos_vs_Parental","MXE",2,-0.002,-0.104,0.1
"Atf7ip","KO_vs_Pos,Pos_vs_Neg","SE",2,0.022,-0.246,0.29
"Atosa","Neg_vs_Parental,Pos_vs_Parental","A5SS",2,-0.194,-0.199,-0.189
"Atp5j","Neg_vs_Parental,Pos_vs_Neg","SE",2,-0.119,-0.13,-0.108
"Atp6v1f","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.254,0.2,0.307
"Atp6v1h","KO_vs_Neg,KO_vs_Pos","SE",2,0.109,0.105,0.113
"Atpsckmt","KO_vs_Pos,Pos_vs_Parental","SE",2,0.03,-0.131,0.191
"B230216N24Rik","KO_vs_Neg","A3SS",2,0.144,-0.273,0.56
"B3gnt8","KO_vs_Parental,Pos_vs_Parental","SE",2,0.703,0.655,0.75
"Bach2","Pos_vs_Neg,Pos_vs_Parental","SE",2,0.12,0.111,0.13
"Banp","Neg_vs_Parental,Pos_vs_Parental","A3SS",2,0.131,0.128,0.134
"Bard1","KO_vs_Parental,Pos_vs_Parental","SE",2,0.132,0.111,0.153
"Bcan","KO_vs_Parental,Pos_vs_Parental","MXE",2,-0.11,-0.113,-0.106
"Bean1","KO_vs_Parental,Neg_vs_Parental","SE",2,0.126,0.125,0.127
"Bend4","Pos_vs_Parental","A5SS,RI",2,-0.137,-0.159,-0.115
"Bend5","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.16,0.159,0.162
"Bicra","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.168,-0.177,-0.159
"Birc3","KO_vs_Pos,Pos_vs_Parental","MXE",2,0.003,-0.132,0.137
"Blzf1","KO_vs_Parental,KO_vs_Pos","A5SS,SE",2,0.105,0.102,0.108
"Bnip2","KO_vs_Neg,KO_vs_Parental","SE",2,-0.102,-0.103,-0.101
"Bzw2","KO_vs_Neg,KO_vs_Pos","SE",2,0.048,-0.313,0.409
"C230035I16Rik","KO_vs_Pos","A3SS,A5SS",2,-0.539,-0.632,-0.446
"C2cd5","KO_vs_Neg,Neg_vs_Parental","SE",2,0.009,-0.114,0.132
"C87436","Pos_vs_Neg,Pos_vs_Parental","MXE",2,0.113,0.105,0.121
"Cabp1","KO_vs_Parental,KO_vs_Pos","SE",2,0.138,0.131,0.144
"Cacnb1","KO_vs_Neg,KO_vs_Parental","MXE,SE",2,-0.084,-0.341,0.173
"Cage1","KO_vs_Pos,Pos_vs_Parental","SE",2,0.262,-0.143,0.667
"Calml4","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.136,-0.137,-0.136
"Camk2a","KO_vs_Neg,KO_vs_Pos","SE",2,-0.111,-0.118,-0.105
"Camta1","Pos_vs_Neg,Pos_vs_Parental","SE",2,0.116,0.112,0.12
"Carmil2","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.127,-0.133,-0.121
"Carmil3","KO_vs_Neg,Neg_vs_Parental","RI",2,-0.006,-0.143,0.13
"Carns1","Pos_vs_Neg,Pos_vs_Parental","SE",2,0.19,0.185,0.194
