ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36782	280,318,311	1,1,0	300,338,336	0,0,0	200	149
36783	283,322,319	2,7,0	319,342,350	2,6,11	200	149
36784	1393,1366,1296	232,180,197	1285,1292,1359	298,327,374	200	149
36785	346,335,397	7,9,9	367,353,350	9,2,20	199	149
36786	2137,2352,2265	0,2,0	2219,2375,2473	0,0,0	303	149
36787	512,564,544	5,10,12	443,587,596	42,42,62	341	149
36788	1503,1657,1617	3,0,0	1373,1724,1708	7,14,11	341	149
36789	2,5,4	52,94,80	1,2,12	60,86,77	200	149
36790	21,46,28	0,0,1	26,44,36	0,0,0	220	149
36791	83,120,95	6,2,3	58,92,86	3,12,7	220	149
36792	2685,2856,2969	0,2,0	3520,4181,3477	0,0,0	221	149
36793	11299,11624,12133	0,0,1	13946,15550,14445	0,0,0	223	149
36794	2033,2118,2255	0,0,1	2627,2780,2491	0,0,0	223	149
36795	3547,3768,3831	0,0,1	4699,5414,5025	0,0,0	261	149
36796	13002,13493,13949	0,0,0	16285,18548,17212	2,0,2	261	149
36798	138,164,165	22,16,32	114,130,136	27,16,24	199	149
36799	67,75,108	7,0,0	64,70,86	5,0,5	199	149
36800	285,325,307	0,2,0	250,334,316	0,0,0	296	149
36801	570,571,536	0,1,0	478,558,572	0,0,0	651	149
36802	337,335,279	1,0,0	220,339,310	0,0,0	313	149
36803	16,1,15	161,169,145	0,10,5	123,201,168	254	149
36804	453,513,395	2,2,0	259,352,427	0,0,0	324	149
36805	598,582,529	5,0,0	461,448,564	2,0,0	251	149
36806	468,496,482	0,0,0	384,399,422	0,0,1	226	149
36807	657,727,597	22,21,12	1032,1097,1554	34,26,19	265	149
36808	1485,1627,1298	1,0,0	2431,2752,3345	0,0,0	224	149
36809	5,14,5	428,555,564	6,9,10	1249,1037,1400	252	149
36812	635,567,571	0,3,0	576,820,797	1,0,0	471	149
36813	143,157,180	0,0,0	172,200,198	1,0,0	237	149
36814	407,412,406	8,15,21	422,571,524	9,18,9	237	149
36815	126,152,172	0,0,0	165,194,196	1,0,0	241	149
36816	235,253,280	8,15,21	273,369,336	9,18,9	241	149
36817	1,4,6	8,15,21	8,18,13	9,18,9	273	149
36818	18,13,20	283,264,240	16,31,26	268,386,339	273	149
36819	146,154,181	0,2,2	192,165,238	7,1,0	237	149
36820	0,2,2	0,0,0	7,1,0	0,1,0	278	149
36822	77,104,148	0,0,0	110,104,132	0,0,1	248	149
36823	0,0,1	68,65,80	3,0,0	88,64,74	200	149
36824	58,55,76	2,0,2	113,85,119	0,3,0	265	149
36825	117,115,105	0,0,0	79,81,145	1,3,5	173	149
36826	226,211,193	2,0,0	171,204,268	3,0,0	340	149
36827	308,295,281	0,0,0	204,323,300	0,2,0	309	149
36828	276,270,248	0,0,0	246,315,288	4,1,0	286	149
36829	399,446,374	16,21,11	471,646,575	2,11,8	279	149
36830	147,173,140	0,0,0	195,223,243	0,3,3	283	149
36831	160,158,133	0,0,0	127,196,213	0,0,1	283	149
36832	187,294,220	0,0,0	272,372,394	5,5,0	325	149
36833	339,441,341	6,18,7	469,598,624	8,8,14	325	149
36834	8,12,5	6,18,7	17,14,14	8,8,14	245	149
36835	14,30,24	158,166,140	36,51,30	223,268,247	245	149
36836	44,24,53	240,205,200	83,60,73	216,266,254	341	149
36837	328,343,361	20,9,12	377,441,410	26,30,30	192	149
36838	130,126,187	7,0,0	247,272,269	0,0,0	540	149
36839	1,1,3	20,16,31	10,9,11	30,52,29	226	149
36840	271,284,285	3,2,0	507,726,587	2,5,2	247	149
36841	210,218,249	0,0,0	323,498,460	1,0,0	258	149
36842	240,192,219	0,0,0	382,482,470	0,0,7	253	149
36843	365,373,373	9,20,9	469,632,593	16,26,12	256	149
36844	363,338,349	0,0,6	437,611,506	0,0,0	252	149
36845	433,391,402	0,0,1	503,706,652	3,0,0	1021	149
36846	190,151,180	0,0,1	206,310,305	3,0,0	799	149
36847	97,128,167	1,1,0	154,233,151	0,0,5	297	149
36848	52,49,97	0,0,0	71,137,69	1,0,0	297	149
36851	891,822,835	1,0,3	652,745,956	0,3,3	276	149
36852	891,822,834	1,5,2	652,745,956	0,0,0	276	149
36853	2760,3201,2940	0,0,1	2921,2754,3342	0,0,0	298	149
36855	2822,3160,2851	1,5,2	2881,2844,3398	0,0,0	434	149
36857	4275,4808,4251	0,2,0	4474,4277,5095	0,0,1	434	149
36858	13,8,6	10,9,14	5,11,8	8,7,11	191	149
36859	14,8,7	1414,1486,1404	10,25,7	1472,1400,1652	191	149
36860	173,227,193	2,0,0	171,296,208	0,0,1	251	149
36861	69,99,73	141,149,150	84,135,89	103,87,122	251	149
36862	66,99,72	0,0,1	87,135,88	0,0,1	251	149
36863	12,11,19	141,149,150	13,23,40	103,87,122	224	149
36864	134,158,146	2,0,0	138,210,175	0,6,4	224	149
36865	84,110,107	3,0,1	54,108,116	0,0,1	224	149
36866	66,88,74	2,0,0	38,73,73	0,6,4	225	149
36867	70,89,98	3,0,1	123,164,162	0,0,1	287	149
36868	140,166,176	20,24,33	227,313,273	16,36,44	287	149
36869	26,26,38	0,0,1	20,8,20	0,0,1	176	149
36871	316,323,319	0,0,1	264,333,310	0,0,1	348	149
36872	573,609,628	0,0,0	526,642,665	0,3,1	322	149
36873	296,330,351	0,0,0	280,381,385	0,0,1	322	149
36874	1332,1497,1508	0,0,0	1195,1560,1247	0,0,1	793	149
36875	1611,1776,1788	2,0,3	1441,1818,1526	0,0,0	793	149
36876	2759,3029,3116	0,0,0	2819,3440,2845	0,0,2	626	149
36877	703,877,859	2,3,3	898,924,819	0,0,1	219	149
36878	346,383,349	1,0,0	413,407,358	0,0,0	265	149
36879	1483,1602,1582	0,3,2	1631,1725,1536	0,0,0	260	149
36880	126,111,139	0,1,0	148,248,230	0,0,0	309	149
36881	989,992,1116	2,3,0	1505,2155,2134	0,0,0	1071	149
36882	0,0,0	122,116,123	0,0,2	161,253,220	245	149
36883	122,147,99	0,0,0	271,307,283	2,2,0	217	149
36884	18,26,19	0,0,0	28,43,38	2,0,0	237	149
36885	105,148,103	1,2,0	223,280,213	2,0,1	236	149
36886	27,24,17	0,0,0	34,34,37	2,0,0	236	149
36887	27,20,17	0,1,0	31,34,37	0,0,4	236	149
36888	118,191,140	0,0,0	302,391,296	2,0,0	236	149
36889	93,98,108	0,4,0	198,299,214	3,0,0	383	149
36890	86,85,108	0,4,0	177,267,196	3,0,0	371	149
36891	75,77,78	0,0,0	157,227,174	2,0,0	242	149
36892	170,251,190	0,4,0	403,566,441	3,0,0	242	149
36894	25,59,33	0,1,0	64,78,53	0,0,4	206	149
36896	119,165,183	0,7,0	331,437,327	4,1,1	197	149
36897	1938,1833,1851	2,0,0	2437,2894,3186	0,1,0	248	149
36898	606,564,525	0,0,0	628,835,993	0,4,0	232	149
36899	1579,1609,1753	4,0,0	2148,2559,2852	6,4,0	275	149
36900	1202,1266,1398	4,2,0	1679,1995,2313	10,5,4	207	149
36901	765,755,711	4,2,0	960,980,1195	0,7,1	233	149
36902	759,755,702	0,0,3	966,970,1189	0,2,0	233	149
36903	200,215,260	0,0,0	265,339,415	0,0,2	186	149
36905	873,918,854	0,2,0	1028,1287,1364	3,0,3	235	149
36906	1064,1082,1076	0,11,2	1510,1710,2014	15,8,11	235	149
36907	377,453,400	0,11,2	456,606,569	15,8,11	349	149
36908	783,905,740	607,638,566	872,1189,1077	914,1007,1173	349	149
36909	143,133,149	11,13,17	128,195,123	36,26,17	343	149
36910	68,76,92	0,1,0	102,127,93	3,1,0	318	149
36914	297,279,232	0,0,1	319,365,323	0,0,0	271	149
36915	954,972,898	1,1,4	982,1103,1110	0,1,0	285	149
36916	1,1,6	2,0,0	0,1,0	0,0,0	293	149
36917	514,570,463	0,0,2	464,533,507	0,0,0	240	149
36918	805,840,732	0,0,2	920,964,914	0,0,0	443	149
36920	2141,2112,2114	5,4,4	1800,2025,2356	2,5,2	225	149
36921	3399,3204,3176	0,0,0	2808,3057,3346	1,0,3	285	149
36922	2462,2459,2323	0,0,0	2072,2455,2464	1,0,7	305	149
36923	82,75,54	526,633,525	72,81,73	837,752,784	294	149
36924	797,721,729	1,3,8	842,1048,902	2,1,3	213	149
36925	571,589,597	0,0,0	651,794,691	1,0,0	275	149
36926	669,564,687	1,0,0	559,539,551	0,0,0	323	149
36927	739,652,730	2,0,0	618,561,555	1,3,0	267	149
36928	204,152,217	0,0,1	205,173,193	0,0,0	267	149
36929	198,209,212	0,0,1	131,155,154	0,0,0	251	149
36931	747,745,669	0,0,0	438,549,501	0,4,0	211	149
36932	703,628,625	14,6,5	448,565,522	4,3,4	219	149
36933	818,820,821	0,1,0	542,747,693	0,0,0	317	149
36934	2,0,0	5,13,2	0,0,3	3,12,2	280	149
36935	70,49,74	2,2,3	79,120,70	0,1,0	269	149
36936	88,51,74	2,2,3	69,108,93	0,1,0	243	149
36937	160,172,272	0,3,2	115,107,79	0,0,0	204	149
36938	54,53,43	0,0,3	62,44,79	0,0,0	229	149
36939	24,13,16	7,8,7	19,25,23	11,6,26	220	149
36940	1322,1319,1243	0,0,0	1646,1646,1443	0,0,2	274	149
36941	8,10,7	0,0,0	6,8,1	0,2,2	243	149
36942	1199,1211,1380	0,0,0	1428,1536,1579	0,0,1	314	149
36943	548,545,659	7,4,6	654,728,699	0,5,1	314	149
36944	1108,1090,1171	0,1,0	1289,1339,1399	0,0,0	233	149
36945	465,432,456	7,4,6	521,542,531	0,5,1	233	149
36946	387,486,480	0,0,2	565,725,745	0,5,2	250	149
36947	155,226,211	0,0,6	276,311,364	0,0,0	250	149
36948	82,65,78	0,0,6	86,91,108	0,0,0	191	149
36949	314,326,346	0,1,0	376,500,489	1,0,1	191	149
36950	490,555,478	3,0,0	569,600,745	0,0,0	221	149
36951	654,773,752	0,0,0	726,937,1019	0,2,0	200	149
36952	374,365,382	1,0,0	431,495,518	0,0,0	224	149
36953	966,1056,1185	0,1,1	1020,1061,1197	0,0,1	181	149
36954	25,23,6	0,0,2	19,22,40	0,0,0	181	149
36956	1267,1364,1525	0,1,2	1389,1476,1574	1,0,2	215	149
36957	762,796,901	2,2,0	742,724,860	3,4,4	215	149
36958	154,175,143	2,2,0	190,179,237	3,4,4	197	149
36959	661,743,771	2,0,3	837,935,950	1,0,0	197	149
36960	1294,1263,1466	6,24,17	1316,1437,1434	39,15,21	251	149
36961	1711,1686,1948	1,0,0	1760,2011,2054	4,0,5	326	149
36962	0,0,0	2,0,0	2,0,2	0,0,0	249	149
36963	14,12,25	0,1,0	2,11,9	0,0,0	338	149
36964	43,34,50	7,4,18	23,12,27	0,0,8	1391	149
36965	7,4,18	0,0,3	0,0,8	0,0,0	293	149
36967	4,6,10	0,0,0	7,8,8	1,2,1	398	149
36968	368,262,312	0,0,1	268,228,227	0,0,0	283	149
36969	76,86,63	171,127,158	103,95,110	124,82,89	265	149
36970	186,158,137	0,0,1	193,163,180	0,0,0	301	149
36971	1026,1077,1068	0,3,1	1059,1248,1220	1,0,0	291	149
36972	467,475,467	1,0,0	477,550,530	0,4,0	291	149
36973	466,474,465	4,2,0	471,550,524	2,0,0	291	149
36974	387,332,388	1,0,0	321,396,413	0,4,0	223	149
36975	949,932,990	3,1,2	908,1094,1110	6,0,7	223	149
36976	32,26,40	4,2,0	60,76,81	2,0,0	218	149
36977	34,27,42	2,0,0	66,75,83	0,0,1	218	149
36978	2346,2256,2357	72,40,75	2032,2135,2237	105,105,146	287	149
36979	14340,14809,16120	7,9,0	14320,15469,15606	9,4,2	2904	149
36982	231,219,223	0,0,0	234,319,308	1,0,0	286	149
36983	277,290,279	5,9,9	262,308,358	1,7,13	249	149
36984	724,692,781	5,9,9	576,685,679	1,7,13	971	149
36985	580,578,565	34,40,26	676,669,690	34,21,44	304	149
36986	131,158,123	0,1,0	108,136,131	0,0,0	209	149
36987	0,0,0	2,0,0	2,1,1	0,0,0	209	149
36988	48,29,49	2,10,4	21,21,25	0,4,4	209	149
36989	0,1,1	0,1,0	0,2,1	0,0,0	227	149
36990	1060,1008,988	0,0,0	743,1036,1004	0,0,2	1400	149
36991	929,851,866	3,0,0	635,899,874	0,0,0	1400	149
36992	106,54,88	0,0,0	52,70,85	2,1,1	249	149
36993	267,242,242	48,29,49	207,206,140	21,21,25	366	149
36994	989,976,963	26,14,32	777,894,834	8,9,9	255	149
36996	822,707,715	0,0,1	567,645,626	0,0,0	356	149
36997	822,784,854	0,0,6	724,705,807	0,1,0	299	149
36998	235,272,274	0,0,2	244,207,272	0,0,0	236	149
36999	668,605,608	5,1,3	542,538,611	11,2,1	264	149
37000	315,217,245	89,97,100	222,252,267	66,80,92	264	149
37001	629,621,589	89,97,100	444,458,524	66,80,92	328	149
37002	977,1008,950	0,0,0	753,742,869	0,0,2	328	149
37004	895,960,865	261,272,224	572,685,788	211,224,213	246	149
37005	279,336,288	0,1,2	202,203,284	0,1,0	246	149
37006	141,141,125	0,1,2	92,116,121	0,1,0	219	149
37007	879,955,858	0,1,0	671,789,805	0,0,0	219	149
37008	296,336,312	0,0,0	179,226,247	4,2,1	219	149
37009	205,244,209	682,729,623	247,207,204	591,664,636	212	149
37010	7,5,14	0,0,0	5,9,11	4,2,1	225	149
37011	368,365,323	2,3,4	263,329,320	5,0,3	225	149
37012	510,565,510	37,31,40	499,528,477	23,17,31	244	149
37013	1639,1756,1663	37,31,40	1424,1554,1567	23,17,31	246	149
37014	137,134,178	3,1,8	80,93,109	7,3,6	157	149
37016	58,72,98	72,61,34	83,80,76	27,27,35	185	149
37017	0,2,1	72,61,34	0,0,0	27,27,35	155	149
37018	1,5,6	53,59,82	3,6,6	74,58,65	155	149
37019	12,22,33	52,93,110	26,12,9	66,66,70	227	149
37020	1,6,1	118,156,121	3,13,6	63,86,87	193	149
37021	2,3,0	0,1,0	0,2,0	0,0,0	193	149
37022	149,169,148	0,1,0	82,98,107	0,0,0	217	149
37023	69,89,78	0,1,0	34,36,52	0,0,0	286	149
37024	9,6,2	0,0,3	3,0,0	0,1,0	183	149
37025	0,0,3	38,37,47	0,0,0	30,21,49	302	149
37026	212,187,193	0,1,0	108,101,138	0,0,3	296	149
37027	279,206,261	1,1,3	125,152,203	0,0,0	217	149
37028	202,153,208	0,1,0	119,113,127	0,1,0	239	149
37030	152,152,197	3,0,0	160,160,215	0,0,2	231	149
37031	305,364,352	0,0,0	332,321,417	0,0,2	1234	149
37032	190,221,208	0,0,0	188,207,237	0,0,2	344	149
37033	262,297,295	6,8,14	263,426,403	13,23,18	284	149
37034	0,1,0	434,470,466	0,3,0	398,481,511	204	149
37035	305,270,260	0,0,0	239,180,330	1,0,0	248	149
37036	474,488,434	0,0,0	450,362,520	1,0,0	236	149
37039	1904,2013,1986	0,0,3	2480,2763,2672	0,0,0	312	149
37040	1444,1372,1320	0,0,0	1534,1918,1673	0,0,3	249	149
37041	3666,3771,3814	7,12,6	3279,3441,4035	3,3,9	272	149
37042	2341,2325,2208	463,483,459	1744,1965,2450	484,543,772	167	149
37043	5131,5134,4978	4,0,1	4064,4675,5508	0,0,0	263	149
37044	6197,5862,5848	6,8,6	4780,5085,6709	18,17,20	228	149
37045	3087,3305,3179	0,0,0	2507,2996,3616	0,0,1	206	149
37046	2615,2669,2508	0,0,0	2565,2726,3050	0,5,2	244	149
37047	3083,3353,3368	0,0,1	3457,3784,4043	0,0,0	240	149
37048	784,834,743	0,2,0	988,1044,1049	0,0,0	240	149
37049	5,1,7	0,2,0	7,1,6	0,0,0	193	149
37050	2307,2530,2649	21,31,32	2452,2739,3007	6,17,21	193	149
37051	2123,2298,2141	0,4,0	1636,2132,1986	0,0,0	479	149
37052	894,912,892	1,0,0	570,815,855	0,0,0	179	149
37053	1409,1486,1409	0,0,3	972,1427,1429	0,0,1	273	149
37054	264,296,358	0,0,1	319,330,299	0,0,1	321	149
37055	109,135,139	2,0,0	115,143,109	0,0,0	315	149
37056	156,164,159	2,0,0	158,166,151	0,0,0	331	149
37057	314,321,357	0,2,2	579,654,555	7,15,7	238	149
37058	200,225,233	0,2,2	390,493,370	7,15,7	280	149
37059	311,290,313	0,1,0	491,457,470	1,0,0	256	149
37060	122,103,125	0,2,0	198,182,194	0,0,0	256	149
37061	148,115,132	0,2,0	199,204,197	0,0,0	246	149
37063	197,210,239	0,0,0	319,364,316	0,2,0	212	149
37064	232,254,259	0,0,0	414,385,368	0,4,0	216	149
37065	117,118,136	0,0,1	193,205,177	0,0,0	361	149
37066	0,0,0	0,0,1	0,4,0	0,0,0	203	149
37067	187,194,175	0,0,0	316,318,288	0,0,1	203	149
37068	455,441,504	0,0,2	416,528,491	2,0,3	236	149
37069	263,263,282	0,0,0	248,317,286	0,0,1	236	149
37070	377,302,373	0,0,3	276,385,340	1,0,0	253	149
37071	184,124,150	0,0,0	107,171,133	0,0,1	253	149
37072	388,318,342	0,0,2	308,406,374	0,0,8	214	149
37073	638,655,517	0,0,2	528,584,726	0,0,0	261	149
37074	503,466,444	6,2,8	378,528,531	6,5,16	209	149
37078	140,134,155	11,7,6	264,443,424	22,18,32	245	149
37079	68,56,71	3,0,0	101,175,167	0,1,2	245	149
37083	2378,2289,2350	0,0,0	2190,2660,2487	3,0,0	281	149
37085	157,187,161	0,3,0	212,191,232	0,0,0	231	149
37086	418,453,439	7,3,10	553,589,603	14,3,10	272	149
37088	965,1111,1144	0,2,0	1081,1289,1297	0,0,0	331	149
37089	1042,1186,1189	11,14,4	1158,1357,1373	11,5,10	331	149
37090	962,1110,1135	21,18,14	1083,1284,1291	7,22,11	331	149
37091	725,840,821	80,76,54	810,963,917	78,74,82	223	149
37092	1,2,2	4,1,9	5,19,5	1,6,6	189	149
37093	54,66,81	80,76,54	79,114,94	78,74,82	189	149
37094	2,10,2	11,14,4	3,10,5	11,5,10	220	149
37095	6,9,11	80,76,54	4,16,11	78,74,82	220	149
37096	22,20,15	519,605,577	11,38,18	463,604,586	220	149
37097	393,469,522	21,18,14	340,494,601	7,22,11	279	149
37098	11,14,3	0,1,0	14,5,6	3,0,0	279	149
37099	462,531,572	0,0,0	407,563,673	3,1,0	279	149
37100	286,329,360	0,1,0	293,425,331	3,0,0	273	149
37101	681,791,899	0,0,0	665,940,963	3,0,0	273	149
37102	487,530,589	0,0,0	485,620,620	0,4,0	322	149
37103	1038,1006,1042	0,1,0	907,1008,1241	2,0,2	237	149
37104	139,149,172	0,2,0	137,118,152	0,0,0	195	149
37105	280,259,241	0,0,0	410,519,511	0,0,3	240	149
37106	50104,60613,48204	0,2,1	73122,77796,71669	0,2,0	275	149
37107	131,145,111	0,6,0	156,185,163	0,0,0	500	149
37108	63,56,57	0,6,0	67,77,89	0,0,0	207	149
37109	523,458,471	0,8,2	583,787,581	5,6,11	511	149
37110	54,48,37	1437,1223,1351	22,44,59	922,1251,1301	264	149
37111	2438,2735,2571	0,0,2	2141,2672,2538	0,5,0	233	149
37112	29,44,23	1186,1374,1280	27,25,32	1058,1333,1299	234	149
37113	334,352,376	5,0,4	291,411,489	0,4,1	259	149
37114	152,145,130	0,0,0	147,158,181	0,0,2	251	149
37115	375,341,335	0,0,0	299,415,488	0,2,1	315	149
37116	314,318,300	0,0,2	236,277,317	0,2,1	225	149
37117	282,335,291	2,0,0	292,319,355	0,0,3	225	149
37118	499,508,558	0,1,8	428,575,523	1,0,7	245	149
37119	0,2,1	116,105,114	12,15,13	115,128,157	197	149
37120	233,298,283	0,5,2	378,518,446	6,3,8	201	149
37121	13,4,8	38,42,35	20,35,23	128,109,108	294	149
37122	13,4,8	230,264,242	20,21,22	275,417,350	294	149
37129	352,390,428	0,0,0	564,557,590	0,1,0	257	149
37130	19,14,41	237,308,277	76,87,50	377,507,463	252	149
37132	1477,1433,1432	13,0,6	1486,2043,1970	0,11,5	324	149
37133	1150,1065,1115	1,0,2	1199,1592,1418	0,0,0	311	149
37142	2,3,4	1,0,0	6,18,7	0,0,0	262	149
37143	1523,1446,1627	0,0,0	1117,1354,1337	3,0,0	256	149
37144	4404,4349,4316	271,266,290	3354,3626,3811	169,191,239	256	149
37145	1438,1370,1548	1,0,0	1049,1225,1219	0,0,2	256	149
37146	1458,1385,1563	10,10,9	1049,1237,1226	4,0,5	256	149
37147	129,148,112	0,0,0	97,112,88	0,0,1	487	149
37148	129,148,112	271,266,290	98,112,88	169,191,239	487	149
37149	194,210,172	2988,2998,2799	143,191,172	2333,2443,2637	487	149
37150	1959,2058,1885	1,0,0	1571,1564,1810	0,0,2	272	149
37151	4673,4784,4389	1,1,2	3734,3809,4207	3,0,0	272	149
37152	2226,2103,2122	10,10,9	1692,1756,1899	4,0,5	222	149
37153	2226,2104,2124	21,16,17	1695,1756,1897	3,12,7	222	149
37154	5529,5395,5172	0,0,0	2864,3564,4330	0,0,2	265	149
37155	1277,1240,1273	0,0,0	1211,1676,1474	0,4,0	248	149
37156	1201,1281,1052	0,0,0	1142,1312,1243	1,0,0	250	149
37157	976,1024,1007	0,1,0	962,1141,989	0,0,0	355	149
37158	649,671,546	7,3,3	757,839,811	3,12,2	257	149
37159	868,898,794	7,3,3	978,1224,1144	3,12,2	261	149
37160	441,459,435	1,0,0	454,586,572	0,0,0	261	149
37161	24,8,11	256,251,214	16,0,12	257,239,280	202	149
37162	24,12,20	475,480,463	15,14,26	476,620,610	202	149
37163	21,20,21	256,251,214	46,37,15	257,239,280	230	149
37164	39,37,33	475,480,463	90,71,32	476,620,610	230	149
37165	1097,1252,1229	0,0,1	1147,1456,1345	0,0,0	278	149
37167	819,798,783	0,1,0	820,908,960	0,0,0	313	149
37168	194,219,187	0,0,0	180,195,288	0,0,4	210	149
37169	234,224,239	0,2,3	226,277,256	1,1,0	207	149
37170	220,221,215	1,0,0	198,245,256	0,0,0	207	149
37171	589,595,668	1,0,1	496,625,570	0,0,0	262	149
37172	441,446,528	1,0,1	410,564,502	0,0,0	234	149
37176	1913,1784,1751	1,0,0	2340,2879,2865	0,2,0	299	149
37177	1695,1609,1582	0,0,0	2210,2603,2540	2,0,0	221	149
37178	833,892,1004	6,2,12	746,793,1062	3,5,4	293	149
37179	826,750,864	6,11,10	1018,1081,1275	12,0,4	238	149
37180	575,598,762	4,4,7	971,978,1072	3,5,4	244	149
37181	221,199,287	0,2,0	340,287,355	0,0,0	244	149
37182	510,488,559	0,2,0	509,666,750	0,0,0	341	149
37183	860,884,1034	0,0,0	1137,1353,1461	0,0,1	341	149
37184	2660,3051,2654	1,3,1	3011,3592,3915	10,6,7	446	149
37185	316,293,284	11,2,2	352,420,442	0,2,2	375	149
37186	706,659,655	11,2,2	808,841,914	0,2,2	203	149
37187	22,22,16	75,108,98	26,17,22	125,151,140	305	149
37189	1,0,0	4,1,2	0,3,2	7,11,6	318	149
37190	479,560,476	6,0,0	553,544,523	0,0,0	225	149
37191	66,107,85	508,569,578	81,64,129	558,589,545	227	149
37193	629,643,661	2,0,0	720,777,773	0,0,0	209	149
37194	112,123,129	0,2,0	107,136,125	2,7,0	184	149
37195	899,1002,981	2,9,3	821,961,950	6,6,0	213	149
37196	180,146,151	0,0,1	138,215,216	5,0,0	243	149
37197	122,157,149	0,0,0	205,184,210	0,1,0	254	149
37198	806,756,903	0,1,2	914,1069,1147	0,0,0	194	149
37201	38,70,55	4,1,4	57,77,50	2,1,0	196	149
37202	6,6,18	5,0,0	16,6,9	0,0,0	313	149
37203	56,56,57	1,0,0	35,40,81	0,0,1	255	149
37204	1254,1185,1038	0,0,3	1434,1644,1778	0,0,0	285	149
37205	713,674,655	0,0,2	759,876,991	0,0,0	247	149
37206	116,91,121	403,406,371	152,178,182	435,497,567	182	149
37207	1532,1439,1540	34,15,29	1752,2164,2524	27,49,42	728	149
37208	585,526,469	10,8,8	537,645,707	59,99,70	176	149
37209	1359,1326,1223	0,2,2	1494,1870,1974	1,2,0	455	149
37210	1291,1215,1299	0,0,2	1385,1850,2014	2,1,1	419	149
37211	0,0,0	542,573,524	2,1,1	548,863,818	167	149
37212	1116,1260,1206	0,3,0	1190,1833,1900	3,3,0	338	149
37213	846,1039,974	0,1,0	1065,1360,1518	0,2,0	229	149
37214	3625,3811,3866	5,0,0	5305,5977,5551	0,0,1	318	149
37215	0,0,0	2007,2050,2280	0,2,0	2710,3351,3332	273	149
37216	804,814,802	0,1,0	736,993,945	0,0,0	935	149
37219	157,128,162	1,0,3	100,177,172	0,0,0	270	149
37220	82,101,85	0,0,0	82,80,65	2,0,0	242	149
37221	0,0,0	2,6,0	5,0,0	0,0,3	242	149
37222	48,66,68	0,0,0	55,62,58	3,0,0	242	149
37223	62,37,40	0,0,0	31,49,44	0,0,3	214	149
37224	151,163,149	1,0,0	133,133,164	1,0,0	214	149
37225	132,111,131	22,29,26	118,91,124	18,21,28	178	149
37226	276,278,303	0,0,3	276,222,273	0,1,0	379	149
37227	545,581,583	6,5,9	331,444,524	10,8,7	371	149
37228	100,125,129	40,22,18	89,120,108	28,34,27	215	149
37230	2201,2196,2125	0,0,1	1771,2033,2085	0,0,0	1370	149
37231	360,317,314	3,0,5	224,305,288	0,0,1	257	149
37232	115,134,110	186,142,157	80,119,92	105,130,137	266	149
37233	429,350,354	0,5,2	259,295,333	4,2,4	233	149
37234	365,447,426	0,2,2	354,340,388	0,1,0	218	149
37235	281,296,337	0,0,0	263,300,237	1,0,0	227	149
37236	311,256,345	0,1,0	258,230,299	0,0,0	191	149
37237	1,6,0	155,169,171	0,0,4	157,190,169	256	149
37238	1,16,9	108,87,95	0,0,5	93,119,169	256	149
37239	626,581,601	0,0,0	816,1000,975	2,0,0	296	149
37240	579,548,560	0,0,0	751,1001,999	2,0,0	291	149
37241	794,776,798	15,20,21	988,1275,1249	31,54,48	452	149
37244	627,628,654	0,0,2	710,887,954	0,0,0	535	149
37245	113,98,98	9,8,10	146,137,159	13,4,10	233	149
37246	349,357,345	0,0,2	437,531,541	0,0,0	199	149
37248	3,0,0	0,3,3	5,10,0	3,0,0	205	149
37250	782,772,716	2,0,0	970,1249,1034	2,0,2	241	149
37251	35,30,48	11,10,11	60,116,86	37,47,38	297	149
37252	15,8,11	367,454,409	8,27,25	511,656,559	297	149
37253	432,531,514	0,0,0	602,536,790	2,0,0	255	149
37254	648,823,759	0,1,0	845,885,1055	0,0,0	298	149
37255	602,722,568	0,0,0	673,766,848	0,0,2	373	149
37256	1414,1461,1489	3,0,0	1485,1913,1948	0,3,0	567	149
37257	819,865,840	12,9,20	997,1255,1124	14,6,10	267	149
37259	468,517,493	5,2,2	555,685,669	1,0,3	267	149
37261	290,332,335	5,2,2	346,452,411	1,0,3	335	149
37262	657,684,690	20,17,15	774,977,851	3,21,17	335	149
37263	641,683,670	12,14,5	785,1044,876	12,28,14	335	149
37265	32,21,14	0,0,2	12,19,27	0,0,0	287	149
37266	20,33,17	4,0,1	34,36,43	0,0,1	194	149
37267	41,14,27	0,0,0	25,38,35	0,0,1	254	149
37268	5,6,14	0,1,0	22,14,21	2,0,0	326	149
37269	0,4,1	0,1,0	4,0,1	2,0,0	367	149
37270	27,32,42	137,143,137	34,49,47	177,167,177	318	149
37271	498,517,580	0,0,0	420,480,547	0,0,2	276	149
37272	1384,1438,1418	1,1,2	1192,1354,1575	0,0,0	276	149
37273	241,328,371	5,13,8	264,245,346	3,2,2	200	149
37274	33,58,55	0,0,0	75,18,64	1,0,0	200	149
37275	14,44,36	0,0,0	29,45,28	1,0,0	189	149
37276	233,307,351	0,0,0	223,271,311	1,0,0	189	149
37277	123,144,179	0,0,0	122,149,125	0,0,6	202	149
37278	135,131,149	10,6,15	120,130,126	18,23,10	202	149
37279	3606,3985,4576	0,4,0	3388,4229,4307	0,0,0	4646	149
37280	309,368,338	0,0,0	237,317,268	0,0,6	288	149
