ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3764	2,1,5	339,336,333	17,32,23	734,963,979	166	149
3765	41,28,38	0,0,0	62,21,76	1,0,0	248	149
3766	68,75,92	0,1,0	115,72,149	9,5,1	248	149
3767	416,470,466	58,86,89	435,587,581	89,102,138	244	149
3768	1,0,0	19,31,23	0,0,0	25,34,14	163	149
3770	27,32,29	25,30,25	30,34,38	23,27,43	170	149
3773	604,608,526	12,17,6	652,835,775	7,18,14	298	149
3775	84,68,81	9,16,4	62,73,61	5,7,13	261	149
3777	140,159,141	14,18,17	153,179,178	19,27,28	187	149
3779	746,748,760	47,55,64	1031,1381,1232	61,71,78	197	149
3780	470,505,542	0,0,0	404,475,616	0,0,2	194	149
3782	975,1155,1093	37,59,68	1140,1439,1284	61,107,71	166	149
3785	21,51,31	1,0,1	16,18,12	0,2,6	160	149
3788	234,179,167	0,0,7	170,272,208	4,1,0	152	149
3789	85,75,76	4,2,0	88,139,123	0,3,5	298	149
3790	0,0,0	179,123,131	0,0,1	145,157,172	180	149
3791	471,491,452	17,25,16	351,346,421	24,18,28	179	149
3792	183,187,215	31,54,36	291,342,305	42,58,78	176	149
3793	287,242,281	3,4,2	249,263,256	3,0,0	298	149
3794	404,473,434	16,29,27	573,596,624	9,15,24	162	149
3795	557,578,544	0,0,2	526,754,681	0,0,0	298	149
3796	12,14,11	603,708,615	10,12,3	610,680,808	159	149
3798	84,120,80	2238,2157,2321	131,151,102	2844,2950,3068	218	149
3799	3,8,5	0,0,0	17,26,13	7,0,0	189	149
3802	0,1,1	406,318,432	1,6,5	419,457,455	245	149
3804	1199,1267,1355	15,25,29	1547,1787,1425	46,34,30	291	149
3805	0,0,0	50,62,68	3,0,0	93,60,147	203	149
3806	1,0,0	28,71,44	0,1,5	80,74,74	188	149
3807	2,0,0	43,31,44	0,0,0	58,45,51	166	149
3808	2,3,4	38,47,83	4,2,7	73,77,66	271	149
3810	239,302,351	0,1,0	243,335,315	0,0,0	298	149
3811	146,137,113	0,1,0	109,140,111	0,0,0	298	149
3812	4943,5118,5105	0,3,2	3130,3727,3962	0,0,1	190	149
3814	1,6,6	435,460,545	11,8,16	622,695,743	298	149
3816	25168,28491,26223	43,39,49	38665,43587,38054	101,98,95	231	149
3817	0,2,1	28,32,26	0,0,0	31,19,35	298	149
3818	21253,22514,20574	0,8,1	25969,32467,31698	5,4,2	286	149
3820	1110,1039,1133	3,1,6	907,1214,1248	2,9,4	159	149
3827	313,356,395	332,448,355	213,293,326	226,307,275	298	149
3828	149,186,171	290,358,323	197,232,204	281,326,354	195	149
3829	385,378,450	58,93,93	312,417,397	44,47,80	238	149
3830	761,770,821	0,0,0	766,1065,1220	2,0,0	207	149
3833	43,77,98	126,122,127	46,55,40	99,78,92	298	149
3834	169,132,150	1,0,1	158,143,177	0,2,0	218	149
3836	817,781,860	0,0,0	969,1156,1006	0,0,1	274	149
3837	143,155,133	0,0,1	209,231,181	0,0,0	183	149
3838	1571,1626,1505	33,28,37	2123,2312,1892	28,28,28	183	149
3840	421,459,414	34,34,37	360,411,391	19,39,34	253	149
3841	200,219,211	5,1,0	184,183,156	0,0,1	253	149
3842	264,246,307	2,0,5	184,246,180	0,0,1	298	149
3843	39,46,37	191,179,193	21,17,33	172,214,209	172	149
3847	414,411,452	1,0,12	740,798,721	9,18,4	179	149
3848	57,50,63	0,0,5	87,111,64	0,0,3	298	149
3849	106,100,110	281,328,320	125,147,144	217,305,353	200	149
3851	317,366,356	6,0,7	371,448,484	0,0,0	184	149
3852	33,31,14	394,414,383	25,59,34	378,516,465	220	149
3853	22,29,41	0,2,0	19,43,20	0,2,0	158	149
3854	14,19,26	11,11,21	7,11,8	3,6,1	160	149
3855	4253,4533,4849	1,0,1	4049,4328,4346	0,0,0	298	149
3856	6868,7636,8602	2,3,0	6826,7471,7186	1,1,1	298	149
3857	783,961,952	1,0,0	690,580,666	0,0,0	298	149
3858	409,384,477	0,6,0	419,394,417	0,0,0	179	149
3859	8978,9426,9860	357,372,455	8005,8448,8586	403,440,427	179	149
3862	0,1,0	6,1,0	1,1,2	3,2,0	164	149
3864	0,1,0	3,3,6	0,1,2	4,0,1	164	149
3867	197,208,264	60,50,53	219,221,257	44,80,90	298	149
3868	1393,1390,1314	5,0,0	1879,2434,2281	0,0,0	298	149
3869	494,516,471	1,0,0	452,657,678	0,0,0	298	149
3871	49,35,53	986,1041,827	41,65,44	762,857,926	153	149
3872	254,283,226	0,0,0	149,200,232	1,1,1	298	149
3873	442,421,361	0,2,3	292,312,364	0,0,0	298	149
3874	387,354,357	0,1,2	296,310,356	3,1,8	298	149
3875	784,743,633	53,52,32	530,599,584	57,79,50	298	149
3878	224,228,276	0,2,1	173,179,197	0,1,1	298	149
3879	100,102,102	2,2,1	123,122,162	0,14,8	298	149
3880	463,417,456	14,12,14	481,498,526	9,12,17	185	149
3883	24251,27320,21627	45,39,60	35621,38723,33610	106,135,107	298	149
3884	19,32,38	808,845,761	21,48,28	1206,1775,1381	189	149
3885	1102,1093,1218	2,7,4	985,1067,1154	0,1,0	298	149
3887	448,529,544	2,6,8	566,681,635	13,16,15	235	149
3889	605,639,677	0,5,3	1019,1258,1305	3,2,0	184	149
3890	54,68,64	0,0,0	84,94,157	1,0,0	166	149
3891	600,579,544	27,18,4	642,871,829	28,17,19	162	149
3892	410,423,458	13,10,11	605,671,615	5,23,9	298	149
3893	537,487,640	994,1123,1166	446,612,577	949,1170,1030	170	149
3894	627,594,642	422,427,477	454,557,668	343,426,517	164	149
3898	1,0,2	196,179,195	0,1,0	203,246,228	217	149
3899	879,966,912	7,7,10	657,835,924	5,17,17	156	149
3900	177,158,166	1,4,3	163,209,202	0,0,3	298	149
3901	600,566,603	0,0,0	684,673,829	2,0,2	298	149
3904	252,243,275	1,6,5	214,349,264	1,7,4	193	149
3907	125,182,124	0,0,0	123,115,138	1,0,0	298	149
3915	14,10,11	1135,1231,1153	31,8,6	657,932,840	171	149
3918	4,4,4	199,175,184	10,7,2	178,233,227	158	149
3920	110,111,133	258,254,230	196,233,190	134,209,224	177	149
3921	93,61,98	158,206,155	62,64,56	92,131,60	266	149
3922	11,9,23	2,2,0	12,14,15	0,0,0	237	149
3923	156,203,203	0,0,2	169,237,211	1,0,0	212	149
3924	982,898,963	45,31,47	897,1088,1036	39,48,47	298	149
3926	85,93,110	0,0,4	154,174,160	0,0,0	269	149
3927	99,120,147	5,6,16	177,223,196	4,8,15	269	149
3928	110,112,122	8,19,12	195,213,184	19,35,25	269	149
3929	94,98,112	0,0,0	171,211,193	0,0,6	269	149
3930	419,453,500	0,0,3	511,542,591	0,0,5	170	149
3931	5,5,6	0,0,6	0,12,7	0,0,0	298	149
3934	0,0,0	11,12,8	0,0,2	19,22,7	153	149
3937	28704,32362,27481	0,0,0	48278,52862,49057	1,4,0	298	149
3938	6,7,8	244,284,263	8,7,4	250,253,278	188	149
3939	14,19,9	512,625,680	26,41,27	893,1270,1048	163	149
3940	2915,2742,3120	0,0,0	2333,3059,3228	0,3,0	298	149
3941	415,469,430	40,49,75	485,653,589	75,125,70	298	149
3942	88,96,63	0,0,4	104,122,137	1,5,2	182	149
3943	1018,1187,1016	413,433,349	1364,1645,1587	461,492,416	182	149
3944	89,95,64	2,0,0	105,122,136	0,1,3	182	149
3945	161,130,144	11,21,10	169,144,137	1,5,6	280	149
3946	998,1174,1101	0,0,2	2003,2587,2367	1,0,1	175	149
3947	680,807,793	24,6,14	1315,1612,1598	23,35,22	153	149
3948	30,30,28	0,0,0	80,99,108	0,3,1	153	149
3949	9,1,6	204,177,217	5,8,9	209,300,285	181	149
3950	345,347,355	39,29,63	393,528,485	62,59,99	200	149
3952	1,4,3	0,1,0	2,15,2	1,0,0	298	149
3953	1034,1153,1086	1,0,0	1519,1976,1800	0,0,0	192	149
3954	70,66,68	0,0,2	47,64,47	0,0,0	298	149
3955	1147,1062,1243	1826,1635,1941	2091,2072,2130	2205,2890,2496	298	149
3956	83,82,80	0,8,2	133,176,160	1,11,8	192	149
3957	75,65,74	0,1,13	120,162,151	8,5,3	192	149
3958	123,103,122	5,0,4	218,288,257	9,20,2	192	149
3959	94,64,78	168,175,145	119,175,158	209,294,216	192	149
3960	96,96,90	118,122,88	133,179,171	165,217,193	192	149
3965	0,0,0	0,1,0	1,1,0	0,0,12	298	149
3967	5060,5411,5017	4,0,2	3036,3518,3609	2,3,0	167	149
3971	125,150,162	23,32,47	92,111,86	64,67,35	228	149
3972	127,150,161	0,0,0	95,110,87	0,3,5	228	149
3973	28,13,13	414,464,445	12,12,8	391,485,547	198	149
3974	1,2,2	406,427,413	0,0,0	374,433,425	154	149
3975	60,78,57	0,1,1	56,38,61	0,0,0	166	149
3976	465,503,468	0,1,1	430,471,486	0,0,0	161	149
3977	985,995,1026	0,1,1	982,1179,1165	0,0,0	294	149
3978	737,755,794	7,2,0	352,412,494	0,2,3	298	149
3979	167,206,179	0,0,0	83,82,99	0,3,0	298	149
3980	1184,1228,1184	0,0,0	551,642,746	0,3,0	298	149
3981	1149,1178,1153	1,5,0	525,688,723	0,0,0	298	149
3982	25,16,15	179,173,175	40,44,35	449,530,513	153	149
3984	857,1043,995	3,0,1	1144,1274,1404	21,5,13	239	149
3988	1320,1367,1525	7,9,7	1032,1125,1234	7,3,6	175	149
3989	1,6,6	29,47,48	1,1,5	45,41,68	211	149
3993	20,4,13	268,365,325	27,20,12	367,522,513	247	149
3994	179,193,186	45,62,92	107,173,166	108,142,163	298	149
3995	679,705,683	5,4,5	787,843,973	3,0,2	298	149
3996	387,353,354	1,2,3	401,388,550	1,4,5	154	149
3997	18,25,15	201,196,171	11,11,16	208,241,273	213	149
4000	308,300,349	26,49,36	358,405,489	45,47,63	152	149
4001	87,122,86	4,0,0	122,124,140	0,0,0	170	149
4002	876,1027,1039	33,44,31	1193,1166,1418	39,42,25	170	149
4003	730,808,917	1,4,0	855,982,985	0,0,0	298	149
4004	732,811,908	0,0,0	861,983,995	1,0,0	298	149
4005	15,10,6	0,0,0	8,4,11	1,0,0	164	149
4006	104,112,102	593,676,688	98,122,132	676,848,762	164	149
4008	16,7,15	1,3,0	11,16,21	2,7,3	254	149
4009	1984,1972,1905	1,0,1	2021,2228,2392	0,2,0	157	149
4010	1868,1833,2015	0,0,0	1780,2186,2268	0,0,1	298	149
4011	639,573,702	16,19,14	387,528,494	10,8,7	158	149
4012	238,316,271	8,3,0	227,250,256	3,5,10	298	149
4013	355,315,324	28,39,27	315,449,439	35,40,33	184	149
4014	2,6,5	1,8,0	1,1,2	2,4,3	170	149
4017	192,209,193	12,12,19	284,364,302	19,19,14	157	149
4018	357,377,288	6,5,3	597,709,564	8,10,18	249	149
4019	87,122,117	6,20,12	62,77,120	4,8,17	164	149
4020	861,783,860	1800,1672,1789	574,626,709	816,1177,1284	164	149
4021	430,478,513	4,0,0	439,550,517	1,0,1	202	149
4024	16,12,15	342,437,387	6,5,10	399,421,381	227	149
4025	2273,2292,2037	2,0,0	2259,2670,2649	0,0,0	255	149
4026	148,171,162	1,8,2	139,214,191	1,6,6	298	149
4027	936,881,963	16,5,4	595,808,817	21,20,40	298	149
4030	432,346,286	18,16,11	362,378,322	18,22,18	298	149
4031	135,119,96	1,0,2	108,105,118	4,3,5	153	149
4033	53,43,49	20,16,28	71,87,87	59,56,57	164	149
4035	22,25,23	715,721,647	31,33,32	2372,2693,2512	152	149
4037	2,5,4	6,1,3	9,20,2	6,1,1	224	149
4038	252,227,259	6,3,1	237,286,274	4,8,0	154	149
4039	413,396,356	0,0,1	473,440,438	0,0,1	203	149
4040	283,285,331	2,3,3	391,477,468	6,14,12	298	149
4041	24,44,12	243,226,280	20,22,23	308,369,422	178	149
4042	587,649,681	37,33,25	854,995,965	42,53,55	202	149
4043	748,797,711	156,129,160	966,1072,1026	235,271,242	189	149
4045	1,5,1	0,0,0	2,0,0	0,0,1	175	149
4046	54,48,51	8,26,27	50,23,31	32,18,25	298	149
4047	54,47,47	0,1,3	48,22,27	0,0,2	298	149
4048	4,6,5	8,1,7	7,1,2	17,0,7	298	149
4049	54,47,47	1,0,0	45,30,26	0,3,2	298	149
4050	16,15,11	45,66,57	17,33,27	73,105,55	189	149
4051	59,66,67	16,9,30	61,90,78	12,11,28	202	149
4052	110,85,98	166,147,144	104,145,113	209,245,195	202	149
4053	7,2,9	0,1,0	11,5,28	0,0,0	298	149
4054	251,343,319	1,2,4	184,246,285	0,0,0	298	149
4055	1204,1298,1269	1,6,2	1356,1608,1713	0,3,0	298	149
4057	0,0,0	0,2,0	1,0,0	0,0,0	153	149
4059	2336,2579,2271	6,2,5	2024,2427,2447	12,2,8	298	149
4060	1956,2074,1941	0,0,0	2024,2342,2495	0,0,1	208	149
4061	56,35,25	2,0,2	40,59,48	0,0,0	205	149
4062	1702,1638,1485	2,0,2	1595,1753,1842	0,0,0	298	149
4063	1688,1641,1497	3,4,3	1601,1742,1833	6,7,2	298	149
4064	203,116,131	1,2,1	141,182,196	0,0,0	298	149
4065	18,18,37	526,539,520	12,19,28	388,395,520	158	149
4068	394,410,424	3,4,4	549,672,618	7,0,8	298	149
4069	1521,1621,1551	0,0,4	704,749,959	0,0,0	298	149
4070	435,387,455	16,25,30	240,270,291	16,12,10	171	149
4073	127,208,181	0,0,0	181,257,280	0,0,2	298	149
4075	1354,1344,1281	0,9,5	1142,1519,1332	1,3,0	298	149
4076	1485,1666,1691	1155,1297,1443	1766,1987,2111	1200,1541,1417	158	149
4077	1581,1812,1828	183,198,196	1858,2187,2272	241,295,335	182	149
4078	1251,1443,1580	183,198,196	1292,1741,1578	241,295,335	173	149
4079	6,1,2	0,0,0	0,0,0	4,0,0	161	149
4080	236,215,302	0,3,0	159,196,203	0,0,1	298	149
4081	20,29,20	3,9,3	11,8,26	5,1,5	241	149
4083	708,670,626	2,0,0	607,722,731	0,0,0	298	149
4084	98,75,67	0,6,3	97,133,81	0,0,0	298	149
4085	5,12,3	157,143,112	6,4,2	37,49,94	170	149
4086	90,93,86	567,639,652	83,68,112	484,561,638	158	149
4087	17,29,16	112,176,129	14,18,12	112,144,160	158	149
4088	31,10,35	53,36,31	38,32,27	51,51,45	179	149
4089	304,290,273	2,12,2	173,260,231	0,5,2	185	149
4090	123,85,98	1,0,0	62,93,70	0,0,0	185	149
4091	175,148,161	10,8,7	84,126,105	0,3,3	185	149
4092	0,0,0	178,175,123	2,0,0	375,642,526	179	149
4093	0,0,0	0,1,0	2,0,0	0,0,0	179	149
4094	17,26,29	685,654,663	16,38,39	682,945,844	153	149
4095	7,6,12	9,13,1	6,15,16	0,5,8	168	149
4096	619,489,466	9,13,1	502,708,661	0,5,8	298	149
4097	619,491,472	4,1,5	505,710,663	5,9,7	298	149
4098	42,61,52	425,434,349	77,63,66	293,360,438	182	149
4099	68,94,75	267,306,305	34,57,62	204,219,246	157	149
4101	45261,47195,42274	0,2,0	60039,68331,60635	3,6,0	162	149
4102	100,85,98	141,168,101	95,137,131	166,157,216	159	149
4103	3,4,4	0,0,2	4,0,10	1,0,0	160	149
4104	7110,7550,7370	13,38,25	6997,8153,8517	50,40,67	298	149
4105	173,114,133	2353,2473,2189	119,115,107	2357,2840,2619	298	149
4106	40,56,46	211,139,188	29,86,48	166,168,199	155	149
4107	0,2,0	424,453,486	0,0,0	390,542,399	153	149
4108	106,93,102	122,98,117	76,117,103	68,178,137	298	149
4109	14,14,13	44,27,39	11,11,9	33,60,80	182	149
4110	33,39,36	1,3,3	22,38,36	5,18,11	170	149
4112	54,46,57	0,0,1	32,53,42	0,0,0	298	149
4114	3120,3477,3212	90,90,104	3937,4785,4482	98,72,136	278	149
4115	229,308,260	0,0,0	328,413,355	4,0,0	163	149
4116	1425,1472,1405	54,53,51	2007,2450,2382	98,116,115	163	149
4117	3,6,0	5,1,4	1,6,2	0,2,5	170	149
4118	4,5,0	0,1,0	2,6,2	2,6,5	170	149
4119	50,50,80	314,374,326	85,105,79	443,574,509	170	149
4123	234,261,255	402,382,466	203,297,281	395,388,417	214	149
4124	779,747,847	9,9,6	612,676,620	11,13,10	275	149
4126	2,8,0	40,43,40	0,0,0	27,18,34	298	149
4127	225,259,249	390,463,504	172,169,155	465,454,530	263	149
4128	260,221,174	0,3,0	238,307,324	3,4,0	158	149
4129	472,474,442	67,25,30	431,642,598	53,81,58	213	149
4130	11,20,25	182,186,248	5,19,18	248,328,321	175	149
4131	0,0,2	8,5,5	2,0,0	5,13,10	153	149
4132	11,14,20	9,4,13	27,37,33	2,7,10	179	149
4133	151,167,180	2,2,0	252,275,319	0,1,0	179	149
4134	2,14,15	214,214,226	12,10,20	231,234,229	162	149
4135	623,625,631	109,99,99	743,895,749	106,129,163	171	149
4136	75,48,59	0,0,0	51,64,73	1,2,0	208	149
4137	577,549,582	0,0,0	486,696,695	0,1,0	298	149
4138	580,538,579	1,2,1	490,708,720	5,0,0	298	149
4139	65,45,56	1,2,1	37,54,69	5,0,0	208	149
4140	12,5,20	1,5,3	13,14,17	7,1,7	156	149
4141	77,50,76	421,467,367	50,67,86	412,546,561	215	149
4142	66,50,59	421,467,367	44,54,76	412,546,561	208	149
4144	229,240,215	2,1,2	254,351,234	4,0,3	196	149
4145	8,1,7	617,603,589	0,0,4	552,540,560	158	149
4146	47,51,56	2,0,0	26,37,15	0,0,0	198	149
4147	0,5,5	927,938,918	0,0,0	1027,1223,1150	154	149
4148	30,26,20	268,270,245	8,40,22	255,319,301	153	149
4149	28,44,52	0,0,0	35,55,47	3,0,4	298	149
4151	324,399,365	0,0,1	235,330,400	1,0,0	298	149
4152	244,231,244	86,91,89	150,115,149	88,72,83	197	149
4153	84,79,111	0,0,0	82,102,66	0,1,0	298	149
4154	192,211,181	0,0,0	212,270,242	1,0,0	205	149
4155	182,181,195	14,12,19	181,236,205	15,13,14	298	149
4156	189,188,204	20,19,17	188,242,209	24,31,32	298	149
4157	24,21,28	20,19,17	22,22,18	24,31,32	154	149
4161	4,0,1	0,3,2	5,2,2	2,6,10	161	149
4162	96,83,88	294,314,298	54,59,81	213,239,272	227	149
4164	5,2,4	0,0,0	3,2,0	0,1,0	165	149
4165	473,500,515	3,0,0	289,364,418	0,1,0	179	149
4166	0,0,4	88,89,66	0,0,0	50,127,86	158	149
4167	385,433,444	0,0,0	388,552,551	1,0,0	298	149
4168	401,455,542	1,0,0	462,803,697	0,0,0	196	149
4169	159,177,146	2,0,1	337,342,366	0,2,0	201	149
4170	154,178,139	0,0,0	334,340,355	1,0,1	201	149
4171	154,179,147	1,0,2	335,346,362	0,7,0	201	149
4172	160,180,151	0,0,2	341,348,362	1,4,0	201	149
4173	710,698,680	40,57,33	976,1090,1222	41,67,66	201	149
4174	364,393,381	0,0,0	464,507,477	3,0,0	298	149
4180	1502,1654,1809	672,795,697	1237,1396,1401	496,560,484	180	149
4181	3,0,5	2,4,1	6,16,3	9,4,5	202	149
4182	11,12,32	3,1,0	35,31,29	3,1,1	173	149
4183	446,457,456	1924,1955,1979	587,729,630	2012,2177,2066	175	149
4184	257,286,267	5,1,5	286,380,339	6,1,1	175	149
4185	549,508,569	0,0,0	332,391,443	0,1,0	298	149
4186	260,300,309	0,0,0	540,671,598	3,0,6	298	149
4187	3,5,9	345,314,315	1,5,6	327,362,401	179	149
4189	2746,2987,2836	0,1,0	4348,5362,5444	5,1,7	298	149
4190	30,37,13	0,0,2	26,41,55	12,2,2	162	149
4191	1,4,0	0,0,0	9,4,3	0,2,0	162	149
4196	100,99,110	849,805,725	111,138,167	810,934,1129	176	149
4197	68,78,91	130,160,133	90,102,109	149,185,232	176	149
4198	22,27,31	557,665,509	48,44,47	633,799,684	176	149
4199	2080,2221,1873	95,91,79	2705,3405,3127	99,137,146	160	149
4201	376,381,343	1,7,8	464,703,632	6,6,1	163	149
4202	281,252,264	0,0,1	344,471,433	0,0,0	298	149
4204	204,233,191	5,0,1	272,379,346	6,2,4	298	149
4205	1158,1160,1115	0,0,1	1359,1514,1643	0,0,0	298	149
4206	40,71,61	170,162,160	34,71,81	210,274,203	222	149
4207	1983,2161,2174	0,1,0	3538,3686,4116	2,0,0	200	149
4208	38,48,30	486,613,441	53,82,61	973,1260,1253	271	149
4209	92,58,77	2894,3214,3396	96,79,85	3496,4221,4137	254	149
4211	310,289,336	52,53,58	476,505,640	75,88,62	172	149
4212	801,947,889	0,0,1	896,1256,1200	1,0,0	298	149
4213	10,9,16	66,71,72	24,23,15	104,104,111	174	149
4214	38,46,32	40,24,37	61,49,60	43,30,50	181	149
4216	239,283,242	17,10,13	321,344,425	7,24,7	298	149
4217	2958,2966,3427	0,0,0	3278,3654,3759	0,4,0	298	149
4219	0,0,0	6,14,6	2,0,1	10,13,16	155	149
4220	45,44,54	87,123,153	34,41,40	101,122,144	203	149
4221	6,10,5	3,0,0	14,2,10	0,0,14	153	149
4222	65,111,79	170,168,148	74,112,99	139,258,187	158	149
4223	190,165,144	15,21,7	132,203,212	17,19,24	236	149
4224	399,275,376	15,21,7	304,475,427	17,19,24	239	149
4225	243,140,251	34,30,19	202,302,267	30,30,52	152	149
4228	4,2,0	0,0,0	2,8,2	0,0,2	152	149
4231	2,2,4	23,29,15	2,0,2	40,34,29	298	149
4233	18,16,10	2,4,4	25,40,30	11,21,17	298	149
4234	17,8,9	0,1,0	42,68,53	0,0,1	198	149
4237	431,589,473	7,7,4	376,398,431	6,7,0	298	149
4241	3,0,2	2,0,0	3,2,0	4,1,8	165	149
4242	32,38,41	0,8,3	40,56,37	17,19,1	170	149
4243	23,23,15	312,338,373	12,16,24	363,469,490	298	149
4244	56,60,53	3,0,0	26,65,46	0,0,0	298	149
4246	152,170,160	3,9,7	109,168,172	10,2,16	153	149
4248	1528,1632,1723	0,3,0	2062,2759,2362	2,0,0	274	149
4249	10,5,3	592,710,641	3,5,11	1059,1323,1178	199	149
4250	307,362,342	4,4,0	623,743,635	8,5,6	237	149
4251	289,365,338	4,5,1	609,736,632	2,6,10	237	149
4252	311,376,343	20,16,9	622,760,667	22,20,19	237	149
4253	756,847,812	24,24,21	1326,1548,1453	16,45,23	237	149
4254	289,354,337	0,2,0	604,730,622	0,0,5	237	149
4255	292,362,336	9,3,0	607,739,623	0,2,2	237	149
4257	426,407,485	0,0,2	503,656,626	6,4,12	298	149
4258	39,39,41	173,172,219	46,69,23	208,341,342	159	149
4259	1086,1099,973	5,10,7	740,838,869	17,11,13	184	149
4260	20,9,14	0,1,0	14,10,11	0,0,0	228	149
4262	371,381,344	152,144,143	351,434,498	121,138,189	165	149
4263	1,4,3	29,21,45	1,4,0	38,69,36	298	149
4264	5,4,1	389,373,369	2,0,2	314,467,417	221	149
4265	40,33,38	764,738,708	48,65,63	508,563,668	170	149
4266	2,4,2	0,2,0	3,1,3	0,0,0	158	149
4267	4,3,2	3,10,5	7,5,7	6,1,5	158	149
4269	858,800,940	90,101,91	1186,1395,1131	105,128,105	163	149
4270	613,620,601	349,342,415	410,496,469	253,338,308	158	149
4273	412,427,447	0,0,0	530,591,641	1,0,0	298	149
4275	214,228,205	0,0,0	254,259,296	0,2,0	280	149
4276	2,3,0	24,26,18	0,1,3	12,32,29	159	149
4277	20,34,44	205,198,209	27,37,45	229,372,394	298	149
4278	80,65,60	168,175,193	77,99,86	259,333,302	179	149
4279	18,22,17	1,0,0	20,28,34	1,14,3	179	149
4283	590,521,601	9,13,12	472,571,577	16,28,10	191	149
4284	335,329,375	23,21,35	332,405,425	32,41,41	161	149
4285	238,217,240	577,519,575	242,232,270	432,512,651	167	149
4286	43,66,49	1490,1769,1604	73,106,78	1545,2687,1911	152	149
4287	304,339,295	0,1,0	369,582,452	0,0,1	298	149
4288	140,108,109	3,0,3	73,86,71	0,0,0	298	149
4289	0,0,1	28,30,45	0,0,0	17,4,14	253	149
4291	0,5,3	6,0,8	1,0,7	0,6,0	197	149
4292	200,202,180	6,8,5	122,134,132	7,6,12	248	149
4293	14,28,19	346,352,313	8,9,25	258,362,366	243	149
4296	24,28,24	182,167,211	12,18,33	98,120,190	153	149
4297	552,588,486	0,0,0	457,521,518	0,3,0	298	149
4298	0,4,7	5,5,17	1,10,2	48,30,22	173	149
4299	121,129,130	2049,1942,2085	140,156,124	2411,2801,3019	230	149
4300	2433,2351,2375	0,0,1	2641,2655,3511	10,0,2	298	149
4301	52,35,32	1280,1269,1349	82,81,69	1533,1778,1695	298	149
4302	289,284,212	604,584,618	215,192,236	643,677,801	182	149
4305	203,184,219	6,3,3	194,260,265	5,4,5	298	149
4306	99,88,79	0,0,0	84,125,123	2,0,0	298	149
4307	721,676,666	4,3,4	912,1181,1128	24,2,11	298	149
4308	75,83,69	9,8,10	45,30,40	2,3,9	298	149
4309	42,54,41	2,0,0	39,10,30	0,0,0	298	149
4314	3,8,11	0,0,0	9,11,8	0,0,3	189	149
4315	531,455,471	49,56,51	357,463,482	33,55,54	298	149
4318	0,0,0	65,82,79	2,1,1	79,99,97	154	149
4319	38,36,64	387,374,414	29,41,46	352,378,402	158	149
4320	405,488,448	254,297,272	780,881,837	205,348,265	298	149
4321	2,1,5	505,503,473	0,5,0	480,556,647	230	149
4322	142,152,158	0,0,1	166,189,196	0,0,0	269	149
4323	2288,2613,2849	155,123,155	1577,1730,1950	105,117,120	267	149
4324	508,513,394	1,0,0	339,453,434	0,0,0	298	149
4325	369,347,333	105,139,123	354,426,457	88,105,119	209	149
4326	441,460,467	8,6,8	295,419,413	12,7,21	298	149
4327	200,164,155	423,324,324	137,125,170	270,336,443	179	149
4328	62,69,70	91,90,90	60,66,87	46,53,88	179	149
4329	31,33,41	0,0,0	25,41,41	1,0,1	179	149
4332	330,334,353	457,477,521	267,289,317	346,464,448	158	149
4333	405,380,468	155,176,208	307,383,468	163,149,184	164	149
4335	244,233,277	0,0,1	241,286,235	0,1,2	298	149
4336	128,177,207	8,4,3	133,129,138	2,4,6	260	149
4337	17,2,4	10,17,7	6,28,20	9,11,7	156	149
4338	11,12,10	143,196,131	10,7,20	145,174,141	260	149
4340	316,265,311	193,200,232	292,247,311	146,158,155	170	149
4341	2,2,8	133,104,151	5,12,10	92,142,154	194	149
4343	54,55,62	51,45,56	41,52,39	55,36,45	298	149
4344	138,153,150	0,0,0	128,128,131	1,0,0	298	149
4347	30,24,26	45,45,53	37,28,20	52,84,72	242	149
4350	306,331,299	904,1005,991	181,231,190	714,703,704	190	149
4352	179,159,199	21,14,21	172,216,246	16,31,13	181	149
4353	10371,10476,10348	16,2,4	8125,9273,9697	4,0,7	298	149
4357	4,4,0	7,4,4	0,0,1	7,11,4	294	149
4360	309,342,278	686,780,817	244,277,270	530,567,576	152	149
4361	577,600,628	1033,1097,1048	541,546,558	866,1119,1043	155	149
4362	45,54,53	129,69,99	22,38,41	52,41,70	161	149
4363	0,3,0	236,267,226	1,0,1	231,312,273	158	149
4365	1157,1080,1014	1,5,4	865,1217,1270	0,1,0	298	149
4371	298,333,323	0,0,0	787,891,947	0,0,2	298	149
4372	89,104,97	1,4,9	86,79,129	7,11,9	298	149
4373	3,2,6	462,420,419	5,2,5	342,398,378	160	149
4374	35,21,33	323,359,323	20,32,25	275,406,327	255	149
4375	300,283,260	4,1,1	259,261,300	4,10,2	298	149
4376	3,4,6	259,244,287	4,3,7	232,368,289	170	149
4377	2,0,1	0,0,2	0,1,1	0,0,0	183	149
4378	237,240,192	0,0,1	145,173,146	0,0,0	298	149
4379	14,8,11	0,0,1	4,6,12	0,0,0	298	149
4380	0,2,0	0,0,1	0,0,2	0,0,0	156	149
4381	284,273,362	2,0,0	417,468,535	0,0,0	298	149
4382	247,299,276	0,2,0	67,116,111	0,0,0	298	149
4383	152,168,190	9,17,15	67,74,80	5,0,10	168	149
