ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7784	103,102,89	9,7,26	77,93,123	9,23,19	239	254
7785	51,56,69	81,75,107	93,70,91	71,124,145	233	298
7786	17,26,14	84,63,83	15,29,26	53,100,93	212	298
7787	308,316,306	752,779,780	475,519,511	1192,1331,1430	213	298
7788	24,9,20	893,825,875	33,41,29	880,1065,1113	249	298
7789	393,335,331	892,825,876	334,423,462	880,1065,1111	249	298
7790	406,383,509	105,110,138	558,614,618	195,194,186	270	207
7791	4729,4554,4391	4441,4408,4268	8584,9318,8694	8551,8827,7880	211	262
7792	3920,4447,3807	157,144,236	9261,10610,8143	197,315,242	262	298
7793	47,57,46	118,151,128	36,43,87	122,126,138	298	273
7794	324,376,336	118,151,125	356,457,437	122,128,145	298	273
7795	3847,4097,4101	84,87,72	5137,6350,6001	143,219,178	247	224
7796	1120,1178,1076	2163,2029,2222	1429,1795,1867	2625,3225,3160	224	298
7797	1120,1177,1076	1,0,0	1423,1794,1864	1,2,0	224	298
7798	144,138,116	1431,1361,1336	305,429,364	1647,2059,2006	298	242
7799	1469,1284,1406	877,838,906	1695,2020,1984	1064,1344,1253	242	259
7800	1475,1451,1576	1558,1407,1291	1756,2328,2324	1677,2055,2030	259	287
7801	43,22,30	149,129,126	30,30,29	110,107,119	298	252
7802	43,22,30	206,197,183	28,30,36	195,240,196	298	244
7803	121,131,148	206,197,183	111,166,174	195,238,197	298	244
7804	121,130,147	142,137,169	111,168,174	142,110,127	298	298
7805	473,423,483	564,540,524	336,440,498	433,541,578	266	283
7806	448,519,525	108,149,174	367,346,430	89,93,153	298	245
7807	352,364,373	255,274,258	205,247,315	177,227,225	245	239
7808	290,333,287	707,718,662	506,514,497	1125,1144,1064	255	283
7809	640,631,560	297,330,318	892,955,836	492,496,466	283	238
7810	1053,1239,1122	1082,1148,1210	1204,1301,1377	1042,1173,1359	263	283
7811	2151,2163,2483	1067,1112,1182	1948,2318,2617	1023,1163,1338	298	283
7812	2168,2201,2505	1268,1266,1376	1967,2327,2638	1144,1328,1426	298	263
7813	1701,1622,1868	2151,2163,2477	1716,1821,2067	1949,2317,2617	298	298
7814	1,2,0	754,870,921	3,0,12	733,928,955	298	262
7815	527,498,520	10,5,14	552,578,596	5,19,27	298	239
7816	10,9,12	0,0,0	14,27,26	0,0,1	298	164
7817	757,755,800	733,686,813	616,742,755	565,657,662	278	296
7818	1102,1069,1209	367,438,444	936,935,1018	365,284,397	265	203
7819	704,691,802	251,249,320	949,1118,1190	259,316,484	277	241
7820	165,173,228	480,373,499	168,290,237	621,790,692	298	277
7821	3,0,1	482,373,500	1,6,1	621,790,692	192	277
7822	31,31,37	480,373,499	43,51,39	621,790,692	189	277
7823	61,63,76	480,373,500	60,89,101	619,790,692	192	277
7824	61,63,76	95,102,99	60,89,101	159,151,118	192	189
7825	2,0,1	78,93,98	3,6,1	141,138,123	192	189
7826	2,0,1	136,155,149	3,6,1	180,197,166	192	298
7827	157,180,192	251,265,248	192,233,196	291,275,286	298	263
7828	390,359,393	442,467,459	298,328,368	430,386,408	224	203
7829	769,830,850	263,273,254	677,611,722	239,205,220	298	258
7830	1,0,0	449,478,531	0,8,4	407,383,441	258	298
7831	464,515,565	446,478,534	276,292,426	407,383,441	258	298
7832	505,657,526	185,189,156	593,795,617	111,171,184	298	232
7833	516,587,517	336,336,294	462,483,524	262,339,361	298	251
7834	675,745,686	337,336,294	622,631,793	262,339,360	298	251
7835	675,745,684	467,465,515	622,631,796	385,473,468	298	298
7836	2384,2916,2905	2147,2312,2081	2427,2988,2817	1832,2461,2288	298	286
7837	3783,3924,3857	2564,2403,2363	2969,3940,3694	1734,2181,2257	286	263
7838	1682,1869,1863	1734,1854,1677	1544,1931,1881	1335,1579,1634	263	298
7839	77,111,95	218,219,210	60,90,109	131,179,228	213	267
7842	233,248,240	443,477,476	290,378,352	473,758,718	224	298
7843	5,3,0	445,477,478	8,0,9	473,761,719	224	298
7844	341,371,348	390,306,336	479,620,569	413,475,475	279	224
7845	0,0,1	83,110,105	0,0,7	103,167,100	185	298
7846	205,183,266	291,321,303	232,257,280	317,350,370	268	269
7847	217,182,183	177,155,189	256,273,287	202,260,227	269	247
7848	72,85,127	164,197,179	159,207,172	267,428,331	209	244
7849	19,19,20	222,266,247	62,44,29	403,585,405	235	259
7850	110,114,92	222,266,247	236,344,277	403,585,405	238	259
7851	1710,1939,1791	1352,1435,1281	1640,1658,1908	1030,1368,1344	282	298
7852	2,12,9	348,379,405	9,6,5	391,517,461	161	298
7853	0,5,5	40,34,50	3,8,2	40,54,51	224	260
7854	225,280,266	211,225,298	361,452,405	337,481,479	298	298
7855	3980,3819,3959	1793,1894,1701	2781,3344,3118	1453,1834,1449	262	203
7856	3824,3817,3230	3060,3056,2865	3294,3582,3236	2238,2654,2546	298	262
7857	4302,4291,4072	3055,3057,2863	3569,4088,3808	2236,2651,2546	298	262
7858	4307,4293,4072	4415,4295,4311	3571,4092,3803	3105,3743,3586	298	298
7859	3,5,0	544,590,612	0,7,4	638,662,656	250	220
7860	283,285,246	298,269,267	220,219,231	175,245,241	209	193
7861	1651,1621,1935	368,356,377	1593,1684,1698	388,396,404	298	209
7862	685,713,662	935,951,883	756,808,768	754,873,835	295	298
7863	1698,1665,1962	1657,1622,1947	1618,1713,1794	1595,1693,1711	298	295
7864	1069,1173,1208	547,648,599	1209,1491,1704	637,781,962	266	251
7865	1381,1508,1419	680,745,692	1675,2014,2183	697,986,1084	292	266
7866	118,138,86	218,228,215	101,142,128	247,250,218	190	185
7867	139,107,95	94,82,105	117,140,133	68,76,108	206	190
7868	287,245,310	325,387,373	195,263,313	290,285,360	200	240
7869	295,304,305	539,451,544	221,273,305	381,451,523	198	281
7870	566,497,571	444,442,512	387,558,561	345,418,434	281	267
7871	326,277,249	161,174,151	269,316,375	172,213,192	288	233
7872	73,84,75	147,142,148	43,82,49	113,116,115	224	297
7873	198,205,201	260,229,246	277,307,394	278,334,349	205	196
7874	205,260,294	183,223,178	275,327,367	230,336,308	196	225
7875	321,278,318	94,116,126	458,542,483	115,153,179	225	183
7876	146,198,171	428,403,405	200,321,346	468,572,537	183	224
7878	283,228,299	261,258,288	339,401,368	266,235,299	282	256
7879	224,223,262	264,262,262	233,270,270	311,387,343	257	263
7880	843,730,879	352,390,434	950,1030,1221	522,630,600	298	231
7881	502,461,578	582,638,628	678,837,903	888,992,967	214	286
7882	10,12,19	313,339,300	5,10,16	194,239,278	298	206
7883	649,745,732	313,339,300	507,508,631	194,239,278	265	206
7884	533,526,468	195,187,205	350,335,425	147,173,156	282	268
7885	533,526,468	196,184,199	350,335,425	147,173,156	282	265
7886	132,137,154	203,198,211	66,85,124	102,208,185	202	274
7887	118,174,201	206,208,217	112,210,192	109,211,191	228	274
7888	76,47,87	103,130,175	84,45,83	129,145,146	210	269
7889	223,238,218	295,281,283	186,229,283	238,261,291	293	266
7890	1,2,1	213,223,213	1,1,0	185,244,222	298	278
7891	255,252,223	213,223,213	173,242,230	185,244,222	266	278
7892	1167,1290,1110	613,596,472	1475,1543,1738	603,599,770	226	193
7893	610,618,592	0,1,0	757,909,720	1,0,1	246	198
7894	3,11,9	939,926,910	6,14,12	1057,1224,1254	198	226
7895	3,11,9	254,250,232	6,14,12	260,296,285	198	194
7896	191,213,228	103,111,126	235,267,285	101,125,162	210	235
7897	0,0,0	52,60,45	5,0,1	44,63,39	294	268
7898	55,47,62	52,59,44	46,71,45	44,65,39	294	268
7899	128,148,115	173,171,141	131,150,162	185,243,279	252	238
7900	58,48,44	177,158,177	100,79,91	205,244,269	217	298
7901	860,967,898	433,542,515	841,918,1116	541,687,533	298	298
7902	417,435,428	549,550,566	354,494,374	582,761,693	298	298
7903	214,169,209	651,658,633	197,299,242	658,832,803	201	251
7904	395,467,500	205,197,184	420,438,548	211,257,212	273	234
7905	90,109,95	129,183,159	152,121,109	166,216,222	184	250
7906	217,180,201	30,54,39	212,261,274	49,51,51	250	185
7907	142,182,152	86,96,94	156,112,154	82,84,122	298	224
7908	42,30,33	70,55,77	21,55,11	27,51,33	298	274
7909	44,28,30	5,6,3	21,55,11	1,5,0	298	249
7910	38,33,28	7,8,18	18,45,17	5,14,2	274	249
7911	35,35,28	5,8,6	18,45,15	1,3,0	274	249
7912	154,213,172	312,284,284	201,206,228	210,313,342	298	298
7913	1,0,3	312,284,284	3,1,9	210,313,342	298	298
7914	110,122,110	104,100,119	57,96,142	86,131,98	259	298
7915	122,155,173	2,1,0	111,180,182	0,2,6	298	259
7916	241,161,228	177,175,179	121,124,146	82,130,120	256	242
7917	381,439,429	184,208,157	299,359,306	147,194,161	231	226
7918	105,111,155	117,103,135	112,110,170	125,108,155	298	259
7919	0,0,2	123,112,120	0,11,0	76,137,130	298	194
7920	0,0,0	33,29,26	0,3,0	19,23,25	298	194
7921	37,38,49	72,43,96	30,71,55	81,117,84	194	219
7922	304,337,307	238,216,253	229,322,368	216,234,241	279	292
7923	95,99,126	180,218,234	126,167,155	210,272,259	215	244
7924	96,102,128	242,250,202	129,178,162	268,304,357	215	214
7925	0,4,7	197,198,137	1,6,6	223,230,287	219	182
7926	233,189,191	675,738,640	283,342,331	845,1236,943	279	298
7927	224,229,210	346,300,333	123,116,158	261,239,328	222	220
7928	166,160,163	79,59,58	125,137,135	72,71,67	223	180
7929	117,144,134	102,81,97	130,172,112	97,105,128	211	205
7931	125,116,109	379,441,424	90,104,113	437,498,393	221	218
7932	200,191,182	189,221,192	157,257,181	254,298,218	249	243
7933	90,93,129	178,142,159	73,103,98	116,152,173	211	249
7934	343,298,370	67,87,98	302,363,348	72,61,79	210	194
7935	427,345,336	104,72,117	410,427,458	74,109,115	263	203
7936	216,239,213	296,291,293	199,243,259	264,316,313	235	263
7937	5,7,5	286,291,289	4,5,3	254,313,311	235	263
7938	20,14,12	545,544,630	22,37,23	806,934,1067	298	271
7939	244,246,337	98,119,156	347,447,517	180,216,250	298	276
7940	217,197,218	193,144,182	232,280,337	241,245,308	276	298
7941	88,88,97	36,35,43	141,156,146	39,46,54	298	298
7942	18080,18913,17429	12864,13986,12855	31320,33702,30840	23051,24050,22076	249	253
7943	69,106,93	48,51,52	73,138,92	65,67,72	298	263
7944	50,54,22	50,55,52	36,100,67	72,68,72	298	263
7945	54,66,54	32,54,29	63,88,69	44,49,55	263	234
7946	250,344,295	261,335,286	366,428,438	339,378,318	209	229
7947	142,142,81	133,123,122	200,225,165	146,156,168	229	231
7948	77,84,69	102,105,84	78,108,105	86,93,120	210	196
7949	1432,1441,1485	1155,1107,1123	1686,2162,2134	1419,1860,1716	298	237
7950	6482,6393,6340	2556,2661,2956	7030,6743,7923	2508,2515,3170	267	257
7951	2214,2328,2803	2334,2247,2436	2436,2620,3137	2262,2438,2875	257	279
7952	84,87,79	5,11,19	93,62,101	10,14,20	191	227
7953	87,89,79	91,82,92	88,99,89	73,95,99	257	298
7954	0,7,0	6,3,6	8,0,4	14,24,7	218	298
7955	0,4,0	6,3,6	8,1,5	14,24,7	220	298
7956	190,170,174	416,423,409	127,176,216	362,473,471	249	279
7957	139,167,163	92,71,79	192,259,180	96,147,93	237	238
7958	291,319,292	2,0,4	299,395,329	8,3,2	198	234
7959	287,291,239	152,117,155	205,357,322	154,211,199	233	198
7960	891,943,989	340,386,377	1110,1218,1316	462,454,548	287	237
7961	0,0,1	287,285,262	0,12,1	267,330,403	283	221
7962	202,204,144	287,285,263	157,262,232	267,330,400	298	221
7963	97,102,104	890,916,980	87,149,127	1036,1289,1383	298	298
7964	50,52,66	890,916,981	69,96,74	1036,1289,1381	298	298
7965	58,62,62	472,596,584	92,67,105	576,530,712	202	298
7966	535,688,727	425,460,380	630,873,758	491,672,603	298	221
7967	516,670,710	1312,1411,1260	614,850,730	1525,1818,1772	298	298
7968	322,334,389	757,709,775	378,569,484	898,1116,1038	221	298
7969	102,107,98	377,328,348	72,110,120	258,436,346	291	256
7970	442,496,467	377,326,351	422,482,525	258,435,345	291	256
7971	498,571,512	483,493,427	596,688,643	518,608,539	235	272
7972	506,509,497	171,197,184	547,584,607	220,261,282	272	210
7973	68,78,59	171,167,192	37,55,58	133,174,149	221	273
7974	200,222,214	222,202,186	129,161,133	148,193,182	298	298
7975	79,118,108	219,198,189	51,81,74	148,192,182	288	298
7976	1238,1341,1329	809,764,821	1810,1781,1991	819,1067,1154	298	298
7977	1310,1250,1292	346,470,448	1343,1449,1637	457,628,696	298	298
7978	777,801,799	1295,1352,1224	1040,1277,1376	1682,1967,2291	256	298
7979	727,772,739	608,695,668	1026,1070,1298	933,954,1172	250	256
7980	389,368,419	808,936,789	594,612,698	1149,1294,1481	283	250
7981	143,129,134	182,156,229	95,96,131	118,174,176	244	263
7982	200,234,248	126,86,124	172,222,232	99,95,128	257	244
7983	258,296,277	63,81,63	244,285,277	68,56,58	290	212
7984	265,329,298	434,509,521	313,355,242	414,476,412	232	290
7985	138,161,165	54,50,49	228,293,279	102,133,98	286	233
7986	98,117,117	234,185,250	124,157,151	297,370,373	199	298
7987	173,264,260	179,193,201	394,460,535	355,340,496	298	254
7988	580,555,609	401,355,398	409,545,506	198,275,303	298	298
7989	201,192,188	185,190,152	119,149,166	125,199,175	271	298
7990	205,200,193	98,70,49	123,148,182	30,42,51	271	298
7991	96,126,99	100,117,150	132,115,151	121,166,139	255	284
7992	237,235,250	75,75,82	230,247,246	105,113,113	298	255
7993	123,125,160	128,163,169	141,144,116	180,173,198	298	298
7994	16,27,19	126,162,169	8,19,19	175,170,198	298	298
7995	787,760,812	1106,1118,1041	796,889,874	1158,1070,1243	289	278
7996	525,526,522	207,203,191	454,370,547	152,169,197	295	298
7997	389,421,396	96,129,84	332,456,455	113,135,171	273	229
7998	214,203,248	307,372,384	235,322,276	297,410,334	229	298
7999	462,439,450	515,481,587	457,522,657	519,648,686	261	298
8000	725,687,807	13,13,8	823,1016,1168	8,1,4	294	294
8001	1241,1375,1379	1802,2029,1978	1258,1551,1621	1923,2398,2495	238	298
8002	1241,1375,1379	1802,2029,1977	1258,1551,1621	1924,2398,2495	238	298
8003	0,0,0	154,143,174	6,2,0	199,228,132	190	261
8004	116,101,105	51,46,46	131,111,103	67,57,66	298	235
8005	53,43,55	70,55,36	24,62,47	32,53,58	203	212
8006	213,266,195	306,332,341	294,316,308	286,349,419	298	294
8007	13,38,26	306,332,341	17,16,15	286,349,419	298	294
8008	356,381,378	444,448,459	325,395,462	383,456,543	298	264
8009	124,162,146	444,447,459	135,144,185	383,461,543	276	264
8010	775,897,894	590,620,554	1081,1310,1220	805,881,874	246	295
8011	100,136,118	136,151,149	79,89,114	133,127,131	281	298
8012	0,9,5	144,157,152	2,6,5	145,132,133	217	298
8013	1,5,0	134,151,151	0,0,0	133,126,126	281	298
8014	275,352,290	621,589,610	454,484,432	692,855,795	199	260
8015	11101,12199,10969	7149,7681,7129	10380,10392,11253	4499,4973,6079	298	252
8016	1410,1357,1219	688,771,763	1629,1976,1970	970,1205,1158	263	297
8017	1304,1448,1090	688,767,763	1834,2100,2060	959,1202,1152	260	297
8018	1306,1448,1090	736,666,689	1845,2103,2058	752,1011,946	260	263
8019	190,191,178	127,142,160	126,183,177	116,117,165	241	298
8020	198,212,251	24,11,24	158,218,212	12,29,8	232	232
8021	79,81,95	66,51,73	52,78,88	23,59,89	232	213
8022	355,346,356	387,410,448	589,737,727	654,923,873	227	254
8023	46,41,74	155,154,177	86,79,103	209,181,304	207	220
8024	46,41,74	157,152,184	86,79,103	209,180,307	207	217
8025	46,51,90	71,70,75	87,77,102	63,76,109	207	298
8026	100,105,115	75,70,75	80,147,179	63,80,110	220	298
8027	103,90,86	75,70,75	97,133,132	63,80,110	217	298
8028	4,2,3	180,172,181	10,8,10	272,288,271	232	275
8029	418,389,428	159,137,153	263,404,404	110,99,125	273	200
8030	761,809,739	366,416,411	622,728,860	362,428,481	298	298
8031	0,1,3	193,212,179	1,0,2	297,267,281	191	239
8032	213,236,246	567,557,558	252,255,219	625,697,687	298	202
8033	46,31,34	40,34,40	100,130,131	59,127,105	249	262
8034	13,6,19	28,30,35	41,35,61	110,142,96	226	249
8035	10,6,26	4,12,5	36,40,54	39,20,30	232	226
8036	26,24,25	44,30,44	58,63,74	97,126,136	260	232
8037	1,0,0	0,0,0	21,25,25	11,8,4	285	213
8038	15,8,12	34,48,63	27,16,25	43,97,76	230	224
8039	15291,16680,15949	8412,8974,7828	19713,18137,20463	11333,10742,11774	227	263
8040	11075,11910,11875	6645,7096,6598	15350,14556,16208	7493,7191,8376	227	279
8041	11111,11963,11903	14,18,16	15383,14591,16242	28,16,31	227	263
8042	11075,11910,11875	1605,1807,1445	15350,14556,16208	1558,1376,1745	227	210
8043	11075,11910,11875	13,10,6	15350,14556,16208	20,8,14	227	188
8044	2340,2734,2641	2024,2000,1815	2780,3115,3402	2023,2278,2539	198	188
8045	4305,4664,4299	2024,2000,1815	5356,5805,6184	2023,2278,2539	246	188
8046	4303,4664,4295	2880,3158,3070	5353,5797,6174	2689,3245,3694	246	213
8047	3992,4024,3766	2021,1995,1816	4038,4656,4781	2023,2263,2541	246	188
8048	3365,3762,3268	9535,9828,9125	3795,4304,4538	10230,11005,11294	188	256
8049	71,82,98	234,239,237	103,90,133	243,210,248	298	245
8050	404,340,409	84,108,106	523,457,497	120,98,118	247	238
8051	3,0,0	243,237,278	0,0,0	269,294,271	238	298
8052	104,110,136	243,237,277	115,109,119	269,294,282	238	298
8053	339,273,319	633,717,748	488,522,461	1018,1213,1115	217	252
8054	1384,1536,1466	656,655,642	1990,2232,2263	874,945,1008	298	217
8055	11,24,23	245,215,181	18,32,17	245,219,229	216	201
8056	64,56,52	171,120,161	66,115,68	207,217,200	208	298
8057	64,56,52	3,7,7	66,115,68	4,34,9	208	288
8058	64,56,52	59,43,29	66,115,67	38,49,60	208	298
8059	64,56,52	124,102,89	66,115,67	148,137,96	208	298
8060	3,7,7	171,120,161	4,34,9	207,217,200	288	298
8061	3,7,7	124,102,89	6,34,9	148,137,96	288	298
8062	242,260,256	59,46,28	264,354,346	43,49,62	288	298
8063	242,260,256	124,102,88	264,354,346	148,137,98	288	298
8064	46,36,87	274,288,334	59,67,72	191,290,249	214	227
8065	39,35,56	120,133,94	70,87,69	147,158,133	215	214
8066	8,5,12	122,133,96	21,11,7	151,159,129	192	214
8067	9,20,24	122,133,96	12,38,24	151,159,129	244	214
8068	101,119,82	187,202,182	116,146,149	204,264,235	205	272
8069	76,75,63	192,208,184	52,58,80	204,262,241	212	272
8070	252,275,238	161,167,136	297,348,270	145,192,206	262	255
8071	779,671,765	556,491,465	693,825,899	511,494,688	298	298
8072	86,107,78	68,83,85	63,71,71	79,68,84	298	298
8073	102,135,114	83,68,82	92,106,102	98,61,84	243	298
8074	734,724,739	2,1,4	613,708,808	0,0,2	278	224
8075	308,289,301	228,195,196	255,292,319	216,249,260	278	260
8076	1128,1164,1007	541,523,628	665,701,786	336,347,444	221	188
8077	834,781,692	470,519,550	500,492,624	224,359,388	188	206
8078	94,140,110	392,459,407	106,132,169	511,500,462	298	298
8079	27,39,34	129,115,140	20,57,26	84,70,95	217	269
8080	858,1033,1269	451,528,448	1190,1361,1437	662,714,768	214	223
8081	858,1033,1269	5,8,4	1190,1361,1437	2,12,3	214	298
8083	425,484,415	305,399,272	350,452,453	246,289,331	298	298
8084	15,17,17	5,2,1	33,49,26	3,9,5	298	267
8085	627,668,638	588,637,675	598,703,742	557,789,628	211	220
8086	19,15,32	230,248,259	24,10,15	183,238,231	203	220
8087	957,889,970	67,93,78	744,1008,957	94,115,109	298	210
8088	405,480,498	379,423,415	299,421,414	266,376,447	244	275
8089	2250,2380,2400	542,736,731	2087,2638,2264	470,664,587	274	289
8090	2252,2380,2406	1454,1513,1594	2087,2643,2263	1049,1384,1429	274	295
8091	1027,971,1005	766,756,828	863,974,941	695,833,904	298	286
8092	987,1009,1023	729,719,776	906,1212,979	692,761,725	298	298
8093	11,18,8	43,26,57	14,15,11	32,25,26	193	219
8094	45,41,55	21,24,15	34,16,38	24,29,29	250	251
8095	57,82,48	55,54,72	83,67,68	55,89,96	240	298
8096	40,45,53	23,20,12	51,63,65	26,21,37	249	186
8097	125,165,148	71,46,74	165,189,217	83,74,107	298	229
8098	570,603,568	903,795,750	667,720,780	949,1137,1182	276	292
8099	711,714,743	367,367,347	614,816,886	395,450,420	292	221
8100	552,504,477	662,568,631	575,671,711	626,839,868	221	298
8101	731,670,630	834,712,775	776,917,894	786,852,933	298	275
8102	630,531,586	246,233,225	594,795,819	294,379,368	275	225
8103	68,55,71	145,186,127	69,128,89	204,217,249	298	298
8104	1043,1284,1248	584,638,698	1208,1413,1320	655,690,717	298	245
8105	503,591,512	1030,1214,1261	496,555,653	1079,1224,1294	265	298
8106	65,52,45	20,10,7	50,70,62	19,12,16	298	192
8107	839,778,887	821,854,717	1095,1347,1489	1014,1236,1504	272	272
8108	670,722,739	596,519,613	900,1094,1190	711,794,1022	272	266
8109	0,0,0	153,145,138	2,0,0	110,187,155	194	220
8110	556,616,604	522,398,453	694,791,738	385,545,531	287	280
8111	561,606,609	78,102,96	694,810,736	99,143,135	287	220
8112	174,143,110	232,191,196	133,140,150	194,203,223	204	276
8113	74,72,55	78,92,103	58,42,70	108,86,88	195	204
8114	47,56,38	137,108,118	83,80,94	114,188,203	203	222
8116	125,121,120	109,80,70	91,103,141	93,101,95	290	298
8117	84,89,93	165,196,175	36,76,83	158,211,173	204	242
8118	8,7,13	2,7,5	6,1,9	2,2,1	298	298
8119	2,0,1	37,31,22	0,2,0	15,28,19	236	298
8120	4,7,16	37,31,22	1,1,3	15,28,19	283	298
8121	15,24,21	37,31,22	6,8,1	15,28,19	286	298
8122	43,38,48	36,31,21	20,25,14	16,28,16	298	298
8123	2,0,1	1,0,1	0,2,0	0,0,3	236	236
8124	4,7,16	1,0,1	1,1,3	0,0,3	283	236
8125	15,24,21	1,0,1	6,8,1	0,0,3	286	236
8126	43,38,48	0,0,0	20,25,14	1,0,0	298	236
8127	4,7,16	2,0,1	1,1,3	0,2,0	283	236
8128	15,24,21	2,0,1	6,8,1	0,2,0	286	236
8129	15,24,21	3,1,1	6,9,1	3,4,0	286	236
8130	96,74,110	2,8,2	43,90,69	7,1,1	254	193
8131	2526,2733,2707	2051,2265,2302	2739,2728,3083	1849,2251,2604	298	298
8132	3586,3985,4266	2061,2098,2072	3391,3847,4326	1785,2031,2159	298	263
