ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5712	142,95,105	25486,26659,23560	144,173,199	24881,29749,30440	207	269
5713	61,69,80	25486,26659,23560	109,132,140	24881,29749,30440	204	269
5714	7647,7660,7066	25478,26657,23550	7038,8089,9240	24875,29746,30435	204	269
5715	24903,26424,23970	18212,19156,16839	24139,29560,26359	17739,20952,21870	269	247
5716	20069,20338,17277	15201,16333,14221	19094,23472,24388	16891,18365,19239	280	217
5717	553,649,563	543,506,600	579,713,788	607,673,820	208	261
5718	489,585,585	140,162,166	720,783,759	145,151,163	261	179
5719	412,458,507	291,294,350	466,510,589	249,370,424	264	228
5720	338,379,471	381,452,416	290,470,534	426,435,603	229	229
5721	2264,2367,2544	1573,1585,1637	2115,2523,2999	1283,1724,1806	431	311
5722	33,34,47	30,46,37	22,18,30	41,39,36	298	290
5723	655,673,690	929,1022,1217	623,644,646	763,900,998	216	307
5724	2905,2627,3016	9136,8736,9131	2656,3180,3285	9781,11165,11188	249	395
5725	7574,7422,8464	12041,12047,13017	8409,9617,9457	12425,14699,14140	325	402
5729	2,5,6	1132,1119,1207	1,2,13	819,1121,1178	200	400
5730	199,200,220	95,96,142	116,136,141	55,67,50	275	235
5731	398,497,402	88,79,64	198,223,234	39,27,68	325	227
5732	76,83,66	74,65,82	71,89,124	89,156,107	293	311
5733	284,242,329	386,341,470	288,379,383	493,522,615	208	239
5734	186,189,260	475,560,499	264,316,324	630,644,637	207	257
5735	212,201,284	179,141,165	285,348,341	187,231,207	399	194
5736	459,526,459	176,141,168	491,567,621	189,234,209	257	194
5737	793,909,949	741,663,756	694,744,723	521,601,688	266	256
5738	316,274,322	741,664,756	272,317,312	523,599,689	237	256
5739	65,91,89	741,664,756	58,66,96	521,599,688	237	256
5740	140,125,191	281,230,306	165,241,165	287,425,322	272	376
5741	202,186,202	124,110,167	244,318,205	147,198,176	267	272
5742	97,116,119	408,489,438	124,127,142	441,583,610	347	247
5743	97,118,118	374,482,420	123,123,142	423,491,528	347	253
5744	67,67,66	408,489,438	70,119,94	441,583,610	316	247
5745	67,69,65	374,482,420	69,115,94	423,491,528	316	253
5746	0,0,0	374,482,420	0,2,0	423,491,528	190	253
5747	264,226,276	116,140,85	327,347,336	186,169,179	247	196
5748	100,125,146	212,204,200	111,166,210	229,279,316	196	242
5749	0,2,0	2,0,0	5,0,1	0,0,0	182	449
5750	958,1024,1017	594,635,504	2070,2769,2825	1380,1936,1889	288	290
5751	210,273,243	134,109,159	232,280,233	103,119,99	233	250
5752	152,148,165	582,546,594	164,173,153	477,572,515	237	234
5753	18,9,7	297,311,317	13,24,12	360,460,569	204	347
5754	345,333,378	495,448,514	290,293,389	441,539,551	236	276
5755	61,78,65	61,62,64	93,139,109	85,119,127	399	300
5756	1526,1575,1437	799,802,778	1682,1918,1932	780,1005,958	335	341
5757	391,453,398	476,586,547	265,284,347	331,443,491	272	341
5758	2033,1946,2024	508,534,538	2123,2724,2983	633,796,873	502	300
5759	1111,1164,1008	1415,1382,1399	1135,1554,1522	1535,1907,2153	253	502
5760	4,2,24	1725,1648,1573	13,30,29	1795,2327,2389	241	290
5761	381,359,393	1725,1648,1572	449,613,584	1797,2331,2389	241	290
5762	429,539,481	36,38,64	571,719,681	68,63,69	274	323
5763	427,539,483	445,459,406	570,719,681	490,564,579	274	323
5764	406,391,396	376,478,404	314,334,413	369,480,459	275	291
5765	1,1,0	112,97,90	0,0,0	92,78,69	161	314
5766	283,282,236	199,200,205	303,329,326	234,262,267	218	254
5767	746,769,773	935,885,879	790,929,900	1091,1266,1199	328	230
5768	377,361,361	471,491,507	321,515,483	657,743,771	230	266
5769	8,3,1	16,27,27	0,3,3	12,28,30	224	191
5770	189,168,193	109,126,123	226,225,208	161,200,171	227	211
5772	568,485,537	182,162,231	447,509,428	204,223,204	359	239
5773	683,660,628	621,665,683	550,685,666	557,670,597	278	245
5774	1033,972,947	472,454,473	739,814,842	319,488,412	307	226
5775	10,12,5	472,454,473	1,6,2	319,488,412	281	226
5776	594,766,746	623,681,675	469,600,658	500,472,680	246	287
5777	436,426,431	259,251,245	279,349,350	132,154,204	368	314
5778	267,273,259	341,282,323	216,224,223	164,187,185	314	294
5779	163,157,153	1587,1574,1690	148,201,241	1453,2010,2063	208	794
5780	602,606,633	306,331,345	712,901,822	337,532,456	276	314
5781	415,475,475	151,130,107	330,516,463	133,111,138	581	305
5782	39,42,24	229,199,209	43,38,44	220,201,190	272	370
5783	105,92,63	182,193,186	111,185,166	207,280,312	242	293
5784	232,217,240	238,235,273	246,349,273	236,309,322	225	250
5785	31,41,30	64,53,52	33,50,57	103,88,151	233	295
5786	41,34,42	25,22,14	52,52,57	20,41,25	295	223
5787	35,32,24	550,511,559	45,53,47	860,930,704	208	324
5788	388,383,423	631,666,581	642,664,477	651,760,738	290	293
5789	1001,1010,997	1648,1733,1852	1356,1961,1832	2471,3136,2880	230	308
5790	1287,1563,1696	11,13,20	2080,2619,2504	60,61,48	280	230
5791	1273,1502,1654	770,830,828	2018,2565,2457	1215,1426,1421	280	230
5792	848,972,1000	1433,1476,1490	1168,1550,1419	1987,2817,2547	242	280
5793	851,944,874	1433,1477,1490	1363,1527,1477	1987,2816,2547	251	280
5794	2031,2144,2120	1315,1316,1166	2669,3258,3133	1679,1904,1981	254	251
5795	223,264,261	1314,1309,1159	412,475,510	1683,1888,1961	203	251
5796	5,5,5	789,864,790	5,5,3	1108,1294,1392	223	254
5797	14,8,8	789,864,790	14,20,15	1108,1294,1392	203	254
5798	201,230,242	148,135,121	360,491,411	204,286,244	368	296
5799	297,299,325	487,481,499	365,408,374	606,683,698	237	297
5800	623,601,591	426,422,481	680,815,815	493,567,536	284	237
5801	544,541,539	814,802,859	585,746,770	869,1099,1184	270	331
5802	589,602,650	375,410,403	567,685,793	452,532,525	345	270
5803	1,5,3	6092,6017,5492	10,2,10	7124,7359,7538	225	317
5804	48,37,45	6065,6005,5466	40,52,40	7111,7331,7512	225	317
5806	0,0,1	23,16,20	2,0,1	25,38,22	249	297
5807	169,184,194	315,381,365	81,132,117	192,262,242	236	299
5808	319,414,412	352,427,443	437,438,578	397,481,539	244	263
5809	370,401,430	485,485,453	451,534,548	555,552,640	263	279
5810	306,395,454	542,673,727	300,318,336	440,532,526	242	316
5811	412,443,542	249,284,312	403,488,409	231,282,205	316	262
5812	280,352,336	98,141,145	211,315,282	109,125,104	269	245
5813	536,674,705	653,654,749	481,543,582	502,642,635	279	349
5814	58,53,62	448,515,508	52,46,23	370,463,448	167	267
5815	1217,1297,1249	182,124,135	794,832,835	119,91,125	267	221
5816	429,357,377	188,201,216	534,632,593	229,232,248	227	219
5817	1005,1025,1065	5098,5802,5922	1711,1755,1638	5950,7497,7917	391	276
5818	1005,1026,1065	5276,5735,6088	1709,1756,1639	7105,8452,8605	391	307
5819	1022,1043,1116	5098,5802,5922	1786,1798,1727	5950,7497,7917	368	276
5820	1022,1044,1116	5276,5735,6088	1784,1799,1728	7105,8452,8605	368	307
5821	8706,9361,9592	5098,5802,5922	12304,14378,14096	5950,7497,7917	346	276
5822	8706,9362,9592	5276,5735,6088	12302,14379,14097	7105,8452,8605	346	307
5823	8706,9362,9592	2996,2913,3008	12301,14376,14096	3819,4100,4728	346	310
5824	5765,5893,5743	5260,5717,6066	8147,8599,9180	7069,8435,8600	276	307
5825	5765,5895,5743	2996,2914,3008	8139,8599,9172	3820,4103,4727	276	310
5826	155,171,136	1682,1830,1611	193,162,188	1220,1602,1428	225	225
5827	10,5,6	0,4,0	1,5,4	0,0,0	257	307
5828	501,382,470	316,257,337	283,421,413	220,278,312	290	263
5829	296,276,350	183,214,223	210,321,358	167,203,250	218	279
5830	0,5,2	0,0,0	1,0,0	4,0,2	198	205
5831	3,0,0	570,621,569	2,5,5	529,687,664	240	311
5832	13,15,20	570,621,569	31,38,21	529,687,664	304	311
5833	515,554,490	570,621,569	609,751,701	529,687,664	308	311
5834	15,10,28	570,621,569	31,37,18	529,687,664	283	311
5835	111,161,142	599,685,637	205,231,220	829,1042,1030	225	427
5836	111,153,129	180,155,209	183,203,197	205,268,248	225	222
5837	472,571,484	232,262,275	659,838,861	280,470,489	427	266
5838	184,171,196	178,155,209	188,262,350	205,268,248	241	222
5839	161,114,140	214,222,221	244,233,199	276,399,381	222	249
5840	399,378,424	265,248,231	531,645,511	266,393,266	347	307
5841	38,28,23	16,40,18	34,36,54	42,63,47	307	274
5842	158,177,156	53,59,60	589,664,586	137,197,227	280	226
5843	445,445,459	852,936,875	1250,1594,1564	2159,2525,2744	276	788
5844	445,445,459	961,1035,979	1250,1594,1564	2418,2926,3135	276	959
5845	2,3,6	857,1020,1085	2,14,9	1562,2206,1874	204	208
5846	1421,1548,1417	251,310,310	2425,2857,2979	447,524,477	414	266
5847	6,13,9	316,366,408	20,20,12	540,586,674	284	303
5848	424,506,555	300,356,357	694,858,847	542,643,676	303	260
5849	271,302,344	339,437,337	458,505,554	608,645,745	260	246
5850	134,162,137	169,186,196	144,160,170	143,186,185	243	269
5851	292,393,320	152,183,201	309,348,357	110,196,189	263	285
5852	724,776,760	552,685,531	604,650,776	435,481,593	281	250
5853	924,956,913	626,642,657	660,829,916	457,663,626	260	257
5854	186,184,221	532,566,552	198,235,195	546,521,574	231	285
5855	370,450,376	894,841,852	420,410,388	733,900,905	285	498
5856	1229,1238,1168	218,192,218	1154,1210,1260	153,204,266	498	275
5857	115,87,82	90,108,105	80,102,120	84,87,86	268	244
5858	99,114,109	436,334,413	103,124,122	345,404,385	222	321
5859	506,400,489	788,874,838	403,471,488	661,787,838	333	324
5860	43,41,15	500,468,494	15,15,12	498,564,633	369	327
5861	231,215,227	184,156,214	230,279,323	152,146,195	225	238
5862	162,187,158	455,368,432	168,194,208	304,467,496	238	352
5863	572,472,594	388,433,315	451,545,554	287,403,454	352	255
5864	1991,2413,2238	820,931,865	2387,2819,3065	969,1149,1225	311	256
5865	488,567,601	842,911,959	563,533,770	926,1179,1249	275	380
5866	1175,1247,1151	1118,1186,1210	1323,1492,1648	1216,1467,1696	311	380
5867	70,89,66	90,77,76	28,45,38	68,78,34	264	268
5868	109,65,106	122,91,114	38,69,45	80,83,81	256	264
5869	678,733,644	282,312,292	636,718,696	199,257,261	204	213
5870	781,751,914	644,642,670	555,611,710	571,659,731	272	272
5871	0,0,1	0,3,0	2,0,4	2,0,5	233	286
5872	255,316,347	437,533,496	274,268,299	466,472,475	218	296
5873	266,312,347	266,228,276	288,364,337	369,299,298	248	259
5874	265,308,345	273,321,288	286,363,338	351,335,327	248	265
5875	324,339,373	286,248,253	405,400,416	180,287,288	331	222
5876	178,200,237	1044,902,996	227,242,224	1014,1179,1077	222	543
5877	1052,941,958	313,308,303	887,1147,1034	331,373,368	543	270
5878	360,333,350	414,377,372	383,401,395	472,500,408	270	282
5879	155,147,165	434,458,507	126,205,180	471,629,657	232	288
5880	0,0,0	918,1000,1101	1,0,0	781,948,911	199	267
5881	270,271,281	918,1000,1101	353,324,296	781,948,911	203	267
5882	2,2,0	0,1,0	4,2,3	0,4,0	294	242
5883	0,0,0	0,1,0	0,0,1	0,4,0	312	242
5884	2409,2428,2436	2364,2464,2243	3107,3767,3339	3114,3394,3090	224	258
5885	26,23,27	43,67,54	45,25,53	74,102,60	233	255
5886	13,7,12	54,58,100	19,3,8	82,90,48	201	233
5887	31,47,56	34,17,26	65,36,79	47,27,26	217	276
5888	97,61,80	65,62,68	87,115,122	90,57,87	239	242
5889	104,117,122	60,62,68	151,136,191	88,57,85	233	242
5890	100,114,114	115,95,124	151,129,189	117,84,101	233	239
5891	48,36,48	6,2,8	36,67,88	6,0,7	200	233
5892	48,39,48	103,112,109	36,67,85	116,109,138	200	233
5893	68,78,63	57,51,50	108,105,141	59,74,65	257	200
5894	98,127,114	46,24,40	140,170,174	56,66,51	270	200
5895	0,5,3	46,24,40	0,2,0	47,63,55	270	200
5896	5,3,12	10,0,5	3,0,16	0,3,5	220	257
5897	799,715,701	642,619,591	953,1252,1120	714,863,862	227	248
5898	222,245,211	384,364,330	235,278,300	435,501,448	193	215
5899	644,703,634	613,665,619	718,992,794	633,780,798	215	255
5900	724,650,641	318,257,273	609,669,740	276,344,258	257	304
5901	849,844,950	562,567,680	844,803,791	462,510,547	250	257
5902	1900,1849,1911	621,593,601	1649,1718,1762	527,591,580	334	250
5903	1075,1171,1157	2640,2577,2619	1093,1192,1178	2572,2825,2917	285	355
5904	2120,2011,2111	2700,2584,2598	1890,2015,2336	2774,3051,3015	355	299
5905	2030,2017,2029	1385,1417,1299	1998,2308,2334	1434,1404,1646	299	271
5906	292,312,256	394,394,356	417,548,562	550,708,704	290	315
5907	22,20,18	37,41,38	24,34,43	33,25,44	298	299
5908	1,1,0	5,8,7	0,6,6	9,6,16	173	218
5909	126,100,111	248,271,260	86,121,148	236,323,373	228	311
5910	1396,1471,1608	1212,1301,1499	2223,2234,2506	1467,1772,1969	293	277
5911	30,20,35	199,184,174	33,40,68	275,308,352	194	247
5912	65,62,80	199,184,174	121,146,124	275,309,351	194	247
5913	77,67,91	485,503,542	134,165,154	621,836,805	194	295
5914	6,13,3	448,430,403	16,13,7	511,552,678	201	309
5915	3371,3380,3417	2222,2360,2505	3337,3923,4400	2297,2833,3111	326	332
5916	16,11,24	596,556,575	24,29,39	687,673,749	206	377
5917	15,12,30	253,246,248	24,29,45	255,256,329	206	377
5918	15,12,30	89,66,77	24,29,45	50,75,91	206	186
5919	253,246,248	89,66,77	255,256,329	50,75,91	377	186
5920	251,246,249	314,368,370	255,256,329	255,428,491	377	274
5921	482,452,475	89,66,77	488,722,728	50,74,88	377	186
5922	480,452,476	313,369,372	488,722,728	251,428,492	377	274
5923	496,428,552	567,507,538	388,602,716	579,630,590	447	417
5924	253,214,266	492,491,465	206,312,312	359,444,655	340	357
5925	704,775,683	1783,1891,1714	766,881,971	1617,1957,2141	212	299
5926	1677,1695,1535	832,945,963	1440,1727,2135	875,1170,1265	297	255
5927	44,50,45	72,66,75	72,83,64	106,107,73	180	219
5928	3,4,2	34,23,34	11,8,2	35,29,42	202	181
5930	37,61,49	0,1,0	40,43,23	0,0,0	181	186
5931	37,61,49	27,66,80	40,43,23	38,37,31	181	180
5932	154,186,141	27,66,80	422,470,482	38,37,31	186	180
5941	38,43,25	3,1,0	129,169,134	0,5,1	177	192
5942	728,764,725	833,814,672	947,1161,1092	827,1136,1219	263	260
5943	468,526,467	397,344,388	563,598,668	443,486,424	260	228
5944	468,526,467	109,103,136	563,598,668	147,118,114	260	457
5946	71,80,59	32,32,46	53,61,101	9,20,17	199	195
5947	39,52,66	32,32,39	24,50,57	11,17,15	217	195
5948	39,52,66	21,10,19	24,50,57	9,9,14	217	211
5949	253,213,210	177,197,191	182,195,221	127,163,199	299	305
5950	247,210,210	184,164,166	181,191,216	153,219,155	299	284
5951	170,188,175	176,156,172	116,153,181	129,133,155	284	323
5952	4,7,4	176,156,172	3,10,4	129,133,155	281	323
5953	234,262,192	286,309,342	210,248,257	311,345,320	298	386
5954	413,408,415	139,150,140	374,368,460	124,116,164	386	317
5955	174,197,208	153,167,139	194,242,207	117,158,128	317	252
5956	115,146,158	69,58,62	45,64,70	25,44,28	246	234
5957	1726,2103,1933	199,303,261	1491,2154,1722	250,310,260	250	192
5958	657,764,768	976,983,983	705,762,801	802,970,962	213	238
5959	232,247,236	390,442,435	343,368,328	350,455,512	229	253
5960	308,354,279	393,442,432	326,371,378	352,455,512	204	253
5961	289,304,348	158,118,130	278,346,391	125,160,136	258	216
5962	43,24,44	56,59,48	44,57,62	47,68,53	227	227
5963	1394,1427,1425	1055,1005,986	999,984,1284	601,649,768	328	290
5964	703,760,785	417,479,411	644,579,733	320,323,339	290	238
5965	794,701,697	369,375,366	530,588,642	278,309,441	236	248
5966	4759,5140,4735	436,507,440	4629,5298,5738	396,500,578	1288	309
5967	82,59,66	127,122,144	97,106,74	113,179,165	274	309
5968	330,337,398	248,220,255	456,529,529	244,379,394	356	249
5969	524,585,637	244,222,255	821,955,1021	246,379,401	356	249
5970	334,380,419	248,220,255	554,640,734	244,379,394	312	249
5971	152,136,127	173,230,219	135,120,131	195,245,260	485	444
5972	92,111,141	61,42,87	98,145,143	57,134,86	292	256
5973	86,64,63	177,212,190	79,125,72	150,172,225	185	243
5974	1466,1538,1566	1633,1706,1705	1625,1778,1936	1568,1939,1999	258	341
5975	176,151,191	120,121,155	96,164,160	128,143,115	206	207
5976	180,219,237	117,123,150	174,227,206	127,143,112	250	207
5977	182,219,241	90,123,117	173,219,209	122,94,70	250	206
5978	81,79,79	1119,1259,1345	100,87,59	1045,1124,1220	209	1893
5979	176,194,191	20,27,45	163,135,165	17,39,40	335	273
5980	117,81,129	90,118,114	81,64,122	100,105,98	346	293
5981	149,204,227	118,165,162	124,150,131	105,134,104	227	297
5982	149,204,227	0,2,3	124,150,131	5,1,3	227	533
5983	0,1,2	134,154,139	2,0,0	114,103,131	297	277
5984	96,136,131	138,163,146	118,129,142	124,117,137	297	277
5985	110,153,158	58,62,93	96,133,98	67,90,61	277	273
5986	83,122,137	249,255,259	75,69,74	211,179,220	284	411
5987	1636,1714,1863	1156,1308,1352	2409,3133,2994	1947,2292,2348	262	218
5988	314,302,285	445,495,462	392,462,449	542,624,707	249	278
5989	664,670,660	813,885,867	841,970,1098	1010,1332,1190	278	417
5990	642,702,757	925,865,825	424,407,545	533,527,628	293	294
5991	566,605,544	834,785,784	292,383,405	487,457,587	239	280
5992	11,26,14	9,3,9	5,4,9	3,13,12	197	173
5993	205,253,220	76,65,42	164,255,330	36,60,43	257	212
5994	395,432,401	596,618,559	569,661,649	839,1060,1108	253	307
5995	395,432,401	607,622,568	569,661,649	851,1080,1120	253	351
5996	40,85,71	265,257,279	81,124,101	330,397,316	273	319
5997	57,90,80	157,121,143	90,133,107	213,240,233	273	263
5998	40,85,71	233,238,275	86,127,101	354,426,298	273	348
5999	18,30,26	56,44,60	43,31,29	48,99,61	230	248
6000	97,89,100	63,80,83	81,64,58	70,92,45	236	220
6001	13,15,15	184,160,271	7,19,27	163,183,204	262	299
6002	188,180,197	91,101,125	141,179,219	91,103,116	254	267
6003	298,164,189	137,103,132	227,253,213	101,104,111	383	335
6004	159,148,137	9,2,16	145,199,202	12,15,7	339	231
6005	4422,4259,4065	930,829,885	5389,6268,7352	461,535,524	225	225
6006	0,5,3	268,278,346	1,0,3	204,304,302	278	209
6007	352,452,404	296,346,283	352,338,349	231,229,274	180	221
6008	533,626,621	1,4,2	395,489,557	5,2,3	210	180
6009	533,630,621	154,182,133	404,492,573	115,67,135	210	180
6010	3298,3379,3102	1807,2118,1992	3136,3381,4123	2251,2716,2729	292	247
6011	45,43,41	71,57,90	25,56,74	43,70,73	206	227
6012	87,74,113	188,135,169	88,129,111	206,200,197	243	299
6013	139,92,101	117,107,159	123,126,146	147,148,203	236	331
6014	209,163,190	159,124,166	163,210,224	151,152,178	260	280
6015	100,74,111	92,134,101	63,89,95	108,107,123	228	260
6016	457,368,452	121,78,83	401,468,472	99,95,145	406	228
6017	96,105,139	94,96,130	113,94,106	98,171,113	305	307
6018	111,117,130	90,88,127	171,109,153	93,163,110	303	307
6019	674,824,645	837,932,776	966,1482,1114	992,1449,1228	273	311
6020	0,0,1	4,10,13	0,4,2	5,5,7	305	310
6021	20,19,18	37,51,37	3,11,27	52,58,38	203	238
6022	18,11,11	2,12,19	12,17,22	11,24,12	207	203
6023	1608,1574,1568	6954,6933,6686	1306,1789,1650	5942,7740,7318	337	1650
6024	306,363,432	203,213,277	295,454,389	230,275,210	284	263
6025	3,0,3	2,5,4	1,7,1	4,8,8	223	318
6026	485,519,494	4,3,6	400,473,518	1,15,13	221	221
6027	1521,1585,1726	1007,1194,1081	1308,1749,1633	1120,1294,1201	260	251
6028	1114,1162,1031	1510,1452,1434	1242,1383,1335	1444,1654,1733	249	324
6029	2068,2123,1985	49,62,68	2462,2510,2615	17,24,40	249	240
6030	728,854,850	758,814,918	1001,1291,1189	918,1232,1216	369	343
6031	636,689,732	490,525,576	850,990,956	657,863,915	343	323
6032	617,606,733	113,143,112	729,976,983	163,263,143	323	213
6033	777,723,804	399,435,513	873,1017,1104	530,648,727	303	274
6034	147,191,188	841,936,926	172,216,269	949,1234,1320	211	312
6035	780,782,776	841,936,926	792,1096,1172	949,1234,1320	274	312
6036	533,621,645	114,143,134	628,792,858	137,173,178	304	271
6037	262,290,283	99,130,136	277,264,356	112,87,143	308	360
6038	304,270,273	206,208,213	278,343,275	214,224,295	235	196
6039	304,270,273	313,290,298	278,343,275	312,351,397	235	247
6040	356,330,322	142,129,141	320,412,349	182,175,162	235	236
6041	222,228,269	188,168,193	204,307,292	168,200,214	262	263
6042	601,560,633	156,153,196	537,724,753	177,253,228	336	287
6043	398,342,456	160,153,195	381,457,450	175,252,225	377	287
6044	701,660,730	160,153,195	733,862,818	175,252,225	382	287
6045	398,343,457	400,374,462	385,457,451	371,538,556	377	336
6046	701,661,731	400,374,462	737,862,819	371,538,556	382	336
6047	611,482,637	400,373,464	610,694,697	365,538,552	297	336
6048	472,407,530	400,373,464	464,617,585	365,538,552	382	336
6049	607,482,637	869,818,953	614,694,701	807,1058,1057	297	377
6050	66,89,69	88,92,89	66,90,69	80,146,116	233	304
6051	1773,1720,1640	1063,1046,1040	1848,1859,1911	1055,927,966	248	221
6052	385,326,375	1034,1030,1029	400,398,398	1036,922,947	248	221
6053	280,318,311	1034,1030,1029	300,338,336	1036,922,947	200	221
6054	344,363,330	383,319,377	309,265,342	400,407,404	218	248
6055	280,318,311	385,326,375	300,338,336	400,398,398	200	248
6056	368,368,333	1421,1482,1356	317,275,348	1540,1570,1515	218	248
6057	110,73,54	1420,1483,1348	105,105,166	1523,1563,1511	218	248
6058	283,322,319	1407,1439,1371	319,342,350	1516,1703,1624	200	218
6059	505,557,535	1142,1250,1183	434,585,576	1287,1250,1355	341	303
6060	2596,2732,2865	21,44,27	3475,4134,3415	24,44,33	221	220
6061	3547,3768,3831	2033,2118,2255	4699,5414,5025	2627,2780,2491	261	223
6062	175,192,157	974,965,884	141,224,176	590,820,968	313	916
6063	150,167,198	269,253,244	136,157,141	211,206,278	226	251
6064	20,23,13	127,119,100	12,13,24	105,139,152	173	340
6065	339,441,341	8,12,5	469,598,624	17,14,14	325	245
6066	2821,3160,2849	1306,1555,1537	2881,2841,3395	1328,1318,1643	434	298
