"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000043372",687.046594529784,620.063611522887,643.879426680077,730.130399941326,659.641952457994,694.844138029799,812.297656492515,765.063172244661,734.001579250159,921.609931815173,906.933941321391,886.806296306203
"ENSMUSG00000055805",2513.11600362994,2576.73287515717,2285.96246158607,3067.74135343195,3088.28489773025,2991.63137239882,2757.98445149422,2707.07817807035,2659.54122156706,4342.30285059398,4679.61348718344,4445.3218394701
"ENSMUSG00000092371",6.41101021334168,6.50416375723308,10.4773279489362,4.97364032657579,11.946943511529,14.7839178304213,7.44251779508849,12.4545167574712,7.06620052226386,20.1967574446232,18.6356289312615,15.3959426442049
"ENSMUSG00000020940",51.2880817067335,45.5291463006316,46.6717335907156,81.567701355843,81.0685452568039,84.47953045955,51.0344077377496,81.8439672633823,80.3780309407514,97.7948255213332,101.460646403535,98.5340329229115
"ENSMUSG00000044787",18.1645289378014,8.67221834297744,8.57235923094777,21.8840174369335,5.12011864779814,10.5599413074438,3.18965048360935,26.6882501945812,22.0818766320746,3.1889617017826,5.17656359201707,1.02639617628033
"ENSMUSG00000020941",531.045346005136,555.021973950556,429.570445906383,700.288557981871,605.880706656113,620.924548877693,579.453171189032,630.732312931936,608.576519979975,447.517625483492,432.760716292627,435.191978742859
"ENSMUSG00000034255",203.015323422487,241.738086310496,167.637247182979,287.476410876081,387.422311016726,288.286397693215,223.275533852655,245.531901790147,220.818766320746,129.684442539159,108.707835432359,83.1380902787066
"ENSMUSG00000085887",7.4795119155653,9.75624563584963,2.85745307698259,10.9420087184667,6.82682486373086,14.7839178304213,9.56895145082805,16.9025584565681,6.18292545698088,2.12597446785507,0,3.07918852884098
"ENSMUSG00000034247",2900.98212153711,2731.7487780379,2667.90868954274,3296.52880845443,3231.64821986859,3150.03049201047,2962.12208244522,3026.44757206551,3258.40171582892,3017.82075712027,3088.33783899739,2790.77120330621
"ENSMUSG00000110636",8.54801361778891,14.0923548073383,15.2397497439071,10.9420087184667,8.53353107966357,15.8399119611656,9.56895145082805,0.889608339819373,11.4825758486788,11.6928595732029,4.14125087361366,10.2639617628033
"ENSMUSG00000046215",1900.86452825581,1650.97356704433,1741.14140824139,1912.86206960105,2192.26413436557,2105.65229670428,1629.91139712438,1779.21667963875,1500.68433591579,1281.96260411661,1342.80059576923,1189.5931683089
"ENSMUSG00000020946",7243.37303937388,6905.25385559579,7012.18985091527,9538.44741830705,9064.31671281865,8367.69749201843,8896.99841561435,8951.23911526253,9282.33766105886,7063.55016944847,7268.93059591038,7452.66263597146
"ENSMUSG00000085154",324.824517475979,401.090098362707,402.900883854545,316.32352477022,337.927830754677,323.134204007779,323.217915672414,368.297852685221,328.57832428527,277.439668055087,256.757554164047,252.493459364961
"ENSMUSG00000086794",85.4801361778891,89.974265308391,59.0540302576402,56.699499722964,68.2682486373086,76.031577413595,80.8044789181036,41.8115919715105,52.996503916979,41.4565021231738,55.9068867937844,46.1878279326148
"ENSMUSG00000000125",1905.1385350647,1672.65411290177,1663.03769080387,1748.73193882405,1858.60306915073,1647.35084396123,1356.66467236184,1423.373343711,1460.93695797805,1610.42565940021,1620.26440430134,1505.72319060324
"ENSMUSG00000034187",10617.7014149961,9971.96706713119,9782.96685122939,11850.1954420995,11990.4645200353,10705.6684974865,11568.8623040511,10873.6827376122,11786.4224711361,10847.7847222305,11069.5635851693,10818.2156979947
"ENSMUSG00000062421",3806.00306332051,3697.61709598701,4057.58336931528,4885.10952876274,4382.82156251521,4162.72886339433,4727.06201670906,5034.29359503783,4621.29514156056,3854.39171022124,3917.62332643852,4174.35324893209
"ENSMUSG00000018634",2050.45476656712,2026.04701037811,2000.21715388781,2056.10291100643,2193.11748747354,2020.11677211399,1811.72147469011,1877.9632053587,1905.22431581539,1251.13597433271,1323.12965411956,1259.38810829596
"ENSMUSG00000018411",38009.8110532006,36220.6039367382,35665.7768225377,22108.8259796947,24940.9512865327,26347.0535620722,23138.7878249301,22995.485975991,23147.9896358711,23082.7677847364,22983.9423485558,21856.0801777133
"ENSMUSG00000085134",3.20550510667084,10.8402729287218,3.80993743597679,6.96309645720611,7.68017797169721,11.6159354381881,12.7586019344374,11.5649084176519,7.06620052226386,9.56688510534781,10.3531271840341,6.15837705768197
"ENSMUSG00000018412",10451.0151494492,10277.6627637211,9376.25602993887,10530.1912994263,10584.1385981067,10571.5572428819,10623.6625440749,10476.9174180528,10798.9209481497,10032.4735138081,9464.82887164402,9982.72921050247
"ENSMUSG00000121072",24.5755391511431,43.3610917148872,22.8596246158607,26.8576577635093,23.893887023058,36.9597945760531,63.793009672187,33.8051169131362,52.996503916979,32.9526042517536,28.9887561152956,32.8446776409705
"ENSMUSG00000020687",8904.8931863316,9912.34556602322,9922.02956764254,7887.19882988389,7472.81316646139,8377.20143919513,9962.34167713987,9320.42657628757,9242.59028312113,9080.036952209,8504.05866896565,9435.66004854505
"ENSMUSG00000061086",53.4250851111807,39.0249825433985,40.0043430777562,57.6942277882792,34.9874774266206,45.4077476220082,42.5286731147913,59.603758767898,49.463403655847,27.6376680821159,10.3531271840341,17.4487349967656
"ENSMUSG00000020689",9149.58007614081,8840.24257337263,9261.00542250057,5927.58454121303,5386.36481748365,5769.95193038727,5929.56024902978,5111.68952060212,6431.1257503254,13789.070398508,14330.7986481401,13339.0447069391
"ENSMUSG00000040838",20.3015323422487,28.1847096146767,30.4794994878143,22.8787455022486,25.6005932389907,19.0078943533988,19.1379029016561,33.8051169131362,10.5993007833958,114.802621264174,126.308151645217,141.642672326685
"ENSMUSG00000020691",3833.78410757833,3691.11293222978,3450.85083263597,4486.22357457136,4471.57028574371,4250.37637624611,4228.41332443813,4616.17767532273,4424.32480200246,3732.14817831957,3500.39230092195,3248.54389792724
"ENSMUSG00000099681",222.248354062512,230.897813381774,269.553073595358,329.254989619317,374.622014397231,344.254086622666,368.936239270815,401.213361258537,372.742077549419,265.746808481884,224.662859893541,284.311740829651
"ENSMUSG00000020694",7842.80249432133,7992.53323034659,8035.15805247504,8878.9427110031,8702.49499504091,8387.76138050258,9190.44626010641,9632.67910356417,9143.66347580944,8090.39583742247,8278.36049635371,8655.59895457201
"ENSMUSG00000020695",2546.23955639887,2452.06973647687,2422.16772492224,2187.40701562803,2526.77855268838,2544.94585509395,2133.87617353466,2441.97489280418,2091.5953545901,1967.58936999987,1938.10540885119,1895.75373758977
"ENSMUSG00000078627",34.1920544711556,22.7645731503158,23.8121089748549,18.899833240988,32.4274181027216,39.0717828375419,39.339022631182,40.9219836316912,21.1986015667916,19.1337702106956,34.1653197073127,27.7126967595689
"ENSMUSG00000086487",25.6440408533667,10.8402729287218,18.0972028208897,11.9367367837819,8.53353107966357,14.7839178304213,24.453987041005,24.0194251751231,18.5487763709426,6.37792340356521,23.8121925232785,20.5279235256066
"ENSMUSG00000053580",4862.75124681967,4570.25906674911,4669.07832778955,5601.31373578966,5237.02802358953,5324.32240721314,7527.57514131807,6949.62035066894,7719.82407057327,8058.50622040464,7799.01070773292,8596.06797634775
"ENSMUSG00000019590",9340.84188083883,8702.57110717787,8609.50612094854,9363.37527881158,9374.9372441184,8577.84032403656,8197.40174287603,8975.25854043766,8424.67757266909,6278.00260357602,5991.35470140056,5759.10894510892
"ENSMUSG00000020681",6229.36492396367,5593.58083122045,5478.69003293462,5217.348702578,5595.4363289354,5226.11495305392,4226.28689078239,4714.03459270286,4609.81256571189,4184.9807399727,4151.60400079769,3620.09931374072
"ENSMUSG00000001901",158.138251929095,230.897813381774,150.492528721083,195.961428867086,157.870324973776,183.742978749521,317.901831533065,271.330543644909,262.332694389046,88.2279404159854,97.319395529921,137.537087621564
"ENSMUSG00000049354",17746.744772232,16531.4162163008,16747.532484195,17093.4070743757,17811.1860694738,15760.7124013598,17251.7562490151,17289.5380843895,19106.1229371362,14878.6323132837,14866.0553235546,14459.8693314373
"ENSMUSG00000085033",7.4795119155653,14.0923548073383,9.52484358994196,13.9261929144122,11.0935904035626,19.0078943533988,11.6953851065676,6.22725837873561,8.83275065282983,12.7558468071304,8.28250174722732,11.2903579390836
"ENSMUSG00000085255",11.7535187244598,17.3444366859549,8.57235923094777,20.8892893716183,17.0670621593271,31.6798239223313,5.31608413934892,16.0129501167487,26.4982519584895,18.0707829767681,5.17656359201707,17.4487349967656
"ENSMUSG00000001983",1051.40567498804,1229.28695011705,1116.3116687412,1608.47528161461,1404.61921571262,1438.26400607384,1566.11838745219,1381.56175173949,1544.84808917994,1235.1911658238,1320.02371596435,1314.8135018151
"ENSMUSG00000020700",9910.35328812402,8919.3765657523,8667.60766684719,11333.9315762009,11415.304525266,10172.3914614606,9886.85328236112,10144.2038989603,10807.7536988026,9049.2103224251,8529.94148692573,8504.7187166588
"ENSMUSG00000085229",33.123552768932,17.3444366859549,29.5270151288201,29.8418419594547,8.53353107966357,8.44795304595501,17.0114692459165,20.4609918158456,20.3153265015086,22.3227319124782,21.7415670864717,35.9238661698115
"ENSMUSG00000121066",6.41101021334168,5.4201364643609,6.66739051295937,9.94728065315158,4.26676553983178,19.0078943533988,24.453987041005,13.3441250972906,9.71602571811281,5.31493616963767,14.4943780576478,6.15837705768197
"ENSMUSG00000040699",6080.84318735459,5360.51496325293,5569.17604703907,7867.30426857759,8627.39992153987,8154.38667760807,7150.13316742429,7521.6385131728,6708.47412082425,5972.92526743882,6113.52160217217,5803.24398068897
"ENSMUSG00000069631",5323.27548047804,6010.93133897624,6119.71200653771,4841.34149388887,4490.34405411897,4831.17314815552,4725.99879988119,4649.98279223586,4900.41006218999,4462.42040802779,4398.00842777771,4440.1898585887
"ENSMUSG00000078622",13618.05419484,16110.8136266663,16042.6940585392,15322.7911181147,16537.12987928,16266.5335899864,17411.2387731956,18314.3668918614,15291.257930179,16052.1702195397,16532.9088001841,16354.5966728507
"ENSMUSG00000020705",15509.3022077758,17422.4866510417,16978.0336990716,16107.6315616484,14829.5703102394,15527.3376984653,16697.820281695,16377.6895360747,16904.1181993857,18412.0018788588,17772.178124113,18651.6713153661
"ENSMUSG00000020706",6779.64330060883,6755.65808917943,6646.4358570615,9818.96073272593,9282.77510845803,8546.16050011423,10262.1688225992,10070.3664067553,10306.0534617218,8982.24212668767,8742.18059419843,9196.50973947174
"ENSMUSG00000020708",12719.4442632699,11871.1828842433,11552.6827902406,18721.7769172966,20297.0036729798,16965.6017045391,18906.1216331805,19508.221283899,17803.2922158438,13007.7747815712,13209.5549741092,12600.0394600173
"ENSMUSG00000078619",6196.24137119474,5653.20233232842,5672.04435781044,5947.47910251933,5935.92421901398,5748.83204777238,5979.53143993966,5681.92846642634,6162.61013047937,5201.19653560743,5289.41267832305,4775.82140823237
"ENSMUSG00000020712",245.755391511431,285.099178025384,291.460213852224,157.167034319795,206.511452127858,252.382597247906,309.396096910107,220.622868275205,252.616668670933,269.998757417594,260.898805037661,276.100571419408
"ENSMUSG00000001027",94.028149795678,97.5624563584963,68.5788738475821,57.6942277882792,62.2947768815441,58.0796771909407,76.5516116066244,47.1492420104268,51.229953786413,98.8578127552607,136.661278829251,98.5340329229115
"ENSMUSG00000009210",41.6715663867209,69.3777467438196,78.1037174375241,48.7416752004427,39.2542429664524,69.6956126291288,46.7815404262705,41.8115919715105,39.7473779377342,114.802621264174,102.495959121938,112.903579390836
"ENSMUSG00000001029",1944.67309804698,1807.07349721793,1917.35101465532,1973.54048158527,2060.84775573875,2213.36369804021,2059.45099558377,1998.06033123431,1718.85327704068,3607.77867195005,3760.2557932412,3561.59473169274
"ENSMUSG00000020715",12822.0204266834,12501.002741402,12147.033030253,13956.0347563717,15651.349353211,13834.5791068821,12884.061520126,14294.2268042177,13183.7636244138,7539.768450248,7548.4650298793,7692.83934122106
"ENSMUSG00000120012",88.6856412845599,82.3860742582857,64.7689364116054,87.5360697477339,74.2417203930731,136.223242866024,231.781268475613,161.019109507307,146.623660836975,73.3461191409999,124.23752620841,92.3756558652295
"ENSMUSG00000040548",5244.2063545135,4652.6451410074,4693.8429211234,5200.43832546765,5560.44885150878,4811.10925967138,4958.84328518467,5138.3777707967,5125.64520383715,5849.61874830322,5518.2167890902,5524.06422074072
"ENSMUSG00000020717",1890.17951123357,1792.98114241059,1853.53456260271,1043.4697405156,1420.83292476398,1079.22600162075,684.711637148141,955.439356966007,867.376114107889,1826.2120678875,1933.96415797758,1853.67149436227
"ENSMUSG00000040528",2019.46821720263,2175.64277679447,2361.20872594661,1358.79853722051,1325.25737667175,1394.96824671332,1490.62999267344,1264.13345088333,1483.01883461013,3553.56632301975,3532.48699519245,3198.2504852895
"ENSMUSG00000020718",1707.46572015334,1675.90619478039,1833.53239106383,1237.44171325206,1221.14829749986,1118.29778445829,1163.15920968954,1114.67924979367,1256.0171428324,1660.38605939481,1499.13281624814,1650.44505145877
"ENSMUSG00000020719",99114.2178982624,111314.426595873,118644.309209394,73563.1246142519,79899.45149889,91906.3371810752,99342.7275288411,94841.1451081434,87513.1269181074,105733.214184304,110270.122324429,116528.810685458
"ENSMUSG00000018372",2389.169806172,2795.70638831735,3149.86577519381,1613.44892194119,1658.06508877863,1879.66955272499,1809.59504103437,1785.44393801748,1728.5693027588,2333.25697847094,2232.13422087776,2181.0918745957
"ENSMUSG00000084930",7.4795119155653,28.1847096146767,26.6695620518375,8.95255258783642,17.9204152672935,13.7279236996769,15.9482524180468,8.00647505837436,12.3658509139618,29.763642549971,33.1300069889093,30.7918852884098
"ENSMUSG00000018363",7280.77059895171,6894.41358266707,6875.9845875791,7600.71714707312,7593.98930779261,6855.51389679249,7240.50659779323,7196.04186079891,7249.92173584272,6718.07931842202,6465.52792642933,6768.05638639248
"ENSMUSG00000018362",5274.12440217576,5644.53011398544,5695.85646678529,6566.19995914536,6317.37305827494,5915.67912042999,7330.88002816216,6833.97126649242,6969.92354014802,6864.77155670402,7055.65617591927,7626.12358976284
"ENSMUSG00000078607",1129.40629925036,1115.46408436547,1046.78031053462,2129.71278783975,2968.81546261496,1795.19002226544,916.492905623753,1526.56791113004,863.843013846757,672.870919076129,602.552002110787,551.174746662536
"ENSMUSG00000040481",15767.8796197139,16718.9529379676,16352.2514752124,13186.1152338177,13067.3961422888,13496.6609850439,14099.3183543812,13559.4103155269,14925.5820531518,16055.3591812415,15150.7663211156,16168.818964944
"ENSMUSG00000087596",19.233030640025,6.50416375723308,20.0021715388781,3.97891226126063,3.41341243186543,15.8399119611656,3.18965048360935,6.22725837873561,16.7822262403767,12.7558468071304,21.7415670864717,21.5543197018869
"ENSMUSG00000018433",6068.0211669279,5699.81550592193,5597.75057780889,7805.63112852805,7338.83672851067,6682.33085935041,7681.74158135919,7721.80038963216,7705.69166952874,7227.25020347331,7206.81183280617,7335.6534718755
"ENSMUSG00000040430",7670.77372026332,7759.46736237907,7126.48797399458,6799.96105449442,6720.15572523506,6494.36390407791,5842.37646914446,6344.68667959177,6367.52994562502,4985.41012712014,4694.10786524108,4493.56245975528
"ENSMUSG00000020720",10487.3442073248,10367.6370290295,10843.0819427899,10244.7043446808,9046.39629755135,9320.20419794986,11613.5174108216,10893.2541210882,11611.5340082101,11990.4959987026,12597.6851575328,12498.4262385656
