"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000039270","Megf9",2297.06461615201,-0.271800767986974,0.0586951241456818,-4.63072140902815,3.64393891735761e-06,2.02825226648033e-05
"ENSMUSG00000036104","Rab3gap1",5865.03308329011,-0.246387380358653,0.0532112891363971,-4.63035916545991,3.65031994520024e-06,2.03115069619583e-05
"ENSMUSG00000037013","Ss18",4462.77892943303,-0.289987135448112,0.0626294841183151,-4.63020156609129,3.65309944778624e-06,2.03204390690906e-05
"ENSMUSG00000037259","Dzank1",1308.67755137615,0.401896878200551,0.086809518146246,4.62964069819492,3.6630076681089e-06,2.03690063292495e-05
"ENSMUSG00000029012","Orc5",2416.84901630142,0.36702064947072,0.079321294978846,4.62701282888284,3.70977543091365e-06,2.06224426058338e-05
"ENSMUSG00000010277","Bltp2",19226.4711428259,0.251893345690201,0.0544464816502063,4.6264393594521,3.72005719308614e-06,2.06729575229145e-05
"ENSMUSG00000085843","Kank4os",898.396303811523,0.390335155919249,0.084399057357365,4.62487577635471,3.74822972225257e-06,2.08179390586288e-05
"ENSMUSG00000078348","Sf3b5",4336.64539379545,0.250730954542805,0.0542137635300372,4.62485793674677,3.74855233208248e-06,2.08179390586288e-05
"ENSMUSG00000025466","Fuom",980.061885174736,0.412433387724447,0.0891896090406894,4.62423136686572,3.75990006466637e-06,2.08742607055026e-05
"ENSMUSG00000026587","Astn1",12950.5264078735,-0.284890260275665,0.0616469975051196,-4.62131607061651,3.81313311420193e-06,2.11630110780193e-05
"ENSMUSG00000010453","Kansl3",12616.9996117912,0.209311696296751,0.045303662212676,4.6201937343199,3.8338188595165e-06,2.12709956280644e-05
"ENSMUSG00000021589","Rhobtb3",3072.72470434252,-0.270066023120753,0.0584818371598109,-4.61794697698629,3.87555243611231e-06,2.14956522137575e-05
"ENSMUSG00000039069","Mtg2",2188.96778876819,0.271360980853755,0.0587757796966896,4.61688440806918,3.8954410182542e-06,2.1599040955107e-05
"ENSMUSG00000037905","Bri3bp",6480.82262636568,0.318280898642628,0.068955198046717,4.61576367929497,3.91652419886329e-06,2.17089850292534e-05
"ENSMUSG00000034621","Gpatch8",8970.08856894913,-0.2412320768312,0.052269780847352,-4.61513465181135,3.92840535599731e-06,2.17678689354894e-05
"ENSMUSG00000001755","Coasy",5633.84050413847,0.312486724553699,0.0677142573377514,4.61478478594322,3.93502861320035e-06,2.17975896771549e-05
"ENSMUSG00000029228","Lnx1",989.101020485362,-0.410175291003988,0.0889004936311622,-4.61386966765064,3.952403225801e-06,2.18868281031956e-05
"ENSMUSG00000000266","Mid2",2077.91977757742,-0.298628260534979,0.0647284444154816,-4.6135553423489,3.95838801377943e-06,2.1912957318763e-05
"ENSMUSG00000121399","ENSMUSG00000121399",3798.57750961943,-0.920676412918125,0.199593763927975,-4.61275139462953,3.97373480963695e-06,2.19908797188255e-05
"ENSMUSG00000030847","Bag3",7567.73780182316,-0.309987710789575,0.0672148119112702,-4.61189583032364,3.9901295610807e-06,2.20745498895465e-05
"ENSMUSG00000037622","Wdtc1",4939.85589709197,0.319567772392548,0.0693038491344531,4.61111145172572,4.00521716296922e-06,2.21509373618352e-05
"ENSMUSG00000024622","Hmgxb3",3406.26870185886,0.32937613079211,0.0714334940486908,4.61094805984989,4.00836689602842e-06,2.21612744842721e-05
"ENSMUSG00000074093","Svip",813.804189424905,-0.394826972309827,0.0856324000384653,-4.61071944885901,4.01277785378654e-06,2.21785757776353e-05
"ENSMUSG00000032525","Nktr",15080.0699021063,-0.619055870470961,0.134302473723908,-4.60941524981576,4.03803096211714e-06,2.23110235630387e-05
"ENSMUSG00000023045","Soat2",1586.85616043567,0.531996359624512,0.115444853045864,4.60822934577397,4.06112568842935e-06,2.24314650616884e-05
"ENSMUSG00000019505","Ubb",43089.4651398381,0.305254097271075,0.0662597019412998,4.60693435568882,4.08648937280965e-06,2.25643581992569e-05
"ENSMUSG00000039585","Myo9a",4417.23749250185,-0.470030928016098,0.102048595140404,-4.60595197189539,4.10583153899313e-06,2.26639281602156e-05
"ENSMUSG00000067336","Bmpr2",10990.116045095,-0.285294796684749,0.0619446795739666,-4.605638428464,4.1120233473381e-06,2.26908686306396e-05
"ENSMUSG00000027520","Zdbf2",18087.5317312546,-0.597517500291337,0.129831065708903,-4.60226908736191,4.1791278310211e-06,2.30464649827343e-05
"ENSMUSG00000038766","Gabpb2",3895.68668302706,0.332252170522509,0.0721924520978337,4.60231174960296,4.17827163880418e-06,2.30464649827343e-05
"ENSMUSG00000014786","Slc9a5",4977.7853881323,-0.380013780394845,0.0825733796820319,-4.60213426964207,4.18183460480336e-06,2.30540451851297e-05
"ENSMUSG00000067430","Zfp763",706.942004937133,-0.464758209854583,0.101015693642646,-4.60085154192689,4.20767246705772e-06,2.31890993765713e-05
"ENSMUSG00000034936","Arl4d",1610.84780023936,0.448725331644636,0.097564582112877,4.59926462991954,4.23984921628046e-06,2.33589909862252e-05
"ENSMUSG00000029629","Phf14",5790.56031202926,-0.269714670627054,0.0586464111328638,-4.59899703011688,4.24529833766304e-06,2.33815683428577e-05
"ENSMUSG00000030019","Fbxl14",4007.39992137331,0.282896793954947,0.0615473626787949,4.5964080610787,4.29836507001555e-06,2.36663084749026e-05
"ENSMUSG00000059355","Wdr83os",514.291740143621,0.49553232777074,0.107824425713422,4.59573352227053,4.31229528411041e-06,2.37279077556536e-05
"ENSMUSG00000002504","Nherf2",1873.80896703978,0.384470669287571,0.0836580429074143,4.59574065954508,4.31214766276934e-06,2.37279077556536e-05
"ENSMUSG00000056812","St8sia3",1931.40082981056,-0.294634166890943,0.0641123752672545,-4.59558962934615,4.31527247656272e-06,2.37367419602409e-05
"ENSMUSG00000003166","Dgcr2",7639.84186514135,0.259190304909018,0.0564129554402356,4.59451739208392,4.33751952066784e-06,2.38515333031957e-05
"ENSMUSG00000060594","Layn",322.482202216935,-0.701727830121019,0.152736929528048,-4.59435600996652,4.34087741671429e-06,2.38624154054132e-05
"ENSMUSG00000037946","Fgd3",979.249845039959,0.419524556995569,0.0913276882938584,4.59361848342965,4.35625494190666e-06,2.39393432104461e-05
"ENSMUSG00000034075","Zdhhc5",6771.77260806285,0.275238583545682,0.0599293280362562,4.59271933399901,4.37507293573721e-06,2.40351229056928e-05
"ENSMUSG00000068523","Gng5",9744.0713322849,0.359478598111971,0.0782812454597508,4.59214203862917,4.38719598384029e-06,2.40940737862127e-05
"ENSMUSG00000038827","Abitram",1661.35650781874,0.365805124480427,0.0796660570786056,4.59173125788679,4.39584186097401e-06,2.41129359056692e-05
"ENSMUSG00000005469","Prkaca",8501.99983234019,0.314410273366593,0.068470872704574,4.59188354036547,4.39263480440781e-06,2.41129359056692e-05
"ENSMUSG00000043154","Ppp2r3a",2554.9737404741,-0.388678936776796,0.0846478965234866,-4.59171406189583,4.39620414807202e-06,2.41129359056692e-05
"ENSMUSG00000024976","Shoc2",6807.94494808409,-0.238612829733417,0.0519646152141135,-4.59183289918041,4.39370105476251e-06,2.41129359056692e-05
"ENSMUSG00000070639","Lrrc8b",5522.90896066347,-0.263175847101525,0.0573182550981721,-4.59148392865011,4.40105537561377e-06,2.41318958412536e-05
"ENSMUSG00000054280","Prr14l",4993.17488363038,-0.324380455934342,0.0706695928931079,-4.59009939996382,4.43034978052888e-06,2.42848283028357e-05
"ENSMUSG00000027835","Pdcd10",4162.44700035377,-0.278273582548527,0.0606264894313328,-4.58996694611036,4.43316206177446e-06,2.42925489167217e-05
"ENSMUSG00000023952","Gtpbp2",28212.9169933037,0.31955278801141,0.0696242963214807,4.5896735032828,4.43939857953702e-06,2.43190226080684e-05
"ENSMUSG00000037706","Cd81",4707.36680665173,-0.334682707351251,0.0729399204553326,-4.58847096709141,4.46504390324564e-06,2.44517673245778e-05
"ENSMUSG00000025722","Wdr73",1468.09847973964,0.3173383925065,0.069161215678475,4.58838656020421,4.46684928789801e-06,2.44539155099889e-05
"ENSMUSG00000048921","Zfp689",476.891089347641,0.451826699826118,0.0984873378938895,4.58766283553036,4.4823578161918e-06,2.45310569289054e-05
"ENSMUSG00000075033","Nxpe3",4646.93064294554,-0.264265028228175,0.0576169587467327,-4.58658412343155,4.50556906671473e-06,2.46502917165661e-05
"ENSMUSG00000023393","Slc17a9",182.861337477662,-0.854793196268098,0.186371190396065,-4.58650929068781,4.50718354865108e-06,2.465133100803e-05
"ENSMUSG00000028393","Alad",7824.24223933172,0.30120911816514,0.0656775512568384,4.5861807025544,4.5142792481406e-06,2.46823388275112e-05
"ENSMUSG00000039774","Galnt12",2299.04720797684,-0.297260722639689,0.0648204479285362,-4.58590972662539,4.5201388908262e-06,2.47065709114806e-05
"ENSMUSG00000033981","Gria2",3742.81474803917,-1.06226875662013,0.231645132825036,-4.5857590171017,4.52340101901881e-06,2.4716594453464e-05
"ENSMUSG00000019806","Aig1",927.317078024713,0.401635106481407,0.0875852409806919,4.58564824374859,4.52580016130694e-06,2.4721897661432e-05
"ENSMUSG00000038291","Snx25",8952.15401173114,-0.301880485225859,0.0658354034707963,-4.58538216994098,4.53156780065583e-06,2.47455919186965e-05
"ENSMUSG00000035239","Neu3",309.044444746211,-0.566944230901359,0.123643844257177,-4.58530090444394,4.53333078312798e-06,2.47474098429116e-05
"ENSMUSG00000024697","Gna14",50.9370131084873,-1.49529319005179,0.326319307672199,-4.58230069412221,4.59887953834912e-06,2.50973227408172e-05
"ENSMUSG00000028907","Utp11",6610.28559936397,-0.246535392875887,0.0538059050283025,-4.58193933818614,4.60683545240872e-06,2.51328144716056e-05
"ENSMUSG00000058173","Smco4",417.083871911813,0.61103936540736,0.133398172742333,4.5805677307711,4.63715407547185e-06,2.5290246226297e-05
"ENSMUSG00000094441","Zfp955a",1334.35298093643,-0.542604726316467,0.11847772942844,-4.5798035540865,4.65412859176659e-06,2.53748252301578e-05
"ENSMUSG00000033021","Gmppa",4478.34548240089,-0.243203428122164,0.0531169418737192,-4.57864138150797,4.68005785771712e-06,2.55051317039496e-05
"ENSMUSG00000028927","Padi2",3629.82988506401,-0.334351483788043,0.0730248242661822,-4.57860032047871,4.68097649764483e-06,2.55051317039496e-05
"ENSMUSG00000027378","Nphp1",789.36912096619,0.397677971066387,0.08687106008645,4.57779576616927,4.69901131656718e-06,2.55953386317894e-05
"ENSMUSG00000004961","Syt5",2817.23669265023,0.340400707140931,0.0743621628903315,4.57760632437427,4.7032674978814e-06,2.56104606830829e-05
"ENSMUSG00000063506","Arhgap22",747.199379494046,0.435837777675162,0.095228508917441,4.57675734535562,4.7223868729764e-06,2.57064815466677e-05
"ENSMUSG00000034345","Gtf2h5",3753.65664111068,0.280223838227229,0.0612315594837934,4.57646090659176,4.72908032086289e-06,2.57348223121171e-05
"ENSMUSG00000015133","Lrrk1",2668.17269128673,0.298861889859414,0.0653222388170634,4.57519361356221,4.75779780484788e-06,2.58703512065717e-05
"ENSMUSG00000058672","Tubb2a",16436.4574928658,-0.301506718365666,0.0659001513287699,-4.57520525046257,4.75753334871239e-06,2.58703512065717e-05
"ENSMUSG00000033186","Mzt1",4814.94321087863,-0.229326114685234,0.0501241296216953,-4.57516402610959,4.75847026238185e-06,2.58703512065717e-05
"ENSMUSG00000040697","Dnajc16",3234.03098458783,0.300792850617608,0.0657485275637789,4.57489865953008,4.76450553049492e-06,2.58950277026428e-05
"ENSMUSG00000001642","Akr1b1",9762.32593452119,0.265784779913662,0.05811257042177,4.57361940772275,4.79370273860428e-06,2.60455340318829e-05
"ENSMUSG00000035649","Zcchc7",3917.36775419938,-0.719848975239408,0.157402120511105,-4.57331180102254,4.80074896497743e-06,2.60653692652406e-05
"ENSMUSG00000024104","Washc2",3510.51415204548,-0.350167099109774,0.0765666941782559,-4.57336055667424,4.79963147715651e-06,2.60653692652406e-05
"ENSMUSG00000020080","Hkdc1",98.0812785714165,1.15120905558193,0.251725978532232,4.57326280860808,4.80187213045866e-06,2.60653692652406e-05
"ENSMUSG00000037355","Uvssa",1267.11744380987,-0.454188784139989,0.0993176608286575,-4.57309183835445,4.80579364570109e-06,2.60784757098957e-05
"ENSMUSG00000017307","Acot8",1375.68577267709,0.3366489875103,0.0736245730559243,4.57250851905906,4.81919623854897e-06,2.61430065542601e-05
"ENSMUSG00000029093","Sorcs2",145.128125685552,0.814993456806693,0.178337935282211,4.56993883840252,4.87866572522117e-06,2.64573207066601e-05
"ENSMUSG00000039126","Prune2",34810.4955316678,-0.294216416497281,0.0643856103540991,-4.5695989349047,4.8865844638628e-06,2.64919624521133e-05
"ENSMUSG00000032925","Itgbl1",949.850856029668,-1.01386304706616,0.221876800454145,-4.56948651229401,4.88920628368528e-06,2.64978749574612e-05
"ENSMUSG00000034145","Tmem63c",3181.62694014845,-0.320151889253051,0.070072793465006,-4.56884724330182,4.90414037504347e-06,2.65704912930893e-05
"ENSMUSG00000078546","Zfp995",608.48794433437,-0.600465343369097,0.131518183316629,-4.56564505550902,4.97960720770228e-06,2.69709241719211e-05
"ENSMUSG00000037428","Vgf",108140.28131833,0.381138625557125,0.0834820747775144,4.56551453198649,4.98270676090711e-06,2.6979267990456e-05
"ENSMUSG00000000838","Fmr1",4886.4157430664,-0.364068911715233,0.0797708639124196,-4.56393341953703,5.02040063028846e-06,2.71748617163409e-05
"ENSMUSG00000026031","Cflar",1039.55273973265,-0.395579354836449,0.0866854894114274,-4.56338606982938,5.03351301207904e-06,2.7237317909327e-05
"ENSMUSG00000027649","Ctnnbl1",6685.96116382515,0.298136119738481,0.0653509012929067,4.56208122367306,5.06490449437477e-06,2.73986159034559e-05
"ENSMUSG00000029722","Agfg2",3730.86298215131,-0.312562192441463,0.0685214404382473,-4.56152396158614,5.07836794156818e-06,2.74628616340117e-05
"ENSMUSG00000020817","Rabep1",8757.86470927287,-0.252009260967748,0.055260892901034,-4.56035448828284,5.10673392061882e-06,2.76076321450512e-05
"ENSMUSG00000020021","Fgd6",1125.75236334601,-0.354198964482289,0.0777116882322758,-4.55785960309611,5.16775616871009e-06,2.79288009055366e-05
"ENSMUSG00000031706","Rfx1",2095.71065229886,0.278660595409902,0.0611693796049591,4.55555699942575,5.22469450218221e-06,2.82277047643656e-05
"ENSMUSG00000040746","Rnf167",2193.07376863549,-0.267121225504684,0.0586440277114655,-4.5549604269841,5.239544116986e-06,2.82990982972667e-05
"ENSMUSG00000086054","ENSMUSG00000086054",173.507432062955,-0.964188670297313,0.211700457355784,-4.5544949800316,5.25115787011207e-06,2.83441319221114e-05
"ENSMUSG00000003873","Bax",9422.38190096515,0.31564396663728,0.069303185006867,4.55453766816062,5.25009169740438e-06,2.83441319221114e-05
"ENSMUSG00000028758","Kif17",134.997228088339,-0.911531579893353,0.200175038323944,-4.55367256340033,5.27173894790813e-06,2.84463493899439e-05
"ENSMUSG00000025869","Nop16",6821.71253854156,0.243147906526552,0.0534072079452991,4.55271705601217,5.29574763399811e-06,2.85669927700553e-05
"ENSMUSG00000022516","Nudt16l1",535.71812047907,0.429138629069486,0.0942635325697153,4.5525413420307,5.30017411630798e-06,2.85819610728294e-05
"ENSMUSG00000041057","Wdr43",9604.97841576053,0.207847873861891,0.0456595067113165,4.55212701214701,5.31062569788997e-06,2.86294011532667e-05
"ENSMUSG00000025142","Aspscr1",3833.59548765014,0.258094858539126,0.0567031938632243,4.55168114800879,5.32189478130774e-06,2.86812174371007e-05
"ENSMUSG00000021969","Zdhhc20",4378.33053344893,-0.360299474960939,0.0791630560598761,-4.55135883951248,5.33005528614879e-06,2.87162536509355e-05
"ENSMUSG00000026342","Slc35f5",2440.00255464795,-0.264348493979321,0.058089373149504,-4.55072037529086,5.34625590020034e-06,2.87945715384273e-05
"ENSMUSG00000028218","Cibar1",1966.48405407572,-0.363090290042187,0.0797989258222799,-4.55006488246251,5.36293764679009e-06,2.88754312313947e-05
"ENSMUSG00000033790","Tubgcp5",3464.91213997655,-0.290403686159493,0.0638704193718228,-4.54676341592347,5.44771761457488e-06,2.93227848585438e-05
"ENSMUSG00000057777","Mab21l2",953.182650827539,-0.449511783208904,0.0988672916331477,-4.54661775177216,5.45148759552895e-06,2.93325370269135e-05
"ENSMUSG00000009630","Ppp2cb",9093.97840348672,0.220278323347666,0.0484494221014875,4.54656245199884,5.45291948081945e-06,2.93325370269135e-05
"ENSMUSG00000003549","Ercc1",1012.24413498905,0.40874267859271,0.0899475905681235,4.54423154651531,5.51360247683539e-06,2.96477553997562e-05
"ENSMUSG00000020121","Srgap1",315.177430823974,0.52681948911339,0.115932788688702,4.54418025368116,5.51494508129531e-06,2.96477553997562e-05
"ENSMUSG00000015605","Srf",3238.60897679604,0.341934166611902,0.0752728949838402,4.54259354161028,5.55663265160505e-06,2.98625863465918e-05
"ENSMUSG00000022994","Adcy6",15562.9967943085,-0.223345538977264,0.0491809262576072,-4.54130403741058,5.5907337285322e-06,3.00365250457155e-05
"ENSMUSG00000028651","Ppie",1629.32241983914,0.369453944158649,0.0813630750562816,4.54080605856017,5.60395637844672e-06,3.00982200897022e-05
"ENSMUSG00000046062","Ppp1r15b",12334.8346623653,0.239843226144121,0.0528264663050351,4.54020953737843,5.61983499663865e-06,3.01741373306955e-05
"ENSMUSG00000022996","Wnt10b",234.406653310517,0.910112204097525,0.200465982645154,4.53998325346061,5.62586964033163e-06,3.01971693939016e-05
"ENSMUSG00000121414","Smok4a",71.3111360855125,-1.2443938165923,0.274124514324468,-4.5395203696353,5.63823336742714e-06,3.02541483483183e-05
"ENSMUSG00000032246","Calml4",239.591940956954,-0.690617892662858,0.152178888671062,-4.53819776641714,5.67370388085795e-06,3.04350420515334e-05
"ENSMUSG00000117171","ENSMUSG00000117171",49.6517316370488,1.40580336110927,0.309792531404978,4.53788654856733,5.68208133312173e-06,3.04705353175307e-05
"ENSMUSG00000035107","Dcbld2",7088.37059014298,-0.322471795596138,0.0710667754551699,-4.53758867671657,5.69011062260431e-06,3.05041401252068e-05
"ENSMUSG00000120765","ENSMUSG00000120765",91.1047483306591,1.08687920656735,0.239532347349404,4.53750492822554,5.69237006169563e-06,3.05068020804097e-05
"ENSMUSG00000028565","Nfia",267.170858987958,-0.655958463123587,0.144597960073314,-4.53642957888896,5.72145818020187e-06,3.0653199321484e-05
"ENSMUSG00000100594","2810414N06Rik",197.929507780617,0.853379985792418,0.188127231511156,4.53618531957088,5.72808517731861e-06,3.06792058166198e-05
"ENSMUSG00000028641","P3h1",724.88759518939,-0.444036361447898,0.0979018978808985,-4.53552352976942,5.74607713005418e-06,3.07660472572981e-05
"ENSMUSG00000019124","Scrn1",9279.0549913678,-0.25827898914835,0.0569473148333669,-4.53540241368883,5.74937574010755e-06,3.07703213161764e-05
"ENSMUSG00000020368","Canx",75947.7063511124,-0.239078144742025,0.0527142171453987,-4.53536365877519,5.75043161725018e-06,3.07703213161764e-05
"ENSMUSG00000021775","Nr1d2",6017.65176595842,-0.286071042606873,0.0630929403657528,-4.5341212653667,5.78437912874771e-06,3.09424052003026e-05
"ENSMUSG00000069072","Slc7a14",17756.7870189786,-0.253459438437431,0.0559067221240843,-4.53361293253574,5.79832418581661e-06,3.10074165746466e-05
"ENSMUSG00000027708","Dcun1d1",3118.3898078812,-0.361786135324218,0.0798114230608702,-4.53301196055975,5.81485211546792e-06,3.108619581655e-05
