ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5517	32,30,14	1186,1258,1011	5,21,9	955,878,1028	298	298
5518	364,468,351	1186,1258,1011	336,250,300	955,878,1028	240	298
5519	1081,1161,952	333,369,300	736,776,863	250,232,322	279	273
5520	217,257,176	276,266,234	202,125,193	185,164,169	224	288
5521	344,442,371	120,166,124	259,269,259	72,87,96	281	224
5523	377,477,313	306,430,279	372,326,329	298,288,276	247	290
5524	218,283,262	239,258,173	229,151,192	210,184,184	271	228
5525	314,399,306	148,172,154	315,238,266	159,114,120	280	271
5526	7,2,2	47,57,56	30,20,17	87,59,56	227	173
5527	25,44,37	26,34,17	37,40,10	57,36,30	217	208
5528	289,286,241	282,330,251	324,267,329	296,351,430	298	298
5529	92,104,62	92,115,91	105,65,80	105,100,149	207	242
5530	8,10,15	64,69,52	23,17,22	96,50,73	298	207
5531	178,176,191	72,85,85	195,179,191	82,83,113	298	269
5532	1760,1797,1705	1356,1516,1314	1870,1913,2278	1430,1560,1824	298	290
5533	546,657,504	280,440,300	321,276,362	230,190,162	298	251
5534	633,616,473	194,181,187	431,346,478	157,91,151	298	298
5535	847,834,666	836,1073,746	590,638,609	684,563,784	290	266
5536	920,961,893	529,589,453	600,668,715	288,394,394	285	290
5537	122,112,95	47,45,64	102,120,128	45,43,72	210	212
5538	2049,2540,1969	864,991,732	1714,1487,1688	651,550,677	298	236
5539	175,202,251	143,185,188	234,264,257	170,194,232	276	210
5540	6,5,5	1058,1307,863	1,1,9	1014,957,877	164	152
5541	177,171,168	112,101,114	154,225,342	110,126,197	240	220
5542	43,57,55	82,106,70	66,73,92	89,105,144	217	240
5544	1,0,0	5,3,13	3,0,3	8,16,8	248	248
5545	213,229,231	85,141,104	169,147,221	53,63,109	298	283
5546	185,213,209	192,231,181	237,182,213	140,159,161	253	208
5547	243,280,175	59,66,29	216,209,281	39,38,87	298	190
5548	1269,1498,949	1215,1391,844	860,840,1030	825,742,895	263	270
5549	660,751,599	606,725,554	570,426,440	525,456,472	281	279
5550	653,778,580	1689,2062,1361	588,519,470	1336,1274,1320	279	298
5551	30,46,25	676,906,794	63,61,60	928,1027,1159	180	270
5552	10,11,22	731,934,624	5,4,9	677,660,779	202	227
5553	269,248,240	731,934,624	229,202,218	677,660,779	205	227
5554	871,956,656	422,516,442	742,654,815	337,403,399	237	205
5555	681,682,579	826,1073,735	539,541,587	699,682,755	242	237
5556	433,596,518	681,708,584	378,453,423	578,533,677	227	242
5557	1458,1781,1373	766,758,524	1338,1332,1522	560,482,590	298	227
5558	43,53,53	761,759,518	47,48,49	562,485,590	298	227
5559	227,255,188	656,873,730	223,152,164	612,707,687	284	298
5560	50,17,38	647,858,720	38,30,29	599,694,678	284	298
5561	429,440,395	352,377,288	396,336,494	320,290,304	298	298
5562	1017,1280,898	2066,2625,1865	919,1052,1206	1923,2068,2782	221	286
5563	568,616,582	1624,1932,1675	727,656,708	1883,2030,2334	242	231
5564	1881,2188,1953	1755,2261,1863	2109,2352,2638	2216,2177,2679	278	275
5565	60,83,82	160,146,153	60,71,108	213,169,242	230	298
5566	56,62,40	116,126,74	45,78,52	163,144,201	298	161
5567	2,0,0	18,14,22	0,0,0	16,5,28	298	161
5568	144,207,96	18,14,22	162,159,214	16,5,28	298	161
5569	7,5,5	16,9,0	8,4,16	13,5,17	298	161
5570	68,96,90	16,9,0	72,82,120	13,5,17	230	161
5571	144,207,96	2,0,0	162,159,214	0,0,0	298	298
5572	68,96,90	7,5,5	72,82,120	8,4,16	230	298
5573	65,91,104	108,122,77	70,71,119	158,140,187	230	298
5574	60,83,82	59,64,43	60,71,108	46,79,52	230	298
5575	777,782,672	912,1078,770	738,535,699	841,874,834	298	298
5576	148,213,116	625,777,650	127,157,116	508,654,657	240	298
5577	807,843,735	1214,1131,928	463,353,297	624,586,586	239	258
5578	807,843,735	9,7,4	463,353,297	0,7,3	239	298
5579	1078,1074,876	594,706,523	612,548,516	385,266,361	298	262
5580	25,37,56	2,2,1	28,25,38	12,5,8	197	298
5581	33,50,74	223,252,220	33,24,49	256,235,278	197	298
5582	434,508,388	166,182,129	458,388,455	154,147,130	254	206
5583	196,270,207	272,246,294	220,187,235	299,228,236	248	219
5584	1,12,0	274,246,294	3,6,8	301,228,236	248	219
5585	2896,2990,2756	3168,3282,2646	2706,2476,2910	2537,2783,3060	275	260
5586	2445,2676,2284	2300,2444,2021	2227,2049,2248	1876,1790,2087	260	244
5587	75,102,86	0,8,15	87,102,108	13,6,10	231	298
5588	571,583,399	575,619,512	406,382,374	536,474,489	263	278
5589	823,1109,755	683,899,564	624,636,659	527,522,520	294	263
5590	0,2,0	13292,17127,14532	1,1,4	13211,11967,12164	161	278
5591	1958,1733,1445	1793,1785,1509	1559,1197,1565	1455,1506,1571	298	290
5592	1707,1849,1686	33,25,33	1283,1136,1518	26,26,70	242	298
5593	1707,1849,1685	2355,2593,1598	1283,1136,1518	1986,1952,2252	242	298
5594	76,56,75	2355,2593,1598	81,53,84	1986,1952,2252	298	298
5595	893,800,801	1246,952,902	651,592,807	934,764,1061	199	242
5596	893,800,801	1277,971,928	651,592,807	963,777,1098	199	298
5597	781,1075,787	1358,1500,1141	743,792,845	1288,1143,1374	234	259
5598	827,1051,716	1056,1204,924	882,652,906	1020,980,1027	259	298
5599	2193,2177,2052	2377,2309,1746	2077,1801,2201	1927,2026,2359	233	214
5600	5931,6493,4676	2371,2307,1746	5503,5271,6113	1926,2026,2358	298	214
5601	127,120,104	67,89,78	94,106,109	63,69,53	206	245
5602	89,108,45	88,69,76	78,67,54	72,69,54	245	226
5603	51725,55902,40303	79743,98411,66569	49318,45410,50877	73305,70903,77074	298	282
5604	1361,1303,1062	11,6,18	1388,1278,1506	22,24,28	260	234
5605	782,770,608	565,486,444	829,840,960	581,567,600	260	260
5606	47,40,53	564,486,444	62,50,87	581,567,599	260	260
5607	767,789,689	564,486,444	878,761,923	581,567,599	260	260
5608	52,45,55	564,486,444	63,55,83	582,565,599	260	260
5609	631,649,561	564,486,444	776,718,911	582,565,599	260	260
5610	767,789,689	47,40,53	878,761,923	62,50,87	260	260
5611	631,649,561	52,45,55	776,718,911	63,55,83	260	260
5612	766,778,677	689,698,532	865,752,920	709,625,777	260	260
5613	631,649,561	694,705,534	768,721,911	713,630,774	260	260
5614	636,649,561	593,593,470	770,719,919	603,645,706	260	260
5615	599,629,543	774,821,651	699,620,851	918,741,974	204	260
5616	27,45,32	69,61,44	13,16,16	18,16,23	298	245
5617	20,12,8	76,65,47	3,6,11	20,14,23	298	245
5618	3,8,3	85,202,73	0,0,1	33,34,38	257	298
5619	229,230,243	606,631,545	226,193,250	530,526,598	199	292
5620	178,182,102	136,138,113	110,102,135	157,161,191	214	239
5621	46,28,43	1,6,7	58,52,98	0,3,5	298	289
5622	22,17,15	12,21,20	6,34,17	25,31,28	226	246
5623	740,954,659	839,1100,928	904,831,912	1022,888,1182	275	281
5624	978,1272,936	939,1084,858	1199,1085,1375	1076,925,1232	261	294
5625	741,956,661	926,1052,823	906,835,912	1042,912,1216	275	294
5626	753,982,697	552,707,518	936,846,928	639,552,728	275	261
5627	469,677,416	1114,1423,1050	586,541,580	1365,1266,1467	298	275
5628	1522,1859,1398	606,660,554	1852,1610,2232	780,594,833	298	298
5643	41,71,41	0,0,0	80,46,28	8,6,2	241	241
5644	1193,1286,812	1397,1418,1021	843,708,985	983,855,1195	235	278
5645	36,38,18	1757,2078,1477	18,26,25	2526,2519,2853	161	257
5647	1675,2216,1542	35,24,30	2165,2011,2361	29,43,28	268	298
5648	1675,2216,1542	1098,1209,921	2165,2011,2361	1427,1316,1343	268	292
5649	1675,2216,1542	6,18,13	2165,2011,2361	5,11,10	268	181
5650	19,49,44	19,26,14	35,42,34	19,26,26	298	248
5652	0,5,0	4,2,5	0,5,1	7,0,7	272	193
5653	8,16,6	3,7,3	13,7,16	0,0,0	241	298
5654	15,15,14	2,3,0	13,16,34	1,0,1	248	261
5655	9,11,6	35,37,28	10,5,7	38,43,22	248	261
5656	0,0,1	7,10,2	3,7,0	11,11,5	298	247
5657	2,0,1	49,65,51	0,4,0	57,81,71	298	261
5658	9,5,4	3,14,5	11,1,8	9,28,10	298	298
5659	415,474,427	810,962,766	385,328,367	741,649,739	298	298
5660	741,868,742	894,1139,779	775,598,670	796,766,799	298	291
5661	393,443,302	422,559,374	289,248,262	303,301,345	226	250
5662	502,574,477	178,182,143	513,595,660	232,232,221	258	223
5663	287,223,235	243,281,212	231,223,306	324,249,299	223	258
5664	66,106,73	23,37,14	91,79,117	24,12,32	266	222
5665	53,66,35	0,2,0	31,38,31	2,0,0	284	284
5666	241,271,246	253,250,201	291,227,254	231,185,221	298	298
5667	0,2,2	253,250,201	7,1,11	231,185,221	278	298
5668	2,5,5	12,2,8	1,2,4	6,0,5	298	242
5669	118,174,183	200,192,219	120,106,132	156,164,161	225	298
5670	16,8,24	194,185,218	13,7,7	149,158,155	225	298
5671	8,26,8	67,109,77	15,18,18	125,117,112	298	204
5672	97,128,145	67,109,77	183,171,152	124,117,113	298	204
5673	560,669,516	113,114,127	507,421,552	145,110,108	280	193
5674	69,73,63	42,61,80	98,83,72	94,110,115	218	275
5675	58,76,58	88,117,146	76,74,103	96,87,100	257	270
5676	54209,66065,56432	14,21,17	64465,53837,64422	7,6,15	298	286
5677	54209,66065,56432	23647,26394,21893	64465,53837,64422	26199,21968,27401	298	290
5678	29407,37700,30658	8475,9310,9211	30979,27994,31204	10765,8284,11000	290	229
5679	8,8,17	11077,13544,11480	0,14,9	15050,11344,13766	298	280
5680	12860,13991,11136	11077,13544,11480	13197,11644,14524	15050,11344,13766	229	280
5681	732,1035,732	306,446,268	618,654,725	196,229,292	233	207
5682	215,263,223	172,164,175	242,238,308	207,203,172	214	298
5683	141,179,89	30,54,32	129,146,166	41,58,61	224	298
5684	167,250,176	153,162,175	243,176,279	159,177,225	260	218
5685	163,273,236	374,445,311	233,223,304	398,418,493	298	260
5686	1407,2091,1404	1180,1258,969	1476,1619,1764	1263,940,1223	245	233
5687	1209,1675,1133	1123,1220,940	1482,1267,1511	1232,903,1209	233	233
5688	1263,1713,1157	1261,1695,1138	1507,1304,1527	1387,1327,1505	233	245
5689	2333,3210,2248	1352,1859,1341	2494,2534,2836	1420,1475,1537	245	233
5690	3,12,4	42,47,48	12,9,31	74,55,76	227	234
5691	263,317,191	359,497,281	256,200,204	338,320,360	225	260
5692	251,300,191	3,0,5	242,194,192	4,3,5	225	290
5693	251,298,191	358,380,277	244,192,192	220,295,314	225	293
5694	260,314,203	610,839,536	246,198,201	677,664,733	225	290
5695	251,300,191	254,401,255	242,194,192	305,256,354	225	207
5696	263,317,191	16,42,16	256,200,204	15,19,12	225	221
5697	487,668,465	621,858,538	519,550,594	689,669,744	260	290
5698	14,19,7	263,417,267	16,8,16	299,260,357	290	207
5699	415,567,348	255,409,258	428,365,435	295,254,348	290	207
5700	4,1,8	345,371,326	10,0,4	324,346,401	281	219
5701	3916,3624,3267	2720,3305,2537	2798,2585,2885	1887,2024,2314	298	233
5702	0,0,0	16,1,23	0,1,0	5,0,5	182	254
5703	125,151,101	45,52,33	147,124,105	58,47,35	298	221
5704	443,470,367	282,285,224	377,420,472	304,305,340	291	293
5705	405,438,336	431,451,414	264,261,271	327,266,329	196	227
5706	547,475,391	696,780,622	316,226,320	498,373,520	254	298
5707	117,126,117	6,12,5	107,182,243	11,9,11	298	224
5708	2386,2934,1926	1259,1433,1030	2229,1901,2329	1290,1098,1257	298	298
5709	115,187,150	565,805,597	105,84,73	536,516,467	298	281
5710	513,562,491	563,802,596	399,400,337	537,516,465	298	281
5711	770,970,633	1117,1333,907	562,617,543	905,942,1007	298	298
5712	753,969,782	1393,1411,1094	681,533,494	1082,894,1094	223	276
5713	1148,1180,1022	1154,1307,1106	861,654,732	832,786,834	298	298
5714	1030,1176,941	1203,1251,961	881,869,806	1019,867,922	297	298
5715	1030,1176,941	802,867,651	881,869,806	714,599,621	297	239
5716	16,2,7	47,57,37	3,9,8	68,57,38	168	298
5717	50,45,42	6,15,14	54,30,46	21,5,14	298	168
5718	960,1332,794	331,415,209	816,785,839	242,216,291	285	298
5719	315,409,237	556,658,536	179,165,183	515,487,573	298	285
5720	322,444,198	1600,2193,1339	195,190,182	1350,1256,1363	280	298
5721	8,8,6	9,12,11	12,12,10	13,18,20	254	262
5722	5,2,2	15,17,13	8,7,2	20,15,11	232	273
5723	23,23,8	17,18,14	17,21,22	22,17,11	232	273
5724	9,4,6	217,190,178	4,5,10	189,237,322	298	298
5725	149,198,163	1509,1759,1380	202,180,246	1539,1356,1744	203	247
5726	1045,1222,928	482,617,512	1011,952,1037	584,511,629	298	251
5727	911,897,776	490,638,529	890,777,1020	588,520,630	275	251
5728	10,21,18	623,713,581	5,9,1	590,557,660	251	263
5729	544,631,552	629,715,580	584,414,685	595,557,661	251	263
5730	1289,1470,1250	855,976,703	1032,832,921	610,596,681	298	298
5731	548,692,600	467,538,413	597,408,432	371,341,410	298	298
5732	873,984,835	963,988,951	1037,884,1010	1128,1097,1206	260	271
5733	1211,1262,1022	794,786,637	1286,1331,1496	732,727,835	254	260
5734	345,419,369	852,969,814	411,344,431	950,909,1018	232	254
5735	536,728,595	38,37,47	764,753,945	93,27,76	231	200
5736	257,371,291	109,98,118	411,307,423	77,53,109	200	173
5737	2058,2049,1673	372,226,229	1481,1596,1900	184,197,231	256	198
5738	1334,1539,1071	1366,1301,1045	992,1065,1083	1055,977,1202	245	256
5739	420,621,469	1368,1301,1042	400,428,501	1058,977,1202	182	256
5740	415,600,466	2704,2645,2178	396,428,491	1798,1905,2486	182	245
5741	1209,1100,849	2682,2624,2157	752,804,1063	1783,1885,2469	207	245
5753	1,0,0	3,2,0	2,1,0	0,0,0	235	174
5754	89,119,95	222,228,196	52,55,47	99,143,181	225	222
5755	249,267,206	158,224,142	121,91,93	77,71,79	222	214
5756	588,653,443	947,973,712	436,449,590	716,745,795	298	298
5757	1545,1822,1199	12,19,17	1512,1186,1409	17,26,28	287	284
5758	280,355,268	348,496,305	346,315,442	497,463,566	266	298
5759	10095,12922,12623	3946,5570,5151	15318,18005,21976	6235,7363,8705	251	224
5760	14084,18882,16776	4723,5579,6000	21695,26763,27428	6641,7679,9642	233	251
5761	11666,14976,16392	11585,14618,14304	18633,20201,24525	18200,21148,24653	229	256
5762	5845,8307,8682	9936,12975,10964	9187,10563,12151	14632,18325,20374	269	243
5763	11666,14976,16392	13073,17016,16998	18633,20204,24524	20670,24614,27637	229	269
5764	191,218,173	461,511,448	118,94,148	353,305,349	205	266
5765	150,162,136	1,0,5	101,80,101	1,0,0	205	266
5766	225,201,196	212,254,238	150,143,171	189,155,200	221	267
5767	1103,1273,858	436,345,339	832,860,1085	353,271,366	240	224
5768	302,354,205	2144,2580,1589	191,239,241	1562,1582,1863	211	267
5769	1922,2366,1605	1263,1525,1122	1977,1846,2026	1344,1219,1354	226	228
5770	58149,69388,54266	44895,56934,42624	55895,46613,58052	43517,37322,45037	223	248
5771	955,1661,969	44893,56934,42624	1314,1191,1454	43517,37324,45036	223	248
5772	26750,36381,23170	26530,30341,21783	27083,25971,30235	26101,23753,30020	248	231
5773	20330,29127,19929	7390,8438,6611	20744,19152,22307	8323,6796,8921	231	236
5774	82,68,97	161,163,153	80,80,121	219,313,311	280	221
5775	192,284,227	161,163,153	314,322,416	219,313,311	277	221
5776	103,138,91	216,226,256	112,114,107	203,185,221	258	298
5777	158,188,180	233,256,177	152,129,162	235,219,230	298	249
5778	300,354,325	271,252,234	353,259,299	244,190,243	298	298
5779	1350,1650,1392	913,1053,803	1002,897,935	618,609,539	238	223
5780	11,3,6	234,210,179	6,3,0	266,183,209	275	287
5781	69,78,69	106,154,112	92,78,100	109,90,133	298	232
5783	310,316,247	110,133,99	196,137,177	86,75,65	244	209
5784	339,420,271	395,480,285	260,215,250	270,172,216	272	257
5785	0,3,1	3,6,6	0,0,9	2,1,4	298	298
5786	2,6,6	3,1,11	2,0,10	0,1,3	298	298
5787	304,413,310	475,566,330	298,266,301	460,376,447	298	298
5788	312,509,288	509,607,398	299,230,251	416,424,499	298	277
5789	99,95,85	8,1,0	62,45,59	0,3,0	265	298
5790	583,633,545	523,581,509	523,431,484	442,369,430	298	298
5791	701,703,673	505,465,356	506,555,551	386,339,457	298	298
5792	586,659,513	769,819,620	466,371,516	643,635,738	298	283
5793	38,31,50	581,657,506	49,25,30	461,364,502	258	298
5794	38,31,50	584,656,519	49,25,30	471,365,502	258	298
5795	72,86,43	137,179,106	83,63,74	190,125,183	221	221
5796	75,91,70	124,193,122	50,88,76	104,109,121	268	273
5797	506,560,383	848,957,738	408,475,473	746,745,761	219	255
5798	476,518,374	848,957,738	382,445,401	746,745,761	182	255
5799	1881,2168,1441	269,314,204	1499,1477,1680	296,220,281	298	182
5800	140,154,110	323,375,294	229,181,248	434,361,502	298	291
5801	0,0,3	96,139,105	0,0,0	85,67,90	189	254
5802	11,17,5	160,213,163	10,4,22	120,103,122	253	283
5803	32,45,40	160,214,163	27,20,36	120,97,122	253	283
5804	33,41,43	160,214,163	27,27,29	120,97,122	298	283
5805	82,88,69	203,193,192	45,51,29	184,142,149	283	298
5806	12,11,2	198,189,192	3,2,3	184,144,142	283	298
5807	8744,9498,8835	5686,6008,5879	7744,7140,8375	5009,4794,5803	298	298
5808	3884,4727,3551	1128,1095,938	2731,2841,2872	847,769,856	298	212
5809	380,438,303	763,972,619	341,257,352	644,592,740	298	268
5810	1473,1738,1101	692,791,471	1131,1137,1399	490,501,579	268	241
5811	392,454,454	297,361,316	526,485,587	311,319,407	298	227
5812	307,334,320	221,274,247	345,312,352	263,264,343	263	227
5813	274,257,270	221,272,246	286,258,302	260,264,338	181	227
5814	186,170,182	221,274,243	170,221,176	260,264,338	205	227
5815	5,21,5	221,272,243	6,5,16	260,264,342	188	227
5816	370,407,394	478,542,449	372,354,414	630,633,729	263	298
5817	79,88,79	469,532,453	41,49,76	624,632,724	263	298
5818	271,259,274	469,532,453	289,258,307	624,632,724	181	298
5819	73,88,79	470,532,447	41,50,76	628,632,724	263	298
5820	186,170,185	470,532,447	167,221,176	628,632,724	205	298
5821	5,15,5	469,529,447	6,5,16	624,632,728	188	298
5822	271,259,274	79,88,79	289,258,307	41,49,76	181	263
5823	186,170,185	73,88,79	167,221,176	41,50,76	205	263
5824	281,270,272	318,363,371	292,259,307	439,373,454	181	263
5825	186,173,188	312,363,371	167,221,176	439,374,454	205	263
5826	12,18,13	318,363,371	7,9,21	439,373,454	177	263
5827	192,170,182	70,92,80	167,222,176	70,103,113	205	181
5828	87,94,118	138,125,154	115,89,118	154,139,162	218	298
5829	25,54,24	205,257,198	27,20,34	127,139,174	298	261
5830	77,110,72	25,33,22	98,81,66	27,37,23	298	198
5831	19,38,31	26,39,45	40,19,26	51,41,41	198	298
5832	672,803,522	431,421,347	588,582,639	393,341,405	298	274
5833	368,335,274	232,218,179	260,221,299	214,198,241	230	248
5834	378,415,302	185,236,163	376,313,449	183,157,207	290	204
5835	185,185,219	371,493,302	187,212,215	412,403,574	262	298
5836	185,183,224	3,0,0	189,214,215	0,2,5	262	183
5837	115,103,82	253,229,236	95,80,86	239,203,193	199	231
5838	396,403,397	95,101,91	335,288,365	92,86,89	231	184
5839	796,975,906	905,1255,1252	935,1126,1214	1352,1356,1366	278	298
5840	1561,1759,1633	895,1132,1218	1751,2018,2306	1137,1097,1434	298	298
5841	910,1257,1251	1093,1432,1407	1352,1357,1369	1318,1535,1632	298	288
5842	2276,2356,2237	2169,2451,2467	2334,2825,3187	2590,2841,3003	284	298
5843	2211,2488,2643	1879,2132,2077	2648,3070,3291	2066,2226,2603	298	256
5844	1898,2064,2065	1690,2081,1973	2173,2414,2519	2145,2083,2695	256	298
5845	2151,2518,2473	1228,1061,1334	2483,2653,3085	1377,1260,1595	298	298
5846	1691,2084,1973	1067,1148,1356	2147,2081,2698	1433,1398,1796	298	284
5847	1434,1398,1166	532,540,511	1431,1164,1655	454,502,541	294	290
5848	559,616,480	520,518,516	548,488,596	519,462,594	298	284
5849	1033,1263,974	1439,1398,1169	1066,916,1250	1442,1166,1657	298	298
5850	1030,1263,977	1721,1924,1492	1066,916,1250	1568,1450,2039	298	298
5851	305,357,283	147,206,162	308,311,302	139,148,179	298	271
5852	7410,9404,6544	3896,4527,3364	6500,6398,7569	3081,3045,3793	298	239
5853	58,55,40	135,142,121	52,45,39	104,121,116	195	251
5854	104,188,127	36,68,44	122,117,112	34,25,33	250	195
5855	69,110,68	90,125,108	67,55,106	90,80,82	193	195
5856	51,57,50	36,72,44	31,43,60	31,24,33	220	195
5857	134,223,117	40,98,53	165,133,142	47,56,45	230	203
5858	118,150,137	39,88,52	72,92,122	49,56,40	219	203
5859	78,103,78	222,350,231	96,62,75	232,196,225	199	269
5860	3,4,7	214,341,234	2,2,9	218,194,221	199	269
5861	75,121,74	214,341,234	81,67,119	218,194,221	193	269
5862	75,121,74	3,4,7	81,67,119	2,2,9	193	199
5863	77,119,71	37,69,43	81,57,110	24,34,57	193	199
5864	51,57,50	0,0,0	31,43,60	2,0,0	220	193
5865	51,51,48	4,3,1	31,37,60	5,2,0	220	193
5866	2158,2484,1933	230,269,181	1841,1581,1948	181,129,171	255	181
5868	336,362,433	238,272,195	356,293,394	262,218,315	298	298
5869	274,347,319	203,264,178	314,265,361	248,250,266	298	298
5870	244,250,250	193,210,174	256,339,312	177,141,224	298	298
5871	410,419,347	232,306,216	352,297,387	188,161,205	288	247
5872	335,310,267	292,229,247	297,370,373	293,316,264	298	275
5873	93,102,66	1163,1575,971	84,63,68	693,782,848	298	269
5874	331,376,305	327,317,319	413,339,453	377,346,387	298	281
5875	12,33,32	28,31,24	34,6,31	35,44,21	298	223
5877	185,191,188	122,115,123	197,152,221	148,134,95	272	254
5878	346,464,324	255,282,297	276,279,330	260,245,263	254	298
5879	37,98,69	599,666,570	74,70,77	492,549,656	271	225
5880	87,98,108	81,62,107	108,130,176	82,88,84	196	210
5881	6,17,25	132,150,124	14,33,32	129,138,220	182	241
5882	460,536,387	140,210,124	406,430,553	194,148,177	266	203
5883	295,364,275	546,605,428	351,327,361	463,560,581	258	252
5884	312,324,296	81,97,76	284,339,428	101,69,80	252	298
5885	208,261,183	291,343,236	248,258,299	299,303,380	269	255
5886	13,27,28	291,343,236	19,23,21	299,303,380	233	255
5890	397,510,332	203,189,145	365,368,421	177,224,177	233	230
5891	15,9,23	1,6,2	6,15,10	0,0,3	227	212
5893	17,9,18	10,6,2	10,15,14	2,24,5	227	298
5895	176,259,157	88,102,90	142,134,121	36,50,65	298	238
