ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4347	2356,2878,2607	86,61,72	1869,1423,1706	33,31,58	177	149
4348	91,149,144	1,3,0	77,78,97	0,1,0	177	149
4349	58,102,74	0,0,1	64,91,81	0,1,0	284	149
4350	90,72,81	7,3,0	159,147,174	4,1,0	575	149
4351	423,476,336	39,78,56	490,451,489	82,43,106	152	149
4353	11,17,8	1,0,0	15,8,15	0,0,0	488	149
4355	2799,3071,2297	0,0,1	2224,2043,2236	0,0,0	150	149
4356	2905,3197,2372	0,3,0	2311,2151,2313	0,0,0	161	149
4357	106,126,76	0,3,0	87,108,77	0,0,0	160	149
4358	1790,2047,1378	6,12,9	1417,1347,1379	5,6,3	236	149
4359	701,858,670	162,196,127	565,493,538	142,134,145	153	149
4360	0,0,2	2,6,4	2,0,0	5,0,0	186	149
4361	3,3,29	0,1,0	2,1,1	0,0,0	190	149
4362	5,9,31	0,1,0	5,1,1	0,0,0	153	149
4363	39,44,81	0,0,0	26,29,29	3,0,0	153	149
4365	0,0,0	6,1,1	0,3,1	10,5,2	221	149
4366	635,792,637	24,30,2	506,550,644	5,2,3	306	149
4367	500,600,405	0,1,0	537,377,486	0,0,0	161	149
4368	9,4,1	378,355,266	0,2,1	241,261,314	203	149
4369	23,41,16	887,1011,756	28,28,13	745,692,876	167	149
4372	94,155,102	2087,2319,1763	81,61,87	1856,1611,1788	415	149
4373	0,0,0	591,732,587	3,1,2	634,768,833	155	149
4374	6,9,0	36,94,36	0,4,1	32,36,63	163	149
4375	53,63,65	4,0,4	51,39,65	3,5,5	253	149
4376	481,641,463	37,22,27	535,532,549	17,14,11	255	149
4377	55,42,19	212,337,239	38,40,48	239,282,317	235	149
4378	145,163,194	17,20,26	167,126,181	10,15,8	152	149
4379	133,140,111	0,0,0	81,109,83	0,0,2	170	149
4380	76,131,91	0,2,0	68,46,79	0,1,2	155	149
4381	2,1,2	12,5,7	0,2,3	0,0,0	172	149
4382	284,305,214	25,11,26	223,198,246	37,28,53	152	149
4383	1276,1082,875	18,22,17	1104,1130,1388	22,14,21	259	149
4385	1,2,2	2,19,8	1,1,0	11,16,13	161	149
4387	262,248,245	0,0,0	238,300,299	0,2,0	1518	149
4393	93,147,116	1,3,3	104,113,168	0,2,1	162	149
4394	54,53,61	31,51,39	45,34,51	31,34,29	152	149
4395	72,64,84	5,2,6	59,42,65	7,15,2	191	149
4396	49,62,62	5,2,6	45,42,43	7,15,2	188	149
4397	88,72,84	1,0,0	113,97,95	0,0,5	226	149
4398	301,322,239	337,345,249	339,351,368	220,203,237	197	149
4399	83,127,56	41,12,19	107,127,128	8,15,15	197	149
4400	1097,1129,921	0,0,8	937,802,744	0,0,0	553	149
4403	321,237,287	3,1,5	239,180,178	0,1,0	210	149
4404	214,211,227	0,1,0	179,218,156	0,0,2	436	149
4405	183,193,169	3,0,0	217,166,254	1,5,8	226	149
4406	89,100,64	174,255,176	59,45,69	106,90,72	170	149
4407	4,5,1	10,16,14	4,6,9	5,7,6	166	149
4408	3,3,3	5,3,1	9,2,0	0,1,0	166	149
4409	2,0,3	2356,2895,2121	2,0,6	1811,1969,1998	174	149
4410	177,236,155	6,5,15	200,215,209	11,0,12	214	149
4411	53,151,100	214,252,208	207,194,257	190,186,184	460	149
4413	10,16,16	99,64,122	7,23,22	74,48,71	155	149
4414	125,130,95	670,748,522	69,90,115	538,510,518	266	149
4416	182,218,187	0,0,1	328,306,381	0,3,0	156	149
4417	113,129,169	0,4,1	284,291,379	3,0,5	530	149
4419	30,25,23	126,173,118	121,117,142	238,224,237	439	149
4420	33,36,39	1059,1167,743	25,21,40	798,727,909	200	149
4421	54,69,59	1059,1167,743	64,40,71	798,727,909	231	149
4422	21,33,22	0,0,2	39,19,31	0,0,0	180	149
4423	242,400,444	12,4,1	398,537,670	0,17,17	199	149
4425	2,7,2	12,22,13	0,0,5	17,3,20	179	149
4426	374,422,301	75,69,78	391,378,491	81,74,78	152	149
4427	6,8,12	3,6,10	1,4,0	3,2,2	209	149
4429	559,466,465	4,23,20	401,390,434	2,2,44	189	149
4436	1141,1250,944	12,9,12	945,834,1032	19,17,12	377	149
4438	43,64,61	412,496,349	56,54,71	486,368,449	152	149
4439	5,10,9	6,10,0	8,8,9	1,0,0	187	149
4440	3,2,0	1768,1992,1635	0,2,3	1743,1578,1797	201	149
4441	1310,1320,1146	6,19,8	1375,1190,1481	2,4,2	204	149
4443	397,530,367	0,0,0	453,438,502	0,0,5	162	149
4444	449,605,434	0,0,0	538,464,564	0,0,1	174	149
4445	52,75,67	0,0,0	85,26,67	0,0,1	161	149
4446	159,158,136	0,2,0	149,96,153	2,0,0	210	149
4447	59,86,33	3,2,0	49,49,45	0,0,0	246	149
4448	84,125,84	91,73,85	89,69,87	78,65,85	246	149
4453	565,745,721	0,0,1	656,638,707	2,1,0	304	149
4454	559,766,724	7,0,10	655,648,722	3,8,11	304	149
4463	154,204,147	14,7,5	110,106,123	9,6,24	177	149
4464	29,13,18	0,0,2	8,6,19	0,0,0	177	149
4465	484,518,370	109,136,88	529,410,480	127,104,114	152	149
4466	123,176,155	0,2,1	168,153,154	0,0,0	206	149
4467	535,569,564	7,4,3	590,537,571	4,1,1	206	149
4468	779,866,763	0,4,5	867,723,803	0,0,0	793	149
4469	1205,1245,1292	0,4,2	970,785,988	1,0,0	406	149
4470	90,84,89	106,89,110	78,73,68	118,138,144	152	149
4471	2956,3899,2707	57,82,37	2213,2100,2469	28,24,23	247	149
4472	338,367,423	45,29,44	506,463,505	47,22,58	187	149
4473	241,235,209	2,1,1	269,211,271	2,1,0	170	149
4474	8,13,16	580,669,623	7,0,14	548,529,521	238	149
4475	3630,4159,3556	7,5,3	3058,3140,3405	0,0,9	161	149
4476	225,221,152	337,485,325	153,158,137	306,293,220	171	149
4477	496,709,521	3,2,3	408,362,445	9,3,6	166	149
4478	5,0,0	216,155,119	1,0,0	127,113,125	154	149
4479	240,100,163	3,0,1	153,156,219	2,0,0	175	149
4480	185,162,139	0,0,1	179,157,178	2,7,2	151	149
4481	1341,1475,1295	29,29,30	1127,1028,1048	26,35,14	153	149
4482	1153,1375,848	1,0,0	1010,1047,1032	0,0,0	212	149
4483	144,188,157	226,217,195	150,113,141	202,183,206	152	149
4484	1812,1962,1394	2,5,6	1406,1463,1569	0,0,0	7496	149
4485	1584,1720,1207	4,5,1	1257,1337,1455	0,0,2	7496	149
4486	110,76,96	168,190,134	99,96,104	150,156,151	152	149
4487	46,71,47	1,2,0	61,55,71	4,1,0	167	149
4488	46,71,46	0,0,1	61,55,69	0,0,0	167	149
4489	501,510,445	414,413,331	580,494,652	325,316,381	167	149
4490	131,170,154	3,0,5	111,109,171	3,1,0	209	149
4491	249,338,211	0,4,2	233,187,204	0,0,0	175	149
4492	385,488,291	498,371,355	323,286,342	262,203,256	224	149
4493	389,489,308	313,299,276	330,289,343	172,153,247	227	149
4494	136,154,82	498,371,355	90,99,138	262,203,256	198	149
4495	140,155,99	313,299,276	97,102,139	172,153,247	201	149
4496	502,372,372	313,299,276	269,206,257	172,153,247	152	149
4497	7,24,10	26,23,25	4,9,4	13,9,16	194	149
4498	12,31,17	3,1,0	8,14,10	0,0,0	197	149
4499	31,30,32	3,1,0	17,14,22	0,0,0	152	149
4502	77,64,62	43,52,33	79,55,67	49,56,20	195	149
4503	138,186,120	279,303,192	126,100,137	205,234,248	152	149
4504	38240,45426,29872	4,17,9	39245,33546,42252	30,11,21	168	149
4507	3,6,11	0,0,0	3,0,3	1,0,0	152	149
4508	380,313,284	10,17,7	292,291,292	0,2,4	200	149
4509	51,44,42	13,40,44	28,59,67	16,60,39	227	149
4510	108,127,105	0,3,2	114,156,190	1,1,0	152	149
4511	71,82,59	11,5,26	66,58,57	17,17,15	152	149
4512	20,26,18	2,2,3	9,11,2	2,0,0	152	149
4514	20,39,21	0,0,0	26,20,39	0,10,0	210	149
4515	0,0,1	32,53,26	0,0,0	43,45,39	152	149
4516	481,569,397	168,181,182	558,573,741	239,163,199	152	149
4519	345,456,337	3155,3501,2824	388,364,343	2971,2767,2867	296	149
4520	0,2,2	148,212,139	2,6,8	185,127,182	232	149
4521	512,578,531	3,3,8	566,636,707	9,17,4	153	149
4522	293,336,288	924,1182,919	316,356,335	982,1022,1191	356	149
4524	9,23,10	151,153,130	4,11,9	98,94,111	167	149
4525	282,326,256	35,35,46	192,217,242	21,37,48	153	149
4526	53,65,48	3,1,3	32,32,38	1,11,5	171	149
4527	408,441,358	17,30,14	290,261,313	8,8,12	171	149
4529	5,35,12	246,366,235	24,20,22	254,217,237	397	149
4532	0,2,7	1,7,3	2,0,5	5,4,13	209	149
4533	1,2,7	28,29,20	4,2,6	22,23,10	209	149
4535	2764,3039,2479	3,0,0	2801,2548,2806	0,0,0	371	149
4536	678,814,675	1,0,0	593,522,499	2,0,0	350	149
4537	373,373,327	0,4,0	325,333,418	0,1,0	585	149
4538	173,174,156	6,27,18	140,112,146	21,23,27	190	149
4539	22,52,20	1,0,0	41,24,29	0,2,0	154	149
4540	738,844,647	1,0,0	647,584,636	0,2,0	213	149
4541	720,808,631	4,16,4	613,562,610	7,2,3	208	149
4542	80,102,72	37,55,31	90,66,86	12,17,15	154	149
4543	2,1,0	0,0,0	0,0,0	0,0,2	153	149
4545	2,2,1	2539,2879,2108	0,0,0	2098,1986,2147	174	149
4546	288,508,366	7,4,6	413,319,387	0,0,2	203	149
4547	6,2,2	560,488,428	0,0,3	395,331,505	298	149
4551	40,54,46	1,8,2	48,36,55	2,0,3	210	149
4552	92,101,56	162,197,177	112,99,119	230,215,210	152	149
4553	1,0,0	103,101,49	0,0,0	74,102,105	182	149
4554	6,9,4	170,189,199	1,10,1	146,133,153	253	149
4555	51,26,41	14,25,21	42,58,50	20,18,26	152	149
4556	4216,6643,4751	969,1412,1046	6040,5675,6750	961,789,1245	216	149
4558	855,1069,834	19,19,29	913,799,1010	10,5,17	181	149
4559	121,164,102	2,1,0	116,88,132	0,0,0	181	149
4560	103,130,87	0,0,0	91,86,122	1,0,0	181	149
4561	113,135,90	0,9,0	95,97,122	0,0,0	181	149
4563	499,540,527	5,0,0	505,601,653	1,0,0	188	149
4565	219,219,233	0,2,3	217,243,270	0,0,0	235	149
4566	245,280,282	0,0,0	267,313,349	0,3,0	283	149
4567	25,27,28	0,2,3	43,43,43	0,0,0	173	149
4568	51,88,77	0,0,0	93,113,122	0,3,0	221	149
4569	26,63,52	0,0,0	50,70,79	0,3,0	197	149
4572	296,397,326	0,3,1	443,514,452	0,0,1	155	149
4573	5,5,13	0,0,1	16,6,19	1,0,0	153	149
4574	22,18,13	160,196,177	39,20,41	186,163,160	363	149
4575	0,0,0	318,291,303	0,0,1	340,287,320	221	149
4576	397,439,290	17,59,23	275,342,444	32,30,49	152	149
4577	4,13,9	0,0,0	7,17,20	0,0,1	152	149
4578	24,41,29	1,2,2	18,21,28	3,0,0	196	149
4579	2,0,10	99,80,62	0,4,0	46,42,49	170	149
4580	133,165,103	0,0,2	53,39,80	0,0,0	154	149
4583	0,4,0	0,0,2	2,0,0	0,1,0	152	149
4584	266,316,243	1,0,0	224,236,309	0,0,0	524	149
4586	2875,3176,2596	0,0,2	2421,2750,3074	0,0,0	161	149
4587	409,562,412	0,0,0	366,374,477	0,15,0	184	149
4588	1904,2217,1834	1,0,2	1981,1889,2506	0,8,0	184	149
4589	288,333,329	4,3,1	246,273,266	2,4,6	160	149
4590	1324,1353,1020	275,256,150	1011,1098,1103	155,144,163	161	149
4591	282,273,216	542,532,468	178,184,212	473,485,496	152	149
4592	5875,7702,5136	743,592,603	4889,4803,5740	660,558,603	3224	149
4593	7,17,0	1,0,1	0,2,0	0,0,0	155	149
4595	4,13,11	0,0,0	3,12,3	0,0,2	772	149
4596	23,18,16	171,237,185	20,14,40	158,125,138	178	149
4597	505,509,491	0,0,0	225,177,280	2,0,0	476	149
4598	25,39,20	332,465,278	8,13,6	197,150,159	152	149
4599	322,325,241	1,4,6	202,177,214	11,6,8	153	149
4600	552,593,513	0,1,0	420,433,416	0,2,0	248	149
4601	179,148,167	246,340,268	190,132,146	221,172,206	155	149
4602	408,522,419	412,602,390	254,224,258	332,253,298	2380	149
4603	912,1147,881	160,174,172	1126,1021,1205	217,181,228	152	149
4604	15,32,35	44,53,69	43,42,38	49,60,46	188	149
4605	353,284,294	14,33,28	271,294,349	29,19,10	153	149
4606	0,4,11	257,299,220	16,3,19	175,215,209	177	149
4607	1386,1438,1223	438,460,353	1124,979,1015	297,310,344	152	149
4608	68,48,45	2437,2644,1937	49,56,108	1662,1519,1926	244	149
4609	251,304,260	55,58,71	121,130,211	73,54,98	234	149
4610	143,210,223	55,58,71	158,167,228	73,54,98	474	149
4611	0,1,0	68,46,66	4,3,0	41,64,72	166	149
4614	23,48,31	0,0,1	21,11,9	0,0,0	165	149
4615	288,322,247	19,24,31	194,170,180	28,15,16	165	149
4616	166,131,139	183,203,144	142,139,129	117,139,131	152	149
4617	29,13,27	2865,3232,2569	5,15,23	2037,1533,2151	165	149
4618	45,38,30	6,23,6	55,25,38	27,6,18	162	149
4619	46,38,35	0,1,6	57,26,38	0,1,1	169	149
4620	5,11,11	5,7,5	3,4,4	0,1,0	156	149
4621	27,39,33	5,7,5	25,22,15	0,1,0	169	149
4622	26,39,28	4,11,6	23,21,15	1,3,4	162	149
4623	160,127,115	0,9,0	116,91,109	2,1,2	669	149
4625	12,5,10	1047,1281,935	1,7,3	496,405,484	180	149
4626	94,138,140	450,551,374	103,74,86	305,335,343	152	149
4627	1,2,2	2,0,0	4,0,0	0,6,3	152	149
4628	232,235,202	256,242,200	160,142,187	173,144,190	152	149
4629	201,292,242	1048,1355,1112	189,258,262	778,897,887	223	149
4630	120,180,174	197,273,255	114,107,159	221,199,241	152	149
4631	168,201,181	235,324,218	134,138,145	182,170,178	152	149
4632	52,67,50	63,110,68	40,24,51	66,60,71	152	149
4636	12474,14035,10733	2,0,1	8779,9324,10278	3,0,0	187	149
4637	8090,8155,6761	22,36,55	6204,6383,7675	17,29,41	218	149
4638	15370,16100,13181	27,55,33	10670,11015,12840	14,7,20	218	149
4640	2358,2321,1817	7047,8113,6153	1707,1714,1842	7752,6841,8078	152	149
4641	279,280,202	17,12,7	236,191,219	13,8,6	190	149
4642	343,412,329	18,4,7	352,420,390	8,15,8	152	149
4643	382,487,321	13,18,9	423,371,387	9,10,20	152	149
4644	332,548,397	0,1,0	367,449,556	0,0,0	332	149
4645	343,394,403	0,0,0	305,324,460	0,1,0	707	149
4646	96,90,98	38,68,25	59,84,127	18,28,25	201	149
4647	292,322,234	74,75,90	193,212,287	102,69,87	152	149
4649	404,481,400	0,6,0	387,348,465	0,0,0	478	149
4651	87,113,85	70,76,62	126,128,110	77,42,87	161	149
4653	1,1,0	7,11,1	2,0,0	2,1,3	167	149
4654	28,27,56	0,0,0	29,25,40	0,3,0	717	149
4655	191,193,156	255,259,263	184,232,165	312,213,249	152	149
4656	3,4,3	1,3,7	0,2,4	0,0,0	152	149
4657	104,125,105	0,0,1	87,112,97	0,0,4	181	149
4659	109,140,142	0,0,1	127,134,112	0,0,0	163	149
4660	0,0,3	1020,1315,850	3,0,1	994,997,970	173	149
4661	91,137,84	0,1,0	70,49,64	0,0,2	225	149
4664	243,387,301	0,0,4	284,220,259	0,2,0	194	149
4665	862,1298,853	0,0,4	873,774,893	0,2,0	235	149
4666	630,921,557	11,10,5	594,556,638	5,2,4	190	149
4667	177,205,146	0,0,0	146,120,139	0,0,1	190	149
4668	422,599,456	17,28,11	428,344,399	0,0,0	235	149
4669	83,77,84	226,210,195	95,82,93	207,244,219	152	149
4673	93,116,115	310,282,302	75,90,82	204,264,289	152	149
4674	4,3,5	0,4,3	16,0,14	11,9,5	152	149
4675	20,26,15	5,7,5	23,25,20	5,4,3	208	149
4676	0,1,1	5,9,6	4,1,2	5,2,7	159	149
4677	18,36,22	1355,1804,1397	16,22,18	1251,1054,1160	158	149
4680	238,338,258	47,26,21	296,290,346	32,40,44	152	149
4681	88,53,82	233,212,133	54,82,35	240,173,217	152	149
4686	12,12,6	0,0,1	7,16,28	0,0,0	203	149
4688	141,167,134	25,26,26	93,101,156	12,31,23	154	149
4689	86,72,109	14,23,9	93,93,164	7,12,9	536	149
4692	250,215,265	8,20,13	298,373,417	13,18,22	155	149
4693	9,9,18	128,159,107	18,24,20	212,242,297	161	149
4694	7,2,10	19,25,19	2,1,4	12,8,0	204	149
4696	14,8,13	347,345,258	48,25,48	270,263,305	208	149
4697	732,920,671	0,0,2	731,725,931	0,3,5	670	149
4698	110,148,111	1,0,5	97,115,107	0,0,0	777	149
4701	209,252,256	5,14,2	233,189,262	1,3,2	154	149
4702	29,60,45	304,339,315	54,42,76	241,212,279	169	149
4703	192,202,216	7,9,1	199,157,219	4,1,1	173	149
4704	0,0,0	98,158,140	0,3,0	151,86,86	169	149
4705	160,202,122	1,1,1	139,148,161	5,5,1	154	149
4707	54,144,82	257,297,199	129,199,199	207,293,281	673	149
4708	396,522,358	17,17,7	422,501,503	7,11,11	255	149
4709	226,248,221	17,17,7	234,236,275	7,11,11	308	149
4710	62,88,76	232,362,213	63,64,103	251,329,331	202	149
4711	21,56,65	272,412,270	85,102,133	227,362,381	324	149
4712	26,49,46	272,412,270	62,82,83	227,362,381	365	149
4713	8,4,5	3,11,24	7,18,7	30,38,57	190	149
4714	2,4,4	12,16,24	1,5,13	16,20,37	348	149
4715	146,216,137	0,2,3	145,157,187	0,4,9	151	149
4717	215,187,204	2,9,13	236,259,297	4,13,0	253	149
4718	111,165,136	3,4,11	138,90,157	5,3,4	152	149
4720	22,27,5	247,214,219	8,18,11	194,249,210	164	149
4721	32,35,13	247,214,219	33,23,28	194,249,210	216	149
4722	31,32,13	21,24,5	29,16,26	4,11,9	201	149
4725	0,5,8	10,19,23	2,0,0	12,18,8	162	149
4726	210,230,166	652,756,601	189,201,236	580,557,616	458	149
4727	179,297,175	26,40,34	134,167,140	15,19,24	256	149
4728	136,119,116	2,15,6	126,80,88	2,8,6	156	149
4729	828,934,623	0,0,0	706,652,679	1,0,0	490	149
4730	206,177,188	1,0,0	155,150,180	0,0,0	290	149
4731	126,147,95	346,434,273	111,107,133	304,331,277	182	149
4733	865,978,897	1,0,0	1040,849,956	0,0,0	179	149
4734	1530,1797,1306	15,13,7	1318,1426,1482	14,11,14	152	149
4736	102,106,77	562,550,395	142,96,103	481,410,477	239	149
4737	1805,2355,1714	21,23,33	1461,1397,1575	22,9,21	154	149
4738	0,0,13	0,2,2	13,4,4	3,11,2	167	149
4739	23,30,23	0,0,0	26,68,46	0,3,1	153	149
4741	1114,1045,820	52,51,55	829,896,819	56,43,46	177	149
4742	5537,6469,4600	52,51,55	4682,4568,4915	56,43,46	254	149
4743	4533,5605,3895	110,181,115	3949,3778,4181	96,106,85	226	149
4744	8,4,6	1222,1577,1096	2,4,4	810,658,711	173	149
4746	56,70,59	3272,3661,2453	64,31,31	2637,2479,3013	210	149
4747	3,0,2	1968,2594,1882	1,3,4	1641,1559,1785	195	149
4749	3,4,0	2,0,0	10,0,11	0,0,3	162	149
4752	10,16,2	49,80,49	6,8,7	50,57,58	152	149
4753	151,105,118	29,30,12	95,134,142	17,13,33	235	149
4754	14,1,0	1,0,0	2,6,11	3,0,0	523	149
4755	5,0,0	0,0,0	0,0,0	0,0,9	156	149
4756	259,261,202	6,13,15	204,189,184	10,8,10	152	149
4758	84,136,123	28,24,15	108,86,99	21,17,21	482	149
4760	152,143,96	64,48,41	119,101,128	54,41,57	231	149
4764	1367,1703,1271	4,9,7	1438,1355,1567	6,6,2	188	149
4765	550,696,500	3,0,0	645,540,699	0,0,0	188	149
4766	581,763,531	3,0,0	691,588,778	0,0,0	273	149
4767	1284,1707,1219	3,0,0	1401,1317,1630	0,0,0	344	149
4768	32,67,31	1,0,0	46,48,80	0,0,1	234	149
4769	735,1011,719	1,0,0	756,777,932	0,0,1	305	149
4770	711,954,688	8,10,0	720,736,855	10,7,3	220	149
4771	621,663,592	3,0,0	747,658,846	2,0,0	188	149
4772	465,507,469	24,21,17	574,589,702	46,24,55	152	149
4774	947,1086,948	704,817,709	826,1104,1255	555,641,748	167	149
4775	1569,1771,1759	101,143,127	1380,1798,2040	106,98,141	152	149
4777	202,245,140	309,419,346	188,156,125	273,253,265	227	149
4778	88,129,64	58,64,60	92,81,77	61,87,73	227	149
4780	841,1064,648	158,149,145	658,723,685	148,114,154	152	149
4781	969,1276,773	112,177,90	766,841,835	96,94,72	173	149
4782	286,361,270	112,177,90	256,232,304	96,94,72	170	149
4783	6,0,0	1,6,1	3,3,0	0,1,2	167	149
4787	4,1,0	1,0,0	4,3,6	0,0,0	175	149
4788	2,5,0	1,0,0	4,3,6	0,0,0	178	149
4790	6,12,4	0,0,2	10,13,18	0,4,0	178	149
4791	2,3,1	0,0,2	5,4,6	0,4,0	175	149
4792	4,11,4	0,2,1	6,10,12	1,1,0	152	149
4793	66,54,85	0,0,0	121,129,93	6,4,0	611	149
4794	2,1,0	0,3,2	10,7,6	0,0,0	178	149
4795	10,20,18	0,0,2	12,19,18	0,0,0	195	149
4796	16,12,2	5768,7098,5311	17,10,4	4969,4850,5430	280	149
4798	62,53,46	75,65,26	76,55,64	21,45,28	265	149
4799	129,132,116	1,0,1	110,117,139	0,0,0	157	149
4800	64,62,52	123,126,104	75,56,69	102,100,133	265	149
4801	64,52,47	15,9,13	73,55,65	15,22,20	265	149
4804	68,60,62	242,280,200	81,62,74	271,189,267	265	149
4805	40,67,37	10,7,8	49,36,40	7,8,3	175	149
4806	3,5,9	0,0,3	7,9,11	0,0,0	198	149
4807	23,24,23	1575,1805,1402	17,16,24	1031,921,1037	198	149
4808	37,55,45	2,5,3	26,21,38	1,0,2	202	149
4809	1589,1836,1424	2,5,3	1040,926,1051	1,0,2	153	149
4810	1392,1763,1297	8,6,7	1336,1426,1522	3,3,4	402	149
4811	415,458,421	35,45,66	445,440,477	53,67,54	152	149
4812	379,375,532	23,35,16	577,594,643	21,22,8	813	149
4813	300,350,287	444,450,345	209,172,184	298,306,242	200	149
4815	986,1195,930	4,1,0	971,1003,1031	7,0,0	495	149
4816	378,508,343	228,218,234	216,278,243	168,153,144	239	149
4817	124,205,167	151,148,132	122,109,172	129,94,101	233	149
4821	19,12,18	4013,3795,3585	12,25,16	3396,3346,4158	173	149
4822	1,2,13	4005,3775,3550	4,7,7	3436,3316,4182	176	149
4826	3,10,5	8,19,16	0,5,9	2,1,8	152	149
4827	495,567,429	0,1,0	368,357,365	0,0,0	155	149
4828	0,0,0	147,125,104	1,0,0	126,97,139	161	149
4832	0,0,0	4,10,11	2,2,0	41,25,20	176	149
4833	297,275,211	13,1,3	275,254,282	1,13,7	218	149
4834	17,12,17	647,673,596	7,20,20	431,392,450	233	149
4835	810,1132,856	39,24,23	913,921,1051	27,21,41	155	149
4836	7414,7740,6716	45,69,49	6346,6252,7402	44,43,57	176	149
4837	666,904,627	40,20,29	808,760,928	11,9,13	202	149
4842	585,670,494	0,2,3	526,561,631	0,0,0	626	149
4844	1,1,0	2,5,4	0,1,0	3,0,3	152	149
4847	3933,4385,3464	101,75,62	3796,3867,4401	41,56,47	405	149
4848	61,79,50	16,28,11	87,98,83	10,21,6	184	149
4849	41,63,34	20,17,12	72,74,62	11,12,11	184	149
4850	3026,3599,2645	68,60,32	2200,2116,2353	32,23,18	2939	149
4851	57,136,107	0,0,3	176,293,298	3,9,2	491	149
4852	84,200,184	0,0,1	225,354,384	0,4,0	453	149
4853	13,40,31	2,0,1	50,66,67	5,15,6	337	149
4854	11,26,19	265,227,211	29,20,40	246,205,276	199	149
4855	36,41,40	0,0,0	49,50,39	4,0,0	240	149
4856	1,2,1	73,95,96	6,9,3	67,82,63	195	149
4857	155,184,158	0,0,0	114,119,162	1,0,0	192	149
4858	2,0,4	4,8,6	0,0,7	3,6,8	152	149
4859	4,8,2	330,300,336	3,1,9	241,187,264	176	149
4860	288,364,262	8,12,12	218,272,289	9,19,12	175	149
4861	14,31,37	1208,1699,1053	34,9,40	820,831,885	223	149
4862	544,784,478	7,9,3	426,418,468	1,0,1	337	149
4864	1687,1787,1259	10,16,11	1213,1108,1202	5,6,2	212	149
4865	1287,1438,1139	13,38,10	929,788,929	1,2,3	220	149
4868	124,111,121	7,2,9	137,140,175	1,4,3	274	149
4869	240,409,363	24,38,35	229,236,336	16,33,39	152	149
4870	8669,9277,7059	5512,6448,4777	7935,9119,8973	4876,6072,5857	167	149
4871	499,674,471	5,8,7	587,487,561	4,3,6	194	149
4872	6247,7066,5152	8563,9518,6831	5817,5966,6309	7481,8206,8257	194	149
4874	1,0,0	13,21,10	0,0,0	13,18,20	153	149
4875	139,173,118	4,7,2	110,150,157	4,1,2	184	149
4876	8,19,9	6,14,14	10,7,13	16,8,23	213	149
4878	1545,1495,1383	0,0,0	1418,1152,1382	0,0,1	237	149
4879	5028,5844,4666	0,0,0	3992,3939,4525	1,0,0	276	149
4880	0,5,1	225,208,200	0,2,0	239,274,250	167	149
4882	316,424,312	0,0,0	456,500,677	0,2,0	1593	149
4883	212,278,203	0,14,3	277,246,244	0,0,0	246	149
4885	0,0,2	0,0,0	5,1,0	0,1,0	152	149
4886	3,3,2	11,11,7	2,6,9	3,8,15	152	149
4890	219,325,219	26,27,16	225,227,254	42,30,36	202	149
4891	41,68,32	170,194,143	48,45,50	187,182,198	180	149
4892	0,0,0	5,3,1	1,0,0	8,2,2	176	149
4893	5,4,5	0,0,0	6,0,4	0,0,1	200	149
4894	1072,1254,926	2,1,2	790,702,820	1,0,6	154	149
4895	2,2,3	1177,1257,1093	1,1,1	936,875,979	282	149
4896	19,28,35	1289,1281,1267	39,31,28	1120,788,951	240	149
4897	11,13,11	1180,1268,1236	10,8,9	846,708,854	175	149
4898	1,7,0	2,6,5	0,3,0	0,0,0	167	149
4899	2,3,6	974,1113,943	19,15,0	992,1017,1079	197	149
4901	67,99,55	0,0,0	95,91,79	3,0,0	211	149
4902	11,7,7	46,26,47	2,8,3	37,69,48	247	149
4903	8,6,7	2,0,0	1,8,2	0,0,0	247	149
4904	35,53,34	203,222,176	37,23,35	220,147,202	155	149
4905	256,336,335	16,34,7	229,288,191	15,7,18	460	149
4906	274,261,277	50,32,46	246,251,266	31,26,33	176	149
4907	5,8,7	1649,1879,1283	2,0,0	802,893,964	152	149
4908	362,461,414	7,6,3	307,404,387	8,8,11	2057	149
4909	20,15,6	11,5,4	9,16,8	6,4,5	152	149
4914	532,548,450	0,1,0	428,357,430	0,0,0	248	149
4915	57,55,73	58,36,21	51,37,29	26,31,32	167	149
4916	75,59,70	71,67,38	64,70,70	44,29,63	167	149
4917	296,264,253	2,10,3	181,258,216	6,4,2	256	149
4918	292,272,221	2,10,3	161,217,209	6,4,2	238	149
4919	9,19,4	16,25,25	3,13,5	17,9,27	161	149
4920	972,1185,738	15,14,4	998,1100,1142	18,6,16	164	149
4922	11,17,20	306,338,302	20,8,11	283,242,296	173	149
4923	383,433,388	6,5,1	329,346,334	0,0,0	371	149
4924	38,47,50	60,51,34	27,35,36	30,33,30	152	149
4927	0,6,9	626,709,611	0,0,1	786,727,846	165	149
4929	136,148,156	0,0,0	106,149,195	0,0,3	153	149
4930	4348,4761,3566	231,196,152	2735,2905,3580	128,122,200	153	149
4931	7,7,8	4,0,0	11,4,6	0,0,0	190	149
4933	1487,1975,1383	2,0,0	1364,1296,1550	0,0,1	188	149
4934	79,131,78	1421,1607,1004	103,85,119	1074,1085,1086	273	149
4935	300,291,276	0,0,0	312,305,277	1,0,0	852	149
4936	1265,1380,1126	546,602,486	979,701,969	516,404,473	152	149
