ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4453	17,23,14	364,476,286	29,16,25	277,267,345	198	149
4454	25,20,14	77,138,124	13,5,8	68,61,88	162	149
4455	30,44,28	23,29,26	12,27,30	19,19,15	158	149
4456	4,0,2	2,1,2	1,0,0	0,0,4	158	149
4457	2,23,11	3,13,7	12,9,16	14,14,14	158	149
4459	330,416,385	25,49,37	443,328,394	23,24,22	214	149
4460	13,22,15	5,3,1	15,15,13	8,4,1	186	149
4462	780,789,725	9,8,15	658,632,689	8,11,16	153	149
4463	158,164,123	166,259,135	119,100,98	153,121,158	257	149
4464	1033,1306,993	2,7,0	945,829,949	1,0,1	173	149
4465	37,60,25	729,735,831	28,46,32	570,458,543	298	149
4466	6,5,11	804,904,705	5,8,16	732,707,797	252	149
4467	827,941,752	0,0,0	741,768,800	3,0,0	298	149
4468	356,409,341	137,169,88	338,290,440	199,126,184	153	149
