ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4922	1864,2120,1504	2258,2354,1815	1092,1050,1365	1251,1285,1471	255	322
4924	44,109,69	350,345,320	70,58,75	509,480,477	240	240
4925	13193,15606,13912	9323,11824,9822	12222,10862,13108	8212,7046,8933	279	251
4926	11,9,10	359,428,364	10,10,14	334,351,355	167	222
4927	27,27,31	121,118,100	22,9,11	95,95,122	184	167
4928	2216,2469,2382	1377,1587,1248	2851,2539,3063	1626,1630,1794	1242	634
4929	2364,2645,2535	1377,1587,1248	3045,2623,3311	1626,1630,1794	1239	634
4930	550,688,673	173,218,256	729,522,657	223,217,218	397	236
4931	2373,2615,1751	1718,1789,1160	1868,1501,1725	1222,992,1199	338	256
4932	1456,1665,1175	918,1104,854	1215,1395,1305	1047,916,1007	296	253
4933	3241,3152,2490	1928,1748,1592	2789,2566,2897	1944,1633,1985	226	359
4934	112,94,103	75,51,59	136,172,115	68,97,61	313	266
4935	51,65,53	79,63,72	61,85,70	82,91,49	252	313
4936	25,32,40	98,120,57	25,28,18	77,66,88	225	301
4937	486,434,469	372,323,346	352,333,505	336,343,337	286	273
4938	180,183,170	641,621,606	161,173,158	551,587,697	218	286
4939	2,1,9	103,106,182	9,4,12	121,206,219	219	262
4940	16,50,13	10,22,11	9,15,17	15,4,30	243	265
4941	954,1255,1171	2447,2907,2401	1165,1161,1432	2661,2752,3482	209	215
4942	58,45,30	2364,2750,1922	30,35,19	2744,2705,3033	176	191
4943	1447,1747,1097	707,753,579	1457,1566,1795	784,731,977	251	191
4944	352,432,373	325,282,246	444,403,512	353,285,405	298	256
4945	152,172,148	712,672,605	175,134,148	645,562,632	194	281
4946	808,924,684	183,193,170	770,679,739	139,121,168	319	194
4947	233,203,176	172,126,103	210,151,254	132,94,128	244	256
4948	582,413,331	397,334,256	377,389,458	232,241,281	312	257
4949	39,94,45	62,83,85	54,69,93	42,80,116	296	269
4950	624,763,613	269,318,225	554,548,607	184,228,243	280	236
4951	28,20,18	228,229,195	15,18,34	200,187,184	267	284
4952	327,386,293	228,229,195	249,258,233	200,187,184	337	284
4953	794,1634,985	1184,2007,1115	818,775,806	1030,1021,1205	215	214
4954	718,1546,721	246,395,264	719,617,677	257,258,239	214	203
4955	152,168,154	137,170,126	181,140,156	130,146,154	263	278
4956	86,111,103	192,191,136	113,103,115	223,183,198	278	355
4957	593,643,481	1449,1614,1218	596,507,654	1659,1566,1769	231	367
4958	0,3,0	3,0,0	0,3,3	0,0,0	341	320
4959	28,22,21	5,1,4	22,20,27	7,2,4	158	170
4960	0,0,5	16,15,27	2,0,2	19,13,43	182	242
4961	2371,3215,2486	139,192,153	3025,2923,3400	147,155,147	1744	290
4962	186,250,238	196,237,199	225,233,279	198,223,285	276	303
4963	4,6,4	129,148,107	2,16,10	158,150,217	300	276
4964	181,244,179	236,278,268	224,201,248	272,272,344	275	300
4965	180,244,180	172,163,178	228,206,250	191,252,286	275	261
4966	7034,7408,5798	295,324,237	5012,4502,5052	193,225,241	4021	294
4967	36,77,47	152,140,158	46,50,50	155,151,201	241	276
4968	215,214,199	84,113,82	200,207,255	76,84,88	274	241
4969	270,282,170	89,118,56	303,259,269	92,75,60	328	215
4970	551,663,457	37,16,29	494,475,623	37,35,30	564	206
4971	38,30,29	53,54,67	27,46,26	51,50,81	281	308
4972	4,2,13	59,64,74	2,5,6	61,54,87	281	308
4973	21,11,14	45,33,56	17,6,7	37,33,42	176	281
4974	5745,6318,5255	0,0,0	4898,5271,6061	0,1,0	326	244
4975	20,74,33	7,26,24	38,22,32	7,16,21	251	236
4976	40,95,43	47,31,20	43,63,36	19,17,9	279	251
4977	1,10,4	62,191,83	13,0,5	94,95,79	206	279
4978	34,45,22	25,25,15	24,22,30	19,16,33	347	214
4979	46,58,48	25,25,15	44,40,28	19,16,33	315	214
4980	46,58,48	34,45,22	44,40,28	24,22,30	315	347
4981	4,10,7	61,63,45	1,1,3	47,45,42	315	347
4982	2115,2237,1816	2295,2398,1876	2194,2097,2162	2255,1920,2445	274	266
4983	934,1223,879	543,635,626	637,670,788	547,468,517	305	225
4984	1777,2226,1682	1065,1167,847	1411,1319,1508	689,708,861	252	226
4985	1777,2226,1682	1617,1888,1403	1411,1319,1508	1129,1113,1346	252	305
4986	71,76,54	717,942,649	30,34,52	466,531,594	241	252
4987	28,50,32	59,79,64	13,22,24	52,36,48	241	252
4988	314,388,251	251,212,217	221,279,273	197,237,229	230	253
4989	670,839,662	394,483,376	727,630,750	516,581,488	303	269
4990	757,993,700	957,895,837	924,947,978	1080,939,1093	269	359
4991	126,118,115	43,35,33	85,89,70	26,33,29	225	241
4992	151,165,150	69,71,105	104,90,104	36,40,44	327	338
4993	138,146,133	53,85,68	101,85,101	42,45,32	327	338
4995	177,281,149	57,84,59	258,367,338	69,125,104	298	337
4996	154,227,173	108,164,152	218,283,253	145,227,231	288	298
4997	0,10,9	5,9,26	3,2,7	3,0,16	344	339
4998	839,955,768	654,704,498	930,904,964	500,448,504	311	264
4999	1144,1399,1063	165,211,132	737,767,908	155,133,204	232	311
5000	1130,1399,1063	840,1164,803	736,770,906	887,780,1006	232	311
5001	1849,2190,1711	96,129,64	1552,1571,1724	45,38,51	232	182
5002	1538,1983,1457	85,94,45	1226,1126,1272	41,26,42	267	182
5003	1908,2455,1641	32,42,28	1452,1460,1532	36,39,54	268	267
5004	32,57,42	12,33,45	39,37,59	46,23,87	204	228
5005	51,38,37	37,45,46	52,59,92	43,65,58	405	238
5006	4,2,5	10,7,2	3,0,1	11,7,9	245	245
5007	811,965,739	228,336,210	635,543,660	195,161,160	400	215
5008	225,352,195	11,35,13	179,182,184	4,10,31	388	204
5009	1100,1329,842	680,839,574	943,1027,1037	490,506,638	284	179
5010	2560,2925,2447	314,323,232	2301,2230,2482	258,197,270	1524	317
5011	1888,2404,1739	278,467,267	1744,1633,1950	329,278,336	282	192
5012	1539,1824,1477	266,448,256	1570,1539,1784	310,276,324	254	192
5013	227,247,237	0,3,0	239,168,214	0,3,0	294	290
5014	558,635,770	374,458,463	838,907,1119	525,559,710	300	233
5015	527,735,655	495,557,567	688,823,999	614,756,832	223	236
5016	79,95,161	56,48,89	127,187,205	75,142,154	275	278
5017	1953,2730,1775	1203,1578,1097	2094,1955,2224	1107,1129,1335	326	210
5018	1068,1342,935	353,369,245	938,1008,1087	355,322,323	247	223
5019	112,157,123	107,129,91	111,110,151	96,89,120	237	282
5020	34,37,54	38,35,45	37,23,35	16,42,22	269	212
5021	1114,1464,1093	230,204,207	782,900,1123	164,186,222	546	240
5022	7511,6992,7025	3468,3503,3197	6119,5466,6132	3017,2500,3178	267	241
5023	5384,6069,4932	5866,5183,4319	4517,4203,4604	4670,4247,4859	306	264
5024	4765,4462,3967	5866,5179,4318	3520,3198,4012	4670,4247,4858	241	264
5025	4765,4454,3963	4736,4223,3868	3518,3197,4011	3575,3404,3670	241	266
5026	4217,4213,4072	2993,2879,2593	3841,3029,3754	2603,2439,2954	264	236
5027	3879,3773,3182	4737,4224,3867	3028,2769,3350	3575,3404,3673	236	266
5029	776,887,839	291,291,271	1185,1202,1486	429,363,477	419	263
5030	0,18,9	653,724,664	5,15,18	860,819,1119	256	263
5031	0,18,9	290,292,270	5,15,18	425,361,476	256	260
5032	780,934,695	976,1159,828	509,442,457	646,566,754	328	201
5033	4971,5631,4296	976,1159,828	2970,2949,3089	646,566,754	337	201
5034	9351,11004,9461	5074,6260,4357	5904,6030,5908	3273,3187,3544	415	328
5035	79,61,47	17,9,26	58,60,67	26,11,25	236	300
5036	63,90,57	51,57,63	79,81,106	42,63,78	224	247
5037	177,211,219	662,691,572	194,175,188	393,455,619	271	313
5038	1038,1044,816	26,16,19	969,975,1003	31,10,23	333	314
5039	1038,1044,816	267,312,217	969,975,1003	229,201,263	333	290
5040	1039,1047,821	397,396,325	969,980,1002	406,328,330	333	285
5041	96,100,93	34,51,50	52,94,83	41,41,45	274	223
5042	163,163,134	163,114,86	146,153,203	125,112,133	257	260
5043	1160,1125,1102	1366,1052,1076	1034,959,1136	1170,1108,1371	270	329
5044	555,469,378	524,464,368	436,497,503	380,406,575	256	301
5045	161,227,161	760,845,628	187,164,147	625,562,538	201	220
5046	1752,1953,1607	1186,1435,1093	1478,1202,1510	975,770,1026	296	414
5047	2407,2912,2356	132,166,166	2016,1733,2200	140,110,135	414	252
5048	768,904,748	132,166,166	635,494,676	140,110,135	350	252
5049	14,20,8	109,191,127	14,9,0	181,113,195	212	209
5050	3,7,2	60,96,68	1,0,0	98,68,104	212	209
5051	14,12,1	111,151,132	5,15,6	163,149,200	212	209
5052	61,127,84	56,46,42	109,86,128	46,54,42	200	212
5053	29,50,26	8,23,14	35,14,42	14,20,10	200	200
5054	233,235,181	646,827,469	247,256,302	670,665,706	231	272
5055	231,235,182	1627,1802,1446	247,256,302	1499,1374,1644	231	323
5056	294,408,299	1628,1802,1442	289,283,255	1499,1374,1641	231	323
5057	1044,1173,959	232,272,223	1294,1193,1294	309,238,314	344	206
5058	1047,1178,960	373,351,332	1301,1195,1294	384,410,360	344	233
5059	88,96,126	118,192,144	99,99,92	141,130,129	209	297
5060	386,414,335	216,187,193	317,232,306	138,114,155	331	300
5061	196,208,178	4986,6132,5191	225,250,265	6072,6082,7204	221	235
5062	15101,17121,14925	10043,11883,9601	19649,18229,21269	10877,11347,13957	235	227
5063	4178,4537,3653	15107,16599,12518	4890,4761,5581	16548,17767,20569	227	296
5064	655,702,591	257,251,247	528,453,499	203,173,154	266	263
5066	33,29,35	66,64,90	67,93,84	104,136,139	293	272
5067	1,4,8	66,64,90	5,13,13	104,136,139	249	272
5068	3,13,5	65,64,90	6,8,11	106,134,138	249	272
5069	8,1,5	52,57,69	2,0,1	13,19,16	197	188
5070	11,18,14	70,71,72	16,8,6	40,38,46	188	188
5071	256,219,278	127,113,116	184,181,211	99,92,161	287	217
5072	138,191,192	162,167,127	195,190,228	194,207,233	289	313
5073	110,104,69	180,177,168	96,104,129	165,174,187	227	277
5074	27,46,32	142,149,130	38,42,47	198,146,199	197	227
5075	117,114,84	66,68,69	127,167,141	121,78,107	260	227
5076	177,168,123	67,94,32	225,171,221	79,74,89	260	197
5077	66,84,32	67,94,32	89,93,72	77,71,96	200	197
5078	64,77,32	263,251,178	86,91,66	247,316,303	200	260
5079	13,22,15	136,113,95	17,12,28	119,128,129	307	208
5080	6,7,6	164,126,122	15,6,18	153,159,166	304	208
5081	228,221,210	164,126,122	266,252,289	153,159,166	307	208
5082	1558,2034,1539	1714,2284,1859	1435,1346,1481	1725,1659,2085	365	422
5083	2,7,1	17,19,21	2,1,15	17,13,26	222	303
5084	10,4,5	108,156,155	5,6,9	116,148,170	225	252
5085	136,115,96	108,157,155	67,75,115	115,148,170	225	252
5086	1509,1816,1303	1250,1508,1213	1229,1008,1331	1335,1147,1227	371	298
5087	150,124,136	2109,2497,1813	114,137,137	2187,2105,2332	206	250
5088	2847,3138,2201	3475,3762,2890	2596,2611,2954	3407,3350,3723	221	249
5089	2855,3136,2201	1,0,0	2596,2618,2955	0,0,1	221	206
5090	5377,6203,4310	95,137,95	5345,5102,5631	93,125,118	221	206
5091	543,568,404	177,170,142	471,381,489	134,128,140	266	291
5092	257,337,249	201,273,236	249,210,326	202,161,266	328	474
5093	541,587,563	502,448,473	464,419,440	403,336,412	248	278
5094	570,594,530	203,210,219	566,501,524	172,160,212	278	239
5095	766,803,617	860,984,706	617,500,599	727,678,843	222	293
5096	332,350,480	351,374,463	548,582,802	566,603,876	247	232
5097	412,501,345	521,504,439	373,345,367	507,445,468	180	285
5098	2,2,9	227,170,162	0,0,6	109,118,172	235	261
5099	0,4,0	494,678,505	3,0,2	499,581,592	293	634
5100	433,584,353	284,362,203	358,328,412	301,262,370	206	240
5101	304,358,212	151,177,126	290,259,349	142,101,140	246	231
5102	5374,7210,5171	1085,1249,1138	4100,5357,5377	1045,1010,1214	377	278
5103	1325,1505,1375	1396,1662,1467	1091,1229,1519	1387,1500,1638	278	319
5104	1728,1903,1682	1006,1194,1019	1251,1524,1810	826,878,1194	323	257
5105	27,14,23	1174,1285,1310	15,21,24	920,1092,1265	257	279
5106	1725,1931,1524	2358,2532,2266	1303,1362,1905	1897,2184,2597	279	374
5107	371,513,325	209,276,190	259,201,308	145,138,211	360	293
5108	883,1088,750	263,297,197	600,681,648	209,181,278	607	299
5109	7,2,6	174,123,126	8,0,2	229,163,183	207	282
5110	0,9,0	5,25,10	1,7,6	0,4,2	247	284
5111	1088,1264,918	965,1205,885	728,689,788	700,622,746	231	250
5112	1234,1434,1104	965,1205,885	876,893,944	700,622,746	621	250
5113	866,1172,835	503,626,523	677,633,748	426,438,459	232	621
5114	866,1172,835	126,149,115	677,633,748	79,61,56	232	231
5115	1412,1860,1398	126,147,108	1080,1088,1341	79,61,54	534	231
5116	1133,1451,1049	1198,1351,989	848,751,970	806,845,884	237	232
5117	1361,1803,1303	1195,1344,990	1046,1036,1255	801,843,882	256	232
5118	0,1,6	1195,1344,990	3,5,1	801,843,882	237	232
5119	1133,1447,1042	37,60,52	848,752,968	34,18,50	237	232
5120	13,18,12	1282,1467,1105	22,24,23	882,944,1019	243	331
5121	1361,1803,1303	0,1,6	1046,1036,1255	3,5,1	256	237
5122	1369,1814,1309	947,1189,815	1051,1038,1257	681,623,664	256	237
5124	4238,5070,3774	172,209,166	3530,3244,3867	214,206,188	624	234
5125	2896,3353,2464	164,206,165	2265,2168,2560	207,204,183	624	234
5126	462,527,440	1734,1937,1501	394,311,400	1364,1198,1345	235	394
5127	1537,1485,1305	1192,1335,998	1145,1042,1185	929,822,964	267	1050
5128	2988,3187,2401	2133,2353,1661	2194,1851,2021	1395,1271,1395	262	273
5129	3040,3589,2685	782,969,673	2450,2428,2879	714,679,828	340	334
5130	1007,1080,1114	769,999,762	839,867,945	821,749,849	359	261
5131	171,185,169	750,960,746	140,160,168	809,740,822	359	261
5132	962,1183,772	1475,1737,1077	886,884,948	1230,1332,1425	261	251
5133	1566,1762,1532	288,398,297	1415,1381,1515	319,256,345	251	200
5134	791,888,552	673,812,511	728,570,744	628,499,681	251	250
5135	624,778,442	1255,1545,1015	641,551,638	1169,1134,1318	250	298
5136	1375,1533,968	563,764,496	1275,1085,1293	582,532,775	298	236
5137	3195,4143,3159	471,544,351	2474,2439,2445	280,303,283	345	186
5138	3196,4137,3154	2359,2730,1845	2474,2439,2444	1821,1560,1794	345	299
5139	370,564,468	2359,2736,1849	310,309,335	1821,1560,1795	186	299
5140	367,555,466	1340,1796,1212	308,309,333	1134,919,1154	186	258
5141	2599,3305,2403	1342,1808,1214	1733,1811,1856	1136,919,1156	299	258
5142	344,299,290	43,45,34	285,267,300	57,35,30	316	194
5143	171,200,84	171,240,123	114,143,109	137,140,128	192	186
5144	353,570,423	97,99,121	349,454,501	117,121,105	305	247
5145	351,568,424	2,2,0	349,454,501	1,4,0	305	247
5146	166,227,155	244,303,250	212,175,204	244,250,316	247	244
5147	223,253,244	397,519,463	215,254,272	424,491,469	254	306
5148	436,416,234	473,570,394	367,405,411	482,502,477	246	294
5149	12,29,16	56,83,51	18,15,17	64,59,68	227	302
5150	692,924,693	547,712,526	693,643,746	535,484,580	302	266
5151	292,294,207	142,157,103	276,233,283	162,124,147	255	275
5153	11,16,13	920,912,728	8,25,8	852,1011,1209	270	236
5154	1422,1647,1354	920,912,728	1827,1898,2205	852,1011,1207	270	236
5155	18,21,22	187,235,192	15,11,15	211,179,207	309	229
5156	231,282,233	178,218,182	174,202,232	206,170,202	309	229
5157	307,370,247	126,174,164	257,309,310	110,133,182	229	204
5158	250,349,205	165,181,118	229,287,257	137,165,184	229	259
5159	221,278,177	212,212,249	197,239,210	218,255,282	229	253
5160	221,280,177	261,312,257	195,239,208	238,237,299	229	245
5161	93,75,104	41,47,38	72,64,64	26,35,26	364	200
5162	98,78,104	4,16,10	81,71,74	5,8,2	364	200
5163	98,78,104	393,480,379	81,71,74	380,370,480	364	204
5164	4,16,10	393,480,379	5,8,2	380,370,480	200	204
5165	4,14,10	145,142,123	5,7,2	124,106,176	200	204
5166	4,14,10	253,268,198	5,7,2	198,235,297	200	259
5167	145,142,123	253,268,198	124,106,176	198,235,297	204	259
5168	102,105,72	62,60,54	97,75,124	41,36,87	204	259
5169	102,105,72	242,286,277	97,75,124	250,305,338	204	253
5170	35,26,23	165,179,115	24,22,44	135,167,184	204	259
5171	15,11,11	212,212,249	10,9,19	214,256,282	204	253
5172	62,60,54	242,286,277	41,36,87	250,305,338	259	253
5173	63,60,54	438,409,306	40,36,83	369,334,436	259	243
5174	233,271,206	255,250,301	232,212,234	246,287,339	259	253
5175	234,271,206	438,409,306	229,211,228	370,334,431	259	243
5176	233,271,206	260,308,263	231,211,228	247,237,302	259	245
5177	354,335,275	295,365,307	290,265,342	280,270,346	245	245
5178	601,658,451	1198,1447,919	520,505,557	977,1239,1172	245	405
5179	588,653,433	2551,3259,2225	523,497,542	2459,2480,2865	245	719
5180	27,28,25	9,14,15	16,16,16	9,13,14	256	263
5181	2564,2740,2172	724,839,581	2382,2396,2839	646,761,833	296	244
5182	2074,2616,2189	3213,3906,2880	2294,1871,2411	3144,2854,3420	248	270
5183	7,19,8	227,205,158	10,3,4	196,125,138	174	275
5184	465,740,586	297,362,228	478,403,463	291,242,268	275	317
5185	181,261,220	297,362,228	274,251,300	291,242,268	339	317
5186	155,109,122	200,283,199	114,92,128	151,173,216	253	260
5187	943,879,838	642,720,589	738,625,707	605,499,658	243	283
5188	674,812,584	413,489,401	583,571,630	429,314,475	283	313
5189	815,848,721	622,638,548	670,516,620	400,366,410	290	246
5190	49,49,32	622,638,548	22,32,8	400,366,410	250	246
5191	12,19,12	300,224,239	2,8,2	228,213,273	238	273
5192	9,16,10	300,224,239	15,20,17	226,214,273	238	273
5193	278,236,211	312,236,240	239,207,270	228,221,273	238	273
5194	294,273,224	231,303,248	174,147,175	155,142,157	248	304
5195	675,920,648	77,94,98	486,394,439	60,39,41	376	248
5196	321,439,304	675,790,569	224,179,203	440,363,409	190	376
5197	415,567,451	598,740,650	397,279,388	566,401,480	326	324
5198	548,725,615	610,634,576	461,388,507	470,392,588	324	319
5199	257,223,247	207,184,193	215,205,275	209,168,206	273	415
5200	312,233,240	129,87,78	272,221,298	93,84,97	415	255
5201	1777,2069,1566	1086,981,815	1834,1620,1915	1049,968,1194	294	233
5202	1330,1347,1006	196,237,186	1629,1636,1920	270,313,293	777	273
5203	248,264,216	1166,1250,944	321,372,379	1479,1488,1771	389	777
5204	117,142,92	531,616,447	102,120,113	615,577,600	208	301
5205	286,315,262	490,452,353	350,365,393	425,457,544	225	226
5206	75,67,33	300,306,246	95,62,76	329,353,312	288	225
5207	165,175,140	303,302,250	159,142,183	335,351,312	288	225
5208	471,558,337	300,309,248	521,444,531	337,368,315	288	225
5209	2,0,0	653,762,496	0,3,2	674,675,809	226	288
5210	1896,2414,1836	1047,1225,875	1967,1916,1999	1086,929,1354	252	215
5211	1213,1130,898	909,910,891	1015,997,1152	954,858,1079	215	266
5212	533,602,613	3977,3470,3173	561,487,507	2900,3070,3229	253	325
5213	33,43,25	58,40,50	34,18,29	59,45,47	211	169
5214	328,394,294	612,714,584	348,313,336	523,404,640	230	208
5215	329,394,293	2,5,12	348,308,336	2,0,2	230	208
5216	418,485,360	837,863,831	457,387,370	893,760,890	208	259
5217	194,157,183	418,574,378	251,209,228	594,513,548	215	1227
5218	553,576,565	363,368,320	621,470,662	346,316,458	305	296
5219	35,30,41	330,412,341	36,42,66	427,363,420	177	305
5220	53,59,43	1077,1129,891	44,34,37	695,758,820	276	254
5221	95,115,100	1643,1651,1349	96,106,108	1414,1313,1384	254	257
5222	631,786,562	35,68,51	550,493,621	50,58,58	254	262
5223	631,786,562	1637,1640,1344	550,493,621	1414,1307,1384	254	257
5224	153,124,128	2879,2880,2353	106,81,88	2407,2103,2409	194	347
5225	359,423,301	2,5,0	380,362,451	0,1,1	305	205
5226	451,457,289	2,5,0	391,363,350	0,1,1	251	205
5227	451,457,289	359,423,301	391,363,350	380,362,451	251	305
5228	302,333,247	341,399,222	343,284,360	289,297,289	256	211
5230	150,98,124	43,69,67	90,134,128	51,62,64	440	281
5231	444,562,509	280,300,270	385,344,408	240,246,254	300	219
5232	444,562,509	10,5,7	385,344,408	0,1,10	300	286
5233	10,5,7	280,300,270	0,1,10	240,246,254	286	219
5234	1268,1385,1093	271,289,268	1061,926,997	243,244,243	286	219
5235	0,4,3	126,109,127	0,0,3	149,178,157	258	263
5264	680,773,580	465,559,416	706,613,577	448,392,435	266	275
5265	607,672,522	750,925,716	524,471,615	697,661,777	301	323
5266	178,158,122	633,774,554	147,144,138	634,561,686	205	301
5267	0,0,0	5,9,12	2,0,0	3,13,14	173	188
5268	57,86,65	62,38,61	46,49,91	46,43,69	225	242
5269	108,159,101	71,54,68	141,141,168	62,48,76	346	242
5270	446,511,476	280,227,215	310,314,359	189,163,151	344	302
5271	686,809,651	482,576,516	614,470,616	446,388,387	300	266
5272	162,162,158	54,31,30	179,129,106	56,28,20	302	197
5273	1039,1183,1021	1657,2168,1649	1191,1241,1295	1680,1563,1910	231	184
5274	5485,6081,4592	3049,3020,2228	5531,5390,6019	2481,2498,2880	184	195
5275	616,669,481	548,719,548	598,541,492	592,469,480	295	293
5276	660,639,472	634,635,506	533,583,571	509,596,633	287	295
5277	377,479,355	512,556,402	400,405,347	538,476,424	270	287
5278	252,296,261	511,552,391	218,210,220	377,443,439	227	270
5280	278,317,213	405,589,394	247,198,274	338,324,397	280	275
5281	40,60,66	206,269,173	38,24,45	184,153,194	297	264
5282	165,257,129	206,267,173	138,138,114	184,156,192	297	264
5283	148,189,199	170,200,195	171,145,166	148,171,175	301	256
5284	24,20,11	170,196,195	12,19,16	148,171,174	301	256
5285	132,189,117	178,155,126	128,88,125	162,105,172	256	200
5286	320,267,318	533,607,487	294,251,341	560,560,622	222	230
5287	396,437,360	1027,1057,920	380,452,426	999,1010,1116	230	277
5288	661,837,693	211,185,193	741,722,805	218,186,271	277	211
5289	1572,1759,1434	1191,1423,1170	1346,1208,1425	1285,957,1073	296	343
5290	2279,2567,2224	40,30,20	2385,1796,2023	22,29,22	343	278
5291	2226,2406,1957	1370,1309,1095	2193,1817,2129	1105,943,1099	446	359
5292	5,4,8	3742,4459,3528	1,8,11	3460,3507,4184	228	322
5293	189,276,254	265,373,271	288,267,306	366,415,433	264	253
5294	45,69,37	191,219,247	47,54,87	272,228,276	194	257
5295	44,69,37	7,0,14	47,54,88	5,7,8	194	257
