ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2947	927,1158,874	883,977,792	743,661,662	875,831,993	219	149
2949	49,80,62	455,616,392	73,66,82	287,316,320	230	149
2950	75,109,114	906,980,949	62,101,69	650,672,705	237	149
2952	107,147,126	287,448,353	131,162,146	289,335,485	222	149
2953	271,362,312	0,1,0	361,420,373	0,0,0	678	149
2954	182,246,217	237,416,296	267,281,263	266,303,433	495	149
2955	27,41,27	209,336,262	9,24,10	248,278,338	250	149
2956	258,322,320	9,23,12	235,223,337	4,1,3	641	149
2957	296,374,356	91,74,96	296,255,398	71,91,133	475	149
2958	569,652,616	0,0,4	580,494,682	3,3,0	869	149
2959	292,295,280	38,68,25	299,286,397	18,28,25	298	149
2960	233,244,222	37,39,40	265,247,305	25,45,35	246	149
2961	5,8,10	166,176,143	14,6,21	155,90,155	236	149
2962	161,172,166	96,155,73	142,155,212	66,44,89	239	149
2963	19,35,31	20,10,24	40,31,34	14,7,13	317	149
2964	13,13,15	5,0,3	20,8,6	0,15,0	367	149
2965	12,27,15	1592,1487,1388	18,9,25	944,918,1094	246	149
2966	153,148,152	1078,1235,1026	239,240,260	1114,1013,1180	907	149
2967	9,8,6	9,9,8	7,17,8	8,1,4	221	149
2968	17,21,24	0,1,0	19,34,24	3,0,0	388	149
2969	13,14,20	7,11,1	15,19,16	2,1,3	238	149
2971	5,4,8	4,9,10	3,6,7	11,10,7	273	149
2972	15,11,28	0,1,0	18,19,20	0,0,0	561	149
2973	17,11,37	1,2,6	20,20,27	5,0,0	627	149
2974	12,5,22	3,1,6	15,13,17	2,5,5	307	149
2976	72,85,75	121,119,92	64,74,66	118,116,88	318	149
2977	112,164,133	876,890,691	141,107,150	658,616,666	343	149
2978	62,64,64	401,464,339	65,59,67	292,326,366	238	149
2980	0,9,2	11,23,5	7,7,5	33,22,20	1528	149
2984	75,58,106	446,503,402	38,48,70	336,269,344	1185	149
2985	24,12,15	344,333,295	21,24,42	448,376,381	290	149
2986	1047,1119,917	2,2,1	900,728,923	0,0,0	749	149
2987	432,537,434	347,345,258	486,513,689	270,263,305	622	149
2988	422,534,427	4,5,6	453,492,657	15,4,16	563	149
2990	21,26,15	0,0,3	17,21,13	0,0,0	215	149
2991	52,64,52	42,31,24	49,59,58	24,22,34	610	149
2992	674,1064,706	198,214,172	1046,1262,1250	159,196,182	1634	149
2993	67,78,72	221,198,172	69,99,86	142,187,213	304	149
2994	56,78,61	27598,31372,28968	61,99,51	34947,35063,44037	487	149
2995	64,59,65	10878,12452,10836	37,38,79	14650,14749,18233	324	149
2996	32,30,23	114,140,122	18,40,23	103,95,114	509	149
2997	13,24,26	1344,1790,1277	22,16,17	1237,881,1280	401	149
3000	488,608,373	14,30,32	205,171,170	13,7,11	451	149
3001	257,298,182	9,2,25	236,280,280	7,3,4	378	149
3002	1638,1938,1675	1,6,11	1571,1526,1500	4,4,3	378	149
3003	130,96,159	1554,1625,1233	126,132,194	1475,1374,1615	500	149
3004	29,45,32	530,507,419	71,66,64	332,341,463	303	149
3005	20,21,39	242,230,253	16,24,21	159,174,222	230	149
3006	94,70,60	1233,1362,1183	83,60,112	1350,1195,1351	231	149
3007	61,110,76	3782,4389,2876	83,95,95	3290,3521,3748	263	149
3008	10,17,17	4098,4691,3589	16,14,14	4201,3595,4476	330	149
3009	193,253,209	3031,3017,2858	167,78,121	1571,1471,1711	375	149
3010	143,374,329	0,0,0	291,402,310	1,0,0	915	149
3011	96,78,47	3,3,2	97,88,98	4,0,9	1532	149
3012	15,19,18	471,581,512	15,12,26	281,277,236	320	149
3013	154,119,183	3610,4059,2893	120,183,156	2528,2473,3072	683	149
3014	6,13,4	3,2,2	9,4,12	4,0,0	438	149
3015	13,20,32	14,24,12	34,46,51	21,32,28	386	149
3016	25,23,14	124,202,104	19,24,12	186,129,111	224	149
3017	9,4,3	128,129,125	5,7,1	110,83,105	239	149
3018	9,2,11	2,0,11	18,15,33	8,5,3	223	149
3019	648,843,588	4,9,7	752,664,882	6,6,2	318	149
3020	99,147,88	818,1007,771	107,124,184	793,815,869	279	149
3021	10,0,7	185,296,205	5,4,9	177,178,128	258	149
3022	0,0,0	0,0,1	2,0,2	0,0,0	222	149
3024	213,191,279	775,804,686	296,362,409	756,608,848	447	149
3025	45,73,39	0,1,0	19,23,30	0,0,0	345	149
3030	1367,1400,1072	1,3,2	1207,1272,1293	1,0,0	566	149
3031	175,189,163	75,65,26	256,203,249	21,45,28	585	149
3032	116,137,117	3,1,0	183,148,185	3,0,0	469	149
3033	182,220,175	123,126,104	261,209,256	102,100,133	603	149
3034	123,168,129	5,10,6	188,154,192	2,1,5	487	149
3036	366,430,339	242,280,200	398,347,406	271,189,267	726	149
3037	307,378,293	9,8,16	325,292,342	8,7,10	610	149
3038	61,78,98	998,1152,943	75,112,98	939,884,963	303	149
3039	424,426,623	5,11,0	641,702,735	0,0,1	801	149
3040	8,6,9	1278,1363,972	10,13,29	1186,1259,1268	217	149
3041	0,4,2	858,976,657	1,5,2	960,977,910	241	149
3042	1,4,0	0,0,0	1,1,3	0,1,0	252	149
3043	222,221,226	860,999,810	333,334,355	609,602,740	373	149
3044	363,564,389	911,1226,834	411,443,546	709,662,741	220	149
3045	420,537,431	1095,1449,1027	393,454,517	899,786,1040	234	149
3046	685,951,694	0,0,5	673,785,894	0,0,0	593	149
3047	557,705,542	0,0,2	495,580,659	0,0,0	452	149
3048	138,171,120	1326,1823,1329	104,137,152	1372,1254,1584	227	149
3058	0,5,2	4,10,11	6,11,3	41,25,20	262	149
3059	64,46,35	1076,1410,829	50,34,54	811,708,947	1834	149
3060	35,25,12	693,746,603	24,16,23	405,449,488	401	149
3061	59,88,61	443,450,433	46,80,61	303,303,259	519	149
3062	151,261,168	443,490,371	234,241,287	292,283,285	506	149
3063	89,114,76	313,259,260	111,105,137	256,207,214	489	149
3064	281,292,196	8,18,9	240,233,252	7,11,2	541	149
3066	24,36,33	2400,2618,2150	38,58,30	2644,2379,3044	225	149
3067	3390,3709,2954	34,46,26	3258,3248,3754	12,41,33	375	149
3068	1,20,7	8,17,24	15,6,12	5,8,5	307	149
3069	117,210,131	0,3,3	198,170,276	22,13,6	2406	149
3070	46,104,113	0,4,0	147,257,215	2,0,0	344	149
3071	50,108,122	0,1,1	154,275,232	0,4,2	375	149
3072	42,71,62	5,39,24	138,186,206	39,55,72	334	149
3073	42,116,119	9,9,24	126,219,230	22,42,52	334	149
3074	66,159,143	1,11,8	178,260,316	5,18,22	254	149
3075	143,370,331	0,0,0	397,591,696	3,0,2	848	149
3076	109,273,226	0,0,1	282,402,491	0,4,0	544	149
3077	34,90,56	9,17,14	80,96,131	23,48,24	240	149
3078	5,0,1	5,18,13	5,4,8	13,36,35	277	149
3079	9,6,27	1,3,0	23,25,21	0,0,0	665	149
3080	19,21,23	116,203,185	21,30,32	335,210,297	229	149
3081	98,114,96	341,467,352	104,91,137	394,257,369	275	149
3082	154,193,128	219,298,209	181,158,219	212,201,194	649	149
3083	88,125,96	561,720,416	81,68,101	401,385,387	250	149
3084	1242,1427,1332	5,6,7	1067,766,981	3,5,11	269	149
3086	2479,3308,2507	0,0,1	2861,2868,3112	0,0,0	2151	149
3089	40,40,35	192,261,223	23,25,38	174,143,174	229	149
3090	20,22,16	136,173,117	19,25,17	108,150,157	266	149
3091	610,761,576	4301,4530,3532	468,604,687	3275,3419,3788	1382	149
3092	76,131,93	6,9,13	109,97,83	3,6,5	1585	149
3094	11,8,25	2,0,1	8,18,4	0,0,0	913	149
3096	106,175,166	191,149,109	248,311,394	163,159,224	1534	149
3097	180,254,189	406,513,370	137,125,98	290,263,292	791	149
3098	117,110,102	336,401,343	46,45,67	298,266,275	261	149
3099	3292,4995,3742	15,37,27	3367,2995,3910	9,7,9	1394	149
3100	3884,5901,4426	112,157,63	3956,3642,4540	79,47,61	1905	149
3101	54,64,43	157,161,103	108,63,80	150,99,102	590	149
3102	107,47,36	109,125,82	43,59,75	130,65,99	847	149
3103	112,143,139	0,0,0	152,145,171	0,0,1	1922	149
3104	14,27,15	156,183,153	32,29,43	123,111,138	394	149
3105	640,816,587	134,202,131	589,575,696	145,111,168	359	149
3106	36,36,41	11,13,13	14,4,38	9,0,4	429	149
3107	28,32,22	195,158,215	32,20,14	213,215,240	253	149
3108	73,82,50	407,431,406	99,79,83	445,297,415	414	149
3109	454,583,486	5,8,7	341,350,359	2,0,0	909	149
3110	454,583,486	1649,1879,1283	341,350,359	802,893,964	912	149
3111	89,92,72	11024,16238,13001	68,69,92	11687,10680,12321	253	149
3112	464,500,466	0,0,0	385,466,411	3,0,0	2046	149
3113	60,107,76	237,360,215	129,224,129	189,179,233	2630	149
3114	34,53,68	260,277,267	49,59,39	231,313,278	1987	149
3115	244,295,287	571,478,367	263,234,277	414,386,419	230	149
3120	281,253,197	42,28,25	235,172,254	7,21,9	794	149
3122	44,17,32	336,316,221	34,36,36	204,198,187	252	149
3123	501,529,490	41,48,55	448,498,478	36,30,22	1016	149
3124	517,536,508	58,36,21	463,505,485	26,31,32	1034	149
3125	713,698,567	0,0,0	448,610,617	1,0,0	347	149
3126	1266,1324,977	59,71,65	931,724,895	70,47,44	234	149
3127	69,69,77	957,964,788	88,63,103	807,587,687	318	149
3128	103,118,81	561,684,512	58,69,75	542,396,566	238	149
3129	222,225,192	98,148,95	180,171,180	69,71,70	242	149
3130	26,15,12	2086,2638,1959	9,13,16	1465,1508,1654	236	149
3131	19,5,23	101,74,97	26,15,49	119,110,136	253	149
3132	2,2,1	86,77,93	4,6,0	75,74,54	230	149
3134	30,78,34	4,0,0	77,92,65	0,3,1	270	149
3136	0,0,0	19,21,30	0,3,0	46,43,41	239	149
3137	212,202,156	252,245,255	193,228,258	230,215,255	894	149
3138	1,5,7	509,587,453	14,15,22	326,319,332	394	149
3139	9,3,10	422,470,372	3,3,12	394,406,386	254	149
3140	4,9,5	496,560,433	2,0,4	514,428,509	241	149
3141	15,17,15	249,291,264	9,6,3	258,229,265	307	149
3142	13,12,15	163,224,190	7,18,5	158,173,208	673	149
3144	1475,2511,1501	321,550,294	1523,1401,1494	403,323,410	270	149
3145	604,852,569	120460,160977,107579	538,491,560	114771,106132,125048	265	149
3146	85,104,75	771,937,618	78,110,122	349,356,363	260	149
3147	807,747,671	80,99,78	1103,1137,1505	83,120,127	558	149
3148	55,42,44	9,12,13	32,55,56	23,10,18	317	149
3149	0,0,4	188,269,204	2,0,0	320,289,389	726	149
3150	14,7,11	838,886,710	4,10,3	527,433,506	231	149
3153	3389,3569,3075	3515,3738,2818	3184,2743,3477	2367,2228,2551	1432	149
3154	1462,1493,1241	9,21,2	1291,1084,1437	9,2,2	435	149
3158	2636,3522,3799	233,251,229	4343,5963,6980	199,269,292	3449	149
3160	121,91,103	0,0,0	102,106,109	0,0,1	275	149
3161	360,416,354	292,259,251	267,223,410	197,178,246	1825	149
3164	38,40,22	144,189,196	37,60,47	158,176,219	1735	149
3165	228,285,192	0,0,0	183,355,363	0,0,8	1917	149
3166	123,173,113	21,18,23	125,234,235	4,23,11	1842	149
3167	17,0,8	20,6,18	6,6,17	12,4,18	634	149
3168	27,58,23	902,930,684	24,46,72	570,609,645	283	149
3172	665,660,651	1341,1486,1450	838,1000,971	2211,2219,2791	236	149
3173	100,85,73	0,0,0	66,65,57	3,0,0	260	149
3174	849,923,1026	140,176,122	1333,2153,2460	172,164,199	1608	149
3175	1888,2627,2449	0,5,0	2746,3526,4204	2,0,0	992	149
3176	7,4,11	54,43,40	5,0,5	30,21,33	787	149
3177	0,0,0	0,2,0	0,1,1	0,0,0	231	149
3178	66,79,64	105,110,105	80,118,94	104,81,99	262	149
3179	88,77,89	201,187,204	64,58,132	180,223,231	803	149
3180	145,237,198	102,134,84	234,258,222	75,48,79	1316	149
3181	2,20,15	40,46,58	19,24,19	52,71,51	2066	149
3182	241,313,181	5,2,0	180,155,231	1,3,1	4490	149
3183	792,893,1119	10,10,10	965,1377,1863	8,27,14	2643	149
3186	14,9,23	377,334,346	9,5,20	365,345,381	241	149
3187	82,83,88	337,388,351	97,148,95	353,288,425	246	149
3188	69,107,64	233,236,216	141,166,153	271,240,324	902	149
3189	73,113,68	0,0,0	146,168,153	0,2,0	910	149
3191	90,192,166	388,377,248	149,251,199	308,365,453	1513	149
3192	481,464,433	37,50,27	304,418,409	40,34,19	1105	149
3193	337,353,315	275,399,264	231,328,306	198,153,196	1041	149
3194	40,74,72	243,298,233	61,59,56	179,171,200	301	149
3196	844,1043,726	4,13,23	967,867,1107	8,13,10	259	149
3197	115,160,130	600,690,511	209,183,278	425,418,441	1233	149
3198	11,14,18	0,2,0	24,28,15	0,0,0	381	149
3199	5,20,39	28,27,31	19,20,33	12,17,13	1065	149
3200	10,39,36	206,207,185	40,34,41	175,173,237	481	149
3201	9,15,17	780,809,631	8,15,28	669,604,751	303	149
3202	252,336,354	49,84,81	148,147,180	39,53,63	595	149
3203	135,78,91	232,311,207	118,201,223	180,182,193	1434	149
3205	348,540,473	87,83,78	821,793,1045	70,72,85	494	149
3206	72,43,79	335,470,400	90,59,124	444,568,559	402	149
3207	2572,3362,3059	181,207,161	3653,4330,5009	171,161,205	1838	149
3208	500,503,538	614,1017,765	422,514,533	690,630,758	783	149
3209	153,180,206	2,5,1	155,187,227	2,1,1	323	149
3210	154,180,207	32,13,9	157,189,233	32,18,10	336	149
3211	164,191,224	6087,8801,6514	176,206,258	6160,6204,7565	362	149
3212	353,412,471	26,36,33	366,513,586	22,23,26	631	149
3213	254,292,341	7723,11277,8224	263,401,434	7911,7966,9526	337	149
3214	249,304,298	4535,7223,4773	251,347,363	4609,5056,5744	441	149
3215	120,201,286	3944,6358,4362	191,234,301	4029,4351,4846	324	149
3216	523,681,703	1,0,0	545,772,887	0,1,1	912	149
3217	323,467,494	1,12,2	366,502,632	2,1,2	587	149
3218	251,335,334	3957,6472,4553	247,367,464	4018,4485,4951	377	149
3219	410,542,542	4841,8083,5610	456,580,592	4809,5431,6004	407	149
3220	656,888,924	3,7,15	825,952,1031	0,6,7	692	149
3221	440,557,618	5625,8565,5988	555,617,700	5351,5842,6688	389	149
3222	257,355,391	8,32,15	373,384,440	11,13,7	291	149
3223	86,158,103	5504,8106,5599	136,141,125	5316,5655,6555	285	149
3224	4,4,7	25,32,27	12,15,31	14,25,28	320	149
3228	143,244,208	75,99,62	219,263,316	66,71,93	525	149
3229	6,12,0	578,649,552	15,13,12	659,623,824	233	149
3230	2347,2959,2707	14,11,9	4895,5276,6345	8,18,14	3478	149
3231	28,73,43	792,861,618	50,49,60	763,651,745	222	149
3233	5605,7885,8057	2714,2137,2240	7805,12618,14602	2341,2529,2577	2525	149
3234	412,689,528	4,15,8	389,507,625	1,0,7	1827	149
3235	75,96,69	354,359,300	87,99,78	398,341,329	589	149
3236	258,319,295	222,213,165	293,339,383	171,159,236	1807	149
3237	24,19,28	945,1020,786	2,20,17	642,592,645	231	149
3238	41,40,43	371,458,403	34,35,21	310,244,257	229	149
3239	85,91,94	34,24,22	83,73,44	27,22,30	276	149
3240	57,84,56	191,186,231	47,43,57	145,154,146	222	149
3243	14,22,26	1593,1781,1285	7,16,14	958,954,1181	275	149
3244	32,42,25	39,57,79	19,17,15	6,26,51	711	149
3245	153,220,198	21,32,37	60,112,109	8,17,12	1155	149
3246	140,207,160	0,1,0	188,192,168	0,0,0	430	149
3247	44,41,29	186,222,203	31,25,48	186,145,196	241	149
3248	1386,1563,1171	19,40,32	1227,1063,1182	24,25,21	234	149
3249	393,678,369	659,862,674	459,599,722	621,548,683	1128	149
3250	63,123,64	0,0,0	104,79,107	2,6,5	1845	149
3253	9,16,14	37,46,63	10,4,18	73,82,77	313	149
3254	17,56,34	2,0,4	26,33,44	0,0,2	357	149
3256	313,441,501	118,143,132	624,743,724	149,181,207	1587	149
3257	13,25,31	3,2,14	15,8,31	2,17,3	232	149
3258	537,778,490	2,2,3	480,389,415	0,1,0	234	149
3259	209,200,232	5463,5472,5334	156,217,226	4685,4133,4861	1545	149
3260	261,280,300	0,1,4	208,270,275	11,0,8	1674	149
3261	80,136,112	4635,4840,4569	108,86,99	3925,3481,4165	227	149
3262	121,209,163	4250,4543,3769	105,181,240	3965,3347,4099	447	149
3263	45,79,71	5,8,2	35,37,43	4,2,2	261	149
3267	1012,1145,886	662,691,492	878,836,940	463,471,541	2128	149
3268	0,0,4	2,4,1	0,0,1	3,3,6	866	149
3270	52368,54811,47542	0,0,2	52767,48669,54402	0,1,2	299	149
3272	42,46,61	195,185,153	50,51,54	156,149,179	1833	149
3273	6,15,14	589,637,550	17,17,44	516,493,624	732	149
3274	29,63,44	816,1132,754	50,44,32	611,540,675	225	149
3275	192,292,283	65,80,27	236,322,314	29,18,46	1008	149
3277	160,152,88	987,943,835	95,112,147	772,646,781	226	149
3278	195,188,138	75,85,102	225,170,207	85,78,103	1831	149
3283	152,258,189	73,118,107	265,305,361	169,104,137	1308	149
3284	699,731,676	20,9,12	499,529,644	5,8,7	253	149
3285	693,729,536	2002,2280,1781	645,637,850	1652,1597,1610	1780	149
3286	274,212,198	7,3,11	205,195,357	8,17,8	1461	149
3287	62,97,86	400,383,306	89,83,122	267,241,261	1487	149
3288	96,110,133	2039,2722,2277	68,121,145	1562,1516,1662	429	149
3289	107,114,139	26,32,33	73,136,152	20,12,20	433	149
3292	794,982,965	127,190,156	1345,1561,1722	109,122,97	1601	149
3294	92,111,84	153,179,141	81,118,100	166,158,231	676	149
3295	8,22,37	109,176,108	15,19,16	138,155,191	1288	149
3296	118,181,98	117,122,126	239,256,309	174,161,139	1607	149
3298	260,234,364	2,1,11	151,236,285	3,4,7	1320	149
3299	239,216,331	1,0,5	136,224,277	0,3,0	1227	149
3300	159,186,191	1453,1579,1291	298,253,265	1277,1200,1568	334	149
3301	186,222,179	631,761,521	141,149,163	408,331,392	392	149
3302	16,36,36	624,683,583	27,41,28	456,383,388	234	149
3306	49,98,52	87,94,110	109,140,96	76,70,116	882	149
3307	521,703,462	152,174,103	412,357,409	69,76,80	636	149
3309	0,0,0	5,16,7	0,4,2	8,11,1	498	149
3310	17,16,8	83,47,62	10,10,8	48,27,39	221	149
3315	16,27,41	1049,1203,831	31,29,22	898,862,921	231	149
3318	622,680,475	215,236,217	569,588,578	144,158,185	422	149
3319	76,106,72	4,1,3	108,92,89	4,3,0	332	149
3320	25,17,20	296,426,256	17,26,24	269,213,284	289	149
3321	18,12,13	575,725,444	17,12,22	481,504,566	247	149
3322	10,11,11	504,638,393	10,24,13	420,421,528	225	149
3323	1,0,0	0,4,0	0,0,0	0,4,2	268	149
3324	0,6,2	182,130,87	8,3,6	160,128,162	382	149
3325	358,332,374	137,93,111	562,492,522	169,130,151	979	149
3326	40,97,62	8,15,10	50,38,59	14,19,12	226	149
3329	457,531,518	191,213,157	462,428,438	159,147,258	1705	149
3330	456,521,515	68,19,56	455,424,431	51,46,49	1667	149
3332	22,15,1	164,186,142	32,42,34	199,200,177	654	149
3333	38,23,26	11,1,10	16,17,28	4,15,2	212	149
3334	41,36,30	150,177,137	17,25,29	215,201,225	234	149
3335	43,29,51	158,251,180	49,28,51	205,231,256	249	149
3336	60,71,55	38,49,49	88,106,111	72,43,61	269	149
3337	66,75,60	12,30,35	96,112,124	30,11,25	280	149
3338	549,601,710	316,319,252	1078,1419,1376	206,256,256	863	149
3339	491,635,464	4,3,0	455,432,681	1,4,0	1247	149
3340	5,27,9	169,220,145	11,5,8	219,176,212	228	149
3341	81,69,88	1399,1989,1459	51,63,73	1260,1092,1345	244	149
3342	236,195,225	755,937,710	176,148,139	471,559,645	218	149
3343	129,228,168	0,6,0	201,196,175	0,1,0	2749	149
3344	81,95,30	362,451,271	16,24,40	206,252,275	594	149
3345	5,13,5	49,34,25	13,5,20	31,64,59	467	149
3347	1470,1856,1422	25,55,35	1779,2289,2428	12,39,40	1540	149
3348	688,919,782	28,68,51	1120,1216,1357	64,68,87	822	149
3349	62,88,80	415,515,397	90,106,167	505,395,633	665	149
3350	19,23,14	381,401,349	12,8,25	409,319,373	229	149
3351	162,163,130	6918,8463,5711	65,91,97	4707,4352,5002	226	149
3352	508,817,516	10293,12403,8522	446,562,712	6951,7128,7994	293	149
3353	431,601,453	4261,4951,3415	388,531,585	2598,2778,2936	290	149
3354	552,827,581	3,0,0	477,602,725	0,0,0	484	149
3355	123,115,121	8177,11360,7240	113,139,126	6153,6394,7239	247	149
3356	577,831,609	2365,3013,2110	512,479,480	1589,1553,1725	268	149
3358	4536,6048,5957	7,13,13	7431,9545,11787	9,12,16	742	149
3359	6554,9042,9400	262,281,208	10713,14008,17605	167,181,201	1451	149
3362	86,139,131	137,208,150	106,93,135	162,180,195	228	149
3369	7,24,31	2,11,0	27,46,16	1,3,0	907	149
3371	37,36,18	1017,1373,1007	23,31,51	1056,1027,971	367	149
3372	74,57,20	537,596,502	78,90,74	405,453,503	2812	149
3374	1,0,9	18,15,15	5,2,2	18,6,18	404	149
3375	16,6,16	1,0,2	34,10,17	0,0,3	779	149
3376	5,5,4	13,12,6	21,2,4	11,6,13	306	149
3379	135,156,89	205,217,171	102,126,153	153,191,153	246	149
3380	279,477,343	135,172,136	365,348,361	104,81,108	1531	149
3382	18,22,19	149,195,158	26,34,30	151,100,110	233	149
3383	68,54,33	262,313,196	28,49,47	155,147,172	231	149
3384	194,221,199	10,0,0	243,295,311	1,6,0	2062	149
3385	64,79,30	494,554,433	79,57,56	430,478,484	467	149
3386	52,60,55	842,941,798	55,61,93	882,793,818	369	149
3387	19,19,30	149,204,140	23,37,22	198,124,223	249	149
3388	4,10,14	161,187,144	8,9,3	145,140,171	237	149
3389	17,30,14	129,168,131	17,12,13	146,148,173	349	149
3391	100,118,90	138,126,113	85,83,87	105,61,111	251	149
3392	98,173,109	223,249,243	68,62,118	291,282,353	519	149
3394	8,4,8	0,1,2	2,2,8	0,0,1	221	149
3395	0,24,13	0,0,0	13,8,10	2,5,0	2322	149
3397	82,80,51	134,88,107	73,115,100	93,122,141	1331	149
3398	2610,3732,3081	25,29,29	3612,4418,5097	35,14,21	2245	149
3399	1868,2757,2358	1647,2158,1503	2876,3486,4112	1733,1816,2166	2172	149
3400	1,0,1	5,0,0	0,0,7	0,0,1	337	149
3401	152,166,147	273,399,246	207,178,278	305,290,280	236	149
3403	152,267,193	341,405,281	238,213,215	244,231,228	2081	149
3405	59,47,49	6,19,0	19,19,32	6,6,11	307	149
3409	56,51,71	191,173,212	56,74,109	255,175,200	658	149
3410	48,36,8	398,522,382	24,15,20	321,289,352	224	149
3413	225,230,174	59,49,29	232,219,271	74,57,73	288	149
3414	0,6,5	217,189,154	0,4,0	209,168,251	494	149
3415	4,12,4	106,111,81	16,9,31	93,97,106	454	149
3417	878,861,837	46,65,39	846,884,1018	41,19,67	649	149
3421	246,251,229	410,428,443	275,279,320	348,305,350	390	149
3422	1376,1519,1290	6118,6634,4739	1895,1717,1999	6694,6267,6637	2683	149
3425	219,286,266	662,851,586	355,295,346	674,690,799	915	149
3428	11,17,20	902,887,772	10,11,19	918,676,764	289	149
3429	151,195,117	2150,2523,1761	138,151,141	1686,1654,1899	218	149
3430	1021,1200,945	6420,6306,4579	822,876,943	4522,4522,5193	810	149
3431	122,148,146	4569,5384,4336	139,147,163	3660,3436,3909	543	149
3432	617,752,661	1456,1785,1164	813,713,918	1486,1264,1496	392	149
3433	272,272,234	727,787,739	287,189,253	527,609,627	806	149
3434	37,27,45	331,424,346	32,75,59	375,453,461	1543	149
3435	1,2,0	204,196,271	0,3,0	206,258,269	231	149
3436	21,16,13	13,13,19	5,12,9	18,14,10	292	149
3437	45,44,42	206,183,146	19,22,34	125,177,172	383	149
3438	33,30,27	0,0,2	21,28,16	1,5,4	624	149
3439	12,14,14	238,208,197	16,19,7	141,179,196	342	149
3441	0,5,4	166,147,130	6,4,2	152,122,151	571	149
3442	0,5,4	8,32,3	6,4,2	14,2,2	569	149
3443	4,19,0	125,147,125	18,9,25	127,102,126	1447	149
3444	32,37,20	6287,7902,6044	28,34,48	5899,5771,6686	906	149
3445	45,36,31	1036,1051,1101	48,36,44	1387,856,1104	287	149
3446	576,785,568	3539,4490,3280	662,721,663	3389,3428,3703	367	149
3447	5,12,9	24,28,23	3,5,14	8,11,21	326	149
3449	8,4,12	24,27,15	4,4,2	6,12,11	246	149
3450	163,174,163	250,367,300	177,155,234	265,266,294	337	149
3451	43,64,75	4,15,7	88,116,108	6,11,5	244	149
3452	43,64,75	112,122,135	88,116,108	125,105,99	242	149
3453	1048,1559,2304	501,697,591	1366,2729,3678	441,452,508	917	149
3454	140,153,154	1010,1151,892	103,97,141	886,894,834	253	149
3455	245,289,285	1,1,1	196,240,238	1,1,0	408	149
3456	306,356,331	889,1078,735	295,291,244	738,770,717	258	149
3457	280,316,305	34,35,21	257,254,223	10,16,25	226	149
3458	608,669,587	901,1121,926	546,491,572	837,822,834	373	149
3459	313,437,268	302,583,241	89,119,166	125,140,141	1554	149
3460	198,240,273	205,585,214	108,85,81	160,135,105	394	149
3461	618,1120,728	3,0,0	366,343,295	0,0,0	615	149
3462	150,260,247	0,0,0	250,314,438	1,8,0	1797	149
3463	59,65,38	8003,8560,6806	58,41,45	5953,5304,6461	242	149
3464	92,69,64	136,153,134	90,95,136	72,68,121	479	149
