ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
29564	8,14,8	0,0,2	15,1,10	0,0,0	298	149
29565	99,120,97	8,14,8	82,122,66	15,0,9	298	149
29566	165,227,139	0,0,0	146,134,189	1,0,0	298	149
29567	261,288,213	2,1,4	220,176,252	0,0,0	298	149
29568	44,60,71	1,2,0	56,107,94	0,0,0	245	149
29569	62,117,95	1,0,0	190,153,206	0,0,3	193	149
29570	825,863,613	1,0,1	618,618,559	0,0,0	285	149
29571	610,604,425	3,0,0	496,418,445	1,0,0	285	149
29572	86,79,54	3,0,0	57,34,64	1,0,0	206	149
29573	363,396,295	63,58,54	255,279,259	77,45,81	206	149
29576	227,286,147	0,0,0	217,205,253	0,0,2	242	149
29577	271,278,180	2,0,1	229,231,259	0,2,0	298	149
29578	124,158,120	1,0,0	137,114,174	0,2,0	218	149
29579	130,174,115	0,0,3	157,168,153	0,0,0	296	149
29580	48,64,34	0,0,3	70,59,62	0,0,0	257	149
29583	247,277,262	1,0,0	191,157,224	0,0,0	204	149
29585	438,517,465	9,4,4	331,300,402	5,5,2	274	149
29587	123,128,96	1,0,0	27,45,63	0,0,0	293	149
29590	17,23,15	0,1,0	19,23,22	0,0,0	218	149
29591	71,84,38	176,175,160	54,41,66	175,171,185	218	149
29592	0,2,0	176,175,160	0,0,0	175,171,185	164	149
29593	0,1,0	54,61,24	0,0,0	35,19,47	164	149
29595	34,55,31	194,171,158	21,44,64	189,159,195	170	149
29596	15,27,17	0,2,5	9,12,11	0,0,2	170	149
29597	138,125,122	0,2,5	134,103,130	0,0,2	253	149
29598	43,60,28	12,23,13	43,39,57	8,6,5	253	149
29599	43,45,49	221,222,143	49,43,53	265,253,288	256	149
29600	667,761,507	2,0,0	591,578,668	0,0,0	228	149
29601	142,236,130	2,3,2	185,165,205	5,0,5	228	149
29602	291,342,259	2,3,2	337,281,370	5,0,5	298	149
29603	815,879,637	0,1,0	748,697,841	0,0,4	298	149
29604	44,12,34	6,13,10	42,25,48	15,24,12	212	149
29605	2745,3237,2385	0,1,1	2444,2492,2433	1,1,0	283	149
29606	3785,4470,3294	7,0,0	3288,2979,3312	1,0,2	298	149
29607	2532,2707,2016	0,3,0	2018,1876,2129	3,0,0	288	149
29608	3446,3939,2817	14,44,12	2946,2691,2892	11,25,21	254	149
29609	2681,3162,2103	0,4,0	2229,2007,2072	0,0,3	232	149
29613	101,187,145	0,0,1	169,130,155	0,0,0	298	149
29614	17,7,6	0,0,0	19,10,13	0,0,3	191	149
29615	17,7,5	0,0,0	19,11,14	0,0,3	194	149
29616	109,84,82	0,0,3	79,100,110	0,0,0	230	149
29617	141,132,100	0,0,2	164,169,140	0,0,0	230	149
29618	34,46,23	2,0,0	50,31,34	0,0,0	230	149
29620	37,35,36	0,0,1	42,60,37	0,0,0	209	149
29621	83,90,43	2,0,0	69,50,58	0,0,0	230	149
29622	203,187,139	0,0,1	189,196,175	0,0,0	230	149
29623	0,1,3	2,0,0	4,0,4	0,0,0	284	149
29624	65,55,52	0,0,1	80,84,69	0,0,0	284	149
29625	12,44,14	5,0,0	22,17,14	0,5,2	251	149
29626	126,150,79	0,0,2	111,110,101	0,0,0	251	149
29627	168,163,135	0,0,2	149,159,150	0,0,0	254	149
29628	36,34,50	5,0,0	48,48,53	0,5,2	254	149
29629	461,503,529	0,0,6	524,629,741	0,0,0	197	149
29630	284,330,323	0,0,3	324,439,466	0,0,0	197	149
29631	277,322,315	0,0,0	323,438,462	0,1,0	197	149
29632	472,490,471	0,0,3	480,608,645	0,0,0	237	149
29633	656,671,677	9,8,8	678,798,918	1,1,4	237	149
29634	102,103,120	13,4,9	127,121,155	6,18,17	237	149
29636	76,107,77	13,4,9	70,73,100	6,18,17	171	149
29637	0,0,0	2,0,0	0,0,3	0,0,0	171	149
29638	615,663,637	5,3,12	630,769,872	13,21,18	171	149
29639	290,271,336	2,0,0	296,337,407	0,0,0	298	149
29640	15,4,11	0,1,0	21,49,41	0,0,0	298	149
29641	885,934,982	11,8,6	915,1071,1250	5,2,4	298	149
29642	207,280,212	0,1,0	235,287,266	0,0,0	298	149
29643	482,547,539	2,0,2	525,606,656	15,31,24	298	149
29644	336,268,323	0,0,0	365,466,486	3,0,0	298	149
29645	343,564,347	18,24,23	414,497,502	29,40,35	182	149
29646	711,849,752	0,0,0	794,1085,1050	4,0,0	201	149
29647	441,595,526	314,344,265	584,776,696	262,273,270	296	149
29648	746,722,659	0,0,2	930,954,1245	0,0,0	290	149
29649	9,39,14	35,40,28	18,22,14	7,23,8	179	149
29650	620,743,570	2,0,0	521,589,663	2,0,4	215	149
29651	356,476,320	1,2,0	327,270,312	0,0,0	259	149
29652	348,344,255	12,12,7	257,199,299	1,7,1	298	149
29653	488,706,387	1,0,0	391,341,358	0,0,0	287	149
29654	279,340,284	0,0,2	255,236,334	0,0,0	298	149
29655	338,390,293	4,4,6	272,281,347	2,3,7	235	149
29656	301,336,282	4,4,6	271,244,300	2,3,7	232	149
29657	512,518,480	0,0,0	404,400,548	2,0,0	257	149
29658	142,148,140	2,0,0	124,123,152	0,0,0	257	149
29659	322,334,297	2,0,0	235,283,282	0,0,0	298	149
29660	693,704,640	0,0,0	519,562,681	2,1,0	298	149
29661	256,305,226	5,0,0	194,190,257	0,0,0	257	149
29662	12603,14503,10953	2,0,0	10447,9482,11093	9,0,0	238	149
29663	7515,8650,6682	9,4,4	6556,5765,6937	10,5,12	212	149
29664	5766,6367,4796	4,0,0	4858,4251,5163	0,0,0	197	149
29665	4304,4508,3719	2,0,0	3529,3089,3753	1,0,0	242	149
29666	2604,2751,2185	0,1,0	2059,1796,2203	0,0,0	242	149
29667	1035,1155,933	0,1,0	971,707,1135	0,0,0	250	149
29668	2730,2913,2464	0,0,0	2439,2000,2685	0,0,2	250	149
29669	233,282,234	7,0,0	190,228,159	0,0,0	258	149
29670	449,493,445	0,1,0	327,351,323	0,0,0	298	149
29671	2,12,8	2251,2286,1977	18,7,9	1837,1635,1690	271	149
29672	3466,3643,2870	21,23,10	3188,2921,2930	13,11,19	284	149
29673	2635,2764,2297	0,0,0	2588,2065,2226	0,3,0	290	149
29674	3266,3456,3044	0,0,0	2928,2792,3021	0,2,0	291	149
29675	1212,1308,935	0,0,0	1009,959,1143	0,1,6	223	149
29676	278,358,309	0,0,0	271,295,250	0,3,0	244	149
29677	1142,1263,847	3,2,3	985,897,1015	0,4,4	208	149
29678	462,507,340	5,0,0	355,416,477	0,0,5	239	149
29679	11,5,17	15,27,37	4,10,8	36,38,29	234	149
29680	0,0,0	0,1,1	0,1,0	1,1,0	242	149
29681	1093,1334,1051	2,8,5	953,996,1003	1,3,4	274	149
29682	372,479,372	3,0,0	379,375,346	0,0,0	274	149
29683	203,322,287	3,0,0	270,258,252	0,0,0	294	149
29684	932,1179,961	6,2,1	849,883,903	4,4,0	294	149
29685	167,210,145	0,0,0	142,107,182	0,1,0	223	149
29686	781,960,722	0,3,0	880,656,874	1,2,0	282	149
29687	83,74,59	2,3,7	75,51,83	6,7,7	298	149
29689	63,72,74	8,5,2	70,39,41	5,6,1	227	149
29690	73,80,89	4,3,4	28,39,19	0,0,0	298	149
29691	29,38,35	0,1,0	1,9,9	0,0,0	227	149
29693	1960,2323,1660	0,0,0	2084,1960,1951	0,0,2	291	149
29694	1013,1129,848	0,1,0	1082,1056,965	0,0,0	291	149
29695	1467,1658,1274	0,1,0	1534,1524,1426	0,0,0	298	149
29696	458,532,413	0,1,0	449,459,459	0,0,0	203	149
29697	1406,1720,1223	6,5,3	1436,1357,1434	4,1,0	203	149
29698	326,513,330	0,3,3	351,435,424	3,4,5	298	149
29699	368,463,345	0,0,1	348,430,435	0,1,0	270	149
29700	1,18,6	198,247,210	1,5,6	194,229,232	224	149
29701	0,0,2	187,174,188	2,3,2	170,204,228	215	149
29702	294,414,378	12,16,5	314,379,397	6,0,2	298	149
29703	190,176,188	0,0,1	174,204,229	0,8,0	298	149
29704	41,75,45	0,0,1	32,25,50	0,8,0	203	149
29705	136,299,230	3,2,0	170,199,217	4,0,1	203	149
29706	27,13,18	3,0,2	34,39,16	0,0,0	298	149
29707	0,3,0	91,118,63	0,0,0	89,81,71	298	149
29708	41,23,35	3,0,2	51,66,35	0,0,0	298	149
29709	14,13,17	91,118,63	17,27,19	89,81,71	298	149
29710	101,130,138	0,0,0	138,152,175	0,0,2	173	149
29712	5,29,10	17,20,15	18,5,1	9,5,22	298	149
29713	591,621,556	1,1,4	550,592,582	0,0,0	293	149
29714	89,133,94	1,0,0	101,98,104	0,2,0	245	149
29715	169,258,250	0,0,0	175,121,195	2,0,0	298	149
29716	130,187,169	0,1,1	158,90,154	0,0,6	298	149
29717	90,163,142	0,0,0	113,77,102	2,0,0	256	149
29718	89,137,121	0,1,1	93,71,85	0,0,6	256	149
29719	250,395,336	0,1,0	212,207,228	0,1,0	298	149
29721	691,820,764	33,67,51	556,595,640	58,34,87	259	149
29723	33,25,21	3,0,3	24,20,15	2,1,1	231	149
29724	739,874,512	0,0,0	418,447,487	0,1,1	220	149
29725	774,929,551	10,19,6	443,467,506	1,2,0	220	149
29726	7,16,8	3,0,0	9,9,8	0,0,0	220	149
29727	1517,1898,1298	3,0,0	992,1095,1094	0,0,0	298	149
29728	3294,4217,2866	0,2,0	2126,2198,2350	0,0,0	298	149
29729	801,967,832	0,1,0	611,546,568	0,0,0	281	149
29730	1839,2069,1924	0,1,0	1427,1299,1437	0,0,0	285	149
29731	1753,2262,1402	1,2,1	1292,1475,1393	0,0,1	217	149
29732	259,325,237	0,1,0	227,196,194	0,0,0	217	149
29733	65,119,98	7,21,2	111,74,92	11,9,22	203	149
29734	161,203,114	0,0,1	159,137,156	0,0,0	273	149
29735	28,18,14	80,81,56	15,10,8	38,16,56	298	149
29736	130,157,118	0,3,2	119,80,97	1,6,0	294	149
29737	99,172,113	0,0,1	105,110,121	1,0,0	298	149
29738	221,241,219	0,0,1	174,181,213	1,0,0	295	149
29739	226,303,191	0,0,0	211,179,222	0,0,2	287	149
29740	2,6,16	2,0,0	13,8,15	2,1,1	256	149
29741	13,17,29	0,2,0	14,15,20	0,9,0	271	149
29742	196,228,203	0,4,0	150,112,134	0,0,0	268	149
29743	1687,1679,1349	0,4,0	1022,897,1088	0,0,0	197	149
29744	1,15,13	1,2,4	7,13,6	0,0,0	298	149
29745	1208,1272,1110	2,0,0	803,631,856	0,0,0	294	149
29746	1412,1349,1066	1,3,0	754,819,867	10,1,0	269	149
29747	348,407,287	1,6,2	232,204,207	0,0,0	280	149
29748	613,604,527	1,0,0	371,412,413	0,0,0	204	149
29749	0,0,0	1,3,0	0,0,1	0,0,0	239	149
29750	0,5,7	68,84,90	0,0,2	51,43,57	292	149
29751	0,0,6	0,0,0	0,0,0	0,0,1	292	149
29752	101,196,98	0,1,0	224,214,184	0,0,0	233	149
29753	236,273,284	0,0,0	345,421,420	0,3,0	264	149
29755	134,173,128	0,0,1	149,127,195	0,0,0	212	149
29756	260,307,242	0,5,0	227,246,300	0,2,0	242	149
29757	88,120,81	0,0,1	60,64,91	0,0,0	213	149
29758	289,349,232	0,0,0	258,313,325	0,1,0	298	149
29760	0,0,0	112,120,116	0,0,3	129,107,151	213	149
29761	1,1,4	1,3,0	3,3,9	0,0,0	172	149
29764	1300,1497,1204	0,0,0	1321,1155,1368	0,1,0	298	149
29765	1568,1721,1459	3,0,0	1496,1353,1533	0,0,7	298	149
29766	884,938,851	3,0,0	799,741,819	0,0,7	298	149
29767	1667,1997,1458	0,0,0	1393,1240,1354	0,0,5	240	149
29768	950,1148,862	0,0,0	792,959,996	0,0,5	298	149
29769	1965,2422,1631	1,1,1	1662,1547,1697	2,0,0	231	149
29776	15882,18090,14133	0,1,0	11026,10501,12235	0,2,0	298	149
29777	9529,11207,8720	0,0,0	6349,6170,7383	0,0,3	298	149
29778	7730,8572,7542	0,0,0	5951,5420,6315	0,0,3	245	149
29779	14050,15449,12934	1,2,1	10614,9740,11142	0,0,0	245	149
29780	3546,3983,3249	2,0,2	3112,3235,3926	0,0,0	215	149
29781	4464,4652,3834	0,0,2	3690,3715,4542	0,0,0	298	149
29782	3364,3563,2939	0,0,1	2901,3056,3524	4,0,0	242	149
29783	2499,2667,2282	0,1,0	2108,2139,2580	0,0,0	253	149
29784	5985,6950,4996	107,77,92	5211,5830,6332	91,88,115	298	149
29785	576,588,455	0,0,5	400,312,341	0,3,0	234	149
29786	341,308,252	0,0,0	225,198,203	0,1,0	234	149
29787	2,0,8	0,0,0	2,3,2	0,1,0	270	149
29788	185,205,168	3,0,0	130,82,105	0,0,0	270	149
29789	743,787,536	2,0,3	539,500,597	2,0,2	240	149
29791	387,378,411	7,2,6	409,384,549	3,0,0	298	149
29794	3942,4224,4062	0,0,0	4273,4356,5353	1,0,0	290	149
29796	4163,4966,4527	0,1,1	4409,4621,5752	1,0,0	298	149
29798	16,5,9	0,0,4	4,7,8	0,2,0	283	149
29802	3537,3813,3252	4,9,0	3111,2651,3565	1,0,0	209	149
29803	706,595,622	0,0,0	642,455,680	0,0,1	208	149
29804	4045,4623,3779	1,3,0	3365,3163,3806	0,0,3	233	149
29805	1154,1414,1251	0,0,0	1021,881,1099	0,1,0	236	149
29806	5034,5686,5002	6,0,1	4629,4058,5196	0,0,0	234	149
29807	138,216,185	1,1,0	191,116,114	0,0,6	298	149
29808	69,88,80	2,0,0	73,51,54	0,0,0	298	149
29809	2,1,0	2,0,0	0,0,6	0,0,0	298	149
29810	71,128,105	1,0,0	119,65,60	1,0,0	298	149
29811	552,571,488	1,0,0	462,373,407	0,0,0	298	149
29812	1283,1472,1005	2,0,4	998,977,1034	1,5,7	227	149
29813	895,1063,706	20,1,23	768,649,694	8,5,9	298	149
29814	610,776,587	3,0,0	513,469,585	3,1,3	298	149
29815	508,543,440	0,5,2	417,395,367	0,0,0	298	149
29816	67,73,45	1,0,1	43,34,36	0,0,0	229	149
29818	6,6,6	49,70,48	3,1,3	29,23,47	211	149
29819	1153,1466,1088	0,2,0	1096,989,1140	0,0,2	289	149
29820	530,742,538	5,1,11	554,430,566	1,1,4	212	149
29821	244,349,264	2,3,0	265,223,232	1,0,1	212	149
29822	230,329,239	2,8,13	251,205,214	0,5,6	212	149
29823	217,321,227	13,3,4	239,198,206	1,5,6	212	149
29824	248,249,206	2,8,13	196,203,195	0,5,6	261	149
29825	547,660,488	14,14,12	497,421,537	13,7,8	261	149
29826	159,152,168	0,1,0	141,123,114	0,0,0	298	149
29827	5,1,11	13,3,4	0,1,4	1,5,6	298	149
29828	270,341,275	1,6,0	273,184,313	1,0,0	298	149
29829	133,115,143	0,1,0	105,102,82	0,0,0	223	149
29830	1,5,7	13,3,4	0,3,0	1,5,6	223	149
29831	8,8,4	1,6,0	8,6,5	1,0,0	223	149
29832	614,691,559	13,3,4	483,428,551	1,5,6	298	149
29833	906,990,826	1,0,1	725,651,767	1,0,0	298	149
29834	362,419,310	1,13,9	283,266,235	4,0,3	265	149
29835	397,492,355	28,34,19	281,313,373	13,17,17	218	149
29836	608,671,490	390,462,344	397,379,465	307,292,273	218	149
29837	137,194,128	390,462,344	142,105,106	307,292,273	298	149
29838	217,301,227	317,320,253	205,168,199	198,146,202	298	149
29848	634,560,539	2,0,0	434,367,412	1,0,0	298	149
29851	288,328,347	0,0,0	286,179,206	1,0,0	249	149
29852	212,271,241	0,1,5	173,154,135	0,0,0	212	149
29854	404,444,396	4,0,2	319,290,331	0,0,0	266	149
29855	475,574,364	4,0,0	356,282,377	0,0,0	219	149
29856	388,485,326	0,0,0	340,284,326	0,0,4	271	149
29857	392,393,346	0,0,4	275,308,308	0,0,0	222	149
29860	27,33,30	6,1,1	22,5,19	1,0,0	293	149
29862	2563,3136,1753	1,1,0	1827,1731,2051	0,0,0	242	149
29863	4557,5563,3681	3,2,2	3403,3013,3245	1,0,0	247	149
29864	2011,2531,1765	0,0,0	1657,1349,1570	4,0,0	247	149
29865	213,320,252	0,0,0	148,196,142	4,0,0	186	149
29866	414,452,328	1,0,0	298,241,286	0,5,0	186	149
29867	2666,3265,2123	17,15,20	1851,1820,1742	12,11,7	186	149
29868	506,576,456	0,3,0	377,333,365	4,0,3	219	149
29869	2806,3500,2279	0,3,0	1973,1910,1866	4,0,3	205	149
29870	3573,4612,3228	2,2,3	2663,2435,2453	0,0,2	216	149
29871	1250,1571,1459	0,0,3	1338,1114,1309	0,0,1	201	149
29872	4,0,4	0,0,0	1,3,0	0,1,0	230	149
29873	2596,3467,2717	4,0,1	2672,2439,2522	1,3,0	280	149
29874	1195,1543,1317	3,0,0	1205,1121,1165	0,0,0	171	149
29875	207,298,204	927,1104,996	208,159,145	932,820,869	281	149
29876	1555,1832,1458	3,5,0	1431,1279,1479	1,0,0	298	149
29877	463,597,461	10,19,21	502,417,472	12,5,6	235	149
29878	1685,1596,1372	2,0,1	1584,1440,1587	6,0,0	298	149
29879	802,734,640	1,0,1	739,661,693	0,0,8	298	149
29880	1754,1910,1521	1,0,1	1541,1448,1559	0,0,8	298	149
29881	843,789,679	5,0,5	764,682,721	2,1,7	298	149
29882	955,1176,883	1,0,1	808,787,872	0,0,8	298	149
29883	44,55,41	5,0,5	31,21,34	2,1,7	298	149
29884	1837,2038,1615	1,0,1	1647,1566,1772	0,0,6	298	149
29885	1676,1884,1539	5,0,5	1540,1443,1639	2,1,7	298	149
29886	2628,3060,2420	42,55,40	2342,2230,2503	25,21,34	298	149
29892	647,865,685	0,0,0	527,533,655	0,3,0	296	149
29893	1674,2147,1421	24,55,32	1296,1298,1311	53,47,56	285	149
29894	593,654,495	0,2,0	447,476,394	0,0,0	285	149
29895	1251,1610,1004	0,2,0	972,937,1088	0,0,0	298	149
29896	2310,3045,1898	2,0,0	1766,1712,1949	0,0,0	298	149
29897	2129,2736,1849	1,0,0	1648,1493,1793	0,2,0	267	149
29898	128,116,129	0,0,3	124,100,118	0,0,0	230	149
29899	537,687,487	3,0,4	517,403,520	0,0,0	226	149
29900	666,847,614	0,1,0	623,512,641	0,0,0	290	149
29901	232,237,198	0,0,0	242,192,280	0,0,1	257	149
29902	63,69,68	2,0,1	65,64,79	0,0,0	248	149
29903	296,285,286	2,0,1	247,225,294	0,0,0	250	149
29905	327,425,344	0,0,2	318,243,359	0,0,0	261	149
29906	486,533,439	3,0,0	627,526,557	0,0,0	298	149
29907	253,290,207	0,8,3	215,210,160	3,0,0	225	149
29908	14,27,9	0,0,4	4,2,13	0,1,0	297	149
29909	2,5,3	9,6,11	0,0,1	6,2,2	276	149
29913	1084,1368,893	3,0,0	813,807,1065	0,0,0	228	149
29914	1402,1787,1163	1,0,1	1066,1117,1384	0,0,0	226	149
29915	748,929,662	0,12,1	567,605,676	1,0,0	298	149
29916	798,963,796	97,118,83	909,873,965	42,37,60	269	149
29917	572,755,581	0,0,0	718,626,734	2,0,0	282	149
29918	387,490,288	2,0,0	424,441,476	0,0,0	298	149
29919	527,831,512	0,6,0	608,589,744	0,0,3	298	149
29920	293,515,339	0,6,0	434,373,484	0,0,3	298	149
29921	18,13,10	1,0,1	4,10,2	0,0,1	298	149
29922	5697,5732,5448	3,17,2	4990,4261,4905	5,6,6	298	149
29923	999,1094,921	1,0,0	1033,830,982	0,2,0	211	149
29924	5042,5276,5002	8,3,1	4880,3818,4399	9,4,8	251	149
29925	4069,4054,3956	1,5,11	3927,3030,3449	0,1,6	206	149
29926	7,15,28	88,63,66	6,21,15	76,59,82	298	149
29927	3,12,14	14,13,15	4,6,9	6,15,13	298	149
29928	75,87,99	0,0,2	84,86,109	0,0,0	273	149
29929	118,144,119	0,1,6	117,141,160	6,2,10	223	149
29930	117,178,124	0,0,1	141,124,144	0,2,0	298	149
29931	138,238,141	0,0,5	142,165,223	0,0,0	298	149
29933	213,295,182	0,0,0	200,240,270	0,1,2	272	149
29934	92,161,100	0,13,0	81,122,117	0,0,3	272	149
29935	52,51,29	0,13,0	57,47,70	0,0,3	259	149
29936	173,191,114	0,4,3	176,164,221	0,0,0	259	149
29937	40,49,24	0,4,3	39,39,53	0,0,0	227	149
29939	889,1019,709	2,0,2	700,615,786	0,0,2	298	149
29940	944,1052,694	1,0,7	782,724,848	0,1,0	285	149
29941	435,388,292	2,4,0	314,269,347	3,2,0	277	149
29942	412,377,284	1,0,0	335,352,371	0,0,0	280	149
29949	1037,1351,915	31,26,23	852,859,925	13,4,22	237	149
29950	1730,2238,1559	0,0,1	1366,1409,1429	0,0,0	292	149
29951	1300,1522,1044	0,3,0	1048,929,1194	0,0,0	298	149
29952	283,388,248	7,1,4	238,197,236	5,9,7	298	149
29953	752,1119,628	0,0,3	685,538,665	0,0,2	298	149
29954	106,164,133	0,0,3	150,161,128	0,0,2	298	149
29955	139,195,145	509,763,396	162,171,134	464,357,442	298	149
29957	472,536,424	3,4,0	416,332,345	5,5,4	298	149
29958	0,0,0	370,439,290	5,0,4	279,311,273	195	149
29959	570,653,436	0,0,2	488,456,454	0,0,0	266	149
29960	439,512,429	1,2,0	395,382,401	0,0,0	260	149
29961	359,370,312	2,0,0	331,305,285	0,0,0	267	149
29962	300,292,301	0,0,2	272,195,260	0,0,0	271	149
29964	240,258,209	0,0,1	176,223,254	0,0,0	215	149
29965	1,8,1	1,0,0	0,1,0	0,1,0	239	149
29966	290,283,217	6,9,0	182,235,344	0,1,0	227	149
29967	743,771,547	29,62,42	595,552,654	36,19,22	217	149
29968	819,886,663	0,2,1	630,615,826	0,0,0	243	149
29969	191,232,169	1,5,0	131,157,200	1,0,1	200	149
29970	415,529,358	8,8,6	269,290,376	2,2,0	200	149
29971	262,352,250	0,0,0	198,215,289	0,3,2	200	149
29972	311,334,237	1,0,0	260,254,368	0,0,0	200	149
29973	658,652,644	0,2,0	683,774,782	0,0,0	266	149
29974	374,493,397	0,0,0	464,496,437	1,0,0	262	149
29975	394,521,385	4,5,5	442,487,469	1,1,1	257	149
29977	411,479,384	2,3,7	373,371,515	6,4,11	246	149
29978	215,283,155	4,0,3	189,150,228	3,1,0	246	149
29979	2,4,4	2,3,7	2,6,3	6,4,11	246	149
29980	8,13,10	203,200,233	5,9,9	185,222,287	246	149
29981	5,4,8	0,3,0	1,3,3	0,0,0	246	149
29982	386,435,350	4,0,3	366,367,425	3,1,0	277	149
29983	587,632,576	6,1,4	545,581,702	0,0,0	277	149
29984	278,335,267	0,3,0	269,353,312	0,0,0	294	149
29985	377,495,380	2,6,5	428,473,424	0,0,4	215	149
29986	393,416,320	11,18,9	333,371,374	28,34,23	155	149
29987	495,631,438	2,0,0	471,437,571	2,0,6	260	149
29988	351,432,369	0,0,0	397,348,417	3,0,0	298	149
29989	352,429,359	0,4,0	396,344,418	0,0,0	298	149
29990	373,393,396	1,5,11	341,351,401	1,4,1	287	149
29991	116,118,122	2,2,1	153,150,146	0,0,2	287	149
29993	25,36,17	266,193,251	0,0,1	236,261,245	161	149
29994	479,470,427	0,0,0	438,398,469	3,0,1	276	149
29995	194,263,205	0,0,0	200,186,215	0,1,1	298	149
29996	321,369,249	0,2,0	325,312,332	0,0,0	298	149
29997	424,438,346	0,2,0	392,388,431	0,0,0	298	149
29998	103,129,102	11,23,7	108,114,131	17,5,11	212	149
29999	116,134,113	114,92,104	93,84,164	84,81,110	212	149
30000	577,651,490	2,4,10	526,551,615	2,2,2	281	149
30002	650,651,579	0,0,1	540,433,451	1,0,0	297	149
30003	657,671,567	2,0,0	556,427,460	0,0,0	252	149
30004	593,754,485	0,0,2	496,476,502	0,0,0	298	149
30005	1570,1809,1372	0,0,0	1473,1482,1547	0,1,0	199	149
30006	583,589,435	0,0,0	469,440,512	0,0,1	246	149
30007	730,902,816	1,0,0	792,755,937	0,0,0	298	149
30008	1071,1363,1159	0,0,6	1164,1121,1177	0,0,0	298	149
30009	832,1002,857	0,0,0	989,910,878	2,0,0	298	149
30010	305,434,316	0,0,0	547,601,587	2,0,0	218	149
30011	995,1226,890	16,37,13	684,674,791	10,11,18	203	149
30012	94,78,74	74,127,103	47,46,42	295,349,295	203	149
30013	107,131,75	74,127,103	101,55,84	295,349,295	170	149
30014	982,1227,864	0,0,0	719,661,807	0,0,1	170	149
30015	30,61,54	0,2,0	131,155,146	0,0,0	269	149
30016	1732,2232,1702	0,0,0	1895,1707,1994	1,0,0	269	149
30017	952,1097,804	0,0,0	911,890,1046	0,0,2	298	149
30018	812,927,859	3,0,0	882,903,984	3,0,1	296	149
30019	325,432,335	1,16,2	408,328,423	3,0,4	285	149
30020	988,1164,949	0,5,0	1064,941,1089	0,0,0	298	149
30021	1384,1591,1212	1,0,0	1373,1356,1416	0,0,0	298	149
30022	539,632,476	1,0,0	509,422,501	0,0,0	298	149
30023	1326,1791,1307	0,0,1	1660,1718,1843	0,0,0	298	149
30024	574,578,611	0,0,0	764,672,763	0,0,3	298	149
30025	794,850,861	0,0,0	929,899,1112	0,0,9	298	149
30027	26,24,5	8,0,0	19,30,29	0,0,0	263	149
30028	10,0,0	0,1,0	0,0,0	3,0,2	298	149
30029	9,3,4	2,0,0	9,6,5	0,0,0	283	149
30030	582,626,472	0,0,0	710,689,731	0,0,2	249	149
30031	0,0,0	3,0,0	1,1,2	0,0,4	298	149
30032	257,318,236	4,6,5	372,326,346	11,6,0	298	149
30033	490,724,423	0,0,5	575,580,635	0,6,0	298	149
30034	925,1338,831	7,17,7	1034,1030,1186	1,3,5	298	149
30035	487,724,427	0,0,5	575,580,631	0,6,0	298	149
30036	503,748,456	7,17,7	604,593,673	1,3,5	298	149
30038	912,1003,795	0,2,0	580,607,617	0,0,0	246	149
30039	2433,3054,1971	0,0,2	1772,1572,1828	0,0,0	246	149
30040	678,861,590	0,0,0	611,717,790	0,3,0	298	149
30041	433,522,365	0,5,0	431,380,429	0,0,0	298	149
30042	216,239,222	0,0,0	265,161,213	0,3,0	298	149
30044	1,1,0	311,280,239	0,1,0	171,201,201	230	149
30045	536,585,479	3,0,1	384,397,327	0,0,0	252	149
30047	593,639,505	0,0,6	323,282,386	1,0,0	298	149
30048	812,843,716	5,1,3	550,483,489	3,2,1	298	149
30049	477,476,427	5,1,3	341,301,302	3,2,1	298	149
30050	1595,1682,1243	8,6,7	1132,1072,1220	19,25,14	211	149
30051	671,689,527	5,6,5	471,444,493	2,6,2	211	149
30052	507,625,454	5,6,5	407,360,383	2,6,2	298	149
30053	8,6,10	0,3,0	19,25,14	0,0,0	298	149
30054	1431,1622,1171	0,0,1	1051,963,1106	0,0,0	298	149
30055	405,539,305	0,3,0	353,335,316	0,0,0	253	149
30056	5,6,1	0,0,1	2,5,2	0,0,0	253	149
30057	883,1143,740	0,0,3	737,656,675	0,0,0	253	149
30058	442,531,394	0,0,1	347,354,320	0,0,0	278	149
30059	971,1230,828	0,0,0	791,752,727	0,3,0	278	149
30060	430,514,372	0,2,0	364,320,305	0,0,0	277	149
30061	307,363,267	12,19,6	314,254,330	2,34,21	243	149
30062	626,786,598	0,1,1	682,695,655	3,1,1	252	149
30063	908,1236,878	0,0,0	980,842,1014	2,0,0	199	149
30064	1026,1348,1005	0,1,3	1241,944,1089	0,0,0	298	149
30065	381,365,381	3,14,15	577,454,514	3,17,13	298	149
30066	882,908,636	0,0,0	1131,1085,1179	1,1,1	298	149
30067	769,835,625	0,0,1	981,1040,1121	0,0,0	282	149
30068	1,0,4	167,172,184	4,0,8	149,167,173	221	149
30069	0,0,0	1,0,4	0,2,0	3,0,8	285	149
30070	892,799,948	2,0,10	886,802,829	1,0,0	213	149
30071	262,241,290	3,11,5	264,196,265	7,2,6	295	149
30072	1,9,7	0,0,0	0,8,2	1,0,0	281	149
30073	17,24,18	0,0,0	7,23,12	1,0,0	172	149
30074	261,323,261	0,9,0	213,171,216	1,1,0	229	149
