ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2963	18,31,30	20,10,24	39,31,34	14,7,13	298	149
2964	13,13,11	5,0,3	18,8,6	0,15,0	298	149
2965	12,27,15	1592,1487,1388	18,9,25	944,918,1094	246	149
2966	74,58,52	1078,1235,1026	63,79,101	1114,1013,1180	298	149
2967	9,8,6	9,9,8	7,17,8	8,1,4	221	149
2968	12,20,22	0,1,0	17,32,20	3,0,0	298	149
2969	13,14,20	7,11,1	15,19,16	2,1,3	238	149
2971	5,4,8	4,9,10	3,6,7	11,10,7	273	149
2972	7,6,15	0,1,0	10,14,8	0,0,0	298	149
2973	4,6,19	1,2,6	7,7,14	5,0,0	298	149
2974	12,5,22	3,1,6	15,13,17	2,5,5	298	149
2976	64,68,65	121,119,92	57,65,52	118,116,88	298	149
2977	99,154,112	876,890,691	132,99,129	658,616,666	298	149
2978	62,64,64	401,464,339	65,59,67	292,326,366	238	149
2980	0,0,0	11,23,5	0,0,2	33,22,20	298	149
2984	18,13,33	446,503,402	8,10,13	336,269,344	298	149
2985	24,12,15	344,333,295	21,24,42	448,376,381	290	149
2986	370,400,331	2,2,1	310,257,338	0,0,0	298	149
2987	115,143,167	347,345,258	185,194,270	270,263,305	298	149
2988	173,243,218	4,5,6	234,236,328	15,4,16	298	149
2990	21,26,15	0,0,3	17,21,13	0,0,0	215	149
2991	24,30,28	42,31,24	26,24,34	24,22,34	298	149
2992	130,221,139	198,214,172	198,289,236	159,196,182	298	149
2993	63,78,72	221,198,172	67,98,86	142,187,213	298	149
2994	29,40,35	27598,31372,28968	29,44,29	34947,35063,44037	298	149
2995	61,59,58	10878,12452,10836	35,37,79	14650,14749,18233	298	149
2996	13,18,16	114,140,122	14,31,12	103,95,114	298	149
2997	11,22,21	1344,1790,1277	18,14,11	1237,881,1280	298	149
3000	275,395,200	14,30,32	106,103,112	13,7,11	298	149
3001	221,251,139	9,2,25	207,241,240	7,3,4	298	149
3002	1267,1517,1293	1,6,11	1191,1164,1139	4,4,3	298	149
3003	78,44,91	1554,1625,1233	68,83,106	1475,1374,1615	298	149
3004	29,45,32	530,507,419	71,66,64	332,341,463	298	149
3005	20,21,39	242,230,253	16,24,21	159,174,222	230	149
3006	94,70,60	1233,1362,1183	83,60,112	1350,1195,1351	231	149
3007	61,110,76	3782,4389,2876	83,95,95	3290,3521,3748	263	149
3008	10,17,17	4098,4691,3589	16,14,14	4201,3595,4476	298	149
3009	164,220,176	3031,3017,2858	154,63,107	1571,1471,1711	298	149
3010	37,126,111	0,0,0	95,148,110	1,0,0	298	149
3011	13,11,13	3,3,2	23,14,34	4,0,9	298	149
3012	15,19,17	471,581,512	13,10,26	281,277,236	298	149
3013	80,61,94	3610,4059,2893	53,77,48	2528,2473,3072	298	149
3014	2,12,3	3,2,2	5,4,2	4,0,0	298	149
3015	11,18,25	14,24,12	23,36,38	21,32,28	298	149
3016	25,23,14	124,202,104	19,24,12	186,129,111	224	149
3017	9,4,3	128,129,125	5,7,1	110,83,105	239	149
3018	9,2,11	2,0,11	18,15,33	8,5,3	223	149
3019	637,833,584	4,9,7	739,654,871	6,6,2	298	149
3020	99,147,88	818,1007,771	107,124,184	793,815,869	279	149
3021	10,0,7	185,296,205	5,4,9	177,178,128	258	149
3022	0,0,0	0,0,1	2,0,2	0,0,0	222	149
3024	174,148,181	775,804,686	209,236,329	756,608,848	298	149
3025	36,63,34	0,1,0	19,22,21	0,0,0	298	149
3030	528,533,449	1,3,2	486,487,535	1,0,0	298	149
3031	91,88,76	75,65,26	116,111,103	21,45,28	298	149
3032	93,94,84	3,1,0	142,123,156	3,0,0	298	149
3033	98,116,87	123,126,104	115,108,98	102,100,133	298	149
3034	100,122,95	5,10,6	141,120,151	2,1,5	298	149
3036	255,300,226	242,280,200	216,210,225	271,189,267	298	149
3037	257,306,234	9,8,16	242,222,278	8,7,10	298	149
3038	61,78,95	998,1152,943	75,112,97	939,884,963	298	149
3039	129,153,199	5,11,0	206,227,254	0,0,1	298	149
3040	8,6,9	1278,1363,972	10,13,29	1186,1259,1268	217	149
3041	0,4,2	858,976,657	1,5,2	960,977,910	241	149
3042	1,4,0	0,0,0	1,1,3	0,1,0	252	149
3043	197,201,202	860,999,810	294,295,314	609,602,740	298	149
3044	363,564,389	911,1226,834	411,443,546	709,662,741	220	149
3045	420,537,431	1095,1449,1027	393,454,517	899,786,1040	234	149
3046	307,456,303	0,0,5	316,378,435	0,0,0	298	149
3047	338,430,314	0,0,2	288,353,370	0,0,0	298	149
3048	138,171,120	1326,1823,1329	104,137,152	1372,1254,1584	227	149
3058	0,5,2	4,10,11	6,11,3	41,25,20	262	149
3059	7,3,8	1076,1410,829	4,4,12	811,708,947	298	149
3060	24,19,10	693,746,603	17,6,19	405,449,488	298	149
3061	47,64,44	443,450,433	32,55,43	303,303,259	298	149
3062	60,110,90	443,490,371	96,118,119	292,283,285	298	149
3063	53,62,42	313,259,260	69,49,73	256,207,214	298	149
3064	239,236,159	8,18,9	188,175,183	7,11,2	298	149
3066	24,36,33	2400,2618,2150	38,58,30	2644,2379,3044	225	149
3067	3376,3693,2934	34,46,26	3238,3211,3734	12,41,33	298	149
3068	1,20,7	8,17,24	15,4,12	5,8,5	298	149
3069	25,33,15	0,3,3	44,21,47	22,13,6	298	149
3070	36,97,107	0,4,0	121,221,183	2,0,0	298	149
3071	38,96,111	0,1,1	123,223,179	0,4,2	298	149
3072	42,71,62	5,39,24	138,186,206	39,55,72	298	149
3073	31,112,104	9,9,24	114,198,216	22,42,52	298	149
3074	66,159,143	1,11,8	178,260,316	5,18,22	254	149
3075	32,99,70	0,0,0	97,150,180	3,0,2	298	149
3076	65,145,120	0,0,1	154,226,261	0,4,0	298	149
3077	34,90,56	9,17,14	80,96,131	23,48,24	240	149
3078	5,0,1	5,18,13	5,4,8	13,36,35	277	149
3079	2,3,13	1,3,0	10,13,6	0,0,0	298	149
3080	19,21,23	116,203,185	21,30,32	335,210,297	229	149
3081	98,114,96	341,467,352	104,91,137	394,257,369	275	149
3082	59,72,72	219,298,209	79,67,89	212,201,194	298	149
3083	88,125,96	561,720,416	81,68,101	401,385,387	250	149
3084	1242,1427,1332	5,6,7	1067,766,981	3,5,11	269	149
3086	288,394,231	0,0,1	253,313,363	0,0,0	298	149
3089	40,40,35	192,261,223	23,25,38	174,143,174	229	149
3090	20,22,16	136,173,117	19,25,17	108,150,157	266	149
3091	224,238,189	4301,4530,3532	147,178,222	3275,3419,3788	298	149
3092	12,9,4	6,9,13	16,7,19	3,6,5	298	149
3094	5,6,5	2,0,1	3,0,0	0,0,0	298	149
3096	22,56,19	191,149,109	38,52,45	163,159,224	298	149
3097	68,90,34	406,513,370	31,40,31	290,263,292	298	149
3098	117,110,102	336,401,343	46,45,67	298,266,275	261	149
3099	406,638,460	15,37,27	427,381,548	9,7,9	298	149
3100	469,724,490	112,157,63	526,488,619	79,47,61	298	149
3101	23,20,16	157,161,103	65,28,32	150,99,102	298	149
3102	40,17,5	109,125,82	17,15,24	130,65,99	298	149
3103	8,25,14	0,0,0	29,28,37	0,0,1	298	149
3104	14,24,15	156,183,153	27,27,36	123,111,138	298	149
3105	452,581,457	134,202,131	432,440,540	145,111,168	298	149
3106	21,28,36	11,13,13	9,3,17	9,0,4	298	149
3107	28,32,22	195,158,215	32,20,14	213,215,240	253	149
3108	46,56,34	407,431,406	68,53,60	445,297,415	298	149
3109	154,166,125	5,8,7	85,103,84	2,0,0	298	149
3110	154,166,125	1649,1879,1283	85,103,84	802,893,964	298	149
3111	89,92,72	11024,16238,13001	68,69,92	11687,10680,12321	253	149
3112	30,21,33	0,0,0	27,21,29	3,0,0	298	149
3113	4,19,6	237,360,215	7,19,24	189,179,233	298	149
3114	10,8,13	260,277,267	0,15,15	231,313,278	298	149
3115	244,295,287	571,478,367	263,234,277	414,386,419	230	149
3120	95,87,94	42,28,25	70,55,67	7,21,9	298	149
3122	44,17,32	336,316,221	34,36,36	204,198,187	252	149
3123	165,160,126	41,48,55	148,123,158	36,30,22	298	149
3124	168,158,140	58,36,21	156,118,163	26,31,32	298	149
3125	606,599,507	0,0,0	407,555,538	1,0,0	298	149
3126	1266,1324,977	59,71,65	931,724,895	70,47,44	234	149
3127	62,61,61	957,964,788	78,57,94	807,587,687	298	149
3128	103,118,81	561,684,512	58,69,75	542,396,566	238	149
3129	222,225,192	98,148,95	180,171,180	69,71,70	242	149
3130	26,15,12	2086,2638,1959	9,13,16	1465,1508,1654	236	149
3131	19,5,23	101,74,97	26,15,49	119,110,136	253	149
3132	2,2,1	86,77,93	4,6,0	75,74,54	230	149
3134	30,78,34	4,0,0	77,92,65	0,3,1	270	149
3136	0,0,0	19,21,30	0,3,0	46,43,41	239	149
3137	55,51,45	252,245,255	36,52,50	230,215,255	298	149
3138	1,5,7	509,587,453	13,11,20	326,319,332	298	149
3139	9,3,10	422,470,372	3,3,12	394,406,386	254	149
3140	4,9,5	496,560,433	2,0,4	514,428,509	241	149
3141	15,17,15	249,291,264	9,4,3	258,229,265	298	149
3142	6,2,1	163,224,190	4,5,1	158,173,208	298	149
3144	1475,2511,1501	321,550,294	1523,1401,1494	403,323,410	270	149
3145	604,852,569	120460,160977,107579	538,491,560	114771,106132,125048	265	149
3146	85,104,75	771,937,618	78,110,122	349,356,363	260	149
3147	496,463,398	80,99,78	645,674,831	83,120,127	298	149
3148	52,42,40	9,12,13	32,54,53	23,10,18	298	149
3150	14,7,11	838,886,710	4,10,3	527,433,506	231	149
3153	964,1003,889	3515,3738,2818	820,699,921	2367,2228,2551	298	149
3154	866,906,738	9,21,2	709,652,825	9,2,2	298	149
3158	253,318,311	233,251,229	337,510,549	199,269,292	298	149
3160	121,91,103	0,0,0	102,106,109	0,0,1	275	149
3161	72,48,63	292,259,251	39,39,40	197,178,246	298	149
3164	8,9,4	144,189,196	10,14,17	158,176,219	298	149
3165	191,250,171	0,0,0	149,299,330	0,0,8	298	149
3166	88,138,93	21,18,23	98,183,202	4,23,11	298	149
3167	9,0,2	20,6,18	4,4,8	12,4,18	298	149
3168	27,58,23	902,930,684	24,46,72	570,609,645	283	149
3172	665,660,651	1341,1486,1450	838,1000,971	2211,2219,2791	236	149
3173	100,85,73	0,0,0	66,65,57	3,0,0	260	149
3174	173,162,208	140,176,122	190,459,514	172,164,199	298	149
3175	317,455,393	0,5,0	497,561,714	2,0,0	298	149
3176	5,1,0	54,43,40	5,0,3	30,21,33	298	149
3177	0,0,0	0,2,0	0,1,1	0,0,0	231	149
3178	66,79,64	105,110,105	80,118,94	104,81,99	262	149
3179	46,26,38	201,187,204	24,14,63	180,223,231	298	149
3180	23,56,29	102,134,84	41,62,32	75,48,79	298	149
3181	0,9,8	40,46,58	2,11,2	52,71,51	298	149
3182	27,39,20	5,2,0	29,24,20	1,3,1	298	149
3183	88,73,137	10,10,10	70,139,128	8,27,14	298	149
3186	14,9,23	377,334,346	9,5,20	365,345,381	241	149
3187	82,83,88	337,388,351	97,148,95	353,288,425	246	149
3188	7,19,14	233,236,216	28,29,24	271,240,324	298	149
3189	11,23,18	0,0,0	32,30,23	0,2,0	298	149
3191	24,33,44	388,377,248	29,48,53	308,365,453	298	149
3192	200,155,166	37,50,27	110,121,146	40,34,19	298	149
3193	63,60,55	275,399,264	52,37,50	198,153,196	298	149
3194	40,73,72	243,298,233	61,59,51	179,171,200	298	149
3196	844,1043,726	4,13,23	967,867,1107	8,13,10	259	149
3197	35,38,36	600,690,511	37,39,61	425,418,441	298	149
3198	10,14,14	0,2,0	22,28,14	0,0,0	298	149
3199	3,6,0	28,27,31	1,0,3	12,17,13	298	149
3200	10,27,25	206,207,185	39,20,24	175,173,237	298	149
3201	9,15,17	780,809,631	8,15,28	669,604,751	298	149
3202	160,212,226	49,84,81	106,87,115	39,53,63	298	149
3203	17,12,17	232,311,207	17,37,40	180,182,193	298	149
3205	243,323,303	87,83,78	512,497,665	70,72,85	298	149
3206	61,23,43	335,470,400	70,50,93	444,568,559	298	149
3207	458,629,538	181,207,161	633,753,954	171,161,205	298	149
3208	144,136,150	614,1017,765	99,148,147	690,630,758	298	149
3209	137,168,180	2,5,1	143,158,201	2,1,1	298	149
3210	134,166,171	32,13,9	142,160,207	32,18,10	298	149
3211	126,165,172	6087,8801,6514	148,160,205	6160,6204,7565	298	149
3212	158,209,229	26,36,33	182,272,269	22,23,26	298	149
3213	233,253,310	7723,11277,8224	240,354,397	7911,7966,9526	298	149
3214	159,223,215	4535,7223,4773	188,237,244	4609,5056,5744	298	149
3215	113,184,265	3944,6358,4362	177,219,284	4029,4351,4846	298	149
3216	186,255,205	1,0,0	219,308,297	0,1,1	298	149
3217	146,238,226	1,12,2	189,252,305	2,1,2	298	149
3218	130,186,188	3957,6472,4553	146,241,274	4018,4485,4951	298	149
3219	333,439,409	4841,8083,5610	375,433,478	4809,5431,6004	298	149
3220	294,386,402	3,7,15	384,459,503	0,6,7	298	149
3221	337,424,477	5625,8565,5988	399,478,548	5351,5842,6688	298	149
3222	257,355,391	8,32,15	373,384,440	11,13,7	291	149
3223	86,158,103	5504,8106,5599	136,141,125	5316,5655,6555	285	149
3224	4,4,7	25,32,27	12,15,31	14,25,28	298	149
3228	95,148,103	75,99,62	99,155,177	66,71,93	298	149
3229	6,12,0	578,649,552	15,13,12	659,623,824	233	149
3230	225,333,219	14,11,9	542,626,676	8,18,14	298	149
3231	28,73,43	792,861,618	50,49,60	763,651,745	222	149
3233	902,1374,1212	2714,2137,2240	1085,1956,2217	2341,2529,2577	298	149
3234	74,141,97	4,15,8	65,112,104	1,0,7	298	149
3235	41,55,29	354,359,300	41,53,44	398,341,329	298	149
3236	40,50,48	222,213,165	52,53,64	171,159,236	298	149
3237	24,19,28	945,1020,786	2,20,17	642,592,645	231	149
3238	41,40,43	371,458,403	34,35,21	310,244,257	229	149
3239	85,91,94	34,24,22	83,73,44	27,22,30	276	149
3240	57,84,56	191,186,231	47,43,57	145,154,146	222	149
3243	14,22,26	1593,1781,1285	7,16,14	958,954,1181	275	149
3244	6,14,4	39,57,79	7,7,5	6,26,51	298	149
3245	29,49,38	21,32,37	11,15,17	8,17,12	298	149
3246	111,165,112	0,1,0	161,157,128	0,0,0	298	149
3247	44,41,29	186,222,203	31,25,48	186,145,196	241	149
3248	1386,1563,1171	19,40,32	1227,1063,1182	24,25,21	234	149
3249	119,170,86	659,862,674	90,127,169	621,548,683	298	149
3250	13,8,4	0,0,0	17,9,11	2,6,5	298	149
3253	9,16,12	37,46,63	9,4,17	73,82,77	298	149
3254	17,44,31	2,0,4	23,31,39	0,0,2	298	149
3256	64,80,106	118,143,132	121,177,143	149,181,207	298	149
3257	13,25,31	3,2,14	15,8,31	2,17,3	232	149
3258	537,778,490	2,2,3	480,389,415	0,1,0	234	149
3259	34,27,41	5463,5472,5334	32,30,41	4685,4133,4861	298	149
3260	73,91,93	0,1,4	78,78,76	11,0,8	298	149
3261	80,136,112	4635,4840,4569	108,86,99	3925,3481,4165	227	149
3262	82,157,120	4250,4543,3769	69,126,181	3965,3347,4099	298	149
3263	45,79,71	5,8,2	35,37,43	4,2,2	261	149
3267	128,153,176	662,691,492	117,128,129	463,471,541	298	149
3268	0,0,2	2,4,1	0,0,1	3,3,6	298	149
3270	51424,53803,46764	0,0,2	51820,47678,53392	0,1,2	298	149
3272	5,7,6	195,185,153	2,8,16	156,149,179	298	149
3273	1,9,8	589,637,550	9,10,34	516,493,624	298	149
3274	29,63,44	816,1132,754	50,44,32	611,540,675	225	149
3275	58,91,95	65,80,27	88,76,80	29,18,46	298	149
3277	160,152,88	987,943,835	95,112,147	772,646,781	226	149
3278	52,63,44	75,85,102	61,35,61	85,78,103	298	149
3283	28,35,35	73,118,107	37,65,54	169,104,137	298	149
3284	699,731,676	20,9,12	499,529,644	5,8,7	253	149
3285	122,186,99	2002,2280,1781	137,149,159	1652,1597,1610	298	149
3286	76,48,44	7,3,11	67,64,87	8,17,8	298	149
3287	13,25,18	400,383,306	13,26,30	267,241,261	298	149
3288	65,61,80	2039,2722,2277	39,84,104	1562,1516,1662	298	149
3289	76,65,86	26,32,33	43,99,111	20,12,20	298	149
3292	132,145,145	127,190,156	202,225,249	109,122,97	298	149
3294	34,43,33	153,179,141	23,55,25	166,158,231	298	149
3295	1,4,8	109,176,108	5,6,4	138,155,191	298	149
3296	16,32,18	117,122,126	36,44,34	174,161,139	298	149
3298	56,35,94	2,1,11	29,52,52	3,4,7	298	149
3299	58,29,113	1,0,5	33,54,52	0,3,0	298	149
3300	146,167,175	1453,1579,1291	266,232,237	1277,1200,1568	298	149
3301	137,180,152	631,761,521	112,120,134	408,331,392	298	149
3302	16,36,36	624,683,583	27,41,28	456,383,388	234	149
3306	5,16,6	87,94,110	22,19,21	76,70,116	298	149
3307	278,376,211	152,174,103	226,173,216	69,76,80	298	149
3309	0,0,0	5,16,7	0,2,2	8,11,1	298	149
3310	17,16,8	83,47,62	10,10,8	48,27,39	221	149
3315	16,27,41	1049,1203,831	31,29,22	898,862,921	231	149
3318	476,488,355	215,236,217	419,407,475	144,158,185	298	149
3319	74,105,68	4,1,3	102,91,89	4,3,0	298	149
3320	25,17,20	296,426,256	17,26,24	269,213,284	289	149
3321	18,12,13	575,725,444	17,12,22	481,504,566	247	149
3322	10,11,11	504,638,393	10,24,13	420,421,528	225	149
3323	1,0,0	0,4,0	0,0,0	0,4,2	268	149
3324	0,6,2	182,130,87	4,3,6	160,128,162	298	149
3325	101,82,115	137,93,111	143,108,139	169,130,151	298	149
3326	40,97,62	8,15,10	50,38,59	14,19,12	226	149
3329	136,177,131	191,213,157	131,102,155	159,147,258	298	149
3330	164,197,146	68,19,56	136,124,183	51,46,49	298	149
3332	15,6,1	164,186,142	11,10,22	199,200,177	298	149
3333	38,23,26	11,1,10	16,17,28	4,15,2	212	149
3334	41,36,30	150,177,137	17,25,29	215,201,225	234	149
3335	43,29,51	158,251,180	49,28,51	205,231,256	249	149
3336	60,71,55	38,49,49	88,106,111	72,43,61	269	149
3337	66,75,60	12,30,35	96,112,124	30,11,25	280	149
3338	195,245,279	316,319,252	386,529,521	206,256,256	298	149
3339	133,154,116	4,3,0	86,121,177	1,4,0	298	149
3340	5,27,9	169,220,145	11,5,8	219,176,212	228	149
3341	81,69,88	1399,1989,1459	51,63,73	1260,1092,1345	244	149
3342	236,195,225	755,937,710	176,148,139	471,559,645	218	149
3343	8,39,21	0,6,0	29,18,25	0,1,0	298	149
3344	34,44,17	362,451,271	6,10,17	206,252,275	298	149
3345	5,13,5	49,34,25	13,5,20	31,64,59	298	149
3347	326,508,365	25,55,35	424,562,623	12,39,40	298	149
3348	269,292,259	28,68,51	387,388,469	64,68,87	298	149
3349	15,32,42	415,515,397	33,50,64	505,395,633	298	149
3350	19,23,14	381,401,349	12,8,25	409,319,373	229	149
3351	162,163,130	6918,8463,5711	65,91,97	4707,4352,5002	226	149
3352	508,817,516	10293,12403,8522	446,562,712	6951,7128,7994	293	149
3353	431,601,453	4261,4951,3415	388,531,585	2598,2778,2936	290	149
3354	431,614,428	3,0,0	377,433,573	0,0,0	298	149
3355	123,115,121	8177,11360,7240	113,139,126	6153,6394,7239	247	149
3356	577,831,609	2365,3013,2110	512,479,480	1589,1553,1725	268	149
3358	1918,2621,2783	7,13,13	3247,3997,5180	9,12,16	298	149
3359	930,1208,1349	262,281,208	1606,2042,2534	167,181,201	298	149
3362	86,139,131	137,208,150	106,93,135	162,180,195	228	149
3369	1,15,4	2,11,0	10,5,4	1,3,0	298	149
3371	33,36,15	1017,1373,1007	19,24,37	1056,1027,971	298	149
3372	7,0,4	537,596,502	8,8,9	405,453,503	298	149
3374	0,0,5	18,15,15	5,2,1	18,6,18	298	149
3375	3,2,5	1,0,2	9,1,4	0,0,3	298	149
3376	5,3,4	13,12,6	21,2,4	11,6,13	298	149
3379	135,156,89	205,217,171	102,126,153	153,191,153	246	149
3380	64,84,72	135,172,136	53,60,91	104,81,108	298	149
3382	18,22,19	149,195,158	26,34,30	151,100,110	233	149
3383	68,54,33	262,313,196	28,49,47	155,147,172	231	149
3384	23,40,27	10,0,0	44,62,50	1,6,0	298	149
3385	31,48,17	494,554,433	57,33,23	430,478,484	298	149
3386	46,58,52	842,941,798	51,48,79	882,793,818	298	149
3387	19,19,30	149,204,140	23,37,22	198,124,223	249	149
3388	4,10,14	161,187,144	8,9,3	145,140,171	237	149
3389	15,27,10	129,168,131	15,10,13	146,148,173	298	149
3391	100,118,90	138,126,113	85,83,87	105,61,111	251	149
3392	56,93,77	223,249,243	38,43,67	291,282,353	298	149
3394	8,4,8	0,1,2	2,2,8	0,0,1	221	149
3395	0,3,0	0,0,0	4,0,3	2,5,0	298	149
3397	17,17,21	134,88,107	18,31,41	93,122,141	298	149
3398	942,1228,898	25,29,29	962,1225,1380	35,14,21	298	149
3399	293,370,311	1647,2158,1503	359,483,599	1733,1816,2166	298	149
3400	1,0,1	5,0,0	0,0,7	0,0,1	298	149
3401	152,166,147	273,399,246	207,178,278	305,290,280	236	149
3403	14,27,25	341,405,281	29,28,35	244,231,228	298	149
3405	59,40,49	6,19,0	19,19,32	6,6,11	298	149
3409	23,30,26	191,173,212	26,40,65	255,175,200	298	149
3410	48,36,8	398,522,382	24,15,20	321,289,352	224	149
3413	225,230,174	59,49,29	232,219,271	74,57,73	288	149
3414	0,2,3	217,189,154	0,2,0	209,168,251	298	149
3415	2,8,2	106,111,81	12,5,15	93,97,106	298	149
3417	402,423,385	46,65,39	386,425,442	41,19,67	298	149
3421	181,180,184	410,428,443	216,227,254	348,305,350	298	149
3422	242,279,200	6118,6634,4739	295,280,376	6694,6267,6637	298	149
3425	77,56,87	662,851,586	109,96,100	674,690,799	298	149
3428	11,17,20	902,887,772	10,11,19	918,676,764	289	149
3429	151,195,117	2150,2523,1761	138,151,141	1686,1654,1899	218	149
3430	346,369,271	6420,6306,4579	231,262,307	4522,4522,5193	298	149
3431	77,105,77	4569,5384,4336	84,83,83	3660,3436,3909	298	149
3432	501,644,496	1456,1785,1164	622,558,751	1486,1264,1496	298	149
3433	93,75,89	727,787,739	88,48,76	527,609,627	298	149
3434	2,7,12	331,424,346	4,19,13	375,453,461	298	149
3435	1,2,0	204,196,271	0,3,0	206,258,269	231	149
3436	21,16,13	13,13,19	5,12,9	18,14,10	292	149
3437	41,37,40	206,183,146	18,21,34	125,177,172	298	149
3438	18,8,12	0,0,2	5,14,3	1,5,4	298	149
3439	10,9,13	238,208,197	15,16,4	141,179,196	298	149
3441	0,0,4	166,147,130	1,2,2	152,122,151	298	149
3442	0,0,4	8,32,3	1,2,2	14,2,2	298	149
3443	4,3,0	125,147,125	7,1,4	127,102,126	298	149
3444	8,12,6	6287,7902,6044	4,6,8	5899,5771,6686	298	149
3445	45,36,31	1036,1051,1101	48,36,44	1387,856,1104	287	149
3446	455,633,452	3539,4490,3280	545,588,567	3389,3428,3703	298	149
3447	5,10,9	24,28,23	3,5,14	8,11,21	298	149
3449	8,4,12	24,27,15	4,4,2	6,12,11	246	149
3450	156,157,146	250,367,300	165,148,211	265,266,294	298	149
3451	43,64,75	4,15,7	88,116,108	6,11,5	244	149
3452	43,64,75	112,122,135	88,116,108	125,105,99	242	149
3453	144,191,429	501,697,591	229,505,736	441,452,508	298	149
3454	140,153,154	1010,1151,892	103,97,141	886,894,834	253	149
3455	213,251,269	1,1,1	178,218,206	1,1,0	298	149
3456	306,356,331	889,1078,735	295,291,244	738,770,717	258	149
3457	280,316,305	34,35,21	257,254,223	10,16,25	226	149
3458	441,499,430	901,1121,926	405,378,440	837,822,834	298	149
3459	49,56,48	302,583,241	9,34,24	125,140,141	298	149
3460	158,204,232	205,585,214	82,73,58	160,135,105	298	149
3461	351,578,382	3,0,0	187,188,156	0,0,0	298	149
3462	31,32,49	0,0,0	62,77,57	1,8,0	298	149
3463	59,65,38	8003,8560,6806	58,41,45	5953,5304,6461	242	149
3464	54,47,47	136,153,134	50,58,93	72,68,121	298	149
3465	54,39,44	2420,2504,2350	45,54,55	2067,1707,2044	220	149
3466	110,123,104	3562,3834,3182	89,133,128	2915,2559,2984	258	149
3467	388,370,326	3056,3170,2459	268,279,343	2443,2327,2554	231	149
3472	341,422,250	3876,4847,2735	245,222,318	3927,4205,4072	298	149
3473	2213,2526,1601	1562,2214,1579	1634,1464,1790	1972,1591,1981	298	149
3474	829,903,659	1773,2267,1276	616,595,735	1124,1151,1306	298	149
3475	24,45,25	0,0,0	25,20,20	0,0,2	298	149
3477	92,116,126	339,401,346	195,166,250	352,341,372	298	149
3478	87,74,68	316,416,282	74,102,106	350,360,391	298	149
3479	12,12,3	348,488,438	9,2,2	421,360,400	251	149
3480	6,10,3	23,26,24	1,5,0	18,19,24	298	149
3481	16,10,10	2,3,3	9,11,8	0,0,3	298	149
3483	2,0,1	1,0,0	3,0,1	0,0,0	298	149
3484	2,0,4	804,1078,883	12,1,1	614,485,638	298	149
3486	40,54,46	101,131,85	49,38,57	99,80,98	298	149
3487	104,121,120	34,68,32	85,101,169	33,29,28	298	149
3492	24,42,60	141,171,184	61,127,110	198,203,256	298	149
3493	96,132,113	12,52,20	118,181,193	17,43,58	271	149
3494	110,150,110	66,98,77	139,173,214	67,72,95	298	149
3495	47,50,50	88,174,101	30,70,55	160,157,167	298	149
3496	135,211,118	65,103,64	282,213,291	75,49,63	298	149
3497	128,140,130	9355,12494,9513	150,104,181	8052,8364,9732	298	149
3498	24,41,21	11,19,14	33,33,24	2,2,5	298	149
3499	0,5,0	41,45,28	0,1,3	35,31,25	246	149
3500	3,6,2	61,74,38	16,1,5	32,57,58	237	149
3501	200,260,218	0,2,0	213,251,310	1,2,0	298	149
3502	41,75,46	48,39,55	59,67,121	30,30,41	298	149
3505	1,12,4	407,554,407	11,8,4	444,439,490	298	149
3506	18,7,14	249,292,210	16,28,18	293,237,232	298	149
3507	3,4,10	0,0,0	9,6,4	1,0,0	298	149
3510	32,15,61	143,131,114	43,62,48	113,128,144	298	149
3511	9,8,4	1104,1165,976	9,12,15	902,881,907	229	149
3517	12,24,9	0,0,2	11,12,18	0,0,0	298	149
3519	6,0,0	2,0,0	0,0,0	3,0,1	298	149
