ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4144	14,5,2	2,0,0	3,5,22	0,0,0	298	149
4145	0,0,0	1,6,2	0,5,0	0,0,0	229	149
4146	709,1212,721	4,12,10	512,518,490	3,0,10	235	149
4147	15,9,26	264,279,186	27,17,27	227,234,351	223	149
4148	66,80,45	131,94,54	61,70,69	78,110,122	243	149
4149	334,441,278	0,3,0	345,310,405	0,0,0	298	149
4150	164,144,130	46,47,44	156,132,145	47,42,47	170	149
4151	8,16,11	46,47,44	25,15,18	47,42,47	207	149
4152	7,3,8	163,131,127	7,10,3	138,127,130	186	149
4153	172,260,199	140,153,154	234,260,271	185,238,259	152	149
4154	52,66,75	7,0,0	35,57,92	0,0,0	151	149
4155	95,77,110	208,319,313	95,90,134	369,370,464	152	149
4156	254,364,340	84,144,117	292,385,551	124,216,249	154	149
4157	4,3,5	738,970,844	7,0,12	855,1014,1114	213	149
4161	9,14,17	22,16,16	13,23,8	6,18,36	164	149
4162	546,628,507	23,10,20	445,496,575	7,19,5	161	149
4164	117,156,150	0,0,0	181,127,177	0,0,1	298	149
4169	140,163,160	29,52,36	181,186,290	72,41,70	298	149
4170	198,249,236	29,52,36	259,323,412	72,41,70	298	149
4171	85,151,136	1,8,8	135,237,189	0,0,0	189	149
4172	194,229,241	1,20,13	295,331,391	12,24,10	264	149
4174	1428,1702,1498	43,118,56	1148,1321,1332	27,56,51	153	149
4175	4,0,3	48,108,59	0,1,0	9,26,16	152	149
4176	5,20,4	65,121,58	0,2,2	29,37,33	152	149
4177	38,76,41	586,706,669	31,28,34	479,541,530	152	149
4178	746,992,676	183,228,173	677,592,633	128,96,127	241	149
4180	39,33,46	8,3,2	42,23,39	0,11,5	158	149
4182	628,746,527	4,7,5	539,573,546	0,6,12	226	149
4183	1628,1808,1348	129,121,75	1389,1299,1425	60,46,43	226	149
4184	1592,1700,1248	0,0,0	1206,1227,1390	4,0,0	298	149
4185	173,162,181	24,27,29	179,140,166	28,9,18	215	149
4187	0,0,0	13,7,1	0,1,3	3,8,2	170	149
4189	230,293,237	10,17,14	294,320,279	11,13,13	167	149
4191	140,149,129	40,25,28	120,172,182	21,19,51	173	149
4192	0,0,1	20,25,35	1,1,1	16,11,33	152	149
4193	218,290,170	7,5,5	246,204,249	8,1,7	298	149
4195	52,112,72	0,0,1	48,67,67	0,0,0	298	149
4199	2,0,2	25,22,18	0,0,2	18,22,46	218	149
4200	523,584,469	3,1,5	485,609,742	2,2,0	265	149
4201	379,288,287	105,126,127	186,198,230	85,68,105	152	149
4202	269,404,248	93,118,57	255,289,301	109,68,73	181	149
4203	173,249,157	0,4,0	153,181,178	0,0,0	298	149
4204	361,396,289	11,2,1	244,256,288	2,2,0	152	149
4205	160,239,150	717,1015,632	164,142,129	512,498,416	225	149
4206	156,221,148	328,300,187	161,141,122	168,163,199	225	149
4207	31,25,32	0,2,0	8,19,7	0,0,0	174	149
4214	354,374,357	3,0,1	369,413,437	4,2,5	199	149
4215	13,24,21	0,2,0	9,19,19	4,0,0	154	149
4216	959,1493,1212	27,38,37	1172,1198,1364	34,56,44	154	149
4217	187,259,279	286,330,316	239,179,249	280,363,437	152	149
4218	449,507,422	42,73,34	478,501,646	39,43,41	152	149
4219	360,433,416	81,97,73	408,440,526	98,69,80	298	149
4220	310,387,274	40,36,41	395,403,437	38,36,42	185	149
4221	203,169,175	1096,1245,982	154,152,184	676,605,746	298	149
4222	616,677,495	4,6,12	428,370,507	5,4,2	298	149
4223	1611,1819,1382	4,6,12	1029,888,1192	5,4,2	270	149
4226	538,576,473	15,27,16	499,397,468	26,28,14	226	149
4227	540,581,477	5,2,4	500,400,468	10,1,1	231	149
4228	17,32,20	5,2,4	27,31,14	10,1,1	154	149
4229	300,350,196	38,34,21	299,238,296	49,34,24	152	149
4230	846,962,851	0,0,0	655,553,771	7,0,0	165	149
4232	4,12,3	1543,1695,1580	3,2,2	1387,1230,1456	168	149
4233	16,41,25	1438,1546,1477	11,13,21	1188,1076,1218	172	149
4234	319,300,259	2,0,1	254,297,333	4,0,0	199	149
4235	1741,1805,1711	2,0,1	1431,1360,1530	4,0,0	176	149
4236	113,126,68	70,75,65	132,151,131	94,82,106	152	149
4237	4,4,1	0,0,1	0,0,4	0,0,0	152	149
4238	37,69,55	45,49,51	70,73,111	48,58,53	186	149
4239	283,302,228	14,16,9	281,257,297	32,19,6	233	149
4240	35,32,42	147,259,171	38,54,48	161,241,173	179	149
4241	58,64,65	6,16,13	40,44,40	16,6,10	179	149
4242	0,0,0	0,1,0	1,0,0	4,4,0	153	149
4244	56,72,92	36,25,37	69,52,64	45,23,38	153	149
4245	129,148,146	0,0,0	145,104,134	2,0,4	179	149
4246	13,31,9	203,272,155	5,16,22	184,155,176	165	149
4248	239,375,205	2,9,5	231,173,187	0,3,1	207	149
4249	224,406,271	267,297,250	261,228,238	253,184,248	219	149
4250	887,1295,900	267,297,250	902,796,874	253,184,248	223	149
4251	685,958,683	22,69,54	681,605,689	40,37,53	153	149
4252	144,222,136	0,8,9	131,194,159	3,4,2	298	149
4255	1,7,0	10,2,1	1,2,0	3,8,1	152	149
4256	47,62,48	117,197,135	35,38,45	145,159,197	152	149
4257	194,223,194	6,9,4	239,233,358	4,5,11	298	149
4258	122,102,149	57,92,83	85,101,105	74,42,62	166	149
4261	363,517,340	0,0,2	305,246,285	0,0,0	298	149
4262	481,513,437	458,563,441	249,210,261	276,285,234	152	149
4263	29,23,35	15,11,9	34,34,42	9,28,33	154	149
4265	6,15,9	17,7,9	15,12,14	6,18,18	181	149
4266	542,557,405	17,7,9	585,607,754	6,18,18	154	149
4268	0,8,14	449,522,446	3,11,3	460,388,393	186	149
4269	4,5,0	708,834,699	3,1,0	663,712,756	155	149
4270	5,11,1	25,33,32	4,1,6	30,25,25	155	149
4271	107,128,108	232,255,158	86,161,164	112,180,184	298	149
4278	7,4,20	100,100,78	11,2,3	104,89,91	157	149
4279	94,146,91	146,141,92	145,164,189	112,72,108	203	149
4282	1,3,2	76,58,77	0,3,3	94,44,107	167	149
4283	1,0,0	0,0,0	0,0,2	4,0,1	197	149
4284	35,42,26	165,322,158	25,20,20	196,190,221	153	149
4286	112,147,150	288,345,213	153,172,207	231,251,272	224	149
4287	28,13,37	1,0,1	28,24,43	3,0,2	224	149
4288	325,393,361	76,117,114	329,289,353	142,92,132	152	149
4289	90,95,102	5,0,4	98,75,99	0,0,0	185	149
4290	80,87,86	0,0,0	86,68,101	0,1,0	185	149
4291	295,308,269	21,16,14	336,264,330	8,17,16	185	149
4292	90,80,93	0,0,0	88,68,100	0,0,1	185	149
4293	7,2,0	552,512,513	0,1,0	507,560,629	155	149
4295	2,0,0	0,1,0	1,9,0	3,0,0	223	149
4296	3,0,0	758,803,696	1,0,4	717,687,771	152	149
4298	4,8,14	145,197,142	2,14,25	164,104,157	176	149
4299	77,114,68	709,984,645	100,108,107	600,598,619	178	149
4304	712,1017,910	6,3,2	833,913,1093	2,2,2	251	149
4305	888,1053,838	0,6,0	795,837,927	0,0,0	199	149
4307	1029,1378,913	0,2,0	744,767,915	0,1,0	152	149
4308	318,345,265	0,7,3	230,254,309	2,2,1	166	149
4309	332,358,275	33,22,34	235,266,331	16,16,18	187	149
4310	14,20,13	33,22,34	7,14,23	16,16,18	170	149
4311	376,432,396	0,1,2	394,434,514	3,4,2	246	149
4312	436,437,410	9,0,1	444,614,580	0,0,2	246	149
4313	7,4,9	333,407,359	11,12,21	380,417,537	180	149
4314	13,13,7	2,8,6	13,3,3	0,4,4	152	149
4315	1089,1252,891	0,2,0	1198,999,1218	0,0,1	225	149
4316	1315,1535,1220	8,7,0	1319,1209,1179	1,5,2	298	149
4318	0,0,0	0,2,0	0,1,0	0,3,0	188	149
4319	315,200,293	165,157,144	309,300,369	116,161,164	170	149
4320	610,588,510	93,88,109	541,602,666	129,107,133	161	149
4321	1453,1387,1297	33,35,39	1412,1324,1574	33,26,27	152	149
4324	699,812,535	67,83,57	682,670,794	51,60,68	267	149
4325	725,814,718	100,161,85	705,623,739	70,48,54	171	149
4326	114,169,172	0,5,2	131,101,145	4,0,0	171	149
4327	158,204,208	2,5,4	168,131,188	0,5,5	171	149
4328	367,469,353	176,158,101	353,310,377	130,125,203	152	149
4329	573,549,470	1,1,0	353,300,381	0,0,0	298	149
4330	793,1009,897	0,2,8	1126,1002,1080	8,0,1	158	149
4332	6,2,9	100,178,126	7,4,0	68,82,43	212	149
4333	1,1,0	95,62,60	0,0,1	67,86,85	167	149
4334	234,258,216	1,0,2	160,181,143	2,3,3	246	149
4338	67,37,56	7307,7169,6301	68,45,82	7007,6544,7498	197	149
4343	512,551,599	3,0,1	550,823,782	0,0,2	199	149
4344	1176,1284,1585	0,0,8	1438,1857,2082	0,2,6	243	149
4345	843,941,1298	5,6,16	1217,1309,1661	17,19,21	219	149
4346	93,134,157	6,6,2	96,70,92	0,0,4	177	149
4347	2356,2878,2607	86,61,72	1869,1423,1706	33,31,58	177	149
4348	91,149,144	1,3,0	77,78,97	0,1,0	177	149
4349	58,102,74	0,0,1	64,91,81	0,1,0	284	149
4350	81,62,68	7,3,0	118,106,133	4,1,0	298	149
4351	423,476,336	39,78,56	490,451,489	82,43,106	152	149
4353	11,11,4	1,0,0	8,3,9	0,0,0	298	149
4355	2799,3071,2297	0,0,1	2224,2043,2236	0,0,0	150	149
4356	2905,3197,2372	0,3,0	2311,2151,2313	0,0,0	161	149
4357	106,126,76	0,3,0	87,108,77	0,0,0	160	149
4358	1790,2047,1378	6,12,9	1417,1347,1379	5,6,3	236	149
4359	701,858,670	162,196,127	565,493,538	142,134,145	153	149
4360	0,0,2	2,6,4	2,0,0	5,0,0	186	149
4361	3,3,29	0,1,0	2,1,1	0,0,0	190	149
4362	5,9,31	0,1,0	5,1,1	0,0,0	153	149
4363	39,44,81	0,0,0	26,29,29	3,0,0	153	149
4365	0,0,0	6,1,1	0,3,1	10,5,2	221	149
4366	611,744,611	24,30,2	489,540,619	5,2,3	298	149
4367	500,600,405	0,1,0	537,377,486	0,0,0	161	149
4368	9,4,1	378,355,266	0,2,1	241,261,314	203	149
4369	23,41,16	887,1011,756	28,28,13	745,692,876	167	149
4372	66,83,48	2087,2319,1763	43,31,47	1856,1611,1788	298	149
4373	0,0,0	591,732,587	3,1,2	634,768,833	155	149
4374	6,9,0	36,94,36	0,4,1	32,36,63	163	149
4375	53,63,65	4,0,4	51,39,65	3,5,5	253	149
4376	481,641,463	37,22,27	535,532,549	17,14,11	255	149
4377	55,42,19	212,337,239	38,40,48	239,282,317	235	149
4378	145,163,194	17,20,26	167,126,181	10,15,8	152	149
4379	133,140,111	0,0,0	81,109,83	0,0,2	170	149
4380	76,131,91	0,2,0	68,46,79	0,1,2	155	149
4381	2,1,2	12,5,7	0,2,3	0,0,0	172	149
4382	284,305,214	25,11,26	223,198,246	37,28,53	152	149
4383	1276,1082,875	18,22,17	1104,1130,1388	22,14,21	259	149
4385	1,2,2	2,19,8	1,1,0	11,16,13	161	149
4387	213,221,213	0,0,0	188,277,243	0,2,0	298	149
4393	93,147,116	1,3,3	104,113,168	0,2,1	162	149
4394	54,53,61	31,51,39	45,34,51	31,34,29	152	149
4395	72,64,84	5,2,6	59,42,65	7,15,2	191	149
4396	49,62,62	5,2,6	45,42,43	7,15,2	188	149
4397	88,72,84	1,0,0	113,97,95	0,0,5	226	149
4398	301,322,239	337,345,249	339,351,368	220,203,237	197	149
4399	83,127,56	41,12,19	107,127,128	8,15,15	197	149
4400	1094,1120,909	0,0,8	937,801,739	0,0,0	298	149
4403	321,237,287	3,1,5	239,180,178	0,1,0	210	149
4404	193,179,201	0,1,0	161,192,130	0,0,2	298	149
4405	183,193,169	3,0,0	217,166,254	1,5,8	226	149
4406	89,100,64	174,255,176	59,45,69	106,90,72	170	149
4407	4,5,1	10,16,14	4,6,9	5,7,6	166	149
4408	3,3,3	5,3,1	9,2,0	0,1,0	166	149
4409	2,0,3	2356,2895,2121	2,0,6	1811,1969,1998	174	149
4410	177,236,155	6,5,15	200,215,209	11,0,12	214	149
4411	26,103,58	214,252,208	147,122,181	190,186,184	298	149
4413	10,16,16	99,64,122	7,23,22	74,48,71	155	149
4414	125,130,95	670,748,522	69,90,115	538,510,518	266	149
4416	182,218,187	0,0,1	328,306,381	0,3,0	156	149
4417	52,48,62	0,4,1	123,101,176	3,0,5	298	149
4419	15,16,11	126,173,118	43,42,71	238,224,237	298	149
4420	33,36,39	1059,1167,743	25,21,40	798,727,909	200	149
4421	54,69,59	1059,1167,743	64,40,71	798,727,909	231	149
4422	21,33,22	0,0,2	39,19,31	0,0,0	180	149
4423	242,400,444	12,4,1	398,537,670	0,17,17	199	149
4425	2,7,2	12,22,13	0,0,5	17,3,20	179	149
4426	374,422,301	75,69,78	391,378,491	81,74,78	152	149
4427	6,8,12	3,6,10	1,4,0	3,2,2	209	149
4429	559,466,465	4,23,20	401,390,434	2,2,44	189	149
4436	996,1091,793	12,9,12	780,674,872	19,17,12	298	149
4438	43,64,61	412,496,349	56,54,71	486,368,449	152	149
4439	5,10,9	6,10,0	8,8,9	1,0,0	187	149
4440	3,2,0	1768,1992,1635	0,2,3	1743,1578,1797	201	149
4441	1310,1320,1146	6,19,8	1375,1190,1481	2,4,2	204	149
4443	397,530,367	0,0,0	453,438,502	0,0,5	162	149
4444	449,605,434	0,0,0	538,464,564	0,0,1	174	149
4445	52,75,67	0,0,0	85,26,67	0,0,1	161	149
4446	159,158,136	0,2,0	149,96,153	2,0,0	210	149
4447	59,86,33	3,2,0	49,49,45	0,0,0	246	149
4448	84,125,84	91,73,85	89,69,87	78,65,85	246	149
4453	565,745,721	0,0,1	655,638,707	2,1,0	298	149
4454	559,766,724	7,0,10	654,648,722	3,8,11	298	149
4463	154,204,147	14,7,5	110,106,123	9,6,24	177	149
4464	29,13,18	0,0,2	8,6,19	0,0,0	177	149
4465	484,518,370	109,136,88	529,410,480	127,104,114	152	149
4466	123,176,155	0,2,1	168,153,154	0,0,0	206	149
4467	535,569,564	7,4,3	590,537,571	4,1,1	206	149
4468	615,724,634	0,4,5	700,581,642	0,0,0	298	149
4469	1201,1240,1288	0,4,2	968,781,978	1,0,0	298	149
4470	90,84,89	106,89,110	78,73,68	118,138,144	152	149
4471	2956,3899,2707	57,82,37	2213,2100,2469	28,24,23	247	149
4472	338,367,423	45,29,44	506,463,505	47,22,58	187	149
4473	241,235,209	2,1,1	269,211,271	2,1,0	170	149
4474	8,13,16	580,669,623	7,0,14	548,529,521	238	149
4475	3630,4159,3556	7,5,3	3058,3140,3405	0,0,9	161	149
4476	225,221,152	337,485,325	153,158,137	306,293,220	171	149
4477	496,709,521	3,2,3	408,362,445	9,3,6	166	149
4478	5,0,0	216,155,119	1,0,0	127,113,125	154	149
4479	240,100,163	3,0,1	153,156,219	2,0,0	175	149
4480	185,162,139	0,0,1	179,157,178	2,7,2	151	149
4481	1341,1475,1295	29,29,30	1127,1028,1048	26,35,14	153	149
4482	1153,1375,848	1,0,0	1010,1047,1032	0,0,0	212	149
4483	144,188,157	226,217,195	150,113,141	202,183,206	152	149
4484	242,246,194	2,5,6	167,147,145	0,0,0	298	149
4485	14,4,7	4,5,1	18,21,31	0,0,2	298	149
4486	110,76,96	168,190,134	99,96,104	150,156,151	152	149
4487	46,71,47	1,2,0	61,55,71	4,1,0	167	149
4488	46,71,46	0,0,1	61,55,69	0,0,0	167	149
4489	501,510,445	414,413,331	580,494,652	325,316,381	167	149
4490	131,170,154	3,0,5	111,109,171	3,1,0	209	149
4491	249,338,211	0,4,2	233,187,204	0,0,0	175	149
4492	385,488,291	498,371,355	323,286,342	262,203,256	224	149
4493	389,489,308	313,299,276	330,289,343	172,153,247	227	149
4494	136,154,82	498,371,355	90,99,138	262,203,256	198	149
4495	140,155,99	313,299,276	97,102,139	172,153,247	201	149
4496	502,372,372	313,299,276	269,206,257	172,153,247	152	149
4497	7,24,10	26,23,25	4,9,4	13,9,16	194	149
4498	12,31,17	3,1,0	8,14,10	0,0,0	197	149
4499	31,30,32	3,1,0	17,14,22	0,0,0	152	149
4502	77,64,62	43,52,33	79,55,67	49,56,20	195	149
4503	138,186,120	279,303,192	126,100,137	205,234,248	152	149
4504	38240,45426,29872	4,17,9	39245,33546,42252	30,11,21	168	149
4507	3,6,11	0,0,0	3,0,3	1,0,0	152	149
4508	380,313,284	10,17,7	292,291,292	0,2,4	200	149
4509	51,44,42	13,40,44	28,59,67	16,60,39	227	149
4510	108,127,105	0,3,2	114,156,190	1,1,0	152	149
4511	71,82,59	11,5,26	66,58,57	17,17,15	152	149
4512	20,26,18	2,2,3	9,11,2	2,0,0	152	149
4514	20,39,21	0,0,0	26,20,39	0,10,0	210	149
4515	0,0,1	32,53,26	0,0,0	43,45,39	152	149
4516	481,569,397	168,181,182	558,573,741	239,163,199	152	149
4519	345,456,337	3155,3501,2824	388,364,343	2971,2767,2867	296	149
4520	0,2,2	148,212,139	2,6,8	185,127,182	232	149
4521	512,578,531	3,3,8	566,636,707	9,17,4	153	149
4522	282,330,271	924,1182,919	293,341,301	982,1022,1191	298	149
4524	9,23,10	151,153,130	4,11,9	98,94,111	167	149
4525	282,326,256	35,35,46	192,217,242	21,37,48	153	149
4526	53,65,48	3,1,3	32,32,38	1,11,5	171	149
4527	408,441,358	17,30,14	290,261,313	8,8,12	171	149
4529	3,25,9	246,366,235	17,17,16	254,217,237	298	149
4532	0,2,7	1,7,3	2,0,5	5,4,13	209	149
4533	1,2,7	28,29,20	4,2,6	22,23,10	209	149
4535	2612,2838,2307	3,0,0	2604,2380,2612	0,0,0	298	149
4536	636,749,619	1,0,0	531,491,465	2,0,0	298	149
4537	284,277,228	0,4,0	211,249,281	0,1,0	298	149
4538	173,174,156	6,27,18	140,112,146	21,23,27	190	149
4539	22,52,20	1,0,0	41,24,29	0,2,0	154	149
4540	738,844,647	1,0,0	647,584,636	0,2,0	213	149
4541	720,808,631	4,16,4	613,562,610	7,2,3	208	149
4542	80,102,72	37,55,31	90,66,86	12,17,15	154	149
4543	2,1,0	0,0,0	0,0,0	0,0,2	153	149
4545	2,2,1	2539,2879,2108	0,0,0	2098,1986,2147	174	149
4546	288,508,366	7,4,6	413,319,387	0,0,2	203	149
4547	6,2,2	560,488,428	0,0,3	395,331,505	298	149
4551	40,54,46	1,8,2	48,36,55	2,0,3	210	149
4552	92,101,56	162,197,177	112,99,119	230,215,210	152	149
4553	1,0,0	103,101,49	0,0,0	74,102,105	182	149
4554	6,9,4	170,189,199	1,10,1	146,133,153	253	149
4555	51,26,41	14,25,21	42,58,50	20,18,26	152	149
4556	4216,6643,4751	969,1412,1046	6040,5675,6750	961,789,1245	216	149
4558	855,1069,834	19,19,29	913,799,1010	10,5,17	181	149
4559	121,164,102	2,1,0	116,88,132	0,0,0	181	149
4560	103,130,87	0,0,0	91,86,122	1,0,0	181	149
4561	113,135,90	0,9,0	95,97,122	0,0,0	181	149
4563	499,540,527	5,0,0	505,601,653	1,0,0	188	149
4565	219,219,233	0,2,3	217,243,270	0,0,0	235	149
4566	245,280,282	0,0,0	267,313,349	0,3,0	283	149
4567	25,27,28	0,2,3	43,43,43	0,0,0	173	149
4568	51,88,77	0,0,0	93,113,122	0,3,0	221	149
4569	26,63,52	0,0,0	50,70,79	0,3,0	197	149
4572	296,397,326	0,3,1	443,514,452	0,0,1	155	149
4573	5,5,13	0,0,1	16,6,19	1,0,0	153	149
4574	17,16,10	160,196,177	13,16,25	186,163,160	298	149
4575	0,0,0	318,291,303	0,0,1	340,287,320	221	149
4576	397,439,290	17,59,23	275,342,444	32,30,49	152	149
4577	4,13,9	0,0,0	7,17,20	0,0,1	152	149
4578	24,41,29	1,2,2	18,21,28	3,0,0	196	149
4579	2,0,10	99,80,62	0,4,0	46,42,49	170	149
4580	133,165,103	0,0,2	53,39,80	0,0,0	154	149
4583	0,4,0	0,0,2	2,0,0	0,1,0	152	149
4584	156,144,106	1,0,0	116,122,138	0,0,0	298	149
4586	2875,3176,2596	0,0,2	2421,2750,3074	0,0,0	161	149
4587	409,562,412	0,0,0	366,374,477	0,15,0	184	149
4588	1904,2217,1834	1,0,2	1981,1889,2506	0,8,0	184	149
4589	288,333,329	4,3,1	246,273,266	2,4,6	160	149
4590	1324,1353,1020	275,256,150	1011,1098,1103	155,144,163	161	149
4591	282,273,216	542,532,468	178,184,212	473,485,496	152	149
4592	350,484,332	743,592,603	328,332,356	660,558,603	298	149
4593	7,17,0	1,0,1	0,2,0	0,0,0	155	149
4595	2,3,6	0,0,0	0,2,1	0,0,2	298	149
4596	23,18,16	171,237,185	20,14,40	158,125,138	178	149
4597	261,290,281	0,0,0	110,71,167	2,0,0	298	149
4598	25,39,20	332,465,278	8,13,6	197,150,159	152	149
4599	322,325,241	1,4,6	202,177,214	11,6,8	153	149
4600	552,593,513	0,1,0	420,433,416	0,2,0	248	149
4601	179,148,167	246,340,268	190,132,146	221,172,206	155	149
4602	23,35,13	412,602,390	12,5,16	332,253,298	298	149
4603	912,1147,881	160,174,172	1126,1021,1205	217,181,228	152	149
4604	15,32,35	44,53,69	43,42,38	49,60,46	188	149
4605	353,284,294	14,33,28	271,294,349	29,19,10	153	149
4606	0,4,11	257,299,220	16,3,19	175,215,209	177	149
4607	1386,1438,1223	438,460,353	1124,979,1015	297,310,344	152	149
4608	68,48,45	2437,2644,1937	49,56,108	1662,1519,1926	244	149
4609	251,304,260	55,58,71	121,130,211	73,54,98	234	149
4610	88,132,118	55,58,71	84,90,127	73,54,98	298	149
4611	0,1,0	68,46,66	4,3,0	41,64,72	166	149
4614	23,48,31	0,0,1	21,11,9	0,0,0	165	149
4615	288,322,247	19,24,31	194,170,180	28,15,16	165	149
4616	166,131,139	183,203,144	142,139,129	117,139,131	152	149
4617	29,13,27	2865,3232,2569	5,15,23	2037,1533,2151	165	149
4618	45,38,30	6,23,6	55,25,38	27,6,18	162	149
4619	46,38,35	0,1,6	57,26,38	0,1,1	169	149
4620	5,11,11	5,7,5	3,4,4	0,1,0	156	149
4621	27,39,33	5,7,5	25,22,15	0,1,0	169	149
4622	26,39,28	4,11,6	23,21,15	1,3,4	162	149
4623	76,69,49	0,9,0	40,38,45	2,1,2	298	149
4625	12,5,10	1047,1281,935	1,7,3	496,405,484	180	149
4626	94,138,140	450,551,374	103,74,86	305,335,343	152	149
4627	1,2,2	2,0,0	4,0,0	0,6,3	152	149
4628	232,235,202	256,242,200	160,142,187	173,144,190	152	149
4629	201,292,242	1048,1355,1112	189,258,262	778,897,887	223	149
4630	120,180,174	197,273,255	114,107,159	221,199,241	152	149
4631	168,201,181	235,324,218	134,138,145	182,170,178	152	149
4632	52,67,50	63,110,68	40,24,51	66,60,71	152	149
4636	12474,14035,10733	2,0,1	8779,9324,10278	3,0,0	187	149
4637	8090,8155,6761	22,36,55	6204,6383,7675	17,29,41	218	149
4638	15370,16100,13181	27,55,33	10670,11015,12840	14,7,20	218	149
4640	2358,2321,1817	7047,8113,6153	1707,1714,1842	7752,6841,8078	152	149
4641	279,280,202	17,12,7	236,191,219	13,8,6	190	149
4642	343,412,329	18,4,7	352,420,390	8,15,8	152	149
4643	382,487,321	13,18,9	423,371,387	9,10,20	152	149
4644	321,529,385	0,1,0	350,430,541	0,0,0	298	149
4645	128,134,143	0,0,0	97,134,181	0,1,0	298	149
4646	96,90,98	38,68,25	59,84,127	18,28,25	201	149
4647	292,322,234	74,75,90	193,212,287	102,69,87	152	149
4649	192,227,177	0,6,0	182,156,210	0,0,0	298	149
4651	87,113,85	70,76,62	126,128,110	77,42,87	161	149
4653	1,1,0	7,11,1	2,0,0	2,1,3	167	149
4654	13,17,34	0,0,0	12,10,20	0,3,0	298	149
4655	191,193,156	255,259,263	184,232,165	312,213,249	152	149
4656	3,4,3	1,3,7	0,2,4	0,0,0	152	149
4657	104,125,105	0,0,1	87,112,97	0,0,4	181	149
4659	109,140,142	0,0,1	127,134,112	0,0,0	163	149
4660	0,0,3	1020,1315,850	3,0,1	994,997,970	173	149
4661	91,137,84	0,1,0	70,49,64	0,0,2	225	149
4664	243,387,301	0,0,4	284,220,259	0,2,0	194	149
4665	862,1298,853	0,0,4	873,774,893	0,2,0	235	149
4666	630,921,557	11,10,5	594,556,638	5,2,4	190	149
4667	177,205,146	0,0,0	146,120,139	0,0,1	190	149
4668	422,599,456	17,28,11	428,344,399	0,0,0	235	149
4669	83,77,84	226,210,195	95,82,93	207,244,219	152	149
4673	93,116,115	310,282,302	75,90,82	204,264,289	152	149
4674	4,3,5	0,4,3	16,0,14	11,9,5	152	149
4675	20,26,15	5,7,5	23,25,20	5,4,3	208	149
4676	0,1,1	5,9,6	4,1,2	5,2,7	159	149
4677	18,36,22	1355,1804,1397	16,22,18	1251,1054,1160	158	149
4680	238,338,258	47,26,21	296,290,346	32,40,44	152	149
4681	88,53,82	233,212,133	54,82,35	240,173,217	152	149
4686	12,12,6	0,0,1	7,16,28	0,0,0	203	149
4688	141,167,134	25,26,26	93,101,156	12,31,23	154	149
4689	37,36,51	14,23,9	53,44,107	7,12,9	298	149
4692	250,215,265	8,20,13	298,373,417	13,18,22	155	149
4693	9,9,18	128,159,107	18,24,20	212,242,297	161	149
4694	7,2,10	19,25,19	2,1,4	12,8,0	204	149
4696	14,8,13	347,345,258	48,25,48	270,263,305	208	149
4697	387,498,361	0,0,2	392,362,460	0,3,5	298	149
4698	63,102,70	1,0,5	54,58,63	0,0,0	298	149
4701	209,252,256	5,14,2	233,189,262	1,3,2	154	149
4702	29,60,45	304,339,315	54,42,76	241,212,279	169	149
4703	192,202,216	7,9,1	199,157,219	4,1,1	173	149
4704	0,0,0	98,158,140	0,3,0	151,86,86	169	149
4705	160,202,122	1,1,1	139,148,161	5,5,1	154	149
4707	8,45,33	257,297,199	53,92,73	207,293,281	298	149
4708	396,522,358	17,17,7	422,501,503	7,11,11	255	149
4709	226,238,217	17,17,7	229,235,254	7,11,11	298	149
4710	62,88,76	232,362,213	63,64,103	251,329,331	202	149
4711	21,39,62	272,412,270	74,93,124	227,362,381	298	149
4712	25,30,40	272,412,270	47,63,71	227,362,381	298	149
4713	8,4,5	3,11,24	7,18,7	30,38,57	190	149
4714	1,3,3	12,16,24	1,4,6	16,20,37	298	149
4715	146,216,137	0,2,3	145,157,187	0,4,9	151	149
4717	215,187,204	2,9,13	236,259,297	4,13,0	253	149
4718	111,165,136	3,4,11	138,90,157	5,3,4	152	149
4720	22,27,5	247,214,219	8,18,11	194,249,210	164	149
4721	32,35,13	247,214,219	33,23,28	194,249,210	216	149
4722	31,32,13	21,24,5	29,16,26	4,11,9	201	149
4725	0,5,8	10,19,23	2,0,0	12,18,8	162	149
4726	105,108,79	652,756,601	90,90,112	580,557,616	298	149
4727	179,297,175	26,40,34	134,167,140	15,19,24	256	149
4728	136,119,116	2,15,6	126,80,88	2,8,6	156	149
4729	683,771,514	0,0,0	544,505,518	1,0,0	298	149
4730	206,177,188	1,0,0	155,150,180	0,0,0	290	149
4731	126,147,95	346,434,273	111,107,133	304,331,277	182	149
4733	865,978,897	1,0,0	1040,849,956	0,0,0	179	149
4734	1530,1797,1306	15,13,7	1318,1426,1482	14,11,14	152	149
4736	102,106,77	562,550,395	142,96,103	481,410,477	239	149
4737	1805,2355,1714	21,23,33	1461,1397,1575	22,9,21	154	149
4738	0,0,13	0,2,2	13,4,4	3,11,2	167	149
4739	23,30,23	0,0,0	26,68,46	0,3,1	153	149
4741	1114,1045,820	52,51,55	829,896,819	56,43,46	177	149
4742	5537,6469,4600	52,51,55	4682,4568,4915	56,43,46	254	149
4743	4533,5605,3895	110,181,115	3949,3778,4181	96,106,85	226	149
