ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3826	17,17,9	5,3,0	4,10,1	1,3,2	224	149
3827	190,214,215	0,1,3	201,185,246	0,0,1	154	149
3828	279,348,332	0,0,0	303,322,363	0,1,0	203	149
3829	931,935,838	5,5,6	644,769,862	0,2,0	2001	149
3830	30,44,23	359,385,330	15,36,15	297,224,288	178	149
3831	906,1039,770	39,52,29	713,631,745	26,24,41	202	149
3832	937,1133,796	218,247,165	911,972,1059	136,142,157	189	149
3833	1830,1762,1655	0,0,2	1566,1675,1861	2,3,0	963	149
3835	2,0,5	0,0,0	0,4,2	0,0,1	175	149
3836	99,150,151	3,39,24	135,144,215	17,15,6	655	149
3837	30,12,22	3,0,6	18,25,26	3,3,4	447	149
3838	92,148,145	0,0,0	122,129,207	1,3,0	655	149
3839	27,12,19	0,0,0	19,20,26	0,2,2	447	149
3840	18,29,10	62,90,57	12,22,23	61,58,59	189	149
3841	57,51,61	15,30,18	51,32,32	7,10,14	202	149
3842	112,93,82	169,251,194	79,56,88	146,164,136	202	149
3843	203,235,186	3,0,0	221,247,309	0,3,0	719	149
3844	1215,1546,1371	3,1,2	1373,1474,1959	0,1,0	1606	149
3847	1,1,0	0,0,0	0,0,0	0,0,2	225	149
3848	2861,3244,2538	10,10,6	2680,2315,3105	0,3,3	567	149
3849	24,25,48	0,1,0	24,42,8	3,0,0	205	149
3850	1756,2037,1632	0,1,0	1780,1544,1724	3,0,0	373	149
3851	1737,2012,1584	5,0,0	1757,1504,1716	1,2,0	317	149
3852	25,44,17	488,547,525	23,17,21	413,436,421	158	149
3855	645,697,601	8,14,5	587,547,591	10,1,0	503	149
3856	341,314,235	14,8,8	322,336,342	11,13,9	171	149
3859	492,634,541	0,0,0	559,590,720	0,0,1	560	149
3860	49,90,96	1,7,7	88,134,154	8,6,7	820	149
3862	1153,1180,1093	0,0,0	1226,1170,1280	0,1,0	2890	149
3863	1508,1440,1405	1259,1244,939	902,1208,1086	863,849,969	158	149
3864	1639,1551,1520	235,251,229	984,1316,1181	113,124,117	182	149
3865	1390,1355,1054	235,251,229	945,957,1064	113,124,117	173	149
3866	5961,6992,6323	0,0,0	5147,6184,7029	1,0,0	1098	149
3867	2,1,0	0,0,0	0,0,0	0,0,1	161	149
3869	18,20,22	3,1,1	13,18,4	1,7,0	241	149
3871	4,1,1	97,138,72	3,1,2	167,189,210	170	149
3872	87,112,84	667,608,570	79,70,57	537,480,522	158	149
3873	33,17,19	96,122,79	23,15,14	80,110,107	158	149
3874	18,22,11	27,43,58	45,32,40	41,27,49	179	149
3875	227,251,198	6,4,7	247,241,273	1,4,3	185	149
3876	58,75,64	2,0,0	78,82,124	0,2,0	185	149
3877	109,88,93	14,4,2	138,109,150	3,8,0	185	149
3880	19,34,25	947,1148,764	28,32,6	769,677,760	153	149
3881	11,2,0	576,662,469	0,6,11	424,410,481	168	149
3882	12,5,1	4,7,6	2,6,11	0,0,3	168	149
3883	744,982,607	4,7,6	580,510,574	0,0,3	349	149
3884	733,981,607	1,4,1	580,504,563	2,0,0	330	149
3885	45,33,39	387,361,298	23,15,31	281,255,342	182	149
3886	49,54,55	169,250,199	55,72,56	174,157,199	157	149
3888	60004,84729,57512	0,1,2	55340,54623,65114	1,0,1	162	149
3889	96,111,92	137,183,130	109,163,174	163,178,137	159	149
3890	3,5,4	5,1,0	4,7,2	2,0,4	160	149
3891	8667,10056,7626	42,38,25	8379,8328,9498	13,14,12	341	149
3892	106,197,115	2839,3518,2525	216,217,292	3310,3287,3518	311	149
3893	50,53,40	162,207,146	42,38,71	162,158,149	155	149
3894	0,2,3	366,535,365	0,0,0	397,316,383	153	149
3895	660,638,518	111,140,113	648,694,736	130,88,88	1417	149
3896	5,3,3	45,55,49	3,6,7	42,38,56	182	149
3897	18,42,16	4,15,2	35,41,45	0,6,6	170	149
3899	39,94,78	0,0,0	65,71,58	0,2,0	616	149
3901	3821,4809,3434	113,106,58	3092,2764,3056	36,51,63	278	149
3902	2056,2559,2022	128,137,74	1817,1654,1836	88,74,70	163	149
3903	586,952,610	0,0,3	988,882,1029	0,0,0	419	149
3904	5,6,4	6,5,7	2,1,1	4,0,0	170	149
3905	81,127,73	369,641,355	54,32,42	286,231,313	170	149
3909	236,260,229	327,470,385	143,180,192	305,384,544	214	149
3910	617,633,502	5,6,0	492,556,674	1,2,6	275	149
3911	0,0,3	0,0,0	0,3,0	0,1,0	162	149
3912	1,0,0	34,40,30	2,4,0	15,36,16	393	149
3913	168,153,176	416,409,402	197,214,286	315,318,276	263	149
3914	432,605,332	4,0,6	309,392,402	5,4,2	158	149
3915	618,771,542	64,91,26	565,546,686	39,47,34	213	149
3916	17,13,9	407,425,302	7,11,18	225,194,224	175	149
3917	0,3,0	9,13,18	2,2,0	17,15,28	153	149
3918	528,717,654	0,1,0	566,548,836	0,0,0	977	149
3919	3,24,17	13,16,3	28,18,26	5,1,11	179	149
3920	184,193,203	0,0,9	185,180,194	2,0,0	179	149
3921	1,11,11	242,217,162	2,8,7	176,183,217	162	149
3922	932,877,805	140,187,135	638,552,810	107,88,116	171	149
3923	182,243,182	0,0,4	182,119,218	0,0,0	414	149
3924	186,256,183	10,19,9	184,121,219	2,0,8	421	149
3925	250,356,226	0,8,4	209,161,273	0,0,0	480	149
3926	4,13,5	10,19,9	2,2,1	2,0,8	156	149
3927	68,113,48	0,8,4	27,42,55	0,0,0	215	149
3928	74,119,52	0,8,4	27,40,62	0,0,0	208	149
3929	779,1060,767	1,0,2	620,558,806	0,0,0	480	149
3930	11,23,3	0,4,4	10,9,10	2,5,8	156	149
3931	75,123,46	615,764,553	35,49,64	445,389,504	215	149
3932	64,104,47	615,764,553	27,45,62	445,389,504	208	149
3934	279,302,307	4,4,3	305,393,454	2,0,5	196	149
3935	0,2,2	457,518,498	0,4,6	414,508,584	158	149
3937	16,20,13	312,440,299	23,21,23	333,346,361	153	149
3939	423,488,391	0,0,1	392,486,458	0,0,0	421	149
3940	117,117,127	36,71,53	153,141,197	83,95,80	197	149
3941	95,124,109	2,3,0	101,111,118	0,0,0	335	149
3942	90,119,100	0,2,0	98,103,115	0,0,0	330	149
3943	207,319,246	0,3,0	216,227,285	0,0,0	583	149
3944	176,310,219	0,0,1	241,217,276	0,0,0	205	149
3945	181,270,226	6,22,11	222,234,229	6,5,2	330	149
3946	184,275,235	27,26,39	223,241,232	11,8,8	335	149
3947	9,27,20	27,26,39	7,12,5	11,8,8	154	149
3951	2,3,6	5,3,1	0,0,1	0,7,2	161	149
3952	73,75,60	291,315,278	106,75,86	265,195,306	227	149
3954	6,8,0	0,0,1	3,4,1	0,0,0	165	149
3955	352,444,337	0,0,0	311,310,348	5,0,0	179	149
3956	0,0,2	109,104,87	0,1,0	97,108,111	158	149
3957	723,750,513	0,4,0	578,516,601	0,0,0	504	149
3958	723,832,660	3,0,0	610,501,585	0,1,2	196	149
3959	211,307,232	0,6,1	140,133,136	2,0,0	201	149
3960	223,314,230	4,0,0	141,130,136	0,4,0	201	149
3961	211,307,226	0,2,0	140,130,136	0,0,0	201	149
3962	216,310,229	1,0,0	141,130,136	0,1,4	201	149
3963	211,306,226	0,0,0	142,131,137	0,1,0	201	149
3964	992,1081,749	83,99,47	522,525,556	38,39,40	201	149
3970	1094,1238,1157	357,477,544	1415,1739,1682	431,690,720	180	149
3971	11,8,3	2,7,6	5,0,5	0,1,1	202	149
3972	20,5,6	0,5,0	26,10,8	0,1,4	173	149
3973	544,813,618	1862,2001,1863	395,359,540	1166,1240,1498	175	149
3975	526,668,637	0,0,0	721,762,841	0,0,4	571	149
3976	733,785,569	4,3,3	425,366,534	0,0,0	433	149
3978	6,4,9	338,391,350	8,0,2	296,274,325	179	149
3979	3796,4363,3297	1,0,0	3065,2980,3314	0,0,0	522	149
3981	5653,6420,4846	6,3,6	4945,4234,4765	0,3,0	487	149
3982	53,92,56	4,6,5	37,36,39	0,3,7	162	149
3983	2,1,4	0,0,2	0,4,2	1,0,0	162	149
3988	173,173,131	1351,1544,973	138,89,116	1109,1130,1304	176	149
3989	89,115,74	269,285,182	100,77,75	209,223,227	176	149
3990	43,40,49	890,1186,765	33,30,21	974,918,1099	176	149
3991	3774,5380,3053	156,253,130	3743,3558,3991	113,137,149	160	149
3992	595,742,496	4,11,1	470,430,491	3,1,7	163	149
3994	417,443,391	1,4,2	304,293,397	0,0,1	1146	149
3996	38,70,59	157,147,123	61,39,32	101,86,147	222	149
3997	3721,3948,2990	0,1,0	2091,1943,2332	1,0,0	200	149
3998	1188,1401,1049	0,0,0	970,1103,1165	3,0,0	1639	149
3999	42,57,58	1346,1452,1057	75,96,63	1073,1131,1103	271	149
4000	82,84,123	3860,4509,3406	104,96,102	3472,3468,3844	254	149
4002	441,457,454	52,89,77	334,270,296	57,54,55	172	149
4003	10,9,13	110,150,88	17,19,12	96,70,87	174	149
4004	57,73,54	23,45,38	67,41,64	24,19,17	181	149
4005	179,232,205	0,2,0	190,134,156	0,1,0	293	149
4007	263,207,223	11,21,6	156,118,178	11,9,2	368	149
4008	3055,3641,3231	0,1,0	2427,2687,2829	0,0,0	525	149
4010	0,0,2	15,4,13	0,0,0	1,12,2	155	149
4011	14,30,29	83,95,70	19,14,27	75,86,75	203	149
4012	1,0,7	8,0,0	3,4,17	0,0,5	153	149
4013	101,113,85	213,316,221	69,49,50	197,147,172	158	149
4014	193,250,180	11,10,15	160,156,120	6,10,14	236	149
4015	422,514,400	11,10,15	320,290,262	6,10,14	239	149
4016	262,315,254	33,51,34	188,162,158	28,28,16	152	149
4020	0,0,1	12,22,26	1,1,6	32,23,32	336	149
4022	102,140,147	11,37,15	149,170,174	11,10,5	603	149
4023	59,65,75	0,4,0	34,77,55	4,0,1	198	149
4026	751,877,661	3,4,0	1125,1058,1337	8,4,4	870	149
4030	1,0,1	2,4,2	4,0,0	11,8,9	165	149
4031	54,64,61	1,2,11	48,35,46	4,0,3	170	149
4032	200,314,173	461,420,368	251,239,231	298,271,321	1493	149
4034	146,156,128	2,11,5	161,106,119	4,11,4	153	149
4037	0,3,15	1215,1565,1170	2,3,19	829,708,873	199	149
4038	611,911,662	7,7,13	397,371,474	3,0,10	237	149
4039	591,904,650	3,2,13	392,364,458	3,2,5	237	149
4040	599,950,678	24,23,28	408,393,470	17,16,10	237	149
4041	1595,1948,1435	20,50,33	1042,905,1186	17,14,18	237	149
4042	575,889,645	0,0,0	389,360,458	0,1,0	237	149
4043	579,894,648	1,0,0	390,360,464	0,0,0	237	149
4045	611,747,488	0,0,3	423,406,490	0,0,0	379	149
4046	39,46,25	282,424,206	25,39,32	180,182,229	159	149
4047	775,824,676	11,17,10	619,544,671	11,9,4	184	149
4048	15,15,22	2,1,0	17,8,20	0,0,0	228	149
4050	437,528,499	183,227,173	404,475,431	173,173,163	165	149
4051	55,27,76	34,31,29	70,69,51	43,23,34	2691	149
4052	1,1,1	436,433,330	4,8,1	430,382,397	221	149
4053	49,56,42	661,657,590	52,50,44	654,690,746	170	149
4054	7,8,1	1,5,1	0,1,0	0,4,0	158	149
4055	10,12,1	16,6,3	3,7,1	5,3,1	158	149
4057	1504,1682,1174	107,161,109	916,1036,1056	59,102,79	163	149
4058	489,523,462	273,312,247	528,428,470	331,328,408	158	149
4061	583,783,552	1,0,2	579,525,569	0,0,2	363	149
4064	7,0,0	28,24,21	0,5,6	16,20,6	159	149
4065	175,160,104	266,339,280	119,169,168	244,218,259	676	149
4066	82,114,87	263,388,313	100,40,88	191,192,246	179	149
4070	525,560,449	9,9,7	577,645,682	19,40,12	191	149
4071	328,395,293	18,29,43	378,439,385	39,41,24	161	149
4072	238,213,174	610,576,454	197,205,240	617,654,648	167	149
4073	81,109,81	2331,3019,1923	66,46,41	1570,1392,1538	152	149
4074	96,61,60	0,0,2	70,62,85	0,0,0	459	149
4075	1,0,0	6,5,16	0,0,0	7,10,33	253	149
4077	1,2,4	2,7,3	2,0,4	4,0,1	197	149
4078	63,162,96	7,3,6	192,160,202	2,2,6	248	149
4079	8,10,11	317,274,261	18,17,3	299,305,310	243	149
4080	1540,1187,1077	0,0,0	1777,1929,2204	2,0,0	645	149
4083	14,24,21	159,129,124	25,23,36	161,96,146	153	149
4084	0,0,1	1,2,1	2,4,2	9,11,1	173	149
4085	122,190,106	2690,3283,2453	79,62,86	1957,1856,2066	230	149
4086	3023,3154,2533	0,0,0	2337,2067,2244	0,0,4	388	149
4087	89,83,60	1716,2156,1463	62,44,41	1490,1374,1513	377	149
4088	195,210,211	691,773,713	373,254,344	676,601,660	182	149
4090	12,11,16	0,0,1	6,7,2	0,0,0	1324	149
4091	297,357,206	5,2,3	289,232,239	2,6,2	337	149
4092	1033,1159,971	5,8,9	846,823,897	8,3,10	1491	149
4093	66,53,57	3,5,6	83,89,77	3,8,0	312	149
4094	51,29,26	0,0,1	37,63,46	0,0,0	312	149
4099	9,13,10	0,3,1	8,24,5	0,0,0	189	149
4100	1034,1261,870	55,56,17	864,794,954	37,34,56	812	149
4103	3,0,4	62,90,89	0,0,1	100,86,81	154	149
4104	36,26,40	390,333,241	46,16,28	353,287,404	158	149
4105	853,926,929	274,286,309	569,707,791	352,289,381	569	149
4106	730,961,838	0,0,0	628,606,757	0,2,0	425	149
4107	1,0,0	464,688,458	0,2,0	452,459,551	230	149
4108	1591,1834,1458	80,87,61	1925,1911,2285	72,124,115	267	149
4109	406,629,443	107,127,107	458,440,530	124,116,157	209	149
4110	589,678,559	8,1,6	718,813,965	3,2,5	863	149
4111	1223,1428,1196	0,0,4	1470,1327,1425	0,0,0	908	149
4112	812,898,772	1,0,0	968,771,876	0,0,0	538	149
4113	162,215,175	277,366,276	99,110,93	265,195,235	179	149
4114	54,80,57	83,96,71	48,38,60	88,68,61	179	149
4117	272,365,249	419,483,320	247,164,207	338,272,284	158	149
4118	374,395,284	212,200,154	321,253,263	154,125,134	164	149
4119	9,22,3	0,1,0	18,12,12	0,0,6	164	149
4121	296,454,264	0,3,1	269,305,313	0,3,1	322	149
4122	88,133,104	4,3,8	73,75,77	1,0,5	260	149
4123	9,38,15	10,9,9	28,21,16	11,11,19	156	149
4124	14,7,6	139,202,166	10,16,8	175,122,146	260	149
4126	235,271,282	173,211,161	323,266,356	183,148,164	170	149
4127	1,0,5	107,128,99	2,0,0	59,58,59	194	149
4129	86,123,134	27,20,9	125,227,225	34,26,21	822	149
4130	90,164,118	2,0,0	101,138,145	0,0,0	336	149
4133	30,26,21	51,76,49	62,28,42	34,50,34	242	149
4136	179,239,182	638,786,649	156,194,246	478,658,749	190	149
4138	236,214,157	9,17,15	156,132,186	24,4,11	181	149
4139	8637,10428,7429	5,0,2	8873,9127,10704	2,3,0	3220	149
4143	4,9,3	10,5,14	1,0,2	6,15,5	294	149
4146	273,274,252	513,639,539	209,252,301	571,522,765	152	149
4147	443,648,538	801,1139,1000	569,620,703	953,996,1134	155	149
4148	37,36,25	54,54,50	38,21,41	91,83,108	161	149
4149	2,0,0	283,298,183	0,0,0	166,183,189	158	149
4151	1365,1737,1087	0,0,0	1018,1058,1147	0,2,0	962	149
4157	755,803,725	3,0,0	744,652,887	0,0,0	530	149
4158	375,316,277	19,13,26	242,296,345	10,6,9	1302	149
4159	0,2,0	340,312,307	1,5,2	333,447,515	160	149
4160	15,27,27	382,420,305	28,33,36	272,257,296	255	149
4161	478,561,393	1,1,2	346,302,368	1,1,5	669	149
4162	2,4,3	373,319,278	8,0,8	332,297,328	170	149
4163	1,4,1	0,0,0	2,4,3	3,0,0	183	149
4164	77,161,109	0,0,1	169,226,324	2,0,0	397	149
4165	1,13,11	5,3,1	3,3,18	0,1,0	1351	149
4167	510,461,412	0,3,0	323,283,294	0,0,0	504	149
4168	61,66,87	0,11,10	81,86,89	9,12,8	168	149
4169	8,6,12	0,1,1	17,18,7	0,0,2	168	149
4170	5,4,4	95,123,120	1,6,2	101,113,146	185	149
4172	161,247,180	2,0,0	191,133,195	3,1,0	225	149
4174	902,959,791	6603,7283,5592	1493,1318,1491	6672,5460,6562	218	149
4175	130,187,105	0,0,1	102,186,162	0,0,0	234	149
4176	242,286,213	22,13,21	176,282,258	14,9,18	234	149
4178	78,58,61	1068,1102,894	80,59,90	871,959,969	152	149
4180	21,12,17	140,145,122	24,14,17	92,64,96	179	149
4181	1961,2833,2387	0,6,0	2511,2765,3095	2,0,0	894	149
4182	1012,1282,894	1,3,0	1186,1124,1288	2,0,0	575	149
4183	55,77,67	13,19,34	45,39,82	10,13,9	720	149
4184	55,77,67	217,423,277	45,39,82	274,270,316	720	149
4185	409,438,360	2,0,0	368,369,465	3,0,3	191	149
4186	18,31,18	157,273,149	22,21,17	189,133,167	441	149
4187	2,0,2	1,0,0	0,3,0	0,0,0	282	149
4190	1252,1241,976	228,238,182	1147,874,1139	211,194,250	228	149
4191	1041,1243,1421	12,21,27	1568,1969,2119	19,10,14	1809	149
4192	4190,5345,4285	42,34,34	5453,4768,4982	15,6,31	442	149
4193	113,129,109	1970,2246,2029	59,80,71	1392,1270,1616	226	149
4194	45,50,46	105,156,174	71,96,112	123,154,219	185	149
4195	254,306,284	0,0,0	232,281,322	0,0,2	333	149
4196	45,45,37	6,16,15	68,74,72	20,18,21	164	149
4197	2,2,3	4,3,3	2,0,2	5,1,11	153	149
4198	8,20,12	351,339,334	14,8,19	258,261,252	153	149
4199	0,6,1	2,2,0	2,0,3	0,4,0	153	149
4200	192,170,168	63,65,34	189,160,156	22,39,41	170	149
4202	212,289,196	747,877,660	187,223,205	711,638,673	357	149
4203	43,41,59	0,6,9	31,55,45	1,7,3	167	149
4204	90,76,74	11,20,10	87,118,117	18,9,9	167	149
4206	8,3,4	36,20,18	10,3,14	25,16,19	182	149
4207	412,513,450	423,484,379	497,556,648	681,787,819	161	149
4208	472,587,450	2,7,4	430,434,463	5,1,1	201	149
4209	540,628,387	0,0,1	385,403,464	0,2,0	414	149
4210	1212,1476,989	0,0,2	1027,913,1057	0,0,0	414	149
4211	504,725,483	64,52,50	591,542,528	35,22,18	604	149
4212	171,199,142	2,0,6	165,193,213	1,3,11	498	149
4213	1,2,2	136,182,90	2,1,5	149,156,176	204	149
4214	3,32,29	70,84,67	18,45,13	69,53,60	255	149
4215	129,215,170	0,0,0	204,191,245	0,2,0	165	149
4216	11,11,2	115,122,101	2,14,5	131,93,105	244	149
4217	2758,3497,2367	361,391,247	2478,2289,2668	134,91,141	303	149
4218	174,258,224	403,512,379	260,233,279	246,304,236	203	149
4219	144,188,178	66,62,50	208,186,251	18,11,21	203	149
4220	7,5,2	121,137,90	2,11,6	43,64,103	160	149
4221	7,5,2	15,29,14	2,11,6	5,14,15	216	149
4222	121,137,90	15,29,14	43,64,103	5,14,15	205	149
4223	13,14,9	301,276,170	5,13,5	142,120,151	159	149
4224	15,0,0	12,16,8	3,13,7	4,3,5	159	149
4225	53,86,41	0,1,2	60,65,75	4,2,0	253	149
4226	91,146,91	49,35,27	108,110,115	14,32,15	253	149
4228	30,23,26	628,817,607	32,3,21	454,446,633	173	149
4229	19,21,32	664,723,591	24,13,21	486,450,522	183	149
4230	420,602,450	0,0,1	432,575,433	0,0,0	363	149
4231	4,0,1	93,158,91	0,0,0	66,67,94	165	149
4232	743,828,698	0,0,1	812,787,820	0,1,0	1618	149
4233	11,38,70	0,0,2	57,53,50	0,0,0	1618	149
4234	1082,1208,1082	0,0,2	1111,1125,1316	0,0,0	2740	149
4235	1076,1175,1022	2,4,10	1057,1075,1276	3,0,4	1271	149
4237	759,1085,707	379,593,387	540,649,633	322,436,418	194	149
4238	26,47,22	847,938,820	9,10,22	500,507,523	208	149
4239	10,8,6	44,41,39	16,5,13	45,26,17	151	149
4240	5,4,4	154,183,162	3,3,7	169,194,177	151	149
4250	36,28,27	216,196,206	14,21,17	180,158,154	165	149
4252	66,69,46	145,115,137	67,47,54	131,101,109	252	149
4256	2,11,16	86,180,100	6,10,14	105,81,78	476	149
4260	17,15,6	38,49,45	9,7,13	37,31,52	153	149
4261	20,12,4	300,325,286	23,14,16	278,222,288	318	149
4262	293,304,272	2,9,3	203,221,227	3,6,5	236	149
4263	3376,4062,2787	0,4,7	2855,2670,3134	1,1,0	1795	149
4264	2517,2961,2435	547,584,516	2067,1922,2220	463,364,389	176	149
4265	339,316,246	5,1,3	130,127,174	6,0,6	961	149
4266	3387,4155,3356	0,1,0	3321,2483,3092	3,0,0	216	149
4268	225,278,233	0,0,3	213,318,333	0,0,3	299	149
4270	1966,2376,1809	9,2,2	1899,1867,1946	2,1,1	305	149
4271	9,0,5	1628,1972,1327	1,4,5	1399,1443,1568	166	149
4273	837,988,838	0,0,0	841,844,1213	0,2,0	428	149
4274	210,253,176	32,51,47	189,233,260	22,26,42	206	149
4275	312,309,259	1629,2383,1719	214,254,247	1998,1676,2153	248	149
4276	561,610,478	14,20,8	416,323,348	6,9,4	183	149
4277	29,46,36	3,24,4	36,42,54	2,9,5	196	149
4278	50,128,58	2,1,4	77,61,85	1,2,4	152	149
4279	3,4,10	403,431,354	5,7,4	242,232,261	162	149
4281	22,33,15	1,0,0	11,18,20	0,0,0	273	149
4282	13,27,42	0,2,0	46,38,66	0,0,3	182	149
4283	8,15,20	3,7,3	21,38,19	5,12,14	185	149
4284	24,31,16	17,38,24	20,26,52	35,49,46	185	149
4286	2234,2634,1948	3,6,1	1566,1746,1700	2,0,0	282	149
4287	134,163,130	1,3,0	91,105,116	0,0,6	235	149
4288	146,172,151	1,3,0	125,104,123	0,0,6	368	149
4289	61,75,67	49,66,46	50,24,47	16,25,40	282	149
4290	1781,2046,1575	2,11,1	1136,994,1191	1,2,1	187	149
4291	3,10,8	2,0,0	15,18,10	3,0,1	209	149
4292	7,15,3	72,102,30	6,1,5	41,47,61	262	149
4294	36,57,20	39,67,24	34,34,43	49,52,31	152	149
4297	614,727,656	0,2,4	627,573,747	4,0,4	911	149
4298	357,398,358	118,93,97	335,289,359	135,77,110	194	149
4299	5,3,2	2501,2997,2554	2,9,9	2280,2608,2888	165	149
4300	3535,4015,3273	48,27,20	3177,3450,3845	27,29,40	222	149
4301	133,124,116	28,17,21	137,110,111	26,27,13	186	149
4302	10,25,9	28,17,21	10,10,11	26,27,13	224	149
4305	104,87,53	26,22,12	108,97,109	9,10,10	182	149
4306	29,36,39	25,36,15	66,28,50	37,34,26	160	149
4307	55,104,74	26,34,14	66,56,73	19,31,35	160	149
4308	137,206,146	3,0,0	247,176,244	0,0,0	205	149
4309	25,30,23	449,570,504	20,15,35	532,700,886	172	149
4310	89,179,93	5260,5891,4582	67,66,40	4054,4509,4705	186	149
4311	1,7,0	8,7,10	2,2,9	3,0,4	186	149
4313	2145,3377,2805	2,5,1	4629,4754,5277	3,1,2	801	149
4314	425,505,443	0,1,0	529,499,649	0,0,0	1229	149
4315	375,318,353	1,0,0	385,342,367	0,2,0	814	149
4316	485,421,453	0,0,1	515,434,476	0,0,0	1066	149
4317	486,421,453	0,0,0	515,436,476	0,0,7	1070	149
4318	1,0,1	0,0,0	0,2,0	0,0,7	153	149
4319	15,18,42	0,0,3	18,33,41	0,0,0	364	149
4320	10,1,6	253,324,280	2,2,15	311,214,299	153	149
4321	337,388,302	7,15,15	363,318,300	13,2,14	211	149
4322	409,436,404	86,122,76	362,342,478	43,59,61	279	149
4323	3832,3467,3079	7,5,3	2712,2337,2791	0,0,0	347	149
4324	2462,3110,2406	4,0,4	3217,3573,4102	0,7,0	1479	149
4325	1273,1586,1357	2,0,8	1354,1330,1640	1,5,1	600	149
4326	584,675,605	0,0,1	530,607,658	2,0,0	420	149
4327	908,1233,1049	1,0,0	1174,1098,1338	0,0,0	641	149
4328	1090,1149,924	11,17,5	929,798,887	11,15,9	178	149
4329	6,2,6	29,46,66	3,4,2	29,43,44	181	149
4330	187,292,213	0,0,0	436,373,343	1,0,0	384	149
4331	115,164,212	0,0,1	303,308,422	0,1,3	806	149
4333	25,17,23	197,314,331	21,20,12	339,304,400	212	149
4335	3,1,0	207,211,212	0,9,1	87,94,122	205	149
4337	38,31,24	49,48,49	18,33,13	45,65,45	161	149
4338	39,52,18	535,571,385	10,23,37	327,271,340	289	149
4340	0,4,0	100,79,29	1,0,0	58,44,75	345	149
4342	63,79,68	363,357,258	66,51,109	320,257,279	273	149
4344	1245,1316,1032	11,1,6	845,823,1090	0,2,0	185	149
4345	212,330,186	2166,2714,1995	97,122,131	1830,1657,2038	178	149
4346	2150,3068,2378	0,0,1	2893,3718,4144	0,0,0	2750	149
4347	161,147,149	40,55,38	141,129,150	33,55,33	180	149
4348	34,33,58	1,0,0	82,43,31	0,0,0	221	149
4349	1507,1595,1438	27,16,9	1547,1292,1557	18,20,18	2301	149
4350	37085,38958,38075	4,0,1	30542,29032,32754	2,2,1	332	149
4351	1085,1342,916	1190,1988,1218	706,676,807	452,419,549	458	149
4352	532,560,475	49,33,42	588,690,620	46,69,44	193	149
4358	44,50,57	39,52,41	23,18,36	12,20,25	180	149
4360	1,0,0	156,160,160	5,4,6	153,184,224	230	149
4362	602,860,915	0,10,1	803,904,1191	0,1,0	728	149
4363	1136,1163,1212	125,113,76	1390,1571,1817	117,106,108	1711	149
4364	4,14,7	787,813,622	7,6,11	732,682,909	253	149
4365	3,5,0	1913,1986,1601	6,3,1	1553,1622,1724	225	149
4366	12,0,20	562,585,648	30,13,38	868,976,1207	229	149
4367	1814,1982,2026	19,30,17	2550,2870,3329	18,43,36	224	149
4370	393,398,437	3,5,0	526,563,718	0,3,2	201	149
4375	135,81,108	0,2,0	100,106,169	0,6,0	380	149
4376	998,1073,808	1,0,0	678,678,743	0,0,0	380	149
4377	0,3,0	117,127,98	1,0,0	118,97,105	159	149
4380	866,1009,694	58,18,45	878,827,843	29,27,44	177	149
4381	0,0,0	629,758,542	0,2,2	624,599,580	157	149
4382	77,67,75	1,0,1	61,68,65	0,0,0	199	149
4385	35,41,42	1163,1546,1174	50,29,51	1184,1161,1417	174	149
4388	174,183,181	593,712,585	289,183,337	760,651,775	164	149
4389	16,36,17	6,16,7	7,30,21	5,14,12	193	149
4390	3,6,4	0,15,7	3,12,5	3,3,3	193	149
4391	404,381,422	2,0,0	398,325,297	0,0,0	699	149
4392	798,924,682	201,238,196	399,490,514	148,92,147	378	149
4393	0,0,0	0,1,0	1,0,0	1,1,2	164	149
4395	1055,1120,908	0,0,0	838,836,958	0,2,0	254	149
4396	165,172,105	6,3,9	171,192,166	6,7,1	297	149
4398	16,6,6	889,959,802	9,12,3	719,504,615	214	149
4399	9,3,5	7,5,8	7,11,1	4,1,7	214	149
4400	82,102,58	79,108,81	57,55,68	73,51,54	180	149
4402	0,0,0	425,596,343	0,0,3	350,290,312	152	149
4407	393,725,498	1291,1380,1221	623,670,706	1145,979,1117	503	149
4408	17,12,6	70,59,63	16,3,7	65,50,60	273	149
4409	18,19,11	24,28,19	8,14,17	37,23,21	184	149
4410	901,891,969	73,73,74	1151,785,948	111,90,86	164	149
4411	1,5,4	418,507,521	6,0,5	392,305,360	196	149
4412	151,192,177	21319,36018,23270	159,164,171	22885,21836,24057	159	149
4413	6794,12785,7982	1,2,2	8139,7644,8251	1,0,0	408	149
4414	13120,22939,14670	0,0,6	14131,13189,14458	0,0,0	772	149
4415	12790,22548,14415	12,16,2	13915,12919,14204	10,6,5	513	149
4416	13290,21333,13680	1,0,0	13356,12295,14003	0,0,0	1333	149
4417	0,0,0	9,9,10	0,0,2	17,15,12	153	149
4419	326,373,233	26,6,11	222,212,214	4,9,7	154	149
4422	28,22,26	164,108,111	36,53,56	184,155,157	237	149
4423	116,175,137	9,18,2	134,111,170	7,2,6	447	149
4424	7392,8872,6445	40,47,44	7448,7536,8211	17,11,9	414	149
4425	86,124,76	17,15,24	57,84,89	14,35,25	410	149
