ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5926	3710,4643,4975	4715,5646,5717	4367,3793,4463	5021,4465,4904	197	216
5927	850,926,1015	1904,2213,2744	625,567,737	1960,1926,2182	199	298
5928	886,970,1060	1057,1371,1676	651,592,807	963,777,1098	199	298
5929	20,13,13	74,97,87	28,14,33	94,76,113	298	298
5930	652,857,848	779,993,910	882,652,906	1020,980,1027	259	298
5931	1940,2355,2417	1768,1966,2188	2077,1801,2201	1927,2026,2359	233	214
5932	4963,5795,6121	1768,1965,2185	5503,5271,6113	1926,2026,2358	298	214
5933	56,88,108	40,83,72	94,106,109	63,69,53	206	245
5934	49,97,91	65,95,98	78,67,54	72,69,54	245	226
5935	28159,35734,45748	50762,63110,68139	49318,45410,50877	73305,70903,77074	298	282
5936	1131,1235,1457	8,12,4	1388,1278,1506	22,24,28	260	234
5937	812,911,988	451,476,569	829,840,960	581,567,600	260	260
5938	88,139,141	451,476,567	62,50,87	581,567,599	260	260
5939	841,940,1018	451,476,567	878,761,923	581,567,599	260	260
5940	90,134,141	453,476,567	63,55,83	582,565,599	260	260
5941	625,666,903	453,476,567	776,718,911	582,565,599	260	260
5942	841,940,1018	88,139,141	878,761,923	62,50,87	260	260
5943	625,666,903	90,134,141	776,718,911	63,55,83	260	260
5944	825,928,1017	584,634,749	865,752,920	709,625,777	260	260
5945	620,662,897	586,628,749	768,721,911	713,630,774	260	260
5946	622,668,900	609,658,686	770,719,919	603,645,706	260	260
5947	657,742,785	799,956,1057	699,620,851	918,741,974	204	260
5948	18,34,16	41,55,40	13,16,16	18,16,23	298	245
5949	5,6,14	41,55,40	3,6,11	20,14,23	298	245
5950	0,1,0	72,83,83	0,0,1	33,34,38	257	298
5951	275,309,305	681,739,786	226,193,250	530,526,598	199	292
5952	108,157,172	141,190,192	110,102,135	157,161,191	214	239
5953	80,82,59	11,14,5	58,52,98	0,3,5	298	289
5954	457,601,707	640,835,751	567,498,743	805,673,830	218	272
5955	705,762,886	652,825,754	902,831,912	805,673,830	275	272
5956	704,764,886	827,1132,1144	904,831,912	1022,888,1182	275	281
5957	961,1248,1337	869,1088,1094	1199,1085,1375	1076,925,1232	261	294
5958	703,767,887	852,1057,1048	906,835,912	1042,912,1216	275	294
5959	723,793,930	411,543,623	936,846,928	639,552,728	275	261
5960	597,541,628	1149,1426,1496	586,541,580	1365,1266,1467	298	275
5961	1510,1763,1756	502,688,682	1852,1610,2232	780,594,833	298	298
5974	3,0,0	26,60,37	0,0,0	41,36,48	158	298
5975	3,0,0	12,41,24	0,0,0	29,24,38	158	298
5976	47,61,66	0,1,0	80,46,28	8,6,2	241	241
5977	0,4,0	1210,1255,1619	0,0,0	994,797,996	298	224
5979	1369,1455,1777	20,43,46	2165,2011,2361	29,43,28	268	298
5980	1369,1455,1777	770,899,895	2165,2011,2361	1427,1316,1343	268	292
5981	1369,1455,1777	24,7,27	2165,2011,2361	5,11,10	268	181
5982	38,52,41	17,8,6	35,42,34	6,7,5	298	248
5983	38,53,35	15,31,22	35,42,34	19,26,26	298	248
5985	1,8,2	1,3,3	0,5,1	7,0,7	272	193
5986	7,7,10	5,0,0	13,7,16	0,0,0	241	298
5987	26,18,14	0,3,0	13,16,34	1,0,1	248	261
5988	17,11,12	21,43,41	10,5,7	38,43,22	248	261
5989	1,1,7	14,4,5	3,7,0	11,11,5	298	247
5990	0,3,0	41,79,66	0,4,0	57,81,71	298	261
5991	7,4,4	3,9,8	11,1,8	9,28,10	298	298
5992	612,792,796	712,801,841	775,598,670	796,766,799	298	291
5993	39,89,63	14,16,23	91,79,117	24,12,32	266	222
5994	19,23,22	0,0,0	31,38,31	2,0,0	284	284
5995	288,299,336	152,221,243	212,235,258	196,191,215	280	232
5996	179,237,205	217,248,282	120,106,132	156,164,161	225	298
5997	9,45,24	205,224,274	13,7,7	149,158,155	225	298
5998	20,18,26	92,97,76	15,18,18	125,117,112	298	204
5999	153,158,170	92,97,76	183,171,152	124,117,113	298	204
6000	156,228,256	264,333,344	258,140,246	346,245,304	206	260
6001	399,509,492	103,159,128	507,421,552	145,110,108	280	193
6002	78,86,79	52,96,97	98,83,72	94,110,115	218	275
6003	100,104,107	105,150,136	76,74,103	96,87,100	257	270
6004	100,102,109	35,31,41	76,73,103	72,69,53	257	202
6005	102,108,111	48,94,58	76,73,113	44,45,53	257	228
6006	54942,71557,65044	6,8,14	64465,53837,64422	7,6,15	298	286
6007	54942,71557,65044	20028,26295,25494	64465,53837,64422	26199,21968,27401	298	290
6008	29702,33367,32252	8415,12019,10400	30979,27994,31204	10765,8284,11000	290	229
6009	9,24,11	11573,16105,14542	0,14,9	15050,11344,13766	298	280
6010	10601,13248,13340	11573,16105,14542	13197,11644,14524	15050,11344,13766	229	280
6011	879,1057,853	281,301,310	618,654,725	196,229,292	233	207
6012	212,231,216	191,205,220	223,255,281	216,208,171	297	298
6013	239,281,250	187,205,219	242,238,308	207,203,172	214	298
6014	147,159,148	33,49,40	129,146,166	41,58,61	224	298
6015	178,219,198	321,446,425	187,169,233	405,379,450	239	287
6016	185,273,231	326,534,450	233,223,304	398,418,493	298	260
6017	1356,1614,1522	920,1221,1098	1476,1619,1764	1263,940,1223	245	233
6018	1215,1342,1358	863,1157,1023	1482,1267,1511	1232,903,1209	233	233
6019	1268,1408,1429	984,1024,1263	1507,1304,1527	1387,1327,1505	233	245
6020	2060,2454,2630	1139,1235,1224	2494,2534,2836	1420,1475,1537	245	233
6021	506,703,617	1524,1808,1674	731,698,723	1721,1678,1971	221	245
6022	2,0,1	24,41,56	12,9,31	74,55,76	227	234
6023	283,322,313	409,478,473	256,200,204	338,320,360	225	260
6024	272,319,302	2,4,17	242,194,192	4,3,5	225	290
6025	277,325,311	614,720,856	246,198,201	677,664,733	225	290
6026	272,319,302	289,351,364	242,194,192	305,256,354	225	207
6027	283,322,313	22,24,29	256,200,204	15,19,12	225	221
6028	8,8,24	290,357,372	16,8,16	299,260,357	290	207
6029	347,320,403	644,742,714	207,216,175	652,625,804	293	219
6030	28,31,46	644,742,714	26,7,12	652,625,804	278	219
6031	4552,5881,5382	3673,3970,3748	2798,2585,2885	1887,2024,2314	298	233
6032	0,0,0	14,21,17	0,1,0	5,0,5	182	254
6033	166,188,179	782,659,755	122,79,138	357,380,446	260	245
6034	108,135,112	38,64,31	147,124,105	58,47,35	298	221
6035	417,474,486	255,376,267	377,420,472	304,305,340	291	293
6036	333,465,506	568,715,730	316,226,320	498,373,520	254	298
6037	397,426,460	439,578,515	363,280,347	373,345,409	298	298
6038	419,516,589	377,449,513	448,337,422	404,272,371	298	267
6039	462,452,405	300,386,364	271,382,442	225,293,372	207	216
6040	103,139,95	436,672,525	105,84,73	536,516,467	298	281
6041	451,480,420	435,672,525	399,400,337	537,516,465	298	281
6042	527,718,693	565,868,957	562,617,543	905,942,1007	298	298
6043	828,876,911	912,1163,1451	681,533,494	1082,894,1094	223	276
6044	846,1091,1271	1247,1517,1660	802,831,866	1251,1085,1211	298	298
6045	972,1126,1248	699,866,1054	862,822,850	765,733,692	298	298
6046	9,10,14	64,119,71	3,9,8	68,57,38	168	298
6047	52,75,76	18,15,15	54,30,46	21,5,14	298	168
6048	663,951,906	170,248,272	816,785,839	242,216,291	285	298
6049	666,951,906	360,497,478	816,779,839	435,413,451	285	298
6050	233,280,206	388,632,521	179,165,183	515,487,573	298	285
6051	269,387,274	1115,1622,1522	195,190,182	1350,1256,1363	280	298
6052	28,3,18	19,9,22	12,12,10	13,18,20	254	262
6053	4,3,7	269,298,264	4,5,10	189,237,322	298	298
6054	565,580,446	981,1114,1353	471,386,624	1279,1159,1404	254	247
6055	177,209,255	1255,1484,1741	202,180,246	1539,1356,1744	203	247
6056	177,209,255	939,1067,1098	198,175,241	1012,952,1037	203	298
6057	1363,1639,1849	607,647,668	1759,1613,1973	590,557,660	298	263
6058	685,832,933	501,643,674	890,777,1020	588,520,630	275	251
6059	1574,2081,2126	764,1075,1158	2070,2029,2150	1176,1006,1226	298	264
6060	1116,1384,1469	549,819,852	1032,832,921	610,596,681	298	298
6061	501,688,618	363,366,409	597,408,432	371,341,410	298	298
6062	942,1127,1276	864,1001,1003	1190,1140,1281	925,1040,965	273	245
6063	380,509,487	965,1015,1121	411,344,431	950,909,1018	232	254
6064	297,310,346	821,1078,1078	369,342,404	1271,1368,1509	231	298
6065	274,397,387	78,95,117	411,307,423	77,53,109	200	173
6066	0,0,1	223,307,341	0,0,0	211,246,254	298	295
6067	210,294,389	223,307,341	156,190,176	211,246,254	298	295
6068	2170,2216,2264	317,284,332	1481,1596,1900	184,197,231	256	198
6069	821,1021,797	1350,1626,1633	400,428,501	1058,977,1202	182	256
6070	1249,1484,1404	2675,2826,2941	752,804,1063	1783,1885,2469	207	245
6083	127,150,105	264,261,214	52,55,47	99,143,181	225	222
6084	127,151,105	124,178,165	52,55,43	78,71,76	225	214
6085	230,247,216	126,180,164	121,91,93	77,71,79	222	214
6086	225,247,216	3,4,1	120,87,93	0,0,0	222	272
6087	225,247,216	279,315,339	120,87,93	135,138,190	222	279
6088	434,567,548	683,780,846	436,449,590	716,745,795	298	298
6089	1040,1470,1620	14,26,40	1512,1186,1409	17,26,28	287	284
6090	53,57,59	488,647,646	75,77,40	544,413,501	170	279
6091	306,414,386	315,369,471	346,315,442	497,463,566	266	298
6092	11007,14676,13478	4453,5666,5016	15318,18005,21976	6235,7363,8705	251	224
6093	14738,19104,18263	4945,5503,5639	21695,26763,27428	6641,7679,9642	233	251
6094	8849,8868,8418	4942,5495,5641	9175,10544,12146	6641,7672,9636	269	251
6095	12632,14717,14115	13179,16068,15263	17072,20463,22490	18211,21167,24657	243	256
6096	14852,17026,17077	13173,16050,15256	18633,20201,24525	18200,21148,24653	229	256
6097	8856,8886,8427	9686,11580,11695	9187,10563,12151	14632,18325,20374	269	243
6098	14852,17026,17077	15374,17831,17249	18633,20204,24524	20670,24614,27637	229	269
6099	161,217,221	350,385,448	118,94,148	353,305,349	205	266
6100	117,152,160	0,2,0	101,80,101	0,0,1	205	266
6101	153,191,184	444,578,560	193,200,207	447,477,500	226	278
6102	223,294,270	2083,2217,2200	191,239,241	1562,1582,1863	211	267
6103	957,1232,1265	834,988,1144	1273,1013,1405	1237,1194,1210	288	259
6104	519,562,642	782,977,1061	731,558,737	1125,908,1137	234	280
6105	1685,1801,1932	901,1046,1054	1977,1846,2026	1344,1219,1354	226	228
6106	50512,61461,53448	39800,46024,40561	55895,46613,58052	43517,37322,45037	223	248
6107	912,1340,938	39800,46022,40561	1314,1191,1454	43517,37324,45036	223	248
6108	24026,29030,26236	19620,26701,24060	27083,25971,30235	26101,23753,30020	248	231
6109	21529,25038,21008	5691,8752,7551	20744,19152,22307	8323,6796,8921	231	236
6110	359,404,430	494,580,703	399,433,453	672,666,821	234	296
6111	83,92,91	183,160,229	112,114,107	203,185,221	258	298
6112	102,192,162	169,188,229	152,129,162	235,219,230	298	249
6113	201,360,291	190,221,219	353,259,299	244,190,243	298	298
6114	1151,1405,1442	378,484,439	1055,973,936	328,278,389	298	209
6115	13,1,7	155,224,197	5,3,0	265,183,209	275	287
6116	15,4,7	155,218,197	6,3,0	266,183,209	275	287
6117	1041,1275,1239	1500,1666,1779	724,642,724	935,883,950	291	242
6119	275,365,391	207,361,393	260,215,250	270,172,216	272	257
6120	424,449,468	489,561,625	298,266,301	460,376,447	298	298
6121	190,197,282	286,352,447	200,115,175	358,395,348	227	290
6122	346,403,477	488,632,722	430,344,405	558,493,542	298	243
6123	278,295,355	402,446,623	299,230,251	416,424,499	298	277
6124	113,92,105	395,450,501	129,108,103	333,298,402	258	298
6125	412,539,517	370,576,549	523,431,484	442,369,430	298	298
6126	4,2,11	370,578,549	0,0,5	442,369,428	298	298
6127	608,842,720	406,468,470	506,555,551	386,339,457	298	298
6128	599,711,661	596,866,720	466,371,516	643,635,738	298	283
6129	30,56,31	589,711,665	49,25,30	461,364,502	258	298
6130	30,56,31	598,720,664	49,25,30	471,365,502	258	298
6131	93,83,79	107,209,163	83,63,74	190,125,183	221	221
6132	83,46,101	62,122,109	67,37,39	74,66,88	235	273
6133	24,27,38	79,117,93	26,25,30	79,34,60	198	235
6134	91,129,140	75,54,65	96,47,85	42,59,75	233	198
6135	396,461,434	663,883,786	408,475,473	746,745,761	219	255
6136	411,481,484	663,883,786	382,445,401	746,745,761	182	255
6137	1419,1692,1779	188,291,289	1499,1477,1680	296,220,281	298	182
6138	105,139,190	237,299,320	229,181,248	434,361,502	298	291
6139	6,7,12	155,211,191	10,4,22	120,103,122	253	283
6140	41,38,43	156,211,191	27,20,36	120,97,122	253	283
6141	42,44,46	156,211,191	27,27,29	120,97,122	298	283
6142	49,60,82	207,242,241	45,51,29	184,142,149	283	298
6143	8,4,11	207,242,241	3,2,3	184,144,142	283	298
6144	8736,10066,10156	5491,6459,6739	7744,7140,8375	5009,4794,5803	298	298
6145	524,538,518	196,293,276	361,405,534	221,248,274	276	236
6146	3948,4394,4162	795,1058,1038	2731,2841,2872	847,769,856	298	212
6147	338,359,415	628,750,778	341,257,352	644,592,740	298	268
6148	321,343,405	392,541,508	339,247,334	489,491,561	298	241
6149	464,524,515	324,459,344	526,485,587	311,319,407	298	227
6150	332,365,392	250,332,279	345,312,352	263,264,343	263	227
6151	162,226,135	252,330,275	170,221,176	260,264,338	205	227
6152	384,492,457	477,563,585	372,354,414	630,633,729	263	298
6153	55,117,72	469,560,580	41,50,76	628,632,724	263	298
6154	171,230,138	469,560,580	167,221,176	628,632,724	205	298
6155	11,15,12	469,559,580	6,5,16	624,632,728	188	298
6156	247,288,340	56,119,72	289,258,307	41,49,76	181	263
6157	171,230,138	55,117,72	167,221,176	41,50,76	205	263
6158	255,290,344	340,430,419	292,259,307	439,373,454	181	263
6159	11,6,21	340,430,419	7,9,21	439,373,454	177	263
6160	163,231,135	136,109,100	167,222,176	70,103,113	205	181
6161	78,122,90	155,132,149	115,89,118	154,139,162	218	298
6162	20,12,31	177,234,247	27,20,34	127,139,174	298	261
6163	69,88,89	22,18,32	98,81,66	27,37,23	298	198
6164	22,24,40	41,45,62	40,19,26	51,41,41	198	298
6165	659,703,943	414,470,527	588,582,639	393,341,405	298	274
6166	282,296,404	200,185,267	274,272,326	203,165,240	248	205
6167	372,398,485	210,205,259	376,313,449	183,157,207	290	204
6168	435,493,575	407,533,546	408,349,438	388,378,436	239	277
6169	157,208,237	453,478,446	187,212,215	412,403,574	262	298
6170	158,208,232	1,3,1	189,214,215	0,2,5	262	183
6171	322,339,287	281,328,294	252,207,295	248,236,277	199	220
6172	117,108,123	244,289,257	95,80,86	239,203,193	199	231
6173	420,472,417	109,91,143	335,288,365	92,86,89	231	184
6174	28,41,54	23,23,31	51,52,47	62,56,32	298	298
6175	1324,1376,1494	991,1159,1274	1187,1176,1436	992,1117,1351	281	251
6176	2313,2451,2956	2766,2729,3026	2334,2825,3187	2590,2841,3003	284	298
6177	2313,2452,2956	2190,2342,2531	2336,2825,3186	2066,2226,2602	284	256
6178	2739,2871,3258	2190,2342,2526	2648,3070,3291	2066,2226,2603	298	256
6179	2430,2325,2611	2225,2308,2515	2173,2414,2519	2145,2083,2695	256	298
6180	2521,2758,2943	1373,1486,1717	2483,2653,3085	1377,1260,1595	298	298
6181	2225,2308,2515	1479,1570,1721	2147,2081,2698	1433,1398,1796	298	284
6182	747,946,901	513,652,583	717,709,903	520,470,526	298	298
6183	318,310,318	159,185,231	308,311,302	139,148,179	298	271
6184	7385,7951,7497	3575,3938,3703	6500,6398,7569	3081,3045,3793	298	239
6185	44,49,52	86,137,139	52,45,39	104,121,116	195	251
6186	68,121,131	27,46,44	122,117,112	34,25,33	250	195
6187	96,136,92	87,103,99	67,55,106	90,80,82	193	195
6188	43,24,45	27,46,47	31,43,60	31,24,33	220	195
6189	77,97,108	92,89,83	124,92,142	77,86,84	260	250
6190	61,60,89	219,199,260	96,62,75	232,196,225	199	269
6191	103,140,103	0,4,8	81,67,119	2,2,9	193	199
6192	99,144,102	25,48,56	81,57,110	24,34,57	193	199
6193	43,24,45	0,0,0	31,43,60	2,0,0	220	193
6194	2,0,0	285,343,317	0,0,0	260,223,341	241	193
6195	339,451,396	307,389,370	303,232,287	243,254,319	255	236
6196	184,222,256	323,353,464	184,156,175	287,321,302	236	245
6197	1928,2532,2287	179,206,223	1841,1581,1948	181,129,171	255	181
6199	413,404,447	197,255,295	356,293,394	262,218,315	298	298
6200	275,318,330	228,264,192	314,265,361	248,250,266	298	298
6201	117,161,209	171,267,257	107,121,129	166,155,181	206	274
6202	412,451,451	248,292,245	352,297,387	188,161,205	288	247
6203	239,346,310	205,222,245	297,370,373	293,316,264	298	275
6204	80,98,66	851,944,917	84,63,68	693,782,848	298	269
6205	342,361,478	280,277,355	413,339,453	377,346,387	298	281
6206	91,106,101	98,160,136	78,99,99	157,150,173	242	298
6207	25,45,40	52,42,47	34,6,31	35,44,21	298	223
6209	144,200,185	163,181,203	137,172,185	176,172,216	298	298
6210	478,359,433	319,347,368	276,279,330	260,245,263	254	298
6211	21,46,31	703,837,715	74,70,77	492,549,656	271	225
6212	27,47,30	407,515,397	24,26,28	361,301,376	298	229
6213	4,3,0	572,543,589	1,8,2	447,456,524	229	185
6214	335,350,368	67,47,69	284,339,428	101,69,80	252	298
6215	250,324,281	10,30,36	292,247,350	19,10,21	298	205
6216	106,118,134	133,157,135	136,149,149	138,144,190	205	233
6217	190,259,238	264,296,286	248,258,299	299,303,380	269	255
6218	20,55,26	264,296,286	19,23,21	299,303,380	233	255
6222	380,463,477	161,203,198	365,368,421	177,224,177	233	230
6223	18,18,27	6,2,2	6,15,10	0,0,3	227	212
6225	28,28,38	11,12,13	10,15,14	2,24,5	227	298
6227	155,211,180	67,79,106	142,134,121	36,50,65	298	238
6228	339,382,443	32,33,34	339,245,329	27,25,25	286	184
6229	339,382,443	40,53,61	339,245,329	63,34,71	286	262
6230	2,1,3	157,179,198	3,8,4	183,155,177	184	281
6231	530,484,556	257,240,319	461,408,499	300,232,250	267	278
6232	1687,1801,1675	1140,1612,1451	1474,1560,1682	1494,1215,1565	239	298
6233	5200,5592,5862	5584,6538,6433	4836,5056,5784	6557,6317,7337	298	277
6234	2820,3697,3810	5584,6533,6430	3348,3202,3854	6557,6318,7335	235	277
6235	259,284,272	1696,2108,2072	228,213,256	1751,1774,2012	182	266
6236	239,254,256	316,419,359	220,187,245	310,316,324	182	194
6237	2960,3287,3520	1930,2493,2575	2917,2830,3204	2455,2428,2531	266	281
6238	1993,2498,2339	1666,2191,2168	2208,2180,2462	2104,2005,2261	281	278
6239	1836,2354,2442	617,792,831	2193,2228,2307	718,632,926	278	224
6240	77,140,123	222,251,223	147,116,117	226,203,216	253	229
6241	101,144,136	219,282,295	96,81,145	252,219,271	229	298
6242	335,371,350	306,297,274	359,294,312	317,297,303	298	254
6243	272,366,387	152,173,263	363,375,388	255,190,217	282	241
6244	53,83,58	227,325,319	71,67,78	275,247,312	186	298
6245	164,186,194	56,68,46	157,140,123	62,44,56	218	186
6246	280,358,432	109,186,164	354,376,368	145,168,195	298	218
6247	117,146,146	73,147,131	131,96,122	81,76,78	256	295
6248	106,135,158	24,9,21	137,160,198	17,21,48	228	298
6249	194,286,228	107,118,92	276,256,299	125,114,110	265	228
6250	188,291,287	66,86,126	266,269,273	84,104,65	292	235
6251	56,53,60	23,18,40	62,44,51	26,12,17	264	199
6252	274,289,248	269,255,236	330,378,392	230,338,387	297	258
6253	274,289,250	168,215,185	330,378,392	182,182,296	297	268
6254	1782,2369,2268	482,546,559	1815,1686,1830	429,471,506	277	201
6255	1782,2369,2268	7,1,10	1815,1686,1830	8,1,1	277	288
6256	99,147,141	654,799,932	61,55,37	891,767,819	220	213
6257	100,141,141	549,719,774	61,55,37	740,624,757	220	276
6258	1167,1496,1565	549,718,782	1507,1196,1427	742,624,758	220	276
6259	34,33,55	404,576,603	44,66,23	512,394,477	269	203
6260	354,414,511	313,368,423	456,426,492	375,355,304	203	201
6261	134,116,113	345,477,454	58,82,92	205,478,423	274	298
6262	312,358,351	194,221,211	185,346,256	121,145,209	298	234
6263	160,267,223	235,316,247	172,202,228	133,243,220	298	221
6264	125,140,156	517,657,578	102,126,136	367,367,538	221	269
6265	125,138,156	0,2,0	102,126,136	1,0,0	221	269
6266	301,361,322	234,268,205	149,240,293	170,204,264	269	272
6267	427,546,558	367,446,517	426,337,395	369,258,387	277	298
6268	201,265,239	79,126,98	249,201,246	109,76,145	278	270
6269	3,2,10	9,4,7	27,11,19	3,2,7	298	232
6270	312,485,551	164,187,242	633,605,598	242,224,247	298	250
6271	451,591,600	169,184,248	766,542,715	242,223,247	253	250
6272	451,594,600	166,261,356	766,543,713	293,295,312	253	298
6273	421,651,688	193,312,410	826,688,738	454,459,444	298	253
6274	0,3,0	42,38,66	0,0,0	24,31,20	298	207
6275	11,29,11	6,10,7	23,31,45	5,12,22	241	241
6276	198,185,211	231,291,300	195,205,211	287,280,318	252	298
6277	141,111,143	69,58,47	110,168,180	51,47,71	298	298
6278	210,174,219	87,64,86	159,258,286	61,87,116	298	271
6279	24,19,32	120,175,166	37,3,48	81,163,156	298	298
6280	1046,1200,1254	814,984,1124	1168,858,1117	906,908,979	298	298
6281	1121,1251,1479	485,616,710	1156,1262,1475	554,597,657	298	265
6282	654,760,879	647,728,841	726,703,787	657,691,902	265	234
6283	133,139,143	6,1,5	248,310,342	10,5,10	241	241
6284	395,318,378	272,322,329	171,208,233	85,82,113	230	259
6285	55,61,43	4,15,31	14,13,6	1,0,3	206	209
6286	325,509,426	409,510,470	269,300,328	315,413,408	285	298
6287	450,400,505	334,543,507	306,377,422	337,388,518	219	238
6288	508,566,589	219,190,217	342,388,438	135,172,183	264	219
6289	392,543,556	744,762,778	349,380,447	550,593,766	244	264
6290	425,456,353	667,916,879	304,366,383	724,827,879	215	296
6291	5,0,0	667,916,879	0,0,0	724,827,879	250	296
6292	319,324,381	44,41,35	312,294,311	31,26,58	298	297
6293	1,1,0	44,41,35	0,1,0	31,26,58	298	297
6294	236,294,250	163,227,233	175,184,167	203,197,204	221	225
6295	181,181,287	64,98,115	182,126,174	60,46,42	243	262
6296	369,370,448	37,31,38	300,331,265	27,25,40	279	243
6297	241,218,350	25,23,34	235,265,280	21,16,34	247	243
6298	347,369,432	77,100,126	298,322,252	78,74,70	279	243
6299	379,437,557	178,160,282	303,372,357	199,141,168	298	279
6300	10,14,6	178,160,282	5,11,19	199,141,168	247	279
