ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3008	11,7,8	1138,1165,1446	18,14,11	1237,881,1280	298	149
3011	234,328,326	26,31,65	106,103,112	13,7,11	298	149
3012	148,188,243	1,12,17	207,241,240	7,3,4	298	149
3013	926,1210,1265	2,10,3	1191,1164,1139	4,4,3	298	149
3014	102,110,103	1185,1486,1475	68,83,106	1475,1374,1615	298	149
3015	28,50,60	382,554,515	71,66,64	332,341,463	298	149
3016	50,38,20	259,229,297	16,24,21	159,174,222	230	149
3017	52,123,81	1038,1421,1430	83,60,112	1350,1195,1351	231	149
3018	135,100,97	2955,3710,3726	83,95,95	3290,3521,3748	263	149
3019	6,8,5	2821,3902,3780	16,14,14	4201,3595,4476	298	149
3020	142,207,182	2515,3140,2950	154,63,107	1571,1471,1711	298	149
3021	60,75,73	0,0,0	95,148,110	1,0,0	298	149
3022	7,22,11	2,0,0	23,14,34	4,0,9	298	149
3023	10,11,15	457,590,576	13,10,26	281,277,236	298	149
3024	120,163,114	3066,3412,3249	53,77,48	2528,2473,3072	298	149
3025	1,1,1	3,4,1	5,4,2	4,0,0	298	149
3026	34,34,20	10,27,15	23,36,38	21,32,28	298	149
3027	20,11,15	136,130,195	19,24,12	186,129,111	224	149
3028	12,5,7	77,113,125	5,7,1	110,83,105	239	149
3029	3,13,5	6,3,5	18,15,33	8,5,3	223	149
3030	70,73,75	1,0,0	78,88,121	0,0,0	298	149
3031	540,602,630	3,8,2	739,654,871	6,6,2	298	149
3032	88,100,93	702,881,879	107,124,184	793,815,869	279	149
3033	14,2,10	201,249,287	5,4,9	177,178,128	258	149
3036	150,210,194	678,690,824	209,236,329	756,608,848	298	149
3038	14,41,44	0,5,0	21,21,23	0,0,0	298	149
3043	430,594,557	0,0,1	486,487,535	1,0,0	298	149
3044	142,138,112	22,34,40	116,111,103	21,45,28	298	149
3045	154,181,153	0,0,5	142,123,156	3,0,0	298	149
3046	141,142,119	68,117,127	115,108,98	102,100,133	298	149
3047	153,185,160	3,6,9	141,120,151	2,1,5	298	149
3048	219,250,216	3,0,0	224,227,229	0,0,0	298	149
3049	220,253,219	187,251,242	216,210,225	271,189,267	298	149
3050	232,296,260	7,6,9	242,222,278	8,7,10	298	149
3051	41,59,56	903,1136,1275	75,112,97	939,884,963	298	149
3052	173,153,140	1,0,0	206,227,254	0,0,1	298	149
3053	7,15,14	889,1079,1273	10,13,29	1186,1259,1268	217	149
3054	2,3,1	648,760,1018	1,5,2	960,977,910	241	149
3055	0,0,1	0,0,0	1,1,3	0,1,0	252	149
3056	162,155,235	714,841,741	294,295,314	609,602,740	298	149
3057	459,430,392	887,919,845	411,443,546	709,662,741	220	149
3058	507,590,500	942,1003,932	393,454,517	899,786,1040	234	149
3059	422,415,361	17,19,9	288,353,370	0,0,0	298	149
3060	183,186,164	1183,1446,1378	104,137,152	1372,1254,1584	227	149
3070	5,2,0	23,10,11	6,11,3	41,25,20	262	149
3071	17,2,11	896,1055,1106	4,4,12	811,708,947	298	149
3072	21,17,21	489,682,694	17,6,19	405,449,488	298	149
3073	39,30,51	418,455,450	32,55,43	303,303,259	298	149
3074	63,97,72	432,412,418	96,118,119	292,283,285	298	149
3075	25,33,61	212,324,286	69,49,73	256,207,214	298	149
3076	128,192,227	12,10,23	188,175,183	7,11,2	298	149
3078	48,61,55	2103,2369,2510	38,58,30	2644,2379,3044	225	149
3079	2740,3002,3223	33,39,46	3238,3211,3734	12,41,33	298	149
3080	10,6,2	13,14,8	15,4,12	5,8,5	298	149
3081	12,16,15	10,6,19	44,21,47	22,13,6	298	149
3082	31,46,58	0,0,0	121,221,183	2,0,0	298	149
3083	34,51,52	0,0,2	123,223,179	0,4,2	298	149
3084	43,81,48	6,28,12	138,186,206	39,55,72	298	149
3085	46,70,63	20,1,31	114,198,216	22,42,52	298	149
3086	102,118,124	5,0,0	178,260,316	5,18,22	254	149
3087	49,68,49	4,8,2	97,150,180	3,0,2	298	149
3088	88,107,93	0,0,0	154,226,261	0,4,0	298	149
3089	50,63,48	9,6,9	80,96,131	23,48,24	240	149
3090	3,0,3	7,7,9	5,4,8	13,36,35	277	149
3091	12,11,9	0,2,0	10,13,6	0,0,0	298	149
3092	47,36,20	144,182,165	21,30,32	335,210,297	229	149
3093	71,118,112	349,431,547	104,91,137	394,257,369	275	149
3094	59,59,47	200,308,315	79,67,89	212,201,194	298	149
3095	90,108,87	0,1,0	59,64,54	0,0,0	298	149
3096	88,98,88	267,479,264	81,68,101	401,385,387	250	149
3097	1117,1342,1335	13,9,1	1067,766,981	3,5,11	269	149
3101	83,75,58	0,0,1	73,86,93	0,0,0	298	149
3102	28,39,50	224,231,245	23,25,38	174,143,174	229	149
3103	21,27,17	67,80,82	19,25,17	108,150,157	266	149
3104	8,19,14	0,1,1	10,25,15	0,0,0	298	149
3105	202,192,234	4261,5161,5026	147,178,222	3275,3419,3788	298	149
3106	12,7,27	0,2,11	16,7,19	3,6,5	298	149
3110	20,29,20	144,132,162	38,52,45	163,159,224	298	149
3111	48,76,50	310,419,493	31,40,31	290,263,292	298	149
3112	108,127,135	373,433,419	46,45,67	298,266,275	261	149
3113	380,562,406	14,39,10	427,381,548	9,7,9	298	149
3114	469,643,565	72,122,99	526,488,619	79,47,61	298	149
3115	17,13,12	129,124,154	65,28,32	150,99,102	298	149
3116	14,17,32	101,99,124	17,15,24	130,65,99	298	149
3117	22,21,34	0,0,0	29,28,37	0,0,1	298	149
3118	36,17,21	108,125,163	27,27,36	123,111,138	298	149
3119	595,589,651	115,181,90	432,440,540	145,111,168	298	149
3120	19,13,20	2,1,13	9,3,17	9,0,4	298	149
3121	19,27,32	134,212,167	32,20,14	213,215,240	253	149
3122	40,60,32	272,421,376	68,53,60	445,297,415	298	149
3123	162,265,210	5,6,12	85,103,84	2,0,0	298	149
3124	163,266,210	1353,1619,1545	85,103,84	802,893,964	298	149
3125	126,124,98	16634,17880,13968	68,69,92	11687,10680,12321	253	149
3126	44,38,39	0,0,2	27,21,29	3,0,0	298	149
3127	11,14,10	223,234,263	7,19,24	189,179,233	298	149
3128	9,11,7	223,331,324	0,15,15	231,313,278	298	149
3129	214,301,252	460,563,607	263,234,277	414,386,419	230	149
3134	77,101,111	27,58,37	70,55,67	7,21,9	298	149
3136	54,81,38	311,394,370	34,36,36	204,198,187	252	149
3137	138,154,214	44,51,65	148,123,158	36,30,22	298	149
3138	151,162,219	46,57,88	156,118,163	26,31,32	298	149
3139	758,671,795	0,0,0	407,555,538	1,0,0	298	149
3140	1245,1362,1280	55,85,53	931,724,895	70,47,44	234	149
3141	52,47,79	873,1067,1003	78,57,94	807,587,687	298	149
3142	64,131,86	392,513,575	58,69,75	542,396,566	238	149
3143	199,283,285	85,84,83	180,171,180	69,71,70	242	149
3144	10,11,10	1905,2314,2162	9,13,16	1465,1508,1654	236	149
3145	14,27,47	94,99,115	26,15,49	119,110,136	253	149
3146	5,0,3	61,75,94	4,6,0	75,74,54	230	149
3148	26,46,44	3,0,0	77,92,65	0,3,1	270	149
3149	0,1,0	8,18,31	0,0,0	16,23,33	253	149
3150	0,0,1	28,30,33	0,3,0	46,43,41	239	149
3151	47,62,58	249,351,343	36,52,50	230,215,255	298	149
3152	8,22,12	333,506,456	13,11,20	326,319,332	298	149
3153	9,1,9	482,407,481	3,3,12	394,406,386	254	149
3154	10,14,4	544,449,631	2,0,4	514,428,509	241	149
3155	25,14,14	202,267,306	9,4,3	258,229,265	298	149
3156	16,9,2	156,228,193	4,5,1	158,173,208	298	149
3158	1687,2030,2026	303,374,318	1523,1401,1494	403,323,410	270	149
3159	716,871,853	110103,133773,117008	538,491,560	114771,106132,125048	265	149
3160	117,120,144	589,838,587	78,110,122	349,356,363	260	149
3161	635,659,831	117,132,172	645,674,831	83,120,127	298	149
3162	22,37,17	11,15,15	32,54,53	23,10,18	298	149
3164	7,14,23	655,906,784	4,10,3	527,433,506	231	149
3167	1067,1138,1124	2609,3264,2975	820,699,921	2367,2228,2551	298	149
3168	918,921,945	4,7,11	709,652,825	9,2,2	298	149
3172	301,279,274	245,277,330	337,510,549	199,269,292	298	149
3174	102,97,115	0,0,0	102,106,109	0,0,1	275	149
3175	38,78,65	202,272,261	39,39,40	197,178,246	298	149
3178	17,8,7	155,169,157	10,14,17	158,176,219	298	149
3179	207,221,199	0,6,0	149,299,330	0,0,8	298	149
3180	103,117,123	9,32,17	98,183,202	4,23,11	298	149
3181	2,0,0	3,8,4	4,4,8	12,4,18	298	149
3182	60,52,33	861,960,1058	24,46,72	570,609,645	283	149
3186	538,712,627	1326,1656,1367	838,1000,971	2211,2219,2791	236	149
3187	90,182,132	1,1,0	66,65,57	3,0,0	260	149
3188	92,127,133	157,174,164	190,459,514	172,164,199	298	149
3189	363,397,343	0,0,0	497,561,714	2,0,0	298	149
3190	2,1,0	34,40,34	5,0,3	30,21,33	298	149
3192	91,83,79	128,141,99	80,118,94	104,81,99	262	149
3193	70,59,55	184,195,208	24,14,63	180,223,231	298	149
3194	13,28,26	96,162,129	41,62,32	75,48,79	298	149
3195	0,3,3	52,71,39	2,11,2	52,71,51	298	149
3196	46,34,41	2,2,1	29,24,20	1,3,1	298	149
3197	147,152,114	3,5,3	70,139,128	8,27,14	298	149
3200	16,9,17	289,329,369	9,5,20	365,345,381	241	149
3201	77,126,56	220,293,320	97,148,95	353,288,425	246	149
3202	5,15,9	175,233,233	28,29,24	271,240,324	298	149
3203	18,22,15	1,0,0	32,30,23	0,2,0	298	149
3205	40,29,56	380,474,409	29,48,53	308,365,453	298	149
3206	115,203,203	48,77,37	110,121,146	40,34,19	298	149
3207	46,47,42	310,376,283	52,37,50	198,153,196	298	149
3208	66,83,113	186,291,273	61,59,51	179,171,200	298	149
3210	895,921,939	5,10,10	967,867,1107	8,13,10	259	149
3211	22,37,32	543,528,611	37,39,61	425,418,441	298	149
3213	1,3,2	12,26,24	1,0,3	12,17,13	298	149
3214	15,35,38	182,260,227	39,20,24	175,173,237	298	149
3215	16,14,7	631,791,774	8,15,28	669,604,751	298	149
3216	238,295,265	83,141,91	106,87,115	39,53,63	298	149
3217	14,10,5	260,291,285	17,37,40	180,182,193	298	149
3219	174,209,224	40,42,75	512,497,665	70,72,85	298	149
3220	42,56,97	457,516,471	70,50,93	444,568,559	298	149
3221	603,712,603	183,318,250	633,753,954	171,161,205	298	149
3222	255,319,257	596,977,601	99,148,147	690,630,758	298	149
3223	226,243,223	0,7,2	143,158,201	2,1,1	298	149
3224	228,229,221	14,21,24	142,160,207	32,18,10	298	149
3225	232,226,189	5495,8464,5605	148,160,205	6160,6204,7565	298	149
3226	281,330,270	39,16,40	182,272,269	22,23,26	298	149
3227	357,468,377	7065,10830,7095	240,354,397	7911,7966,9526	298	149
3228	245,306,267	4189,6251,4214	188,237,244	4609,5056,5744	298	149
3229	247,288,278	4069,5786,3869	177,219,284	4029,4351,4846	298	149
3230	438,452,404	1,0,0	231,329,398	0,0,0	298	149
3231	371,370,348	0,0,0	219,308,297	0,1,1	298	149
3232	358,372,368	2,1,3	189,252,305	2,1,2	298	149
3233	330,268,282	4308,5965,4051	146,241,274	4018,4485,4951	298	149
3234	362,314,297	0,1,0	173,247,270	0,0,0	298	149
3235	562,592,505	5090,6636,4733	375,433,478	4809,5431,6004	298	149
3236	631,678,531	2,12,12	384,459,503	0,6,7	298	149
3237	669,734,521	5248,6941,5142	399,478,548	5351,5842,6688	298	149
3238	603,633,472	11,6,7	373,384,440	11,13,7	291	149
3239	286,249,188	4793,6618,4914	136,141,125	5316,5655,6555	285	149
3240	4,7,3	25,34,33	12,15,31	14,25,28	298	149
3241	13,15,12	3,0,0	10,20,21	0,0,0	298	149
3245	78,100,69	45,55,50	99,155,177	66,71,93	298	149
3246	7,16,22	601,711,668	15,13,12	659,623,824	233	149
3247	239,251,298	2,20,16	542,626,676	8,18,14	298	149
3248	44,43,55	524,745,730	50,49,60	763,651,745	222	149
3250	918,1209,1037	2609,2739,3283	1085,1956,2217	2341,2529,2577	298	149
3251	123,95,162	22,27,17	65,112,104	1,0,7	298	149
3252	26,25,35	300,291,394	41,53,44	398,341,329	298	149
3253	62,72,33	166,231,154	52,53,64	171,159,236	298	149
3254	31,30,10	1,0,0	58,43,48	0,0,0	298	149
3255	18,27,39	712,953,918	2,20,17	642,592,645	231	149
3256	44,38,63	362,452,402	34,35,21	310,244,257	229	149
3257	97,97,146	49,24,43	83,73,44	27,22,30	276	149
3258	93,88,118	158,246,192	47,43,57	145,154,146	222	149
3261	32,26,28	1439,1697,1731	7,16,14	958,954,1181	275	149
3262	9,17,15	51,59,57	7,7,5	6,26,51	298	149
3263	40,42,49	25,36,23	11,15,17	8,17,12	298	149
3264	25,69,50	178,223,251	31,25,48	186,145,196	241	149
3265	1139,1320,1530	38,49,18	1227,1063,1182	24,25,21	234	149
3266	89,98,155	614,731,826	90,127,169	621,548,683	298	149
3267	12,24,34	1,1,8	17,9,11	2,6,5	298	149
3269	35,47,36	3,0,1	13,25,43	0,0,0	298	149
3270	17,14,9	51,65,52	9,4,17	73,82,77	298	149
3271	39,38,28	5,5,3	23,31,39	0,0,2	298	149
3273	69,77,86	102,123,130	121,177,143	149,181,207	298	149
3274	12,23,27	4,4,4	15,8,31	2,17,3	232	149
3275	356,544,504	9,6,6	480,389,415	0,1,0	234	149
3276	37,50,66	6598,7034,7886	32,30,41	4685,4133,4861	298	149
3277	124,139,141	3,8,12	78,78,76	11,0,8	298	149
3278	183,211,184	5762,5873,6610	108,86,99	3925,3481,4165	227	149
3279	107,121,137	4678,5130,5382	69,126,181	3965,3347,4099	298	149
3280	72,52,56	0,7,1	35,37,43	4,2,2	261	149
3284	178,203,189	596,690,601	117,128,129	463,471,541	298	149
3285	0,0,0	0,4,2	0,0,1	3,3,6	298	149
3286	0,0,0	0,0,2	0,0,1	0,0,0	298	149
3287	55452,58763,71604	1,2,1	51820,47678,53392	0,1,2	298	149
3289	10,4,14	210,216,212	2,8,16	156,149,179	298	149
3290	13,10,10	662,676,670	9,10,34	516,493,624	298	149
3291	23,40,56	768,788,909	50,44,32	611,540,675	225	149
3292	63,95,76	62,98,84	88,76,80	29,18,46	298	149
3294	149,186,145	659,716,1015	95,112,147	772,646,781	226	149
3295	149,148,138	0,0,2	78,103,125	0,0,0	298	149
3296	42,29,53	56,117,65	61,35,61	85,78,103	298	149
3301	27,27,46	77,64,104	37,65,54	169,104,137	298	149
3302	674,692,783	2,1,9	499,529,644	5,8,7	253	149
3303	150,136,162	1820,2089,2324	137,149,159	1652,1597,1610	298	149
3304	67,61,67	4,11,13	67,64,87	8,17,8	298	149
3305	13,10,5	394,435,496	13,26,30	267,241,261	298	149
3306	120,117,101	2953,3434,2906	39,84,104	1562,1516,1662	298	149
3307	123,132,103	53,61,49	43,99,111	20,12,20	298	149
3310	120,149,120	100,178,112	202,225,249	109,122,97	298	149
3312	31,30,41	145,189,169	23,55,25	166,158,231	298	149
3313	7,0,1	122,152,208	5,6,4	138,155,191	298	149
3314	29,19,14	98,183,149	36,44,34	174,161,139	298	149
3316	51,104,64	10,7,3	29,52,52	3,4,7	298	149
3317	53,87,59	0,6,0	33,54,52	0,3,0	298	149
3318	166,205,194	1383,1685,1588	266,232,237	1277,1200,1568	298	149
3319	140,197,130	514,616,556	112,120,134	408,331,392	298	149
3320	36,40,49	479,589,591	27,41,28	456,383,388	234	149
3324	4,14,6	119,122,78	22,19,21	76,70,116	298	149
3325	214,256,195	96,146,117	226,173,216	69,76,80	298	149
3327	0,0,0	4,12,5	0,2,2	8,11,1	298	149
3328	14,29,13	32,59,54	10,10,8	48,27,39	221	149
3333	18,15,26	722,890,960	31,29,22	898,862,921	231	149
3336	321,447,424	168,190,223	419,407,475	144,158,185	298	149
3337	64,57,92	0,0,3	102,91,89	4,3,0	298	149
3338	25,18,34	198,248,273	17,26,24	269,213,284	289	149
3339	3,8,14	455,545,535	17,12,22	481,504,566	247	149
3340	6,11,12	346,497,450	10,24,13	420,421,528	225	149
3341	0,5,0	0,0,1	0,0,0	0,4,2	268	149
3342	1,1,1	147,242,195	4,3,6	160,128,162	298	149
3343	83,83,99	79,140,118	143,108,139	169,130,151	298	149
3344	41,91,47	9,15,2	50,38,59	14,19,12	226	149
3347	170,156,168	150,255,239	131,102,155	159,147,258	298	149
3348	182,189,199	84,118,78	136,124,183	51,46,49	298	149
3350	10,7,7	160,196,204	11,10,22	199,200,177	298	149
3351	28,43,33	14,20,9	16,17,28	4,15,2	212	149
3352	32,48,36	168,161,199	17,25,29	215,201,225	234	149
3353	30,22,18	183,183,223	49,28,51	205,231,256	249	149
3354	72,84,106	22,31,47	88,106,111	72,43,61	269	149
3355	78,90,112	28,15,11	96,112,124	30,11,25	280	149
3356	172,231,167	259,344,349	386,529,521	206,256,256	298	149
3357	107,122,121	0,0,1	86,121,177	1,4,0	298	149
3358	14,18,27	141,247,185	11,5,8	219,176,212	228	149
3359	144,105,121	1648,1864,1608	51,63,73	1260,1092,1345	244	149
3360	257,373,311	592,797,719	176,148,139	471,559,645	218	149
3361	14,23,27	3,7,0	29,18,25	0,1,0	298	149
3362	30,25,21	374,459,457	6,10,17	206,252,275	298	149
3363	14,12,11	40,39,66	13,5,20	31,64,59	298	149
3365	378,476,387	71,64,61	424,562,623	12,39,40	298	149
3366	287,362,237	41,50,35	387,388,469	64,68,87	298	149
3367	18,36,36	443,540,564	33,50,64	505,395,633	298	149
3368	3,14,15	314,410,429	12,8,25	409,319,373	229	149
3369	120,148,116	5028,6222,6123	65,91,97	4707,4352,5002	226	149
3370	635,857,833	7846,9699,9607	446,562,712	6951,7128,7994	293	149
3371	535,580,599	3276,4158,4097	388,531,585	2598,2778,2936	290	149
3372	177,128,205	7006,8731,8152	113,139,126	6153,6394,7239	247	149
3373	733,955,806	2567,3098,2914	512,479,480	1589,1553,1725	268	149
3375	2686,2890,2716	17,14,18	3247,3997,5180	9,12,16	298	149
3376	1374,1417,1423	411,450,445	1606,2042,2534	167,181,201	298	149
3379	83,121,102	91,151,138	106,93,135	162,180,195	228	149
3386	4,2,5	0,0,1	10,5,4	1,3,0	298	149
3388	42,24,61	1008,1249,1290	19,24,37	1056,1027,971	298	149
3389	5,2,2	593,660,572	8,8,9	405,453,503	298	149
3391	4,5,0	5,12,5	5,2,1	18,6,18	298	149
3392	3,1,0	1,0,1	9,1,4	0,0,3	298	149
3393	9,9,2	1,11,1	21,2,4	11,6,13	298	149
3396	144,170,150	223,312,339	102,126,153	153,191,153	246	149
3397	81,97,84	105,124,158	53,60,91	104,81,108	298	149
3398	84,96,83	0,0,4	56,77,92	0,0,0	298	149
3399	24,24,38	128,118,166	26,34,30	151,100,110	233	149
3400	86,61,61	213,231,248	28,49,47	155,147,172	231	149
3401	19,44,38	1,2,0	44,62,50	1,6,0	298	149
3402	59,38,31	412,496,532	57,33,23	430,478,484	298	149
3403	36,57,64	732,993,955	51,48,79	882,793,818	298	149
3404	23,29,22	141,148,165	23,37,22	198,124,223	249	149
3405	15,4,16	123,171,186	8,9,3	145,140,171	237	149
3406	7,12,14	79,162,199	15,10,13	146,148,173	298	149
3408	82,82,114	116,133,149	85,83,87	105,61,111	251	149
3409	62,76,111	223,263,246	38,43,67	291,282,353	298	149
3411	0,10,2	2,1,1	2,2,8	0,0,1	221	149
3412	3,2,2	0,0,0	4,0,3	2,5,0	298	149
3414	25,36,39	136,171,154	18,31,41	93,122,141	298	149
3415	1045,1141,949	32,32,23	962,1225,1380	35,14,21	298	149
3416	345,447,343	1654,1756,1525	359,483,599	1733,1816,2166	298	149
3417	0,0,0	1,0,0	0,0,7	0,0,1	298	149
3418	135,187,194	171,164,206	207,178,278	305,290,280	236	149
3420	34,32,41	242,307,280	29,28,35	244,231,228	298	149
3422	47,62,52	3,1,17	19,19,32	6,6,11	298	149
3426	33,34,26	295,270,290	26,40,65	255,175,200	298	149
3427	35,48,24	355,453,432	24,15,20	321,289,352	224	149
3430	148,269,199	38,65,39	232,219,271	74,57,73	288	149
3431	0,5,0	151,202,268	0,2,0	209,168,251	298	149
3432	0,0,1	76,90,96	12,5,15	93,97,106	298	149
3434	405,414,510	82,64,90	386,425,442	41,19,67	298	149
3438	139,187,121	331,497,477	216,227,254	348,305,350	298	149
3439	219,248,262	4118,5129,5590	295,280,376	6694,6267,6637	298	149
3442	53,46,77	478,628,640	109,96,100	674,690,799	298	149
3445	27,20,14	653,847,777	10,11,19	918,676,764	289	149
3446	177,166,167	1918,2382,2199	138,151,141	1686,1654,1899	218	149
3447	337,383,362	4412,5132,6299	231,262,307	4522,4522,5193	298	149
3448	88,127,145	4683,5486,5596	84,83,83	3660,3436,3909	298	149
3449	538,622,659	842,1364,1258	622,558,751	1486,1264,1496	298	149
3450	125,120,124	901,783,828	88,48,76	527,609,627	298	149
3451	14,10,15	388,443,396	4,19,13	375,453,461	298	149
3452	0,5,1	198,286,312	0,3,0	206,258,269	231	149
3453	14,14,22	5,21,15	5,12,9	18,14,10	292	149
3454	32,37,31	151,260,244	18,21,34	125,177,172	298	149
3455	13,12,16	10,7,15	5,14,3	1,5,4	298	149
3456	13,5,15	145,267,257	15,16,4	141,179,196	298	149
3458	4,0,0	151,214,212	1,2,2	152,122,151	298	149
3459	4,0,0	3,5,7	1,2,2	14,2,2	298	149
3460	6,0,3	123,114,160	7,1,4	127,102,126	298	149
3461	5,6,15	9155,9273,8361	4,6,8	5899,5771,6686	298	149
3462	50,85,54	839,1310,1272	48,36,44	1387,856,1104	287	149
3463	441,455,555	2835,3361,3605	545,588,567	3389,3428,3703	298	149
3464	11,13,7	19,28,18	3,5,14	8,11,21	298	149
3465	3,9,5	0,0,2	6,5,5	0,0,0	298	149
3466	5,0,5	15,20,25	4,4,2	6,12,11	246	149
3467	185,190,168	227,314,308	165,148,211	265,266,294	298	149
3468	79,86,74	15,11,16	88,116,108	6,11,5	244	149
3469	78,86,74	95,124,123	88,116,108	125,105,99	242	149
3470	290,395,256	941,938,738	229,505,736	441,452,508	298	149
3471	177,169,171	1036,923,911	103,97,141	886,894,834	253	149
3472	269,262,241	5,8,1	178,218,206	1,1,0	298	149
3473	375,344,361	913,788,771	295,291,244	738,770,717	258	149
3474	336,297,313	34,35,39	257,254,223	10,16,25	226	149
3475	497,556,613	879,1088,880	405,378,440	837,822,834	298	149
3476	65,59,35	129,259,114	9,34,24	125,140,141	298	149
3477	127,219,112	94,287,112	82,73,58	160,135,105	298	149
3478	200,436,180	0,2,3	187,188,156	0,0,0	298	149
3479	30,34,42	3,0,0	62,77,57	1,8,0	298	149
3480	111,68,79	7021,7477,9020	58,41,45	5953,5304,6461	242	149
3481	50,64,42	151,101,132	50,58,93	72,68,121	298	149
3482	90,90,68	2288,2650,3528	45,54,55	2067,1707,2044	220	149
3483	130,162,148	3338,3506,4318	89,133,128	2915,2559,2984	258	149
3484	360,391,478	2375,2761,3475	268,279,343	2443,2327,2554	231	149
3489	284,347,383	2484,3351,3118	245,222,318	3927,4205,4072	298	149
3490	1875,2172,2367	1560,1849,1644	1634,1464,1790	1972,1591,1981	298	149
3491	880,982,1082	1152,1550,1406	616,595,735	1124,1151,1306	298	149
3492	16,23,24	0,0,0	25,20,20	0,0,2	298	149
3494	112,188,127	305,384,399	195,166,250	352,341,372	298	149
3495	69,55,88	252,347,349	74,102,106	350,360,391	298	149
3496	2,4,0	388,479,383	9,2,2	421,360,400	251	149
3497	1,0,3	31,27,33	1,5,0	18,19,24	298	149
3498	21,3,10	0,4,2	9,11,8	0,0,3	298	149
3501	0,4,6	1046,1174,1251	12,1,1	614,485,638	298	149
3503	52,37,25	94,75,102	49,38,57	99,80,98	298	149
3504	128,120,151	14,30,23	85,101,169	33,29,28	298	149
3509	53,38,56	160,162,184	61,127,110	198,203,256	298	149
3510	140,132,125	23,32,28	118,181,193	17,43,58	271	149
3511	152,166,135	129,147,128	139,173,214	67,72,95	298	149
3512	60,37,42	86,195,106	30,70,55	160,157,167	298	149
3513	199,210,134	75,127,81	282,213,291	75,49,63	298	149
3514	146,178,107	9888,11226,10305	150,104,181	8052,8364,9732	298	149
3515	32,45,30	11,14,6	33,33,24	2,2,5	298	149
3516	2,0,1	42,26,30	0,1,3	35,31,25	246	149
3517	1,12,5	59,88,73	16,1,5	32,57,58	237	149
3518	172,188,183	0,0,1	213,251,310	1,2,0	298	149
3519	66,65,65	30,28,26	59,67,121	30,30,41	298	149
3522	8,7,3	394,590,522	11,8,4	444,439,490	298	149
3523	20,30,18	286,272,352	16,28,18	293,237,232	298	149
3524	7,11,25	0,0,0	9,6,4	1,0,0	298	149
3527	30,35,38	196,272,283	43,62,48	113,128,144	298	149
3528	4,10,3	1007,1271,1281	9,12,15	902,881,907	229	149
3530	7,2,6	1,5,0	1,13,8	0,0,0	298	149
3536	61,57,67	464,605,578	53,51,47	369,348,408	298	149
3537	198,254,214	0,4,3	282,295,388	0,0,4	298	149
3543	0,0,3	26,51,17	2,14,1	27,51,66	298	149
3544	0,4,1	28,23,27	0,8,12	27,74,45	298	149
3547	116,148,117	5,2,4	223,313,362	9,14,4	298	149
3548	113,148,117	44,68,55	223,313,360	88,68,95	298	149
3551	9,6,25	207,241,201	9,23,27	98,198,183	298	149
3552	76,54,66	91,53,72	185,127,172	64,51,69	298	149
3553	1,4,1	0,1,0	4,6,10	0,0,0	262	149
3554	80,67,71	1247,1609,1581	59,69,75	1383,1250,1326	298	149
3555	34,16,16	11,6,7	28,17,27	6,14,9	298	149
3556	7,6,17	194,201,184	31,24,43	192,252,174	298	149
3557	159,241,179	13,58,28	192,223,266	45,21,58	298	149
3558	313,494,371	0,6,0	459,514,524	1,0,2	248	149
3559	190,205,237	0,0,5	181,172,197	0,1,5	236	149
3560	188,195,223	0,2,0	174,169,193	1,8,2	227	149
3561	121,134,144	28,18,37	135,225,193	9,20,22	298	149
3575	0,1,0	141,118,114	0,1,0	85,80,97	298	149
3576	74,82,102	15337,20679,18995	56,60,81	18199,15939,19634	298	149
3579	217,141,177	22,52,38	107,82,115	23,19,24	298	149
3580	213,147,187	5966,7142,6173	108,86,116	3201,2865,3139	298	149
3582	1234,1248,1468	1817,2289,2199	836,754,827	2122,1739,2098	260	149
