ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2967	393,330,342	82,93,80	296,255,398	71,91,133	475	149
2968	429,421,430	2,0,5	352,297,434	0,0,0	677	149
2969	594,645,619	6,1,0	580,494,682	3,3,0	869	149
2970	248,329,314	60,55,51	299,286,397	18,28,25	298	149
2971	190,275,235	27,52,37	265,247,305	25,45,35	246	149
2972	6,15,6	162,197,201	14,6,21	155,90,155	236	149
2973	170,153,153	76,121,98	142,155,212	66,44,89	239	149
2974	38,59,29	9,13,20	40,31,34	14,7,13	317	149
2975	12,11,16	2,10,0	20,8,6	0,15,0	367	149
2976	1,11,15	1695,1951,2019	18,9,25	944,918,1094	246	149
2977	96,192,129	919,1134,1042	239,240,260	1114,1013,1180	907	149
2978	16,14,6	4,6,15	7,17,8	8,1,4	221	149
2979	22,30,22	0,0,1	19,34,24	3,0,0	388	149
2980	7,20,22	6,6,7	15,19,16	2,1,3	238	149
2982	7,7,13	11,4,4	3,6,7	11,10,7	273	149
2983	21,25,22	0,0,2	18,19,20	0,0,0	561	149
2984	24,29,23	1,0,3	20,20,27	5,0,0	627	149
2985	13,17,8	6,8,9	15,13,17	2,5,5	307	149
2987	80,108,82	102,101,121	64,74,66	118,116,88	318	149
2988	97,124,108	776,917,894	141,107,150	658,616,666	343	149
2989	60,38,48	267,332,334	65,59,67	292,326,366	238	149
2991	4,5,3	4,9,18	7,7,5	33,22,20	1528	149
2995	97,89,80	367,399,511	38,48,70	336,269,344	1185	149
2996	24,20,24	356,383,500	21,24,42	448,376,381	290	149
2997	1065,1153,1158	1,1,1	900,728,923	0,0,0	749	149
2998	512,615,370	315,344,317	486,513,689	270,263,305	622	149
2999	492,593,353	9,4,0	453,492,657	15,4,16	563	149
3002	43,103,50	39,35,51	49,59,58	24,22,34	610	149
3003	382,601,638	173,175,227	1046,1262,1250	159,196,182	1634	149
3004	45,60,58	122,147,149	69,99,86	142,187,213	304	149
3005	65,115,116	27266,30718,31743	61,99,51	34947,35063,44037	487	149
3006	64,68,77	12286,13560,13585	37,38,79	14650,14749,18233	324	149
3007	31,20,36	147,163,108	18,40,23	103,95,114	509	149
3008	11,7,8	1138,1165,1446	22,16,17	1237,881,1280	401	149
3011	475,563,543	26,31,65	205,171,170	13,7,11	451	149
3012	173,217,296	1,12,17	236,280,280	7,3,4	378	149
3013	1185,1540,1598	2,10,3	1571,1526,1500	4,4,3	378	149
3014	189,176,160	1185,1486,1475	126,132,194	1475,1374,1615	500	149
3015	28,50,60	382,554,515	71,66,64	332,341,463	303	149
3016	50,38,20	259,229,297	16,24,21	159,174,222	230	149
3017	52,123,81	1038,1421,1430	83,60,112	1350,1195,1351	231	149
3018	135,100,97	2955,3710,3726	83,95,95	3290,3521,3748	263	149
3019	6,8,5	2821,3902,3780	16,14,14	4201,3595,4476	330	149
3020	172,236,211	2515,3140,2950	167,78,121	1571,1471,1711	375	149
3021	200,207,232	0,0,0	291,402,310	1,0,0	915	149
3022	36,40,60	2,0,0	97,88,98	4,0,9	1532	149
3023	14,11,16	457,590,576	15,12,26	281,277,236	320	149
3024	214,295,226	3066,3412,3249	120,183,156	2528,2473,3072	683	149
3025	3,5,6	3,4,1	9,4,12	4,0,0	438	149
3026	44,37,28	10,27,15	34,46,51	21,32,28	386	149
3027	20,11,15	136,130,195	19,24,12	186,129,111	224	149
3028	12,5,7	77,113,125	5,7,1	110,83,105	239	149
3029	3,13,5	6,3,5	18,15,33	8,5,3	223	149
3030	115,118,121	1,0,0	129,133,211	0,0,0	517	149
3031	546,607,630	3,8,2	752,664,882	6,6,2	318	149
3032	88,100,93	702,881,879	107,124,184	793,815,869	279	149
3033	14,2,10	201,249,287	5,4,9	177,178,128	258	149
3036	188,289,265	678,690,824	296,362,409	756,608,848	447	149
3038	17,52,46	0,5,0	23,27,34	0,0,0	376	149
3043	1126,1479,1397	0,0,1	1207,1272,1293	1,0,0	566	149
3044	251,278,235	22,34,40	256,203,249	21,45,28	585	149
3045	174,200,178	0,0,5	183,148,185	3,0,0	469	149
3046	262,288,246	68,117,127	261,209,256	102,100,133	603	149
3047	185,210,189	3,6,9	188,154,192	2,1,5	487	149
3048	384,444,390	3,0,0	406,364,412	0,0,0	734	149
3049	380,443,387	187,251,242	398,347,406	271,189,267	726	149
3050	303,365,330	7,6,9	325,292,342	8,7,10	610	149
3051	41,59,58	903,1136,1275	75,112,98	939,884,963	303	149
3052	401,466,435	1,0,0	641,702,735	0,0,1	801	149
3053	7,15,14	889,1079,1273	10,13,29	1186,1259,1268	217	149
3054	2,3,1	648,760,1018	1,5,2	960,977,910	241	149
3055	0,0,1	0,0,0	1,1,3	0,1,0	252	149
3056	188,185,273	714,841,741	333,334,355	609,602,740	373	149
3057	459,430,392	887,919,845	411,443,546	709,662,741	220	149
3058	507,590,500	942,1003,932	393,454,517	899,786,1040	234	149
3059	688,774,655	17,19,9	495,580,659	0,0,0	452	149
3060	183,186,164	1183,1446,1378	104,137,152	1372,1254,1584	227	149
3070	5,2,0	23,10,11	6,11,3	41,25,20	262	149
3071	73,35,35	896,1055,1106	50,34,54	811,708,947	1834	149
3072	25,18,26	489,682,694	24,16,23	405,449,488	401	149
3073	56,52,68	418,455,450	46,80,61	303,303,259	519	149
3074	141,225,174	432,412,418	234,241,287	292,283,285	506	149
3075	44,57,116	212,324,286	111,105,137	256,207,214	489	149
3076	149,217,287	12,10,23	240,233,252	7,11,2	541	149
3078	48,61,55	2103,2369,2510	38,58,30	2644,2379,3044	225	149
3079	2769,3038,3253	33,39,46	3258,3248,3754	12,41,33	375	149
3080	10,6,2	13,14,8	15,6,12	5,8,5	307	149
3081	107,154,149	10,6,19	198,170,276	22,13,6	2406	149
3082	39,49,76	0,0,0	147,257,215	2,0,0	344	149
3083	42,57,77	0,0,2	154,275,232	0,4,2	375	149
3084	43,81,48	6,28,12	138,186,206	39,55,72	334	149
3085	52,76,66	20,1,31	126,219,230	22,42,52	334	149
3086	102,118,124	5,0,0	178,260,316	5,18,22	254	149
3087	220,264,239	4,8,2	397,591,696	3,0,2	848	149
3088	178,195,188	0,0,0	282,402,491	0,4,0	544	149
3089	50,63,48	9,6,9	80,96,131	23,48,24	240	149
3090	3,0,3	7,7,9	5,4,8	13,36,35	277	149
3091	22,16,20	0,2,0	23,25,21	0,0,0	665	149
3092	47,36,20	144,182,165	21,30,32	335,210,297	229	149
3093	71,118,112	349,431,547	104,91,137	394,257,369	275	149
3094	130,117,101	200,308,315	181,158,219	212,201,194	649	149
3095	99,114,96	0,1,0	72,69,67	0,0,0	393	149
3096	88,98,88	267,479,264	81,68,101	401,385,387	250	149
3097	1117,1342,1335	13,9,1	1067,766,981	3,5,11	269	149
3101	453,543,520	0,0,1	607,582,672	0,0,0	2024	149
3102	28,39,50	224,231,245	23,25,38	174,143,174	229	149
3103	21,27,17	67,80,82	19,25,17	108,150,157	266	149
3104	17,35,21	0,1,1	20,43,24	0,0,0	461	149
3105	581,550,733	4261,5161,5026	468,604,687	3275,3419,3788	1382	149
3106	81,35,144	0,2,11	109,97,83	3,6,5	1585	149
3110	150,128,122	144,132,162	248,311,394	163,159,224	1534	149
3111	219,244,252	310,419,493	137,125,98	290,263,292	791	149
3112	108,127,135	373,433,419	46,45,67	298,266,275	261	149
3113	3270,4587,3720	14,39,10	3367,2995,3910	9,7,9	1394	149
3114	3920,5455,4522	72,122,99	3956,3642,4540	79,47,61	1905	149
3115	46,34,33	129,124,154	108,63,80	150,99,102	590	149
3116	43,73,75	101,99,124	43,59,75	130,65,99	847	149
3117	142,137,146	0,0,0	152,145,171	0,0,1	1922	149
3118	41,19,33	108,125,163	32,29,43	123,111,138	394	149
3119	800,828,850	115,181,90	589,575,696	145,111,168	359	149
3120	27,20,32	2,1,13	14,4,38	9,0,4	429	149
3121	19,27,32	134,212,167	32,20,14	213,215,240	253	149
3122	65,80,65	272,421,376	99,79,83	445,297,415	414	149
3123	661,802,715	5,6,12	341,350,359	2,0,0	909	149
3124	662,803,715	1353,1619,1545	341,350,359	802,893,964	912	149
3125	126,124,98	16634,17880,13968	68,69,92	11687,10680,12321	253	149
3126	430,534,526	0,0,2	385,466,411	3,0,0	2046	149
3127	78,99,99	223,234,263	129,224,129	189,179,233	2630	149
3128	32,71,70	223,331,324	49,59,39	231,313,278	1987	149
3129	214,301,252	460,563,607	263,234,277	414,386,419	230	149
3134	236,286,297	27,58,37	235,172,254	7,21,9	794	149
3136	54,81,38	311,394,370	34,36,36	204,198,187	252	149
3137	554,530,751	44,51,65	448,498,478	36,30,22	1016	149
3138	574,551,766	46,57,88	463,505,485	26,31,32	1034	149
3139	818,754,860	0,0,0	448,610,617	1,0,0	347	149
3140	1245,1362,1280	55,85,53	931,724,895	70,47,44	234	149
3141	54,51,86	873,1067,1003	88,63,103	807,587,687	318	149
3142	64,131,86	392,513,575	58,69,75	542,396,566	238	149
3143	199,283,285	85,84,83	180,171,180	69,71,70	242	149
3144	10,11,10	1905,2314,2162	9,13,16	1465,1508,1654	236	149
3145	14,27,47	94,99,115	26,15,49	119,110,136	253	149
3146	5,0,3	61,75,94	4,6,0	75,74,54	230	149
3148	26,46,44	3,0,0	77,92,65	0,3,1	270	149
3149	0,1,0	8,18,31	0,0,0	16,23,33	253	149
3150	0,0,1	28,30,33	0,3,0	46,43,41	239	149
3151	157,233,197	249,351,343	193,228,258	230,215,255	894	149
3152	9,27,14	333,506,456	14,15,22	326,319,332	394	149
3153	9,1,9	482,407,481	3,3,12	394,406,386	254	149
3154	10,14,4	544,449,631	2,0,4	514,428,509	241	149
3155	25,14,14	202,267,306	9,6,3	258,229,265	307	149
3156	32,19,4	156,228,193	7,18,5	158,173,208	673	149
3158	1687,2030,2026	303,374,318	1523,1401,1494	403,323,410	270	149
3159	716,871,853	110103,133773,117008	538,491,560	114771,106132,125048	265	149
3160	117,120,144	589,838,587	78,110,122	349,356,363	260	149
3161	1014,1060,1358	117,132,172	1103,1137,1505	83,120,127	558	149
3162	27,37,17	11,15,15	32,55,56	23,10,18	317	149
3163	0,0,0	225,296,316	2,0,0	320,289,389	726	149
3164	7,14,23	655,906,784	4,10,3	527,433,506	231	149
3167	3302,3997,3993	2609,3264,2975	3184,2743,3477	2367,2228,2551	1432	149
3168	1426,1607,1752	4,7,11	1291,1084,1437	9,2,2	435	149
3172	3178,3490,3500	245,277,330	4343,5963,6980	199,269,292	3449	149
3174	102,97,115	0,0,0	102,106,109	0,0,1	275	149
3175	349,383,395	202,272,261	267,223,410	197,178,246	1825	149
3178	64,40,56	155,169,157	37,60,47	158,176,219	1735	149
3179	268,260,255	0,6,0	183,355,363	0,0,8	1917	149
3180	153,152,175	9,32,17	125,234,235	4,23,11	1842	149
3181	2,0,0	3,8,4	6,6,17	12,4,18	634	149
3182	60,52,33	861,960,1058	24,46,72	570,609,645	283	149
3186	538,712,627	1326,1656,1367	838,1000,971	2211,2219,2791	236	149
3187	90,182,132	1,1,0	66,65,57	3,0,0	260	149
3188	405,739,614	157,174,164	1333,2153,2460	172,164,199	1608	149
3189	2121,2371,2162	0,0,0	2746,3526,4204	2,0,0	992	149
3190	9,3,3	34,40,34	5,0,5	30,21,33	787	149
3192	91,83,79	128,141,99	80,118,94	104,81,99	262	149
3193	129,109,144	184,195,208	64,58,132	180,223,231	803	149
3194	125,182,179	96,162,129	234,258,222	75,48,79	1316	149
3195	2,23,13	52,71,39	19,24,19	52,71,51	2066	149
3196	219,243,210	2,2,1	180,155,231	1,3,1	4490	149
3197	1176,1410,1248	3,5,3	965,1377,1863	8,27,14	2643	149
3200	16,9,17	289,329,369	9,5,20	365,345,381	241	149
3201	77,126,56	220,293,320	97,148,95	353,288,425	246	149
3202	61,85,51	175,233,233	141,166,153	271,240,324	902	149
3203	74,92,57	1,0,0	146,168,153	0,2,0	910	149
3205	178,146,208	380,474,409	149,251,199	308,365,453	1513	149
3206	378,575,468	48,77,37	304,418,409	40,34,19	1105	149
3207	297,415,302	310,376,283	231,328,306	198,153,196	1041	149
3208	68,83,113	186,291,273	61,59,56	179,171,200	301	149
3210	895,921,939	5,10,10	967,867,1107	8,13,10	259	149
3211	97,149,130	543,528,611	209,183,278	425,418,441	1233	149
3213	13,35,21	12,26,24	19,20,33	12,17,13	1065	149
3214	29,46,52	182,260,227	40,34,41	175,173,237	481	149
3215	16,16,10	631,791,774	8,15,28	669,604,751	303	149
3216	383,417,420	83,141,91	148,147,180	39,53,63	595	149
3217	83,64,116	260,291,285	118,201,223	180,182,193	1434	149
3219	335,360,356	40,42,75	821,793,1045	70,72,85	494	149
3220	62,81,122	457,516,471	90,59,124	444,568,559	402	149
3221	2999,3743,3239	183,318,250	3653,4330,5009	171,161,205	1838	149
3222	843,822,847	596,977,601	422,514,533	690,630,758	783	149
3223	232,259,234	0,7,2	155,187,227	2,1,1	323	149
3224	236,261,234	14,21,24	157,189,233	32,18,10	336	149
3225	264,287,250	5495,8464,5605	176,206,258	6160,6204,7565	362	149
3226	570,691,576	39,16,40	366,513,586	22,23,26	631	149
3227	399,519,422	7065,10830,7095	263,401,434	7911,7966,9526	337	149
3228	364,471,377	4189,6251,4214	251,347,363	4609,5056,5744	441	149
3229	276,308,301	4069,5786,3869	191,234,301	4029,4351,4846	324	149
3230	1293,1383,1272	1,0,0	732,1053,1212	0,0,0	1150	149
3231	998,988,965	0,0,0	545,772,887	0,1,1	912	149
3232	717,657,712	2,1,3	366,502,632	2,1,2	587	149
3233	556,455,497	4308,5965,4051	247,367,464	4018,4485,4951	377	149
3234	1464,1555,1426	0,1,0	835,1165,1364	0,0,0	1444	149
3235	733,741,660	5090,6636,4733	456,580,592	4809,5431,6004	407	149
3236	1328,1361,1111	2,12,12	825,952,1031	0,6,7	692	149
3237	863,926,670	5248,6941,5142	555,617,700	5351,5842,6688	389	149
3238	603,633,472	11,6,7	373,384,440	11,13,7	291	149
3239	286,249,188	4793,6618,4914	136,141,125	5316,5655,6555	285	149
3240	4,7,3	25,34,33	12,15,31	14,25,28	320	149
3241	21,35,21	3,0,0	32,31,35	0,0,0	771	149
3245	140,195,126	45,55,50	219,263,316	66,71,93	525	149
3246	7,16,22	601,711,668	15,13,12	659,623,824	233	149
3247	2367,2953,3156	2,20,16	4895,5276,6345	8,18,14	3478	149
3248	44,43,55	524,745,730	50,49,60	763,651,745	222	149
3250	6046,7845,7089	2609,2739,3283	7805,12618,14602	2341,2529,2577	2525	149
3251	674,656,667	22,27,17	389,507,625	1,0,7	1827	149
3252	52,56,68	300,291,394	87,99,78	398,341,329	589	149
3253	335,481,377	166,231,154	293,339,383	171,159,236	1807	149
3254	81,86,52	1,0,0	133,92,95	0,0,0	736	149
3255	18,27,39	712,953,918	2,20,17	642,592,645	231	149
3256	44,38,63	362,452,402	34,35,21	310,244,257	229	149
3257	97,97,146	49,24,43	83,73,44	27,22,30	276	149
3258	93,88,118	158,246,192	47,43,57	145,154,146	222	149
3261	32,26,28	1439,1697,1731	7,16,14	958,954,1181	275	149
3262	30,51,42	51,59,57	19,17,15	6,26,51	711	149
3263	216,190,281	25,36,23	60,112,109	8,17,12	1155	149
3264	25,69,50	178,223,251	31,25,48	186,145,196	241	149
3265	1139,1320,1530	38,49,18	1227,1063,1182	24,25,21	234	149
3266	369,502,582	614,731,826	459,599,722	621,548,683	1128	149
3267	112,109,125	1,1,8	104,79,107	2,6,5	1845	149
3269	44,68,56	3,0,1	22,39,58	0,0,0	424	149
3270	17,14,9	51,65,52	10,4,18	73,82,77	313	149
3271	43,38,30	5,5,3	26,33,44	0,0,2	357	149
3273	357,423,544	102,123,130	624,743,724	149,181,207	1587	149
3274	12,23,27	4,4,4	15,8,31	2,17,3	232	149
3275	356,544,504	9,6,6	480,389,415	0,1,0	234	149
3276	217,331,279	6598,7034,7886	156,217,226	4685,4133,4861	1545	149
3277	321,438,376	3,8,12	208,270,275	11,0,8	1674	149
3278	183,211,184	5762,5873,6610	108,86,99	3925,3481,4165	227	149
3279	161,163,209	4678,5130,5382	105,181,240	3965,3347,4099	447	149
3280	72,52,56	0,7,1	35,37,43	4,2,2	261	149
3284	1070,1319,1206	596,690,601	878,836,940	463,471,541	2128	149
3285	0,0,0	0,4,2	0,0,1	3,3,6	866	149
3286	0,0,0	0,0,2	0,0,1	0,0,0	854	149
3287	56188,59725,72776	1,2,1	52767,48669,54402	0,1,2	299	149
3289	41,27,41	210,216,212	50,51,54	156,149,179	1833	149
3290	26,14,17	662,676,670	17,17,44	516,493,624	732	149
3291	23,40,56	768,788,909	50,44,32	611,540,675	225	149
3292	222,289,215	62,98,84	236,322,314	29,18,46	1008	149
3294	149,186,145	659,716,1015	95,112,147	772,646,781	226	149
3295	183,231,187	0,0,2	123,134,170	0,0,0	657	149
3296	147,136,154	56,117,65	225,170,207	85,78,103	1831	149
3301	161,173,201	77,64,104	265,305,361	169,104,137	1308	149
3302	674,692,783	2,1,9	499,529,644	5,8,7	253	149
3303	627,758,759	1820,2089,2324	645,637,850	1652,1597,1610	1780	149
3304	249,256,232	4,11,13	205,195,357	8,17,8	1461	149
3305	90,128,87	394,435,496	89,83,122	267,241,261	1487	149
3306	199,178,145	2953,3434,2906	68,121,145	1562,1516,1662	429	149
3307	203,193,147	53,61,49	73,136,152	20,12,20	433	149
3310	746,924,937	100,178,112	1345,1561,1722	109,122,97	1601	149
3312	76,73,90	145,189,169	81,118,100	166,158,231	676	149
3313	12,11,17	122,152,208	15,19,16	138,155,191	1288	149
3314	112,137,107	98,183,149	239,256,309	174,161,139	1607	149
3316	323,366,322	10,7,3	151,236,285	3,4,7	1320	149
3317	305,313,298	0,6,0	136,224,277	0,3,0	1227	149
3318	212,232,206	1383,1685,1588	298,253,265	1277,1200,1568	334	149
3319	176,234,175	514,616,556	141,149,163	408,331,392	392	149
3320	36,40,49	479,589,591	27,41,28	456,383,388	234	149
3324	48,77,72	119,122,78	109,140,96	76,70,116	882	149
3325	416,445,417	96,146,117	412,357,409	69,76,80	636	149
3327	0,0,0	4,12,5	0,4,2	8,11,1	498	149
3328	14,29,13	32,59,54	10,10,8	48,27,39	221	149
3333	18,15,26	722,890,960	31,29,22	898,862,921	231	149
3336	453,566,550	168,190,223	569,588,578	144,158,185	422	149
3337	64,57,95	0,0,3	108,92,89	4,3,0	332	149
3338	25,18,34	198,248,273	17,26,24	269,213,284	289	149
3339	3,8,14	455,545,535	17,12,22	481,504,566	247	149
3340	6,11,12	346,497,450	10,24,13	420,421,528	225	149
3341	0,5,0	0,0,1	0,0,0	0,4,2	268	149
3342	3,2,1	147,242,195	8,3,6	160,128,162	382	149
3343	328,299,399	79,140,118	562,492,522	169,130,151	979	149
3344	41,91,47	9,15,2	50,38,59	14,19,12	226	149
3347	435,528,508	150,255,239	462,428,438	159,147,258	1705	149
3348	426,526,504	84,118,78	455,424,431	51,46,49	1667	149
3350	20,29,31	160,196,204	32,42,34	199,200,177	654	149
3351	28,43,33	14,20,9	16,17,28	4,15,2	212	149
3352	32,48,36	168,161,199	17,25,29	215,201,225	234	149
3353	30,22,18	183,183,223	49,28,51	205,231,256	249	149
3354	72,84,106	22,31,47	88,106,111	72,43,61	269	149
3355	78,90,112	28,15,11	96,112,124	30,11,25	280	149
3356	441,559,473	259,344,349	1078,1419,1376	206,256,256	863	149
3357	439,631,618	0,0,1	455,432,681	1,4,0	1247	149
3358	14,18,27	141,247,185	11,5,8	219,176,212	228	149
3359	144,105,121	1648,1864,1608	51,63,73	1260,1092,1345	244	149
3360	257,373,311	592,797,719	176,148,139	471,559,645	218	149
3361	159,154,171	3,7,0	201,196,175	0,1,0	2749	149
3362	59,61,45	374,459,457	16,24,40	206,252,275	594	149
3363	14,12,11	40,39,66	13,5,20	31,64,59	467	149
3365	1305,1909,1504	71,64,61	1779,2289,2428	12,39,40	1540	149
3366	780,1078,790	41,50,35	1120,1216,1357	64,68,87	822	149
3367	81,85,88	443,540,564	90,106,167	505,395,633	665	149
3368	3,14,15	314,410,429	12,8,25	409,319,373	229	149
3369	120,148,116	5028,6222,6123	65,91,97	4707,4352,5002	226	149
3370	635,857,833	7846,9699,9607	446,562,712	6951,7128,7994	293	149
3371	535,580,599	3276,4158,4097	388,531,585	2598,2778,2936	290	149
3372	177,128,205	7006,8731,8152	113,139,126	6153,6394,7239	247	149
3373	733,955,806	2567,3098,2914	512,479,480	1589,1553,1725	268	149
3375	5913,6445,6582	17,14,18	7431,9545,11787	9,12,16	742	149
3376	9115,10041,9836	411,450,445	10713,14008,17605	167,181,201	1451	149
3379	83,121,102	91,151,138	106,93,135	162,180,195	228	149
3386	7,8,33	0,0,1	27,46,16	1,3,0	907	149
3388	45,36,66	1008,1249,1290	23,31,51	1056,1027,971	367	149
3389	36,54,52	593,660,572	78,90,74	405,453,503	2812	149
3391	4,9,0	5,12,5	5,2,2	18,6,18	404	149
3392	17,19,6	1,0,1	34,10,17	0,0,3	779	149
3393	9,9,3	1,11,1	21,2,4	11,6,13	306	149
3396	144,170,150	223,312,339	102,126,153	153,191,153	246	149
3397	411,516,458	105,124,158	365,348,361	104,81,108	1531	149
3398	410,501,451	0,0,4	361,348,353	0,0,0	1511	149
3399	24,24,38	128,118,166	26,34,30	151,100,110	233	149
3400	86,61,61	213,231,248	28,49,47	155,147,172	231	149
3401	170,285,289	1,2,0	243,295,311	1,6,0	2062	149
3402	97,64,54	412,496,532	79,57,56	430,478,484	467	149
3403	43,68,79	732,993,955	55,61,93	882,793,818	369	149
3404	23,29,22	141,148,165	23,37,22	198,124,223	249	149
3405	15,4,16	123,171,186	8,9,3	145,140,171	237	149
3406	8,18,16	79,162,199	17,12,13	146,148,173	349	149
3408	82,82,114	116,133,149	85,83,87	105,61,111	251	149
3409	107,140,188	223,263,246	68,62,118	291,282,353	519	149
3411	0,10,2	2,1,1	2,2,8	0,0,1	221	149
3412	6,12,18	0,0,0	13,8,10	2,5,0	2322	149
3414	104,105,110	136,171,154	73,115,100	93,122,141	1331	149
3415	3196,3752,3257	32,32,23	3612,4418,5097	35,14,21	2245	149
3416	2389,2909,2499	1654,1756,1525	2876,3486,4112	1733,1816,2166	2172	149
3417	0,0,0	1,0,0	0,0,7	0,0,1	337	149
3418	135,187,194	171,164,206	207,178,278	305,290,280	236	149
3420	184,172,211	242,307,280	238,213,215	244,231,228	2081	149
3422	47,63,53	3,1,17	19,19,32	6,6,11	307	149
3426	69,57,45	295,270,290	56,74,109	255,175,200	658	149
3427	35,48,24	355,453,432	24,15,20	321,289,352	224	149
3430	148,269,199	38,65,39	232,219,271	74,57,73	288	149
3431	0,10,0	151,202,268	0,4,0	209,168,251	494	149
3432	0,8,4	76,90,96	16,9,31	93,97,106	454	149
3434	855,860,982	82,64,90	846,884,1018	41,19,67	649	149
3438	174,253,166	331,497,477	275,279,320	348,305,350	390	149
3439	1400,1764,1797	4118,5129,5590	1895,1717,1999	6694,6267,6637	2683	149
3442	180,192,189	478,628,640	355,295,346	674,690,799	915	149
3445	27,20,14	653,847,777	10,11,19	918,676,764	289	149
3446	177,166,167	1918,2382,2199	138,151,141	1686,1654,1899	218	149
3447	1216,1284,1326	4412,5132,6299	822,876,943	4522,4522,5193	810	149
3448	184,271,241	4683,5486,5596	139,147,163	3660,3436,3909	543	149
3449	703,804,863	842,1364,1258	813,713,918	1486,1264,1496	392	149
3450	365,375,372	901,783,828	287,189,253	527,609,627	806	149
3451	48,42,45	388,443,396	32,75,59	375,453,461	1543	149
3452	0,5,1	198,286,312	0,3,0	206,258,269	231	149
3453	14,14,22	5,21,15	5,12,9	18,14,10	292	149
3454	33,40,43	151,260,244	19,22,34	125,177,172	383	149
3455	27,19,36	10,7,15	21,28,16	1,5,4	624	149
3456	15,5,18	145,267,257	16,19,7	141,179,196	342	149
3458	6,4,0	151,214,212	6,4,2	152,122,151	571	149
3459	6,4,0	3,5,7	6,4,2	14,2,2	569	149
3460	19,6,22	123,114,160	18,9,25	127,102,126	1447	149
3461	18,29,53	9155,9273,8361	28,34,48	5899,5771,6686	906	149
3462	50,85,54	839,1310,1272	48,36,44	1387,856,1104	287	149
3463	550,551,660	2835,3361,3605	662,721,663	3389,3428,3703	367	149
3464	13,13,7	19,28,18	3,5,14	8,11,21	326	149
3465	19,13,19	0,0,2	7,19,18	0,0,0	603	149
3466	5,0,5	15,20,25	4,4,2	6,12,11	246	149
3467	198,212,193	227,314,308	177,155,234	265,266,294	337	149
3468	79,86,74	15,11,16	88,116,108	6,11,5	244	149
3469	78,86,74	95,124,123	88,116,108	125,105,99	242	149
3470	1438,1879,1441	941,938,738	1366,2729,3678	441,452,508	917	149
3471	177,169,171	1036,923,911	103,97,141	886,894,834	253	149
3472	301,294,292	5,8,1	196,240,238	1,1,0	408	149
3473	375,344,361	913,788,771	295,291,244	738,770,717	258	149
3474	336,297,313	34,35,39	257,254,223	10,16,25	226	149
3475	723,781,788	879,1088,880	546,491,572	837,822,834	373	149
3476	232,354,257	129,259,114	89,119,166	125,140,141	1554	149
3477	142,258,135	94,287,112	108,85,81	160,135,105	394	149
3478	376,787,351	0,2,3	366,343,295	0,0,0	615	149
3479	190,213,279	3,0,0	250,314,438	1,8,0	1797	149
3480	111,68,79	7021,7477,9020	58,41,45	5953,5304,6461	242	149
3481	70,77,83	151,101,132	90,95,136	72,68,121	479	149
3482	90,90,68	2288,2650,3528	45,54,55	2067,1707,2044	220	149
