ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3825	1519,1976,1800	0,0,0	1255,1223,1238	0,1,0	192	149
3826	0,1,0	2275,2765,2841	0,2,1	1529,1538,1678	153	149
3827	2091,2072,2130	2205,2890,2496	1053,1026,1331	1326,1344,1354	298	149
3828	133,176,160	1,11,8	112,116,122	0,12,12	192	149
3829	120,162,151	8,5,3	103,102,110	0,1,0	192	149
3830	218,288,257	9,20,2	164,178,183	0,2,4	192	149
3831	119,175,158	209,294,216	104,103,110	129,138,181	192	149
3832	133,179,171	165,217,193	109,105,110	78,79,96	192	149
3837	1,1,0	0,0,12	0,0,0	1,0,0	298	149
3839	3036,3518,3609	2,3,0	3746,2861,3764	3,0,3	167	149
3842	0,7,1	0,0,0	1,1,12	3,0,0	176	149
3843	92,111,86	64,67,35	67,54,60	18,18,43	228	149
3844	95,110,87	0,3,5	71,54,61	0,0,0	228	149
3845	12,12,8	391,485,547	6,10,19	515,365,408	198	149
3846	0,0,0	374,433,425	4,4,0	440,407,430	154	149
3847	56,38,61	0,0,0	50,64,51	2,0,0	166	149
3848	430,471,486	0,0,0	486,467,481	2,0,0	161	149
3850	352,412,494	0,2,3	744,672,868	0,0,0	298	149
3851	83,82,99	0,3,0	132,197,187	0,0,0	298	149
3852	551,642,746	0,3,0	1080,1028,1091	0,0,0	298	149
3853	525,688,723	0,0,0	1071,970,1076	0,0,4	298	149
3854	40,44,35	449,530,513	39,28,43	315,284,264	153	149
3856	1144,1274,1404	21,5,13	852,877,905	15,3,1	239	149
3860	1032,1125,1234	7,3,6	868,851,1020	3,7,15	175	149
3861	1,1,5	45,41,68	5,4,11	53,43,43	211	149
3865	27,20,12	367,522,513	12,10,6	426,352,360	247	149
3866	107,173,166	108,142,163	188,172,187	78,85,94	298	149
3867	787,843,973	3,0,2	603,620,725	2,0,0	298	149
3868	401,388,550	1,4,5	436,296,297	1,1,3	154	149
3869	11,11,16	208,241,273	14,11,11	222,187,202	213	149
3872	358,405,489	45,47,63	387,410,429	42,44,47	152	149
3873	1193,1166,1418	39,42,25	1188,1203,1378	51,47,61	170	149
3874	861,983,995	1,0,0	750,890,919	0,0,0	298	149
3875	98,122,132	676,848,762	72,104,75	668,715,746	164	149
3877	11,16,21	2,7,3	39,14,31	1,2,9	254	149
3878	2021,2228,2392	0,2,0	1877,2378,2700	1,1,0	157	149
3879	1780,2186,2268	0,0,1	1861,2195,2449	0,0,0	298	149
3880	387,528,494	10,8,7	589,484,632	3,20,1	158	149
3881	227,250,256	3,5,10	190,212,232	1,1,11	298	149
3882	315,449,439	35,40,33	420,375,410	39,52,43	184	149
3883	1,1,2	2,4,3	0,2,3	2,0,2	170	149
3886	284,364,302	19,19,14	174,133,182	4,20,15	157	149
3887	8,20,5	0,0,0	7,2,5	0,1,0	154	149
3888	597,709,564	8,10,18	429,424,494	7,3,7	249	149
3889	62,77,120	4,8,17	92,113,131	3,3,13	164	149
3890	574,626,709	816,1177,1284	667,624,832	1426,1302,1486	164	149
3891	439,550,517	1,0,1	490,348,541	3,0,1	202	149
3894	6,5,10	399,421,381	4,5,1	301,220,260	227	149
3895	139,214,191	1,6,6	249,259,298	0,0,0	298	149
3896	595,808,817	21,20,40	675,595,804	3,7,1	298	149
3899	362,378,322	18,22,18	382,225,550	20,21,20	298	149
3900	108,105,118	4,3,5	88,72,147	4,2,2	153	149
3902	71,87,87	59,56,57	64,49,57	27,21,56	164	149
3904	31,33,32	2372,2693,2512	29,38,32	495,486,532	152	149
3906	9,20,2	6,1,1	4,10,1	1,3,2	224	149
3907	237,286,274	4,8,0	201,185,246	0,0,1	154	149
3908	473,440,438	0,0,1	303,322,363	0,1,0	203	149
3909	391,477,468	6,14,12	303,287,339	0,2,0	298	149
3910	20,22,23	308,369,422	15,36,15	297,224,288	178	149
3911	854,995,965	42,53,55	713,631,745	26,24,41	202	149
3912	966,1072,1026	235,271,242	911,972,1059	136,142,157	189	149
3913	710,964,923	0,0,0	728,812,882	2,3,0	298	149
3915	2,0,0	0,0,1	0,4,2	0,0,1	175	149
3916	50,23,31	32,18,25	76,71,64	17,15,6	298	149
3917	48,22,27	0,0,2	63,55,56	2,4,4	298	149
3918	7,1,2	17,0,7	4,6,1	3,3,4	298	149
3919	45,30,26	0,3,2	63,56,56	1,3,0	298	149
3920	3,1,2	0,0,4	5,1,1	0,2,2	298	149
3921	17,33,27	73,105,55	12,22,23	61,58,59	189	149
3922	61,90,78	12,11,28	51,32,32	7,10,14	202	149
3923	104,145,113	209,245,195	79,56,88	146,164,136	202	149
3924	184,246,285	0,0,0	210,243,291	0,3,0	298	149
3925	1356,1608,1713	0,3,0	1353,1424,1875	0,1,0	298	149
3927	0,4,1	0,0,0	0,0,0	0,0,2	225	149
3928	2024,2427,2447	12,2,8	2597,2255,2996	0,3,3	298	149
3929	2024,2342,2495	0,0,1	2130,1694,2090	0,0,0	208	149
3930	40,59,48	0,0,0	24,42,8	3,0,0	205	149
3931	1595,1753,1842	0,0,0	1749,1514,1674	3,0,0	298	149
3932	1601,1742,1833	6,7,2	1742,1497,1710	1,2,0	298	149
3933	12,19,28	388,395,520	23,17,21	413,436,421	158	149
3936	549,672,618	7,0,8	566,538,547	10,1,0	298	149
3937	240,270,291	16,12,10	322,336,342	11,13,9	171	149
3940	181,257,280	0,0,2	236,240,242	0,0,1	298	149
3941	35,40,31	7,10,7	21,29,45	8,6,7	298	149
3943	842,915,1037	0,0,0	835,786,849	0,1,0	298	149
3944	1142,1519,1332	1,3,0	1076,1071,1248	0,0,0	298	149
3945	1766,1987,2111	1200,1541,1417	902,1208,1086	863,849,969	158	149
3946	1858,2187,2272	241,295,335	984,1316,1181	113,124,117	182	149
3947	1292,1741,1578	241,295,335	945,957,1064	113,124,117	173	149
3948	3773,4425,4334	0,0,0	2551,2935,3234	1,0,0	298	149
3950	159,196,203	0,0,1	155,182,211	0,0,0	298	149
3951	11,8,27	0,0,0	13,17,4	1,0,2	241	149
3952	11,8,26	5,1,5	13,18,4	1,7,0	241	149
3954	6,4,2	37,49,94	3,1,2	167,189,210	170	149
3955	83,68,112	484,561,638	79,70,57	537,480,522	158	149
3956	14,18,12	112,144,160	23,15,14	80,110,107	158	149
3957	38,32,27	51,51,45	45,32,40	41,27,49	179	149
3958	173,260,231	0,5,2	247,241,273	1,4,3	185	149
3959	62,93,70	0,0,0	78,82,124	0,2,0	185	149
3960	84,126,105	0,3,3	138,109,150	3,8,0	185	149
3961	2,0,0	375,642,526	0,0,0	335,251,235	179	149
3962	2,0,0	0,0,0	0,0,0	0,0,1	179	149
3963	16,38,39	682,945,844	28,32,6	769,677,760	153	149
3964	6,15,16	0,5,8	2,6,11	0,0,3	168	149
3965	502,708,661	0,5,8	558,494,568	0,0,3	298	149
3966	505,710,663	5,9,7	564,489,561	2,0,0	298	149
3967	77,63,66	293,360,438	23,15,31	281,255,342	182	149
3968	34,57,62	204,219,246	55,72,56	174,157,199	157	149
3970	60039,68331,60635	3,6,0	55340,54623,65114	1,0,1	162	149
3971	95,137,131	166,157,216	109,163,174	163,178,137	159	149
3972	4,0,10	1,0,0	4,7,2	2,0,4	160	149
3973	6997,8153,8517	50,40,67	8294,8220,9377	13,14,12	298	149
3974	119,115,107	2357,2840,2619	199,203,276	3310,3287,3518	298	149
3975	29,86,48	166,168,199	42,38,71	162,158,149	155	149
3977	76,117,103	68,178,137	90,88,80	130,88,88	298	149
3978	11,11,9	33,60,80	3,6,7	42,38,56	182	149
3979	22,38,36	5,18,11	35,41,45	0,6,6	170	149
3980	0,0,0	0,0,3	2,0,0	0,1,0	185	149
3981	32,53,42	0,0,0	57,55,47	0,2,0	298	149
3983	3937,4785,4482	98,72,136	3092,2764,3056	36,51,63	278	149
3984	328,413,355	4,0,0	327,297,354	0,0,0	163	149
3985	2007,2450,2382	98,116,115	1817,1654,1836	88,74,70	163	149
3986	2,6,2	2,6,5	2,1,1	1,0,1	170	149
3987	85,105,79	443,574,509	54,32,42	286,231,313	170	149
3991	203,297,281	395,388,417	143,180,192	305,384,544	214	149
3992	612,676,620	11,13,10	492,556,674	1,2,6	275	149
3994	0,0,0	27,18,34	2,4,0	15,36,16	298	149
3995	172,169,155	465,454,530	197,214,286	315,318,276	263	149
3996	238,307,324	3,4,0	309,392,402	5,4,2	158	149
3997	431,642,598	53,81,58	565,546,686	39,47,34	213	149
3998	5,19,18	248,328,321	7,11,18	225,194,224	175	149
3999	2,0,0	5,13,10	2,2,0	17,15,28	153	149
4000	27,37,33	2,7,10	28,18,26	5,1,11	179	149
4001	252,275,319	0,1,0	185,180,194	2,0,0	179	149
4002	12,10,20	231,234,229	2,8,7	176,183,217	162	149
4003	743,895,749	106,129,163	638,552,810	107,88,116	171	149
4004	101,139,112	14,11,4	137,102,140	2,0,8	298	149
4005	105,151,137	1,2,0	117,102,138	0,0,0	298	149
4006	51,64,73	1,2,0	27,40,62	0,0,0	208	149
4007	486,696,695	0,1,0	548,499,673	0,0,0	298	149
4008	490,708,720	5,0,0	528,499,671	0,0,0	298	149
4009	37,54,69	5,0,0	25,40,54	0,0,0	208	149
4010	13,14,17	7,1,7	10,9,10	2,5,8	156	149
4011	50,67,86	412,546,561	35,49,64	445,389,504	215	149
4012	44,54,76	412,546,561	27,45,62	445,389,504	208	149
4014	254,351,234	4,0,3	305,393,454	2,0,5	196	149
4015	0,0,4	552,540,560	0,4,6	414,508,584	158	149
4017	8,40,22	255,319,301	23,21,23	333,346,361	153	149
4018	35,55,47	3,0,4	29,22,49	0,0,0	298	149
4020	235,330,400	1,0,0	265,324,289	0,0,0	298	149
4021	150,115,149	88,72,83	153,141,197	83,95,80	197	149
4022	82,102,66	0,1,0	78,93,68	0,0,0	298	149
4023	212,270,242	1,0,0	241,217,276	0,0,0	205	149
4024	181,236,205	15,13,14	200,216,180	6,5,2	298	149
4025	188,242,209	24,31,32	200,223,182	11,8,8	298	149
4026	22,22,18	24,31,32	7,12,5	11,8,8	154	149
4030	5,2,2	2,6,10	0,0,1	0,7,2	161	149
4031	54,59,81	213,239,272	106,75,86	265,195,306	227	149
4033	3,2,0	0,1,0	3,4,1	0,0,0	165	149
4034	289,364,418	0,1,0	311,310,348	5,0,0	179	149
4035	0,0,0	50,127,86	0,1,0	97,108,111	158	149
4036	388,552,551	1,0,0	517,447,557	0,0,0	298	149
4037	462,803,697	0,0,0	610,501,585	0,1,2	196	149
4038	337,342,366	0,2,0	140,133,136	2,0,0	201	149
4039	335,346,362	0,7,0	141,130,136	0,4,0	201	149
4040	341,348,362	1,4,0	141,130,136	0,1,4	201	149
4041	334,340,356	0,0,0	142,131,137	0,1,0	201	149
4042	976,1090,1222	41,67,66	522,525,556	38,39,40	201	149
4043	464,507,477	3,0,0	465,313,440	0,0,0	298	149
4049	1237,1396,1401	496,560,484	1415,1739,1682	431,690,720	180	149
4050	6,16,3	9,4,5	5,0,5	0,1,1	202	149
4051	35,31,29	3,1,1	26,10,8	0,1,4	173	149
4052	587,729,630	2012,2177,2066	395,359,540	1166,1240,1498	175	149
4053	286,380,339	6,1,1	226,210,301	0,0,0	175	149
4054	332,391,443	0,1,0	440,480,526	0,0,4	298	149
4055	540,671,598	3,0,6	349,302,442	0,0,0	298	149
4056	1,5,6	327,362,401	8,0,2	296,274,325	179	149
4058	4348,5362,5444	5,1,7	4784,4082,4600	0,3,0	298	149
4059	26,41,55	12,2,2	37,36,39	0,3,7	162	149
4060	9,4,3	0,2,0	3,0,1	0,0,0	162	149
4061	9,4,2	0,0,0	0,4,2	1,0,0	162	149
4066	111,138,167	810,934,1129	138,89,116	1109,1130,1304	176	149
4067	90,102,109	149,185,232	100,77,75	209,223,227	176	149
4068	48,44,47	633,799,684	33,30,21	974,918,1099	176	149
4069	2705,3405,3127	99,137,146	3743,3558,3991	113,137,149	160	149
4071	464,703,632	6,6,1	470,430,491	3,1,7	163	149
4073	272,379,346	6,2,4	234,205,294	0,0,1	298	149
4075	34,71,81	210,274,203	61,39,32	101,86,147	222	149
4076	3538,3686,4116	2,0,0	2091,1943,2332	1,0,0	200	149
4077	669,811,805	0,0,0	597,643,654	3,0,0	298	149
4078	53,82,61	973,1260,1253	75,96,63	1073,1131,1103	271	149
4079	96,79,85	3496,4221,4137	104,96,102	3472,3468,3844	254	149
4081	476,505,640	75,88,62	334,270,296	57,54,55	172	149
4082	896,1256,1200	1,0,0	1163,1102,1237	0,0,0	298	149
4083	24,23,15	104,104,111	17,19,12	96,70,87	174	149
4084	61,49,60	43,30,50	67,41,64	24,19,17	181	149
4085	197,267,249	0,0,0	190,134,156	0,1,0	293	149
4087	321,344,425	7,24,7	156,118,178	11,9,2	298	149
4088	3278,3654,3759	0,4,0	2231,2418,2563	0,0,0	298	149
4090	2,0,1	10,13,16	0,0,0	1,12,2	155	149
4091	34,41,40	101,122,144	19,14,27	75,86,75	203	149
4092	14,2,10	0,0,14	3,4,17	0,0,5	153	149
4093	74,112,99	139,258,187	69,49,50	197,147,172	158	149
4094	132,203,212	17,19,24	160,156,120	6,10,14	236	149
4095	304,475,427	17,19,24	320,290,262	6,10,14	239	149
4096	202,302,267	30,30,52	188,162,158	28,28,16	152	149
4099	2,8,2	0,0,2	4,4,3	0,0,0	152	149
4102	2,0,2	40,34,29	1,1,6	32,23,32	298	149
4104	25,40,30	11,21,17	35,28,40	11,10,5	298	149
4105	42,68,53	0,0,1	34,77,55	4,0,1	198	149
4108	376,398,431	6,7,0	497,486,650	8,4,4	298	149
4112	3,2,0	4,1,8	4,0,0	11,8,9	165	149
4113	40,56,37	17,19,1	48,35,46	4,0,3	170	149
4114	12,16,24	363,469,490	40,12,14	298,271,321	298	149
4116	109,168,172	10,2,16	161,106,119	4,11,4	153	149
4118	2062,2759,2362	2,0,0	1858,1840,1950	0,0,0	274	149
4119	3,5,11	1059,1323,1178	2,3,19	829,708,873	199	149
4120	623,743,635	8,5,6	397,371,474	3,0,10	237	149
4121	609,736,632	2,6,10	392,364,458	3,2,5	237	149
4122	622,760,667	22,20,19	408,393,470	17,16,10	237	149
4123	1326,1548,1453	16,45,23	1042,905,1186	17,14,18	237	149
4124	604,730,622	0,0,5	389,360,458	0,1,0	237	149
4125	607,739,623	0,2,2	390,360,464	0,0,0	237	149
4127	503,656,626	6,4,12	416,394,484	0,0,0	298	149
4128	46,69,23	208,341,342	25,39,32	180,182,229	159	149
4129	740,838,869	17,11,13	619,544,671	11,9,4	184	149
4132	351,434,498	121,138,189	404,475,431	173,173,163	165	149
4133	1,4,0	38,69,36	8,9,0	43,23,34	298	149
4134	2,0,2	314,467,417	4,8,1	430,382,397	221	149
4135	48,65,63	508,563,668	52,50,44	654,690,746	170	149
4136	3,1,3	0,0,0	0,1,0	0,4,0	158	149
4137	7,5,7	6,1,5	3,7,1	5,3,1	158	149
4139	1186,1395,1131	105,128,105	916,1036,1056	59,102,79	163	149
4140	410,496,469	253,338,308	528,428,470	331,328,408	158	149
4143	530,591,641	1,0,0	571,523,568	0,0,2	298	149
4145	254,259,296	0,2,0	286,190,278	0,0,0	280	149
4146	0,1,3	12,32,29	0,5,6	16,20,6	159	149
4147	27,37,45	229,372,394	30,24,32	244,218,259	298	149
4148	77,99,86	259,333,302	100,40,88	191,192,246	179	149
4149	20,28,34	1,14,3	32,14,34	1,1,0	179	149
4153	472,571,577	16,28,10	577,645,682	19,40,12	191	149
4154	332,405,425	32,41,41	378,439,385	39,41,24	161	149
4155	242,232,270	432,512,651	197,205,240	617,654,648	167	149
4156	73,106,78	1545,2687,1911	66,46,41	1570,1392,1538	152	149
4157	369,582,452	0,0,1	334,271,324	0,0,0	298	149
4160	1,0,7	0,6,0	2,0,4	4,0,1	197	149
4161	122,134,132	7,6,12	192,160,202	2,2,6	248	149
4162	8,9,25	258,362,366	18,17,3	299,305,310	243	149
4163	50,71,86	0,0,0	96,75,63	2,0,0	298	149
4166	12,18,33	98,120,190	25,23,36	161,96,146	153	149
4167	457,521,518	0,3,0	430,457,569	0,0,0	298	149
4168	1,10,2	48,30,22	2,4,2	9,11,1	173	149
4169	140,156,124	2411,2801,3019	79,62,86	1957,1856,2066	230	149
4170	2641,2655,3511	10,0,2	2336,2067,2239	0,0,4	298	149
4171	82,81,69	1533,1778,1695	55,38,36	1490,1374,1513	298	149
4172	215,192,236	643,677,801	373,254,344	676,601,660	182	149
4175	194,260,265	5,4,5	264,207,216	2,6,2	298	149
4176	84,125,123	2,0,0	112,76,102	0,0,0	298	149
4177	912,1181,1128	24,2,11	818,770,846	8,3,10	298	149
4178	45,30,40	2,3,9	78,86,75	3,8,0	298	149
4183	9,11,8	0,0,3	8,24,5	0,0,0	189	149
4184	357,463,482	33,55,54	314,296,319	37,34,56	298	149
4187	2,1,1	79,99,97	0,0,1	100,86,81	154	149
4188	29,41,46	352,378,402	46,16,28	353,287,404	158	149
4189	780,881,837	205,348,265	438,571,614	352,289,381	298	149
4190	541,720,786	0,0,0	558,558,684	0,2,0	298	149
4191	0,5,0	480,556,647	0,2,0	452,459,551	230	149
4192	1577,1730,1950	105,117,120	1925,1911,2285	72,124,115	267	149
4193	354,426,457	88,105,119	458,440,530	124,116,157	209	149
4194	295,419,413	12,7,21	492,552,552	3,2,5	298	149
4195	137,125,170	270,336,443	99,110,93	265,195,235	179	149
4196	60,66,87	46,53,88	48,38,60	88,68,61	179	149
4199	267,289,317	346,464,448	247,164,207	338,272,284	158	149
4200	307,383,468	163,149,184	321,253,263	154,125,134	164	149
4201	34,33,16	0,5,4	18,12,12	0,0,6	164	149
4203	241,286,235	0,1,2	269,305,308	0,3,1	298	149
4204	133,129,138	2,4,6	73,75,77	1,0,5	260	149
4205	6,28,20	9,11,7	28,21,16	11,11,19	156	149
4206	10,7,20	145,174,141	10,16,8	175,122,146	260	149
4208	292,247,311	146,158,155	323,266,356	183,148,164	170	149
4209	5,12,10	92,142,154	2,0,0	59,58,59	194	149
4211	41,52,39	55,36,45	36,70,103	34,26,21	298	149
4212	128,128,131	1,0,0	101,138,145	0,0,0	298	149
4215	37,28,20	52,84,72	62,28,42	34,50,34	242	149
4218	181,231,190	714,703,704	156,194,246	478,658,749	190	149
4220	172,216,246	16,31,13	156,132,186	24,4,11	181	149
4221	8125,9273,9697	4,0,7	8478,8709,10085	2,3,0	298	149
4225	0,0,1	7,11,4	1,0,2	6,15,5	294	149
4228	244,277,270	530,567,576	209,252,301	571,522,765	152	149
4229	541,546,558	866,1119,1043	569,620,703	953,996,1134	155	149
4230	22,38,41	52,41,70	38,21,41	91,83,108	161	149
4231	1,0,1	231,312,273	0,0,0	166,183,189	158	149
4233	865,1217,1270	0,1,0	924,964,1014	0,2,0	298	149
4239	787,891,947	0,0,2	727,623,850	0,0,0	298	149
4240	86,79,129	7,11,9	54,38,75	10,6,9	298	149
4241	5,2,5	342,398,378	1,5,2	333,447,515	160	149
4242	20,32,25	275,406,327	28,33,36	272,257,296	255	149
4243	259,261,300	4,10,2	258,213,246	1,1,5	298	149
4244	4,3,7	232,368,289	8,0,8	332,297,328	170	149
4245	0,1,1	0,0,0	2,4,3	3,0,0	183	149
4246	76,86,76	0,0,0	117,149,192	2,0,0	298	149
4247	4,6,12	0,0,0	3,3,13	0,1,0	298	149
4249	67,74,80	5,0,10	81,86,89	9,12,8	168	149
4250	8,1,15	0,0,0	17,18,7	0,0,2	168	149
4251	1,6,0	77,81,122	1,6,2	101,113,146	185	149
4252	4,6,11	1,0,0	9,19,30	0,0,0	298	149
4254	208,224,200	0,3,1	191,133,195	3,1,0	225	149
4256	899,1039,1233	4625,5839,6377	1493,1318,1491	6672,5460,6562	218	149
4257	191,214,304	14,12,24	176,282,258	14,9,18	234	149
4259	52,43,91	757,956,985	80,59,90	871,959,969	152	149
4261	11,10,24	103,99,146	24,14,17	92,64,96	179	149
4262	1106,1360,1349	0,0,0	999,972,1190	2,0,0	298	149
4263	567,913,784	3,1,0	826,782,911	2,0,0	298	149
4264	18,16,21	32,32,24	19,9,47	10,13,9	298	149
4265	18,16,21	325,322,247	19,9,47	274,270,316	298	149
4266	475,557,503	0,1,0	368,369,465	3,0,3	191	149
4267	13,10,14	58,138,103	22,21,17	189,133,167	298	149
4268	0,3,1	1,0,0	0,3,0	0,0,0	282	149
4271	974,1304,1479	215,337,307	1147,874,1139	211,194,250	228	149
4272	80,79,76	20,27,33	89,104,120	19,10,14	298	149
4273	2015,2546,2411	53,57,80	3542,3034,3183	15,6,31	298	149
4274	70,106,83	2575,2639,2593	59,80,71	1392,1270,1616	226	149
4275	80,77,62	87,167,106	71,96,112	123,154,219	185	149
4276	219,294,285	1,0,0	196,238,277	0,0,2	298	149
4277	72,64,81	18,8,25	68,74,72	20,18,21	164	149
4278	2,0,2	12,11,3	2,0,2	5,1,11	153	149
4279	11,11,8	247,328,388	14,8,19	258,261,252	153	149
4280	4,0,0	1,3,7	2,0,3	0,4,0	153	149
4281	156,204,208	30,68,42	189,160,156	22,39,41	170	149
4283	173,198,181	726,952,978	121,149,167	711,638,673	298	149
4284	21,40,51	0,11,8	31,55,45	1,7,3	167	149
4285	64,75,122	10,19,28	87,118,117	18,9,9	167	149
4287	5,7,4	26,18,28	10,3,14	25,16,19	182	149
4288	576,630,643	442,479,505	497,556,648	681,787,819	161	149
4289	473,544,563	0,1,3	430,434,463	5,1,1	201	149
4290	85,59,85	0,0,1	55,51,49	0,2,0	298	149
4291	402,399,477	42,42,58	473,437,432	35,22,18	298	149
4292	111,98,120	2,7,6	73,92,91	1,3,11	298	149
4293	0,1,0	151,145,146	2,1,5	149,156,176	204	149
4294	16,19,31	101,89,93	18,45,13	69,53,60	255	149
4295	194,178,219	0,2,0	204,191,245	0,2,0	165	149
4296	2,19,2	114,138,111	2,14,5	131,93,105	244	149
4297	2275,3014,2589	262,340,303	2477,2289,2665	134,91,141	298	149
4298	220,251,277	236,346,339	260,233,279	246,304,236	203	149
4299	193,223,237	55,53,47	208,186,251	18,11,21	203	149
4300	11,5,13	69,62,74	2,11,6	43,64,103	160	149
4301	11,5,13	18,18,14	2,11,6	5,14,15	216	149
4302	69,62,74	18,18,14	43,64,103	5,14,15	205	149
4303	20,18,18	170,228,291	5,13,5	142,120,151	159	149
4304	9,0,5	14,16,12	3,13,7	4,3,5	159	149
4305	54,66,58	1,0,3	60,65,75	4,2,0	253	149
4306	91,134,96	20,24,20	108,110,115	14,32,15	253	149
4308	11,26,20	476,596,580	32,3,21	454,446,633	173	149
4309	17,25,40	439,673,554	24,13,21	486,450,522	183	149
4310	396,407,450	0,2,6	422,569,419	0,0,0	298	149
4311	3,4,2	89,80,97	0,0,0	66,67,94	165	149
4312	154,221,185	1,0,5	126,122,167	0,0,0	298	149
4313	637,753,740	0,0,0	764,736,780	0,1,0	298	149
4314	5,5,3	0,0,1	9,2,10	0,0,0	298	149
4315	921,1173,1137	0,0,1	1048,1043,1237	0,0,0	298	149
4316	929,1170,1143	5,0,1	1045,1047,1244	3,0,4	298	149
4318	811,869,932	359,430,437	540,649,633	322,436,418	194	149
4319	50,38,29	760,1102,713	9,10,22	500,507,523	208	149
4320	11,0,16	57,37,48	16,5,13	45,26,17	151	149
4321	4,11,15	197,186,188	3,3,7	169,194,177	151	149
4327	51,65,66	2,0,0	37,69,66	0,0,0	157	149
4331	30,20,36	157,180,220	14,21,17	180,158,154	165	149
4333	85,60,83	192,195,222	67,47,54	131,101,109	252	149
4337	2,2,6	130,171,130	5,5,9	105,81,78	298	149
4341	25,19,11	42,45,50	9,7,13	37,31,52	153	149
4342	24,26,23	325,349,340	23,12,12	278,222,288	298	149
4343	281,345,276	14,16,6	203,221,227	3,6,5	236	149
4344	1791,2090,2264	1,4,2	1835,1722,2077	1,1,0	298	149
4345	2090,2523,2803	347,468,485	2067,1922,2220	463,364,389	176	149
4346	9,19,26	0,0,0	7,15,25	0,3,0	298	149
4347	80,158,149	4,7,29	63,54,86	6,0,6	298	149
4348	3531,4468,4521	0,0,0	3321,2483,3092	3,0,0	216	149
4350	251,259,242	7,0,0	213,314,333	0,0,3	298	149
4352	1176,1399,1589	0,5,0	1708,1643,1655	0,0,0	298	149
4353	1317,1704,1866	0,0,1	1946,1931,1886	0,0,0	298	149
4354	243,388,380	0,0,1	316,361,339	0,0,0	298	149
4355	1416,1909,1888	8,1,5	1896,1867,1946	2,1,1	298	149
4356	0,2,3	1401,1778,1575	1,4,5	1399,1443,1568	166	149
4358	791,909,938	0,0,0	745,721,1035	0,2,0	298	149
4359	194,263,232	40,50,29	189,233,260	22,26,42	206	149
4360	163,254,211	1328,1893,1652	214,254,247	1998,1676,2153	248	149
4361	430,510,585	18,12,9	416,323,348	6,9,4	183	149
4362	17,32,43	13,8,11	36,42,54	2,9,5	196	149
4363	90,105,116	1,3,1	77,61,85	1,2,4	152	149
4364	4,0,6	438,418,544	5,7,4	242,232,261	162	149
4365	238,323,378	0,0,2	164,156,137	0,0,0	155	149
4367	18,36,49	0,0,0	46,38,66	0,0,3	182	149
4368	2,16,6	6,9,7	21,38,19	5,12,14	185	149
4369	9,23,16	11,24,4	20,26,52	35,49,46	185	149
4371	1773,2164,2050	2,0,10	1566,1746,1700	2,0,0	282	149
4372	134,238,184	0,0,5	91,105,116	0,0,6	235	149
4373	1582,1950,1885	4,3,3	1136,994,1191	1,2,1	187	149
4374	12,8,8	0,0,0	15,18,10	3,0,1	209	149
4375	1,3,6	92,82,103	6,1,5	41,47,61	262	149
4376	30,22,52	40,67,71	34,34,43	49,52,31	152	149
4379	160,255,314	5,4,0	309,258,268	4,0,4	298	149
4380	209,308,372	66,83,129	335,289,359	135,77,110	194	149
4381	5,0,7	2861,3391,3353	2,9,9	2280,2608,2888	165	149
4382	3218,3929,4291	17,6,23	3177,3450,3845	27,29,40	222	149
4383	116,119,134	19,27,22	137,110,111	26,27,13	186	149
4384	10,10,11	19,27,22	10,10,11	26,27,13	224	149
4385	0,1,0	106,110,123	0,0,0	127,100,100	187	149
4387	82,118,93	6,10,6	108,97,109	9,10,10	182	149
4388	38,56,47	32,32,56	66,28,50	37,34,26	160	149
4389	73,83,87	35,22,34	66,56,73	19,31,35	160	149
4390	148,210,213	5,0,1	247,176,244	0,0,0	205	149
4391	38,28,28	454,486,475	20,15,35	532,700,886	172	149
4392	87,129,109	5366,5858,6121	67,66,40	4054,4509,4705	186	149
4393	0,8,3	9,7,10	2,2,9	3,0,4	186	149
4395	539,623,657	0,1,1	1180,1195,1252	3,1,2	298	149
4396	269,281,349	1,3,0	332,301,311	0,2,0	298	149
4397	263,277,329	3,6,8	319,304,318	0,0,7	298	149
4398	10,5,0	168,258,250	2,2,15	311,214,299	153	149
4399	256,282,369	22,6,15	363,318,300	13,2,14	211	149
4400	435,408,505	84,107,68	362,342,478	43,59,61	279	149
4401	3283,4307,4240	5,9,0	2486,2158,2487	0,0,0	298	149
4402	879,955,1138	0,0,1	908,789,923	0,0,0	298	149
4403	1094,1338,1242	0,0,0	1314,1399,1509	0,7,0	298	149
4404	713,977,815	0,5,3	909,887,1130	1,5,1	298	149
4405	447,594,564	1,1,4	512,583,632	2,0,0	298	149
4406	916,1010,1102	11,13,11	929,798,887	11,15,9	178	149
4407	6,9,7	21,46,37	3,4,2	29,43,44	181	149
4408	201,326,262	1,1,1	428,363,330	1,0,0	298	149
4409	35,22,39	6,1,3	57,63,71	0,1,3	298	149
4411	154,199,180	2,0,0	214,204,279	0,0,0	298	149
4412	19,28,38	258,469,382	21,20,12	339,304,400	212	149
4414	0,0,1	225,224,309	0,9,1	87,94,122	205	149
4416	20,47,34	47,72,68	18,33,13	45,65,45	161	149
4417	40,44,58	647,740,717	10,23,37	327,271,340	289	149
4419	0,0,1	83,102,115	1,0,0	58,44,75	298	149
