ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4821	722,818,967	308,345,453	795,610,692	380,310,380	312	247
4822	7203,8266,8426	1954,2621,2749	6837,6508,7844	2240,1840,2552	265	208
4823	3623,3662,4057	1804,1896,2039	3396,3221,3532	1380,1367,1642	267	261
4824	937,1095,1061	514,553,552	1415,1239,1360	515,523,601	203	185
4825	3053,4769,3607	441,580,486	2260,1895,2296	263,267,288	281	207
4826	1776,2059,1735	426,571,473	1077,862,1041	260,267,289	259	207
4827	1792,2068,1744	1807,2732,2006	1079,859,1047	1191,944,1209	259	281
4828	352,374,343	536,675,548	409,374,475	619,673,591	267	273
4829	316,453,449	504,560,528	409,354,427	600,587,605	211	267
4830	691,862,848	451,487,498	753,754,993	573,531,615	252	211
4831	77,60,58	437,557,551	94,84,90	566,455,612	304	252
4832	0,1,1	867,1089,1060	4,0,0	962,975,1240	233	304
4833	409,471,491	216,309,243	368,392,425	235,195,243	282	201
4834	99,100,137	216,309,243	95,95,99	235,195,243	285	201
4835	2101,2409,2067	803,1065,852	2027,2223,2850	965,907,1231	206	235
4836	4370,5007,4361	2460,2938,2590	4459,4944,6417	2478,2848,3524	298	206
4837	4311,5095,4799	3819,4365,3833	4441,5304,5910	3734,4273,5011	244	298
4838	2,0,6	5,7,1	3,13,7	1,6,0	376	236
4839	84,101,108	26,21,23	204,123,126	44,40,27	296	290
4840	219,251,272	136,209,270	358,553,589	225,352,508	266	244
4841	6404,7901,8841	2688,3302,3373	8606,8385,9282	3408,2919,3349	365	292
4842	458,572,728	38,34,46	678,543,675	36,37,18	306	318
4843	168,127,150	59,100,50	116,104,114	36,25,44	622	362
4844	30,8,35	161,139,157	25,48,47	103,92,137	252	622
4845	566,575,531	8584,10672,11183	336,335,382	11715,11439,12400	173	194
4846	15710,17269,17811	8584,10672,11183	14872,13106,15793	11715,11439,12400	2476	194
4847	15712,17269,17810	16984,20351,18029	14871,13102,15793	18145,21881,25687	2476	204
4848	15,16,12	16984,20343,18031	3,14,8	18137,21870,25678	222	204
4849	275,338,351	16984,20351,18029	270,328,272	18145,21881,25687	222	204
4850	462,547,490	16993,20348,18034	366,347,370	18145,21874,25681	222	204
4851	3812,4685,5045	16984,20344,18032	4538,4065,4984	18140,21874,25678	222	204
4852	144,173,199	24881,29749,30440	111,108,123	31523,32771,34698	207	269
4853	109,132,140	24881,29749,30440	74,89,68	31523,32771,34698	204	269
4854	24139,29560,26359	17739,20952,21870	27033,31875,34735	22604,22411,25435	269	247
4855	19094,23472,24388	16891,18365,19239	23942,22530,27287	19763,22251,24556	280	217
4856	579,713,788	607,673,820	463,418,406	452,422,419	208	261
4857	290,470,534	426,435,603	275,331,328	355,349,342	229	229
4858	2115,2523,2999	1283,1724,1806	1622,1422,1605	966,885,1057	431	311
4859	22,18,30	41,39,36	21,38,30	22,50,40	298	290
4860	623,644,646	763,900,998	563,529,684	975,928,1141	216	307
4861	8409,9617,9457	12425,14699,14140	6760,6296,7413	10909,10481,12141	325	402
4865	756,966,877	573,614,618	534,435,510	304,401,386	257	248
4866	71,89,124	89,156,107	71,77,76	68,94,65	293	311
4867	288,379,383	493,522,615	240,296,295	374,410,413	208	239
4868	264,316,324	630,644,637	212,200,221	479,420,509	207	257
4869	491,567,621	189,234,209	501,473,514	137,139,195	257	194
4870	396,488,509	390,517,508	450,402,475	405,422,426	397	292
4871	1037,1145,1232	340,420,464	987,969,1138	370,367,475	245	222
4872	694,744,723	521,601,688	720,698,737	612,574,729	266	256
4873	272,319,312	439,420,425	357,305,336	346,359,386	237	266
4874	58,66,96	439,420,425	44,31,35	346,359,386	237	266
4875	165,241,165	287,425,322	152,130,139	285,249,279	272	376
4876	244,318,205	147,198,176	171,180,172	116,110,117	267	272
4877	123,123,142	423,491,528	139,100,149	485,435,533	347	253
4878	69,115,94	423,491,528	71,73,102	485,435,533	316	253
4879	0,2,0	423,491,528	0,0,4	485,435,533	190	253
4880	232,280,233	103,119,99	234,254,260	107,124,164	233	250
4881	164,173,153	477,572,515	137,131,134	528,530,646	237	234
4882	13,24,12	360,460,569	9,14,10	335,319,352	204	347
4883	39,29,39	85,76,95	13,14,27	48,63,89	200	220
4884	1682,1918,1932	780,1005,958	1934,2046,2380	1159,1012,1296	335	341
4885	1135,1554,1522	1535,1907,2153	1424,1350,1488	1899,1981,1940	253	502
4886	1316,1625,1735	860,1180,1256	1578,1659,1631	1169,1167,1150	255	253
4887	1357,1782,1904	893,1028,1120	1723,1717,1855	934,858,981	290	255
4888	449,613,584	1797,2331,2389	534,410,502	2241,2328,2377	241	290
4889	571,719,681	68,63,69	490,448,547	46,52,54	274	323
4890	314,334,413	369,480,459	427,447,517	468,341,466	275	291
4891	303,329,326	234,262,267	268,283,304	192,145,277	218	254
4892	233,282,270	266,311,370	207,134,235	284,215,236	247	276
4893	790,929,900	1091,1266,1199	789,827,833	872,875,998	328	230
4894	0,3,3	12,28,30	0,4,1	27,21,11	224	191
4895	226,225,208	161,200,171	146,169,188	90,93,111	227	211
4896	447,509,428	204,223,204	384,433,481	198,165,170	359	239
4897	230,277,234	435,533,453	225,230,252	395,371,472	387	359
4898	469,600,658	500,472,680	580,532,790	615,636,789	246	287
4899	148,201,241	1453,2010,2063	112,91,131	1276,1271,1544	208	794
4900	712,901,822	337,532,456	497,497,592	331,268,403	276	314
4901	330,516,463	133,111,138	498,399,512	121,122,135	581	305
4902	2,1,7	3,0,0	0,9,0	0,2,0	508	353
4903	111,185,166	207,280,312	115,99,114	201,177,203	242	293
4904	246,349,273	236,309,322	306,281,334	261,272,287	225	250
4905	33,50,57	103,88,151	55,67,47	113,138,119	233	295
4906	52,52,57	20,41,25	52,45,90	26,45,32	295	223
4907	6226,8004,8514	7080,8440,9278	7408,6054,7076	9047,8476,8457	204	233
4908	45,53,47	860,930,704	65,43,32	592,546,754	208	324
4909	1356,1961,1832	2471,3136,2880	1444,1276,1618	2279,2239,2732	230	308
4910	2669,3258,3133	1679,1904,1981	2749,2569,2911	1596,1612,1870	254	251
4911	412,475,510	1683,1888,1961	358,315,315	1591,1610,1867	203	251
4912	5,5,3	1108,1294,1392	5,6,12	1082,910,1130	223	254
4913	14,20,15	1108,1294,1392	14,14,27	1082,910,1130	203	254
4914	360,491,411	204,286,244	509,384,446	281,238,206	368	296
4915	585,746,770	869,1099,1184	500,486,541	805,769,809	270	331
4916	567,685,793	452,532,525	547,433,508	362,332,408	345	270
4917	10,2,10	7124,7359,7538	2,1,2	5780,6136,6897	225	317
4918	73,82,87	7111,7331,7512	40,26,38	5775,6124,6889	225	317
4920	2,0,1	25,38,22	7,1,0	21,14,22	249	297
4921	81,132,117	192,262,242	130,165,201	273,242,344	236	299
4922	437,438,578	397,481,539	204,174,223	196,198,208	244	263
4923	451,534,548	555,552,640	177,212,256	231,243,338	263	279
4924	16,21,15	222,251,253	10,12,8	198,190,243	184	350
4925	84,130,77	254,268,340	84,93,101	202,193,338	350	357
4926	300,318,336	440,532,526	266,274,364	473,517,627	242	316
4927	403,488,409	231,282,205	350,356,454	190,223,319	316	262
4928	326,372,324	233,296,308	305,328,391	278,265,378	238	282
4929	794,832,835	119,91,125	887,1181,1359	173,214,176	267	221
4930	534,632,593	229,232,248	329,342,389	210,137,183	227	219
4931	1711,1755,1638	5950,7497,7917	1176,968,1131	5981,5033,6599	391	276
4932	1709,1756,1639	7105,8452,8605	1176,968,1131	6214,5191,6236	391	307
4933	1786,1798,1727	5950,7497,7917	1220,1003,1172	5981,5033,6599	368	276
4934	1784,1799,1728	7105,8452,8605	1220,1003,1172	6214,5191,6236	368	307
4935	12304,14378,14096	5950,7497,7917	10577,8286,10083	5981,5033,6599	346	276
4936	12302,14379,14097	7105,8452,8605	10577,8286,10083	6214,5191,6236	346	307
4937	8147,8599,9180	7069,8435,8600	6522,5324,6431	6200,5179,6228	276	307
4938	193,162,188	1220,1602,1428	89,108,110	1338,1130,1380	225	225
4939	691,833,828	1345,1576,1725	821,849,894	1452,1431,1619	244	412
4940	145,171,149	229,325,335	126,130,157	260,300,330	245	290
4942	115,151,163	147,230,225	137,142,181	173,156,169	258	240
4943	3,1,4	147,230,225	0,0,0	173,156,169	203	240
4944	2,5,5	529,687,664	1,1,0	394,496,510	240	311
4945	31,38,21	529,687,664	16,34,9	394,496,510	304	311
4946	609,751,701	529,687,664	495,413,534	394,496,510	308	311
4947	31,37,18	529,687,664	11,21,16	394,496,510	283	311
4948	205,231,220	829,1042,1030	161,161,144	935,813,920	225	427
4949	183,203,197	205,268,248	141,141,134	257,199,252	225	222
4950	659,838,861	280,470,489	684,611,669	330,292,308	427	266
4951	657,838,861	205,268,251	684,611,673	257,198,252	427	222
4952	384,480,440	207,268,248	420,349,407	257,196,252	266	222
4953	244,233,199	276,399,381	218,176,254	333,299,303	222	249
4954	531,645,511	266,393,266	350,397,451	300,194,272	347	307
4955	34,36,54	42,63,47	30,19,27	26,19,37	307	274
4956	589,664,586	137,197,227	443,326,372	157,136,141	280	226
4957	1250,1594,1564	2159,2525,2744	1090,1054,1282	2003,1899,2075	276	788
4958	1250,1594,1564	2418,2926,3135	1090,1054,1282	2300,2193,2388	276	959
4959	2,14,9	1562,2206,1874	0,0,0	1330,1099,1562	204	208
4960	2425,2857,2979	447,524,477	1552,1473,1582	317,270,294	414	266
4961	20,20,12	540,586,674	5,10,3	397,299,448	284	303
4962	694,858,847	542,643,676	531,430,540	420,330,395	303	260
4963	458,505,554	608,645,745	347,268,395	472,349,442	260	246
4964	309,348,357	110,196,189	387,419,509	192,263,266	263	285
4965	127,114,171	134,161,103	167,129,194	180,189,197	211	242
4966	1150,1294,1329	1292,1483,1591	1080,1010,1271	1252,989,1333	219	201
4967	1801,2051,1695	1292,1483,1591	1432,1253,1589	1253,989,1333	227	201
4968	1799,2051,1689	895,1112,1076	1428,1251,1584	1075,801,1226	227	219
4969	1154,1210,1260	153,204,266	1006,1097,1216	148,200,218	498	275
4970	134,234,244	132,151,166	226,144,211	140,115,149	275	273
4971	80,102,120	84,87,86	82,69,73	99,100,119	268	244
4972	403,471,488	661,787,838	458,354,425	848,707,835	333	324
4973	68,74,63	98,113,92	106,68,112	130,83,89	293	313
4974	15,15,12	498,564,633	38,39,35	374,362,458	369	327
4975	230,279,323	152,146,195	178,171,198	135,115,182	225	238
4976	168,194,208	304,467,496	147,158,173	347,309,301	238	352
4977	451,545,554	287,403,454	395,343,464	303,342,388	352	255
4978	242,245,264	545,596,638	159,134,165	467,397,355	215	206
4979	2387,2819,3065	969,1149,1225	2059,1836,2099	912,727,942	311	256
4980	563,533,770	926,1179,1249	530,441,531	909,741,849	275	380
4981	1323,1492,1648	1216,1467,1696	1485,1213,1391	1039,830,972	311	380
4982	28,45,38	68,78,34	78,47,42	73,55,42	264	268
4983	38,69,45	80,83,81	55,32,55	74,57,89	256	264
4984	70,60,93	47,77,87	65,63,60	49,60,61	263	242
4985	100,131,166	145,187,221	67,66,69	163,144,154	250	303
4986	636,718,696	199,257,261	477,552,528	231,218,208	204	213
4987	555,611,710	571,659,731	590,609,639	519,400,485	272	272
4988	46,84,57	29,24,43	68,51,75	40,29,38	339	270
4989	2,0,4	2,0,5	0,0,0	0,4,0	233	286
4990	274,268,299	466,472,475	215,275,245	394,427,409	218	296
4991	288,364,337	369,299,298	214,270,301	208,207,259	248	259
4992	286,363,338	351,335,327	207,268,296	216,281,382	248	265
4993	405,400,416	180,287,288	353,289,304	206,197,191	331	222
4994	1,0,0	781,948,911	0,1,1	841,727,1043	199	267
4995	353,324,296	781,948,911	202,259,292	841,727,1043	203	267
4996	4,2,3	0,4,0	5,1,9	0,2,2	294	242
4997	0,0,1	0,4,0	0,0,8	0,2,2	312	242
4998	45,25,53	74,102,60	17,27,12	66,62,88	233	255
4999	19,3,8	82,90,48	2,5,23	97,85,72	201	233
5000	65,36,79	47,27,26	50,58,79	27,49,37	217	276
5001	4,0,2	183,162,205	9,1,15	168,185,238	233	276
5002	87,115,122	90,57,87	91,127,122	122,97,92	239	242
5003	151,136,191	88,57,85	116,139,160	110,90,92	233	242
5004	36,67,88	6,0,7	44,81,72	19,8,8	200	233
5005	108,105,141	59,74,65	91,102,109	39,57,54	257	200
5006	140,170,174	56,66,51	97,126,169	38,53,52	270	200
5007	0,2,0	47,63,55	2,0,0	35,52,48	270	200
5008	3,0,16	0,3,5	8,11,19	0,0,21	220	257
5009	953,1252,1120	714,863,862	1180,1002,1334	927,800,1050	227	248
5010	235,278,300	435,501,448	270,260,284	385,379,400	193	215
5011	718,992,794	633,780,798	648,600,682	590,598,656	215	255
5012	844,803,791	462,510,547	749,889,1049	503,433,630	250	257
5013	685,646,612	1313,1283,1558	468,448,477	991,1120,1267	268	257
5014	1093,1192,1178	2572,2825,2917	978,925,1117	2220,2345,2588	285	355
5015	1890,2015,2336	2774,3051,3015	1627,1794,1844	2167,2322,2621	355	299
5016	1998,2308,2334	1434,1404,1646	1735,1843,2133	1031,1134,1444	299	271
5017	417,548,562	550,708,704	513,461,451	615,583,654	290	315
5018	24,34,43	33,25,44	29,20,38	44,27,34	298	299
5019	0,6,6	9,6,16	3,0,0	5,19,7	173	218
5020	129,151,141	405,385,421	121,105,135	371,274,297	218	273
5021	2223,2234,2506	1467,1772,1969	2300,2140,2517	2008,2010,2301	293	277
5022	134,165,154	621,836,805	100,71,88	538,436,553	194	295
5023	16,13,7	511,552,678	5,9,7	495,394,508	201	309
5024	1690,1797,1890	1235,1512,1546	1762,1659,1917	1397,1288,1652	277	303
5025	3337,3923,4400	2297,2833,3111	4066,3559,4633	2879,2648,3055	326	332
5026	24,29,39	687,673,749	48,27,12	694,624,614	206	377
5027	24,29,45	50,75,91	49,31,16	82,82,108	206	186
5028	358,479,566	156,200,255	466,421,473	188,170,178	348	257
5029	206,312,312	359,444,655	276,193,246	533,443,540	340	357
5030	766,881,971	1617,1957,2141	901,807,813	2158,1842,2259	212	299
5031	1311,1823,1912	1245,1420,1515	1746,1497,1866	1610,1424,1695	308	241
5032	1311,1823,1913	1348,1630,1685	1745,1497,1866	1602,1465,1612	308	276
5033	1205,1416,1727	2110,2677,2693	1594,1412,1468	2701,2390,2782	255	308
5034	1440,1727,2135	875,1170,1265	2009,1722,1931	1114,891,1209	297	255
5035	72,83,64	106,107,73	47,39,46	46,37,53	180	219
5036	11,8,2	35,29,42	0,5,11	34,35,29	202	181
5039	40,43,23	38,37,31	50,39,70	37,40,72	181	180
5040	422,470,482	38,37,31	145,172,210	37,40,72	186	180
5049	129,169,134	0,5,1	46,49,43	2,4,0	177	192
5050	947,1161,1092	827,1136,1219	717,649,895	709,774,873	263	260
5051	563,598,668	443,486,424	465,479,536	345,338,409	260	228
5052	563,598,668	147,118,114	465,479,536	126,108,97	260	457
5054	53,61,101	9,20,17	53,76,79	40,41,43	199	195
5055	24,50,57	11,17,15	48,35,72	39,40,34	217	195
5056	24,50,57	9,9,14	48,35,72	12,20,7	217	211
5057	116,153,181	129,133,155	164,124,221	202,133,170	284	323
5058	3,10,4	129,133,155	6,3,1	202,133,170	281	323
5059	210,248,257	311,345,320	193,211,224	277,220,334	298	386
5060	374,368,460	124,116,164	335,333,441	127,87,176	386	317
5061	194,242,207	117,158,128	195,152,252	106,123,137	317	252
5062	45,64,70	25,44,28	20,24,25	20,14,9	246	234
5063	1491,2154,1722	250,310,260	1591,1691,2092	217,244,331	250	192
5064	705,762,801	802,970,962	830,704,912	1079,882,1067	213	238
5065	1968,2151,2226	834,1035,1004	2073,1884,2257	1054,903,1078	293	250
5066	0,0,0	352,455,512	2,0,0	326,397,488	259	253
5067	450,465,502	355,462,521	402,398,428	329,400,490	259	253
5068	44,57,62	47,68,53	49,54,57	48,34,31	227	227
5069	999,984,1284	601,649,768	979,949,1165	666,723,760	328	290
5070	530,588,642	278,309,441	518,476,633	293,280,316	236	248
5071	4629,5298,5738	396,500,578	5548,4810,5388	539,474,584	1288	309
5072	97,106,74	113,179,165	59,80,96	143,96,142	274	309
5073	177,217,177	31,59,59	116,120,92	87,57,41	259	202
5074	1,0,1	424,315,285	1,1,1	122,105,150	204	248
5075	456,529,529	244,379,394	486,473,523	299,290,312	356	249
5076	821,955,1021	246,379,401	851,742,847	292,290,312	356	249
5077	135,120,131	195,245,260	108,119,84	224,143,250	485	444
5078	79,125,72	150,172,225	70,54,56	159,137,121	185	243
5079	14,5,11	1407,1808,1825	10,11,22	1471,1451,1822	264	340
5080	1115,1447,1460	1407,1808,1825	1012,1079,1323	1471,1451,1822	272	340
5081	1523,1691,1769	1018,1215,1426	1322,1221,1501	883,956,1031	341	272
5082	173,219,209	122,94,70	213,188,219	77,64,139	250	206
5083	113,74,89	109,148,124	87,99,64	112,138,143	192	207
5084	163,135,165	17,39,40	108,139,145	12,26,10	335	273
5085	115,95,115	287,267,372	57,91,85	276,252,312	335	736
5086	81,64,122	100,105,98	83,53,95	75,90,129	346	293
5087	124,150,131	105,134,104	143,146,193	148,132,156	227	297
5088	124,150,131	5,1,3	143,146,193	0,6,3	227	533
5089	2,0,0	114,103,131	0,0,1	98,124,129	297	277
5090	118,129,142	124,117,137	87,98,132	103,124,135	297	277
5091	96,133,98	67,90,61	130,130,149	52,56,86	277	273
5092	392,462,449	542,624,707	308,310,294	483,473,547	249	278
5093	939,1017,982	127,146,140	733,630,749	120,98,130	628	228
5094	5,4,9	3,13,12	5,10,13	0,8,6	197	173
5095	164,255,330	36,60,43	270,183,276	45,46,47	257	212
5096	569,661,649	851,1080,1120	625,521,617	1004,726,880	253	351
5097	81,124,101	330,397,316	70,57,77	210,236,267	273	319
5098	90,133,107	213,240,233	79,62,91	138,130,171	273	263
5099	86,127,101	354,426,298	69,57,77	222,258,315	273	348
5100	43,31,29	48,99,61	22,19,17	50,53,63	230	248
5101	81,64,58	70,92,45	40,95,89	31,79,69	236	220
5102	1569,1691,1890	0,0,0	1294,1338,1377	0,2,0	220	230
5103	1569,1691,1890	2508,2906,3392	1294,1338,1377	1908,1704,1936	220	225
5104	5389,6268,7352	461,535,524	4519,4113,4497	655,563,576	225	225
5105	1,0,3	204,304,302	0,0,3	242,280,322	278	209
5106	352,338,349	231,229,274	334,327,478	261,334,345	180	221
5107	395,489,557	5,2,3	464,543,757	1,3,7	210	180
5108	404,492,573	115,67,135	464,534,763	102,149,172	210	180
5109	3136,3381,4123	2251,2716,2729	2815,2892,2982	1957,1743,1997	292	247
5110	88,129,111	206,200,197	103,87,161	126,150,255	243	299
5111	123,126,146	147,148,203	109,94,124	154,123,162	236	331
5112	63,89,95	108,107,123	101,88,103	94,104,120	228	260
5113	113,94,106	98,171,113	72,91,130	116,116,127	305	307
5114	171,109,153	93,163,110	138,125,78	117,114,125	303	307
5115	966,1482,1114	992,1449,1228	1043,959,1119	1223,1230,1469	273	311
5116	0,4,2	5,5,7	0,0,0	9,7,11	305	310
5117	3,11,27	52,58,38	15,14,3	46,41,70	203	238
5118	12,17,22	11,24,12	12,12,7	23,18,26	207	203
5119	574,768,698	339,411,416	684,613,723	372,366,417	310	230
5120	1306,1789,1650	5942,7740,7318	1502,1296,1543	6719,5613,7321	337	1650
5121	1,7,1	4,8,8	2,0,2	9,6,11	223	318
5122	400,473,518	1,15,13	581,555,668	20,7,18	221	221
5123	472,483,462	66,87,88	526,561,614	92,68,70	279	208
5124	1242,1383,1335	1444,1654,1733	937,854,879	1358,1184,1373	249	324
5125	2462,2510,2615	17,24,40	1812,1609,1812	64,52,109	249	240
5126	1001,1291,1189	918,1232,1216	839,676,752	982,745,854	369	343
5127	498,618,634	442,716,561	446,450,482	501,480,442	219	268
5128	204,307,292	168,200,214	217,227,242	195,158,181	262	263
5129	537,724,753	177,253,228	601,603,870	200,202,167	336	287
5130	381,457,450	175,252,225	380,448,408	200,201,167	377	287
5131	733,862,818	175,252,225	643,750,790	200,201,167	382	287
5132	385,457,451	371,538,556	380,449,408	452,450,459	377	336
5133	737,862,819	371,538,556	643,751,790	452,450,459	382	336
5134	614,694,701	807,1058,1057	539,518,657	852,923,1156	297	377
5135	208,167,244	127,158,183	144,144,235	161,207,176	259	264
5136	1848,1859,1911	1055,927,966	1412,1686,1778	758,934,1151	248	221
5137	400,398,398	1036,922,947	256,365,326	753,917,1140	248	221
5138	300,338,336	1036,922,947	167,202,249	753,917,1140	200	221
5139	309,265,342	400,407,404	197,217,277	259,369,332	218	248
5140	300,338,336	400,398,398	167,202,249	256,365,326	200	248
5141	317,275,348	1540,1570,1515	206,224,287	1099,1329,1530	218	248
5142	105,105,166	1523,1563,1511	93,59,113	1095,1324,1526	218	248
5143	319,342,350	1516,1703,1624	173,211,256	1285,1524,1643	200	218
5144	136,157,141	211,206,278	103,76,98	254,188,199	226	251
5145	584,563,709	1007,867,1068	746,720,853	1073,957,1209	220	264
5146	12,13,24	105,139,152	17,22,16	155,118,148	173	340
5147	469,598,624	17,14,14	366,389,378	10,6,7	325	245
5148	2881,2841,3395	1328,1318,1643	4278,4050,5136	2192,1907,2654	434	298
5149	13,23,40	84,135,89	14,23,14	73,83,79	224	251
5150	20,8,20	87,135,88	15,17,18	71,83,79	176	251
5151	264,333,310	87,135,88	247,279,274	71,83,79	348	251
5152	26,46,47	38,73,73	46,22,18	61,67,70	176	224
5154	264,333,310	20,8,20	247,279,274	15,17,18	348	176
5155	1195,1557,1247	20,5,20	1264,1098,1310	15,17,18	793	176
5157	264,323,310	0,5,3	247,280,274	2,4,6	322	176
5158	1195,1557,1246	0,5,4	1265,1098,1310	2,4,6	793	176
5159	1195,1557,1247	18,72,30	1264,1098,1310	40,33,36	793	348
5160	1195,1560,1247	280,381,385	1264,1098,1310	292,294,294	793	322
5161	4,0,1	182,214,146	0,2,0	136,253,279	237	236
5162	34,34,37	157,227,174	26,19,26	149,230,317	236	242
5163	31,34,37	64,78,53	25,18,25	65,119,111	236	206
5164	1011,1206,1261	538,641,721	1403,1089,1276	669,563,573	275	207
5165	1001,1203,1257	3,1,0	1401,1089,1273	0,3,0	275	207
5166	584,717,792	966,970,1189	594,558,594	1209,1160,1243	207	233
5167	205,173,193	131,155,154	163,165,174	105,164,178	267	251
5168	86,85,89	126,169,165	71,104,73	158,229,175	211	215
5169	183,243,225	163,188,188	227,286,320	179,160,229	215	219
5170	276,311,364	86,91,108	225,191,198	79,76,86	250	191
5171	17,18,38	386,433,413	9,14,17	302,295,257	181	215
5172	19,22,40	0,0,0	9,13,11	2,0,0	181	215
5173	742,724,860	190,179,237	812,691,743	177,146,200	215	197
5174	338,287,383	475,485,562	299,233,275	525,467,435	223	251
5175	321,396,413	477,550,530	391,379,388	374,440,482	223	291
