ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4313	539,714,556	45,68,36	685,958,683	22,69,54	153	149
4314	79,130,91	7,1,5	144,222,136	0,8,9	298	149
4316	92,71,96	0,0,2	43,87,62	0,0,0	185	149
4317	1,8,2	4,4,4	1,7,0	10,2,1	152	149
4318	40,44,33	121,192,152	47,62,48	117,197,135	152	149
4319	215,249,237	5,9,3	194,223,194	6,9,4	298	149
4320	255,306,247	51,80,73	122,102,149	57,92,83	166	149
4323	308,337,348	0,0,0	363,517,340	0,0,2	298	149
4324	249,400,355	269,444,330	481,513,437	458,563,441	152	149
4325	32,27,44	5,8,17	29,23,35	15,11,9	154	149
4327	7,7,12	16,21,10	6,15,9	17,7,9	181	149
4328	477,557,605	16,21,10	542,557,405	17,7,9	154	149
4330	16,6,17	410,435,493	0,8,14	449,522,446	186	149
4331	7,9,4	749,814,751	4,5,0	708,834,699	155	149
4332	21,32,50	46,42,48	5,11,1	25,33,32	155	149
4333	120,121,128	197,205,222	107,128,108	232,255,158	298	149
4340	7,20,15	118,134,127	7,4,20	100,100,78	157	149
4341	61,77,116	200,214,215	94,146,91	146,141,92	203	149
4344	0,0,5	95,93,107	1,3,2	76,58,77	167	149
4345	0,1,0	3,3,0	1,0,0	0,0,0	197	149
4346	39,38,40	144,191,185	35,42,26	165,322,158	153	149
4348	109,118,124	177,249,303	112,147,150	288,345,213	224	149
4349	11,29,30	0,0,0	28,13,37	1,0,1	224	149
4350	280,348,341	112,122,133	325,393,361	76,117,114	152	149
4351	56,100,86	0,0,2	90,95,102	5,0,4	185	149
4352	54,98,74	0,1,0	80,87,86	0,0,0	185	149
4353	219,293,341	11,9,22	295,308,269	21,16,14	185	149
4354	12,3,8	4,0,0	2,1,3	0,0,0	298	149
4355	0,0,5	497,564,639	7,2,0	552,512,513	155	149
4357	2,0,2	0,0,0	2,0,0	0,1,0	223	149
4358	9,0,5	571,759,735	3,0,0	758,803,696	152	149
4360	2,6,14	135,173,165	4,8,14	145,197,142	176	149
4361	53,112,48	783,890,733	77,114,68	709,984,645	178	149
4362	876,1059,792	0,0,2	897,1151,755	0,0,0	298	149
4367	1216,1280,1251	1,7,7	712,1017,910	6,3,2	251	149
4368	150,189,210	0,0,2	230,300,215	0,0,0	199	149
4369	785,811,877	0,0,2	888,1053,838	0,6,0	199	149
4371	991,1167,1221	0,0,0	1029,1378,913	0,2,0	152	149
4372	327,310,326	11,7,6	318,345,265	0,7,3	166	149
4373	366,318,345	43,41,47	332,358,275	33,22,34	187	149
4374	50,15,25	43,41,47	14,20,13	33,22,34	170	149
4375	360,445,478	0,0,1	376,432,396	0,1,2	246	149
4376	460,527,524	0,1,2	436,437,410	9,0,1	246	149
4377	11,6,25	336,450,448	7,4,9	333,407,359	180	149
4378	2,11,4	2,0,2	13,13,7	2,8,6	152	149
4379	800,1120,1138	1,8,0	1089,1252,891	0,2,0	225	149
4380	947,1343,1338	4,1,8	1315,1535,1220	8,7,0	298	149
4383	369,338,472	186,148,247	315,200,293	165,157,144	170	149
4384	714,690,950	108,107,145	610,588,510	93,88,109	161	149
4385	1972,1903,2197	50,33,35	1453,1387,1297	33,35,39	152	149
4388	593,744,648	62,70,82	699,812,535	67,83,57	267	149
4389	753,866,789	153,135,122	725,814,718	100,161,85	171	149
4390	152,160,118	0,0,0	114,169,172	0,5,2	171	149
4391	176,202,159	4,10,4	158,204,208	2,5,4	171	149
4392	435,533,472	149,166,155	367,469,353	176,158,101	152	149
4393	521,540,558	3,4,5	573,549,470	1,1,0	298	149
4394	816,992,1054	6,7,5	793,1009,897	0,2,8	158	149
4396	12,12,3	138,166,150	6,2,9	100,178,126	212	149
4397	1,0,1	74,80,90	1,1,0	95,62,60	167	149
4398	165,248,212	3,2,1	234,258,216	1,0,2	246	149
4402	28,48,51	4782,5370,6766	67,37,56	7307,7169,6301	197	149
4407	171,275,203	4,0,0	160,112,171	0,0,0	199	149
4408	654,834,810	0,0,0	512,551,599	3,0,1	199	149
4409	1759,1915,1953	0,0,0	1176,1284,1585	0,0,8	243	149
4410	1336,1417,1555	17,3,19	843,941,1298	5,6,16	219	149
4411	103,129,104	0,2,1	93,134,157	6,6,2	177	149
4412	2159,2654,2327	79,91,77	2356,2878,2607	86,61,72	177	149
4413	126,157,119	2,0,1	91,149,144	1,3,0	177	149
4414	31,99,66	0,0,2	58,102,74	0,0,1	284	149
4415	73,84,141	3,8,0	81,62,68	7,3,0	298	149
4416	376,456,525	58,73,99	423,476,336	39,78,56	152	149
4418	4,13,10	2,0,1	11,11,4	1,0,0	298	149
4420	2302,3033,3150	0,0,0	2799,3071,2297	0,0,1	150	149
4421	2372,3156,3298	0,0,0	2905,3197,2372	0,3,0	161	149
4422	70,123,148	0,0,0	106,126,76	0,3,0	160	149
4423	1471,1867,1949	11,3,8	1790,2047,1378	6,12,9	236	149
4424	695,939,942	162,153,181	701,858,670	162,196,127	153	149
4425	5,0,0	5,4,0	0,0,2	2,6,4	186	149
4426	8,4,1	0,0,0	3,3,29	0,1,0	190	149
4427	8,8,1	0,0,0	5,9,31	0,1,0	153	149
4429	1,0,1	3,0,11	0,0,0	6,1,1	221	149
4430	583,802,696	1,12,8	611,744,611	24,30,2	298	149
4431	471,574,616	1,0,0	500,600,405	0,1,0	161	149
4432	0,0,9	254,345,389	9,4,1	378,355,266	203	149
4433	29,11,23	916,1070,1047	23,41,16	887,1011,756	167	149
4436	35,53,56	2183,2697,2405	66,83,48	2087,2319,1763	298	149
4437	4,6,0	647,675,696	0,0,0	591,732,587	155	149
4438	4,0,6	47,65,39	6,9,0	36,94,36	163	149
4439	54,51,66	5,7,3	53,63,65	4,0,4	253	149
4440	326,401,498	19,50,42	481,641,463	37,22,27	255	149
4441	68,46,42	233,238,265	55,42,19	212,337,239	235	149
4442	97,135,109	7,10,13	145,163,194	17,20,26	152	149
4443	100,145,151	2,0,0	133,140,111	0,0,0	170	149
4444	68,96,84	0,0,0	76,131,91	0,2,0	155	149
4445	1,4,7	0,6,7	2,1,2	12,5,7	172	149
4446	194,305,285	16,23,53	284,305,214	25,11,26	152	149
4447	2,3,2	0,0,1	4,15,3	0,0,0	152	149
4448	1199,1313,1819	39,43,12	1276,1082,875	18,22,17	259	149
4450	0,0,1	8,26,22	1,2,2	2,19,8	161	149
4457	64,124,126	2,2,0	93,147,116	1,3,3	162	149
4458	54,54,62	32,32,33	54,53,61	31,51,39	152	149
4459	81,74,80	11,12,5	72,64,84	5,2,6	191	149
4460	59,52,51	11,12,5	49,62,62	5,2,6	188	149
4461	79,125,103	1,1,0	88,72,84	1,0,0	226	149
4462	213,353,252	281,345,302	301,322,239	337,345,249	197	149
4463	91,112,76	27,43,30	83,127,56	41,12,19	197	149
4464	913,1055,1118	0,0,1	1094,1120,909	0,0,8	298	149
4467	252,269,362	1,5,11	321,237,287	3,1,5	210	149
4468	270,291,265	0,3,3	193,179,201	0,1,0	298	149
4469	173,212,266	6,5,3	183,193,169	3,0,0	226	149
4470	44,113,67	182,256,227	89,100,64	174,255,176	170	149
4471	10,4,4	17,10,15	4,5,1	10,16,14	166	149
4472	6,1,3	1,0,6	3,3,3	5,3,1	166	149
4473	5,0,0	2253,2548,2423	2,0,3	2356,2895,2121	174	149
4474	411,488,608	0,0,1	634,621,543	0,0,0	298	149
4475	159,218,194	10,15,22	177,236,155	6,5,15	214	149
4476	41,46,22	161,190,236	26,103,58	214,252,208	298	149
4477	104,137,146	2,0,1	206,207,189	0,0,0	191	149
4478	9,34,31	87,79,107	10,16,16	99,64,122	155	149
4479	122,86,104	393,507,649	125,130,95	670,748,522	266	149
4481	120,134,185	0,0,0	182,218,187	0,0,1	156	149
4482	55,62,64	0,3,0	52,48,62	0,4,1	298	149
4484	10,12,9	71,123,162	15,16,11	126,173,118	298	149
4485	31,33,24	997,1023,975	33,36,39	1059,1167,743	200	149
4486	51,59,56	997,1023,975	54,69,59	1059,1167,743	231	149
4487	21,28,33	1,2,1	21,33,22	0,0,2	180	149
4488	335,354,411	2,10,0	242,400,444	12,4,1	199	149
4490	1,2,1	20,34,19	2,7,2	12,22,13	179	149
4491	378,459,380	63,67,54	374,422,301	75,69,78	152	149
4492	3,12,9	3,11,4	6,8,12	3,6,10	209	149
4494	429,472,546	14,15,14	559,466,465	4,23,20	189	149
4501	751,988,965	9,8,25	996,1091,793	12,9,12	298	149
4503	54,56,77	426,532,584	43,64,61	412,496,349	152	149
4504	3,10,2	1,12,1	5,10,9	6,10,0	187	149
4505	1062,1220,1378	2,4,0	1231,1472,1162	0,0,0	298	149
4506	2,4,0	1415,1598,1875	3,2,0	1768,1992,1635	201	149
4507	1071,1074,1287	1,2,3	1310,1320,1146	6,19,8	204	149
4508	556,643,721	0,1,0	558,738,621	0,0,0	289	149
4509	420,469,524	0,0,2	397,530,367	0,0,0	162	149
4510	477,519,562	0,0,3	449,605,434	0,0,0	174	149
4511	57,50,40	0,0,3	52,75,67	0,0,0	161	149
4512	175,199,221	0,5,0	159,158,136	0,2,0	210	149
4513	113,128,114	124,108,97	84,125,84	91,73,85	246	149
4514	12,17,22	0,4,0	5,17,9	0,0,0	298	149
4517	178,240,262	5,1,0	226,238,181	0,0,0	222	149
4519	618,659,645	2,4,2	565,745,721	0,0,1	298	149
4520	630,682,671	2,3,2	559,766,724	7,0,10	298	149
4529	146,184,174	16,20,17	154,204,147	14,7,5	177	149
4530	16,19,26	0,0,0	29,13,18	0,0,2	177	149
4531	405,463,544	84,100,123	484,518,370	109,136,88	152	149
4532	167,182,179	0,0,0	123,176,155	0,2,1	206	149
4533	571,650,706	17,0,9	535,569,564	7,4,3	206	149
4534	584,824,821	3,1,2	615,724,634	0,4,5	298	149
4535	1184,1341,1486	5,7,8	1201,1240,1288	0,4,2	298	149
4536	4,24,7	2,6,8	4,3,7	0,3,4	298	149
4537	99,102,99	75,121,97	90,84,89	106,89,110	152	149
4538	2513,3440,3259	55,80,85	2956,3899,2707	57,82,37	247	149
4539	517,672,539	31,46,36	338,367,423	45,29,44	187	149
4540	228,249,253	7,1,0	241,235,209	2,1,1	170	149
4541	9,9,10	672,673,734	8,13,16	580,669,623	238	149
4542	3262,3804,3732	3,1,1	3630,4159,3556	7,5,3	161	149
4543	164,250,254	314,400,360	225,221,152	337,485,325	171	149
4544	671,783,722	1,0,0	494,678,505	0,0,0	298	149
4545	652,792,675	4,0,0	496,709,521	3,2,3	166	149
4546	1,0,0	110,147,217	5,0,0	216,155,119	154	149
4547	210,230,266	0,1,3	240,100,163	3,0,1	175	149
4548	266,220,294	0,7,4	185,162,139	0,0,1	151	149
4549	625,843,970	0,2,0	833,829,647	0,0,0	298	149
4550	1498,1489,1642	63,52,31	1341,1475,1295	29,29,30	153	149
4551	874,1000,1120	1,0,0	1153,1375,848	1,0,0	212	149
4552	167,183,249	191,324,322	144,188,157	226,217,195	152	149
4553	191,228,195	2,12,5	242,246,194	2,5,6	298	149
4554	15,10,17	0,1,7	14,4,7	4,5,1	298	149
4555	100,119,105	149,116,124	110,76,96	168,190,134	152	149
4556	40,75,51	0,2,3	46,71,47	1,2,0	167	149
4557	39,70,50	0,0,0	46,71,46	0,0,1	167	149
4558	421,613,535	340,433,429	501,510,445	414,413,331	167	149
4559	71,129,153	0,0,0	131,170,154	3,0,5	209	149
4560	191,236,262	0,0,0	249,338,211	0,4,2	175	149
4561	279,348,378	541,530,623	385,488,291	498,371,355	224	149
4562	281,351,381	355,436,388	389,489,308	313,299,276	227	149
4563	88,112,116	541,530,623	136,154,82	498,371,355	198	149
4564	90,115,119	355,436,388	140,155,99	313,299,276	201	149
4565	543,533,626	355,436,388	502,372,372	313,299,276	152	149
4566	12,11,7	29,22,36	7,24,10	26,23,25	194	149
4567	19,27,14	2,2,7	12,31,17	3,1,0	197	149
4568	36,38,43	2,2,7	31,30,32	3,1,0	152	149
4571	78,91,69	54,64,48	77,64,62	43,52,33	195	149
4572	2,4,2	0,0,1	5,1,0	0,0,0	228	149
4573	126,150,156	199,299,295	138,186,120	279,303,192	152	149
4574	29454,39729,38540	19,18,16	38240,45426,29872	4,17,9	168	149
4577	5,0,9	0,5,0	3,6,11	0,0,0	152	149
4578	317,321,428	2,2,4	380,313,284	10,17,7	200	149
4579	31,57,43	21,39,27	51,44,42	13,40,44	227	149
4580	71,102,113	2,1,0	108,127,105	0,3,2	152	149
4581	67,49,71	13,11,9	71,82,59	11,5,26	152	149
4582	26,34,29	2,6,9	20,26,18	2,2,3	152	149
4584	24,34,29	2,4,0	20,39,21	0,0,0	210	149
4585	0,0,0	26,32,36	0,0,1	32,53,26	152	149
4586	504,458,488	126,127,174	481,569,397	168,181,182	152	149
4589	275,368,479	2854,3355,3550	345,456,337	3155,3501,2824	296	149
4590	0,4,0	155,144,183	0,2,2	148,212,139	232	149
4591	376,527,590	10,5,3	512,578,531	3,3,8	153	149
4592	224,375,320	905,1057,1136	282,330,271	924,1182,919	298	149
4593	55,83,83	21,13,4	90,101,81	13,19,9	298	149
4595	20,19,12	154,170,171	9,23,10	151,153,130	167	149
4596	279,334,362	28,47,31	282,326,256	35,35,46	153	149
4597	41,48,45	3,4,3	53,65,48	3,1,3	171	149
4598	313,360,388	11,13,21	408,441,358	17,30,14	171	149
4600	12,2,4	214,242,340	3,25,9	246,366,235	298	149
4603	10,15,9	3,0,0	14,5,11	0,0,0	152	149
4604	1,13,0	8,10,6	0,2,7	1,7,3	209	149
4605	3,9,3	8,20,13	1,2,7	28,29,20	209	149
4607	2031,2056,2386	3,7,2	2612,2838,2307	3,0,0	298	149
4608	518,581,612	4,4,0	636,749,619	1,0,0	298	149
4609	240,301,231	0,0,0	284,277,228	0,4,0	298	149
4610	183,194,171	18,21,9	173,174,156	6,27,18	190	149
4611	23,59,29	0,0,1	22,52,20	1,0,0	154	149
4612	686,819,727	0,0,1	738,844,647	1,0,0	213	149
4613	670,769,701	7,9,3	720,808,631	4,16,4	208	149
4614	106,176,131	60,33,28	80,102,72	37,55,31	154	149
4617	0,0,0	1720,2057,2277	2,2,1	2539,2879,2108	174	149
4618	431,427,404	3,0,3	288,508,366	7,4,6	203	149
4619	2,0,2	526,593,660	6,2,2	560,488,428	298	149
4620	18,26,21	1,0,0	20,44,31	0,0,0	226	149
4621	18,10,8	3,0,2	16,8,6	0,0,0	192	149
4622	27,58,45	1,2,5	40,54,46	1,8,2	210	149
4623	108,114,99	205,146,193	92,101,56	162,197,177	152	149
4624	0,6,2	130,112,155	1,0,0	103,101,49	182	149
4625	1,6,2	189,257,247	6,9,4	170,189,199	253	149
4626	46,41,39	38,39,38	51,26,41	14,25,21	152	149
4627	3543,5584,3951	1072,1137,1073	4216,6643,4751	969,1412,1046	216	149
4629	805,939,980	8,5,11	855,1069,834	19,19,29	181	149
4630	128,158,151	0,0,0	121,164,102	2,1,0	181	149
4631	120,116,136	0,0,2	113,135,90	0,9,0	181	149
4633	578,646,624	0,0,1	499,540,527	5,0,0	188	149
4635	274,278,241	0,0,0	219,219,233	0,2,3	235	149
4637	45,26,24	0,0,0	25,27,28	0,2,3	173	149
4642	495,505,437	0,4,0	296,397,326	0,3,1	155	149
4643	6,10,8	0,6,0	5,5,13	0,0,1	153	149
4644	7,4,5	167,172,158	17,16,10	160,196,177	298	149
4645	2,0,0	262,263,307	0,0,0	318,291,303	221	149
4646	367,389,509	23,36,31	397,439,290	17,59,23	152	149
4647	15,17,15	0,1,0	24,41,29	1,2,2	196	149
4648	8,1,0	87,93,94	2,0,10	99,80,62	170	149
4649	137,152,146	0,0,0	133,165,103	0,0,2	154	149
4653	116,178,145	1,2,0	156,144,106	1,0,0	298	149
4655	3366,3177,3559	0,0,0	2875,3176,2596	0,0,2	161	149
4657	2350,2767,2727	4,0,0	1904,2217,1834	1,0,2	184	149
4658	398,349,436	3,6,4	288,333,329	4,3,1	160	149
4659	1138,1227,1339	239,240,277	1324,1353,1020	275,256,150	161	149
4660	2,0,0	0,3,0	0,6,0	0,0,0	152	149
4661	258,259,360	510,593,583	282,273,216	542,532,468	152	149
4662	334,375,384	620,656,794	350,484,332	743,592,603	298	149
4663	3,1,0	0,1,0	7,17,0	1,0,1	155	149
4665	34,23,23	219,253,197	23,18,16	171,237,185	178	149
4666	31,23,25	319,445,406	25,39,20	332,465,278	152	149
4667	227,258,233	8,16,1	322,325,241	1,4,6	153	149
4668	514,616,587	0,0,0	552,593,513	0,1,0	248	149
4669	133,203,208	269,286,364	179,148,167	246,340,268	155	149
4670	26,15,31	374,419,373	23,35,13	412,602,390	298	149
4671	899,871,1041	141,170,172	912,1147,881	160,174,172	152	149
4672	21,24,31	53,94,77	15,32,35	44,53,69	188	149
4673	320,405,459	17,24,37	353,284,294	14,33,28	153	149
4674	11,9,11	202,260,271	0,4,11	257,299,220	177	149
4675	1227,1527,1474	325,362,456	1386,1438,1223	438,460,353	152	149
4676	31,49,39	1816,2182,2455	68,48,45	2437,2644,1937	244	149
4677	336,357,298	114,143,98	251,304,260	55,58,71	234	149
4678	165,152,113	114,143,98	88,132,118	55,58,71	298	149
4679	0,0,0	96,140,60	0,1,0	68,46,66	166	149
4682	35,36,28	0,2,0	23,48,31	0,0,1	165	149
4683	326,348,332	17,16,15	288,322,247	19,24,31	165	149
4684	144,177,180	148,133,200	166,131,139	183,203,144	152	149
4685	19,27,31	2442,3233,3180	29,13,27	2865,3232,2569	165	149
4686	14,32,25	4,7,8	45,38,30	6,23,6	162	149
4687	15,36,25	0,0,0	46,38,35	0,1,6	169	149
4688	13,10,7	3,6,0	5,11,11	5,7,5	156	149
4689	29,44,30	3,6,0	27,39,33	5,7,5	169	149
4690	28,40,30	12,6,7	26,39,28	4,11,6	162	149
4691	33,45,62	0,0,2	76,69,49	0,9,0	298	149
4692	46,77,73	30,17,21	57,68,92	40,43,25	200	149
4694	2,0,1	898,1128,1116	12,5,10	1047,1281,935	180	149
4695	120,115,141	388,459,508	94,138,140	450,551,374	152	149
4696	0,1,4	0,0,6	1,2,2	2,0,0	152	149
4697	147,229,275	156,210,233	232,235,202	256,242,200	152	149
4698	195,254,216	1129,1222,1290	201,292,242	1048,1355,1112	223	149
4699	171,190,173	252,255,215	120,180,174	197,273,255	152	149
4700	235,150,178	209,251,260	168,201,181	235,324,218	152	149
4701	40,45,55	72,92,110	52,67,50	63,110,68	152	149
4705	17351,17236,17505	2,4,5	12474,14035,10733	2,0,1	187	149
4706	10644,9731,11245	34,37,34	8090,8155,6761	22,36,55	218	149
4707	18787,17918,19955	17,17,37	15370,16100,13181	27,55,33	218	149
4709	2060,2221,2491	5919,7032,7687	2358,2321,1817	7047,8113,6153	152	149
4710	236,258,242	9,11,0	279,280,202	17,12,7	190	149
4711	371,351,374	19,14,3	343,412,329	18,4,7	152	149
4712	310,296,344	18,18,13	382,487,321	13,18,9	152	149
4713	318,441,406	0,0,0	321,529,385	0,1,0	298	149
4714	160,159,147	0,0,2	128,134,143	0,0,0	298	149
4715	85,106,116	60,55,51	96,90,98	38,68,25	201	149
4716	298,266,305	72,96,86	292,322,234	74,75,90	152	149
4718	159,231,216	0,0,2	122,169,174	0,0,0	298	149
4719	193,186,166	2,0,4	192,227,177	0,6,0	298	149
4721	133,158,153	56,63,69	87,113,85	70,76,62	161	149
4722	1252,1467,1441	0,3,0	1457,1626,1474	0,0,0	298	149
4724	0,3,2	6,6,7	1,1,0	7,11,1	167	149
4725	14,28,21	1,0,1	13,17,34	0,0,0	298	149
4726	186,243,210	217,290,328	191,193,156	255,259,263	152	149
4727	3,2,2	0,0,3	3,4,3	1,3,7	152	149
4728	94,100,180	0,4,0	104,125,105	0,0,1	181	149
4730	146,129,143	0,3,0	109,140,142	0,0,1	163	149
4731	1,0,4	1037,1073,1242	0,0,3	1020,1315,850	173	149
4732	101,163,102	1,3,1	91,137,84	0,1,0	225	149
4734	91,116,125	0,3,0	125,165,111	0,0,0	153	149
4735	165,266,281	0,0,0	243,387,301	0,0,4	194	149
4736	575,743,789	0,0,0	862,1298,853	0,0,4	235	149
4737	420,482,513	10,5,5	630,921,557	11,10,5	190	149
4738	294,423,433	0,0,0	422,599,456	17,28,11	235	149
4739	2,0,0	1,0,0	0,10,0	0,0,0	152	149
4740	90,62,106	236,198,242	83,77,84	226,210,195	152	149
4744	96,143,114	284,357,378	93,116,115	310,282,302	152	149
4745	6,8,1	1,1,3	4,3,5	0,4,3	152	149
4746	14,26,17	14,13,4	20,26,15	5,7,5	208	149
4747	0,4,1	4,17,5	0,1,1	5,9,6	159	149
4748	31,34,33	1246,1143,1391	18,36,22	1355,1804,1397	158	149
4751	2,0,0	0,0,0	0,0,0	0,5,0	298	149
4752	291,298,292	29,30,62	238,338,258	47,26,21	152	149
4753	63,81,70	215,184,228	88,53,82	233,212,133	152	149
4758	17,16,9	0,4,0	12,12,6	0,0,1	203	149
4760	123,192,162	22,32,18	141,167,134	25,26,26	154	149
4761	40,54,38	4,2,7	37,36,51	14,23,9	298	149
4764	201,214,235	4,4,8	250,215,265	8,20,13	155	149
4765	15,32,31	120,127,217	9,9,18	128,159,107	161	149
4766	11,3,17	19,23,21	7,2,10	19,25,19	204	149
4768	29,26,17	315,344,317	14,8,13	347,345,258	208	149
4769	480,572,433	2,3,2	387,498,361	0,0,2	298	149
4770	44,77,64	1,0,1	63,102,70	1,0,5	298	149
4773	236,292,304	6,9,5	209,252,256	5,14,2	154	149
4774	39,67,46	282,233,349	29,60,45	304,339,315	169	149
4775	193,279,260	4,1,3	192,202,216	7,9,1	173	149
4776	0,0,1	69,129,101	0,0,0	98,158,140	169	149
4777	90,79,128	6,1,1	160,202,122	1,1,1	154	149
4778	99,157,134	0,0,1	160,151,110	0,0,0	216	149
4779	389,404,399	2,1,0	342,549,317	0,0,0	261	149
4780	22,34,15	204,367,291	8,45,33	257,297,199	298	149
4781	303,451,341	20,24,15	396,522,358	17,17,7	255	149
4782	165,290,215	20,24,15	226,238,217	17,17,7	298	149
4783	45,112,81	178,269,206	62,88,76	232,362,213	202	149
4784	49,55,47	309,394,291	21,39,62	272,412,270	298	149
4785	32,35,28	309,394,291	25,30,40	272,412,270	298	149
4786	1,0,2	17,20,20	8,4,5	3,11,24	190	149
4787	2,2,11	23,14,39	1,3,3	12,16,24	298	149
4788	144,215,144	4,15,6	146,216,137	0,2,3	151	149
4790	168,222,195	5,8,16	215,187,204	2,9,13	253	149
4791	181,176,168	2,4,4	111,165,136	3,4,11	152	149
4792	12307,13587,13620	3,0,0	10897,12481,10862	0,0,0	298	149
4794	10,13,31	160,226,269	22,27,5	247,214,219	164	149
4795	29,23,20	160,226,269	32,35,13	247,214,219	216	149
4796	28,22,14	9,12,25	31,32,13	21,24,5	201	149
4799	2,1,4	9,25,24	0,5,8	10,19,23	162	149
4800	83,95,94	452,592,608	105,108,79	652,756,601	298	149
4801	176,188,181	45,57,52	179,297,175	26,40,34	256	149
4802	114,130,179	0,6,10	136,119,116	2,15,6	156	149
4803	535,693,803	0,0,1	683,771,514	0,0,0	298	149
4804	235,238,236	1,0,0	206,177,188	1,0,0	290	149
4805	91,82,93	177,332,237	126,147,95	346,434,273	182	149
4807	817,1101,1168	0,0,0	865,978,897	1,0,0	179	149
4808	1518,1652,1724	31,20,24	1530,1797,1306	15,13,7	152	149
4810	56,45,70	351,440,433	102,106,77	562,550,395	239	149
4811	1552,1649,1778	26,22,14	1805,2355,1714	21,23,33	154	149
4812	4,9,8	0,2,0	0,0,13	0,2,2	167	149
4814	646,836,889	64,47,67	1114,1045,820	52,51,55	177	149
4815	4755,5378,5675	64,47,67	5537,6469,4600	52,51,55	254	149
4816	4200,4643,4884	91,101,98	4533,5605,3895	110,181,115	226	149
4817	1099,1309,1370	0,0,2	1353,1446,1224	0,0,0	226	149
4818	0,0,2	974,1412,1316	8,4,6	1222,1577,1096	173	149
4820	57,64,57	2984,3469,3393	56,70,59	3272,3661,2453	210	149
4821	8,5,4	2219,2453,2258	3,0,2	1968,2594,1882	195	149
4823	7,11,8	1,0,3	3,4,0	2,0,0	162	149
4824	1,13,4	0,0,1	0,1,9	0,0,0	153	149
4826	9,13,19	75,84,51	10,16,2	49,80,49	152	149
4827	128,91,128	18,43,29	151,105,118	29,30,12	235	149
4828	0,8,2	0,0,1	10,0,0	1,0,0	298	149
4829	146,231,186	16,10,6	259,261,202	6,13,15	152	149
4831	17,6,9	30,37,34	20,30,13	28,24,15	298	149
4833	147,160,184	81,82,75	152,143,96	64,48,41	231	149
4837	1160,1388,1416	3,8,2	1367,1703,1271	4,9,7	188	149
4838	469,514,538	0,0,0	550,696,500	3,0,0	188	149
4839	490,530,577	0,0,0	581,763,531	3,0,0	273	149
4840	1141,1331,1320	0,0,0	1263,1676,1212	3,0,0	298	149
4841	32,23,40	11,7,1	32,67,31	1,0,0	234	149
4842	695,832,790	11,7,1	735,1008,718	1,0,0	298	149
4843	674,813,756	7,4,6	711,954,688	8,10,0	220	149
4844	644,655,730	0,0,0	621,663,592	3,0,0	188	149
4845	393,520,508	20,16,24	465,507,469	24,21,17	152	149
4847	776,966,898	627,708,779	947,1086,948	704,817,709	167	149
4848	1502,1846,1841	75,152,132	1569,1771,1759	101,143,127	152	149
4850	162,162,168	320,289,365	202,245,140	309,419,346	227	149
4851	101,145,108	192,292,247	88,129,64	58,64,60	227	149
4852	678,990,833	0,6,0	852,1001,641	0,0,0	209	149
4854	666,882,993	142,166,186	841,1064,648	158,149,145	152	149
4855	830,1089,1182	147,147,222	969,1276,773	112,177,90	173	149
4856	306,373,375	147,147,222	286,361,270	112,177,90	170	149
4857	5,0,2	0,0,0	6,0,0	1,6,1	167	149
4861	6,9,4	0,0,0	4,1,0	1,0,0	175	149
4862	13,10,5	0,0,0	2,5,0	1,0,0	178	149
4863	7,1,1	0,0,0	0,4,0	2,0,0	152	149
4864	29,10,7	3,0,0	6,12,4	0,0,2	178	149
4865	6,12,4	3,0,0	2,3,1	0,0,2	175	149
4866	23,1,3	0,3,0	4,11,4	0,2,1	152	149
4867	24,38,59	0,0,5	35,23,49	0,0,0	298	149
4868	9,9,9	0,1,0	2,1,0	0,3,2	178	149
4869	23,26,32	0,0,0	10,20,18	0,0,2	195	149
4870	9,2,7	5679,6015,5888	16,12,2	5768,7098,5311	280	149
4872	77,78,62	22,34,40	62,53,46	75,65,26	265	149
4873	72,118,130	0,7,0	129,132,116	1,0,1	157	149
4874	80,84,66	68,117,127	64,62,52	123,126,104	265	149
4875	77,78,57	17,16,16	64,52,47	15,9,13	265	149
4876	191,252,245	3,0,0	248,286,212	0,0,0	157	149
4877	88,85,69	3,0,0	74,66,74	0,0,0	273	149
4878	84,84,66	187,251,242	68,60,62	242,280,200	265	149
4879	7,15,16	0,0,3	8,16,8	0,0,0	175	149
4880	7,15,7	1,0,0	11,16,8	0,0,0	175	149
4881	57,107,67	12,18,26	40,67,37	10,7,8	175	149
4882	27,54,20	1324,1819,1792	23,24,23	1575,1805,1402	198	149
4883	39,65,63	13,8,7	37,55,45	2,5,3	202	149
4884	1336,1830,1835	13,8,7	1589,1836,1424	2,5,3	153	149
4885	1237,1635,1686	9,27,26	1374,1741,1275	8,6,7	298	149
4886	379,400,574	26,51,33	415,458,421	35,45,66	152	149
4887	96,65,78	42,36,22	81,97,106	23,35,16	298	149
4888	300,404,386	442,593,584	300,350,287	444,450,345	200	149
4890	837,839,863	0,0,0	899,1102,813	4,1,0	298	149
4891	314,427,355	182,227,190	378,508,343	228,218,234	239	149
4892	140,143,186	114,115,131	124,205,167	151,148,132	233	149
4896	5,4,10	3772,3734,4423	19,12,18	4013,3795,3585	173	149
4897	0,9,5	3673,3706,4347	1,2,13	4005,3775,3550	176	149
4901	4,4,0	0,1,3	3,10,5	8,19,16	152	149
