ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6113	49,94,87	258,320,330	44,69,37	266,373,270	194	253
6114	213,249,268	118,197,200	198,241,184	149,182,138	298	210
6115	312,530,441	68,93,108	348,500,404	104,108,88	276	191
6116	815,957,1020	368,419,472	848,778,709	311,407,265	246	270
6117	1236,1338,1277	466,560,565	1069,1272,908	562,555,424	255	195
6118	183,255,210	197,292,347	190,224,159	239,341,237	298	298
6119	144,273,201	187,241,259	183,173,190	220,224,154	274	298
6120	130,171,169	204,203,187	138,179,112	167,249,126	298	257
6121	5258,5446,5993	9385,9009,8974	3877,3838,3979	6497,6397,6847	269	272
6122	0,0,3	7830,7541,7423	0,1,5	5102,5123,5578	173	272
6123	3737,3610,4028	7364,7782,7946	3299,3004,2915	5303,5226,4981	212	269
6124	756,771,814	7366,7782,7946	727,631,627	5302,5226,4981	212	269
6125	7451,6937,8140	7366,7782,7946	6445,6214,5528	5302,5226,4981	230	269
6126	7451,6937,8140	756,771,814	6445,6214,5528	727,631,627	230	212
6127	7444,6937,8140	1820,1950,1946	6437,6214,5528	1200,1073,1249	230	212
6128	10995,10941,12196	5139,5163,5716	8163,7770,7908	3914,3989,3963	251	230
6129	287,314,278	423,586,524	238,266,285	314,343,396	237	298
6130	1132,1295,1264	204,201,209	717,966,843	215,224,273	298	200
6131	303,408,372	347,478,416	315,281,345	406,346,372	298	298
6132	549,726,702	274,418,336	562,560,587	234,242,282	298	265
6133	177,195,249	97,105,79	167,146,215	50,92,85	232	190
6134	265,307,344	344,529,445	166,215,294	361,356,433	274	273
6135	425,517,536	354,357,308	343,389,434	273,301,287	290	293
6136	450,614,595	420,424,454	442,423,514	342,273,384	293	298
6137	766,821,919	0,0,0	907,899,671	0,9,0	259	259
6138	780,842,956	328,382,463	934,926,689	398,371,262	259	259
6139	504,523,582	274,277,310	471,570,448	278,272,224	275	257
6140	557,620,724	660,853,952	528,635,532	918,1036,654	269	266
6141	173,213,219	229,276,223	267,264,195	245,234,232	179	207
6142	329,507,471	457,577,602	369,389,320	437,552,343	282	246
6143	280,329,351	404,503,503	294,296,234	427,436,373	259	282
6144	366,396,400	544,618,610	289,397,305	458,597,469	198	253
6145	47,43,27	544,618,610	53,59,31	458,597,469	192	253
6146	28178,33577,31292	37255,48131,49780	33889,45700,31602	65433,68638,53639	245	298
6147	25450,30319,28355	24825,31365,30855	28896,37106,27895	35559,40562,30730	298	275
6148	1164,1295,1473	245,279,312	1349,1491,982	282,342,168	298	216
6149	268,342,337	1001,1035,1270	250,268,216	1169,1339,893	188	256
6150	549,623,738	148,191,193	594,672,532	168,179,132	245	188
6151	162,289,240	40,50,38	299,325,263	63,77,28	262	298
6152	162,289,240	61,84,59	299,325,263	59,74,68	262	261
6153	403,556,557	270,340,372	555,645,488	417,461,310	261	215
6154	456,630,614	270,340,372	622,747,536	417,461,310	298	215
6155	455,630,615	270,340,372	617,744,536	417,461,310	298	215
6156	35,33,49	331,434,438	39,79,29	486,549,387	204	215
6157	76,93,137	281,360,400	138,162,121	440,480,328	204	215
6158	296,381,350	167,217,235	351,339,300	169,242,182	245	254
6159	1,2,5	0,4,5	10,0,1	1,12,8	287	209
6160	0,0,0	2,10,0	0,3,2	2,13,18	298	287
6161	48,46,69	16,24,7	48,68,53	16,7,5	262	298
6162	60,110,68	58,63,67	62,89,89	59,96,98	298	211
6163	549,698,829	267,364,406	668,803,580	400,485,289	298	298
6164	3289,4230,4819	1369,1751,1872	3968,4856,3016	1704,1919,1355	298	248
6165	1319,1617,1692	1755,2090,2252	1334,1524,1289	1857,2010,1501	253	298
6166	202,254,214	258,410,396	167,197,157	385,550,354	256	298
6167	89,87,98	205,219,313	83,101,77	201,264,173	226	298
6168	221,201,227	51,63,80	165,200,169	53,28,53	298	232
6169	221,201,227	0,0,0	166,200,169	1,0,0	298	232
6170	105,91,138	135,206,193	123,145,58	110,187,155	232	278
6171	7,21,9	40,21,22	21,25,11	26,45,21	247	298
6173	195,215,271	32,48,60	194,171,173	48,46,44	298	229
6174	202,214,270	162,151,200	195,173,173	204,222,146	298	298
6175	74,81,104	32,45,61	78,122,72	50,53,45	234	229
6176	76,91,108	162,156,199	81,125,80	205,226,146	234	298
6177	292,383,377	554,723,755	290,338,287	726,804,599	234	268
6178	495,663,707	695,740,788	677,670,438	698,687,551	268	298
6179	498,662,709	9,11,6	679,669,442	7,6,6	268	298
6180	493,662,705	3,3,2	677,669,438	0,0,2	268	298
6181	641,821,855	724,922,847	793,891,651	707,813,639	298	298
6182	683,850,774	208,213,213	656,751,577	214,226,162	271	189
6183	230,220,262	208,213,210	259,232,204	214,226,162	237	189
6184	18,8,8	66,109,73	9,1,14	49,64,85	205	298
6185	84,119,79	219,268,276	61,83,77	206,219,145	240	258
6186	132,131,158	61,47,54	143,118,102	52,54,49	201	234
6187	129,177,191	186,185,178	154,173,124	173,172,172	222	236
6188	358,429,430	194,197,178	383,377,280	183,180,188	268	236
6189	318,365,355	237,278,283	341,325,307	270,283,214	283	273
6190	229,297,352	322,308,351	296,265,252	311,258,259	276	283
6191	419,331,394	156,160,192	253,331,253	211,194,208	258	224
6192	6,10,14	696,723,895	10,23,23	910,995,559	198	298
6193	199,240,194	696,720,892	227,277,150	912,995,558	198	298
6194	29,50,35	179,134,161	12,37,23	97,139,83	291	298
6195	15,31,50	27,15,26	18,15,24	27,23,26	256	222
6196	326,355,359	404,428,422	380,394,271	419,457,384	237	271
6197	400,626,529	400,423,415	509,558,449	413,450,375	243	271
6198	585,773,811	367,495,519	687,767,580	384,556,426	256	237
6199	382,419,444	713,973,958	403,453,393	773,902,705	269	276
6200	35,52,61	713,973,958	38,45,46	773,902,705	251	276
6201	112,103,151	590,808,722	91,88,105	705,784,494	206	251
6202	112,103,151	54,47,54	91,88,105	48,64,51	206	241
6203	389,492,427	20,45,40	369,415,351	23,32,28	215	206
6204	0,0,2	189,295,270	0,0,2	236,372,262	241	247
6205	0,0,0	189,295,270	0,8,0	236,372,262	219	247
6206	0,0,0	189,295,270	0,1,4	236,372,262	298	247
6207	168,235,193	126,206,168	121,255,208	159,230,154	296	247
6208	74,65,76	126,201,168	36,82,44	159,236,154	296	247
6209	107,114,102	126,201,168	77,132,94	160,230,154	296	247
6210	7,25,20	126,201,168	11,28,31	160,230,154	243	247
6211	3,0,8	1,5,2	0,1,3	0,3,5	241	298
6212	2,7,8	1,5,2	7,5,11	0,3,5	219	298
6213	3,27,23	1,5,2	7,26,21	0,3,5	298	298
6214	3,0,8	1,3,7	0,1,3	1,4,6	241	298
6215	2,7,8	1,3,7	7,5,11	1,4,6	219	298
6216	3,27,23	1,3,7	7,26,21	1,4,6	298	298
6217	0,0,0	0,0,2	0,8,0	0,0,2	219	241
6218	0,0,0	0,0,2	0,1,4	0,0,2	298	241
6219	2,7,8	3,0,8	7,5,11	0,1,3	219	241
6220	3,27,23	3,0,8	7,26,21	0,1,3	298	241
6222	3,27,23	2,7,8	7,26,21	7,5,11	298	219
6223	7,25,20	107,114,102	11,28,31	77,132,94	243	296
6224	1,11,7	74,101,108	0,2,1	79,142,114	243	296
6225	43,63,49	74,101,108	20,51,60	79,142,114	298	296
6226	0,7,0	63,94,104	3,1,0	77,142,108	243	296
6227	0,0,6	63,94,104	3,8,4	77,142,108	251	296
6228	6,24,15	107,150,134	6,25,30	120,192,164	243	296
6229	96,112,70	107,150,134	59,83,110	120,192,164	298	296
6230	7,35,28	107,150,134	6,15,14	120,192,164	251	296
6231	0,5,0	63,94,106	0,0,0	77,142,108	243	296
6232	18,41,33	12,25,19	8,9,18	7,31,35	251	298
6233	18,28,24	12,25,19	17,27,26	7,31,35	298	298
6234	0,0,6	0,7,0	3,8,4	3,1,0	251	243
6235	7,35,28	6,24,15	6,15,14	6,25,30	251	243
6236	18,41,33	90,147,127	8,9,18	79,169,173	251	243
6237	18,28,24	90,147,127	17,27,26	79,169,173	298	243
6238	0,0,2	43,57,56	5,0,1	31,86,79	298	243
6239	7,35,28	96,112,70	6,15,14	59,83,110	251	298
6240	18,41,33	157,204,135	8,9,18	98,195,216	251	298
6241	18,28,24	157,204,135	17,27,26	98,195,216	298	298
6242	0,0,2	61,97,65	5,0,1	42,114,106	298	298
6244	46,70,32	61,97,65	44,56,59	42,114,106	194	298
6245	9,45,32	10,3,4	7,15,15	7,20,6	251	218
6246	21,35,22	10,3,4	22,28,26	7,20,6	298	218
6247	18,28,24	18,41,33	17,27,26	8,9,18	298	251
6248	21,35,22	9,45,32	22,28,26	7,15,15	298	251
6249	46,70,32	0,0,2	44,56,59	5,0,1	194	298
6250	53,112,75	3,7,0	53,93,98	10,1,1	194	298
6251	31,54,40	1,1,6	7,34,24	8,2,11	194	298
6253	139,156,127	198,200,155	93,170,115	110,191,174	196	276
6254	32,42,36	153,180,152	22,58,34	70,76,111	226	196
6255	324,327,363	385,490,486	209,280,258	505,438,329	235	298
6256	324,327,363	381,490,488	209,280,258	504,436,329	235	298
6257	607,561,559	275,354,381	564,450,448	262,218,245	273	265
6258	532,545,598	408,500,538	395,507,387	341,381,278	254	273
6259	106,194,141	299,321,364	103,146,107	194,272,198	186	195
6260	1,4,2	173,181,219	2,0,0	198,294,190	239	298
6261	55,85,85	66,66,82	60,108,83	60,71,83	298	272
6262	134,186,140	116,174,149	232,256,183	170,189,132	298	206
6263	907,1133,1145	739,900,1040	1077,1233,892	947,1044,793	298	287
6264	344,398,478	739,715,973	397,429,350	849,922,756	221	298
6265	297,382,436	744,834,892	408,423,431	710,790,665	182	236
6266	163,188,182	3148,3527,3306	189,219,178	2953,3682,2685	222	262
6267	399,474,510	9,7,12	434,521,444	4,7,8	298	264
6268	399,474,513	0,0,2	434,524,443	0,0,0	298	264
6270	174,210,292	179,186,243	173,169,184	219,290,210	264	209
6271	111,139,119	179,186,243	166,180,154	219,290,209	264	209
6272	244,311,342	190,195,255	253,321,235	229,297,217	228	209
6273	6,2,23	0,0,0	6,11,11	1,0,0	245	212
6274	4,0,17	217,251,219	5,0,11	180,200,193	245	170
6275	1207,1711,1538	1757,1999,1820	1412,1838,1293	1712,2498,1638	235	269
6276	47,63,82	162,213,212	97,100,80	193,208,122	213	257
6277	164,236,238	115,153,222	204,228,201	212,202,150	268	213
6278	562,630,836	483,635,587	571,708,516	520,648,486	298	298
6279	356,393,438	320,463,474	374,374,325	412,530,381	267	234
6280	43,62,41	114,129,143	31,34,29	161,110,133	201	231
6281	168,200,212	351,422,474	254,324,272	421,457,417	238	298
6282	381,392,393	246,229,200	341,477,399	224,265,229	289	238
6283	616,732,630	246,318,317	393,640,693	184,267,279	228	265
6284	1,0,0	0,2,0	0,0,0	0,3,0	298	195
6285	57,57,70	34,45,68	55,32,30	34,38,44	251	228
6286	87,53,79	61,82,59	48,96,54	60,67,60	245	236
6287	83,96,106	79,132,108	120,103,96	95,127,94	245	298
6288	129,144,145	4,8,2	166,203,96	12,16,7	176	298
6289	342,419,423	102,124,151	428,576,427	135,144,111	223	190
6290	314,391,372	240,242,240	414,539,407	281,301,243	223	211
6291	316,388,374	8,18,15	414,542,421	41,15,35	223	190
6292	91,124,163	529,597,622	150,185,152	569,526,447	293	190
6293	246,256,270	290,361,367	289,220,192	395,399,352	190	249
6294	603,697,830	663,783,855	720,772,664	912,994,740	298	298
6295	4713,5601,6210	4160,4134,4879	5170,5323,4647	4515,4703,3934	216	276
6296	233,197,224	457,541,510	214,186,195	358,372,364	201	298
6297	0,2,0	348,544,484	0,0,0	336,376,332	298	201
6298	13,20,23	799,918,927	16,9,12	740,607,634	207	298
6299	99,160,159	73,102,99	171,156,149	140,127,111	273	289
6300	38,30,33	205,205,212	23,41,26	217,243,199	194	249
6301	223,249,294	206,273,256	226,218,226	264,212,209	250	297
6302	7464,8127,7625	9038,10161,9955	7707,10082,6877	10522,12461,9224	219	267
6303	404,559,471	514,606,565	565,631,376	617,767,496	298	298
6304	629,784,737	450,590,492	758,937,712	473,554,430	298	298
6305	718,738,721	405,558,471	775,906,618	564,627,375	298	298
6306	92,156,173	109,128,189	110,138,132	154,189,121	296	289
6307	834,1239,1242	5,7,0	1103,1149,1062	1,5,1	227	235
6308	341,341,366	590,738,787	270,318,256	585,688,566	187	298
6309	446,475,491	1130,1243,1418	433,458,394	1319,1477,1219	228	298
6310	0,0,0	1130,1243,1418	2,0,0	1319,1477,1219	157	298
6311	216,303,279	4,0,1	216,251,216	0,0,0	298	298
6312	216,303,279	87,126,121	216,251,216	95,81,108	298	298
6313	5558,5500,5503	2548,3316,3230	5656,6256,5198	2612,3034,2442	279	294
6314	371,571,499	374,426,421	463,572,376	488,581,413	278	235
6315	420,602,579	471,604,585	547,660,486	629,895,631	234	278
6316	3,7,8	254,331,320	18,12,10	333,335,268	197	234
6317	1165,1347,1230	2993,3194,3232	935,1264,1043	2811,3412,2762	222	245
6318	1129,1297,1179	0,0,0	897,1251,1001	0,1,0	222	245
6319	11,25,12	6,9,15	6,12,18	23,8,14	250	298
6320	183,264,258	226,252,228	170,221,228	165,180,220	247	298
6321	570,632,560	56,36,51	572,638,476	66,78,51	201	188
6322	65,89,92	48,68,58	65,88,73	55,62,38	185	201
6323	71,87,89	99,122,138	63,85,73	188,170,119	185	201
6324	30,33,26	94,121,80	33,17,23	78,86,81	236	206
6325	128,161,143	43,44,48	125,159,106	39,81,37	251	185
6326	43,57,63	175,186,184	58,112,56	188,242,125	248	298
6327	64,51,72	166,178,175	73,93,62	179,229,107	238	298
6328	335,292,387	346,378,338	283,311,259	425,425,233	265	298
6329	131,97,103	240,291,243	87,131,88	205,264,202	207	247
6330	287,297,332	581,711,624	276,359,231	524,664,536	247	298
6331	275,309,255	557,696,582	232,295,210	556,668,490	232	267
6333	551,473,604	194,182,232	435,591,435	192,267,147	226	199
6334	344,305,307	108,158,163	265,325,252	153,180,124	297	250
6335	345,305,305	1,0,0	265,323,255	0,0,1	297	250
6336	344,314,305	10,2,0	269,334,253	4,1,6	297	250
6337	182,173,152	78,163,138	143,181,157	106,129,105	250	298
6338	170,170,153	77,94,97	138,180,151	115,122,78	250	245
6339	136,211,195	89,88,97	196,218,159	116,113,81	298	245
6340	135,201,189	10,3,0	190,215,153	4,2,6	298	245
6341	135,201,189	130,163,152	190,215,153	130,137,92	298	260
6342	10,3,0	130,163,152	4,2,6	130,137,92	245	260
6343	52,114,113	131,173,161	75,100,80	136,140,97	245	260
6344	275,305,371	269,223,335	322,303,280	332,273,278	241	251
6345	24,19,15	4,6,1	24,41,29	2,1,1	217	226
6346	413,618,622	552,763,807	536,653,461	669,820,686	200	242
6347	413,615,623	1694,1993,2037	536,653,457	1844,2123,1828	200	278
6348	537,745,787	1691,1994,2037	809,847,759	1844,2123,1832	242	278
6349	236,294,300	622,891,800	238,304,261	969,1015,752	220	298
6350	464,624,655	591,875,943	646,605,495	968,828,696	204	221
6351	228,245,285	139,149,232	268,258,198	120,148,126	298	298
6352	87,107,147	80,96,78	134,120,92	72,95,69	298	298
6353	655,713,769	975,1120,1119	572,598,488	1134,997,780	198	255
6354	493,590,551	975,1118,1113	437,492,401	1132,994,774	232	255
6355	493,592,558	609,642,703	437,495,406	516,437,455	232	198
6356	1634,1937,1871	1243,1182,1381	1326,1309,1282	1013,1027,860	230	232
6357	0,5,7	886,1087,965	1,5,2	993,1252,859	189	207
6358	66,89,44	1217,1741,1570	50,93,33	1621,2001,1280	218	259
6359	66,88,44	1537,1941,1790	50,93,34	1850,2310,1577	218	259
6360	66,88,44	514,753,576	50,93,34	593,841,481	218	257
6361	1537,1941,1790	514,753,576	1850,2310,1577	593,841,481	259	257
6362	677,823,740	514,754,576	711,998,722	593,841,480	259	257
6364	73,51,50	259,277,248	49,54,53	190,232,289	252	298
6365	2,8,6	274,306,286	2,7,6	243,331,261	262	298
6366	512,584,641	957,1093,1198	608,631,477	1179,1241,962	264	298
6367	849,1021,1177	1113,1297,1511	1048,1141,893	1325,1521,1136	298	288
6368	1384,1801,1746	1874,2355,2361	1782,2072,1343	2091,2397,2026	298	298
6369	455,458,512	1257,1351,1485	381,459,345	1321,1458,1049	236	282
6370	60,69,55	463,603,612	62,60,83	686,729,590	236	298
6371	354,358,372	223,197,269	325,448,289	214,293,183	240	250
6372	1,0,0	493,489,571	0,0,0	447,614,452	298	298
6373	202,199,187	140,138,156	138,208,127	123,134,84	284	298
6374	154,114,125	60,32,62	148,124,110	71,63,47	298	210
6375	714,962,948	556,596,724	762,862,704	620,643,436	298	228
6376	82,98,82	63,129,66	147,152,94	108,120,77	221	213
6377	569,696,787	551,630,557	738,629,534	515,558,464	281	298
6378	272,366,238	604,738,696	327,344,265	674,757,559	184	210
6380	16,16,13	516,571,482	11,2,6	451,498,443	239	252
6381	18,15,23	878,1075,1159	32,30,14	1186,1258,1011	298	298
6382	281,352,387	878,1075,1159	364,468,351	1186,1258,1011	240	298
6383	850,996,1007	299,418,322	1081,1161,952	333,369,300	279	273
6384	57,76,82	115,153,109	82,133,100	110,194,134	298	269
6385	195,207,274	281,278,227	217,257,176	276,266,234	224	288
6386	345,357,326	121,162,165	344,442,371	120,166,124	281	224
6388	284,330,374	265,307,299	377,477,313	306,430,279	247	290
6389	229,279,298	243,266,400	211,275,261	331,449,223	271	298
6390	226,281,298	141,203,189	218,283,262	239,258,173	271	228
6391	312,321,288	149,139,174	314,399,306	148,172,154	280	271
6392	8,5,13	49,34,48	7,2,2	47,57,56	227	173
6393	19,35,27	21,31,43	25,44,37	26,34,17	217	208
6394	119,100,131	60,57,48	79,73,71	73,27,36	298	298
6395	235,292,400	272,331,332	289,286,241	282,330,251	298	298
6396	108,62,92	133,118,117	92,104,62	92,115,91	207	242
6397	7,11,28	62,69,75	8,10,15	64,69,52	298	207
6398	174,241,180	94,75,77	178,176,191	72,85,85	298	269
6399	1920,1992,2219	1559,1601,1655	1760,1797,1705	1356,1516,1314	298	290
6400	1400,1411,1366	173,186,230	1139,1362,1086	152,179,168	290	200
6401	657,628,658	622,556,684	528,661,526	485,550,420	200	238
6402	373,586,440	220,324,314	546,657,504	280,440,300	298	251
6403	443,509,585	143,165,216	633,616,473	194,181,187	298	298
6404	198,278,282	163,195,264	199,269,242	187,209,181	298	218
6405	204,256,289	349,394,511	304,298,245	325,388,304	298	230
6406	644,859,863	859,1087,1041	847,834,666	836,1073,746	290	266
6407	684,847,819	422,673,559	766,936,629	529,589,452	281	290
6408	468,616,606	422,673,566	572,670,471	529,589,452	298	290
6409	795,1046,1051	422,675,559	920,961,893	529,589,453	285	290
6410	795,1047,1058	638,821,840	920,957,893	808,817,633	285	298
6411	114,134,134	37,33,74	122,112,95	47,45,64	210	212
6412	243,236,178	42,33,34	228,188,206	18,46,20	212	195
6413	514,765,661	571,615,666	716,685,564	579,774,564	235	258
6414	368,526,472	588,664,684	435,478,356	770,898,512	204	235
6415	1971,2231,2283	659,789,901	2049,2540,1969	864,991,732	298	236
6416	15,12,18	4,1,0	17,24,11	5,3,0	273	183
6417	140,242,217	168,179,166	175,202,251	143,185,188	276	210
6418	6,8,10	996,1176,1212	6,5,5	1058,1307,863	164	152
6419	0,0,2	89,71,87	2,3,0	59,71,74	198	215
6420	0,0,2	198,156,182	2,3,0	150,157,147	198	298
6421	161,174,126	251,280,309	127,162,129	179,184,210	298	298
6422	126,116,145	191,192,219	92,109,132	147,160,129	274	298
6424	231,308,271	89,144,128	213,229,231	85,141,104	298	283
6425	230,260,309	186,236,249	185,213,209	192,231,181	253	208
6426	237,196,285	97,118,114	204,205,130	62,76,57	298	233
6427	0,0,3	91,105,98	0,0,3	69,87,68	222	225
6428	246,274,320	43,48,70	243,280,175	59,66,29	298	190
6429	1026,1317,1380	712,1013,1147	1269,1498,949	1215,1391,844	263	270
6430	586,617,700	522,659,709	660,751,599	606,725,554	281	279
6431	8,12,8	676,840,835	10,11,22	731,934,624	202	227
6432	231,321,279	676,840,835	269,248,240	731,934,624	205	227
6433	681,838,955	421,492,540	871,956,656	422,516,442	237	205
6434	557,767,699	772,946,925	681,682,579	826,1073,735	242	237
6435	395,405,441	559,741,748	433,596,518	681,708,584	227	242
6436	1639,1839,1834	548,679,756	1458,1781,1373	766,758,524	298	227
6437	58,52,80	548,679,756	43,53,53	761,759,518	298	227
6438	187,221,250	598,668,699	227,255,188	656,873,730	284	298
6439	27,46,28	596,658,674	50,17,38	647,858,720	284	298
6440	379,462,497	369,330,407	429,440,395	352,377,288	298	298
6441	709,978,949	1496,2005,1823	1017,1280,898	2066,2625,1865	221	286
6442	1005,1352,1280	249,295,386	1388,1503,1246	373,508,379	295	221
6443	1277,1729,1560	248,295,386	1793,1848,1409	373,510,379	298	221
6444	1276,1725,1560	819,1086,976	1793,1852,1416	983,1288,993	298	264
6445	172,225,160	350,496,397	170,243,202	460,649,468	199	298
6446	1931,2282,2293	1983,2406,2366	1881,2188,1953	1755,2261,1863	278	275
6447	640,726,573	1276,1674,1659	580,842,661	1750,2119,1569	195	258
6448	64,67,54	146,136,142	60,83,82	160,146,153	230	298
6449	51,48,41	107,116,114	56,62,40	116,126,74	298	161
6450	0,1,2	10,8,24	2,0,0	18,14,22	298	161
6451	122,172,156	10,8,24	144,207,96	18,14,22	298	161
6452	2,21,16	0,2,14	7,5,5	16,9,0	298	161
6453	68,70,67	0,2,14	68,96,90	16,9,0	230	161
6454	122,172,156	0,1,2	144,207,96	2,0,0	298	298
6455	68,70,67	2,21,16	68,96,90	7,5,5	230	298
6456	74,73,64	109,126,108	65,91,104	108,122,77	230	298
6457	64,68,56	53,60,49	60,83,82	59,64,43	230	298
6458	595,683,982	684,981,1131	777,782,672	912,1078,770	298	298
6459	154,162,169	760,894,867	148,213,116	625,777,650	240	298
6460	997,1098,946	1241,1459,1440	807,843,735	1214,1131,928	239	258
6461	997,1098,946	2,0,0	807,843,735	9,7,4	239	298
6462	1036,1289,1498	674,851,830	1078,1074,876	594,706,523	298	262
6463	10,1,0	73,54,64	1,0,0	67,64,51	298	225
6464	243,257,235	210,262,372	196,270,207	272,246,294	248	219
6465	1,3,1	210,262,369	1,12,0	274,246,294	248	219
6466	69,95,90	210,262,369	74,115,85	274,246,294	186	219
6467	69,95,90	1,3,1	74,115,85	1,12,0	186	248
6468	74,98,92	419,506,563	74,115,85	462,509,466	186	248
6469	3288,4152,4045	2895,3316,3873	2896,2990,2756	3168,3282,2646	275	260
6470	2794,2915,3196	2344,2457,2870	2445,2676,2284	2300,2444,2021	260	244
6471	0,0,7	15008,16710,16512	0,2,0	13292,17127,14532	161	278
6472	3710,4643,4975	4715,5646,5717	4901,5422,4604	5567,6719,4643	197	216
6473	7045,8145,8170	5290,7494,6531	8014,8920,8014	5353,7062,5841	216	208
6474	1642,2112,2465	1751,2058,2185	1958,1733,1445	1793,1785,1509	298	290
6475	1902,2050,2029	1751,2058,2186	1707,1849,1686	1793,1784,1509	242	290
