ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2994	0,4,0	4,9,18	0,0,0	11,23,5	298	149
2998	12,15,20	367,399,511	18,13,33	446,503,402	298	149
2999	24,20,24	356,383,500	24,12,15	344,333,295	290	149
3000	353,329,391	1,1,1	370,400,331	2,2,1	298	149
3001	214,231,151	315,344,317	115,143,167	347,345,258	298	149
3002	253,304,174	9,4,0	173,243,218	4,5,6	298	149
3004	13,35,18	0,0,0	21,26,15	0,0,3	215	149
3005	21,48,26	39,35,51	24,30,28	42,31,24	298	149
3006	70,111,90	173,175,227	130,221,139	198,214,172	298	149
3007	42,57,51	122,147,149	63,78,72	221,198,172	298	149
3008	30,57,66	27266,30718,31743	29,40,35	27598,31372,28968	298	149
3009	59,64,75	12286,13560,13585	61,59,58	10878,12452,10836	298	149
3010	16,13,23	147,163,108	13,18,16	114,140,122	298	149
3011	11,7,8	1138,1165,1446	11,22,21	1344,1790,1277	298	149
3014	234,328,326	26,31,65	275,395,200	14,30,32	298	149
3015	148,188,243	1,12,17	221,251,139	9,2,25	298	149
3016	926,1210,1265	2,10,3	1267,1517,1293	1,6,11	298	149
3017	102,110,103	1185,1486,1475	78,44,91	1554,1625,1233	298	149
3018	28,50,60	382,554,515	29,45,32	530,507,419	298	149
3019	50,38,20	259,229,297	20,21,39	242,230,253	230	149
3020	52,123,81	1038,1421,1430	94,70,60	1233,1362,1183	231	149
3021	135,100,97	2955,3710,3726	61,110,76	3782,4389,2876	263	149
3022	6,8,5	2821,3902,3780	10,17,17	4098,4691,3589	298	149
3023	142,207,182	2515,3140,2950	164,220,176	3031,3017,2858	298	149
3024	7,22,11	2,0,0	13,11,13	3,3,2	298	149
3025	10,11,15	457,590,576	15,19,17	471,581,512	298	149
3026	120,163,114	3066,3412,3249	80,61,94	3610,4059,2893	298	149
3027	1,1,1	3,4,1	2,12,3	3,2,2	298	149
3028	34,34,20	10,27,15	11,18,25	14,24,12	298	149
3029	20,11,15	136,130,195	25,23,14	124,202,104	224	149
3030	12,5,7	77,113,125	9,4,3	128,129,125	239	149
3031	3,13,5	6,3,5	9,2,11	2,0,11	223	149
3032	70,73,75	1,0,0	82,78,77	0,0,0	298	149
3033	540,602,630	3,8,2	637,833,584	4,9,7	298	149
3034	88,100,93	702,881,879	99,147,88	818,1007,771	279	149
3035	14,2,10	201,249,287	10,0,7	185,296,205	258	149
3036	0,0,1	0,0,0	0,0,0	0,0,1	222	149
3038	150,210,194	678,690,824	174,148,181	775,804,686	298	149
3039	16,47,33	0,0,0	36,63,34	0,1,0	298	149
3040	14,41,44	0,5,0	37,51,33	0,0,0	298	149
3045	430,594,557	0,0,1	528,533,449	1,3,2	298	149
3046	142,138,112	22,34,40	91,88,76	75,65,26	298	149
3047	154,181,153	0,0,5	93,94,84	3,1,0	298	149
3048	141,142,119	68,117,127	98,116,87	123,126,104	298	149
3049	153,185,160	3,6,9	100,122,95	5,10,6	298	149
3050	219,250,216	3,0,0	259,306,234	0,0,0	298	149
3051	220,253,219	187,251,242	255,300,226	242,280,200	298	149
3052	232,296,260	7,6,9	257,306,234	9,8,16	298	149
3053	41,59,56	903,1136,1275	61,78,95	998,1152,943	298	149
3054	173,153,140	1,0,0	129,153,199	5,11,0	298	149
3055	7,15,14	889,1079,1273	8,6,9	1278,1363,972	217	149
3056	2,3,1	648,760,1018	0,4,2	858,976,657	241	149
3058	162,155,235	714,841,741	197,201,202	860,999,810	298	149
3059	459,430,392	887,919,845	363,564,389	911,1226,834	220	149
3060	507,590,500	942,1003,932	420,537,431	1095,1449,1027	234	149
3061	406,413,356	0,0,0	307,456,303	0,0,5	298	149
3062	422,415,361	17,19,9	338,430,314	0,0,2	298	149
3063	183,186,164	1183,1446,1378	138,171,120	1326,1823,1329	227	149
3073	5,2,0	23,10,11	0,5,2	4,10,11	262	149
3074	17,2,11	896,1055,1106	7,3,8	1076,1410,829	298	149
3075	21,17,21	489,682,694	24,19,10	693,746,603	298	149
3076	39,30,51	418,455,450	47,64,44	443,450,433	298	149
3077	63,97,72	432,412,418	60,110,90	443,490,371	298	149
3078	25,33,61	212,324,286	53,62,42	313,259,260	298	149
3079	128,192,227	12,10,23	239,236,159	8,18,9	298	149
3081	48,61,55	2103,2369,2510	24,36,33	2400,2618,2150	225	149
3082	2740,3002,3223	33,39,46	3376,3693,2934	34,46,26	298	149
3083	10,6,2	13,14,8	1,20,7	8,17,24	298	149
3084	12,16,15	10,6,19	25,33,15	0,3,3	298	149
3085	31,46,58	0,0,0	36,97,107	0,4,0	298	149
3086	34,51,52	0,0,2	38,96,111	0,1,1	298	149
3087	43,81,48	6,28,12	42,71,62	5,39,24	298	149
3088	46,70,63	20,1,31	31,112,104	9,9,24	298	149
3089	102,118,124	5,0,0	66,159,143	1,11,8	254	149
3090	49,68,49	4,8,2	32,99,70	0,0,0	298	149
3091	88,107,93	0,0,0	65,145,120	0,0,1	298	149
3092	50,63,48	9,6,9	34,90,56	9,17,14	240	149
3093	3,0,3	7,7,9	5,0,1	5,18,13	277	149
3094	12,11,9	0,2,0	2,3,13	1,3,0	298	149
3095	47,36,20	144,182,165	19,21,23	116,203,185	229	149
3096	71,118,112	349,431,547	98,114,96	341,467,352	275	149
3097	59,59,47	200,308,315	59,72,72	219,298,209	298	149
3098	90,108,87	0,1,0	57,75,76	0,0,0	298	149
3099	88,98,88	267,479,264	88,125,96	561,720,416	250	149
3100	1117,1342,1335	13,9,1	1242,1427,1332	5,6,7	269	149
3102	295,303,292	0,0,0	288,394,231	0,0,1	298	149
3104	83,75,58	0,0,1	61,65,60	0,0,0	298	149
3105	28,39,50	224,231,245	40,40,35	192,261,223	229	149
3106	21,27,17	67,80,82	20,22,16	136,173,117	266	149
3107	8,19,14	0,1,1	4,16,5	0,0,0	298	149
3108	202,192,234	4261,5161,5026	224,238,189	4301,4530,3532	298	149
3109	12,7,27	0,2,11	12,9,4	6,9,13	298	149
3111	5,2,6	0,0,0	5,6,5	2,0,1	298	149
3113	20,29,20	144,132,162	22,56,19	191,149,109	298	149
3114	48,76,50	310,419,493	68,90,34	406,513,370	298	149
3115	108,127,135	373,433,419	117,110,102	336,401,343	261	149
3116	380,562,406	14,39,10	406,638,460	15,37,27	298	149
3117	469,643,565	72,122,99	469,724,490	112,157,63	298	149
3118	17,13,12	129,124,154	23,20,16	157,161,103	298	149
3119	14,17,32	101,99,124	40,17,5	109,125,82	298	149
3120	36,17,21	108,125,163	14,24,15	156,183,153	298	149
3121	595,589,651	115,181,90	452,581,457	134,202,131	298	149
3122	19,13,20	2,1,13	21,28,36	11,13,13	298	149
3123	19,27,32	134,212,167	28,32,22	195,158,215	253	149
3124	40,60,32	272,421,376	46,56,34	407,431,406	298	149
3125	162,265,210	5,6,12	154,166,125	5,8,7	298	149
3126	163,266,210	1353,1619,1545	154,166,125	1649,1879,1283	298	149
3127	126,124,98	16634,17880,13968	89,92,72	11024,16238,13001	253	149
3128	44,38,39	0,0,2	30,21,33	0,0,0	298	149
3129	11,14,10	223,234,263	4,19,6	237,360,215	298	149
3130	9,11,7	223,331,324	10,8,13	260,277,267	298	149
3131	214,301,252	460,563,607	244,295,287	571,478,367	230	149
3136	77,101,111	27,58,37	95,87,94	42,28,25	298	149
3138	54,81,38	311,394,370	44,17,32	336,316,221	252	149
3139	138,154,214	44,51,65	165,160,126	41,48,55	298	149
3140	151,162,219	46,57,88	168,158,140	58,36,21	298	149
3142	1245,1362,1280	55,85,53	1266,1324,977	59,71,65	234	149
3143	52,47,79	873,1067,1003	62,61,61	957,964,788	298	149
3144	64,131,86	392,513,575	103,118,81	561,684,512	238	149
3145	199,283,285	85,84,83	222,225,192	98,148,95	242	149
3146	10,11,10	1905,2314,2162	26,15,12	2086,2638,1959	236	149
3147	14,27,47	94,99,115	19,5,23	101,74,97	253	149
3148	5,0,3	61,75,94	2,2,1	86,77,93	230	149
3150	26,46,44	3,0,0	30,78,34	4,0,0	270	149
3151	0,1,0	8,18,31	0,0,0	16,20,22	253	149
3152	0,0,1	28,30,33	0,0,0	19,21,30	239	149
3153	47,62,58	249,351,343	55,51,45	252,245,255	298	149
3154	8,22,12	333,506,456	1,5,7	509,587,453	298	149
3155	9,1,9	482,407,481	9,3,10	422,470,372	254	149
3156	10,14,4	544,449,631	4,9,5	496,560,433	241	149
3157	25,14,14	202,267,306	15,17,15	249,291,264	298	149
3158	16,9,2	156,228,193	6,2,1	163,224,190	298	149
3160	1687,2030,2026	303,374,318	1475,2511,1501	321,550,294	270	149
3161	716,871,853	110103,133773,117008	604,852,569	120460,160977,107579	265	149
3162	117,120,144	589,838,587	85,104,75	771,937,618	260	149
3163	635,659,831	117,132,172	496,463,398	80,99,78	298	149
3164	22,37,17	11,15,15	52,42,40	9,12,13	298	149
3166	7,14,23	655,906,784	14,7,11	838,886,710	231	149
3169	1067,1138,1124	2609,3264,2975	964,1003,889	3515,3738,2818	298	149
3170	918,921,945	4,7,11	866,906,738	9,21,2	298	149
3174	301,279,274	245,277,330	253,318,311	233,251,229	298	149
3177	38,78,65	202,272,261	72,48,63	292,259,251	298	149
3180	17,8,7	155,169,157	8,9,4	144,189,196	298	149
3181	207,221,199	0,6,0	191,250,171	0,0,0	298	149
3182	103,117,123	9,32,17	88,138,93	21,18,23	298	149
3183	2,0,0	3,8,4	9,0,2	20,6,18	298	149
3184	60,52,33	861,960,1058	27,58,23	902,930,684	283	149
3188	538,712,627	1326,1656,1367	665,660,651	1341,1486,1450	236	149
3189	90,182,132	1,1,0	100,85,73	0,0,0	260	149
3190	92,127,133	157,174,164	173,162,208	140,176,122	298	149
3191	363,397,343	0,0,0	317,455,393	0,5,0	298	149
3192	2,1,0	34,40,34	5,1,0	54,43,40	298	149
3194	91,83,79	128,141,99	66,79,64	105,110,105	262	149
3195	70,59,55	184,195,208	46,26,38	201,187,204	298	149
3196	13,28,26	96,162,129	23,56,29	102,134,84	298	149
3197	0,3,3	52,71,39	0,9,8	40,46,58	298	149
3198	46,34,41	2,2,1	27,39,20	5,2,0	298	149
3199	147,152,114	3,5,3	88,73,137	10,10,10	298	149
3202	16,9,17	289,329,369	14,9,23	377,334,346	241	149
3203	77,126,56	220,293,320	82,83,88	337,388,351	246	149
3204	5,15,9	175,233,233	7,19,14	233,236,216	298	149
3205	18,22,15	1,0,0	11,23,18	0,0,0	298	149
3207	40,29,56	380,474,409	24,33,44	388,377,248	298	149
3208	115,203,203	48,77,37	200,155,166	37,50,27	298	149
3209	46,47,42	310,376,283	63,60,55	275,399,264	298	149
3210	66,83,113	186,291,273	40,73,72	243,298,233	298	149
3212	895,921,939	5,10,10	844,1043,726	4,13,23	259	149
3213	22,37,32	543,528,611	35,38,36	600,690,511	298	149
3214	18,19,23	0,0,0	10,14,14	0,2,0	298	149
3215	1,3,2	12,26,24	3,6,0	28,27,31	298	149
3216	15,35,38	182,260,227	10,27,25	206,207,185	298	149
3217	16,14,7	631,791,774	9,15,17	780,809,631	298	149
3218	238,295,265	83,141,91	160,212,226	49,84,81	298	149
3219	14,10,5	260,291,285	17,12,17	232,311,207	298	149
3221	174,209,224	40,42,75	243,323,303	87,83,78	298	149
3222	42,56,97	457,516,471	61,23,43	335,470,400	298	149
3223	603,712,603	183,318,250	458,629,538	181,207,161	298	149
3224	255,319,257	596,977,601	144,136,150	614,1017,765	298	149
3225	226,243,223	0,7,2	137,168,180	2,5,1	298	149
3226	228,229,221	14,21,24	134,166,171	32,13,9	298	149
3227	232,226,189	5495,8464,5605	126,165,172	6087,8801,6514	298	149
3228	281,330,270	39,16,40	158,209,229	26,36,33	298	149
3229	357,468,377	7065,10830,7095	233,253,310	7723,11277,8224	298	149
3230	245,306,267	4189,6251,4214	159,223,215	4535,7223,4773	298	149
3231	247,288,278	4069,5786,3869	113,184,265	3944,6358,4362	298	149
3232	438,452,404	1,0,0	226,264,275	0,0,0	298	149
3233	371,370,348	0,0,0	186,255,205	1,0,0	298	149
3234	358,372,368	2,1,3	146,238,226	1,12,2	298	149
3235	330,268,282	4308,5965,4051	130,186,188	3957,6472,4553	298	149
3236	362,314,297	0,1,0	151,220,194	0,0,0	298	149
3237	562,592,505	5090,6636,4733	333,439,409	4841,8083,5610	298	149
3238	631,678,531	2,12,12	294,386,402	3,7,15	298	149
3239	669,734,521	5248,6941,5142	337,424,477	5625,8565,5988	298	149
3240	603,633,472	11,6,7	257,355,391	8,32,15	291	149
3241	286,249,188	4793,6618,4914	86,158,103	5504,8106,5599	285	149
3242	4,7,3	25,34,33	4,4,7	25,32,27	298	149
3243	13,15,12	3,0,0	14,12,24	0,0,0	298	149
3247	78,100,69	45,55,50	95,148,103	75,99,62	298	149
3248	7,16,22	601,711,668	6,12,0	578,649,552	233	149
3249	239,251,298	2,20,16	225,333,219	14,11,9	298	149
3250	44,43,55	524,745,730	28,73,43	792,861,618	222	149
3252	918,1209,1037	2609,2739,3283	902,1374,1212	2714,2137,2240	298	149
3253	123,95,162	22,27,17	74,141,97	4,15,8	298	149
3254	26,25,35	300,291,394	41,55,29	354,359,300	298	149
3255	62,72,33	166,231,154	40,50,48	222,213,165	298	149
3256	31,30,10	1,0,0	37,42,43	0,0,0	298	149
3257	18,27,39	712,953,918	24,19,28	945,1020,786	231	149
3258	44,38,63	362,452,402	41,40,43	371,458,403	229	149
3259	97,97,146	49,24,43	85,91,94	34,24,22	276	149
3260	93,88,118	158,246,192	57,84,56	191,186,231	222	149
3263	32,26,28	1439,1697,1731	14,22,26	1593,1781,1285	275	149
3264	9,17,15	51,59,57	6,14,4	39,57,79	298	149
3265	40,42,49	25,36,23	29,49,38	21,32,37	298	149
3266	187,137,135	0,0,0	111,165,112	0,1,0	298	149
3267	25,69,50	178,223,251	44,41,29	186,222,203	241	149
3268	1139,1320,1530	38,49,18	1386,1563,1171	19,40,32	234	149
3269	89,98,155	614,731,826	119,170,86	659,862,674	298	149
3270	12,24,34	1,1,8	13,8,4	0,0,0	298	149
3272	35,47,36	3,0,1	38,39,29	0,0,0	298	149
3273	17,14,9	51,65,52	9,16,12	37,46,63	298	149
3274	39,38,28	5,5,3	17,44,31	2,0,4	298	149
3276	69,77,86	102,123,130	64,80,106	118,143,132	298	149
3277	12,23,27	4,4,4	13,25,31	3,2,14	232	149
3278	356,544,504	9,6,6	537,778,490	2,2,3	234	149
3279	37,50,66	6598,7034,7886	34,27,41	5463,5472,5334	298	149
3280	124,139,141	3,8,12	73,91,93	0,1,4	298	149
3281	183,211,184	5762,5873,6610	80,136,112	4635,4840,4569	227	149
3282	107,121,137	4678,5130,5382	82,157,120	4250,4543,3769	298	149
3283	72,52,56	0,7,1	45,79,71	5,8,2	261	149
3287	178,203,189	596,690,601	128,153,176	662,691,492	298	149
3288	0,0,0	0,4,2	0,0,2	2,4,1	298	149
3289	0,0,0	0,0,2	0,0,2	0,0,0	298	149
3290	55452,58763,71604	1,2,1	51424,53803,46764	0,0,2	298	149
3292	10,4,14	210,216,212	5,7,6	195,185,153	298	149
3293	13,10,10	662,676,670	1,9,8	589,637,550	298	149
3294	23,40,56	768,788,909	29,63,44	816,1132,754	225	149
3295	63,95,76	62,98,84	58,91,95	65,80,27	298	149
3297	149,186,145	659,716,1015	160,152,88	987,943,835	226	149
3298	149,148,138	0,0,2	150,149,84	0,0,0	298	149
3299	42,29,53	56,117,65	52,63,44	75,85,102	298	149
3304	27,27,46	77,64,104	28,35,35	73,118,107	298	149
3305	674,692,783	2,1,9	699,731,676	20,9,12	253	149
3306	150,136,162	1820,2089,2324	122,186,99	2002,2280,1781	298	149
3307	67,61,67	4,11,13	76,48,44	7,3,11	298	149
3308	13,10,5	394,435,496	13,25,18	400,383,306	298	149
3309	120,117,101	2953,3434,2906	65,61,80	2039,2722,2277	298	149
3310	123,132,103	53,61,49	76,65,86	26,32,33	298	149
3313	120,149,120	100,178,112	132,145,145	127,190,156	298	149
3315	31,30,41	145,189,169	34,43,33	153,179,141	298	149
3316	7,0,1	122,152,208	1,4,8	109,176,108	298	149
3317	29,19,14	98,183,149	16,32,18	117,122,126	298	149
3319	51,104,64	10,7,3	56,35,94	2,1,11	298	149
3320	53,87,59	0,6,0	58,29,113	1,0,5	298	149
3321	166,205,194	1383,1685,1588	146,167,175	1453,1579,1291	298	149
3322	140,197,130	514,616,556	137,180,152	631,761,521	298	149
3323	36,40,49	479,589,591	16,36,36	624,683,583	234	149
3327	4,14,6	119,122,78	5,16,6	87,94,110	298	149
3328	214,256,195	96,146,117	278,376,211	152,174,103	298	149
3331	14,29,13	32,59,54	17,16,8	83,47,62	221	149
3336	18,15,26	722,890,960	16,27,41	1049,1203,831	231	149
3339	321,447,424	168,190,223	476,488,355	215,236,217	298	149
3340	64,57,92	0,0,3	74,105,68	4,1,3	298	149
3341	25,18,34	198,248,273	25,17,20	296,426,256	289	149
3342	3,8,14	455,545,535	18,12,13	575,725,444	247	149
3343	6,11,12	346,497,450	10,11,11	504,638,393	225	149
3344	0,5,0	0,0,1	1,0,0	0,4,0	268	149
3345	1,1,1	147,242,195	0,6,2	182,130,87	298	149
3346	83,83,99	79,140,118	101,82,115	137,93,111	298	149
3347	41,91,47	9,15,2	40,97,62	8,15,10	226	149
3350	170,156,168	150,255,239	136,177,131	191,213,157	298	149
3351	182,189,199	84,118,78	164,197,146	68,19,56	298	149
3353	10,7,7	160,196,204	15,6,1	164,186,142	298	149
3354	28,43,33	14,20,9	38,23,26	11,1,10	212	149
3355	32,48,36	168,161,199	41,36,30	150,177,137	234	149
3356	30,22,18	183,183,223	43,29,51	158,251,180	249	149
3357	72,84,106	22,31,47	60,71,55	38,49,49	269	149
3358	78,90,112	28,15,11	66,75,60	12,30,35	280	149
3359	172,231,167	259,344,349	195,245,279	316,319,252	298	149
3360	107,122,121	0,0,1	133,154,116	4,3,0	298	149
3361	14,18,27	141,247,185	5,27,9	169,220,145	228	149
3362	144,105,121	1648,1864,1608	81,69,88	1399,1989,1459	244	149
3363	257,373,311	592,797,719	236,195,225	755,937,710	218	149
3364	14,23,27	3,7,0	8,39,21	0,6,0	298	149
3365	30,25,21	374,459,457	34,44,17	362,451,271	298	149
3366	14,12,11	40,39,66	5,13,5	49,34,25	298	149
3368	378,476,387	71,64,61	326,508,365	25,55,35	298	149
3369	287,362,237	41,50,35	269,292,259	28,68,51	298	149
3370	18,36,36	443,540,564	15,32,42	415,515,397	298	149
3371	3,14,15	314,410,429	19,23,14	381,401,349	229	149
3372	120,148,116	5028,6222,6123	162,163,130	6918,8463,5711	226	149
3373	635,857,833	7846,9699,9607	508,817,516	10293,12403,8522	293	149
3374	535,580,599	3276,4158,4097	431,601,453	4261,4951,3415	290	149
3375	562,738,735	0,0,0	431,614,428	3,0,0	298	149
3376	177,128,205	7006,8731,8152	123,115,121	8177,11360,7240	247	149
3377	733,955,806	2567,3098,2914	577,831,609	2365,3013,2110	268	149
3379	2686,2890,2716	17,14,18	1918,2621,2783	7,13,13	298	149
3380	1374,1417,1423	411,450,445	930,1208,1349	262,281,208	298	149
3383	83,121,102	91,151,138	86,139,131	137,208,150	228	149
3390	4,2,5	0,0,1	1,15,4	2,11,0	298	149
3392	42,24,61	1008,1249,1290	33,36,15	1017,1373,1007	298	149
3393	5,2,2	593,660,572	7,0,4	537,596,502	298	149
3395	4,5,0	5,12,5	0,0,5	18,15,15	298	149
3396	3,1,0	1,0,1	3,2,5	1,0,2	298	149
3397	9,9,2	1,11,1	5,3,4	13,12,6	298	149
3400	144,170,150	223,312,339	135,156,89	205,217,171	246	149
3401	81,97,84	105,124,158	64,84,72	135,172,136	298	149
3402	84,96,83	0,0,4	66,92,78	0,0,0	298	149
3403	24,24,38	128,118,166	18,22,19	149,195,158	233	149
3404	86,61,61	213,231,248	68,54,33	262,313,196	231	149
3405	19,44,38	1,2,0	23,40,27	10,0,0	298	149
3406	59,38,31	412,496,532	31,48,17	494,554,433	298	149
3407	36,57,64	732,993,955	46,58,52	842,941,798	298	149
3408	23,29,22	141,148,165	19,19,30	149,204,140	249	149
3409	15,4,16	123,171,186	4,10,14	161,187,144	237	149
3410	7,12,14	79,162,199	15,27,10	129,168,131	298	149
3412	82,82,114	116,133,149	100,118,90	138,126,113	251	149
3413	62,76,111	223,263,246	56,93,77	223,249,243	298	149
3415	0,10,2	2,1,1	8,4,8	0,1,2	221	149
3418	25,36,39	136,171,154	17,17,21	134,88,107	298	149
3419	1045,1141,949	32,32,23	942,1228,898	25,29,29	298	149
3420	345,447,343	1654,1756,1525	293,370,311	1647,2158,1503	298	149
3421	0,0,0	1,0,0	1,0,1	5,0,0	298	149
3422	135,187,194	171,164,206	152,166,147	273,399,246	236	149
3424	34,32,41	242,307,280	14,27,25	341,405,281	298	149
3426	47,62,52	3,1,17	59,40,49	6,19,0	298	149
3430	33,34,26	295,270,290	23,30,26	191,173,212	298	149
3431	35,48,24	355,453,432	48,36,8	398,522,382	224	149
3434	148,269,199	38,65,39	225,230,174	59,49,29	288	149
3435	0,5,0	151,202,268	0,2,3	217,189,154	298	149
3436	0,0,1	76,90,96	2,8,2	106,111,81	298	149
3438	405,414,510	82,64,90	402,423,385	46,65,39	298	149
3442	139,187,121	331,497,477	181,180,184	410,428,443	298	149
3443	219,248,262	4118,5129,5590	242,279,200	6118,6634,4739	298	149
3446	53,46,77	478,628,640	77,56,87	662,851,586	298	149
3449	27,20,14	653,847,777	11,17,20	902,887,772	289	149
3450	177,166,167	1918,2382,2199	151,195,117	2150,2523,1761	218	149
3451	337,383,362	4412,5132,6299	346,369,271	6420,6306,4579	298	149
3452	88,127,145	4683,5486,5596	77,105,77	4569,5384,4336	298	149
3453	538,622,659	842,1364,1258	501,644,496	1456,1785,1164	298	149
3454	125,120,124	901,783,828	93,75,89	727,787,739	298	149
3455	14,10,15	388,443,396	2,7,12	331,424,346	298	149
3456	0,5,1	198,286,312	1,2,0	204,196,271	231	149
3457	14,14,22	5,21,15	21,16,13	13,13,19	292	149
3458	32,37,31	151,260,244	41,37,40	206,183,146	298	149
3459	13,12,16	10,7,15	18,8,12	0,0,2	298	149
3460	13,5,15	145,267,257	10,9,13	238,208,197	298	149
3462	4,0,0	151,214,212	0,0,4	166,147,130	298	149
3463	4,0,0	3,5,7	0,0,4	8,32,3	298	149
3464	6,0,3	123,114,160	4,3,0	125,147,125	298	149
3465	5,6,15	9155,9273,8361	8,12,6	6287,7902,6044	298	149
3466	50,85,54	839,1310,1272	45,36,31	1036,1051,1101	287	149
3467	441,455,555	2835,3361,3605	455,633,452	3539,4490,3280	298	149
3468	11,13,7	19,28,18	5,10,9	24,28,23	298	149
3469	3,9,5	0,0,2	1,3,11	0,0,0	298	149
3470	5,0,5	15,20,25	8,4,12	24,27,15	246	149
3471	185,190,168	227,314,308	156,157,146	250,367,300	298	149
3472	79,86,74	15,11,16	43,64,75	4,15,7	244	149
3473	78,86,74	95,124,123	43,64,75	112,122,135	242	149
3474	290,395,256	941,938,738	144,191,429	501,697,591	298	149
3475	177,169,171	1036,923,911	140,153,154	1010,1151,892	253	149
3476	269,262,241	5,8,1	213,251,269	1,1,1	298	149
3477	375,344,361	913,788,771	306,356,331	889,1078,735	258	149
3478	336,297,313	34,35,39	280,316,305	34,35,21	226	149
3479	497,556,613	879,1088,880	441,499,430	901,1121,926	298	149
3480	65,59,35	129,259,114	49,56,48	302,583,241	298	149
3481	127,219,112	94,287,112	158,204,232	205,585,214	298	149
3482	200,436,180	0,2,3	351,578,382	3,0,0	298	149
3483	30,34,42	3,0,0	31,32,49	0,0,0	298	149
3484	111,68,79	7021,7477,9020	59,65,38	8003,8560,6806	242	149
3485	50,64,42	151,101,132	54,47,47	136,153,134	298	149
3486	90,90,68	2288,2650,3528	54,39,44	2420,2504,2350	220	149
3487	130,162,148	3338,3506,4318	110,123,104	3562,3834,3182	258	149
3488	360,391,478	2375,2761,3475	388,370,326	3056,3170,2459	231	149
3493	284,347,383	2484,3351,3118	341,422,250	3876,4847,2735	298	149
3494	1875,2172,2367	1560,1849,1644	2213,2526,1601	1562,2214,1579	298	149
3495	880,982,1082	1152,1550,1406	829,903,659	1773,2267,1276	298	149
3497	112,188,127	305,384,399	92,116,126	339,401,346	298	149
3498	69,55,88	252,347,349	87,74,68	316,416,282	298	149
3499	2,4,0	388,479,383	12,12,3	348,488,438	251	149
3500	1,0,3	31,27,33	6,10,3	23,26,24	298	149
3501	21,3,10	0,4,2	16,10,10	2,3,3	298	149
3503	1,1,4	0,0,0	2,0,1	1,0,0	298	149
3504	0,4,6	1046,1174,1251	2,0,4	804,1078,883	298	149
3506	52,37,25	94,75,102	40,54,46	101,131,85	298	149
3507	128,120,151	14,30,23	104,121,120	34,68,32	298	149
3512	53,38,56	160,162,184	24,42,60	141,171,184	298	149
3513	140,132,125	23,32,28	96,132,113	12,52,20	271	149
3514	152,166,135	129,147,128	110,150,110	66,98,77	298	149
3515	60,37,42	86,195,106	47,50,50	88,174,101	298	149
3516	199,210,134	75,127,81	135,211,118	65,103,64	298	149
3517	146,178,107	9888,11226,10305	128,140,130	9355,12494,9513	298	149
3518	32,45,30	11,14,6	24,41,21	11,19,14	298	149
3519	2,0,1	42,26,30	0,5,0	41,45,28	246	149
3520	1,12,5	59,88,73	3,6,2	61,74,38	237	149
3521	172,188,183	0,0,1	200,260,218	0,2,0	298	149
3522	66,65,65	30,28,26	41,75,46	48,39,55	298	149
3525	8,7,3	394,590,522	1,12,4	407,554,407	298	149
3526	20,30,18	286,272,352	18,7,14	249,292,210	298	149
3529	30,35,38	196,272,283	32,15,61	143,131,114	298	149
3530	4,10,3	1007,1271,1281	9,8,4	1104,1165,976	229	149
3532	7,2,6	1,5,0	9,6,1	0,0,0	298	149
3536	11,20,32	0,0,0	12,24,9	0,0,2	298	149
3538	0,0,0	0,1,0	6,0,0	2,0,0	298	149
3539	61,57,67	464,605,578	84,65,70	700,677,512	298	149
3540	198,254,214	0,4,3	203,248,194	3,0,1	298	149
3546	0,0,3	26,51,17	1,1,0	10,4,22	298	149
3547	0,4,1	28,23,27	5,2,4	18,20,32	298	149
3550	116,148,117	5,2,4	86,127,214	2,4,6	298	149
3551	113,148,117	44,68,55	92,127,215	58,52,35	298	149
3554	9,6,25	207,241,201	8,20,8	123,210,164	298	149
3555	76,54,66	91,53,72	83,100,103	84,68,50	298	149
3556	1,4,1	0,1,0	0,0,2	0,0,0	262	149
3557	80,67,71	1247,1609,1581	73,86,68	1678,2339,1551	298	149
