ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3768	21,17,33	172,214,209	24,9,26	215,196,165	172	149
3771	740,798,721	9,18,4	658,687,605	7,11,9	179	149
3772	87,111,64	0,0,3	108,70,76	0,2,0	298	149
3774	125,147,144	217,305,353	111,133,99	253,287,236	200	149
3777	25,59,34	378,516,465	29,33,41	452,539,436	220	149
3778	19,43,20	0,2,0	22,36,14	0,0,0	158	149
3779	7,11,8	3,6,1	4,5,10	9,4,8	160	149
3780	4049,4328,4346	0,0,0	3292,3970,3714	0,2,0	298	149
3781	6826,7471,7186	1,1,1	4740,6290,6065	0,0,0	298	149
3782	8005,8448,8586	403,440,427	6417,7712,7120	389,586,368	179	149
3785	1,1,2	3,2,0	0,0,0	3,0,1	164	149
3786	0,1,2	0,0,0	0,2,0	0,0,2	164	149
3787	0,1,2	4,0,1	0,0,0	0,7,0	164	149
3790	219,221,257	44,80,90	223,272,271	60,53,69	298	149
3792	41,65,44	762,857,926	40,58,51	805,797,813	153	149
3793	149,200,232	1,1,1	172,249,171	0,0,0	298	149
3794	296,310,356	3,1,8	340,350,326	0,0,0	298	149
3795	530,599,584	57,79,50	551,629,535	57,55,58	298	149
3798	173,179,197	0,1,1	197,224,178	4,2,1	298	149
3799	123,122,162	0,14,8	133,191,131	4,3,0	298	149
3800	481,498,526	9,12,17	436,489,491	15,18,8	185	149
3803	35621,38723,33610	106,135,107	29646,43212,30548	117,89,80	298	149
3804	21,48,28	1206,1775,1381	40,36,33	1620,2004,1315	189	149
3805	985,1067,1154	0,1,0	989,1139,1011	5,13,11	298	149
3807	566,681,635	13,16,15	582,590,538	8,17,7	235	149
3809	1019,1258,1305	3,2,0	1306,1373,960	3,3,7	184	149
3810	84,94,157	1,0,0	89,116,70	0,0,0	166	149
3811	642,871,829	28,17,19	811,1060,809	10,19,7	162	149
3812	605,671,615	5,23,9	516,518,415	11,12,14	298	149
3813	446,612,577	949,1170,1030	525,405,436	908,951,846	170	149
3814	454,557,668	343,426,517	524,542,386	438,510,318	164	149
3816	132,191,218	0,0,0	176,199,164	5,0,0	298	149
3819	0,1,0	203,246,228	0,4,0	155,243,159	217	149
3820	657,835,924	5,17,17	819,900,620	6,13,14	156	149
3821	163,209,202	0,0,3	198,230,140	1,4,4	298	149
3822	684,673,829	2,0,2	744,841,637	0,0,0	298	149
3825	214,349,264	1,7,4	227,330,246	1,1,1	193	149
3828	123,115,138	1,0,0	79,83,110	0,0,0	298	149
3831	72,125,116	0,0,0	102,119,85	1,0,0	290	149
3837	31,8,6	657,932,840	3,5,13	874,1037,858	171	149
3840	10,7,2	178,233,227	5,3,2	209,234,236	158	149
3842	196,233,190	134,209,224	136,178,165	202,263,174	177	149
3843	62,64,56	92,131,60	51,52,52	131,115,97	266	149
3845	169,237,211	1,0,0	208,247,135	0,0,0	212	149
3846	897,1088,1036	39,48,47	1024,1150,879	39,23,41	298	149
3848	177,223,196	4,8,15	210,249,255	22,11,5	269	149
3849	195,213,184	19,35,25	196,283,243	41,78,29	269	149
3850	171,211,193	0,0,6	198,261,221	0,15,1	269	149
3851	511,542,591	0,0,5	394,475,326	0,0,0	170	149
3854	0,0,2	19,22,7	0,0,0	7,39,14	153	149
3857	48278,52862,49057	1,4,0	48510,64739,46653	0,0,0	298	149
3858	8,7,4	250,253,278	3,6,10	193,232,176	188	149
3859	26,41,27	893,1270,1048	33,39,57	1178,1408,1271	163	149
3860	2333,3059,3228	0,3,0	3189,3605,2469	0,0,0	298	149
3861	485,653,589	75,125,70	467,543,565	80,81,96	298	149
3862	104,122,137	1,5,2	103,147,108	2,0,0	182	149
3863	1364,1645,1587	461,492,416	1358,1900,1687	440,526,446	182	149
3864	105,122,136	0,1,3	105,143,109	0,5,1	182	149
3865	169,144,137	1,5,6	119,157,192	3,14,19	280	149
3866	2003,2587,2367	1,0,1	1920,2471,1956	2,0,0	175	149
3867	1315,1612,1598	23,35,22	1244,1677,1353	50,24,28	153	149
3868	80,99,108	0,3,1	61,72,86	1,0,0	153	149
3869	5,8,9	209,300,285	7,2,7	317,410,312	181	149
3870	393,528,485	62,59,99	563,626,494	90,79,60	200	149
3871	0,0,0	1,0,0	4,0,2	3,0,0	153	149
3872	2,15,2	1,0,0	0,4,5	0,0,1	298	149
3873	1519,1976,1800	0,0,0	1690,2302,1543	0,0,1	192	149
3874	2091,2072,2130	2205,2890,2496	1709,1744,1508	2725,3038,2046	298	149
3875	133,176,160	1,11,8	148,154,121	0,8,14	192	149
3876	120,162,151	8,5,3	155,147,119	3,1,2	192	149
3877	218,288,257	9,20,2	215,269,207	4,4,6	192	149
3878	119,175,158	209,294,216	149,153,125	244,263,201	192	149
3879	133,179,171	165,217,193	164,168,142	215,158,144	192	149
3886	3036,3518,3609	2,3,0	3213,3521,2983	0,0,1	167	149
3889	0,7,1	0,0,0	13,3,8	1,0,0	176	149
3890	92,111,86	64,67,35	75,108,63	56,48,31	228	149
3891	95,110,87	0,3,5	74,110,63	0,3,0	228	149
3892	12,12,8	391,485,547	11,17,10	515,559,503	198	149
3893	0,0,0	374,433,425	0,1,3	464,471,450	154	149
3894	56,38,61	0,0,0	52,60,50	5,1,0	166	149
3895	430,471,486	0,0,0	516,530,497	5,1,0	161	149
3896	982,1179,1165	0,0,0	1101,1239,1077	0,1,1	294	149
3897	352,412,494	0,2,3	514,583,489	4,6,3	298	149
3898	83,82,99	0,3,0	112,113,105	0,0,0	298	149
3899	551,642,746	0,3,0	847,864,663	0,0,0	298	149
3900	525,688,723	0,0,0	829,873,672	2,0,0	298	149
3901	40,44,35	449,530,513	37,67,27	461,512,440	153	149
3903	1144,1274,1404	21,5,13	1253,1397,1079	11,12,6	239	149
3907	1032,1125,1234	7,3,6	983,949,807	5,0,3	175	149
3908	1,1,5	45,41,68	4,7,1	55,50,48	211	149
3909	2,0,0	0,0,0	0,3,7	0,0,1	154	149
3912	27,20,12	367,522,513	9,47,15	497,667,480	247	149
3913	107,173,166	108,142,163	141,216,118	120,111,113	298	149
3914	787,843,973	3,0,2	729,904,696	7,6,3	298	149
3915	401,388,550	1,4,5	384,460,381	6,9,0	154	149
3916	11,11,16	208,241,273	13,12,15	281,269,238	213	149
3919	358,405,489	45,47,63	373,451,389	44,46,51	152	149
3920	1193,1166,1418	39,42,25	1026,1298,1322	33,32,50	170	149
3921	861,983,995	1,0,0	803,921,924	1,0,0	298	149
3922	98,122,132	676,848,762	85,125,97	663,762,770	164	149
3924	11,16,21	2,7,3	8,20,8	3,16,5	254	149
3925	2021,2228,2392	0,2,0	2162,2873,2223	6,0,0	157	149
3926	1780,2186,2268	0,0,1	1930,2404,1779	0,0,0	298	149
3927	387,528,494	10,8,7	469,579,454	3,10,16	158	149
3928	227,250,256	3,5,10	208,216,254	1,3,11	298	149
3929	315,449,439	35,40,33	337,503,333	38,60,48	184	149
3930	1,1,2	2,4,3	2,8,0	5,0,0	170	149
3933	284,364,302	19,19,14	243,307,236	12,17,14	157	149
3934	597,709,564	8,10,18	564,859,531	13,9,9	249	149
3935	62,77,120	4,8,17	92,96,80	3,2,12	164	149
3936	574,626,709	816,1177,1284	728,724,545	1214,1434,1133	164	149
3937	439,550,517	1,0,1	444,424,429	3,6,3	202	149
3940	6,5,10	399,421,381	0,4,5	410,340,367	227	149
3941	1051,1193,1257	0,0,0	1147,1402,894	1,0,0	255	149
3942	139,214,191	1,6,6	246,240,213	2,0,0	298	149
3943	595,808,817	21,20,40	742,872,658	4,1,9	298	149
3944	23,28,24	0,0,0	20,35,12	0,3,1	158	149
3945	366,383,328	0,0,0	470,552,281	0,3,1	298	149
3946	362,378,322	18,22,18	466,546,278	15,28,9	298	149
3947	108,105,118	4,3,5	90,96,80	14,18,8	153	149
3949	71,87,87	59,56,57	83,131,65	54,55,44	164	149
3951	31,33,32	2372,2693,2512	34,35,19	302,369,265	152	149
3952	0,0,3	0,3,1	2,2,8	0,0,0	161	149
3953	9,20,2	6,1,1	17,17,9	5,3,0	224	149
3954	237,286,274	4,8,0	190,214,215	0,1,3	154	149
3955	473,440,438	0,0,1	279,348,332	0,0,0	203	149
3956	391,477,468	6,14,12	432,409,422	5,5,6	298	149
3957	20,22,23	308,369,422	30,44,23	359,385,330	178	149
3958	854,995,965	42,53,55	906,1039,770	39,52,29	202	149
3959	966,1072,1026	235,271,242	937,1133,796	218,247,165	189	149
3960	710,964,923	0,0,0	845,798,739	0,0,2	298	149
3962	2,0,0	0,0,1	2,0,5	0,0,0	175	149
3963	50,23,31	32,18,25	44,57,65	3,39,24	298	149
3964	48,22,27	0,0,2	37,55,59	1,0,6	298	149
3965	7,1,2	17,0,7	10,4,5	3,0,6	298	149
3966	45,30,26	0,3,2	37,55,59	0,0,0	298	149
3967	17,33,27	73,105,55	18,29,10	62,90,57	189	149
3968	61,90,78	12,11,28	57,51,61	15,30,18	202	149
3969	104,145,113	209,245,195	112,93,82	169,251,194	202	149
3970	184,246,285	0,0,0	203,230,179	3,0,0	298	149
3971	1356,1608,1713	0,3,0	1166,1481,1325	3,1,2	298	149
3973	1,0,0	0,0,0	0,1,0	0,2,0	153	149
3975	2024,2427,2447	12,2,8	2776,3126,2438	10,10,6	298	149
3976	2024,2342,2495	0,0,1	2308,2450,2053	0,0,0	208	149
3977	40,59,48	0,0,0	24,25,48	0,1,0	205	149
3978	1595,1753,1842	0,0,0	1729,1988,1613	0,1,0	298	149
3979	1601,1742,1833	6,7,2	1728,2002,1583	5,0,0	298	149
3980	12,19,28	388,395,520	25,44,17	488,547,525	158	149
3983	549,672,618	7,0,8	608,688,578	8,14,5	298	149
3984	240,270,291	16,12,10	341,314,235	14,8,8	171	149
3987	181,257,280	0,0,2	219,269,235	0,0,0	298	149
3989	1142,1519,1332	1,3,0	1401,1435,1060	0,0,0	298	149
3990	1766,1987,2111	1200,1541,1417	1508,1440,1405	1259,1244,939	158	149
3991	1858,2187,2272	241,295,335	1639,1551,1520	235,251,229	182	149
3992	1292,1741,1578	241,295,335	1390,1355,1054	235,251,229	173	149
3993	0,0,0	4,0,0	2,1,0	0,0,0	161	149
3994	159,196,203	0,0,1	127,183,165	0,0,0	298	149
3995	11,8,27	0,0,0	18,20,22	0,1,0	241	149
3997	6,4,2	37,49,94	4,1,1	97,138,72	170	149
3998	83,68,112	484,561,638	87,112,84	667,608,570	158	149
3999	14,18,12	112,144,160	33,17,19	96,122,79	158	149
4000	38,32,27	51,51,45	18,22,11	27,43,58	179	149
4001	173,260,231	0,5,2	227,251,198	6,4,7	185	149
4002	62,93,70	0,0,0	58,75,64	2,0,0	185	149
4003	84,126,105	0,3,3	109,88,93	14,4,2	185	149
4004	2,0,0	375,642,526	0,0,0	730,867,617	179	149
4006	16,38,39	682,945,844	19,34,25	947,1148,764	153	149
4007	1,6,9	336,599,484	11,2,0	576,662,469	168	149
4008	6,15,16	0,5,8	12,5,1	4,7,6	168	149
4009	502,708,661	0,5,8	727,962,582	4,7,6	298	149
4010	505,710,663	5,9,7	724,966,586	1,4,1	298	149
4011	77,63,66	293,360,438	45,33,39	387,361,298	182	149
4012	34,57,62	204,219,246	49,54,55	169,250,199	157	149
4014	60039,68331,60635	3,6,0	60004,84729,57512	0,1,2	162	149
4015	95,137,131	166,157,216	96,111,92	137,183,130	159	149
4016	4,0,10	1,0,0	3,5,4	5,1,0	160	149
4017	6997,8153,8517	50,40,67	8582,9957,7533	42,38,25	298	149
4018	119,115,107	2357,2840,2619	100,178,113	2839,3518,2525	298	149
4019	29,86,48	166,168,199	50,53,40	162,207,146	155	149
4020	0,0,0	390,542,399	0,2,3	366,535,365	153	149
4021	76,117,103	68,178,137	102,72,62	111,140,113	298	149
4022	11,11,9	33,60,80	5,3,3	45,55,49	182	149
4023	22,38,36	5,18,11	18,42,16	4,15,2	170	149
4026	3937,4785,4482	98,72,136	3821,4809,3434	113,106,58	278	149
4027	328,413,355	4,0,0	420,398,344	0,0,0	163	149
4028	2007,2450,2382	98,116,115	2056,2559,2022	128,137,74	163	149
4029	380,443,412	0,0,0	507,792,508	0,0,3	298	149
4030	1,6,2	0,2,5	5,6,4	6,5,7	170	149
4031	2,6,2	2,6,5	5,3,2	0,5,1	170	149
4032	85,105,79	443,574,509	81,127,73	369,641,355	170	149
4036	203,297,281	395,388,417	236,260,229	327,470,385	214	149
4037	612,676,620	11,13,10	617,633,502	5,6,0	275	149
4039	0,0,0	27,18,34	1,0,0	34,40,30	298	149
4040	172,169,155	465,454,530	168,153,176	416,409,402	263	149
4041	238,307,324	3,4,0	432,605,332	4,0,6	158	149
4042	431,642,598	53,81,58	618,771,542	64,91,26	213	149
4043	5,19,18	248,328,321	17,13,9	407,425,302	175	149
4044	2,0,0	5,13,10	0,3,0	9,13,18	153	149
4045	295,429,362	0,0,0	279,366,315	0,1,0	298	149
4046	27,37,33	2,7,10	3,24,17	13,16,3	179	149
4047	252,275,319	0,1,0	184,193,203	0,0,9	179	149
4048	12,10,20	231,234,229	1,11,11	242,217,162	162	149
4049	743,895,749	106,129,163	932,877,805	140,187,135	171	149
4050	1,1,6	14,11,4	4,13,5	10,19,9	156	149
4051	38,54,75	1,2,0	68,113,48	0,8,4	215	149
4052	51,64,73	1,2,0	74,119,52	0,8,4	208	149
4053	486,696,695	0,1,0	665,893,655	0,0,0	298	149
4054	490,708,720	5,0,0	666,906,643	1,0,2	298	149
4055	37,54,69	5,0,0	64,100,43	1,0,2	208	149
4056	13,14,17	7,1,7	11,23,3	0,4,4	156	149
4057	50,67,86	412,546,561	75,123,46	615,764,553	215	149
4058	44,54,76	412,546,561	64,104,47	615,764,553	208	149
4060	254,351,234	4,0,3	279,302,307	4,4,3	196	149
4061	0,0,4	552,540,560	0,2,2	457,518,498	158	149
4063	8,40,22	255,319,301	16,20,13	312,440,299	153	149
4064	35,55,47	3,0,4	29,51,22	1,0,1	298	149
4066	235,330,400	1,0,0	265,321,247	0,0,1	298	149
4067	150,115,149	88,72,83	117,117,127	36,71,53	197	149
4068	82,102,66	0,1,0	77,85,96	2,3,0	298	149
4069	65,91,62	0,0,0	72,80,87	0,2,0	298	149
4070	196,221,225	0,0,0	183,270,221	0,3,0	298	149
4071	65,89,62	0,0,1	72,83,87	0,0,0	298	149
4072	212,270,242	1,0,0	176,310,219	0,0,1	205	149
4073	181,236,205	15,13,14	163,231,213	6,22,11	298	149
4074	188,242,209	24,31,32	166,236,222	27,26,39	298	149
4075	22,22,18	24,31,32	9,27,20	27,26,39	154	149
4079	5,2,2	2,6,10	2,3,6	5,3,1	161	149
4080	54,59,81	213,239,272	73,75,60	291,315,278	227	149
4082	3,2,0	0,1,0	6,8,0	0,0,1	165	149
4083	289,364,418	0,1,0	352,444,337	0,0,0	179	149
4084	0,0,0	50,127,86	0,0,2	109,104,87	158	149
4085	388,552,551	1,0,0	661,695,454	0,4,0	298	149
4086	462,803,697	0,0,0	723,832,660	3,0,0	196	149
4087	337,342,366	0,2,0	211,307,232	0,6,1	201	149
4088	335,346,362	0,7,0	223,314,230	4,0,0	201	149
4089	334,340,355	0,0,0	211,307,226	0,2,0	201	149
4090	341,348,362	1,4,0	216,310,229	1,0,0	201	149
4091	976,1090,1222	41,67,66	992,1081,749	83,99,47	201	149
4092	464,507,477	3,0,0	551,680,509	0,0,0	298	149
4098	1237,1396,1401	496,560,484	1094,1238,1157	357,477,544	180	149
4099	6,16,3	9,4,5	11,8,3	2,7,6	202	149
4100	35,31,29	3,1,1	20,5,6	0,5,0	173	149
4101	587,729,630	2012,2177,2066	544,813,618	1862,2001,1863	175	149
4102	286,380,339	6,1,1	257,437,324	0,0,0	175	149
4103	332,391,443	0,1,0	337,407,438	0,0,0	298	149
4104	540,671,598	3,0,6	604,637,472	4,3,3	298	149
4106	1,5,6	327,362,401	6,4,9	338,391,350	179	149
4107	890,1005,1067	0,0,2	895,1090,878	1,0,0	298	149
4109	4348,5362,5444	5,1,7	5495,6247,4742	6,3,6	298	149
4110	26,41,55	12,2,2	53,92,56	4,6,5	162	149
4111	9,4,3	0,2,0	2,3,7	0,0,0	162	149
4112	9,4,2	0,0,0	2,1,4	0,0,2	162	149
4117	111,138,167	810,934,1129	173,173,131	1351,1544,973	176	149
4118	90,102,109	149,185,232	89,115,74	269,285,182	176	149
4119	48,44,47	633,799,684	43,40,49	890,1186,765	176	149
4120	2705,3405,3127	99,137,146	3774,5380,3053	156,253,130	160	149
4122	464,703,632	6,6,1	595,742,496	4,11,1	163	149
4124	272,379,346	6,2,4	358,366,324	1,4,2	298	149
4126	34,71,81	210,274,203	38,70,59	157,147,123	222	149
4127	3538,3686,4116	2,0,0	3721,3948,2990	0,1,0	200	149
4128	53,82,61	973,1260,1253	42,57,58	1346,1452,1057	271	149
4129	96,79,85	3496,4221,4137	82,84,123	3860,4509,3406	254	149
4131	476,505,640	75,88,62	441,457,454	52,89,77	172	149
4132	896,1256,1200	1,0,0	1109,1297,899	0,0,0	298	149
4133	24,23,15	104,104,111	10,9,13	110,150,88	174	149
4134	61,49,60	43,30,50	57,73,54	23,45,38	181	149
4135	197,267,249	0,0,0	179,232,205	0,2,0	293	149
4137	321,344,425	7,24,7	263,205,214	11,21,6	298	149
4138	3278,3654,3759	0,4,0	2757,3268,2975	0,1,0	298	149
4140	2,0,1	10,13,16	0,0,2	15,4,13	155	149
4141	34,41,40	101,122,144	14,30,29	83,95,70	203	149
4142	14,2,10	0,0,14	1,0,7	8,0,0	153	149
4143	74,112,99	139,258,187	101,113,85	213,316,221	158	149
4144	132,203,212	17,19,24	193,250,180	11,10,15	236	149
4145	304,475,427	17,19,24	422,514,400	11,10,15	239	149
4146	202,302,267	30,30,52	262,315,254	33,51,34	152	149
4149	2,8,2	0,0,2	4,5,8	0,0,0	152	149
4152	2,0,2	40,34,29	0,0,1	12,22,26	298	149
4154	25,40,30	11,21,17	23,45,48	11,37,15	298	149
4155	42,68,53	0,0,1	59,65,75	0,4,0	198	149
4158	376,398,431	6,7,0	424,484,355	3,4,0	298	149
4162	3,2,0	4,1,8	1,0,1	2,4,2	165	149
4163	40,56,37	17,19,1	54,64,61	1,2,11	170	149
4164	12,16,24	363,469,490	21,58,14	461,420,368	298	149
4166	109,168,172	10,2,16	146,156,128	2,11,5	153	149
4168	2062,2759,2362	2,0,0	2381,2749,1882	0,0,0	274	149
4169	3,5,11	1059,1323,1178	0,3,15	1215,1565,1170	199	149
4170	623,743,635	8,5,6	611,911,662	7,7,13	237	149
4171	609,736,632	2,6,10	591,904,650	3,2,13	237	149
4172	622,760,667	22,20,19	599,950,678	24,23,28	237	149
4173	1326,1548,1453	16,45,23	1595,1948,1435	20,50,33	237	149
4174	604,730,622	0,0,5	575,889,645	0,0,0	237	149
4175	607,739,623	0,2,2	579,894,648	1,0,0	237	149
4177	503,656,626	6,4,12	598,744,481	0,0,3	298	149
4178	46,69,23	208,341,342	39,46,25	282,424,206	159	149
4179	740,838,869	17,11,13	775,824,676	11,17,10	184	149
4180	14,10,11	0,0,0	15,15,22	2,1,0	228	149
4182	351,434,498	121,138,189	437,528,499	183,227,173	165	149
4183	1,4,0	38,69,36	1,1,7	34,31,29	298	149
4184	2,0,2	314,467,417	1,1,1	436,433,330	221	149
4185	48,65,63	508,563,668	49,56,42	661,657,590	170	149
4186	3,1,3	0,0,0	7,8,1	1,5,1	158	149
4187	7,5,7	6,1,5	10,12,1	16,6,3	158	149
4189	1186,1395,1131	105,128,105	1504,1682,1174	107,161,109	163	149
4190	410,496,469	253,338,308	489,523,462	273,312,247	158	149
4193	530,591,641	1,0,0	578,779,542	1,0,2	298	149
4195	254,259,296	0,2,0	277,326,264	0,0,0	280	149
4197	0,1,3	12,32,29	7,0,0	28,24,21	159	149
4198	27,37,45	229,372,394	24,27,22	266,339,280	298	149
4199	77,99,86	259,333,302	82,114,87	263,388,313	179	149
4200	20,28,34	1,14,3	28,40,19	1,14,3	179	149
4204	472,571,577	16,28,10	525,560,449	9,9,7	191	149
4205	332,405,425	32,41,41	328,395,293	18,29,43	161	149
4206	242,232,270	432,512,651	238,213,174	610,576,454	167	149
4207	73,106,78	1545,2687,1911	81,109,81	2331,3019,1923	152	149
4208	369,582,452	0,0,1	445,481,489	0,0,0	298	149
4209	73,86,71	0,0,0	91,59,59	0,0,2	298	149
4210	0,0,0	17,4,14	1,0,0	6,5,16	253	149
4212	1,0,7	0,6,0	1,2,4	2,7,3	197	149
4213	122,134,132	7,6,12	63,162,96	7,3,6	248	149
4214	8,9,25	258,362,366	8,10,11	317,274,261	243	149
4217	12,18,33	98,120,190	14,24,21	159,129,124	153	149
4218	457,521,518	0,3,0	444,405,346	0,0,0	298	149
4219	1,10,2	48,30,22	0,0,1	1,2,1	173	149
4220	140,156,124	2411,2801,3019	122,190,106	2690,3283,2453	230	149
4221	2641,2655,3511	10,0,2	3014,3141,2528	0,0,0	298	149
4222	82,81,69	1533,1778,1695	78,74,51	1716,2156,1463	298	149
4223	215,192,236	643,677,801	195,210,211	691,773,713	182	149
4225	9,18,3	0,0,0	6,11,14	0,0,1	298	149
4226	194,260,265	5,4,5	247,327,166	5,2,3	298	149
4227	84,125,123	2,0,0	104,158,64	0,0,0	298	149
4228	912,1181,1128	24,2,11	1001,1091,949	5,8,9	298	149
4229	45,30,40	2,3,9	59,53,52	3,5,6	298	149
4230	39,10,30	0,0,0	44,29,21	0,0,1	298	149
4235	9,11,8	0,0,3	9,13,10	0,3,1	189	149
4236	209,264,274	0,0,0	144,215,158	0,1,0	298	149
4237	357,463,482	33,55,54	305,391,266	55,56,17	298	149
4240	2,1,1	79,99,97	3,0,4	62,90,89	154	149
4241	29,41,46	352,378,402	36,26,40	390,333,241	158	149
4242	780,881,837	205,348,265	628,730,680	274,286,309	298	149
4243	0,5,0	480,556,647	1,0,0	464,688,458	230	149
4244	1577,1730,1950	105,117,120	1591,1834,1458	80,87,61	267	149
4245	354,426,457	88,105,119	406,629,443	107,127,107	209	149
4246	295,419,413	12,7,21	422,471,378	8,1,6	298	149
4247	922,1218,1196	0,0,0	1155,1320,1124	0,0,4	298	149
4248	594,815,819	0,0,0	799,891,760	1,0,0	298	149
4249	137,125,170	270,336,443	162,215,175	277,366,276	179	149
4250	60,66,87	46,53,88	54,80,57	83,96,71	179	149
4251	25,41,41	2,0,0	20,48,32	0,0,0	179	149
4254	267,289,317	346,464,448	272,365,249	419,483,320	158	149
4255	307,383,468	163,149,184	374,395,284	212,200,154	164	149
4257	241,286,235	0,1,2	295,452,264	0,3,1	298	149
4258	133,129,138	2,4,6	88,133,104	4,3,8	260	149
4259	6,28,20	9,11,7	9,38,15	10,9,9	156	149
4260	10,7,20	145,174,141	14,7,6	139,202,166	260	149
4262	292,247,311	146,158,155	235,271,282	173,211,161	170	149
4263	5,12,10	92,142,154	1,0,5	107,128,99	194	149
4265	41,52,39	55,36,45	25,61,38	27,20,9	298	149
4266	128,128,131	1,0,0	89,163,118	2,0,0	298	149
4269	37,28,20	52,84,72	30,26,21	51,76,49	242	149
4272	181,231,190	714,703,704	179,239,182	638,786,649	190	149
4274	172,216,246	16,31,13	236,214,157	9,17,15	181	149
4275	8125,9273,9697	4,0,7	8341,10086,7087	5,0,2	298	149
4279	0,0,1	7,11,4	4,9,3	10,5,14	294	149
4282	244,277,270	530,567,576	273,274,252	513,639,539	152	149
4283	541,546,558	866,1119,1043	443,648,538	801,1139,1000	155	149
4284	22,38,41	52,41,70	37,36,25	54,54,50	161	149
4285	1,0,1	231,312,273	2,0,0	283,298,183	158	149
4287	865,1217,1270	0,1,0	1218,1570,1002	0,0,0	298	149
4293	787,891,947	0,0,2	738,778,696	3,0,0	298	149
4294	86,79,129	7,11,9	98,67,64	19,13,26	298	149
4295	5,2,5	342,398,378	0,2,0	340,312,307	160	149
4296	20,32,25	275,406,327	15,27,27	382,420,305	255	149
4297	259,261,300	4,10,2	333,430,273	1,1,2	298	149
4298	4,3,7	232,368,289	2,4,3	373,319,278	170	149
4300	76,86,76	0,0,0	48,109,67	0,0,1	298	149
4301	4,6,12	0,0,0	1,13,11	5,3,1	298	149
4302	0,0,2	0,0,0	0,1,1	2,0,0	156	149
4303	417,468,535	0,0,0	448,382,355	0,3,0	298	149
4304	67,74,80	5,0,10	61,66,87	0,11,10	168	149
4305	8,1,15	0,0,0	8,6,12	0,1,1	168	149
4306	1,6,0	77,81,122	5,4,4	95,123,120	185	149
4307	4,6,11	1,0,0	14,2,12	0,0,0	298	149
4309	208,224,200	0,3,1	161,247,180	2,0,0	225	149
4311	899,1039,1233	4625,5839,6377	902,959,791	6603,7283,5592	218	149
4312	105,126,204	0,0,0	130,187,105	0,0,1	234	149
4313	191,214,304	14,12,24	242,286,213	22,13,21	234	149
4315	52,43,91	757,956,985	78,58,61	1068,1102,894	152	149
4317	11,10,24	103,99,146	21,12,17	140,145,122	179	149
4318	1106,1360,1349	0,0,0	1014,1278,1077	0,6,0	298	149
4319	567,913,784	3,1,0	721,931,635	1,3,0	298	149
4320	18,16,21	32,32,24	16,36,37	13,19,34	298	149
4321	18,16,21	325,322,247	16,36,37	217,423,277	298	149
4322	475,557,503	0,1,0	409,438,360	2,0,0	191	149
4323	13,10,14	58,138,103	18,31,18	157,273,149	298	149
4324	0,3,1	1,0,0	2,0,2	1,0,0	282	149
4327	974,1304,1479	215,337,307	1252,1241,976	228,238,182	228	149
4328	80,79,76	20,27,33	54,59,76	12,21,27	298	149
4329	2015,2546,2411	53,57,80	2703,3495,2693	42,34,34	298	149
4330	70,106,83	2575,2639,2593	113,129,109	1970,2246,2029	226	149
4331	80,77,62	87,167,106	45,50,46	105,156,174	185	149
4332	219,294,285	1,0,0	215,260,252	0,0,0	298	149
4333	72,64,81	18,8,25	45,45,37	6,16,15	164	149
4334	2,0,2	12,11,3	2,2,3	4,3,3	153	149
4335	11,11,8	247,328,388	8,20,12	351,339,334	153	149
4336	4,0,0	1,3,7	0,6,1	2,2,0	153	149
4337	156,204,208	30,68,42	192,170,168	63,65,34	170	149
4339	173,198,181	726,952,978	138,230,145	747,877,660	298	149
4340	21,40,51	0,11,8	43,41,59	0,6,9	167	149
4341	64,75,122	10,19,28	90,76,74	11,20,10	167	149
4343	5,7,4	26,18,28	8,3,4	36,20,18	182	149
4344	576,630,643	442,479,505	412,513,450	423,484,379	161	149
4345	473,544,563	0,1,3	472,587,450	2,7,4	201	149
4346	85,59,85	0,0,1	75,68,42	0,0,1	298	149
4347	617,693,894	0,0,0	747,916,644	0,0,2	298	149
4348	60,51,72	0,0,1	44,66,49	0,0,0	298	149
4349	402,399,477	42,42,58	419,624,414	64,52,50	298	149
4350	111,98,120	2,7,6	73,70,78	2,0,6	298	149
4351	0,1,0	151,145,146	1,2,2	136,182,90	204	149
4352	16,19,31	101,89,93	3,32,29	70,84,67	255	149
4353	194,178,219	0,2,0	129,215,170	0,0,0	165	149
4354	2,19,2	114,138,111	11,11,2	115,122,101	244	149
4355	2275,3014,2589	262,340,303	2758,3497,2367	361,391,247	298	149
4356	220,251,277	236,346,339	174,258,224	403,512,379	203	149
4357	193,223,237	55,53,47	144,188,178	66,62,50	203	149
4358	11,5,13	69,62,74	7,5,2	121,137,90	160	149
4359	11,5,13	18,18,14	7,5,2	15,29,14	216	149
4360	69,62,74	18,18,14	121,137,90	15,29,14	205	149
4361	20,18,18	170,228,291	13,14,9	301,276,170	159	149
4362	9,0,5	14,16,12	15,0,0	12,16,8	159	149
4363	54,66,58	1,0,3	53,86,41	0,1,2	253	149
4364	91,134,96	20,24,20	91,146,91	49,35,27	253	149
4366	11,26,20	476,596,580	30,23,26	628,817,607	173	149
4367	17,25,40	439,673,554	19,21,32	664,723,591	183	149
4368	396,407,450	0,2,6	394,575,447	0,0,1	298	149
