ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7127	55,54,46	835,1001,883	43,41,28	896,1052,795	226	245
7128	253,412,354	835,1001,883	260,403,261	896,1052,795	258	245
7129	697,821,856	13,37,35	807,948,765	35,45,31	305	302
7130	149,209,169	234,275,228	160,180,177	180,211,224	245	215
7131	154,182,216	45,108,85	258,257,188	71,78,49	235	232
7132	165,204,238	601,619,805	201,225,194	653,796,564	220	356
7133	445,578,612	45,29,66	518,547,448	33,74,43	286	235
7134	413,446,373	530,673,682	279,352,252	534,732,460	254	231
7135	2,0,0	530,673,682	1,0,1	534,732,460	237	231
7136	646,785,721	584,610,588	642,832,674	614,703,603	250	254
7137	244,246,329	179,168,234	412,299,230	220,193,158	273	270
7138	242,334,311	295,337,375	293,296,250	361,294,310	262	277
7139	96,146,196	64,80,84	158,146,130	99,65,57	244	254
7140	97,145,153	156,166,183	70,89,69	177,151,127	254	283
7141	421,528,544	314,370,387	569,614,492	340,401,302	278	232
7142	371,526,490	359,373,455	525,488,469	459,468,397	293	278
7143	597,858,901	582,741,789	871,969,565	922,1009,627	243	281
7144	3270,3530,3517	200,287,314	3001,3928,2777	212,262,189	523	218
7145	276,435,502	642,908,957	377,449,336	847,979,652	218	420
7146	600,791,733	695,923,1008	647,754,581	818,966,657	258	316
7147	603,795,739	663,922,1003	647,754,591	866,1010,661	258	420
7148	600,791,735	62,101,102	647,752,580	74,118,76	258	243
7149	534,582,604	635,857,941	495,610,472	763,889,595	328	316
7150	546,580,625	642,908,957	499,623,499	845,981,653	328	420
7151	522,568,596	188,245,242	472,591,463	198,266,176	328	301
7152	515,666,695	117,118,169	550,682,546	105,102,125	316	243
7153	867,1186,1270	125,153,144	1057,1230,817	140,169,125	420	254
7154	46,83,80	1087,1296,1308	55,90,68	1273,1460,1025	204	913
7155	408,510,551	39,34,53	465,607,427	50,61,52	381	204
7156	522,593,654	1162,1521,1617	532,592,455	1445,1466,1124	184	231
7157	1214,1198,1427	658,753,967	1263,1484,953	994,848,661	194	184
7158	4324,4686,5315	660,753,961	5056,5415,3774	994,848,661	257	184
7159	1492,1749,1954	17,39,32	1429,1699,1208	28,45,33	225	257
7160	1504,1771,1972	3648,3728,4329	1444,1720,1228	3754,4182,3086	225	257
7161	407,600,582	349,375,412	448,465,349	331,340,269	271	256
7162	735,855,846	30756,33618,39741	732,743,690	30486,31873,26847	264	4947
7163	46,66,49	40,37,38	43,40,44	40,33,40	260	223
7164	67,82,54	80,100,86	69,91,62	65,99,73	260	260
7165	273,270,293	117,158,185	245,226,262	137,97,133	270	229
7166	120,136,125	129,157,134	136,107,97	113,118,79	218	234
7167	135,146,133	208,293,263	144,132,102	225,196,180	218	270
7168	410,456,458	200,171,189	353,358,400	130,199,157	354	311
7169	382,406,412	112,135,118	299,301,340	77,148,98	354	249
7170	242,326,327	86,99,145	295,323,240	98,110,100	276	229
7171	153,127,187	70,76,114	182,134,168	106,161,85	229	296
7172	208,212,289	4,1,0	236,312,188	0,0,0	224	179
7173	208,212,289	535,534,695	236,312,188	558,545,536	224	362
7174	696,741,831	414,426,571	668,797,622	457,506,438	362	275
7175	184,272,222	76,143,95	198,184,162	95,84,101	257	210
7176	124,167,162	82,99,145	140,184,153	60,91,80	288	208
7177	60,89,69	13674,15716,19285	88,89,91	15753,16681,14422	232	8253
7178	100,112,113	121,75,124	87,124,125	105,110,118	339	300
7179	2808,3300,3279	2007,2250,2383	2740,3138,2429	2385,2226,1839	285	291
7180	1734,1882,1801	781,855,885	1564,1783,1317	783,830,617	245	243
7181	533,549,725	1757,1848,1939	516,623,494	1851,1805,1466	269	289
7182	193,216,206	1333,1623,1595	177,187,177	1264,1568,1318	198	306
7183	64,139,80	175,217,219	55,109,104	161,211,198	328	179
7184	62,133,79	127,195,157	57,115,108	203,189,205	328	215
7185	341,436,417	175,217,219	360,530,364	161,211,198	283	179
7186	339,430,416	127,195,157	362,536,368	203,189,205	283	215
7187	75,127,89	175,217,219	82,90,87	161,211,198	280	179
7188	73,121,88	127,195,157	84,96,91	203,189,205	280	215
7189	91,139,84	131,201,161	94,153,96	203,189,205	179	215
7190	314,349,255	156,229,144	273,372,301	190,212,173	215	217
7191	208,194,240	218,267,287	176,246,168	273,228,210	217	207
7192	40,79,86	168,239,220	85,76,51	209,231,140	182	212
7193	530,743,686	504,583,572	676,777,675	587,658,589	296	275
7194	1502,1790,1719	758,755,703	1342,1926,1602	642,848,621	498	217
7195	656,735,806	747,879,923	743,905,717	930,1124,833	217	250
7196	744,855,919	1139,1411,1628	755,980,776	1455,1752,1370	250	297
7197	135,143,241	39,47,45	172,180,137	61,34,34	286	228
7198	136,143,240	102,92,72	172,180,137	63,105,107	286	239
7199	76,80,130	104,92,74	109,97,87	63,105,107	228	318
7200	76,80,130	102,92,73	109,97,87	63,104,107	228	239
7201	77,93,123	9,23,19	124,123,116	19,13,25	239	254
7202	93,70,91	75,124,146	63,72,63	83,134,68	233	305
7203	798,1019,909	315,422,319	882,969,881	373,460,330	481	252
7204	475,519,511	1309,1477,1594	446,607,443	1339,1686,1275	213	317
7205	558,614,618	195,194,186	576,534,542	181,190,169	270	207
7206	8584,9318,8694	8551,8827,7880	6784,9644,7645	6819,9631,7269	211	262
7207	79,120,109	97,124,139	69,97,91	114,161,124	291	343
7208	2936,3296,3546	122,128,145	2580,2782,2276	88,107,63	1248	273
7209	5137,6350,6001	143,219,178	5308,6157,4558	59,79,38	247	224
7210	1429,1795,1867	4023,4700,4662	1628,1852,1274	4696,5145,3876	224	315
7211	1423,1794,1864	1399,1477,1502	1628,1858,1274	1554,1700,1315	224	315
7212	208,254,168	4327,5127,5026	46,175,132	4781,5281,3941	155	315
7213	1703,1904,1866	1647,2059,2006	1639,1836,1380	1711,1858,1539	315	242
7214	1695,2020,1984	1064,1344,1253	1934,2190,1676	1172,1397,1016	242	259
7215	1756,2328,2324	1677,2055,2030	2020,2197,1700	1964,2074,1659	259	287
7216	811,967,919	1799,2087,2188	883,1147,723	2236,2499,1635	307	276
7217	52,93,66	195,240,196	54,65,66	201,188,214	343	244
7218	182,233,261	166,173,157	264,303,199	173,212,156	339	343
7219	336,440,498	433,541,578	453,439,404	495,570,495	266	283
7220	380,352,434	89,93,153	428,463,351	100,78,69	300	245
7221	205,247,315	177,227,225	256,295,203	196,252,154	245	239
7222	175,185,247	68,78,96	202,210,169	54,76,49	239	225
7223	506,514,497	1125,1144,1064	467,570,326	1058,1291,847	255	283
7224	502,513,494	297,353,367	466,568,326	348,361,315	255	276
7225	300,372,309	461,621,613	378,533,273	678,881,571	275	256
7226	300,372,309	5,14,12	378,533,273	8,9,4	275	320
7227	2047,2007,2438	477,472,549	1905,2142,1652	484,548,341	472	338
7228	2059,2021,2467	798,899,993	1926,2161,1661	891,883,696	472	354
7229	1204,1301,1377	1042,1173,1359	895,1062,820	933,989,823	263	283
7230	2976,3395,3988	1144,1328,1426	3023,3283,2295	1159,1251,867	357	263
7231	2726,2870,3283	2426,2848,3170	2252,2413,1822	2226,2291,1889	393	373
7232	57,73,102	446,542,535	56,48,33	420,362,397	313	239
7233	57,73,105	733,928,955	56,48,31	713,696,554	313	262
7234	606,651,686	446,557,549	511,424,436	434,370,406	313	239
7235	606,651,689	5,19,27	511,424,434	26,23,12	313	239
7236	622,604,613	731,928,955	509,597,451	713,696,556	239	262
7237	404,546,490	623,749,747	367,438,465	607,588,606	244	298
7238	14,29,26	0,0,1	8,24,19	2,1,1	308	164
7239	936,935,1018	365,284,397	798,900,856	306,332,318	265	203
7240	184,328,276	621,790,692	220,265,212	672,814,604	396	277
7241	1,6,1	621,790,692	4,8,0	671,812,609	192	277
7242	43,51,39	621,790,692	37,45,60	672,814,604	189	277
7243	60,89,101	159,151,118	111,124,104	117,143,101	192	189
7244	3,6,1	141,138,123	5,7,0	108,129,92	192	189
7245	3,6,1	196,235,205	5,7,0	208,233,192	192	396
7246	335,385,394	291,275,286	333,384,332	293,317,260	370	263
7247	671,917,719	111,171,184	642,795,658	199,239,167	321	232
7248	765,765,892	262,339,361	777,860,742	297,321,292	374	251
7249	666,701,836	688,755,836	693,750,587	731,754,727	314	374
7250	3093,3353,3499	506,553,563	2867,3186,2743	477,551,483	665	314
7251	1544,1931,1881	1553,1780,1947	1895,1988,1614	2071,2311,1713	263	308
7254	290,378,352	474,759,721	359,415,352	675,861,655	224	303
7255	8,0,9	474,762,722	1,8,5	677,861,657	224	303
7256	479,620,569	413,475,475	644,691,547	555,617,438	279	224
7257	171,159,165	2,1,0	89,172,145	0,2,2	271	257
7258	86,110,78	29,31,11	100,144,92	42,31,33	294	220
7259	154,149,142	106,119,110	123,167,150	72,156,122	342	317
7260	0,0,7	144,216,139	0,0,0	116,174,150	185	342
7261	232,257,280	317,350,370	298,265,170	403,408,342	268	269
7262	256,273,287	202,260,227	293,293,231	196,221,179	269	247
7263	159,207,172	267,428,331	239,252,190	414,594,362	209	244
7264	62,44,29	403,585,405	38,63,30	643,888,484	235	259
7265	236,344,277	403,585,405	317,436,253	643,888,484	238	259
7266	1640,1658,1908	2002,2715,2571	2218,2354,1937	2986,3249,2611	282	343
7267	578,600,756	537,577,581	682,707,472	544,648,467	283	257
7268	61,69,56	33,69,44	83,69,41	43,46,38	182	212
7269	3,8,2	40,54,51	7,12,7	53,82,48	224	260
7270	2781,3344,3118	1453,1834,1449	3161,3570,2574	1387,1726,1149	262	203
7271	3376,3654,3358	2238,2654,2546	3129,3753,3153	2321,2861,1843	299	262
7272	4856,5584,5219	2236,2651,2546	4466,5164,4301	2320,2860,1839	382	262
7273	4858,5588,5214	3187,3815,3708	4464,5160,4302	3623,4163,3042	382	299
7274	0,7,4	638,662,656	4,2,12	564,782,542	250	220
7275	244,234,284	424,515,638	279,255,225	609,574,501	321	362
7276	220,219,231	175,245,241	249,166,158	213,190,177	209	193
7277	1761,1831,1934	1595,1693,1711	1535,1717,1509	1439,1594,1474	321	295
7278	1209,1491,1704	637,781,962	1738,1988,1369	865,1047,766	266	251
7279	1675,2014,2183	697,986,1084	2459,2806,2046	927,1135,954	292	266
7280	117,140,133	68,76,108	135,116,89	76,66,73	206	190
7281	387,558,561	345,418,434	421,452,382	323,372,294	281	267
7282	271,323,307	535,609,613	157,214,199	576,546,499	232	255
7283	269,316,375	172,213,192	304,372,302	238,275,153	288	233
7284	277,307,394	278,334,349	295,333,261	349,383,335	205	196
7285	275,327,367	230,336,308	368,432,310	262,289,252	196	225
7286	458,542,483	115,153,179	407,531,364	211,152,167	225	183
7287	200,321,346	468,572,537	298,274,223	545,694,436	183	224
7289	177,214,205	427,463,523	186,190,171	535,578,367	246	257
7290	177,213,205	17,13,18	186,191,171	21,38,21	246	257
7291	233,270,270	311,387,343	381,310,218	395,323,295	257	263
7292	189,226,235	443,475,540	239,250,148	598,714,413	263	284
7293	578,675,676	474,534,580	721,728,546	496,582,405	284	301
7294	1044,1168,1334	522,630,600	1137,1098,880	507,507,468	309	231
7295	678,837,903	888,992,967	609,698,557	783,880,734	214	286
7296	501,498,609	124,148,117	386,564,491	134,171,113	265	212
7297	350,335,425	147,173,156	371,444,296	107,120,106	282	268
7298	66,85,124	102,208,185	60,57,67	130,99,90	202	274
7299	112,210,192	109,211,191	126,97,95	134,101,92	228	274
7300	180,168,181	57,88,80	102,150,101	53,45,43	260	243
7301	102,126,142	52,88,80	95,100,76	53,38,44	280	243
7302	1475,1543,1738	603,599,770	1442,1651,1414	757,764,592	226	193
7303	757,909,720	1,0,1	702,814,683	0,0,0	246	198
7304	6,14,12	1057,1224,1254	1,7,4	1159,1457,1122	198	226
7305	6,14,12	260,296,285	1,7,4	323,407,317	198	194
7306	235,267,285	101,125,162	234,274,224	123,127,152	210	235
7307	2,2,0	44,63,39	1,4,1	42,60,38	294	268
7308	46,71,45	44,65,39	46,101,49	42,59,38	294	268
7309	131,150,162	185,243,279	157,169,170	200,267,182	252	238
7310	100,79,91	221,262,275	61,75,69	225,192,218	217	311
7311	1068,1132,1340	671,886,746	1205,1551,1130	732,1058,810	344	316
7312	197,299,242	658,832,803	170,250,183	755,1050,714	201	251
7313	152,121,109	166,216,222	89,134,99	180,176,149	184	250
7314	212,261,274	49,51,51	189,246,177	38,48,32	250	185
7315	232,166,260	82,84,122	200,206,204	75,102,86	335	224
7316	21,60,14	27,51,33	24,38,34	48,69,59	307	274
7317	21,60,14	1,5,0	26,46,33	3,14,3	307	249
7318	18,45,17	5,14,2	24,70,28	24,27,18	274	249
7319	18,45,15	1,3,0	29,68,28	3,14,4	274	249
7320	1694,1831,1997	291,376,424	1682,1818,1648	340,478,249	1110	318
7321	433,499,549	291,376,424	481,483,410	340,478,249	561	318
7322	57,96,142	92,133,98	97,148,89	107,137,100	259	302
7323	177,260,298	0,2,6	238,299,219	4,0,0	351	259
7324	121,124,146	82,130,120	159,148,133	120,120,109	256	242
7325	299,359,306	147,194,161	249,313,217	125,160,126	231	226
7326	140,128,224	125,108,155	174,161,131	116,122,96	306	259
7327	0,7,0	0,0,0	0,0,1	0,6,1	305	181
7328	0,11,0	76,137,130	0,0,1	122,103,79	305	194
7329	2,3,0	19,23,25	0,0,0	40,30,24	516	194
7330	30,71,55	81,117,84	50,36,27	77,83,58	194	219
7331	229,322,368	216,234,241	377,465,258	246,343,238	279	292
7332	129,178,162	268,304,357	122,184,137	381,389,306	215	214
7333	1,6,6	223,230,287	4,2,9	262,334,262	219	182
7334	283,342,331	23733,31698,27943	425,617,378	24596,31575,25070	279	5676
7335	130,172,112	97,105,128	122,120,135	66,80,90	211	205
7336	90,104,113	437,498,393	112,110,103	391,388,351	221	218
7337	302,363,348	72,61,79	320,359,279	70,55,42	210	194
7338	410,427,458	74,109,115	355,441,355	97,82,72	263	203
7339	199,243,259	264,316,313	176,214,169	231,294,208	235	263
7340	4,5,3	254,313,311	3,20,11	221,292,200	235	263
7341	22,37,23	806,934,1067	42,43,24	886,819,659	299	271
7342	347,447,517	180,216,250	341,344,288	189,189,171	301	276
7343	232,280,337	243,251,320	245,327,205	264,265,231	276	302
7344	1285,1375,1316	536,737,651	1515,1450,1358	618,711,556	238	218
7345	307,314,309	53,78,68	308,366,258	64,59,55	640	356
7346	31320,33702,30840	23051,24050,22076	29483,39275,32293	21943,29915,23414	249	253
7347	90,94,99	23051,24050,22075	39,71,54	21943,29915,23414	401	253
7348	100,165,151	7,27,32	201,234,159	31,13,17	287	195
7349	77,144,98	65,67,72	134,155,99	55,47,70	305	263
7350	371,366,471	297,357,406	496,743,446	383,476,310	448	344
7351	333,366,444	222,310,253	398,565,369	299,387,282	344	226
7352	366,428,438	339,378,318	353,394,295	358,390,300	209	229
7353	200,225,165	146,156,168	134,208,163	117,205,121	229	231
7354	78,108,105	86,93,120	90,119,67	95,151,114	210	196
7355	2809,2982,2860	817,985,912	3039,3434,2374	943,919,802	281	222
7356	7030,6743,7923	2508,2515,3170	6242,6204,5344	2545,2210,1985	267	257
7357	2436,2620,3137	2262,2438,2875	2146,2014,2020	2430,1984,1794	257	279
7358	93,62,101	10,14,20	89,135,100	10,24,19	191	227
7359	90,110,95	93,72,88	105,133,55	95,143,70	262	257
7360	88,99,89	109,161,167	119,146,98	152,194,147	257	383
7361	8,1,5	14,25,7	10,3,3	15,31,12	220	299
7362	127,176,216	362,473,471	143,146,134	359,422,345	249	279
7363	459,702,554	318,450,441	562,653,559	497,436,407	280	267
7364	1266,1261,1289	1982,2328,2287	880,1034,934	1812,2288,1675	256	289
7365	4200,4164,4543	1706,1969,2054	3644,4171,3227	1614,1851,1426	339	471
7366	872,1025,1020	1706,1969,2054	813,1041,687	1614,1851,1426	327	471
7367	1110,1218,1316	462,454,548	1150,977,971	378,429,347	287	237
7368	0,12,1	267,330,403	2,0,1	267,299,310	283	221
7369	92,67,105	577,534,714	37,71,53	496,612,422	202	301
7370	378,569,484	1064,1299,1177	490,487,386	953,1191,919	221	312
7371	72,110,120	258,436,346	71,104,50	321,397,319	291	256
7372	422,482,525	258,435,345	418,553,403	322,397,321	291	256
7373	212,230,233	82,141,149	263,313,258	140,189,156	204	199
7374	596,688,643	518,608,539	693,757,667	627,721,591	235	272
7375	547,584,607	220,261,282	630,733,603	285,269,220	272	210
7376	37,55,58	133,174,149	37,70,74	153,210,117	221	273
7377	71,96,99	126,143,142	110,95,86	119,147,139	287	333
7378	149,201,165	214,284,270	168,194,144	250,285,216	349	377
7379	5732,6513,7343	1623,2227,2405	5762,6158,4778	1857,1908,1570	1052	845
7380	1411,1539,1745	4379,5360,6048	1331,1598,1118	4775,4919,3925	303	1052
7381	1040,1277,1376	1844,2127,2519	1154,1306,1070	2118,2383,1695	256	329
7382	1026,1070,1298	933,954,1172	1204,1244,969	1079,1112,889	250	256
7383	594,612,698	1149,1294,1481	631,611,632	1226,1344,1107	283	250
7384	228,293,279	102,133,98	301,298,183	95,117,59	286	233
7385	124,157,151	365,487,483	172,216,140	383,413,444	199	372
7386	490,597,668	355,340,496	438,535,453	394,403,379	329	254
7387	119,149,166	130,201,178	154,140,158	123,173,190	271	303
7388	123,148,182	35,44,54	160,148,150	56,69,82	271	303
7389	454,370,547	182,197,222	361,340,311	154,170,161	295	315
7390	332,456,455	113,135,171	477,393,421	135,172,138	273	229
7391	235,322,276	552,836,632	317,301,313	649,731,640	229	393
7392	254,290,270	368,491,490	266,260,241	410,453,335	211	222
7393	823,1016,1168	8,1,4	879,883,765	19,10,0	294	294
7394	1258,1551,1621	2746,3500,3686	1488,1604,1232	3979,3772,2876	238	367
7395	6,2,0	199,228,132	3,1,3	144,113,115	190	261
7396	380,373,372	67,57,66	380,490,428	43,59,61	697	235
7397	135,144,185	383,461,543	169,129,123	464,508,346	276	264
7398	1081,1310,1220	805,881,874	1165,1357,980	764,938,711	246	295
7399	79,89,114	134,133,131	97,102,95	163,156,196	281	307
7400	2,6,5	147,142,133	6,9,0	166,164,199	217	314
7401	1355,1563,1741	687,854,791	1486,1665,1117	814,834,681	636	260
7402	454,484,432	692,855,795	377,511,323	814,835,684	199	260
7403	11397,11540,12574	4499,4973,6079	11008,13231,11271	6103,6590,5227	324	252
7404	1629,1976,1970	970,1205,1158	2394,2833,1969	1353,1781,1114	263	297
7405	1834,2100,2060	959,1202,1152	2126,2692,1710	1340,1774,1099	260	297
7406	1845,2103,2058	752,1011,946	2138,2696,1723	1090,1410,951	260	263
7407	126,183,177	253,278,395	129,117,102	187,225,235	241	443
7408	144,161,230	57,64,55	105,129,135	44,39,34	443	225
7409	298,370,528	61,64,61	262,303,288	44,39,35	443	225
7410	158,218,212	12,29,8	182,137,116	12,21,13	232	232
7411	589,737,727	654,923,873	728,893,661	801,929,677	227	254
7412	86,79,103	209,181,304	61,48,40	214,295,211	207	220
7413	86,79,103	209,180,307	61,48,40	215,295,209	207	217
7414	87,77,102	1143,1361,1621	67,49,42	1420,1568,1360	207	879
7415	80,147,179	1143,1365,1622	145,130,106	1420,1568,1361	220	879
7416	97,133,132	1143,1365,1622	141,124,103	1420,1568,1361	217	879
7417	10,8,10	272,288,271	8,8,7	300,453,263	232	275
7418	906,1081,1248	371,448,492	894,1000,797	383,389,396	377	307
7419	1,0,2	297,267,281	0,1,0	197,265,209	191	239
7420	1369,1680,1566	625,697,687	1198,1587,1414	609,805,636	563	202
7421	100,130,131	59,127,105	110,108,94	80,112,65	249	262
7422	41,35,61	110,142,96	26,9,28	80,85,76	226	249
7423	21,25,25	11,8,4	23,20,17	10,2,19	285	213
7424	2,0,0	0,0,0	0,0,0	0,4,0	270	212
7425	91,178,143	115,146,195	99,103,147	95,182,154	309	271
7426	27,16,25	43,97,76	11,13,20	47,37,80	230	224
7427	19713,18137,20463	11333,10742,11774	14255,15301,13004	9377,10087,8031	227	263
7428	15350,14556,16208	7493,7191,8376	11431,12266,10763	6646,6153,5284	227	279
7429	15383,14591,16242	28,16,31	11451,12300,10816	28,52,32	227	263
7430	15350,14556,16208	1558,1376,1745	11431,12266,10763	1600,1290,991	227	210
7431	15350,14556,16208	20,8,14	11431,12266,10763	6,3,8	227	188
7432	2780,3115,3402	2023,2278,2539	2783,3130,2431	2399,2980,1936	198	188
7433	2781,3113,3402	9596,12325,11980	2783,3130,2431	11697,12153,9929	198	312
7434	5356,5805,6184	2023,2278,2539	5516,6794,5177	2399,2980,1936	246	188
7435	5353,5797,6174	2689,3245,3694	5511,6785,5173	3378,3249,2861	246	213
7436	4038,4656,4781	2023,2263,2541	4479,5261,3555	2400,2974,1936	246	188
7437	4029,4647,4765	10220,10990,11275	4473,5254,3552	11460,12978,10141	246	256
7438	3795,4304,4538	10230,11005,11294	3748,4467,3159	11466,12988,10146	188	256
7439	193,182,256	243,210,248	169,143,113	226,214,141	344	245
7440	523,457,497	120,98,118	383,395,274	102,74,80	247	238
7441	115,109,119	303,325,313	90,81,68	260,175,192	238	328
7442	488,522,461	1018,1213,1115	444,484,353	975,986,839	217	252
7443	2022,2251,2288	874,945,1008	2048,2332,1561	913,1010,799	303	217
7444	786,863,800	419,513,482	668,771,603	392,372,370	298	258
7445	295,331,364	148,207,271	321,391,277	176,198,202	258	225
7446	66,115,68	4,34,9	61,70,42	6,6,3	208	288
7447	66,115,67	148,158,115	61,70,42	147,129,114	208	305
7448	6,34,9	148,158,115	6,6,3	147,129,114	288	305
7449	264,354,346	78,109,128	283,358,256	74,87,73	288	329
7450	264,354,346	148,158,117	283,358,256	147,129,113	288	305
7451	59,67,72	191,290,249	59,92,63	262,289,302	214	227
7452	70,87,69	147,158,133	51,75,60	107,222,164	215	214
7453	21,11,7	151,159,129	15,21,6	107,222,168	192	214
7454	12,38,24	151,159,129	32,28,23	107,222,168	244	214
7455	116,146,149	204,264,235	109,153,121	232,292,206	205	272
7456	297,348,270	145,192,206	276,336,342	138,209,173	262	255
7457	701,758,832	662,751,861	754,842,564	758,838,539	305	353
7458	968,1144,1221	541,530,731	921,1177,806	552,644,440	362	305
7459	138,172,175	318,282,382	168,135,140	271,205,204	455	820
