ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2951	423,479,428	0,2,0	432,440,393	0,0,1	1426	149
2952	77,96,42	17,16,15	89,77,68	19,24,31	1348	149
2953	94,121,53	487,513,481	112,103,156	442,569,456	688	149
2954	321,321,378	533,637,620	206,278,236	644,700,601	254	149
2955	136,154,169	3,6,0	119,251,197	5,7,5	801	149
2956	135,150,169	12,6,7	118,251,192	4,11,6	794	149
2957	127,138,159	20,28,20	103,237,177	11,25,13	781	149
2958	59,62,64	1029,1168,1241	49,72,44	985,1216,791	377	149
2959	274,226,258	1667,1807,1759	244,231,197	1715,1840,1610	226	149
2960	1098,1166,1085	787,882,905	927,1158,874	883,977,792	219	149
2962	122,95,113	460,545,548	49,80,62	455,616,392	230	149
2963	142,162,146	843,934,862	75,109,114	906,980,949	237	149
2965	108,160,153	302,333,355	107,147,126	287,448,353	222	149
2966	320,419,362	0,0,0	271,362,312	0,1,0	678	149
2967	248,296,246	250,337,297	182,246,217	237,416,296	495	149
2968	46,27,48	233,239,206	27,41,27	209,336,262	250	149
2969	362,311,314	8,11,5	258,322,320	9,23,12	641	149
2970	393,330,342	82,93,80	296,374,356	91,74,96	475	149
2971	429,421,430	2,0,5	355,441,428	0,0,0	677	149
2972	594,645,619	6,1,0	569,652,616	0,0,4	869	149
2973	248,329,314	60,55,51	292,295,280	38,68,25	298	149
2974	190,275,235	27,52,37	233,244,222	37,39,40	246	149
2975	6,15,6	162,197,201	5,8,10	166,176,143	236	149
2976	170,153,153	76,121,98	161,172,166	96,155,73	239	149
2977	38,59,29	9,13,20	19,35,31	20,10,24	317	149
2978	12,11,16	2,10,0	13,13,15	5,0,3	367	149
2979	1,11,15	1695,1951,2019	12,27,15	1592,1487,1388	246	149
2980	96,192,129	919,1134,1042	153,148,152	1078,1235,1026	907	149
2981	16,14,6	4,6,15	9,8,6	9,9,8	221	149
2982	22,30,22	0,0,1	17,21,24	0,1,0	388	149
2983	7,20,22	6,6,7	13,14,20	7,11,1	238	149
2985	7,7,13	11,4,4	5,4,8	4,9,10	273	149
2986	21,25,22	0,0,2	15,11,28	0,1,0	561	149
2987	24,29,23	1,0,3	17,11,37	1,2,6	627	149
2988	13,17,8	6,8,9	12,5,22	3,1,6	307	149
2990	80,108,82	102,101,121	72,85,75	121,119,92	318	149
2991	97,124,108	776,917,894	112,164,133	876,890,691	343	149
2992	60,38,48	267,332,334	62,64,64	401,464,339	238	149
2994	4,5,3	4,9,18	0,9,2	11,23,5	1528	149
2998	97,89,80	367,399,511	75,58,106	446,503,402	1185	149
2999	24,20,24	356,383,500	24,12,15	344,333,295	290	149
3000	1065,1153,1158	1,1,1	1047,1119,917	2,2,1	749	149
3001	512,615,370	315,344,317	432,537,434	347,345,258	622	149
3002	492,593,353	9,4,0	422,534,427	4,5,6	563	149
3004	13,35,18	0,0,0	21,26,15	0,0,3	215	149
3005	43,103,50	39,35,51	52,64,52	42,31,24	610	149
3006	382,601,638	173,175,227	674,1064,706	198,214,172	1634	149
3007	45,60,58	122,147,149	67,78,72	221,198,172	304	149
3008	65,115,116	27266,30718,31743	56,78,61	27598,31372,28968	487	149
3009	64,68,77	12286,13560,13585	64,59,65	10878,12452,10836	324	149
3010	31,20,36	147,163,108	32,30,23	114,140,122	509	149
3011	11,7,8	1138,1165,1446	13,24,26	1344,1790,1277	401	149
3014	475,563,543	26,31,65	488,608,373	14,30,32	451	149
3015	173,217,296	1,12,17	257,298,182	9,2,25	378	149
3016	1185,1540,1598	2,10,3	1638,1938,1675	1,6,11	378	149
3017	189,176,160	1185,1486,1475	130,96,159	1554,1625,1233	500	149
3018	28,50,60	382,554,515	29,45,32	530,507,419	303	149
3019	50,38,20	259,229,297	20,21,39	242,230,253	230	149
3020	52,123,81	1038,1421,1430	94,70,60	1233,1362,1183	231	149
3021	135,100,97	2955,3710,3726	61,110,76	3782,4389,2876	263	149
3022	6,8,5	2821,3902,3780	10,17,17	4098,4691,3589	330	149
3023	172,236,211	2515,3140,2950	193,253,209	3031,3017,2858	375	149
3024	36,40,60	2,0,0	96,78,47	3,3,2	1532	149
3025	14,11,16	457,590,576	15,19,18	471,581,512	320	149
3026	214,295,226	3066,3412,3249	154,119,183	3610,4059,2893	683	149
3027	3,5,6	3,4,1	6,13,4	3,2,2	438	149
3028	44,37,28	10,27,15	13,20,32	14,24,12	386	149
3029	20,11,15	136,130,195	25,23,14	124,202,104	224	149
3030	12,5,7	77,113,125	9,4,3	128,129,125	239	149
3031	3,13,5	6,3,5	9,2,11	2,0,11	223	149
3032	115,118,121	1,0,0	119,132,120	0,0,0	517	149
3033	546,607,630	3,8,2	648,843,588	4,9,7	318	149
3034	88,100,93	702,881,879	99,147,88	818,1007,771	279	149
3035	14,2,10	201,249,287	10,0,7	185,296,205	258	149
3036	0,0,1	0,0,0	0,0,0	0,0,1	222	149
3038	188,289,265	678,690,824	213,191,279	775,804,686	447	149
3039	16,49,35	0,0,0	45,73,39	0,1,0	345	149
3040	17,52,46	0,5,0	50,74,42	0,0,0	376	149
3045	1126,1479,1397	0,0,1	1367,1400,1072	1,3,2	566	149
3046	251,278,235	22,34,40	175,189,163	75,65,26	585	149
3047	174,200,178	0,0,5	116,137,117	3,1,0	469	149
3048	262,288,246	68,117,127	182,220,175	123,126,104	603	149
3049	185,210,189	3,6,9	123,168,129	5,10,6	487	149
3050	384,444,390	3,0,0	372,436,351	0,0,0	734	149
3051	380,443,387	187,251,242	366,430,339	242,280,200	726	149
3052	303,365,330	7,6,9	307,378,293	9,8,16	610	149
3053	41,59,58	903,1136,1275	61,78,98	998,1152,943	303	149
3054	401,466,435	1,0,0	424,426,623	5,11,0	801	149
3055	7,15,14	889,1079,1273	8,6,9	1278,1363,972	217	149
3056	2,3,1	648,760,1018	0,4,2	858,976,657	241	149
3058	188,185,273	714,841,741	222,221,226	860,999,810	373	149
3059	459,430,392	887,919,845	363,564,389	911,1226,834	220	149
3060	507,590,500	942,1003,932	420,537,431	1095,1449,1027	234	149
3061	891,959,838	0,0,0	685,951,694	0,0,5	593	149
3062	688,774,655	17,19,9	557,705,542	0,0,2	452	149
3063	183,186,164	1183,1446,1378	138,171,120	1326,1823,1329	227	149
3073	5,2,0	23,10,11	0,5,2	4,10,11	262	149
3074	73,35,35	896,1055,1106	64,46,35	1076,1410,829	1834	149
3075	25,18,26	489,682,694	35,25,12	693,746,603	401	149
3076	56,52,68	418,455,450	59,88,61	443,450,433	519	149
3077	141,225,174	432,412,418	151,261,168	443,490,371	506	149
3078	44,57,116	212,324,286	89,114,76	313,259,260	489	149
3079	149,217,287	12,10,23	281,292,196	8,18,9	541	149
3081	48,61,55	2103,2369,2510	24,36,33	2400,2618,2150	225	149
3082	2769,3038,3253	33,39,46	3390,3709,2954	34,46,26	375	149
3083	10,6,2	13,14,8	1,20,7	8,17,24	307	149
3084	107,154,149	10,6,19	117,210,131	0,3,3	2406	149
3085	39,49,76	0,0,0	46,104,113	0,4,0	344	149
3086	42,57,77	0,0,2	50,108,122	0,1,1	375	149
3087	43,81,48	6,28,12	42,71,62	5,39,24	334	149
3088	52,76,66	20,1,31	42,116,119	9,9,24	334	149
3089	102,118,124	5,0,0	66,159,143	1,11,8	254	149
3090	220,264,239	4,8,2	143,370,331	0,0,0	848	149
3091	178,195,188	0,0,0	109,273,226	0,0,1	544	149
3092	50,63,48	9,6,9	34,90,56	9,17,14	240	149
3093	3,0,3	7,7,9	5,0,1	5,18,13	277	149
3094	22,16,20	0,2,0	9,6,27	1,3,0	665	149
3095	47,36,20	144,182,165	19,21,23	116,203,185	229	149
3096	71,118,112	349,431,547	98,114,96	341,467,352	275	149
3097	130,117,101	200,308,315	154,193,128	219,298,209	649	149
3098	99,114,96	0,1,0	61,82,85	0,0,0	393	149
3099	88,98,88	267,479,264	88,125,96	561,720,416	250	149
3100	1117,1342,1335	13,9,1	1242,1427,1332	5,6,7	269	149
3102	2857,3169,2785	0,0,0	2479,3308,2507	0,0,1	2151	149
3104	453,543,520	0,0,1	517,562,522	0,0,0	2024	149
3105	28,39,50	224,231,245	40,40,35	192,261,223	229	149
3106	21,27,17	67,80,82	20,22,16	136,173,117	266	149
3107	17,35,21	0,1,1	10,38,10	0,0,0	461	149
3108	581,550,733	4261,5161,5026	610,761,576	4301,4530,3532	1382	149
3109	81,35,144	0,2,11	76,131,93	6,9,13	1585	149
3111	12,21,20	0,0,0	11,8,25	2,0,1	913	149
3113	150,128,122	144,132,162	106,175,166	191,149,109	1534	149
3114	219,244,252	310,419,493	180,254,189	406,513,370	791	149
3115	108,127,135	373,433,419	117,110,102	336,401,343	261	149
3116	3270,4587,3720	14,39,10	3292,4995,3742	15,37,27	1394	149
3117	3920,5455,4522	72,122,99	3884,5901,4426	112,157,63	1905	149
3118	46,34,33	129,124,154	54,64,43	157,161,103	590	149
3119	43,73,75	101,99,124	107,47,36	109,125,82	847	149
3120	41,19,33	108,125,163	14,27,15	156,183,153	394	149
3121	800,828,850	115,181,90	640,816,587	134,202,131	359	149
3122	27,20,32	2,1,13	36,36,41	11,13,13	429	149
3123	19,27,32	134,212,167	28,32,22	195,158,215	253	149
3124	65,80,65	272,421,376	73,82,50	407,431,406	414	149
3125	661,802,715	5,6,12	454,583,486	5,8,7	909	149
3126	662,803,715	1353,1619,1545	454,583,486	1649,1879,1283	912	149
3127	126,124,98	16634,17880,13968	89,92,72	11024,16238,13001	253	149
3128	430,534,526	0,0,2	464,500,466	0,0,0	2046	149
3129	78,99,99	223,234,263	60,107,76	237,360,215	2630	149
3130	32,71,70	223,331,324	34,53,68	260,277,267	1987	149
3131	214,301,252	460,563,607	244,295,287	571,478,367	230	149
3136	236,286,297	27,58,37	281,253,197	42,28,25	794	149
3138	54,81,38	311,394,370	44,17,32	336,316,221	252	149
3139	554,530,751	44,51,65	501,529,490	41,48,55	1016	149
3140	574,551,766	46,57,88	517,536,508	58,36,21	1034	149
3142	1245,1362,1280	55,85,53	1266,1324,977	59,71,65	234	149
3143	54,51,86	873,1067,1003	69,69,77	957,964,788	318	149
3144	64,131,86	392,513,575	103,118,81	561,684,512	238	149
3145	199,283,285	85,84,83	222,225,192	98,148,95	242	149
3146	10,11,10	1905,2314,2162	26,15,12	2086,2638,1959	236	149
3147	14,27,47	94,99,115	19,5,23	101,74,97	253	149
3148	5,0,3	61,75,94	2,2,1	86,77,93	230	149
3150	26,46,44	3,0,0	30,78,34	4,0,0	270	149
3151	0,1,0	8,18,31	0,0,0	16,20,22	253	149
3152	0,0,1	28,30,33	0,0,0	19,21,30	239	149
3153	157,233,197	249,351,343	212,202,156	252,245,255	894	149
3154	9,27,14	333,506,456	1,5,7	509,587,453	394	149
3155	9,1,9	482,407,481	9,3,10	422,470,372	254	149
3156	10,14,4	544,449,631	4,9,5	496,560,433	241	149
3157	25,14,14	202,267,306	15,17,15	249,291,264	307	149
3158	32,19,4	156,228,193	13,12,15	163,224,190	673	149
3160	1687,2030,2026	303,374,318	1475,2511,1501	321,550,294	270	149
3161	716,871,853	110103,133773,117008	604,852,569	120460,160977,107579	265	149
3162	117,120,144	589,838,587	85,104,75	771,937,618	260	149
3163	1014,1060,1358	117,132,172	807,747,671	80,99,78	558	149
3164	27,37,17	11,15,15	55,42,44	9,12,13	317	149
3165	0,0,0	225,296,316	0,0,4	188,269,204	726	149
3166	7,14,23	655,906,784	14,7,11	838,886,710	231	149
3169	3302,3997,3993	2609,3264,2975	3389,3569,3075	3515,3738,2818	1432	149
3170	1426,1607,1752	4,7,11	1462,1493,1241	9,21,2	435	149
3174	3178,3490,3500	245,277,330	2636,3522,3799	233,251,229	3449	149
3177	349,383,395	202,272,261	360,416,354	292,259,251	1825	149
3180	64,40,56	155,169,157	38,40,22	144,189,196	1735	149
3181	268,260,255	0,6,0	228,285,192	0,0,0	1917	149
3182	153,152,175	9,32,17	123,173,113	21,18,23	1842	149
3183	2,0,0	3,8,4	17,0,8	20,6,18	634	149
3184	60,52,33	861,960,1058	27,58,23	902,930,684	283	149
3188	538,712,627	1326,1656,1367	665,660,651	1341,1486,1450	236	149
3189	90,182,132	1,1,0	100,85,73	0,0,0	260	149
3190	405,739,614	157,174,164	849,923,1026	140,176,122	1608	149
3191	2121,2371,2162	0,0,0	1888,2627,2449	0,5,0	992	149
3192	9,3,3	34,40,34	7,4,11	54,43,40	787	149
3194	91,83,79	128,141,99	66,79,64	105,110,105	262	149
3195	129,109,144	184,195,208	88,77,89	201,187,204	803	149
3196	125,182,179	96,162,129	145,237,198	102,134,84	1316	149
3197	2,23,13	52,71,39	2,20,15	40,46,58	2066	149
3198	219,243,210	2,2,1	241,313,181	5,2,0	4490	149
3199	1176,1410,1248	3,5,3	792,893,1119	10,10,10	2643	149
3202	16,9,17	289,329,369	14,9,23	377,334,346	241	149
3203	77,126,56	220,293,320	82,83,88	337,388,351	246	149
3204	61,85,51	175,233,233	69,107,64	233,236,216	902	149
3205	74,92,57	1,0,0	73,113,68	0,0,0	910	149
3207	178,146,208	380,474,409	90,192,166	388,377,248	1513	149
3208	378,575,468	48,77,37	481,464,433	37,50,27	1105	149
3209	297,415,302	310,376,283	337,353,315	275,399,264	1041	149
3210	68,83,113	186,291,273	40,74,72	243,298,233	301	149
3212	895,921,939	5,10,10	844,1043,726	4,13,23	259	149
3213	97,149,130	543,528,611	115,160,130	600,690,511	1233	149
3214	20,19,23	0,0,0	11,14,18	0,2,0	381	149
3215	13,35,21	12,26,24	5,20,39	28,27,31	1065	149
3216	29,46,52	182,260,227	10,39,36	206,207,185	481	149
3217	16,16,10	631,791,774	9,15,17	780,809,631	303	149
3218	383,417,420	83,141,91	252,336,354	49,84,81	595	149
3219	83,64,116	260,291,285	135,78,91	232,311,207	1434	149
3221	335,360,356	40,42,75	348,540,473	87,83,78	494	149
3222	62,81,122	457,516,471	72,43,79	335,470,400	402	149
3223	2999,3743,3239	183,318,250	2572,3362,3059	181,207,161	1838	149
3224	843,822,847	596,977,601	500,503,538	614,1017,765	783	149
3225	232,259,234	0,7,2	153,180,206	2,5,1	323	149
3226	236,261,234	14,21,24	154,180,207	32,13,9	336	149
3227	264,287,250	5495,8464,5605	164,191,224	6087,8801,6514	362	149
3228	570,691,576	39,16,40	353,412,471	26,36,33	631	149
3229	399,519,422	7065,10830,7095	254,292,341	7723,11277,8224	337	149
3230	364,471,377	4189,6251,4214	249,304,298	4535,7223,4773	441	149
3231	276,308,301	4069,5786,3869	120,201,286	3944,6358,4362	324	149
3232	1293,1383,1272	1,0,0	709,875,950	0,0,0	1150	149
3233	998,988,965	0,0,0	523,681,703	1,0,0	912	149
3234	717,657,712	2,1,3	323,467,494	1,12,2	587	149
3235	556,455,497	4308,5965,4051	251,335,334	3957,6472,4553	377	149
3236	1464,1555,1426	0,1,0	808,995,1080	0,0,0	1444	149
3237	733,741,660	5090,6636,4733	410,542,542	4841,8083,5610	407	149
3238	1328,1361,1111	2,12,12	656,888,924	3,7,15	692	149
3239	863,926,670	5248,6941,5142	440,557,618	5625,8565,5988	389	149
3240	603,633,472	11,6,7	257,355,391	8,32,15	291	149
3241	286,249,188	4793,6618,4914	86,158,103	5504,8106,5599	285	149
3242	4,7,3	25,34,33	4,4,7	25,32,27	320	149
3243	21,35,21	3,0,0	30,41,35	0,0,0	771	149
3247	140,195,126	45,55,50	143,244,208	75,99,62	525	149
3248	7,16,22	601,711,668	6,12,0	578,649,552	233	149
3249	2367,2953,3156	2,20,16	2347,2959,2707	14,11,9	3478	149
3250	44,43,55	524,745,730	28,73,43	792,861,618	222	149
3252	6046,7845,7089	2609,2739,3283	5605,7885,8057	2714,2137,2240	2525	149
3253	674,656,667	22,27,17	412,689,528	4,15,8	1827	149
3254	52,56,68	300,291,394	75,96,69	354,359,300	589	149
3255	335,481,377	166,231,154	258,319,295	222,213,165	1807	149
3256	81,86,52	1,0,0	69,142,90	0,0,0	736	149
3257	18,27,39	712,953,918	24,19,28	945,1020,786	231	149
3258	44,38,63	362,452,402	41,40,43	371,458,403	229	149
3259	97,97,146	49,24,43	85,91,94	34,24,22	276	149
3260	93,88,118	158,246,192	57,84,56	191,186,231	222	149
3263	32,26,28	1439,1697,1731	14,22,26	1593,1781,1285	275	149
3264	30,51,42	51,59,57	32,42,25	39,57,79	711	149
3265	216,190,281	25,36,23	153,220,198	21,32,37	1155	149
3266	239,179,167	0,0,0	140,207,160	0,1,0	430	149
3267	25,69,50	178,223,251	44,41,29	186,222,203	241	149
3268	1139,1320,1530	38,49,18	1386,1563,1171	19,40,32	234	149
3269	369,502,582	614,731,826	393,678,369	659,862,674	1128	149
3270	112,109,125	1,1,8	63,123,64	0,0,0	1845	149
3272	44,68,56	3,0,1	50,43,43	0,0,0	424	149
3273	17,14,9	51,65,52	9,16,14	37,46,63	313	149
3274	43,38,30	5,5,3	17,56,34	2,0,4	357	149
3276	357,423,544	102,123,130	313,441,501	118,143,132	1587	149
3277	12,23,27	4,4,4	13,25,31	3,2,14	232	149
3278	356,544,504	9,6,6	537,778,490	2,2,3	234	149
3279	217,331,279	6598,7034,7886	209,200,232	5463,5472,5334	1545	149
3280	321,438,376	3,8,12	261,280,300	0,1,4	1674	149
3281	183,211,184	5762,5873,6610	80,136,112	4635,4840,4569	227	149
3282	161,163,209	4678,5130,5382	121,209,163	4250,4543,3769	447	149
3283	72,52,56	0,7,1	45,79,71	5,8,2	261	149
3287	1070,1319,1206	596,690,601	1012,1145,886	662,691,492	2128	149
3288	0,0,0	0,4,2	0,0,4	2,4,1	866	149
3289	0,0,0	0,0,2	0,0,4	0,0,0	854	149
3290	56188,59725,72776	1,2,1	52368,54811,47542	0,0,2	299	149
3292	41,27,41	210,216,212	42,46,61	195,185,153	1833	149
3293	26,14,17	662,676,670	6,15,14	589,637,550	732	149
3294	23,40,56	768,788,909	29,63,44	816,1132,754	225	149
3295	222,289,215	62,98,84	192,292,283	65,80,27	1008	149
3297	149,186,145	659,716,1015	160,152,88	987,943,835	226	149
3298	183,231,187	0,0,2	216,188,123	0,0,0	657	149
3299	147,136,154	56,117,65	195,188,138	75,85,102	1831	149
3304	161,173,201	77,64,104	152,258,189	73,118,107	1308	149
3305	674,692,783	2,1,9	699,731,676	20,9,12	253	149
3306	627,758,759	1820,2089,2324	693,729,536	2002,2280,1781	1780	149
3307	249,256,232	4,11,13	274,212,198	7,3,11	1461	149
3308	90,128,87	394,435,496	62,97,86	400,383,306	1487	149
3309	199,178,145	2953,3434,2906	96,110,133	2039,2722,2277	429	149
3310	203,193,147	53,61,49	107,114,139	26,32,33	433	149
3313	746,924,937	100,178,112	794,982,965	127,190,156	1601	149
3315	76,73,90	145,189,169	92,111,84	153,179,141	676	149
3316	12,11,17	122,152,208	8,22,37	109,176,108	1288	149
3317	112,137,107	98,183,149	118,181,98	117,122,126	1607	149
3319	323,366,322	10,7,3	260,234,364	2,1,11	1320	149
3320	305,313,298	0,6,0	239,216,331	1,0,5	1227	149
3321	212,232,206	1383,1685,1588	159,186,191	1453,1579,1291	334	149
3322	176,234,175	514,616,556	186,222,179	631,761,521	392	149
3323	36,40,49	479,589,591	16,36,36	624,683,583	234	149
3327	48,77,72	119,122,78	49,98,52	87,94,110	882	149
3328	416,445,417	96,146,117	521,703,462	152,174,103	636	149
3331	14,29,13	32,59,54	17,16,8	83,47,62	221	149
3336	18,15,26	722,890,960	16,27,41	1049,1203,831	231	149
3339	453,566,550	168,190,223	622,680,475	215,236,217	422	149
3340	64,57,95	0,0,3	76,106,72	4,1,3	332	149
3341	25,18,34	198,248,273	25,17,20	296,426,256	289	149
3342	3,8,14	455,545,535	18,12,13	575,725,444	247	149
3343	6,11,12	346,497,450	10,11,11	504,638,393	225	149
3344	0,5,0	0,0,1	1,0,0	0,4,0	268	149
3345	3,2,1	147,242,195	0,6,2	182,130,87	382	149
3346	328,299,399	79,140,118	358,332,374	137,93,111	979	149
3347	41,91,47	9,15,2	40,97,62	8,15,10	226	149
3350	435,528,508	150,255,239	457,531,518	191,213,157	1705	149
3351	426,526,504	84,118,78	456,521,515	68,19,56	1667	149
3353	20,29,31	160,196,204	22,15,1	164,186,142	654	149
3354	28,43,33	14,20,9	38,23,26	11,1,10	212	149
3355	32,48,36	168,161,199	41,36,30	150,177,137	234	149
3356	30,22,18	183,183,223	43,29,51	158,251,180	249	149
3357	72,84,106	22,31,47	60,71,55	38,49,49	269	149
3358	78,90,112	28,15,11	66,75,60	12,30,35	280	149
3359	441,559,473	259,344,349	549,601,710	316,319,252	863	149
3360	439,631,618	0,0,1	491,635,464	4,3,0	1247	149
3361	14,18,27	141,247,185	5,27,9	169,220,145	228	149
3362	144,105,121	1648,1864,1608	81,69,88	1399,1989,1459	244	149
3363	257,373,311	592,797,719	236,195,225	755,937,710	218	149
3364	159,154,171	3,7,0	129,228,168	0,6,0	2749	149
3365	59,61,45	374,459,457	81,95,30	362,451,271	594	149
3366	14,12,11	40,39,66	5,13,5	49,34,25	467	149
3368	1305,1909,1504	71,64,61	1470,1856,1422	25,55,35	1540	149
3369	780,1078,790	41,50,35	688,919,782	28,68,51	822	149
3370	81,85,88	443,540,564	62,88,80	415,515,397	665	149
3371	3,14,15	314,410,429	19,23,14	381,401,349	229	149
3372	120,148,116	5028,6222,6123	162,163,130	6918,8463,5711	226	149
3373	635,857,833	7846,9699,9607	508,817,516	10293,12403,8522	293	149
3374	535,580,599	3276,4158,4097	431,601,453	4261,4951,3415	290	149
3375	738,895,932	0,0,0	552,827,581	3,0,0	484	149
3376	177,128,205	7006,8731,8152	123,115,121	8177,11360,7240	247	149
3377	733,955,806	2567,3098,2914	577,831,609	2365,3013,2110	268	149
3379	5913,6445,6582	17,14,18	4536,6048,5957	7,13,13	742	149
3380	9115,10041,9836	411,450,445	6554,9042,9400	262,281,208	1451	149
3383	83,121,102	91,151,138	86,139,131	137,208,150	228	149
3390	7,8,33	0,0,1	7,24,31	2,11,0	907	149
3392	45,36,66	1008,1249,1290	37,36,18	1017,1373,1007	367	149
3393	36,54,52	593,660,572	74,57,20	537,596,502	2812	149
3395	4,9,0	5,12,5	1,0,9	18,15,15	404	149
3396	17,19,6	1,0,1	16,6,16	1,0,2	779	149
3397	9,9,3	1,11,1	5,5,4	13,12,6	306	149
3400	144,170,150	223,312,339	135,156,89	205,217,171	246	149
3401	411,516,458	105,124,158	279,477,343	135,172,136	1531	149
3402	410,501,451	0,0,4	276,470,338	0,0,0	1511	149
3403	24,24,38	128,118,166	18,22,19	149,195,158	233	149
3404	86,61,61	213,231,248	68,54,33	262,313,196	231	149
3405	170,285,289	1,2,0	194,221,199	10,0,0	2062	149
3406	97,64,54	412,496,532	64,79,30	494,554,433	467	149
3407	43,68,79	732,993,955	52,60,55	842,941,798	369	149
3408	23,29,22	141,148,165	19,19,30	149,204,140	249	149
3409	15,4,16	123,171,186	4,10,14	161,187,144	237	149
3410	8,18,16	79,162,199	17,30,14	129,168,131	349	149
3412	82,82,114	116,133,149	100,118,90	138,126,113	251	149
3413	107,140,188	223,263,246	98,173,109	223,249,243	519	149
3415	0,10,2	2,1,1	8,4,8	0,1,2	221	149
3418	104,105,110	136,171,154	82,80,51	134,88,107	1331	149
3419	3196,3752,3257	32,32,23	2610,3732,3081	25,29,29	2245	149
3420	2389,2909,2499	1654,1756,1525	1868,2757,2358	1647,2158,1503	2172	149
3421	0,0,0	1,0,0	1,0,1	5,0,0	337	149
3422	135,187,194	171,164,206	152,166,147	273,399,246	236	149
3424	184,172,211	242,307,280	152,267,193	341,405,281	2081	149
3426	47,63,53	3,1,17	59,47,49	6,19,0	307	149
3430	69,57,45	295,270,290	56,51,71	191,173,212	658	149
3431	35,48,24	355,453,432	48,36,8	398,522,382	224	149
3434	148,269,199	38,65,39	225,230,174	59,49,29	288	149
3435	0,10,0	151,202,268	0,6,5	217,189,154	494	149
3436	0,8,4	76,90,96	4,12,4	106,111,81	454	149
3438	855,860,982	82,64,90	878,861,837	46,65,39	649	149
3442	174,253,166	331,497,477	246,251,229	410,428,443	390	149
3443	1400,1764,1797	4118,5129,5590	1376,1519,1290	6118,6634,4739	2683	149
3446	180,192,189	478,628,640	219,286,266	662,851,586	915	149
3449	27,20,14	653,847,777	11,17,20	902,887,772	289	149
3450	177,166,167	1918,2382,2199	151,195,117	2150,2523,1761	218	149
3451	1216,1284,1326	4412,5132,6299	1021,1200,945	6420,6306,4579	810	149
3452	184,271,241	4683,5486,5596	122,148,146	4569,5384,4336	543	149
3453	703,804,863	842,1364,1258	617,752,661	1456,1785,1164	392	149
3454	365,375,372	901,783,828	272,272,234	727,787,739	806	149
3455	48,42,45	388,443,396	37,27,45	331,424,346	1543	149
3456	0,5,1	198,286,312	1,2,0	204,196,271	231	149
3457	14,14,22	5,21,15	21,16,13	13,13,19	292	149
3458	33,40,43	151,260,244	45,44,42	206,183,146	383	149
3459	27,19,36	10,7,15	33,30,27	0,0,2	624	149
3460	15,5,18	145,267,257	12,14,14	238,208,197	342	149
3462	6,4,0	151,214,212	0,5,4	166,147,130	571	149
3463	6,4,0	3,5,7	0,5,4	8,32,3	569	149
3464	19,6,22	123,114,160	4,19,0	125,147,125	1447	149
3465	18,29,53	9155,9273,8361	32,37,20	6287,7902,6044	906	149
3466	50,85,54	839,1310,1272	45,36,31	1036,1051,1101	287	149
3467	550,551,660	2835,3361,3605	576,785,568	3539,4490,3280	367	149
3468	13,13,7	19,28,18	5,12,9	24,28,23	326	149
3469	19,13,19	0,0,2	19,17,26	0,0,0	603	149
