"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000034160","Ogt",-0.40811542459715,6.34428355929906e-05
"ENSMUSG00000027367","Stard7",0.23498430830207,6.35117347109661e-05
"ENSMUSG00000046204","Pnma2",-0.347662779779354,6.36008379336313e-05
"ENSMUSG00000027488","Snta1",-0.355165256076794,6.39389886757895e-05
"ENSMUSG00000029614","Rpl6",-0.273598357004089,6.39482581235264e-05
"ENSMUSG00000097119","B230354K17Rik",-0.417298011957936,6.42848331064541e-05
"ENSMUSG00000027932","Slc27a3",0.276811723188348,6.44856508954234e-05
"ENSMUSG00000044147","Arf6",-0.319176612560376,6.46446583973388e-05
"ENSMUSG00000034101","Ctnnd1",-0.27940742960978,6.49858981566529e-05
"ENSMUSG00000035439","Haus8",0.335210300340042,6.51885524813017e-05
"ENSMUSG00000027187","Cat",-0.378987972825618,6.52658892296535e-05
"ENSMUSG00000041147","Brca2",0.453057830027401,6.5834377282351e-05
"ENSMUSG00000096458","Moap1",0.380413436345824,6.59815346489373e-05
"ENSMUSG00000072676","Tmem254",0.439182832091162,6.61934939879834e-05
"ENSMUSG00000038069","Cdkn2aip",0.270903499419252,6.66857770764749e-05
"ENSMUSG00000097842","9330104G04Rik",-0.770133527656316,6.67811119935819e-05
"ENSMUSG00000040659","Efhd2",0.294268817105613,6.68237819074599e-05
"ENSMUSG00000007989","Fzd3",-0.281601744967837,6.69786610738523e-05
"ENSMUSG00000046562","Unc119b",0.321633996583431,6.72229796553945e-05
"ENSMUSG00000029016","Clcn6",-0.240151929031648,6.77494098207368e-05
"ENSMUSG00000061887","Ssbp3",0.285813381726164,6.82070342117512e-05
"ENSMUSG00000028551","Cdkn2c",0.337311689092701,6.82892101191509e-05
"ENSMUSG00000020514","Mrpl22",0.292551512531393,6.85647614202721e-05
"ENSMUSG00000030881","Arfip2",0.244761282627541,6.85811524088521e-05
"ENSMUSG00000022518","4930562C15Rik",-0.831586866312609,6.93686882544684e-05
"ENSMUSG00000003549","Ercc1",0.388328868225819,6.96043573207231e-05
"ENSMUSG00000087365","ENSMUSG00000087365",-0.384346452339067,7.00177444971426e-05
"ENSMUSG00000027940","Tpm3",0.239277892167302,7.00635590072887e-05
"ENSMUSG00000023484","Prph",-0.217804594987808,7.01606563251989e-05
"ENSMUSG00000020868","Xylt2",0.371294179529921,7.0289987056019e-05
"ENSMUSG00000121015","ENSMUSG00000121015",-0.476778340150153,7.04814859126841e-05
"ENSMUSG00000031545","Gpat4",0.264956007713985,7.04835413827046e-05
"ENSMUSG00000085687","ENSMUSG00000085687",-0.722796073796791,7.06534208575561e-05
"ENSMUSG00000004127","Trmt10a",-0.324119093221674,7.09891754963346e-05
"ENSMUSG00000028998","Tomm7",0.438633025175617,7.14831828476868e-05
"ENSMUSG00000025190","Got1",0.370838788502849,7.18322810346203e-05
"ENSMUSG00000015484","Fam163a",0.715031464617928,7.20490852550501e-05
"ENSMUSG00000087343","1700021N21Rik",-0.562669369000249,7.31270933064509e-05
"ENSMUSG00000097773","ENSMUSG00000097773",-1.08728227937548,7.31270933064509e-05
"ENSMUSG00000024190","Dusp1",0.403731748187221,7.340632925697e-05
"ENSMUSG00000010277","Bltp2",0.234416333978275,7.34779617524151e-05
"ENSMUSG00000071647","Eml3",0.255843406948779,7.35982773077463e-05
"ENSMUSG00000019988","Nedd1",0.323120682188258,7.36859481924516e-05
"ENSMUSG00000074340","Ovgp1",-1.09291951129118,7.40346085709938e-05
"ENSMUSG00000063281","Zfp35",0.364778197168837,7.44928124430718e-05
"ENSMUSG00000111793","ENSMUSG00000111793",-0.54897031419268,7.48534767754345e-05
"ENSMUSG00000099465","ENSMUSG00000099465",-0.884088215856726,7.55105147354363e-05
"ENSMUSG00000054057","A930004D18Rik",0.370277754132869,7.59268797727645e-05
"ENSMUSG00000056201","Cfl1",0.258781636999819,7.61468415770039e-05
"ENSMUSG00000001281","Itgb7",0.784107404624211,7.61847769344892e-05
"ENSMUSG00000023973","Cnpy3",0.277853708636939,7.61847769344892e-05
"ENSMUSG00000085389","1700003M07Rik",-1.37903841541832,7.62345914308161e-05
"ENSMUSG00000062190","Lancl2",0.331041948243721,7.67972166075642e-05
"ENSMUSG00000026578","Ccdc181",-0.354090157793817,7.68770170126297e-05
"ENSMUSG00000018446","C1qbp",0.282910195880276,7.72337616736564e-05
"ENSMUSG00000042650","Alkbh5",0.26308552759093,7.75767993342728e-05
"ENSMUSG00000067724","Gbx1",0.510893922521824,7.76083589745922e-05
"ENSMUSG00000078716","Tmem8b",-0.737490581933296,7.77034885099544e-05
"ENSMUSG00000024683","Mrpl16",0.279328980532013,7.78281694394728e-05
"ENSMUSG00000034930","Rtkn",0.307450164788123,7.7987841144369e-05
"ENSMUSG00000107108","Gm9936",1.74780508942969,7.81035087512989e-05
"ENSMUSG00000074802","Gas2l3",-0.330318773201642,7.81035087512989e-05
"ENSMUSG00000054226","Tprkb",0.273277061169617,7.89215239736523e-05
"ENSMUSG00000028992","Nmnat1",-0.422416220492654,7.92913145866522e-05
"ENSMUSG00000032324","Tspan3",0.267761413871911,7.96719727459567e-05
"ENSMUSG00000021448","Shc3",-0.312690234620049,7.98272218134536e-05
"ENSMUSG00000036432","Siah2",0.357551261788286,8.00032659596606e-05
"ENSMUSG00000055862","Izumo4",-0.495470625287085,8.00324697688842e-05
"ENSMUSG00000021143","Pacs2",0.274807391495785,8.00324697688842e-05
"ENSMUSG00000030411","Nova2",-0.254642438533863,8.01852018060567e-05
"ENSMUSG00000001829","Clpb",0.29144361552955,8.07260768683916e-05
"ENSMUSG00000028455","Stoml2",0.216900635943394,8.1014510744228e-05
"ENSMUSG00000015980","Lrrc27",-0.41693374840442,8.1014510744228e-05
"ENSMUSG00000004500","Zfp324",0.295438333964257,8.11180479376251e-05
"ENSMUSG00000048439","Nup42",0.353899296415893,8.11790763385204e-05
"ENSMUSG00000033596","Rfwd3",0.261600817430917,8.15388254024647e-05
"ENSMUSG00000021810","Ecd",0.279189515138218,8.16639911958895e-05
"ENSMUSG00000047044","D030056L22Rik",0.35916712219749,8.28227321089908e-05
"ENSMUSG00000062328","Rpl17",-0.212877693520369,8.30195201319311e-05
"ENSMUSG00000029048","Rer1",0.209636019644581,8.31381499109035e-05
"ENSMUSG00000039191","Rbpj",-0.357826602889608,8.33126991300741e-05
"ENSMUSG00000028772","Zcchc17",0.288409458289191,8.38525810919784e-05
"ENSMUSG00000022801","Lrch3",-0.260599255714715,8.40859955120747e-05
"ENSMUSG00000002881","Nab1",-0.270803528337049,8.41269849959385e-05
"ENSMUSG00000050373","Snx21",-0.345565677727327,8.412966927898e-05
"ENSMUSG00000063018","ENSMUSG00000063018",0.413708288568199,8.45748612030053e-05
"ENSMUSG00000038859","Baiap2l1",-0.271271642662034,8.50070326547057e-05
"ENSMUSG00000102408","4930568G15Rik",-1.08727821773009,8.5655274519326e-05
"ENSMUSG00000038774","Ascc3",-0.329661972686256,8.62940809279154e-05
"ENSMUSG00000040731","Eif4h",0.262587013122662,8.67000355459377e-05
"ENSMUSG00000022800","Fyttd1",-0.293401413590776,8.74485915291757e-05
"ENSMUSG00000028274","Rngtt",-0.241393605309067,8.76994220589961e-05
"ENSMUSG00000025220","Oga",-0.19957075871753,8.83197285386278e-05
"ENSMUSG00000028047","Thbs3",-0.378376823196282,8.84034912140488e-05
"ENSMUSG00000035473","Galm",-1.13956736020475,8.91507996586341e-05
"ENSMUSG00000021699","Pde4d",0.402679695161502,8.92513566240406e-05
"ENSMUSG00000062074","Ccn6",1.4023538472232,8.93697392033317e-05
"ENSMUSG00000020024","Cep83",-0.440343064883262,8.95425604364677e-05
"ENSMUSG00000063808","Gpatch1",0.258406820114282,8.97684652931685e-05
"ENSMUSG00000063931","Pepd",0.273788744862356,9.00725138684212e-05
"ENSMUSG00000063235","Ptpmt1",0.374003266822983,9.01094343379582e-05
"ENSMUSG00000039682","Lap3",0.251666435920264,9.01094343379582e-05
"ENSMUSG00000121489","1810014B01Rik",0.91179558679086,9.01741959221238e-05
"ENSMUSG00000037112","Sik2",0.402529298735625,9.03594922501991e-05
"ENSMUSG00000038872","Zfhx3",-0.244769891692705,9.04829884918958e-05
"ENSMUSG00000031145","Prickle3",-0.445229254040745,9.07904746092135e-05
"ENSMUSG00000078974","Sec61g",0.414697192734385,9.11361979761602e-05
"ENSMUSG00000027357","Crls1",0.33770267937402,9.13540428069905e-05
"ENSMUSG00000058587","Tmod3",-0.23909354341352,9.17979020060255e-05
"ENSMUSG00000025103","Btbd1",-0.23664892483526,9.19684746714692e-05
"ENSMUSG00000033107","Rnf125",0.440569226949449,9.25020692473316e-05
"ENSMUSG00000023026","Dip2b",0.298751872970557,9.25367773750391e-05
"ENSMUSG00000038611","Phrf1",0.318718520746887,9.29994884350741e-05
"ENSMUSG00000031262","Cenpi",0.404428447908431,9.32130282104868e-05
"ENSMUSG00000022456","Septin3",0.240599452853527,9.33666160442853e-05
"ENSMUSG00000023272","Creld2",0.317651574058791,9.34312976225976e-05
"ENSMUSG00000036860","Mrpl55",0.356797076140778,9.35218690060383e-05
"ENSMUSG00000041362","Shtn1",-0.324738187684861,9.36439794353568e-05
"ENSMUSG00000024883","Rin1",0.327948327331469,9.39321710390535e-05
"ENSMUSG00000000776","Polr3d",0.285894345578737,9.43196776006611e-05
"ENSMUSG00000026811","St6galnac6",-0.239946455370795,9.43439186571765e-05
"ENSMUSG00000028961","Pgd",0.321882211655567,9.44975635392231e-05
"ENSMUSG00000041187","Prkd2",-0.32618264577297,9.47494840950451e-05
"ENSMUSG00000031198","Fundc2",-0.346568981996127,9.47494840950451e-05
"ENSMUSG00000055839","Elob",0.295046551016456,9.50066966608702e-05
"ENSMUSG00000041231","Ublcp1",0.253736582179289,9.53900583802702e-05
"ENSMUSG00000022885","St6gal1",-0.276808603505927,9.5455999036375e-05
"ENSMUSG00000021814","Anxa7",-0.287090153532983,9.58303716278447e-05
"ENSMUSG00000020530","Ggnbp2",-0.234075605151519,9.58729651873937e-05
"ENSMUSG00000081512","ENSMUSG00000081512",-1.18133077817674,9.58987712666525e-05
"ENSMUSG00000020109","Dnajb12",0.249000431459689,9.5936253718607e-05
"ENSMUSG00000047910","Pcdhb16",-0.659406769606962,9.63020115390279e-05
"ENSMUSG00000024072","Yipf4",-0.198509816963829,9.78208952929157e-05
"ENSMUSG00000030677","Kif22",0.243488678888973,9.80417987064477e-05
"ENSMUSG00000035863","Palm",-0.273011826093402,9.82121656269772e-05
"ENSMUSG00000055900","Tmem69",0.410489327578688,9.88144488602565e-05
"ENSMUSG00000048067","Or10am5",-1.44218705725111,9.91543663629679e-05
"ENSMUSG00000042487","Leo1",0.259259303674273,9.92446319069469e-05
"ENSMUSG00000032869","Psmf1",0.295757813600415,9.95608147846782e-05
"ENSMUSG00000000275","Trim25",-0.239130382958093,9.99369378387635e-05
"ENSMUSG00000031617","Tmem184c",-0.284193655273248,0.000100485053360143
"ENSMUSG00000027599","Armc1",0.266761961368964,0.000100487118232802
"ENSMUSG00000028521","Slc35d1",0.386225606338821,0.000100987106745281
"ENSMUSG00000085926","ENSMUSG00000085926",-0.781591534312897,0.000101223041773007
"ENSMUSG00000044667","Plppr4",0.591248995938869,0.000101296155135561
"ENSMUSG00000007036","Abhd16a",0.245451301184242,0.000101397027809226
"ENSMUSG00000020366","Mapk9",-0.187860621519411,0.000101430153223192
"ENSMUSG00000023004","Tuba1b",0.308966102094931,0.000101717455497004
"ENSMUSG00000029777","Gars1",0.227805081878737,0.000101823545177132
"ENSMUSG00000002910","Arrdc2",-0.414510728006049,0.00010193907674757
"ENSMUSG00000026197","Zfand2b",0.330973156512198,0.000102065714535123
"ENSMUSG00000014980","Tsen15",0.242487882710962,0.000102259971223882
"ENSMUSG00000002413","Braf",-0.294742775122729,0.000102481935038479
"ENSMUSG00000062762","Ei24",0.284865738234046,0.000102704425204134
"ENSMUSG00000074406","Zfp628",0.339104740524949,0.000102836056499737
"ENSMUSG00000041132","N4bp2l1",-0.45252371748044,0.000102932334011413
"ENSMUSG00000028784","Spocd1",-0.803844434287845,0.000102971489401758
"ENSMUSG00000071451","Psmg4",0.422950257594213,0.000103057452802173
"ENSMUSG00000020691","Mettl2",0.274294351962879,0.000103890581214848
"ENSMUSG00000031586","Rbpms",-0.304021719773274,0.000104111669972308
"ENSMUSG00000016619","Nup50",0.269036827028478,0.000104122544545823
"ENSMUSG00000025602","Zfp202",0.342830461130093,0.00010431034033646
"ENSMUSG00000006050","Sra1",-0.253103003472427,0.000104593796822043
"ENSMUSG00000017550","Atad5",0.389076698643916,0.000104832223007431
"ENSMUSG00000033106","Slc7a6os",0.19881167652662,0.000106038507412978
"ENSMUSG00000059743","Fdps",-0.287499681916786,0.000106193990774847
"ENSMUSG00000023036","Pcdhgc4",-0.94560020474466,0.000106334378941828
"ENSMUSG00000120873","ENSMUSG00000120873",1.11846642827071,0.000106565918463411
"ENSMUSG00000120486","ENSMUSG00000120486",-0.756170600162883,0.000106752801391586
"ENSMUSG00000042104","Uggt2",-0.429364013114596,0.000107195258282451
"ENSMUSG00000042505","Sdhaf3",-0.49950260097483,0.000107298622365208
"ENSMUSG00000070426","Rnf121",0.303456470742153,0.000107697271235226
"ENSMUSG00000023439","Gnb3",-0.643634919723088,0.000107950603421348
"ENSMUSG00000109324","Prmt1",0.234569161707341,0.000107969388347385
"ENSMUSG00000033032","Afap1l1",-0.31363843502982,0.000107969388347385
"ENSMUSG00000073633","Fbxo36",-0.848231413030966,0.000108859764726093
"ENSMUSG00000024446","Rpp21",0.398884592613172,0.000109170387451449
"ENSMUSG00000060671","Atp8b2",-0.222788558372611,0.000109705231228568
"ENSMUSG00000049516","Spty2d1",-0.275496782278507,0.000110408117463347
"ENSMUSG00000001270","Ckb",0.321528090273255,0.000110727341603205
"ENSMUSG00000053565","Eif3k",-0.212353142969742,0.00011090753126355
"ENSMUSG00000023827","Agpat4",-0.241390117013171,0.000112812752668719
"ENSMUSG00000026698","Pigc",-0.364961095757944,0.000113154017819674
"ENSMUSG00000028990","Lzic",0.286048590233616,0.000113388594247065
"ENSMUSG00000040302","Rbm48",0.476753760070746,0.000114065816364533
"ENSMUSG00000039838","Slc45a1",0.29266867931158,0.000114432508535916
"ENSMUSG00000113035","5830428M24Rik",-1.35819334481701,0.000115872285716393
"ENSMUSG00000019992","Mtfr2",0.431359352082477,0.000116321478835372
"ENSMUSG00000032547","Ryk",0.262913225152314,0.000116590507065333
"ENSMUSG00000028885","Smpdl3b",0.314333958074566,0.000117067747320036
"ENSMUSG00000024427","Spry4",0.299384609898656,0.000117067747320036
"ENSMUSG00000040562","Gstm2",-0.290735462972718,0.000118334815055307
"ENSMUSG00000024797","Vps51",-0.287516486263545,0.000118519112639317
"ENSMUSG00000023021","Cers5",-0.206039144450807,0.000118785332560579
"ENSMUSG00000006310","Zbtb32",0.958626310583167,0.000119017688595097
"ENSMUSG00000040697","Dnajc16",0.275264875762432,0.000119128608730107
"ENSMUSG00000064284","Cdpf1",0.35952177047015,0.000119128608730107
"ENSMUSG00000036330","Slc18a1",1.21032482394636,0.000119160391077918
"ENSMUSG00000020124","Usp15",-0.263347573311819,0.000119245624115716
"ENSMUSG00000014791","Elmo3",-0.350713593041371,0.00012105498408903
"ENSMUSG00000041815","Poldip3",0.263460878916843,0.000121093890943163
"ENSMUSG00000029388","Eif2b1",0.305738439927421,0.000121691961965074
"ENSMUSG00000005686","Ampd3",-0.402394994566089,0.000122285512253213
"ENSMUSG00000104693","ENSMUSG00000104693",-0.84453670158259,0.000122471546969045
"ENSMUSG00000040231","Syngr4",0.804733629219985,0.000122471546969045
"ENSMUSG00000002341","Ncan",-0.267728957617306,0.000122582938125673
"ENSMUSG00000042369","Rbm45",0.291775192884925,0.00012355545430391
"ENSMUSG00000003420","Fcgrt",-0.476409395526259,0.00012745239257627
"ENSMUSG00000027901","Dennd2d",-0.519112556527534,0.000127892408650238
"ENSMUSG00000028218","Cibar1",-0.332350343773716,0.000127892408650238
"ENSMUSG00000051499","Zfp786",0.623560243974118,0.000128154031393722
"ENSMUSG00000047583","Tyw3",0.472609486463654,0.000128216938656434
"ENSMUSG00000028234","Rps20",-0.23081995104556,0.000128346962207123
"ENSMUSG00000003423","Pih1d1",0.282652670461482,0.000128581000159476
"ENSMUSG00000053293","Pom121",0.285043191152479,0.000129901652223408
"ENSMUSG00000041161","Otud3",0.257080629728949,0.00013107574602268
"ENSMUSG00000018451","6330403K07Rik",-0.253070909802673,0.000131890150280026
"ENSMUSG00000045665","Mfsd5",0.246193683464508,0.000132783795752969
"ENSMUSG00000071478","H2ac7",6.96287159749325,0.00013344400136544
"ENSMUSG00000091405","H4c14",-1.04924447550966,0.000133846136120927
"ENSMUSG00000078671","Chd2",-0.197727471209385,0.000133953230951986
"ENSMUSG00000074577","Ripor3",1.16471350032004,0.000135211997476336
"ENSMUSG00000073411","H2-D1",-0.275260104754122,0.000136087603258284
"ENSMUSG00000053198","Prx",0.451361067160982,0.000136172918386804
"ENSMUSG00000063015","Ccni",-0.306014647698149,0.000136297870564515
"ENSMUSG00000030201","Lrp6",-0.202289088553573,0.00013645509562035
"ENSMUSG00000028690","Mmachc",0.341957651823448,0.000137716583239556
"ENSMUSG00000035242","Oaz1",0.250051701425497,0.0001381792561998
"ENSMUSG00000040640","Erc2",-0.313123004592938,0.000138323932912146
"ENSMUSG00000020475","Pgam2",0.453464472885557,0.00013835519403682
"ENSMUSG00000045248","Med26",0.419460897999176,0.000138509584932451
"ENSMUSG00000020156","Pwwp3a",0.277361957216506,0.000138748195436925
"ENSMUSG00000038365","Fbxo25",-0.24512272943335,0.000139545859196612
"ENSMUSG00000078765","U2af1l4",0.401405778287965,0.000139807596164542
"ENSMUSG00000068227","Il2rb",-2.2501846774126,0.000139807596164542
"ENSMUSG00000105509","ENSMUSG00000105509",1.16381990533267,0.000140996099983021
"ENSMUSG00000030204","Ddx47",-0.238703649911063,0.000141244192631835
"ENSMUSG00000026632","Tatdn3",-0.342710676831304,0.000141711583343978
"ENSMUSG00000010607","Pigyl",0.37081294698715,0.000141864740431126
"ENSMUSG00000007216","Zfp775",-0.32255411692761,0.000142553730466952
"ENSMUSG00000022337","Emc2",-0.666261965225119,0.000142680823947547
"ENSMUSG00000021891","Mettl6",0.421448169681072,0.000143859050342425
"ENSMUSG00000054387","Mdm4",-0.26076976212109,0.000144556070201008
"ENSMUSG00000045983","Eif4g1",0.208728056025686,0.000146753363914468
"ENSMUSG00000116802","Gm5165",-0.722608885685616,0.000148204263695728
"ENSMUSG00000026247","Ecel1",-0.795447639189147,0.000148277020845595
"ENSMUSG00000086502","B130055M24Rik",0.713581744069028,0.000148277020845595
"ENSMUSG00000033454","Zbtb1",0.350622173995163,0.000148277020845595
"ENSMUSG00000022292","Rrm2b",-0.32691504017905,0.000148277020845595
"ENSMUSG00000041644","Slc5a12",-0.735942905979899,0.000149462915018832
"ENSMUSG00000066721","Zfp575",-0.291589738739684,0.000149532219732128
"ENSMUSG00000030689","Ino80e",0.27378260179365,0.000149905098217488
"ENSMUSG00000055067","Smyd3",-0.352912006978435,0.000150055594322037
"ENSMUSG00000026775","Yme1l1",-0.373555827411576,0.000150112112974497
"ENSMUSG00000010358","Ifi35",-0.336188332081277,0.00015114914431129
"ENSMUSG00000071253","Slc25a16",0.31922272682817,0.0001517467964428
"ENSMUSG00000028759","Hp1bp3",0.194347642503522,0.000152414586098678
"ENSMUSG00000031516","Dctn6",-0.276324686445233,0.000153027461158646
"ENSMUSG00000017697","Ada",0.398100356469144,0.000153128486608782
"ENSMUSG00000025173","Wdr45b",0.246701873466281,0.000153697521099155
"ENSMUSG00000103442","Pcdha1",-0.707955514525437,0.000154310891631233
"ENSMUSG00000106251","ENSMUSG00000106251",-1.00171657809713,0.000155024530847385
"ENSMUSG00000046675","Lyset",0.457329573917032,0.00015511033794847
"ENSMUSG00000044792","Isca1",0.25817060481851,0.000155364295735646
"ENSMUSG00000041836","Ptpre",-0.322959258054227,0.000155860769796285
"ENSMUSG00000040714","Klc3",-0.503868168647416,0.000156449864247189
"ENSMUSG00000040463","Mybbp1a",0.255912241362989,0.000157120702054278
"ENSMUSG00000036853","Mcoln3",-0.481716086835558,0.000157457519639879
"ENSMUSG00000036019","Tmtc2",-0.223856084608709,0.000157918463925095
"ENSMUSG00000021838","Samd4",-0.311295892291057,0.000159040230665034
"ENSMUSG00000117916","9630028I04Rik",-0.593582863026763,0.00016036359125589
"ENSMUSG00000033943","Mga",-0.347499025362884,0.000161994712896332
"ENSMUSG00000056679","Gpr173",-0.26635917371713,0.000163756349108783
"ENSMUSG00000030725","Lipt2",0.453183301842921,0.000163782131081867
"ENSMUSG00000007656","Arpp19",0.225994048270192,0.00016460589365413
"ENSMUSG00000035919","Bbs9",-0.314249886951554,0.000165708526426116
"ENSMUSG00000021610","Clptm1l",0.271740263959331,0.00016578341074374
"ENSMUSG00000005949","Ctns",-0.310287208330095,0.00016584764661899
"ENSMUSG00000024593","Megf10",-0.56890931440555,0.00016584764661899
"ENSMUSG00000058046","4933430I17Rik",-0.815240531346501,0.000166474052313913
"ENSMUSG00000032812","Arap1",-0.289775888350077,0.000167892449712917
"ENSMUSG00000079262","Slco1a6",-0.30111873616155,0.000168089354133076
"ENSMUSG00000041124","Msantd4",-0.264396466473275,0.000168162613252494
"ENSMUSG00000068394","Cep152",0.321572506366639,0.000168190723275093
"ENSMUSG00000025969","Nrp2",0.338936281708333,0.000168549707330377
"ENSMUSG00000048330","Ric3",0.238444581260391,0.000170069087179269
"ENSMUSG00000030816","Rnf40",0.265345944803789,0.000170069087179269
"ENSMUSG00000118380","ENSMUSG00000118380",-0.907259482945106,0.000170069087179269
"ENSMUSG00000021686","Ap3b1",-0.244162437800843,0.000170074367732415
