VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0035499,Pla2g4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010527,Cdk10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010528,Cdk10,NA,NA,98.3,98.5,95.2,94.3,94.9,98.2,NA,NA,76.3
MmuEX0010529,Cdk10,100,100,99.5,99.6,99.1,99.1,99.3,99,99.6,99.7,98.5
MmuEX0010530,Cdk10,100,100,98.5,99,96.9,99.2,97.8,97.3,98.2,99.5,73.1
MmuEX0010531,Cdk10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036485,Ppargc1b,100,100,99.2,99.3,99.3,99.4,99.7,99.4,97.8,98.3,NA
MmuEX0038093,Pxk,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038094,Pxk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038095,Pxk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038096,Pxk,99.4,99.4,99.3,99.3,98.9,95.6,90.7,98.6,99.4,99.4,99
MmuEX0038097,Pxk,1.7,1.6,1.5,2.1,NA,1.7,2.8,NA,NA,4.5,NA
MmuEX0038098,Pxk,NA,2.8,1.5,1,3.1,NA,1.2,NA,NA,NA,4.2
MmuEX0038099,Pxk,99.3,98.3,99.5,99.5,99.2,95,97.2,98.3,99.4,99.4,99.5
MmuEX0038100,Pxk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011088,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011089,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011090,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011091,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011092,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011093,Cfhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002164,6330503K22Rik,85.4,78.7,95.6,91.1,91.2,90.5,86.7,83.7,93.3,91.6,91.5
MmuEX0002165,6330503K22Rik,37.5,39,32.1,28.5,35.7,31,25.3,20,33.1,30.5,35.7
MmuEX0050992,Usp36,12.2,26.6,8.7,9.3,10.5,9.7,4.8,3.4,10.3,10.3,7.3
MmuEX0011317,Chmp2a,91.4,89.2,65.2,68.2,68.4,70.4,65.4,78.1,86.2,82.4,85.2
MmuEX0011318,Chmp2a,NA,NA,NA,NA,96,97.7,98.6,97.6,NA,NA,98.5
MmuEX0033678,Parl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033679,Parl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6
MmuEX0033680,Parl,94.5,91.8,97.8,98,93.3,94.5,90.5,86.9,95.7,96.7,97.2
MmuEX0039144,Rbm34,96.2,97.4,99,99.3,99.5,99.2,95.7,99.5,98.5,97.5,99.1
MmuEX0039145,Rbm34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028856,Mga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028857,Mga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048323,Tnks1bp1,99,99,99.8,99.6,99.7,99.7,99.8,99.5,99.7,99.7,99.8
MmuEX0021838,Gria2,8.6,8.3,11.2,9.8,8.7,NA,1.2,NA,8.9,8.6,NA
MmuEX0021839,Gria2,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA
MmuEX0021840,Gria2,NA,NA,NA,87.3,88,97.4,NA,NA,NA,90.6,NA
MmuEX0012112,Coil,100,99.1,98.2,96.8,97.7,97.8,99.3,98.9,99.4,98.8,99.6
MmuEX0012113,Coil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012114,Coil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012115,Coil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046982,Tesk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046983,Tesk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046984,Tesk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046985,Tesk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049559,Ttc37,98.2,97,98.1,98.7,98,97.9,93.8,96.6,99,98.2,99.5
MmuEX0019954,Gal3st2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036906,Pqlc1,100,97,99.2,99.2,98.8,98.9,99.1,98.6,99,99,99.1
MmuEX0036907,Pqlc1,35.1,31.4,36.2,32,30.7,40.1,13.9,25.3,37,27.6,14.7
MmuEX0036908,Pqlc1,99,100,97.4,93,97.1,95.1,92.3,95.4,97.2,96.8,92.7
MmuEX0041163,Scaper,100,100,99.1,94.7,96.1,97.9,94.8,95.9,99.2,99.2,96.3
MmuEX0041164,Scaper,97,95.1,98.4,97.3,98,98.2,98,98.1,98.5,98.6,98.5
MmuEX0041165,Scaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041166,Scaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041167,Scaper,96.6,98.3,98.6,99.2,99.3,99.1,95.3,99,98.9,98.9,94.8
MmuEX0041168,Scaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041169,Scaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041170,Scaper,100,99,99.3,99.3,98.7,98.8,98.4,98.9,99.2,99.3,98.9
MmuEX0018560,Fancd2,99.4,99.5,98.1,99.1,98.5,99.1,99.3,98.9,99.4,99.5,97.9
MmuEX0018561,Fancd2,98.8,100,99.6,99.8,99.6,99.6,99.9,99.7,99.6,99.6,99.6
MmuEX0018562,Fancd2,54.9,42.2,47,46.3,50.5,51.3,36.6,44.5,58.4,52.5,42.6
MmuEX0018563,Fancd2,97.9,98.3,97.6,96,NA,NA,NA,NA,96.4,98.6,94.9
MmuEX0010169,Cd226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010170,Cd226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010171,Cd226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010172,Cd226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040331,Rpap1,95.6,95.9,93.6,94,94,96.3,96.9,93.9,98.2,99.5,92.8
MmuEX0040332,Rpap1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040333,Rpap1,99,100,99.4,98.8,99.3,98.9,99.4,97.5,99.3,98.7,98.5
MmuEX0040334,Rpap1,60.5,48.1,38.3,31.3,31.7,34.2,26.7,34.6,45,34,24.2
MmuEX0040335,Rpap1,100,100,99.2,97.2,96.4,94.9,95.9,92.2,98.7,99,99.5
MmuEX0034811,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034812,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034813,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034814,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034815,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034816,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034817,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034818,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034819,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034820,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034821,Phka1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053443,Zfp551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053444,Zfp551,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052939,Zdhhc5,99.5,100,98.7,96,96.9,96,87.5,90.2,99.5,98.3,96.2
MmuEX0052940,Zdhhc5,94,95.4,97.7,98.3,98.8,98.7,99.4,97.2,97,96.6,96.2
MmuEX0013080,Ctnnd1,99.1,98.6,94.2,97.8,99.4,98.1,98.3,95.8,97.8,98.8,99.3
MmuEX0013081,Ctnnd1,68.5,54.8,70.5,74.2,69.4,73.4,77.9,79.7,63.8,67.1,69.7
MmuEX0005282,Ano7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005283,Ano7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010110,Ccs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010111,Ccs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010112,Ccs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006849,Atp2c2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006850,Atp2c2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051274,Vav1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051275,Vav1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048049,Tmem63c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048050,Tmem63c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048051,Tmem63c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024164,Ino80,99.3,98.5,98.3,98.7,95.7,98.9,94.8,96.9,97.9,97.7,96.8
MmuEX0000932,2310044G17Rik,4,10.4,7.9,10.6,6,6.5,1.4,1.6,11.3,14.9,3.7
MmuEX0016767,Emid1,9.1,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA
MmuEX0016768,Emid1,43,42.1,58.5,50.4,NA,NA,NA,NA,NA,NA,NA
MmuEX0016769,Emid1,24.4,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016770,Emid1,100,100,97.3,NA,NA,NA,NA,NA,95.3,97,NA
MmuEX0016771,Emid1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016772,Emid1,100,100,NA,NA,NA,NA,NA,NA,97.5,NA,NA
MmuEX0016773,Emid1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016774,Emid1,100,100,97.4,96.2,NA,NA,NA,NA,NA,NA,NA
MmuEX0010043,Ccnd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010044,Ccnd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010045,Ccnd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017750,Faah,100,95.7,96,96.2,94.3,NA,NA,NA,97.7,NA,NA
MmuEX0017751,Faah,100,100,97.8,98,98.1,97.3,NA,97.3,98.1,96.3,NA
MmuEX0039695,Rhbdd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039696,Rhbdd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039697,Rhbdd3,81.5,75.5,90,90.1,94.6,89.6,87.9,NA,88.9,88.7,92.5
MmuEX0040197,Rnf43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040198,Rnf43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040199,Rnf43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040200,Rnf43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023318,Hsdl1,NA,NA,NA,NA,0.6,0.4,0.6,NA,NA,NA,3.6
MmuEX0038195,R3hcc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038196,R3hcc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029722,Mrps17,98.2,99.2,94.9,96.5,89.9,92.8,96.2,92,94.8,93,90.8
MmuEX0021452,Golgb1,100,100,98.6,97.9,93.2,95.1,93.8,94.4,98.6,94.7,96.4
MmuEX0021453,Golgb1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022470,Hdac11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022471,Hdac11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022472,Hdac11,94.6,93.8,95.1,95.3,92.3,93,90.7,89.7,95.4,94.8,92.3
MmuEX0041675,Senp6,NA,NA,49.3,53.5,NA,58.3,49.1,NA,NA,NA,34.7
MmuEX0041676,Senp6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041677,Senp6,96.6,97.5,93.2,93.2,89.3,96.6,84.1,91.2,90.4,88.9,78.2
MmuEX0041678,Senp6,NA,NA,NA,NA,NA,97.2,NA,NA,NA,NA,NA
MmuEX0041679,Senp6,96,96.3,96.6,77.6,93.6,61.4,85.8,94.9,98.5,91.7,52
MmuEX0041680,Senp6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041681,Senp6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004255,Agpat1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004256,Agpat1,99.2,98.8,97.2,94.6,95.7,94.1,94.3,84.4,97.2,98.2,80
MmuEX0004257,Agpat1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028839,Mfsd7c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028840,Mfsd7c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052880,Zdhhc14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052881,Zdhhc14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052882,Zdhhc14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041846,Setd5,13.4,16.2,18.1,17.4,18.3,15.6,16,20.4,15.7,15.3,5.5
MmuEX0041847,Setd5,79.7,86.7,79.9,72.4,64.3,60.6,49,54.7,79.7,78.4,57.1
MmuEX0041848,Setd5,27.6,39.4,21,18.3,21.2,18.4,14.2,12.2,30.3,29.2,8.9
MmuEX0041849,Setd5,14.7,33.4,11.4,9.6,4.9,6.2,4.5,4,10.6,11.2,2.8
MmuEX0047224,Thoc5,4.9,19,12.4,8.4,8.8,6.6,1.4,13,5.2,4.5,6.2
MmuEX0023850,Igsf9b,91.3,91.9,91.6,91.1,97.3,91.2,85.3,91,NA,97.8,NA
MmuEX0023851,Igsf9b,100,100,98.2,97.3,97.3,96.7,97.1,98.8,98,97.9,NA
MmuEX0023852,Igsf9b,92.4,97.8,94.4,87.7,95.9,90.5,79.9,70.8,91.3,91.7,NA
MmuEX0015199,Dnajc17,NA,90.9,NA,NA,95.9,92.8,77.9,78.7,95.2,NA,NA
MmuEX0015200,Dnajc17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031481,Nek9,99.7,99.3,99.7,99.2,98.5,99.4,98.9,99.1,99.4,99.7,99.6
MmuEX0031482,Nek9,100,100,97.4,98.7,97.2,99.5,98.8,98.2,98.9,99.2,99.7
MmuEX0048705,Traf3ip1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048706,Traf3ip1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048707,Traf3ip1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048708,Traf3ip1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048709,Traf3ip1,90.1,96,92.5,95.8,86.1,93.8,57.7,82.7,97.6,92.1,97.1
MmuEX0019237,Fhod3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019238,Fhod3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019239,Fhod3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018360,Fam53c,78.8,89.7,75.8,88.6,77.7,76.9,54.7,81.7,88.5,85.5,89.3
MmuEX0009612,Ccdc15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009613,Ccdc15,90,82.3,57.4,63.5,71.3,60.1,66,NA,NA,NA,85.2
MmuEX0017611,Exosc1,98.9,99,97.4,98.2,96.3,96.7,91.2,97.3,97.4,97.6,96.8
MmuEX0017612,Exosc1,99.2,99.7,99,99.5,98.9,99.4,87.7,99.4,98.8,99.1,99.1
MmuEX0017613,Exosc1,94.2,97.7,92.3,93,89.6,86.7,87.6,80.5,95.4,92,87.2
MmuEX0017614,Exosc1,99.6,100,99.6,99.2,99.5,98.2,97.2,98.7,99.8,99.3,99.8
MmuEX0018008,Fam151b,65.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018009,Fam151b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018010,Fam151b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050152,Ube2f,14.4,11.3,16.4,19.5,6.4,8,5,10.3,13.7,15.4,7.1
MmuEX0050153,Ube2f,84.9,97.9,73.7,78.3,57.5,56.8,NA,55.9,79.4,72,52
MmuEX0050154,Ube2f,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050155,Ube2f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050156,Ube2f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050157,Ube2f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043861,Smc4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043862,Smc4,98.7,99.1,97.7,97.1,94.7,95.6,98.1,94,97.6,97.9,93.6
MmuEX0043863,Smc4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030089,Mtmr3,31,24.7,17.5,19.9,20.2,15.2,22,26.3,24.8,23.9,23.8
MmuEX0030090,Mtmr3,99.6,100,98.5,99.6,98.1,98.9,99.2,99,99.1,98.5,98.3
MmuEX0030091,Mtmr3,NA,NA,1.3,2,NA,NA,NA,0.6,NA,NA,2.7
MmuEX0030092,Mtmr3,4,NA,9.6,9.3,NA,11.2,3.7,6.8,10.8,7.4,13.3
MmuEX0030093,Mtmr3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030094,Mtmr3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030095,Mtmr3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030096,Mtmr3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030097,Mtmr3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049940,Tulp4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049941,Tulp4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049942,Tulp4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049943,Tulp4,100,100,98.9,98,98.5,97.8,97.4,99.2,97.6,96.4,50.7
MmuEX0049944,Tulp4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049945,Tulp4,98.9,98.5,99.4,99,96,97.3,97.8,97.1,98.5,98.6,96.8
MmuEX0049946,Tulp4,98.8,100,99.2,98.2,98.9,95.4,96.7,97.5,98.2,98.2,97
MmuEX0049947,Tulp4,99.1,100,99.7,99.2,99.5,99.3,98.5,99.7,99.3,98.5,99.1
MmuEX0044565,Spata6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044566,Spata6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044567,Spata6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044568,Spata6,98.1,90,95.3,93.7,NA,95.8,87.1,93.7,98.2,91.6,NA
MmuEX0044569,Spata6,98.1,97.1,97.1,95.8,95.9,97.2,96,95.8,98.3,92.3,NA
MmuEX0044570,Spata6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044571,Spata6,100,100,98.8,98.3,95.1,98.1,97.5,97.9,98.7,98.2,98.3
MmuEX0044572,Spata6,98.7,96.7,97.4,96,95.7,98.5,98.1,93.8,98.8,98.2,92.6
MmuEX0020234,Gcsh,6.6,10.9,2.1,1.5,0.6,0.4,0.3,0.6,2.6,1.2,0.9
MmuEX0020235,Gcsh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013290,Cybasc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013291,Cybasc3,74.7,76.2,NA,57,NA,NA,NA,NA,64.1,72.3,NA
MmuEX0013292,Cybasc3,97.1,100,99.2,98.9,97,95.5,99.1,97,98.9,98.8,NA
MmuEX0013293,Cybasc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036315,Polr3b,100,100,98.9,99.5,99.3,98.6,98,99.2,99.1,99.2,98.3
MmuEX0036316,Polr3b,98.5,100,99.2,99.1,99.4,99.4,99.4,99.2,98.4,99.4,92.3
MmuEX0041456,Sec22a,100,100,97.3,99,NA,NA,NA,NA,97.8,97.9,97
MmuEX0041457,Sec22a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041458,Sec22a,96.3,95,96.2,99,92.5,93.7,89.5,89.2,96.2,95.2,76.7
MmuEX0041459,Sec22a,93.9,92.5,95.4,97,95.8,86.1,89.3,87.6,96.3,93.8,84
MmuEX0041460,Sec22a,98,97.7,93.7,94.8,96.7,95.7,93.2,95.3,97.3,98.4,91
MmuEX0014640,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014641,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014642,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014643,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014644,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014645,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014646,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014647,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014648,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014649,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014650,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014651,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014652,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014653,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014654,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014655,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014656,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014657,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014658,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014659,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014660,Diap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044255,Snx2,NA,NA,NA,0.5,NA,0.1,0.8,NA,NA,NA,NA
MmuEX0044256,Snx2,96.6,98.5,99.8,98.9,NA,NA,NA,NA,98.9,98.5,98.7
MmuEX0050058,Uaca,100,98.8,99.1,99.1,98.4,96.6,97.7,98.7,98.6,98.6,95.1
MmuEX0050059,Uaca,98.7,93.9,98.8,97.9,NA,NA,NA,NA,96.9,99.2,98.8
MmuEX0016247,Edil3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023060,Hmgxb4,61.3,59.6,93,95.7,82.1,81.4,82,89.8,82,77.5,99.1
MmuEX0023061,Hmgxb4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023062,Hmgxb4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023063,Hmgxb4,77.7,75.7,31.5,37.9,33,35.2,43.4,44.6,71,62,53.5
MmuEX0023064,Hmgxb4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007364,BC018507,3.4,6.4,3.1,3.9,1.9,5.3,3.7,1.6,5.2,5.4,1.9
MmuEX0007365,BC018507,98.3,98.3,99.6,99.4,99.6,99.5,99.6,99.6,99.7,99.6,99.7
MmuEX0029424,Morc2a,0.6,NA,NA,1,NA,NA,NA,NA,1.1,NA,NA
MmuEX0029425,Morc2a,100,97.5,95,98.4,99.3,99.1,96.5,99.3,98.8,99.5,99.6
MmuEX0029426,Morc2a,NA,NA,2.1,NA,1.2,1.3,2,NA,1.8,1,NA
MmuEX0029427,Morc2a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029428,Morc2a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040657,Rsrc1,97.3,98.5,99.6,98.2,98.7,98.5,95.6,99,98.9,97.8,97.9
MmuEX0040658,Rsrc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA
MmuEX0040659,Rsrc1,72.3,81.4,93.2,93.4,92.4,NA,62,NA,92.1,NA,NA
MmuEX0053833,Zfyve9,98.4,100,94.2,97.8,97.2,92.8,97.7,96.3,97.9,94.7,98.3
MmuEX0053834,Zfyve9,95.2,95.4,96.9,95.2,92.2,92.7,93.3,88.1,98,92.5,95.9
MmuEX0053835,Zfyve9,100,98.2,97.9,99.1,99.3,98.5,99.5,99.1,99.1,99.2,96.7
MmuEX0037795,Ptpn13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037796,Ptpn13,85.2,83.9,81.2,88.5,86.8,84.9,83.8,87.8,83.1,83.5,94.9
MmuEX0037797,Ptpn13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037798,Ptpn13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037799,Ptpn13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008614,C630004H02Rik,98.8,97.7,95.7,96.8,95.5,95.9,96.7,96.9,96.3,96.2,89.1
